SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
248.3581,59.844,6.623,1.302,55.886,6.291,1.212,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.513,-1.307,-5.908,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3124,0.741,0.6559,-0.144,0.1069,-0.3269,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2198,36.1322,25.3091,52.1028,0.0,0.0433,-0.3649,0.0,0.0,0.0,3475150.5221,3715970.2652,-4415941.7325,4113.208,2993.9439,5766.5917,3475114.39,3715944.9562,-4415993.8353,4113.2952,2993.9915,5766.8115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.749765403330697,0.043289721643826724,-0.29922,1.2620971751429209,10.552111833517378,,
248.5641,59.795,6.614,1.301,55.836,6.282,1.211,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.513,-1.306,-5.907,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3124,0.741,0.6559,-0.144,0.1069,-0.3269,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2198,36.1142,25.2992,52.0573,0.0,0.0433,-0.3649,0.0,0.0,0.0,3476001.0535,3716589.3215,-4414749.0546,4112.271,2992.942,5767.7821,3475964.9394,3716564.0223,-4414801.1119,4112.3582,2992.9896,5768.0019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.740741576414274,0.043289721643826724,-0.298975,1.2597433366999062,10.543471811462663,,
248.7702,59.747,6.605,1.3,55.788,6.273,1.21,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.512,-1.305,-5.905,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3123,0.741,0.6559,-0.144,0.1069,-0.3269,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2198,36.0963,25.2895,52.0122,0.0,0.0433,-0.3649,0.0,0.0,0.0,3476844.7746,3717203.3554,-4413565.4159,4111.341,2991.9477,5768.9629,3476808.6783,3717178.0659,-4413617.4281,4111.4282,2991.9953,5769.1827,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.731717834253008,0.043289721643826724,-0.298735,1.2560228638027144,10.535008116388656,,
248.9739,59.698,6.597,1.299,55.739,6.264,1.209,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.512,-1.304,-5.904,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3123,0.741,0.6559,-0.144,0.1069,-0.3269,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2198,36.0785,25.2798,51.9674,0.0,0.0433,-0.3649,0.0,0.0,0.0,3477682.9265,3717813.2715,-4412389.086,4110.4168,2990.9596,5770.1358,3477646.848,3717787.9917,-4412441.0534,4110.504,2991.0072,5770.3556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.723675334220117,0.043289721643826724,-0.29849,1.2381084342836304,10.526368094333943,,
249.1792,59.65,6.588,1.298,55.691,6.256,1.208,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.511,-1.303,-5.903,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3123,0.741,0.6559,-0.144,0.1069,-0.3268,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2198,36.0609,25.2701,51.9229,0.0,0.0433,-0.3649,0.0,0.0,0.0,3478514.2416,3718418.1492,-4411221.8516,4109.4996,2989.9792,5771.2992,3478478.1807,3718392.8791,-4411273.7745,4109.5869,2990.0268,5771.519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.714651740782987,0.043289721643826724,-0.29825,1.249614792761364,10.517904399259935,,
249.3844,59.601,6.579,1.297,55.642,6.247,1.207,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.51,-1.302,-5.901,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3122,0.7409,0.656,-0.144,0.1069,-0.3268,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2198,36.0428,25.2603,51.8773,0.0,0.0433,-0.3649,0.0,0.0,0.0,3479366.4073,3719038.1323,-4410024.8279,4108.5591,2988.9738,5772.4916,3479330.3646,3719012.872,-4410076.7052,4108.6463,2989.0214,5772.7115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.7056282330591515,0.043289721643826724,-0.298005,1.2459757755409535,10.509264377205222,,
249.5863,59.553,6.57,1.296,55.594,6.238,1.207,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.51,-1.301,-5.9,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3122,0.7409,0.656,-0.144,0.1068,-0.3268,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0476,-0.2198,36.0251,25.2506,51.8328,0.0,0.0433,-0.3649,0.0,0.0,0.0,3480197.6537,3719642.8313,-4408856.6889,4107.6411,2987.9927,5773.6548,3480161.6286,3719617.5806,-4408908.5217,4107.7284,2988.0403,5773.8746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.6966048113951,0.043289721643826724,-0.297765,1.240664683951475,10.500800682131214,,
249.7892,59.505,6.561,1.295,55.546,6.229,1.206,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.509,-1.3,-5.898,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.663,0.6804,-0.3122,0.7409,0.656,-0.144,0.1068,-0.3268,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0476,-0.2198,36.0075,25.241,51.7883,0.0,0.0433,-0.3649,0.0,0.0,0.0,3481029.8032,3720248.1242,-4407686.7798,4106.7218,2987.0101,5774.8191,3480993.7957,3720222.8832,-4407738.5681,4106.8091,2987.0577,5775.039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.687581476139187,0.043289721643826724,-0.29752500000000004,1.236910125124708,10.49233698705721,,
249.9935,59.457,6.553,1.294,55.498,6.221,1.205,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.508,-1.298,-5.897,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.3122,0.7409,0.656,-0.144,0.1068,-0.3267,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0476,-0.2199,35.9897,25.2313,51.7435,0.0,0.0433,-0.3649,0.0,0.0,0.0,3481867.4525,3720857.353,-4406508.6376,4105.796,2986.0207,5775.9912,3481831.4628,3720832.1217,-4406560.3811,4105.8832,2986.0683,5776.211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.679539280519278,0.043289721643826724,-0.297285,1.2341059379722996,10.483873291983203,,
250.1967,59.408,6.544,1.293,55.449,6.212,1.204,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.508,-1.297,-5.896,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.3121,0.7409,0.656,-0.144,0.1068,-0.3267,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0476,-0.2199,35.9717,25.2215,51.6981,0.0,0.0433,-0.3649,0.0,0.0,0.0,3482713.6883,3721472.7614,-4405317.9064,4104.8602,2985.0207,5777.1751,3482677.7166,3721447.5399,-4405369.6046,4104.9475,2985.0684,5777.395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.670516096974806,0.043289721643826724,-0.29704,1.23043902874555,10.475233269928488,,
250.4054,59.359,6.535,1.292,55.4,6.203,1.203,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.507,-1.296,-5.894,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.3121,0.7409,0.656,-0.144,0.1068,-0.3267,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0476,-0.2199,35.9537,25.2116,51.6526,0.0,0.0433,-0.3649,0.0,0.0,0.0,3483562.8193,3722090.2094,-4404122.5804,4103.9208,2984.017,5778.3631,3483526.8656,3722064.9978,-4404174.233,4104.0081,2984.0646,5778.583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.661493000821963,0.043289721643826724,-0.29679500000000003,1.2267660643901992,10.466593247873773,,
250.6109,59.31,6.526,1.291,55.351,6.194,1.202,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.506,-1.295,-5.893,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.3121,0.7409,0.656,-0.144,0.1068,-0.3267,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0476,-0.2199,35.9358,25.2019,51.6077,0.0,0.0433,-0.3649,0.0,0.0,0.0,3484401.9684,3722700.3334,-4402940.7983,4102.992,2983.0246,5779.5371,3484366.0326,3722675.1316,-4402992.406,4103.0793,2983.0722,5779.757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.65246999241635,0.043289721643826724,-0.29655000000000004,1.2230870308228772,10.457953225819058,,
250.8134,59.262,6.517,1.29,55.303,6.185,1.201,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.506,-1.294,-5.891,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.312,0.7409,0.656,-0.144,0.1068,-0.3266,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0477,-0.2199,35.918,25.1921,51.5627,0.0,0.0433,-0.3649,0.0,0.0,0.0,3485240.3398,3723309.8275,-4401759.603,4102.0636,2982.0327,5780.7099,3485204.4218,3723284.6354,-4401811.1657,4102.1509,2982.0804,5780.9298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.6434470721154995,0.043289721643826724,-0.29631,1.219302874576757,10.449489530745051,,
251.0205,59.213,6.508,1.289,55.254,6.176,1.2,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.505,-1.293,-5.89,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.312,0.7409,0.6561,-0.144,0.1068,-0.3266,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0477,-0.2199,35.9,25.1823,51.5174,0.0,0.0433,-0.3649,0.0,0.0,0.0,3486085.0225,3723923.8444,-4400569.0022,4101.1278,2981.033,5781.8915,3486049.1225,3723898.6621,-4400620.5196,4101.2151,2981.0807,5782.1114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.6344242402788804,0.043289721643826724,-0.296065,1.2156116476250705,10.440849508690336,,
251.2271,59.164,6.499,1.288,55.205,6.168,1.199,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.504,-1.292,-5.889,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6631,0.6804,-0.312,0.7408,0.6561,-0.144,0.1067,-0.3266,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0873,-0.0477,-0.2199,35.882,25.1725,51.4722,0.0,0.0433,-0.3649,0.0,0.0,0.0,3486927.7355,3724536.3638,-4399380.6649,4100.1937,2980.0353,5783.0703,3486891.8535,3724511.1913,-4399432.1371,4100.281,2980.0829,5783.2902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.625401497267919,0.043289721643826724,-0.29582,1.227177657991201,10.432209486635623,,
251.4328,59.115,6.49,1.287,55.156,6.159,1.199,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.504,-1.291,-5.887,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.312,0.7408,0.6561,-0.144,0.1067,-0.3266,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0874,-0.0477,-0.22,35.864,25.1626,51.4266,0.0,0.0433,-0.3649,0.0,0.0,0.0,3487777.3242,3725153.8141,-4398182.115,4099.2516,2979.029,5784.2586,3487741.4603,3725128.6514,-4398233.5416,4099.3389,2979.0767,5784.4786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.616378843446013,0.043289721643826724,-0.29557500000000003,1.222075679263567,10.423569464580908,,
251.6348,59.066,6.48,1.286,55.107,6.149,1.198,-0.237,-0.051,-0.005,-0.237,-0.051,-0.004,-0.503,-1.29,-5.886,0.004,0.005,0.008,0.0,0.0,0.0,844.171,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3119,0.7408,0.6561,-0.1439,0.1067,-0.3265,-0.9391,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0928,-0.0529,-0.2174,35.8457,25.1524,51.3821,0.0,0.0433,-0.3649,0.0,0.0,0.0,3488612.0429,3725760.3927,-4397004.0308,4098.32,2978.0347,5785.4288,3488576.1972,3725735.2403,-4397055.4129,4098.4128,2978.0876,5785.6461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.606375405621452,0.051244511901275824,-0.29533000000000004,1.2173983349567772,10.414929442526192,,
251.8427,59.018,6.469,1.285,55.059,6.138,1.197,-0.236,-0.054,-0.005,-0.236,-0.053,-0.004,-0.503,-1.289,-5.884,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3119,0.7408,0.6561,-0.1439,0.1067,-0.3265,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0946,-0.0547,-0.2165,35.8264,25.1413,51.3379,0.0,0.0433,-0.3649,0.0,0.0,0.0,3489448.2153,3726367.9631,-4395823.3867,4097.3901,2977.0417,5786.5992,3489412.3889,3726342.8218,-4395874.7246,4097.4847,2977.0964,5786.8157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.595391269667024,0.05423098745182499,-0.29509,1.2116490557675628,10.406465747452186,,
252.0479,58.969,6.458,1.284,55.01,6.127,1.196,-0.236,-0.054,-0.005,-0.236,-0.053,-0.004,-0.502,-1.288,-5.883,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3119,0.7408,0.6561,-0.1439,0.1067,-0.3265,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0946,-0.0547,-0.2165,35.8068,25.1299,51.2929,0.0,0.0433,-0.3649,0.0,0.0,0.0,3490300.1237,3726986.9003,-4394620.0075,4096.4441,2976.0315,5787.7906,3490264.3169,3726961.7703,-4394671.3003,4096.5387,2976.0862,5788.0071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.5844073385537145,0.05423098745182499,-0.294845,1.2059898563818083,10.397825725397471,,
252.2549,58.92,6.447,1.283,54.961,6.116,1.195,-0.236,-0.054,-0.005,-0.236,-0.054,-0.004,-0.501,-1.287,-5.881,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3118,0.7408,0.6561,-0.1439,0.1067,-0.3265,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0946,-0.0547,-0.2165,35.7873,25.1187,51.2483,0.0,0.0433,-0.3649,0.0,0.0,0.0,3491143.7015,3727599.7195,-4393427.8731,4095.5068,2975.0308,5788.9704,3491107.9142,3727574.6009,-4393479.1214,4095.6015,2975.0854,5789.1869,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.573423613308365,0.05423098745182499,-0.29460000000000003,1.2003212357244792,10.389185703342756,,
252.4593,58.872,6.436,1.282,54.913,6.105,1.194,-0.236,-0.054,-0.005,-0.236,-0.054,-0.004,-0.501,-1.286,-5.879,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3118,0.7408,0.6561,-0.1439,0.1067,-0.3264,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0947,-0.0547,-0.2165,35.7681,25.1076,51.2043,0.0,0.0433,-0.3649,0.0,0.0,0.0,3491975.0867,3728203.6167,-4392252.4663,4094.5827,2974.0441,5790.133,3491939.3187,3728178.5091,-4392303.6706,4094.6773,2974.0988,5790.3496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.562440094964677,0.05423098745182499,-0.29436,1.1945437872020204,10.38072200826875,,
252.6669,58.823,6.425,1.282,54.864,6.094,1.193,-0.236,-0.054,-0.005,-0.236,-0.054,-0.004,-0.5,-1.285,-5.878,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3118,0.7408,0.6562,-0.1439,0.1066,-0.3264,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0947,-0.0547,-0.2166,35.7483,25.0962,51.1591,0.0,0.0433,-0.3649,0.0,0.0,0.0,3492829.9041,3728824.4674,-4391043.4097,4093.6321,2973.0292,5791.3284,3492794.1558,3728799.3712,-4391094.5688,4093.7267,2973.0839,5791.545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.551652386993681,0.05423098745182499,-0.294115,1.1901968358001846,10.372081986214035,,
252.8721,58.775,6.414,1.281,54.816,6.083,1.192,-0.236,-0.054,-0.005,-0.237,-0.054,-0.004,-0.499,-1.284,-5.876,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6632,0.6804,-0.3117,0.7408,0.6562,-0.1439,0.1066,-0.3264,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0947,-0.0547,-0.2166,35.729,25.085,51.1148,0.0,0.0433,-0.3649,0.0,0.0,0.0,3493666.0993,3729431.7275,-4389860.1773,4092.7017,2972.036,5792.4977,3493630.3703,3729406.6426,-4389911.2921,4092.7964,2972.0907,5792.7143,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.540669461148453,0.05423098745182499,-0.293875,1.184407176259117,10.363618291140028,,
253.0771,58.726,6.403,1.28,54.767,6.072,1.191,-0.236,-0.054,-0.005,-0.237,-0.054,-0.004,-0.499,-1.283,-5.874,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6633,0.6804,-0.3117,0.7408,0.6562,-0.1439,0.1066,-0.3263,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0947,-0.0547,-0.2166,35.7095,25.0737,51.0702,0.0,0.0433,-0.3649,0.0,0.0,0.0,3494508.7344,3730043.5985,-4388667.3207,4091.7638,2971.0348,5793.676,3494473.0249,3730018.5248,-4388718.3909,4091.8585,2971.0895,5793.8925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.529686745931997,0.05423098745182499,-0.29363,1.1787070913995843,10.354978269085313,,
253.2825,58.677,6.391,1.279,54.718,6.061,1.19,-0.236,-0.054,-0.005,-0.237,-0.054,-0.004,-0.498,-1.282,-5.873,0.004,0.005,0.008,0.0,0.0,0.0,844.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6633,0.6804,-0.3117,0.7407,0.6562,-0.1439,0.1066,-0.3263,-0.9392,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0947,-0.0547,-0.2166,35.69,25.0625,51.0256,0.0,0.0433,-0.3649,0.0,0.0,0.0,3495350.959,3730655.1058,-4387474.5268,4090.8259,2970.0337,5794.8536,3495315.2689,3730630.0434,-4387525.5525,4090.9205,2970.0884,5795.0702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.517723682390962,0.05423098745182499,-0.293385,1.1872969642010895,10.3463382470306,,
