SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
68.6126,74.639,2.625,2.704,70.693,2.163,2.635,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6201,22.9383,67.2353,0.0,0.0434,-0.3666,0.0,0.0,0.0,2668005.387,3103630.3261,-5352198.8152,4835.3503,3795.5233,4618.6507,2667967.7668,3103607.3878,-5352266.0505,4835.3517,3795.535,4618.651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7685860743785593,0.012041594578792296,-0.373195,5.112133192085791,13.160869513099117,,
68.829,74.639,2.623,2.706,70.692,2.161,2.636,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6198,22.9357,67.2352,0.0,0.0434,-0.3666,0.0,0.0,0.0,2669051.6045,3104451.5272,-5351199.2424,4834.5978,3794.648,4620.1598,2669013.9847,3104428.5915,-5351266.4777,4834.5993,3794.6597,4620.1601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7686290610777813,0.012041594578792296,-0.373195,5.109266413406544,13.160869513099117,,
69.0453,74.638,2.621,2.708,70.692,2.159,2.638,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6195,22.9332,67.2352,0.0,0.0434,-0.3666,0.0,0.0,0.0,2670097.6771,3105272.5533,-5350199.324,4833.845,3793.7724,4621.6687,2670060.0576,3105249.6201,-5350266.5591,4833.8465,3793.7842,4621.6689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7686741700497275,0.012041594578792296,-0.37319,5.112677282388394,13.16069318611841,,
69.2618,74.638,2.619,2.709,70.691,2.157,2.64,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6191,22.9306,67.2351,0.0,0.0434,-0.3666,0.0,0.0,0.0,2671144.7413,3106094.2957,-5349197.9765,4833.091,3792.8957,4623.1789,2671107.1221,3106071.3651,-5349265.2117,4833.0926,3792.9075,4623.1792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.768002388534275,0.012041594578792296,-0.37319,5.1158242152008615,13.16069318611841,,
69.4783,74.637,2.617,2.711,70.691,2.155,2.641,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0016,-0.0118,-0.0003,37.6188,22.928,67.2351,0.0,0.0434,-0.3666,0.0,0.0,0.0,2672189.7629,3106914.3734,-5348198.1008,4832.3382,3792.0203,4624.6861,2672152.1441,3106891.4453,-5348265.3358,4832.3397,3792.0321,4624.6864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7680512204586605,0.012041594578792296,-0.373185,5.116147125363027,13.1605168591377,,
69.6947,74.637,2.615,2.713,70.691,2.153,2.643,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0016,-0.0118,-0.0003,37.6185,22.9255,67.235,0.0,0.0434,-0.3666,0.0,0.0,0.0,2673235.9541,3107735.3073,-5347196.6225,4831.5841,3791.1435,4626.195,2673198.3356,3107712.3819,-5347263.8575,4831.5856,3791.1554,4626.1953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.768102174835497,0.012041594578792296,-0.373185,5.1179676807611125,13.1605168591377,,
69.9111,74.637,2.613,2.714,70.69,2.151,2.645,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6181,22.9229,67.2349,0.0,0.0434,-0.3666,0.0,0.0,0.0,2674282.3602,3108556.3482,-5346194.4554,4830.8294,3790.2662,4627.7042,2674244.7421,3108533.4253,-5346261.6904,4830.831,3790.2781,4627.7044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767434803682739,0.012041594578792296,-0.373185,5.121123688941702,13.1605168591377,,
70.1276,74.636,2.612,2.716,70.69,2.149,2.646,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6178,22.9203,67.2349,0.0,0.0434,-0.3666,0.0,0.0,0.0,2675327.9703,3109376.7027,-5345192.5684,4830.0748,3789.3892,4629.2121,2675290.3525,3109353.7823,-5345259.8032,4830.0765,3789.4011,4629.2124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7681825858097695,0.012041594578792296,-0.37317999999999996,5.135468939699307,13.160340532156992,,
70.3441,74.636,2.61,2.718,70.69,2.147,2.648,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6174,22.9178,67.2348,0.0,0.0434,-0.3666,0.0,0.0,0.0,2676373.1062,3110196.6233,-5344190.6542,4829.3202,3788.5122,4630.7193,2676335.4888,3110173.7055,-5344257.889,4829.3219,3788.5241,4630.7196,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7682388459332032,0.012041594578792296,-0.37317999999999996,5.137289520617747,13.160340532156992,,
70.5607,74.636,2.608,2.719,70.689,2.146,2.65,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0017,-0.0119,-0.0003,37.6171,22.9152,67.2348,0.0,0.0434,-0.3666,0.0,0.0,0.0,2677417.6647,3111016.0295,-5343188.8096,4828.5656,3787.6354,4632.2257,2677380.0476,3110993.1143,-5343256.0443,4828.5673,3787.6473,4632.226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767575480332146,0.012041594578792296,-0.37317999999999996,5.125669472033594,13.160340532156992,,
70.7769,74.635,2.606,2.721,70.689,2.144,2.651,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0017,-0.0119,-0.0003,37.6167,22.9126,67.2347,0.0,0.0434,-0.3666,0.0,0.0,0.0,2678462.2266,3111835.377,-5342186.4774,4827.8106,3786.7582,4633.732,2678424.6099,3111812.4644,-5342253.7121,4827.8123,3786.7701,4633.7323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7676354653814377,0.012041594578792296,-0.37317500000000003,5.125975947574092,13.160164205176285,,
70.9933,74.635,2.604,2.723,70.688,2.142,2.653,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0017,-0.012,-0.0003,37.6164,22.91,67.2346,0.0,0.0434,-0.3666,0.0,0.0,0.0,2679507.4107,3112655.1507,-5341183.0663,4827.0548,3785.88,4635.2391,2679469.7944,3112632.2407,-5341250.3009,4827.0565,3785.892,4635.2394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767697572788984,0.012041594578792296,-0.37317500000000003,5.1261917969298905,13.160164205176285,,
71.2097,74.634,2.602,2.724,70.688,2.14,2.655,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0017,-0.012,-0.0003,37.616,22.9074,67.2346,0.0,0.0434,-0.3666,0.0,0.0,0.0,2680551.7452,3113474.196,-5340179.9892,4826.2991,3785.0023,4636.745,2680514.1292,3113451.2886,-5340247.2237,4826.3008,3785.0142,4636.7453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7670386247024332,0.012041594578792296,-0.37317,5.132561366937483,13.159987878195576,,
71.4263,74.634,2.6,2.726,70.688,2.138,2.656,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0017,-0.012,-0.0003,37.6156,22.9048,67.2345,0.0,0.0434,-0.3666,0.0,0.0,0.0,2681596.6035,3114293.5906,-5339175.9247,4825.5426,3784.1237,4638.2516,2681558.9879,3114270.6857,-5339243.1592,4825.5444,3784.1357,4638.2519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7671044583340136,0.012041594578792296,-0.37317,5.131271010397482,13.159987878195576,,
71.6428,74.634,2.598,2.727,70.687,2.136,2.658,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018,-0.012,-0.0003,37.6152,22.9022,67.2345,0.0,0.0434,-0.3666,0.0,0.0,0.0,2682641.3375,3115112.8259,-5338171.4957,4824.7858,3783.2448,4639.758,2682603.7223,3115089.9237,-5338238.7301,4824.7876,3783.2568,4639.7583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766448327005164,0.012041594578792296,-0.37317,5.13445085754349,13.159987878195576,,
71.8595,74.633,2.596,2.729,70.687,2.134,2.66,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018,-0.012,-0.0003,37.6148,22.8996,67.2344,0.0,0.0434,-0.3666,0.0,0.0,0.0,2683685.5555,3115931.5949,-5337167.0796,4824.029,3782.3661,4641.2635,2683647.9407,3115908.6953,-5337234.3139,4824.0308,3782.3781,4641.2638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7665178879171677,0.012041594578792296,-0.37316499999999997,5.137865815354413,13.159811551214865,,
72.0756,74.633,2.594,2.731,70.687,2.132,2.661,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018,-0.012,-0.0003,37.6145,22.897,67.2343,0.0,0.0434,-0.3666,0.0,0.0,0.0,2684729.4699,3116750.0639,-5336162.4723,4823.272,3781.4872,4642.7686,2684691.8554,3116727.1669,-5336229.7067,4823.2738,3781.4992,4642.7689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766589571482404,0.012041594578792296,-0.37316499999999997,5.1365678274864255,13.159811551214865,,
72.2921,74.633,2.592,2.732,70.686,2.129,2.663,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018,-0.0121,-0.0003,37.6141,22.8944,67.2343,0.0,0.0434,-0.3666,0.0,0.0,0.0,2685773.5129,3117568.5722,-5335157.2569,4822.5144,3780.6078,4644.2739,2685735.8988,3117545.6778,-5335224.4911,4822.5163,3780.6198,4644.2742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7659378645962818,0.012041594578792296,-0.37316499999999997,5.1545249337929935,13.159811551214865,,
72.5084,74.632,2.59,2.734,70.686,2.127,2.665,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018,-0.0121,-0.0003,37.6137,22.8918,67.2342,0.0,0.0434,-0.3666,0.0,0.0,0.0,2686816.7666,3118386.3995,-5334152.3207,4821.7571,3779.7287,4645.7779,2686779.1529,3118363.5077,-5334219.5549,4821.7589,3779.7408,4645.7782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7660132766627363,0.012041594578792296,-0.37316000000000005,5.157943340389344,13.159635224234158,,
72.725,74.632,2.588,2.736,70.685,2.125,2.666,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6133,22.8892,67.2341,0.0,0.0434,-0.3666,0.0,0.0,0.0,2687860.5436,3119204.5759,-5333146.3931,4820.9989,3778.8488,4647.2827,2687822.9303,3119181.6867,-5333213.6272,4821.0008,3778.8609,4647.283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766090811438301,0.012041594578792296,-0.37316000000000005,5.155037040497795,13.159635224234158,,
72.9414,74.631,2.585,2.737,70.685,2.123,2.668,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6129,22.8866,67.2341,0.0,0.0434,-0.3666,0.0,0.0,0.0,2688904.2373,3120022.6248,-5332140.0636,4820.2404,3777.9686,4648.7873,2688866.6244,3119999.7382,-5332207.2977,4820.2423,3777.9807,4648.7875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7647568314567144,0.012041594578792296,-0.373155,5.147407431669768,13.15945889725345,,
73.1578,74.631,2.583,2.739,70.685,2.121,2.669,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6125,22.884,67.234,0.0,0.0434,-0.3666,0.0,0.0,0.0,2689947.3474,3120840.1541,-5331133.815,4819.4819,3777.0886,4650.291,2689909.7349,3120817.2702,-5331201.049,4819.4838,3777.1007,4650.2912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.764838641960635,0.012041594578792296,-0.373155,5.146097827110213,13.15945889725345,,
73.3743,74.631,2.581,2.741,70.684,2.119,2.671,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6121,22.8813,67.234,0.0,0.0434,-0.3666,0.0,0.0,0.0,2690990.3691,3121657.553,-5330127.1641,4818.723,3776.2082,4651.7945,2690952.7571,3121634.6717,-5330194.398,4818.7249,3776.2203,4651.7948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7649225755651337,0.012041594578792296,-0.373155,5.146317637256425,13.15945889725345,,
73.5909,74.63,2.579,2.742,70.684,2.117,2.673,-0.002,-0.01,0.008,-0.002,-0.01,0.008,-25.304,-1.475,-7.676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0019,-0.0122,-0.0003,37.6116,22.8787,67.2339,0.0,0.0434,-0.3666,0.0,0.0,0.0,2692033.2826,3122474.8048,-5329120.1363,4817.9638,3775.3276,4653.2978,2691995.6709,3122451.9261,-5329187.3702,4817.9658,3775.3397,4653.2981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7642801436662494,0.012806248474865698,-0.37315,5.152716306712697,13.15928257027274,,
73.8072,74.63,2.577,2.744,70.683,2.115,2.674,-0.002,-0.01,0.008,-0.002,-0.01,0.008,-25.304,-1.475,-7.676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002,-0.0122,-0.0003,37.6112,22.8761,67.2338,0.0,0.0434,-0.3666,0.0,0.0,0.0,2693075.5968,3123291.5254,-5328113.2016,4817.2047,3774.4471,4654.8002,2693037.9855,3123268.6494,-5328180.4355,4817.2066,3774.4592,4654.8005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.764367808809336,0.012806248474865698,-0.37315,5.149794721031455,13.15928257027274,,
