SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
163.9739,17.687,-0.051,0.047,13.714,0.033,0.04,-0.205,0.006,0.003,-0.205,0.006,0.003,0.24,-0.102,0.11,0.005,0.006,0.004,0.0,0.0,0.0,837.238,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6785,0.699,-0.2259,0.7289,0.6788,-0.0891,0.0911,-0.2251,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.04,-0.0168,-0.2005,21.0733,17.8537,12.8466,0.0,0.0433,-0.3632,0.0,0.0,0.0,3112460.3444,3446488.5403,-4881283.6904,4475.7992,3388.1497,5254.9361,3112439.2711,3446470.6865,-4881296.5369,4475.8393,3388.1665,5255.1365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06935416353759881,0.00670820393249937,-0.1,1.321626848342979,3.1186953077906203,1.5,0.15
164.1779,17.646,-0.05,0.048,13.673,0.035,0.04,-0.203,0.006,0.003,-0.203,0.006,0.003,0.241,-0.101,0.11,0.005,0.006,0.004,0.0,0.0,0.0,837.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6785,0.699,-0.2259,0.7289,0.6788,-0.0891,0.0911,-0.2251,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0396,-0.0166,-0.1989,21.0653,17.8504,12.8065,0.0,0.0433,-0.3632,0.0,0.0,0.0,3113360.3617,3447169.8186,-4880226.7747,4474.9837,3387.2465,5256.217,3113339.2964,3447151.9682,-4880239.5813,4475.0234,3387.2631,5256.4158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06931089380465383,0.00670820393249937,-0.1,1.3427155169150826,3.111465901581573,1.5,0.15
164.3865,17.603,-0.048,0.048,13.63,0.036,0.041,-0.203,0.006,0.003,-0.203,0.006,0.003,0.242,-0.1,0.111,0.005,0.006,0.004,0.0,0.0,0.0,837.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6785,0.699,-0.2259,0.7289,0.6788,-0.0891,0.091,-0.2251,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0396,-0.0166,-0.1989,21.057,17.8469,12.7648,0.0,0.0433,-0.3632,0.0,0.0,0.0,3114299.6453,3447880.7582,-4879123.2702,4474.1318,3386.3032,5257.552,3114278.5883,3447862.9113,-4879136.035,4474.1714,3386.3199,5257.7509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06788225099390856,0.00670820393249937,-0.1,1.3323187951647923,3.1038838414111094,1.5,0.15
164.5866,17.562,-0.047,0.049,13.589,0.037,0.042,-0.203,0.006,0.003,-0.203,0.006,0.003,0.243,-0.099,0.112,0.005,0.006,0.004,0.0,0.0,0.0,837.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6785,0.699,-0.2258,0.7289,0.6788,-0.0891,0.091,-0.2251,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0396,-0.0166,-0.1989,21.0491,17.8435,12.7251,0.0,0.0433,-0.3632,0.0,0.0,0.0,3115193.656,3448557.373,-4878072.4962,4473.3205,3385.4051,5258.8227,3115172.6069,3448539.5295,-4878085.2213,4473.3602,3385.4218,5259.0216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06789698078707182,0.00670820393249937,-0.1,1.3360713747744721,3.096654435202062,1.5,0.15
164.7906,17.521,-0.046,0.05,13.548,0.039,0.043,-0.203,0.006,0.003,-0.203,0.006,0.003,0.244,-0.097,0.113,0.005,0.006,0.004,0.0,0.0,0.0,837.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6786,0.699,-0.2258,0.7289,0.6788,-0.0891,0.091,-0.225,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0396,-0.0166,-0.1989,21.041,17.8401,12.6845,0.0,0.0433,-0.3632,0.0,0.0,0.0,3116105.9977,3449247.8023,-4876999.7218,4472.4923,3384.4883,5260.1193,3116084.9567,3449229.9622,-4877012.4063,4472.5319,3384.5049,5260.3182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06794115100585212,0.00670820393249937,-0.1,1.3576235880895566,3.089425028993015,1.5,0.15
164.997,17.479,-0.045,0.05,13.506,0.04,0.043,-0.203,0.006,0.003,-0.203,0.006,0.003,0.245,-0.096,0.113,0.005,0.006,0.004,0.0,0.0,0.0,837.233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6786,0.699,-0.2258,0.7289,0.6788,-0.0891,0.091,-0.225,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0396,-0.0166,-0.1989,21.0329,17.8367,12.6436,0.0,0.0433,-0.3632,0.0,0.0,0.0,3117024.9944,3449943.2086,-4875918.6508,4471.6575,3383.5643,5261.4254,3117003.9615,3449925.3718,-4875931.2944,4471.6972,3383.581,5261.6243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06726812023536856,0.00670820393249937,-0.1,1.3613329297066599,3.082019295803259,1.5,0.15
165.2047,17.436,-0.043,0.051,13.463,0.041,0.044,-0.203,0.003,0.003,-0.203,0.003,0.003,0.246,-0.095,0.114,0.005,0.006,0.004,0.0,0.0,0.0,837.22,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6786,0.699,-0.2258,0.7289,0.6788,-0.0891,0.091,-0.225,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.042,-0.0189,-0.1981,21.0244,17.8331,12.6016,0.0,0.0433,-0.3632,0.0,0.0,0.0,3117970.1043,3450658.312,-4874806.3706,4470.7963,3382.6115,5262.7693,3117949.0799,3450640.4789,-4874818.9722,4470.8383,3382.6304,5262.9675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06670832032063166,0.004242640687119285,-0.1,1.350777961997735,3.074437235632795,1.5,0.15
165.4079,17.395,-0.043,0.052,13.422,0.041,0.045,-0.203,-0.0,0.003,-0.203,-0.0,0.003,0.247,-0.093,0.115,0.005,0.006,0.005,0.0,0.0,0.0,837.208,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6786,0.6989,-0.2257,0.7288,0.6789,-0.0891,0.091,-0.225,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0442,-0.0211,-0.1974,21.0156,17.829,12.562,0.0,0.0433,-0.3632,0.0,0.0,0.0,3118865.7522,3451335.9316,-4873751.8422,4469.9798,3381.7082,5264.0429,3118844.7366,3451318.1027,-4873764.4042,4470.024,3381.7293,5264.2403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06747592163134936,0.003,-0.1,1.3512527123250275,3.067207829423748,1.5,0.15
165.6131,17.354,-0.043,0.052,13.381,0.041,0.045,-0.203,-0.0,0.003,-0.203,-0.0,0.003,0.248,-0.092,0.116,0.005,0.006,0.005,0.0,0.0,0.0,837.208,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6786,0.6989,-0.2257,0.7288,0.6789,-0.0891,0.0909,-0.225,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0442,-0.0211,-0.1975,21.0066,17.8246,12.5216,0.0,0.0433,-0.3632,0.0,0.0,0.0,3119780.6909,3452028.0869,-4872674.1406,4469.1476,3380.7873,5265.343,3119759.6844,3452010.2623,-4872686.6621,4469.1918,3380.8084,5265.5405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06747592163134936,0.003,-0.1,1.3516050291726935,3.059978423214701,1.5,0.15
165.8208,17.311,-0.043,0.053,13.338,0.041,0.046,-0.203,-0.0,0.003,-0.203,-0.0,0.003,0.249,-0.091,0.117,0.005,0.006,0.005,0.0,0.0,0.0,837.208,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6989,-0.2257,0.7288,0.6789,-0.0891,0.0909,-0.225,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0442,-0.0211,-0.1975,20.9974,17.8203,12.4806,0.0,0.0433,-0.3632,0.0,0.0,0.0,3120709.0457,3452730.3311,-4871580.155,4468.3027,3379.8525,5266.6622,3120688.0483,3452712.5109,-4871592.6356,4468.3469,3379.8736,5266.8597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06824954212300621,0.003,-0.1,1.3521129411427384,3.0523963630442372,1.5,0.15
166.029,17.269,-0.044,0.053,13.296,0.041,0.047,-0.203,-0.0,0.0,-0.203,-0.0,0.001,0.25,-0.089,0.118,0.005,0.006,0.005,0.0,0.0,0.0,837.197,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6989,-0.2257,0.7288,0.6789,-0.0891,0.0909,-0.2249,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0462,-0.019,-0.1972,20.988,17.8159,12.4389,0.0,0.0433,-0.3632,0.0,0.0,0.0,3121651.1202,3453442.8907,-4870469.5113,4467.443,3378.9057,5268.0012,3121630.1322,3453425.0748,-4870481.9502,4467.4892,3378.9246,5268.1984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06888396039717809,0.0,-0.1,1.3677318549714346,3.0449906298544813,1.5,0.15
166.2372,17.227,-0.044,0.053,13.254,0.041,0.047,-0.203,-0.0,-0.002,-0.203,-0.0,-0.001,0.251,-0.088,0.119,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6989,-0.2256,0.7288,0.6789,-0.0891,0.0909,-0.2249,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9783,17.8122,12.3983,0.0,0.0433,-0.3632,0.0,0.0,0.0,3122571.7706,3454139.1851,-4869383.6479,4466.6031,3377.9792,5269.3095,3122550.7923,3454121.3728,-4869396.0462,4466.6505,3377.9969,5269.5065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06888396039717809,0.002,-0.1,1.3681050587590942,3.0375848966647263,1.5,0.15
166.4474,17.184,-0.044,0.053,13.211,0.041,0.046,-0.203,-0.0,-0.002,-0.203,-0.0,-0.001,0.252,-0.087,0.12,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6989,-0.2256,0.7288,0.6789,-0.0891,0.0909,-0.2249,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9684,17.8085,12.357,0.0,0.0433,-0.3632,0.0,0.0,0.0,3123507.3476,3454846.707,-4868279.6911,4465.7504,3377.036,5270.6388,3123486.3792,3454828.8985,-4868292.0481,4465.7978,3377.0537,5270.8359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06888396039717809,0.002,-0.1,1.3676278142102865,3.0300028364942624,1.5,0.15
166.6482,17.143,-0.044,0.052,13.17,0.041,0.046,-0.203,-0.0,-0.002,-0.203,-0.0,-0.001,0.252,-0.085,0.121,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6989,-0.2256,0.7288,0.6789,-0.0892,0.0908,-0.2249,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9588,17.805,12.3174,0.0,0.0433,-0.3632,0.0,0.0,0.0,3124404.9425,3455525.4462,-4867220.095,4464.932,3376.1308,5271.9141,3124383.9837,3455507.6413,-4867232.4124,4464.9794,3376.1485,5272.1112,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0681175454637056,0.002,-0.1,1.3686724244203536,3.0227734302852154,1.5,0.15
166.8503,17.102,-0.044,0.052,13.129,0.041,0.046,-0.203,-0.0,-0.002,-0.203,-0.0,-0.001,0.253,-0.084,0.122,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6787,0.6989,-0.2255,0.7287,0.679,-0.0892,0.0908,-0.2249,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9492,17.8014,12.2775,0.0,0.0433,-0.3632,0.0,0.0,0.0,3125310.2407,3456209.9523,-4866150.948,4464.1061,3375.2175,5273.2003,3125289.2915,3456192.1509,-4866163.2254,4464.1535,3375.2351,5273.3974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0681175454637056,0.002,-0.1,1.3690411819361663,3.015544024076168,1.5,0.15
167.0543,17.06,-0.044,0.052,13.087,0.041,0.046,-0.203,-0.0,-0.002,-0.203,-0.0,-0.001,0.254,-0.083,0.123,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6989,-0.2255,0.7287,0.679,-0.0892,0.0908,-0.2249,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9396,17.7978,12.2373,0.0,0.0433,-0.3632,0.0,0.0,0.0,3126219.3612,3456897.2897,-4865076.8235,4463.2763,3374.2999,5274.4919,3126198.4217,3456879.4919,-4865089.0608,4463.3238,3374.3176,5274.689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0681175454637056,0.002,-0.1,1.3694209327747906,3.008138290886412,1.5,0.15
167.2591,17.019,-0.044,0.051,13.046,0.041,0.045,-0.203,-0.0,-0.002,-0.203,-0.0,-0.001,0.255,-0.081,0.124,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6989,-0.2255,0.7287,0.679,-0.0892,0.0908,-0.2248,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9299,17.7942,12.1971,0.0,0.0433,-0.3632,0.0,0.0,0.0,3127129.274,3457585.1666,-4864001.3017,4462.4455,3373.3812,5275.7846,3127108.3441,3457567.3724,-4864013.4988,4462.4929,3373.3988,5275.9817,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06735725647619564,0.002,-0.1,1.3696130678465568,3.000908884677365,1.5,0.15
167.4641,16.977,-0.044,0.051,13.004,0.041,0.045,-0.204,-0.0,-0.002,-0.203,-0.0,-0.001,0.256,-0.08,0.125,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6989,-0.2255,0.7287,0.679,-0.0892,0.0908,-0.2248,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9202,17.7905,12.1565,0.0,0.0433,-0.3632,0.0,0.0,0.0,3128048.5632,3458280.0721,-4862914.2227,4461.6056,3372.4526,5277.0906,3128027.643,3458262.2816,-4862926.3792,4461.6531,3372.4703,5277.2877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06735725647619564,0.002,-0.1,1.3699954338848852,2.99350315148761,1.5,0.15
167.6702,16.935,-0.044,0.051,12.962,0.041,0.045,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.257,-0.079,0.126,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6989,-0.2254,0.7287,0.679,-0.0892,0.0907,-0.2248,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9103,17.7869,12.1158,0.0,0.0433,-0.3632,0.0,0.0,0.0,3128970.2798,3458976.7516,-4861823.7989,4460.7632,3371.5213,5278.3999,3128949.3694,3458958.9647,-4861835.9147,4460.8106,3371.5389,5278.597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06735725647619564,0.002,-0.1,1.370379860008234,2.986097418297854,1.5,0.15
167.8777,16.893,-0.044,0.05,12.92,0.041,0.045,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.258,-0.077,0.126,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6989,-0.2254,0.7287,0.679,-0.0892,0.0907,-0.2248,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0474,-0.0177,-0.1971,20.9005,17.7832,12.075,0.0,0.0433,-0.3632,0.0,0.0,0.0,3129892.4418,3459673.7065,-4860732.3737,4459.9199,3370.5891,5279.7099,3129871.5413,3459655.9232,-4860744.4488,4459.9674,3370.6068,5279.907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06660330322138686,0.002,-0.1,1.3715868571258212,2.978691685108099,1.5,0.15
168.0846,16.851,-0.044,0.05,12.878,0.041,0.044,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.259,-0.076,0.127,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6788,0.6988,-0.2254,0.7287,0.679,-0.0892,0.0907,-0.2248,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0475,-0.0177,-0.1971,20.8909,17.7796,12.0348,0.0,0.0433,-0.3632,0.0,0.0,0.0,3130801.5388,3460360.7279,-4859655.9406,4459.0882,3369.6698,5281.0012,3130780.6479,3460342.9483,-4859667.9754,4459.1356,3369.6875,5281.1984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06660330322138686,0.002,-0.1,1.3709775553553358,2.971285951918343,1.5,0.15
168.2916,16.809,-0.044,0.05,12.836,0.041,0.044,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.26,-0.075,0.128,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6988,-0.2254,0.7287,0.6791,-0.0892,0.0907,-0.2248,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0475,-0.0177,-0.1971,20.881,17.7759,11.9936,0.0,0.0433,-0.3632,0.0,0.0,0.0,3131733.9136,3461065.2788,-4858551.4657,4458.2347,3368.7266,5282.3256,3131713.0326,3461047.5029,-4858563.4593,4458.2822,3368.7442,5282.5227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06660330322138686,0.002,-0.1,1.3713668267009125,2.9638802187285878,1.5,0.15
168.4972,16.767,-0.044,0.049,12.794,0.041,0.044,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.261,-0.073,0.129,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6988,-0.2253,0.7286,0.6791,-0.0892,0.0907,-0.2247,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0475,-0.0177,-0.1972,20.8712,17.7723,11.9529,0.0,0.0433,-0.3632,0.0,0.0,0.0,3132653.6182,3461760.1942,-4857461.5217,4457.3925,3367.7958,5283.6319,3132632.747,3461742.4219,-4857473.4746,4457.4399,3367.8135,5283.8291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06585590330410783,0.002,-0.1,1.3725539103779887,2.9564744855388323,1.5,0.15
168.7046,16.726,-0.045,0.049,12.753,0.041,0.044,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.262,-0.072,0.13,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6988,-0.2253,0.7286,0.6791,-0.0892,0.0907,-0.2247,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0475,-0.0177,-0.1972,20.8616,17.7687,11.9132,0.0,0.0433,-0.3632,0.0,0.0,0.0,3133551.6879,3462438.7044,-4856396.7555,4456.5697,3366.8866,5284.9075,3133530.8262,3462420.9357,-4856408.6687,4456.6171,3366.9042,5285.1046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06652818951391959,0.002,-0.1,1.3873302549745805,2.949245079329785,1.5,0.15
168.9194,16.682,-0.045,0.048,12.709,0.041,0.043,-0.204,-0.0,-0.002,-0.204,-0.0,-0.001,0.263,-0.071,0.131,0.005,0.007,0.005,0.0,0.0,0.0,837.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6789,0.6988,-0.2253,0.7286,0.6791,-0.0892,0.0906,-0.2247,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0475,-0.0177,-0.1972,20.8513,17.7649,11.8704,0.0,0.0433,-0.3632,0.0,0.0,0.0,3134519.4973,3463169.8392,-4855248.7983,4455.6825,3365.9063,5286.282,3134498.6459,3463152.0744,-4855260.6687,4455.73,3365.924,5286.4792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.06579513659838392,0.002,-0.1,1.3875396783731322,2.9414866921786125,1.5,0.15
