SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
207.229,38.169,4.768,0.654,34.218,4.341,0.643,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.302,-0.128,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6902,0.6516,-0.3146,0.7169,0.6749,-0.1749,0.0984,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.4933,22.5433,31.5607,0.0,0.0433,-0.3639,0.0,0.0,0.0,3302154.3196,3588762.7592,-4648085.7878,4294.8262,3189.8197,5523.4986,3302124.8263,3588740.2159,-4648117.3485,4294.994,3189.8197,5523.7959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.81264376408643,0.10034440691936945,-0.190845,0.9064566427852306,6.730224526661399,,
207.4305,38.102,4.758,0.636,34.151,4.331,0.625,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.303,-0.127,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6903,0.6516,-0.3146,0.7168,0.675,-0.1749,0.0984,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.4591,22.5432,31.5001,0.0,0.0433,-0.3639,0.0,0.0,0.0,3303030.352,3589413.3685,-4646958.8961,4293.948,3188.8653,5524.7344,3303000.8929,3589390.8252,-4646990.3962,4294.1158,3188.8653,5525.0317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.800318739417206,0.10034440691936945,-0.19050999999999998,0.8821287791200596,6.718410618953932,,
207.6375,38.035,4.748,0.618,34.084,4.321,0.607,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.304,-0.125,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6903,0.6516,-0.3145,0.7168,0.675,-0.1749,0.0983,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.4246,22.5432,31.4389,0.0,0.0433,-0.3639,0.0,0.0,0.0,3303913.5636,3590069.2471,-4645822.2805,4293.0622,3187.9027,5525.9803,3303884.139,3590046.7039,-4645853.7194,4293.23,3187.9027,5526.2777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.78805054275746,0.10034440691936945,-0.19017499999999998,0.8577950487711135,6.706596711246465,,
207.8375,37.969,4.738,0.6,34.018,4.31,0.59,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.306,-0.124,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6903,0.6516,-0.3145,0.7168,0.675,-0.1749,0.0983,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.3907,22.5432,31.3789,0.0,0.0433,-0.3639,0.0,0.0,0.0,3304779.088,3590711.9301,-4644707.9527,4292.1937,3186.9591,5527.2013,3304749.6973,3590689.3869,-4644739.3316,4292.3615,3186.9591,5527.4986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.77583961204729,0.10034440691936945,-0.189845,0.8402642390175744,6.694959130519707,,
208.0484,37.9,4.727,0.582,33.95,4.3,0.572,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.307,-0.122,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6903,0.6516,-0.3145,0.7168,0.675,-0.1749,0.0983,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2974,29.3554,22.5432,31.3163,0.0,0.0433,-0.3639,0.0,0.0,0.0,3305683.3991,3591383.3494,-4643543.183,4291.2858,3185.9727,5528.4769,3305654.0438,3591360.8061,-4643574.4993,4291.4537,3185.9727,5528.7742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.762693880568013,0.10034440691936945,-0.1895,0.8216915535791076,6.6827925688508225,,
208.2499,37.835,4.717,0.564,33.884,4.29,0.554,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.308,-0.12,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6515,-0.3145,0.7168,0.675,-0.175,0.0983,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.3217,22.5432,31.2565,0.0,0.0433,-0.3639,0.0,0.0,0.0,3306546.2238,3592023.9051,-4642431.3678,4290.4192,3185.0313,5529.6939,3306516.9021,3592001.3618,-4642462.6243,4290.5871,3185.0313,5529.9913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.750598383361826,0.10034440691936945,-0.189175,0.7979428857418599,6.671331315104773,,
208.4558,37.767,4.707,0.546,33.816,4.279,0.536,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.309,-0.119,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6515,-0.3145,0.7167,0.675,-0.175,0.0983,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.2869,22.5432,31.1949,0.0,0.0433,-0.3639,0.0,0.0,0.0,3307435.2074,3592683.8185,-4641285.3528,4289.5259,3184.0609,5530.9478,3307405.9205,3592661.2753,-4641316.5476,4289.6938,3184.0609,5531.2452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.738561490579182,0.10034440691936945,-0.188835,0.7660123306643557,6.659341080416597,,
208.6632,37.701,4.697,0.529,33.75,4.269,0.519,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.311,-0.117,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6515,-0.3144,0.7167,0.6751,-0.175,0.0983,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.2526,22.5432,31.1342,0.0,0.0433,-0.3639,0.0,0.0,0.0,3308309.7969,3593332.9845,-4640157.4079,4288.6467,3183.1058,5532.1813,3308280.5443,3593310.4413,-4640188.5421,4288.8145,3183.1058,5532.4787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.726695463005841,0.10034440691936945,-0.188505,0.7427191103472893,6.647703499689838,,
208.8636,37.634,4.686,0.511,33.683,4.259,0.501,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.312,-0.116,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6904,0.6515,-0.3144,0.7167,0.6751,-0.175,0.0982,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.2183,22.5432,31.0733,0.0,0.0433,-0.3639,0.0,0.0,0.0,3309187.8562,3593984.6639,-4639024.5034,4287.7635,3182.1466,5533.4197,3309158.6379,3593962.1207,-4639055.5767,4287.9314,3182.1466,5533.7171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.713779481477681,0.10034440691936945,-0.18817,0.7254417004328186,6.635889591982371,,
209.0671,37.568,4.676,0.493,33.617,4.249,0.484,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.313,-0.114,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6515,-0.3144,0.7167,0.6751,-0.175,0.0982,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.1845,22.5432,31.0134,0.0,0.0433,-0.3639,0.0,0.0,0.0,3310051.1551,3594625.3275,-4637910.1693,4286.8948,3181.2032,5534.6372,3310021.9706,3594602.7843,-4637941.1828,4287.0627,3181.2032,5534.9346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.7019171621797,0.10034440691936945,-0.18783999999999998,0.7146973946776743,6.624252011255612,,
209.2731,37.501,4.666,0.475,33.55,4.239,0.466,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.314,-0.113,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6515,-0.3144,0.7167,0.6751,-0.1751,0.0982,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.15,22.5432,30.9524,0.0,0.0433,-0.3639,0.0,0.0,0.0,3310930.7774,3595278.0432,-4636774.2793,4286.0092,3180.2415,5535.8777,3310901.6274,3595255.5,-4636805.2317,4286.1771,3180.2415,5536.1751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.690115243786661,0.10034440691936945,-0.18750499999999998,0.6903731883192434,6.612438103548144,,
209.4773,37.433,4.655,0.457,33.483,4.228,0.448,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.316,-0.111,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6514,-0.3144,0.7166,0.6751,-0.1751,0.0982,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.1152,22.5432,30.8907,0.0,0.0433,-0.3639,0.0,0.0,0.0,3311819.9208,3595937.7607,-4635625.5952,4285.1137,3179.2691,5537.1316,3311790.8056,3595915.2175,-4635656.4859,4285.2816,3179.2691,5537.429,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.677378966900159,0.10034440691936945,-0.187165,0.6644457998697948,6.60044786885997,,
209.6827,37.367,4.645,0.44,33.417,4.218,0.43,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.317,-0.11,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6514,-0.3144,0.7166,0.6751,-0.1751,0.0982,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2974,29.0812,22.5431,30.8305,0.0,0.0433,-0.3639,0.0,0.0,0.0,3312687.2895,3596581.26,-4634504.5629,4284.2396,3178.3201,5538.3547,3312658.2083,3596558.7168,-4634535.3933,4284.4075,3178.3201,5538.6521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.665793072994129,0.10034440691936945,-0.18683499999999997,0.6281764968214044,6.58881028813321,,
209.8842,37.302,4.635,0.422,33.351,4.208,0.413,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.318,-0.108,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6905,0.6514,-0.3143,0.7166,0.6751,-0.1751,0.0982,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2975,29.0477,22.5431,30.7711,0.0,0.0433,-0.3639,0.0,0.0,0.0,3313542.2682,3597215.5081,-4633399.0745,4283.3777,3177.3843,5539.5603,3313513.2206,3597192.965,-4633429.8456,4283.5456,3177.3843,5539.8577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.6541711399560715,0.10034440691936945,-0.18651,0.6181547864959007,6.577349034387161,,
210.0906,37.234,4.625,0.404,33.283,4.197,0.395,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.319,-0.106,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6514,-0.3143,0.7166,0.6752,-0.1751,0.0981,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2975,29.0125,22.5431,30.7086,0.0,0.0433,-0.3639,0.0,0.0,0.0,3314441.6797,3597882.6535,-4632235.6368,4282.4705,3176.3995,5540.8285,3314412.6673,3597860.1104,-4632266.3454,4282.6384,3176.3995,5541.126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.642611441850373,0.10034440691936945,-0.18617,0.585229582278329,6.565358799698985,,
210.3021,37.165,4.614,0.386,33.215,4.187,0.377,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.321,-0.105,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6514,-0.3143,0.7166,0.6752,-0.1752,0.0981,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2975,28.9774,22.5431,30.6464,0.0,0.0433,-0.3639,0.0,0.0,0.0,3315337.1082,3598546.7793,-4631076.8429,4281.5669,3175.4186,5542.091,3315308.1309,3598524.2362,-4631107.4893,4281.7348,3175.4187,5542.3885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.630117925064112,0.10034440691936945,-0.185825,0.5688929273887884,6.553192238030101,,
210.5057,37.098,4.604,0.368,33.147,4.177,0.359,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.322,-0.103,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6514,-0.3143,0.7165,0.6752,-0.1752,0.0981,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0,-0.2975,28.9427,22.5431,30.585,0.0,0.0433,-0.3639,0.0,0.0,0.0,3316221.5875,3599202.7206,-4629931.7173,4280.6739,3174.4494,5543.3381,3316192.6448,3599180.1775,-4629962.3023,4280.8418,3174.4495,5543.6356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.618683795195337,0.10034440691936945,-0.18549,0.5464536012273709,6.541378330322633,,
210.7113,37.03,4.594,0.35,33.08,4.166,0.341,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.323,-0.102,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6906,0.6514,-0.3143,0.7165,0.6752,-0.1752,0.0981,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1679,-0.0001,-0.2975,28.908,22.5431,30.5235,0.0,0.0433,-0.3639,0.0,0.0,0.0,3317106.5874,3599858.9847,-4628785.42,4279.7799,3173.4792,5544.5858,3317077.6795,3599836.4417,-4628815.9435,4279.9479,3173.4793,5544.8833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.607313316890876,0.10034440691936945,-0.18515,0.5121741129076757,6.5293880956344585,,
210.9178,36.964,4.583,0.332,33.013,4.156,0.323,-0.326,-0.05,-0.087,-0.326,-0.05,-0.086,1.324,-0.1,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.817,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6513,-0.3142,0.7165,0.6752,-0.1752,0.0981,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,-0.0003,-0.2975,28.8739,22.543,30.4631,0.0,0.0433,-0.3639,0.0,0.0,0.0,3317974.9838,3600502.8746,-4627660.1459,4278.9026,3172.5267,5545.8101,3317946.1099,3600480.3316,-4627690.609,4279.0703,3172.5269,5546.1076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.595009575615703,0.10034440691936945,-0.18481999999999998,0.4992534236317384,6.517750514907699,,
211.1213,36.897,4.573,0.315,32.946,4.146,0.306,-0.327,-0.05,-0.08,-0.327,-0.05,-0.079,1.325,-0.099,-7.276,0.007,0.007,0.0,-0.0,0.0,0.0,839.79,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6513,-0.3142,0.7165,0.6752,-0.1752,0.098,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1629,-0.0052,-0.2982,28.8397,22.5425,30.4014,0.0,0.0433,-0.3639,0.0,0.0,0.0,3318860.6607,3601159.5135,-4626511.9865,4278.0119,3171.55,5547.058,3318831.821,3601136.971,-4626542.388,4278.1748,3171.5553,5547.3563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.583836166356734,0.09433981132056604,-0.18448499999999998,0.47781072928343443,6.505936607200232,,
211.3239,36.831,4.563,0.299,32.88,4.136,0.291,-0.327,-0.05,-0.073,-0.327,-0.05,-0.073,1.327,-0.097,-7.276,0.007,0.006,0.0,-0.0,0.0,0.0,839.764,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6513,-0.3142,0.7165,0.6753,-0.1752,0.098,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1583,-0.0101,-0.2989,28.8072,22.5409,30.3412,0.0,0.0433,-0.3638,0.0,0.0,0.0,3319724.3416,3601799.7815,-4625391.863,4277.1429,3170.5973,5548.2749,3319695.5343,3601777.2406,-4625422.2042,4277.3012,3170.6074,5548.5738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.572785802987059,0.08848163651289458,-0.184155,0.46919160612499033,6.494299026473474,,
211.5304,36.763,4.553,0.285,32.812,4.125,0.277,-0.327,-0.05,-0.066,-0.327,-0.05,-0.066,1.328,-0.096,-7.276,0.007,0.006,-0.0,-0.0,0.0,0.0,839.736,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6513,-0.3142,0.7164,0.6753,-0.1753,0.098,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1535,-0.015,-0.2996,28.775,22.5383,30.2793,0.0,0.0433,-0.3638,0.0,0.0,0.0,3320609.0686,3602455.587,-4624243.9525,4276.2523,3169.621,5549.5214,3320580.2936,3602433.0487,-4624274.2318,4276.4059,3169.636,5549.821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.561911222283923,0.08280096617793781,-0.18381499999999998,0.44051608606661236,6.4823087917852975,,
211.7305,36.698,4.543,0.272,32.747,4.115,0.264,-0.327,-0.05,-0.06,-0.327,-0.05,-0.059,1.329,-0.094,-7.276,0.006,0.006,-0.0,-0.0,0.0,0.0,839.71,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,0.6513,-0.3142,0.7164,0.6753,-0.1753,0.098,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1489,-0.0198,-0.3003,28.7448,22.5348,30.2194,0.0,0.0433,-0.3638,0.0,0.0,0.0,3321461.9348,3603087.7137,-4623136.9108,4275.3934,3168.6795,5550.723,3321433.1899,3603065.1788,-4623167.1303,4275.5424,3168.6992,5551.0232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.551135352854274,0.07810249675906655,-0.18349000000000001,0.4235983998026666,6.470847538039248,,
211.9386,36.63,4.532,0.261,32.679,4.105,0.252,-0.327,-0.049,-0.053,-0.327,-0.049,-0.052,1.33,-0.093,-7.276,0.006,0.006,-0.0,-0.0,0.0,0.0,839.683,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6513,-0.3142,0.7164,0.6753,-0.1753,0.098,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.0247,-0.3009,28.7142,22.5302,30.1567,0.0,0.0433,-0.3638,0.0,0.0,0.0,3322354.4672,3603749.1749,-4621977.8863,4274.4941,3167.6938,5551.9804,3322325.753,3603726.6448,-4622008.043,4274.6383,3167.7185,5552.2813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.539509334718897,0.07218032973047436,-0.18315,0.40934969395204934,6.458857303351072,,
212.1435,36.563,4.522,0.251,32.612,4.095,0.242,-0.327,-0.049,-0.046,-0.327,-0.049,-0.045,1.331,-0.092,-7.276,0.006,0.005,-0.0,-0.0,0.0,0.0,839.656,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6908,0.6513,-0.3141,0.7164,0.6753,-0.1753,0.098,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1394,-0.0296,-0.3016,28.6852,22.5246,30.0949,0.0,0.0433,-0.3638,0.0,0.0,0.0,3323230.6769,3604398.4745,-4620839.5655,4273.6109,3166.7258,5553.2147,3323201.9917,3604375.9499,-4620869.6604,4273.7503,3166.7554,5553.5163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.528960697555235,0.06720863039818621,-0.182815,0.3967979626768331,6.447043395643606,,
