SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
629.5558,19.257,0.049,0.009,15.284,0.093,0.069,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.811,0.902,-0.476,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7013,0.6777,-0.2212,0.7083,0.6975,-0.1088,0.0806,-0.233,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0196,-0.0071,-0.0868,21.4727,18.093,14.35,0.0,0.0433,-0.3628,0.0,0.0,0.0,4669982.9952,4475007.9106,-1874780.2894,2055.6638,924.8346,7355.7356,4669961.5225,4474989.8175,-1874794.6395,2055.6833,924.8418,7355.8224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.049819674828324605,0.001,-0.1,1.4147340015714536,3.3955286675029104,1.5,0.15
629.7595,19.239,0.049,0.009,15.265,0.093,0.069,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.812,0.904,-0.477,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7013,0.6777,-0.2212,0.7083,0.6975,-0.1088,0.0805,-0.233,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4687,18.0916,14.3321,0.0,0.0433,-0.3628,0.0,0.0,0.0,4670406.8288,4475198.5257,-1873263.1781,2054.4066,923.63,7356.2401,4670385.3601,4475180.4341,-1873277.5102,2054.4261,923.6371,7356.3269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.049819674828324605,0.001,-0.1,1.41481446070173,3.3923547818501576,1.5,0.15
629.965,19.22,0.05,0.009,15.247,0.093,0.069,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.813,0.905,-0.478,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7013,0.6776,-0.2212,0.7083,0.6975,-0.1088,0.0805,-0.233,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4647,18.0901,14.3144,0.0,0.0433,-0.3628,0.0,0.0,0.0,4670827.8472,4475387.7442,-1871755.1187,2053.1569,922.4325,7356.7411,4670806.3825,4475369.6541,-1871769.4331,2053.1764,922.4397,7356.8279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.050803543183522155,0.001,-0.1,1.406096515815941,3.389004569216697,1.5,0.15
630.1703,19.202,0.05,0.009,15.229,0.093,0.069,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.815,0.906,-0.479,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7014,0.6776,-0.2212,0.7082,0.6975,-0.1089,0.0805,-0.233,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4607,18.0886,14.2967,0.0,0.0433,-0.3628,0.0,0.0,0.0,4671246.2834,4475575.6729,-1870255.2982,2051.914,921.2417,7357.239,4671224.8227,4475557.5842,-1870269.5949,2051.9335,921.2488,7357.3258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.050803543183522155,0.001,-0.1,1.4064284434526058,3.385830683563945,1.5,0.15
630.3745,19.184,0.05,0.009,15.211,0.093,0.069,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.816,0.908,-0.481,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7014,0.6776,-0.2212,0.7082,0.6975,-0.1089,0.0805,-0.233,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4567,18.0872,14.2789,0.0,0.0433,-0.3628,0.0,0.0,0.0,4671666.7791,4475764.3966,-1868747.0746,2050.6641,920.0442,7357.7392,4671645.3225,4475746.3095,-1868761.3535,2050.6836,920.0513,7357.826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.050803543183522155,0.001,-0.1,1.4067610151272962,3.382656797911192,1.5,0.15
630.58,19.165,0.05,0.009,15.192,0.093,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.817,0.909,-0.482,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7014,0.6776,-0.2212,0.7082,0.6975,-0.1089,0.0805,-0.2331,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4527,18.0857,14.261,0.0,0.0433,-0.3628,0.0,0.0,0.0,4672088.7893,4475953.6686,-1867232.3935,2049.4088,918.8416,7358.2411,4672067.3366,4475935.5829,-1867246.6546,2049.4284,918.8487,7358.3279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.050803543183522155,0.001,-0.1,1.4205411256917257,3.3793065852777313,1.5,0.15
630.7853,19.147,0.051,0.009,15.174,0.094,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.818,0.911,-0.483,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7014,0.6776,-0.2212,0.7082,0.6976,-0.109,0.0804,-0.2331,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4486,18.0842,14.2432,0.0,0.0433,-0.3628,0.0,0.0,0.0,4672509.5452,4476142.2469,-1865721.1873,2048.1564,917.6418,7358.7414,4672488.0966,4476124.1627,-1865735.4305,2048.1759,917.6488,7358.8282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0517880295048962,0.001,-0.1,1.4228375942713811,3.3761326996249785,1.5,0.15
630.9922,19.129,0.051,0.009,15.155,0.094,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.82,0.912,-0.484,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7014,0.6775,-0.2212,0.7082,0.6976,-0.109,0.0804,-0.2331,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4446,18.0828,14.2253,0.0,0.0433,-0.3628,0.0,0.0,0.0,4672932.875,4476331.8462,-1864199.7013,2046.8954,916.4338,7359.2447,4672911.4304,4476313.7634,-1864213.9265,2046.915,916.4409,7359.3315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0517880295048962,0.001,-0.1,1.4229247375305722,3.3729588139722266,1.5,0.15
631.1986,19.11,0.051,0.009,15.137,0.094,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.821,0.913,-0.486,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7015,0.6775,-0.2212,0.7082,0.6976,-0.109,0.0804,-0.2331,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4406,18.0813,14.2074,0.0,0.0433,-0.3628,0.0,0.0,0.0,4673353.1723,4476519.9558,-1862688.0809,2045.6426,915.2337,7359.7442,4673331.7317,4476501.8745,-1862702.2884,2045.6621,915.2408,7359.8311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0517880295048962,0.001,-0.1,1.4235335562836857,3.3696086013387654,1.5,0.15
631.4054,19.092,0.051,0.009,15.119,0.094,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.822,0.915,-0.487,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7015,0.6775,-0.2212,0.7081,0.6976,-0.1091,0.0804,-0.2331,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.0071,-0.0868,21.4366,18.0798,14.1894,0.0,0.0433,-0.3628,0.0,0.0,0.0,4673776.7938,4476709.4202,-1861163.4622,2044.379,914.0234,7360.2477,4673755.3572,4476691.3404,-1861177.6517,2044.3985,914.0304,7360.3345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0517880295048962,0.001,-0.1,1.4238731413116987,3.366434715686013,1.5,0.15
631.609,19.074,0.052,0.009,15.1,0.094,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.823,0.916,-0.488,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7015,0.6775,-0.2212,0.7081,0.6976,-0.1091,0.0804,-0.2332,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.007,-0.0868,21.4326,18.0784,14.1717,0.0,0.0433,-0.3628,0.0,0.0,0.0,4674194.815,4476896.2487,-1859657.9747,2043.1312,912.8282,7360.7443,4674173.3824,4476878.1703,-1859672.1464,2043.1507,912.8353,7360.8312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.052773099207835045,0.001,-0.1,1.4147961384810912,3.363260830033261,1.5,0.15
631.8142,19.055,0.052,0.009,15.082,0.094,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.825,0.918,-0.489,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7015,0.6775,-0.2212,0.7081,0.6976,-0.1091,0.0804,-0.2332,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.007,-0.0869,21.4286,18.0769,14.1538,0.0,0.0433,-0.3628,0.0,0.0,0.0,4674614.412,4477083.6501,-1858145.7851,2041.8778,911.6278,7361.2428,4674592.9834,4477065.5732,-1858159.9389,2041.8973,911.6348,7361.3296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.052773099207835045,0.001,-0.1,1.4154041869132294,3.3599106173998,1.5,0.15
632.0214,19.037,0.052,0.008,15.064,0.095,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.826,0.919,-0.49,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7015,0.6774,-0.2212,0.7081,0.6976,-0.1092,0.0803,-0.2332,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.007,-0.0869,21.4245,18.0754,14.1359,0.0,0.0433,-0.3628,0.0,0.0,0.0,4675036.3196,4477271.9509,-1856624.2257,2040.6167,910.4199,7361.7438,4675014.8951,4477253.8754,-1856638.3615,2040.6361,910.4269,7361.8307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05261178575186362,0.001,-0.1,1.4379945320192877,3.3567367317470476,1.5,0.15
632.2274,19.018,0.052,0.008,15.045,0.095,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.827,0.92,-0.492,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7016,0.6774,-0.2212,0.7081,0.6977,-0.1092,0.0803,-0.2332,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.007,-0.0869,21.4205,18.074,14.1179,0.0,0.0433,-0.3628,0.0,0.0,0.0,4675458.8553,4477460.3977,-1855099.3627,2039.3527,909.2095,7362.2456,4675437.4348,4477442.3237,-1855113.4806,2039.3722,909.2165,7362.3324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05261178575186362,0.001,-0.1,1.4383574489665278,3.353386519113587,1.5,0.15
632.4336,19.0,0.053,0.008,15.027,0.095,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.828,0.922,-0.493,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7016,0.6774,-0.2212,0.708,0.6977,-0.1092,0.0803,-0.2332,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.007,-0.0869,21.4165,18.0725,14.1002,0.0,0.0433,-0.3628,0.0,0.0,0.0,4675875.1346,4477645.9232,-1853596.0507,2038.1066,908.0162,7362.7398,4675853.718,4477627.8506,-1853610.1508,2038.1261,908.0232,7362.8267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05360037313302959,0.001,-0.1,1.4295836342124812,3.3502126334608344,1.5,0.15
632.6345,18.982,0.053,0.008,15.009,0.095,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.83,0.923,-0.494,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7016,0.6774,-0.2212,0.708,0.6977,-0.1093,0.0803,-0.2333,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0195,-0.007,-0.0869,21.4126,18.0711,14.0827,0.0,0.0433,-0.3628,0.0,0.0,0.0,4676285.3251,4477828.6076,-1852113.7267,2036.8779,906.8395,7363.2266,4676263.9125,4477810.5365,-1852127.8093,2036.8973,906.8466,7363.3135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05360037313302959,0.001,-0.1,1.4299281311728556,3.347038747808082,1.5,0.15
632.8375,18.964,0.053,0.008,14.991,0.095,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.831,0.924,-0.495,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7016,0.6774,-0.2212,0.708,0.6977,-0.1093,0.0803,-0.2333,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.0869,21.4087,18.0697,14.0649,0.0,0.0433,-0.3628,0.0,0.0,0.0,4676700.2591,4478013.2753,-1850613.2553,2035.6341,905.6486,7363.7191,4676678.8504,4477995.2057,-1850627.3202,2035.6535,905.6556,7363.806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05360037313302959,0.001,-0.1,1.4302733055067092,3.3438648621553297,1.5,0.15
633.0435,18.945,0.054,0.008,14.972,0.096,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.832,0.926,-0.497,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7016,0.6773,-0.2212,0.708,0.6977,-0.1093,0.0803,-0.2333,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.0869,21.4046,18.0682,14.0471,0.0,0.0433,-0.3628,0.0,0.0,0.0,4677119.4531,4478199.7073,-1849096.34,2034.3766,904.4445,7364.2164,4677098.0485,4478181.6391,-1849110.387,2034.396,904.4515,7364.3033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05458937625582472,0.001,-0.1,1.4325962897277742,3.340514649521869,1.5,0.15
633.245,18.927,0.054,0.008,14.954,0.096,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.833,0.927,-0.498,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7017,0.6773,-0.2212,0.708,0.6977,-0.1094,0.0802,-0.2333,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.0869,21.4008,18.0668,14.0295,0.0,0.0433,-0.3628,0.0,0.0,0.0,4677529.1662,4478381.7941,-1847612.7297,2033.1467,903.267,7364.7024,4677507.7655,4478363.7273,-1847626.7592,2033.1661,903.274,7364.7894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05458937625582472,0.001,-0.1,1.4329449288721479,3.3373407638691166,1.5,0.15
633.4485,18.909,0.054,0.008,14.936,0.096,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.835,0.928,-0.499,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7017,0.6773,-0.2212,0.708,0.6977,-0.1094,0.0802,-0.2333,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.0869,21.3968,18.0653,14.0118,0.0,0.0433,-0.3628,0.0,0.0,0.0,4677944.8864,4478566.4206,-1846106.3481,2031.8979,902.0714,7365.1955,4677923.4896,4478548.3553,-1846120.3599,2031.9174,902.0784,7365.2824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05458937625582472,0.001,-0.1,1.433294255770862,3.334166878216364,1.5,0.15
633.6548,18.891,0.054,0.008,14.918,0.096,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.836,0.93,-0.5,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7017,0.6773,-0.2212,0.7079,0.6977,-0.1094,0.0802,-0.2334,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.0869,21.3928,18.0639,13.9939,0.0,0.0433,-0.3628,0.0,0.0,0.0,4678361.8518,4478751.4682,-1844594.4256,2030.6445,900.8714,7365.6899,4678340.459,4478733.4043,-1844608.4196,2030.6639,900.8784,7365.7768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.05458937625582472,0.001,-0.1,1.433644272455647,3.3309929925636115,1.5,0.15
633.855,18.873,0.055,0.008,14.9,0.096,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.837,0.931,-0.501,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7017,0.6773,-0.2212,0.7079,0.6978,-0.1095,0.0802,-0.2334,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.0869,21.3889,18.0625,13.9766,0.0,0.0433,-0.3628,0.0,0.0,0.0,4678767.4638,4478931.3504,-1843122.6748,2029.4244,899.7034,7366.1708,4678746.0749,4478913.2879,-1843136.6514,2029.4438,899.7103,7366.2577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.055578772926361014,0.001,-0.1,1.4249402164325764,3.3278191069108596,1.5,0.15
634.0591,18.855,0.055,0.008,14.882,0.097,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.838,0.933,-0.503,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7017,0.6772,-0.2212,0.7079,0.6978,-0.1095,0.0802,-0.2334,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.087,21.385,18.0611,13.9589,0.0,0.0433,-0.3628,0.0,0.0,0.0,4679179.3805,4479113.9004,-1841627.0408,2028.1844,898.5164,7366.659,4679157.9955,4479095.8394,-1841640.9997,2028.2038,898.5234,7366.746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.055578772926361014,0.001,-0.1,1.4363187391234726,3.3246452212581072,1.5,0.15
634.2654,18.836,0.055,0.008,14.863,0.097,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.839,0.934,-0.504,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7018,0.6772,-0.2212,0.7079,0.6978,-0.1095,0.0802,-0.2334,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.007,-0.087,21.381,18.0596,13.9409,0.0,0.0433,-0.3628,0.0,0.0,0.0,4679598.9149,4479299.693,-1840102.7098,2026.9206,897.3067,7367.1562,4679577.5339,4479281.6334,-1840116.6507,2026.94,897.3136,7367.2431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.055578772926361014,0.001,-0.1,1.4366926295443436,3.321295008624646,1.5,0.15
634.47,18.818,0.056,0.008,14.845,0.097,0.07,-0.089,0.001,-0.0,-0.089,0.001,0.0,1.841,0.935,-0.505,0.006,0.007,-0.006,-0.0,0.0,0.0,835.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7018,0.6772,-0.2212,0.7079,0.6978,-0.1096,0.0801,-0.2334,-0.9691,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0194,-0.0069,-0.087,21.377,18.0582,13.9231,0.0,0.0433,-0.3628,0.0,0.0,0.0,4680014.5118,4479483.6092,-1838591.6435,2025.6678,896.1075,7367.6486,4679993.1348,4479465.551,-1838605.5665,2025.6872,896.1145,7367.7356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0565685424949238,0.001,-0.1,1.4279714927607636,3.318121122971894,1.5,0.15
