SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
328.6989,45.018,-0.119,0.065,41.045,-0.039,0.063,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.445,-0.035,0.046,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6704,0.7068,-0.2259,0.7369,0.6699,-0.0907,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.216,20.3002,39.3663,0.0,0.0433,-0.3631,0.0,0.0,0.0,3790519.2713,3940539.4923,-3934684.4804,3732.4317,2592.6678,6204.3063,3790492.0553,3940519.1921,-3934723.8467,3732.4786,2592.684,6204.4988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1355949851580065,0.003,-0.22509,1.1045868836649502,7.937888017533677,,
328.9096,44.976,-0.119,0.065,41.003,-0.039,0.063,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.446,-0.035,0.047,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7068,-0.2259,0.7369,0.6699,-0.0907,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.2061,20.2968,39.3257,0.0,0.0433,-0.3631,0.0,0.0,0.0,3791307.0322,3941086.6584,-3933374.7137,3731.3882,2591.5831,6205.3891,3791279.8261,3941066.3616,-3933414.0394,3731.4351,2591.5992,6205.5816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1355949851580065,0.003,-0.22488,1.1045431570425277,7.93048228434392,,
329.1109,44.936,-0.119,0.064,40.963,-0.039,0.062,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.447,-0.035,0.048,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7069,-0.2259,0.7369,0.6699,-0.0907,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.1966,20.2936,39.2868,0.0,0.0433,-0.3631,0.0,0.0,0.0,3792060.8422,3941610.1715,-3932120.8385,3730.3892,2590.5447,6206.4253,3792033.6456,3941589.8779,-3932160.1253,3730.4362,2590.5608,6206.6178,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13511846653955187,0.003,-0.22468,1.1044410322761404,7.923429205115582,,
329.3207,44.894,-0.119,0.063,40.921,-0.039,0.062,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.449,-0.035,0.049,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7069,-0.2259,0.7369,0.6699,-0.0906,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.1867,20.2902,39.2465,0.0,0.0433,-0.3631,0.0,0.0,0.0,3792841.0958,3942151.9761,-3930822.4026,3729.3547,2589.4694,6207.4977,3792813.9091,3942131.6859,-3930861.6491,3729.4017,2589.4855,6207.6903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1346476884316994,0.003,-0.22447,1.1051592061982594,7.9160234719258264,,
329.5241,44.854,-0.119,0.063,40.881,-0.039,0.061,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.45,-0.035,0.05,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7069,-0.2258,0.7369,0.6698,-0.0906,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.1773,20.2869,39.2077,0.0,0.0433,-0.3631,0.0,0.0,0.0,3793592.8717,3942673.9353,-3929570.8031,3728.3575,2588.433,6208.531,3793565.6944,3942653.6484,-3929610.0108,3728.4044,2588.4491,6208.7235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1346476884316994,0.003,-0.22427,1.104295812877483,7.908970392697488,,
329.7243,44.814,-0.119,0.062,40.841,-0.039,0.06,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.451,-0.034,0.051,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7069,-0.2258,0.737,0.6698,-0.0906,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0161,-0.1926,27.1679,20.2837,39.1689,0.0,0.0433,-0.3631,0.0,0.0,0.0,3794344.2974,3943195.5821,-3928319.2439,3727.3602,2587.3966,6209.5637,3794317.1295,3943175.2984,-3928358.4128,3727.4072,2587.4127,6209.7562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13418271125595874,0.003,-0.22407,1.1041957799317494,7.901917313469149,,
329.9275,44.774,-0.119,0.062,40.801,-0.039,0.06,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.453,-0.034,0.052,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7069,-0.2258,0.737,0.6698,-0.0906,0.0872,-0.2272,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0161,-0.1926,27.1583,20.2804,39.1296,0.0,0.0433,-0.3631,0.0,0.0,0.0,3795104.2776,3943723.0966,-3927052.8861,3726.3512,2586.348,6210.6081,3795077.1193,3943702.8162,-3927092.0157,3726.3981,2586.3641,6210.8007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13418271125595874,0.003,-0.22387,1.1041533589074117,7.894864234240811,,
330.1277,44.734,-0.119,0.061,40.76,-0.039,0.059,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.454,-0.034,0.053,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6703,0.7069,-0.2258,0.737,0.6698,-0.0906,0.0872,-0.2271,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0161,-0.1926,27.1488,20.2771,39.0907,0.0,0.0433,-0.3631,0.0,0.0,0.0,3795857.0585,3944245.5443,-3925797.9733,3725.3512,2585.3089,6211.6426,3795829.9097,3944225.2672,-3925837.064,3725.3982,2585.325,6211.8351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13372359552449972,0.003,-0.22367,1.1037636077189885,7.887811155012472,,
330.3285,44.694,-0.119,0.06,40.721,-0.038,0.059,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.455,-0.034,0.054,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6702,0.707,-0.2258,0.737,0.6698,-0.0906,0.0872,-0.2271,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0162,-0.1926,27.1394,20.2739,39.0522,0.0,0.0433,-0.3631,0.0,0.0,0.0,3796600.6272,3944761.5298,-3924557.8843,3724.363,2584.2821,6212.6643,3796573.4878,3944741.2558,-3924596.9366,3724.41,2584.2982,6212.8569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1332704018152568,0.003,-0.22347,1.1204154226825802,7.880758075784134,,
330.5394,44.653,-0.119,0.06,40.679,-0.038,0.058,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.457,-0.033,0.055,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6702,0.707,-0.2258,0.737,0.6698,-0.0906,0.0872,-0.2271,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0162,-0.1926,27.1297,20.2706,39.0122,0.0,0.0433,-0.3631,0.0,0.0,0.0,3797374.9432,3945298.7792,-3923265.9502,3723.3335,2583.2124,6213.7283,3797347.8135,3945278.5086,-3923304.9624,3723.3805,2583.2285,6213.9209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1332704018152568,0.003,-0.223265,1.119317482503021,7.873528669575086,,
330.75,44.61,-0.119,0.059,40.637,-0.038,0.058,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.458,-0.033,0.056,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6702,0.707,-0.2257,0.737,0.6698,-0.0906,0.0872,-0.2271,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0162,-0.1926,27.1198,20.2672,38.9714,0.0,0.0433,-0.3631,0.0,0.0,0.0,3798162.5615,3945845.1827,-3921951.2259,3722.2857,2582.1239,6214.8104,3798135.4418,3945824.9155,-3921990.1974,3722.3327,2582.14,6215.0031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1328231907461946,0.003,-0.22305,1.1202584393166797,7.865946609404623,,
330.96,44.569,-0.119,0.059,40.596,-0.038,0.057,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.459,-0.033,0.057,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6702,0.707,-0.2257,0.7371,0.6697,-0.0906,0.0871,-0.2271,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0162,-0.1926,27.1099,20.2638,38.9311,0.0,0.0433,-0.3631,0.0,0.0,0.0,3798942.717,3946386.3337,-3920648.3664,3721.2474,2581.0452,6215.8823,3798915.6071,3946366.0699,-3920687.2975,3721.2944,2581.0614,6216.0749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1328231907461946,0.003,-0.22284500000000002,1.1194705077274012,7.858717203195576,,
331.1712,44.527,-0.119,0.058,40.554,-0.038,0.056,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.461,-0.033,0.058,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6702,0.707,-0.2257,0.7371,0.6697,-0.0906,0.0871,-0.2271,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.047,-0.0162,-0.1926,27.1,20.2604,38.8904,0.0,0.0433,-0.3631,0.0,0.0,0.0,3799728.4292,3946931.2629,-3919335.634,3720.2012,2579.9584,6216.9617,3799701.3292,3946911.0025,-3919374.5243,3720.2482,2579.9746,6217.1544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13238202294873727,0.003,-0.222635,1.1193743227718984,7.85131147000582,,
331.3738,44.486,-0.119,0.057,40.513,-0.038,0.056,-0.197,-0.0,-0.003,-0.197,0.0,-0.003,-0.462,-0.032,0.059,-0.006,0.001,0.005,0.0,0.0,-0.0,836.814,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6702,0.7071,-0.2257,0.7371,0.6697,-0.0906,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0467,-0.016,-0.1913,27.0903,20.257,38.8507,0.0,0.0433,-0.3631,0.0,0.0,0.0,3800495.7536,3947463.3655,-3918053.0474,3719.1793,2578.8968,6218.0173,3800468.6633,3947443.1085,-3918091.898,3719.226,2578.9128,6218.2085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1319469590403659,0.003,-0.22243,1.1199919069844002,7.8440820637967725,,
331.5792,44.446,-0.119,0.057,40.473,-0.038,0.055,-0.19,0.0,-0.003,-0.19,0.0,-0.003,-0.463,-0.032,0.06,-0.006,0.001,0.005,0.0,0.0,-0.0,836.791,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7071,-0.2257,0.7371,0.6697,-0.0905,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0448,-0.0153,-0.1838,27.0809,20.2538,38.8121,0.0,0.0433,-0.3631,0.0,0.0,0.0,3801260.61,3947993.6842,-3916774.0173,3718.1617,2577.8388,6219.0754,3801233.5291,3947973.4304,-3916812.8294,3718.2066,2577.854,6219.2592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1319469590403659,0.003,-0.22222999999999998,1.1192378378209653,7.837028984568434,,
331.7807,44.408,-0.119,0.056,40.435,-0.038,0.055,-0.182,0.0,-0.003,-0.182,0.0,-0.003,-0.465,-0.032,0.061,-0.006,0.001,0.005,0.0,0.0,-0.0,836.769,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7071,-0.2257,0.7371,0.6697,-0.0905,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.043,-0.0145,-0.1765,27.072,20.2508,38.7758,0.0,0.0433,-0.3631,0.0,0.0,0.0,3802010.3322,3948513.439,-3915519.7461,3717.1638,2576.8012,6220.1126,3801983.2602,3948493.1881,-3915558.5219,3717.2069,2576.8157,6220.2891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13151805959639154,0.003,-0.22204000000000002,1.119843285052159,7.830328559301513,,
331.9826,44.373,-0.119,0.056,40.4,-0.038,0.054,-0.177,0.0,-0.003,-0.177,0.001,-0.003,-0.466,-0.032,0.062,-0.006,0.001,0.005,0.0,0.0,-0.0,836.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7071,-0.2257,0.7371,0.6697,-0.0905,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0419,-0.014,-0.1719,27.0637,20.248,38.7413,0.0,0.0433,-0.3631,0.0,0.0,0.0,3802748.611,3949025.1925,-3914284.0838,3716.18,2575.7789,6221.1312,3802721.5474,3949004.9445,-3914322.8252,3716.2219,2575.7929,6221.3032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13151805959639154,0.003,-0.22186499999999998,1.1191106344036865,7.824157114976716,,
332.1843,44.337,-0.119,0.055,40.364,-0.038,0.054,-0.177,0.0,-0.003,-0.177,0.001,-0.003,-0.467,-0.032,0.063,-0.006,0.001,0.005,0.0,0.0,-0.0,836.755,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7071,-0.2256,0.7371,0.6696,-0.0905,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0419,-0.014,-0.1719,27.0552,20.2452,38.7066,0.0,0.0433,-0.3631,0.0,0.0,0.0,3803498.9016,3949545.2029,-3913027.7753,3715.1786,2574.739,6222.1618,3803471.8464,3949524.9577,-3913066.4819,3715.2205,2574.753,6222.3337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1310953851209111,0.003,-0.22168500000000002,1.1197027189576374,7.817809343671212,,
332.3965,44.3,-0.119,0.054,40.327,-0.038,0.053,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.469,-0.031,0.064,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7072,-0.2256,0.7372,0.6696,-0.0905,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1677,27.0465,20.2423,38.6709,0.0,0.0433,-0.3631,0.0,0.0,0.0,3804279.4453,3950086.1071,-3911720.2291,3714.1373,2573.6572,6223.238,3804252.3988,3950065.8648,-3911758.9,3714.1783,2573.6707,6223.4057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1306789960169575,0.003,-0.22149999999999997,1.1195988881331633,7.8112852453849975,,
332.6046,44.263,-0.119,0.054,40.29,-0.038,0.052,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.47,-0.031,0.065,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7072,-0.2256,0.7372,0.6696,-0.0905,0.0871,-0.227,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1677,27.0378,20.2394,38.6354,0.0,0.0433,-0.3631,0.0,0.0,0.0,3805065.2681,3950630.5931,-3910403.2409,3713.0875,2572.5671,6224.3172,3805038.2303,3950610.3536,-3910441.8763,3713.1284,2572.5807,6224.4849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1306789960169575,0.003,-0.22131499999999998,1.1188977055256129,7.804761147098785,,
332.8052,44.229,-0.118,0.053,40.256,-0.037,0.052,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.471,-0.031,0.066,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6701,0.7072,-0.2256,0.7372,0.6696,-0.0905,0.0871,-0.2269,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1678,27.0297,20.2367,38.6019,0.0,0.0433,-0.3631,0.0,0.0,0.0,3805806.8165,3951144.3313,-3909159.9043,3712.0963,2571.5381,6225.3355,3805779.7868,3951124.0945,-3909198.5062,3712.1373,2571.5517,6225.5033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12935609765295178,0.003,-0.221145,1.1207689647729644,7.798766029754697,,
333.0128,44.193,-0.118,0.053,40.22,-0.037,0.051,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.473,-0.031,0.067,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.7072,-0.2256,0.7372,0.6696,-0.0905,0.0871,-0.2269,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1678,27.0211,20.2339,38.5668,0.0,0.0433,-0.3631,0.0,0.0,0.0,3806583.5985,3951682.4058,-3907856.9166,3711.0576,2570.4597,6226.4022,3806556.5775,3951662.172,-3907895.4834,3711.0985,2570.4733,6226.57,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12935609765295178,0.003,-0.220965,1.120087151275356,7.792418258449192,,
333.2129,44.158,-0.118,0.052,40.185,-0.037,0.051,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.474,-0.03,0.068,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.7072,-0.2256,0.7372,0.6696,-0.0905,0.087,-0.2269,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1678,27.0129,20.2311,38.5332,0.0,0.0433,-0.3631,0.0,0.0,0.0,3807326.0679,3952196.6419,-3906610.9361,3710.0642,2569.4285,6227.4217,3807299.055,3952176.4108,-3906649.4693,3710.1052,2569.4421,6227.5895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12894960255851895,0.003,-0.22079000000000001,1.1206332638148861,7.786246814124397,,
333.4141,44.123,-0.118,0.052,40.15,-0.037,0.05,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.475,-0.03,0.069,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.7073,-0.2256,0.7372,0.6696,-0.0905,0.087,-0.2269,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1678,27.0047,20.2284,38.4996,0.0,0.0433,-0.3631,0.0,0.0,0.0,3808070.1357,3952711.9163,-3905361.7323,3709.0683,2568.3947,6228.4434,3808043.131,3952691.6878,-3905400.2319,3709.1092,2568.4083,6228.6111,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.12894960255851895,0.003,-0.22061499999999998,1.119969021928015,7.7800753697996,,
333.6248,44.087,-0.118,0.051,40.114,-0.037,0.049,-0.173,0.0,-0.003,-0.173,0.001,-0.003,-0.477,-0.03,0.07,-0.006,0.001,0.005,0.0,0.0,-0.0,836.742,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.7073,-0.2255,0.7373,0.6695,-0.0905,0.087,-0.2269,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0409,-0.0136,-0.1678,26.9962,20.2256,38.4645,0.0,0.0433,-0.3631,0.0,0.0,0.0,3808844.6536,3953248.2041,-3904060.8334,3708.0311,2567.3181,6229.5068,3808817.6574,3953227.9785,-3904099.2979,3708.0721,2567.3318,6229.6746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1285496013218244,0.003,-0.22043500000000002,1.1198881658686595,7.773727598494096,,
