SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
47.8461,74.668,2.784,2.545,70.722,2.322,2.476,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.0101,-0.0003,37.6307,23.165,67.2414,0.0,0.0434,-0.3666,0.0,0.0,0.0,2566917.3885,3023914.0292,-5447062.6568,4906.2331,3878.5026,4472.435,2566879.7578,3023890.8642,-5447129.8982,4906.2326,3878.5126,4472.4354,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771959835417127,0.01,-0.37334,4.968677303542951,13.165982995539665,,
48.0553,74.668,2.783,2.547,70.721,2.321,2.477,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.0101,-0.0003,37.6308,23.1629,67.2413,0.0,0.0434,-0.3666,0.0,0.0,0.0,2567939.1439,3024721.7249,-5446131.0222,4905.5364,3877.6819,4473.913,2567901.5131,3024698.562,-5446198.2636,4905.536,3877.692,4473.9133,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7725718018349235,0.01,-0.37334,4.965303837113744,13.165982995539665,,
48.2574,74.668,2.782,2.548,70.721,2.32,2.479,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6309,23.1609,67.2412,0.0,0.0434,-0.3666,0.0,0.0,0.0,2568927.7515,3025503.1641,-5445229.1911,4904.862,3876.8876,4475.3429,2568890.1206,3025480.0032,-5445296.4324,4904.8616,3876.8977,4475.3432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7725095095970267,0.01,-0.37334,4.968997506379362,13.165982995539665,,
48.4657,74.667,2.78,2.55,70.721,2.318,2.48,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.631,23.1588,67.2412,0.0,0.0434,-0.3666,0.0,0.0,0.0,2569951.442,3026312.2781,-5444294.9263,4904.1633,3876.0647,4476.8236,2569913.811,3026289.1193,-5444362.1675,4904.1629,3876.0748,4476.8239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7723865125408342,0.01,-0.37333500000000003,4.969599277688615,13.165806668558954,,
48.6716,74.667,2.779,2.551,70.721,2.317,2.482,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6311,23.1567,67.2411,0.0,0.0434,-0.3666,0.0,0.0,0.0,2570960.1748,3027109.5151,-5443373.8762,4903.4744,3875.2535,4478.2826,2570922.5437,3027086.3584,-5443441.1173,4903.474,3875.2637,4478.2829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7723258077742967,0.01,-0.37333500000000003,4.973297693055274,13.165806668558954,,
48.8773,74.667,2.778,2.553,70.72,2.316,2.483,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0101,-0.0003,37.6311,23.1546,67.241,0.0,0.0434,-0.3666,0.0,0.0,0.0,2571971.6313,3027908.8495,-5442449.9091,4902.7832,3874.4398,4479.7454,2571934.0002,3027885.6949,-5442517.1501,4902.7829,3874.45,4479.7458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7729422206018475,0.01063014581273465,-0.37333500000000003,4.969914162062323,13.165806668558954,,
49.0815,74.667,2.776,2.555,70.72,2.314,2.485,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0004,-0.0102,-0.0003,37.6312,23.1525,67.241,0.0,0.0434,-0.3666,0.0,0.0,0.0,2572975.1525,3028701.8581,-5441532.7642,4902.0972,3873.6322,4481.1968,2572937.5212,3028678.7056,-5441600.0052,4902.0968,3873.6423,4481.1971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7728240086174174,0.01063014581273465,-0.37333500000000003,4.971710769658311,13.165806668558954,,
49.287,74.666,2.775,2.556,70.72,2.313,2.487,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6313,23.1505,67.2409,0.0,0.0434,-0.3666,0.0,0.0,0.0,2573978.575,3029494.7346,-5440615.2825,4901.4108,3872.8243,4482.648,2573940.9437,3029471.5842,-5440682.5234,4901.4105,3872.8345,4482.6483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7727656964089356,0.01063014581273465,-0.37333,4.977020928011936,13.165630341578245,,
49.492,74.666,2.774,2.558,70.72,2.312,2.488,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6313,23.1484,67.2409,0.0,0.0434,-0.3666,0.0,0.0,0.0,2574984.8411,3030289.8031,-5439694.776,4900.7221,3872.0138,4484.1032,2574947.2097,3030266.6547,-5439762.0169,4900.7218,3872.024,4484.1035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773385747574716,0.01063014581273465,-0.37333,4.97524919047801,13.165630341578245,,
49.6972,74.666,2.772,2.559,70.72,2.31,2.49,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6314,23.1463,67.2408,0.0,0.0434,-0.3666,0.0,0.0,0.0,2575993.4897,3031086.6995,-5438771.6574,4900.0315,3871.2011,4485.5619,2575955.8582,3031063.5533,-5438838.8982,4900.0312,3871.2113,4485.5622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7725939352122166,0.01063014581273465,-0.37333,4.979721998323,13.165630341578245,,
49.9034,74.666,2.771,2.561,70.719,2.309,2.491,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6315,23.1442,67.2407,0.0,0.0434,-0.3666,0.0,0.0,0.0,2576996.7985,3031879.3226,-5437852.9997,4899.3441,3870.3923,4487.0128,2576959.167,3031856.1784,-5437920.2404,4899.3438,3870.4025,4487.0131,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7732163998371466,0.01063014581273465,-0.37333,4.976325227918843,13.165630341578245,,
50.1093,74.665,2.77,2.562,70.719,2.308,2.493,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0003,-0.0102,-0.0003,37.6315,23.1421,67.2407,0.0,0.0434,-0.3666,0.0,0.0,0.0,2578007.7865,3032677.957,-5436926.8804,4898.6511,3869.577,4488.4747,2577970.1549,3032654.8149,-5436994.121,4898.6508,3869.5872,4488.475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773161009021481,0.01063014581273465,-0.373325,4.981647073126651,13.165454014597538,,
50.3138,74.665,2.768,2.564,70.719,2.306,2.494,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6316,23.14,67.2406,0.0,0.0434,-0.3666,0.0,0.0,0.0,2579009.7337,3033469.3951,-5436008.6157,4897.9639,3868.7687,4489.9236,2578972.1021,3033446.2551,-5436075.8563,4897.9636,3868.7789,4489.9239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7730518151756147,0.01063014581273465,-0.373325,4.980623083144035,13.165454014597538,,
50.5198,74.665,2.767,2.566,70.719,2.305,2.496,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6316,23.1378,67.2405,0.0,0.0434,-0.3666,0.0,0.0,0.0,2580017.7742,3034265.5914,-5435084.3382,4897.2721,3867.9551,4491.3812,2579980.1425,3034242.4536,-5435151.5787,4897.2719,3867.9654,4491.3815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7736779141839856,0.01063014581273465,-0.373325,4.981663043522715,13.165454014597538,,
50.7264,74.665,2.765,2.567,70.718,2.304,2.498,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6317,23.1357,67.2405,0.0,0.0434,-0.3666,0.0,0.0,0.0,2581031.3979,3035066.1421,-5434154.5073,4896.5762,3867.1367,4492.8468,2580993.7662,3035043.0064,-5434221.7477,4896.576,3867.147,4492.8471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772891994213458,0.01063014581273465,-0.373325,4.9697080203301205,13.165454014597538,,
50.9327,74.664,2.764,2.569,70.718,2.302,2.499,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6317,23.1336,67.2404,0.0,0.0434,-0.3666,0.0,0.0,0.0,2582042.9657,3035865.0139,-5433226.1257,4895.8813,3866.3196,4494.3094,2582005.334,3035841.8803,-5433293.3661,4895.8811,3866.3299,4494.3098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7735205047806484,0.01063014581273465,-0.37332,4.984342229171652,13.165277687616829,,
51.1339,74.664,2.763,2.57,70.718,2.301,2.501,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0002,-0.0103,-0.0003,37.6317,23.1315,67.2403,0.0,0.0434,-0.3666,0.0,0.0,0.0,2583024.0325,3036639.7449,-5432325.3233,4895.207,3865.5268,4495.7279,2582986.4008,3036616.6134,-5432392.5636,4895.2069,3865.5372,4495.7282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7734690935530395,0.01063014581273465,-0.37332,4.988078917783209,13.165277687616829,,
51.3407,74.664,2.761,2.572,70.718,2.299,2.502,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0103,-0.0003,37.6318,23.1294,67.2403,0.0,0.0434,-0.3666,0.0,0.0,0.0,2584035.636,3037438.5353,-5431396.0561,4894.5114,3864.7091,4497.1905,2583998.0042,3037415.406,-5431463.2963,4894.5112,3864.7194,4497.1908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773367859088218,0.01063014581273465,-0.37332,4.98704091763214,13.165277687616829,,
51.5473,74.664,2.76,2.574,70.717,2.298,2.504,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0104,-0.0003,37.6318,23.1272,67.2402,0.0,0.0434,-0.3666,0.0,0.0,0.0,2585048.7851,3038238.4905,-5430464.934,4893.8143,3863.8897,4498.6553,2585011.1533,3038215.3633,-5430532.1742,4893.8142,3863.9001,4498.6556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774,0.01063014581273465,-0.37332,4.986463436644735,13.165277687616829,,
51.7478,74.663,2.759,2.575,70.717,2.297,2.506,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0104,-0.0003,37.6318,23.1252,67.2401,0.0,0.0434,-0.3666,0.0,0.0,0.0,2586029.3195,3039012.6414,-5429563.3684,4893.1393,3863.0965,4500.0729,2585991.6877,3038989.5163,-5429630.6086,4893.1392,3863.1068,4500.0732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773950980073801,0.01063014581273465,-0.373315,4.991810430766849,13.16510136063612,,
51.9573,74.663,2.757,2.577,70.717,2.295,2.507,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0104,-0.0003,37.6319,23.123,67.2401,0.0,0.0434,-0.3666,0.0,0.0,0.0,2587051.9446,3039819.968,-5428622.6678,4892.4349,3862.2688,4501.5513,2587014.3128,3039796.845,-5428689.9078,4892.4349,3862.2792,4501.5516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773854528197927,0.01063014581273465,-0.373315,4.990763523523452,13.16510136063612,,
52.1637,74.663,2.756,2.578,70.717,2.294,2.509,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001,-0.0104,-0.0003,37.6319,23.1208,67.24,0.0,0.0434,-0.3666,0.0,0.0,0.0,2588066.0267,3040620.4941,-5427689.3866,4891.7361,3861.4477,4503.0173,2588028.3948,3040597.3733,-5427756.6266,4891.736,3861.4581,4503.0176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773807096288839,0.01063014581273465,-0.373315,4.994516108801072,13.16510136063612,,
52.3697,74.663,2.754,2.58,70.716,2.292,2.51,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0104,-0.0003,37.6319,23.1187,67.24,0.0,0.0434,-0.3666,0.0,0.0,0.0,2589067.8572,3041411.2934,-5426766.9538,4891.0453,3860.6362,4504.4656,2589030.2253,3041388.1748,-5426834.1938,4891.0453,3860.6466,4504.4659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773713820628162,0.01063014581273465,-0.373315,4.991845790611252,13.16510136063612,,
52.5715,74.662,2.753,2.581,70.716,2.291,2.512,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0104,-0.0003,37.6319,23.1166,67.2399,0.0,0.0434,-0.3666,0.0,0.0,0.0,2590059.3889,3042193.91,-5425853.5812,4890.3613,3859.8327,4505.8989,2590021.757,3042170.7935,-5425920.8211,4890.3613,3859.8432,4505.8992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7736679769158283,0.01063014581273465,-0.37331000000000003,4.997203965702947,13.164925033655413,,
52.7761,74.662,2.751,2.583,70.716,2.289,2.513,-0.001,-0.007,0.008,-0.001,-0.007,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0105,-0.0003,37.6319,23.1144,67.2398,0.0,0.0434,-0.3666,0.0,0.0,0.0,2591057.5699,3042981.7208,-5424933.6614,4889.6724,3859.0235,4507.3418,2591019.9381,3042958.6064,-5425000.9012,4889.6723,3859.034,4507.3421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7735778778236444,0.01063014581273465,-0.37331000000000003,4.996146871211855,13.164925033655413,,
