SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
453.8849,18.108,-0.028,0.019,14.134,0.024,0.014,-0.102,0.004,0.003,-0.102,0.004,0.003,0.434,-0.057,-0.363,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2312,0.7266,0.6805,-0.0952,0.0911,-0.2328,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1655,17.9286,13.2523,0.0,0.0432,-0.3585,0.0,0.0,0.0,4217406.0092,4223755.1562,-3120113.7081,3077.3774,1924.7473,6781.4992,4217384.8437,4223737.2275,-3120126.9604,3077.3955,1924.7563,6781.5992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03383784863137727,0.005,-0.1,0.828208116164297,3.192928966668884,1.5,0.15
454.1016,18.086,-0.027,0.02,14.112,0.024,0.015,-0.102,0.004,0.003,-0.102,0.004,0.003,0.433,-0.057,-0.364,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2312,0.7266,0.6804,-0.0952,0.0911,-0.2328,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1616,17.9267,13.2306,0.0,0.0432,-0.3585,0.0,0.0,0.0,4218072.4117,4224171.9096,-3118644.8005,3076.1856,1923.5537,6782.3806,4218051.2502,4224153.983,-3118658.0311,3076.2036,1923.5626,6782.4807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03360059523282288,0.005,-0.1,0.813796785878688,3.189049773093297,1.5,0.15
454.302,18.065,-0.026,0.02,14.092,0.025,0.016,-0.102,0.004,0.003,-0.102,0.004,0.003,0.432,-0.057,-0.365,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2312,0.7266,0.6804,-0.0952,0.0911,-0.2328,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1001,21.158,17.9249,13.2106,0.0,0.0432,-0.3585,0.0,0.0,0.0,4218688.815,4224557.3082,-3117285.4263,3075.0826,1922.4491,6783.1959,4218667.657,4224539.3833,-3117298.6369,3075.1006,1922.4581,6783.296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03280243893371345,0.005,-0.1,0.8170208019608814,3.18534690649842,1.5,0.15
454.5021,18.045,-0.025,0.021,14.071,0.026,0.016,-0.102,0.004,0.003,-0.102,0.004,0.003,0.431,-0.057,-0.367,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2312,0.7266,0.6804,-0.0953,0.0911,-0.2329,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1001,21.1543,17.9231,13.1905,0.0,0.0432,-0.3585,0.0,0.0,0.0,4219304.5341,4224942.1958,-3115926.912,3073.9802,1921.3453,6784.0102,4219283.3798,4224924.2727,-3115940.1026,3073.9983,1921.3542,6784.1103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03264965543462902,0.005,-0.1,0.8204205967235207,3.1818203668842506,1.5,0.15
454.7024,18.025,-0.025,0.021,14.051,0.026,0.017,-0.102,0.004,0.003,-0.102,0.004,0.003,0.43,-0.057,-0.368,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6949,-0.2312,0.7266,0.6804,-0.0953,0.0911,-0.2329,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1001,21.1507,17.9213,13.1705,0.0,0.0432,-0.3585,0.0,0.0,0.0,4219919.3398,4225326.4294,-3114569.7637,3072.879,1920.2426,6784.8233,4219898.1891,4225308.5081,-3114582.9342,3072.897,1920.2515,6784.9233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03264965543462902,0.005,-0.1,0.820280724465585,3.178293827270081,1.5,0.15
454.9026,18.004,-0.024,0.022,14.03,0.027,0.018,-0.102,0.004,0.003,-0.102,0.004,0.003,0.428,-0.057,-0.369,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6949,-0.2312,0.7266,0.6804,-0.0953,0.0911,-0.2329,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1001,21.1471,17.9195,13.1505,0.0,0.0432,-0.3585,0.0,0.0,0.0,4220534.6831,4225710.9162,-3113210.7775,3071.7762,1919.1384,6785.637,4220513.536,4225692.9967,-3113223.928,3071.7942,1919.1473,6785.737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.032557641192199414,0.005,-0.1,0.8236549039360809,3.1745909606752036,1.5,0.15
455.1193,17.982,-0.023,0.023,14.008,0.028,0.018,-0.102,0.004,0.003,-0.102,0.004,0.003,0.427,-0.057,-0.37,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2312,0.7267,0.6804,-0.0953,0.0911,-0.2329,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1001,21.1432,17.9176,13.1288,0.0,0.0432,-0.3585,0.0,0.0,0.0,4221200.343,4226126.7486,-3111739.9352,3070.5826,1917.9434,6786.5171,4221179.1999,4226108.831,-3111753.064,3070.6006,1917.9523,6786.6172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03252691193458118,0.005,-0.1,0.8271464530071738,3.170711767099617,1.5,0.15
455.3197,17.962,-0.022,0.023,13.988,0.029,0.019,-0.102,0.004,0.003,-0.102,0.004,0.003,0.426,-0.057,-0.372,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2313,0.7267,0.6803,-0.0953,0.0911,-0.233,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1001,21.1396,17.9158,13.1087,0.0,0.0432,-0.3585,0.0,0.0,0.0,4221815.2837,4226510.8107,-3110380.4824,3069.4794,1916.8389,6787.3301,4221794.1441,4226492.8949,-3110393.5911,3069.4974,1916.8478,6787.4302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0318276609256791,0.005,-0.1,0.8304432251100469,3.1671852274854477,1.5,0.15
455.5199,17.941,-0.021,0.024,13.968,0.029,0.02,-0.102,0.004,0.003,-0.102,0.004,0.003,0.425,-0.057,-0.373,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2313,0.7267,0.6803,-0.0953,0.0911,-0.233,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1001,21.136,17.914,13.0887,0.0,0.0432,-0.3585,0.0,0.0,0.0,4222429.804,4226894.5268,-3109021.3102,3068.3763,1915.7347,6788.1425,4222408.668,4226876.6128,-3109034.3989,3068.3944,1915.7436,6788.2427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03189043743820395,0.005,-0.1,0.8163446988759819,3.16348236089057,1.5,0.15
455.7202,17.921,-0.02,0.025,13.947,0.03,0.02,-0.102,0.004,0.003,-0.102,0.004,0.003,0.424,-0.057,-0.374,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2313,0.7267,0.6803,-0.0953,0.0911,-0.233,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1001,21.1323,17.9122,13.0686,0.0,0.0432,-0.3585,0.0,0.0,0.0,4223044.2259,4227278.0988,-3107661.6998,3067.2729,1914.6302,6788.9548,4223023.0936,4227260.1865,-3107674.7684,3067.291,1914.639,6789.0549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.032015621187164243,0.005,-0.1,0.8195521620020856,3.1599558212764007,1.5,0.15
455.9202,17.9,-0.02,0.025,13.927,0.031,0.021,-0.102,0.004,0.003,-0.102,0.004,0.003,0.423,-0.057,-0.375,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2313,0.7267,0.6803,-0.0954,0.0911,-0.233,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1001,21.1287,17.9105,13.0486,0.0,0.0432,-0.3585,0.0,0.0,0.0,4223657.962,4227661.1588,-3106302.9615,3066.1702,1913.5264,6789.766,4223636.8333,4227643.2484,-3106316.0101,3066.1882,1913.5352,6789.8661,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.032015621187164243,0.005,-0.1,0.8376137629818936,3.156252954681523,1.5,0.15
456.1203,17.88,-0.019,0.026,13.906,0.032,0.021,-0.102,0.004,0.003,-0.102,0.004,0.003,0.422,-0.057,-0.376,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2313,0.7267,0.6803,-0.0954,0.0911,-0.233,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1001,21.1251,17.9087,13.0286,0.0,0.0432,-0.3585,0.0,0.0,0.0,4224271.2129,4228043.8333,-3104944.6431,3065.0678,1912.4229,6790.5765,4224250.0878,4228025.9247,-3104957.6717,3065.0858,1912.4318,6790.6767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.032202484376209234,0.005,-0.1,0.8407753376179222,3.1527264150673537,1.5,0.15
456.3207,17.859,-0.018,0.027,13.886,0.032,0.022,-0.102,0.004,0.003,-0.102,0.004,0.003,0.421,-0.057,-0.378,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6809,0.6949,-0.2313,0.7267,0.6803,-0.0954,0.0911,-0.2331,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1002,21.1215,17.9069,13.0085,0.0,0.0432,-0.3585,0.0,0.0,0.0,4224885.4909,4228427.0652,-3103583.3991,3063.963,1911.3171,6791.3884,4224864.3694,4228409.1583,-3103596.4076,3063.981,1911.326,6791.4885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0324499614791759,0.005,-0.1,0.8266583449619486,3.1490235484724765,1.5,0.15
456.5207,17.839,-0.017,0.027,13.865,0.033,0.023,-0.102,0.004,0.003,-0.102,0.004,0.003,0.419,-0.057,-0.379,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6949,-0.2313,0.7267,0.6803,-0.0954,0.0911,-0.2331,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1002,21.1179,17.9051,12.9885,0.0,0.0432,-0.3585,0.0,0.0,0.0,4225497.994,4228809.1067,-3102225.4358,3062.8608,1910.2141,6792.1978,4225476.8761,4228791.2016,-3102238.4243,3062.8788,1910.2229,6792.298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03190611226708764,0.005,-0.1,0.8301126417186236,3.1454970088583063,1.5,0.15
456.7209,17.819,-0.016,0.028,13.845,0.034,0.023,-0.102,0.004,0.003,-0.102,0.004,0.003,0.418,-0.057,-0.38,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6949,-0.2314,0.7268,0.6802,-0.0954,0.0911,-0.2331,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1002,21.1143,17.9033,12.9684,0.0,0.0432,-0.3585,0.0,0.0,0.0,4226111.0384,4229191.4025,-3100865.6219,3061.757,1909.1095,6793.0079,4226089.9241,4229173.4991,-3100878.5904,3061.7751,1909.1184,6793.1081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0322490309931942,0.005,-0.1,0.8333541802745146,3.141970469244137,1.5,0.15
456.9213,17.798,-0.015,0.028,13.825,0.035,0.024,-0.102,0.004,0.003,-0.102,0.004,0.003,0.417,-0.057,-0.381,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.6949,-0.2314,0.7268,0.6802,-0.0954,0.0911,-0.2331,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1002,21.1107,17.9016,12.9484,0.0,0.0432,-0.3585,0.0,0.0,0.0,4226724.3186,4229573.762,-3099504.6314,3060.6523,1908.004,6793.8182,4226703.208,4229555.8604,-3099517.5798,3060.6703,1908.0129,6793.9184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03176476034853718,0.005,-0.1,0.8372531847963074,3.1382676026492593,1.5,0.15
457.1214,17.778,-0.015,0.029,13.804,0.035,0.025,-0.102,0.004,0.003,-0.102,0.004,0.003,0.416,-0.057,-0.383,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.695,-0.2314,0.7268,0.6802,-0.0955,0.0911,-0.2332,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0089,-0.1002,21.107,17.8998,12.9283,0.0,0.0432,-0.3585,0.0,0.0,0.0,4227337.2705,4229955.8332,-3098143.7166,3059.5477,1906.8986,6794.6281,4227316.1635,4229937.9335,-3098156.6449,3059.5657,1906.9075,6794.7283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03264965543462902,0.005,-0.1,0.8373090562028707,3.13474106303509,1.5,0.15
457.3215,17.757,-0.014,0.03,13.784,0.036,0.025,-0.102,0.004,0.003,-0.102,0.004,0.003,0.415,-0.057,-0.384,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.695,-0.2314,0.7268,0.6802,-0.0955,0.0911,-0.2332,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1002,21.1034,17.898,12.9083,0.0,0.0432,-0.3585,0.0,0.0,0.0,4227948.9142,4230337.0058,-3096785.0548,3058.4448,1905.7951,6795.4361,4227927.8108,4230319.1078,-3096797.9631,3058.4628,1905.8039,6795.5363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0331058907144937,0.005,-0.1,0.8406354018870624,3.1310381964402128,1.5,0.15
457.5217,17.737,-0.013,0.03,13.763,0.037,0.026,-0.102,0.004,0.003,-0.102,0.004,0.003,0.414,-0.057,-0.385,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.695,-0.2314,0.7268,0.6802,-0.0955,0.091,-0.2332,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1002,21.0998,17.8962,12.8882,0.0,0.0432,-0.3585,0.0,0.0,0.0,4228561.1524,4230718.4654,-3095424.4194,3057.3403,1904.69,6796.2449,4228540.0526,4230700.5692,-3095437.3076,3057.3583,1904.6988,6796.3451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03269556544854363,0.005,-0.1,0.8443438601120391,3.127511656826043,1.5,0.15
457.7219,17.716,-0.012,0.031,13.743,0.038,0.027,-0.102,0.004,0.003,-0.102,0.004,0.003,0.413,-0.057,-0.386,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.695,-0.2314,0.7268,0.6802,-0.0955,0.091,-0.2332,-0.9682,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1002,21.0962,17.8944,12.8681,0.0,0.0432,-0.3585,0.0,0.0,0.0,4229173.0807,4231099.6486,-3094063.8193,3056.2358,1903.585,6797.0532,4229151.9846,4231081.7541,-3094076.6874,3056.2538,1903.5938,6797.1534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03324154027718932,0.005,-0.1,0.848117183173865,3.1238087902311658,1.5,0.15
457.9219,17.696,-0.011,0.032,13.722,0.038,0.027,-0.102,0.004,0.003,-0.102,0.004,0.003,0.412,-0.057,-0.388,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6808,0.695,-0.2315,0.7268,0.6801,-0.0955,0.091,-0.2332,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1002,21.0926,17.8927,12.8481,0.0,0.0432,-0.3585,0.0,0.0,0.0,4229784.5971,4231480.4918,-3092703.4806,3055.1314,1902.4802,6797.8608,4229763.5045,4231462.5992,-3092716.3287,3055.1494,1902.489,6797.9611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03383784863137726,0.005,-0.1,0.833255888725133,3.1202822506169965,1.5,0.15
458.1222,17.676,-0.01,0.032,13.702,0.039,0.028,-0.102,0.004,0.003,-0.102,0.004,0.003,0.411,-0.056,-0.389,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.695,-0.2315,0.7268,0.6801,-0.0955,0.091,-0.2333,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1003,21.089,17.8909,12.828,0.0,0.0432,-0.3585,0.0,0.0,0.0,4230396.0218,4231861.194,-3091342.6969,3054.0267,1901.375,6798.6683,4230374.9328,4231843.3031,-3091355.5249,3054.0447,1901.3839,6798.7686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03352610922848042,0.005,-0.1,0.8373113064110714,3.116755711002827,1.5,0.15
458.3226,17.655,-0.01,0.033,13.682,0.04,0.028,-0.102,0.004,0.003,-0.102,0.004,0.003,0.41,-0.056,-0.39,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.695,-0.2315,0.7269,0.6801,-0.0955,0.091,-0.2333,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1003,21.0854,17.8891,12.8079,0.0,0.0432,-0.3585,0.0,0.0,0.0,4231008.0391,4232242.182,-3089979.9347,3052.9204,1900.2683,6799.4766,4230986.9538,4232224.2928,-3089992.7426,3052.9384,1900.2772,6799.5768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.034481879299133336,0.005,-0.1,0.8549048783971953,3.1130528444079495,1.5,0.15
458.5228,17.635,-0.009,0.034,13.661,0.041,0.029,-0.102,0.004,0.003,-0.102,0.004,0.003,0.408,-0.056,-0.391,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.695,-0.2315,0.7269,0.6801,-0.0956,0.091,-0.2333,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1003,21.0818,17.8874,12.7878,0.0,0.0432,-0.3585,0.0,0.0,0.0,4231619.4747,4232622.724,-3088617.8134,3051.8145,1899.1622,6800.284,4231598.3929,4232604.8366,-3088630.6013,3051.8325,1899.171,6800.3842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03517101079013795,0.005,-0.1,0.8583243565619421,3.1095263047937802,1.5,0.15
458.7396,17.613,-0.008,0.034,13.639,0.041,0.03,-0.102,0.004,0.003,-0.102,0.004,0.003,0.407,-0.056,-0.393,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6807,0.695,-0.2315,0.7269,0.6801,-0.0956,0.091,-0.2333,-0.9681,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.018,-0.0088,-0.1003,21.0779,17.8854,12.7661,0.0,0.0432,-0.3585,0.0,0.0,0.0,4232280.3111,4233033.9177,-3087144.9027,3050.6187,1897.9661,6801.1565,4232259.2332,4233016.0322,-3087157.6688,3050.6367,1897.9749,6801.2568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03492849839314596,0.005,-0.1,0.8448085384527069,3.1056471112181936,1.5,0.15
