SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
69.8344,74.562,3.15,2.796,70.616,2.69,2.711,-0.005,0.015,0.011,-0.005,0.015,0.008,-14.367,-1.496,-7.721,1.98,-0.269,0.05,-0.0,-0.0,0.035,850.568,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4816,0.8095,-0.3358,0.8761,0.4539,-0.1624,0.0209,-0.3724,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0349,0.0,0.0,0.0,0.016,0.0029,-0.0092,38.0331,23.2191,67.0337,0.0,0.0434,-0.3665,0.0,0.0,0.0,2673972.4976,3108231.3819,-5347016.0733,4831.1767,3790.6764,4627.0473,2673934.4645,3108208.1628,-5347083.1069,4831.1608,3790.6735,4627.0565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.211901708254835,0.01860107523773827,-0.37281,4.649633123708312,13.147292335584565,,
70.0362,74.561,3.153,2.798,70.615,2.693,2.713,-0.005,0.015,0.011,-0.005,0.015,0.008,-13.952,-1.496,-7.722,2.056,-0.28,0.052,-0.0,-0.0,0.036,850.551,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4875,0.806,-0.3358,0.8728,0.4602,-0.1624,0.0236,-0.3723,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0362,0.0,0.0,0.0,0.0159,0.0029,-0.0092,38.0364,23.2194,67.0318,0.0,0.0434,-0.3665,0.0,0.0,0.0,2674957.4129,3109004.1466,-5346072.5574,4830.4663,3789.8506,4628.4676,2674919.3765,3108980.9272,-5346139.5891,4830.4503,3789.8477,4628.4768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.2154730458158545,0.01860107523773827,-0.37280500000000005,4.647621835509227,13.147116008603858,,
70.241,74.56,3.156,2.8,70.614,2.696,2.714,-0.005,0.015,0.011,-0.005,0.015,0.008,-13.52,-1.496,-7.722,2.13,-0.29,0.054,-0.0,-0.0,0.038,850.534,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4935,0.8023,-0.3358,0.8693,0.4668,-0.1624,0.0264,-0.3721,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0375,0.0,0.0,0.0,0.0159,0.0029,-0.0092,38.0399,23.2197,67.0299,0.0,0.0434,-0.3664,0.0,0.0,0.0,2675942.8859,3109777.2939,-5345128.0794,4829.755,3789.024,4629.8887,2675904.846,3109754.0742,-5345195.1092,4829.7391,3789.0211,4629.8979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.21904444157679,0.01860107523773827,-0.3728,4.642771545909483,13.146939681623149,,
70.4415,74.559,3.159,2.803,70.613,2.699,2.716,-0.005,0.015,0.011,-0.005,0.015,0.008,-13.08,-1.496,-7.723,2.203,-0.3,0.056,-0.0,-0.0,0.039,850.518,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4997,0.7985,-0.3358,0.8657,0.4734,-0.1624,0.0293,-0.3719,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0388,0.0,0.0,0.0,0.0159,0.0029,-0.0092,38.0432,23.22,67.028,0.0,0.0434,-0.3664,0.0,0.0,0.0,2676914.3908,3110539.4291,-5344196.5674,4829.0535,3788.2088,4631.2896,2676876.3476,3110516.2091,-5344263.5954,4829.0376,3788.2059,4631.2988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.223279531359486,0.01860107523773827,-0.372795,4.638096641193043,13.14676335464244,,
70.6461,74.558,3.162,2.805,70.612,2.703,2.718,-0.005,0.015,0.011,-0.005,0.015,0.008,-12.617,-1.497,-7.723,2.279,-0.31,0.058,-0.0,-0.0,0.04,850.501,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5061,0.7944,-0.3358,0.8619,0.4804,-0.1625,0.0323,-0.3716,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0402,0.0,0.0,0.0,0.0159,0.0028,-0.0092,38.0467,23.2203,67.0261,0.0,0.0434,-0.3664,0.0,0.0,0.0,2677903.4846,3111315.3079,-5343247.7612,4828.3389,3787.3785,4632.7158,2677865.438,3111292.0877,-5343314.7873,4828.3231,3787.3757,4632.725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.226850955498668,0.01860107523773827,-0.37279,4.621230735712664,13.146587027661733,,
70.8477,74.557,3.165,2.807,70.611,2.706,2.719,-0.005,0.015,0.011,-0.005,0.015,0.008,-12.147,-1.497,-7.724,2.347,-0.319,0.06,-0.0,-0.0,0.041,850.487,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5126,0.7902,-0.3358,0.8579,0.4875,-0.1625,0.0353,-0.3714,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0414,0.0,0.0,0.0,0.0159,0.0028,-0.0092,38.05,23.2205,67.0243,0.0,0.0434,-0.3664,0.0,0.0,0.0,2678874.2131,3112076.7262,-5342316.154,4827.6373,3786.5633,4634.1154,2678836.1631,3112053.5057,-5342383.1782,4827.6214,3786.5605,4634.1246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.230422437535051,0.01860107523773827,-0.37278500000000003,4.616437309777543,13.146410700681024,,
71.0547,74.556,3.168,2.809,70.61,2.709,2.721,-0.005,0.015,0.011,-0.005,0.015,0.008,-11.658,-1.497,-7.724,2.37,-0.322,0.06,-0.0,-0.0,0.042,850.481,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5194,0.7858,-0.3358,0.8537,0.4948,-0.1625,0.0385,-0.3711,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0418,0.0,0.0,0.0,0.0158,0.0028,-0.0092,38.0535,23.2208,67.0224,0.0,0.0434,-0.3664,0.0,0.0,0.0,2679863.5603,3112852.6942,-5341366.2474,4826.9218,3785.7322,4635.5419,2679825.5068,3112829.4734,-5341433.2697,4826.9059,3785.7294,4635.5511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.233993977322122,0.01860107523773827,-0.37278,4.614412397005207,13.146234373700315,,
71.2658,74.555,3.172,2.812,70.609,2.712,2.723,-0.005,0.015,0.011,-0.005,0.015,0.008,-11.152,-1.497,-7.724,2.37,-0.322,0.06,-0.0,-0.0,0.042,850.481,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5263,0.7812,-0.3358,0.8493,0.5023,-0.1625,0.0418,-0.3707,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0418,0.0,0.0,0.0,0.0158,0.0028,-0.0092,38.057,23.2211,67.0204,0.0,0.0434,-0.3664,0.0,0.0,0.0,2680884.3642,3113653.2761,-5340385.686,4826.1831,3784.8743,4637.0137,2680846.3072,3113630.055,-5340452.7064,4826.1673,3784.8715,4637.0229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.238977235135853,0.01860107523773827,-0.372775,4.623884220102925,13.146058046719608,,
71.4738,74.554,3.175,2.814,70.608,2.715,2.724,-0.005,0.015,0.011,-0.005,0.015,0.008,-10.655,-1.497,-7.725,2.37,-0.322,0.06,-0.0,-0.0,0.042,850.481,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.533,0.7766,-0.3358,0.8449,0.5096,-0.1625,0.045,-0.3703,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0418,0.0,0.0,0.0,0.0158,0.0028,-0.0092,38.0605,23.2213,67.0185,0.0,0.0434,-0.3664,0.0,0.0,0.0,2681886.2564,3114438.9691,-5339422.8405,4825.4578,3784.0319,4638.4582,2681848.1959,3114415.7478,-5339489.8589,4825.442,3784.0291,4638.4674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.2425488800955495,0.01860107523773827,-0.37277,4.619162893558837,13.145881719738899,,
71.6739,74.553,3.178,2.816,70.607,2.718,2.726,-0.005,0.015,0.011,-0.005,0.015,0.008,-10.176,-1.498,-7.725,2.37,-0.322,0.06,-0.0,-0.0,0.042,850.481,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5395,0.7721,-0.3358,0.8406,0.5167,-0.1625,0.0481,-0.37,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0418,0.0,0.0,0.0,0.0158,0.0028,-0.0092,38.0638,23.2216,67.0166,0.0,0.0434,-0.3664,0.0,0.0,0.0,2682853.2191,3115197.2164,-5338493.1404,4824.7574,3783.2186,4639.8523,2682815.1553,3115173.9948,-5338560.157,4824.7416,3783.2158,4639.8615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.24612058236692,0.01860107523773827,-0.372765,4.6171268956007205,13.145705392758188,,
71.8858,74.552,3.181,2.819,70.606,2.721,2.728,-0.005,0.015,0.011,-0.005,0.015,0.008,-9.67,-1.498,-7.726,2.37,-0.322,0.06,-0.0,-0.0,0.042,850.481,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5463,0.7673,-0.3358,0.836,0.5241,-0.1625,0.0513,-0.3695,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0418,0.0,0.0,0.0,0.0158,0.0027,-0.0092,38.0674,23.2218,67.0146,0.0,0.0434,-0.3664,0.0,0.0,0.0,2683872.5244,3115996.4507,-5337512.6678,4824.0187,3782.3609,4641.3218,2683834.457,3115973.2288,-5337579.6825,4824.0029,3782.3581,4641.331,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.250355514542283,0.01860107523773827,-0.37276000000000004,4.612568560024162,13.145529065777483,,
72.0956,74.551,3.184,2.821,70.605,2.725,2.729,-0.005,0.015,0.011,-0.005,0.015,0.008,-9.166,-1.498,-7.726,2.37,-0.322,0.06,-0.0,-0.0,0.042,850.481,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.553,0.7625,-0.3359,0.8314,0.5314,-0.1625,0.0546,-0.3691,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0418,0.0,0.0,0.0,0.0158,0.0027,-0.0092,38.0709,23.2221,67.0127,0.0,0.0434,-0.3664,0.0,0.0,0.0,2684889.6202,3116793.8936,-5336533.8629,4823.2812,3781.5047,4642.7881,2684851.5493,3116770.6715,-5336600.8756,4823.2654,3781.5019,4642.7973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.2539272443237675,0.01860107523773827,-0.372755,4.593034070709855,13.145352738796772,,
72.2999,74.55,3.187,2.823,70.604,2.728,2.731,-0.005,0.015,0.011,-0.005,0.015,0.008,-8.68,-1.498,-7.727,2.311,-0.314,0.059,-0.0,-0.0,0.041,850.468,-0.0,0.0,-0.0,0.0,0.0,0.913,0.0,0.0,-0.5595,0.7578,-0.3359,0.8268,0.5385,-0.1625,0.0577,-0.3686,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0407,0.0,0.0,0.0,0.0157,0.0027,-0.0092,38.0744,23.2224,67.0108,0.0,0.0434,-0.3664,0.0,0.0,0.0,2685879.7787,3117570.1608,-5335580.5376,4822.5628,3780.6708,4644.2155,2685841.7044,3117546.9384,-5335647.5484,4822.5471,3780.6681,4644.2247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.25749903112144,0.01860107523773827,-0.37274999999999997,4.590989145711449,13.145176411816063,,
72.5057,74.549,3.19,2.826,70.603,2.731,2.733,-0.005,0.015,0.011,-0.005,0.015,0.008,-8.207,-1.498,-7.727,2.238,-0.305,0.057,-0.0,-0.0,0.039,850.453,-0.0,0.0,-0.0,0.0,0.0,0.888,0.0,0.0,-0.5657,0.7531,-0.3359,0.8224,0.5453,-0.1625,0.0608,-0.3681,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0394,0.0,0.0,0.0,0.0157,0.0027,-0.0092,38.0778,23.2226,67.0089,0.0,0.0434,-0.3664,0.0,0.0,0.0,2686872.7632,3118348.5874,-5334624.0553,4821.8421,3779.8343,4645.6469,2686834.6854,3118325.3648,-5334691.0642,4821.8264,3779.8316,4645.6561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.261733919427631,0.01860107523773827,-0.37274500000000005,4.586485796267754,13.145000084835356,,
72.7107,74.548,3.193,2.828,70.602,2.734,2.734,-0.005,0.015,0.011,-0.005,0.015,0.008,-7.751,-1.498,-7.728,2.169,-0.295,0.055,-0.0,-0.0,0.038,850.438,-0.0,0.0,-0.0,0.0,0.0,0.864,0.0,0.0,-0.5717,0.7486,-0.3359,0.818,0.5518,-0.1625,0.0637,-0.3676,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0382,0.0,0.0,0.0,0.0157,0.0027,-0.0092,38.0812,23.2229,67.0069,0.0,0.0434,-0.3664,0.0,0.0,0.0,2687861.4918,3119123.6221,-5333671.2388,4821.124,3779.001,4647.0721,2687823.4106,3119100.3992,-5333738.2457,4821.1083,3778.9983,4647.0814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.265305733473276,0.01860107523773827,-0.37274,4.581888541185988,13.144823757854647,,
72.9125,74.547,3.196,2.83,70.601,2.737,2.736,-0.005,0.015,0.011,-0.005,0.015,0.008,-7.315,-1.499,-7.728,2.098,-0.286,0.053,-0.0,-0.0,0.037,850.422,-0.0,0.0,-0.0,0.0,0.0,0.789,0.0,0.0,-0.5774,0.7442,-0.3359,0.8138,0.558,-0.1625,0.0665,-0.3671,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.037,0.0,0.0,0.0,0.0157,0.0027,-0.0092,38.0846,23.2231,67.0051,0.0,0.0434,-0.3664,0.0,0.0,0.0,2688837.4148,3119888.5648,-5332730.3348,4820.4149,3778.1781,4648.4789,2688799.3302,3119865.3416,-5332797.3399,4820.3992,3778.1754,4648.4881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.268877604242127,0.01860107523773827,-0.372735,4.579833590215879,13.144647430873938,,
73.1136,74.546,3.199,2.832,70.6,2.74,2.738,-0.005,0.015,0.011,-0.005,0.015,0.008,-6.898,-1.499,-7.728,2.027,-0.276,0.051,-0.0,-0.0,0.036,850.406,-0.0,0.0,-0.0,0.0,0.0,0.789,0.0,0.0,-0.5828,0.74,-0.3359,0.8097,0.5639,-0.1625,0.0692,-0.3667,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0357,0.0,0.0,0.0,0.0157,0.0026,-0.0092,38.0879,23.2234,67.0032,0.0,0.0434,-0.3664,0.0,0.0,0.0,2689802.6654,3120645.0889,-5331799.3056,4819.7132,3777.3639,4649.8702,2689764.5775,3120621.8654,-5331866.3088,4819.6975,3777.3613,4649.8795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.272449531591918,0.01860107523773827,-0.37273,4.577779408366294,13.144471103893231,,
73.3226,74.545,3.202,2.835,70.598,2.743,2.739,-0.005,0.015,0.011,-0.005,0.015,0.008,-6.477,-1.499,-7.729,1.957,-0.266,0.05,-0.0,-0.0,0.034,850.391,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.5882,0.7357,-0.3359,0.8055,0.5698,-0.1625,0.0719,-0.3661,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0345,0.0,0.0,0.0,0.0156,0.0026,-0.0092,38.0913,23.2237,67.0013,0.0,0.0434,-0.3664,0.0,0.0,0.0,2690810.6315,3121435.0353,-5330826.6316,4818.98,3776.5134,4651.3231,2690772.5401,3121411.8116,-5330893.6329,4818.9644,3776.5108,4651.3323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.2766843465469835,0.01860107523773827,-0.37272500000000003,4.569250086328224,13.144294776912522,,
73.532,74.544,3.205,2.837,70.597,2.746,2.741,-0.005,0.015,0.011,-0.005,0.015,0.008,-6.072,-1.499,-7.729,1.883,-0.256,0.048,-0.0,-0.0,0.033,850.375,-0.0,0.0,-0.0,0.0,0.0,0.715,0.0,0.0,-0.5934,0.7315,-0.3359,0.8015,0.5755,-0.1625,0.0745,-0.3656,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0332,0.0,0.0,0.0,0.0156,0.0026,-0.0092,38.0948,23.224,66.9993,0.0,0.0434,-0.3664,0.0,0.0,0.0,2691817.8628,3122224.3482,-5329854.2163,4818.247,3775.6632,4652.7749,2691779.768,3122201.1242,-5329921.2156,4818.2314,3775.6605,4652.7841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.2802563007371415,0.01860107523773827,-0.37272,4.567185357463004,13.144118449931813,,
73.7416,74.542,3.208,2.839,70.596,2.749,2.743,-0.005,0.015,0.011,-0.005,0.015,0.008,-5.681,-1.499,-7.73,1.813,-0.247,0.046,-0.0,-0.0,0.032,850.36,-0.0,0.0,-0.0,0.0,0.0,0.64,0.0,0.0,-0.5983,0.7274,-0.3359,0.7975,0.581,-0.1625,0.077,-0.3651,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0319,0.0,0.0,0.0,0.0156,0.0026,-0.0092,38.0982,23.2243,66.9973,0.0,0.0434,-0.3664,0.0,0.0,0.0,2692828.8967,3123016.5831,-5328877.6741,4817.5109,3774.8094,4654.232,2692790.7984,3122993.3588,-5328944.6714,4817.4953,3774.8068,4654.2413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.283828311218834,0.01860107523773827,-0.37271,4.566708776591392,13.143765795970397,,
73.9512,74.541,3.211,2.842,70.595,2.752,2.745,-0.005,0.015,0.011,-0.005,0.015,0.008,-5.306,-1.5,-7.73,1.739,-0.237,0.044,-0.0,-0.0,0.031,850.344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6031,0.7235,-0.3359,0.7937,0.5862,-0.1625,0.0793,-0.3646,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0306,0.0,0.0,0.0,0.0156,0.0026,-0.0092,38.1017,23.2246,66.9954,0.0,0.0434,-0.3664,0.0,0.0,0.0,2693836.4395,3123806.0243,-5327904.0537,4816.7769,3773.9581,4655.6842,2693798.3379,3123782.7997,-5327971.0491,4816.7613,3773.9556,4655.6934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.288063082558371,0.01860107523773827,-0.372705,4.56232509390937,13.143589468989687,,
74.1553,74.54,3.214,2.844,70.594,2.755,2.746,-0.005,0.015,0.011,-0.005,0.015,0.008,-4.955,-1.5,-7.731,1.667,-0.227,0.042,-0.0,-0.0,0.029,850.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6075,0.7198,-0.3359,0.7901,0.591,-0.1625,0.0816,-0.3641,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0294,0.0,0.0,0.0,0.0156,0.0026,-0.0092,38.105,23.225,66.9935,0.0,0.0434,-0.3664,0.0,0.0,0.0,2694819.1695,3124575.9684,-5326953.9742,4816.0606,3773.1276,4657.1005,2694781.0645,3124552.7434,-5327020.9677,4816.045,3773.125,4657.1097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.291635119625153,0.01860107523773827,-0.37270000000000003,4.557855396900143,13.143413142008981,,
74.357,74.539,3.217,2.846,70.593,2.758,2.748,-0.005,0.015,0.011,-0.005,0.015,0.008,-4.62,-1.5,-7.731,1.599,-0.218,0.04,-0.0,-0.0,0.028,850.313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6117,0.7162,-0.3359,0.7867,0.5956,-0.1625,0.0837,-0.3637,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0282,0.0,0.0,0.0,0.0155,0.0025,-0.0092,38.1083,23.2253,66.9916,0.0,0.0434,-0.3664,0.0,0.0,0.0,2695795.591,3125340.9159,-5326009.5647,4815.3485,3772.302,4658.5077,2695757.4826,3125317.6906,-5326076.5563,4815.333,3772.2994,4658.5169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.2952072126964955,0.01860107523773827,-0.372695,4.555781151653099,13.14323681502827,,
74.5598,74.538,3.22,2.848,70.592,2.761,2.75,-0.005,0.015,0.011,-0.005,0.015,0.009,-4.3,-1.5,-7.731,1.527,-0.208,0.038,-0.0,-0.0,0.027,850.297,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6157,0.7128,-0.3359,0.7833,0.6,-0.1625,0.0857,-0.3632,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0269,0.0,0.0,0.0,0.0155,0.0025,-0.0092,38.1116,23.2256,66.9897,0.0,0.0434,-0.3664,0.0,0.0,0.0,2696772.2905,3126106.0264,-5325064.4642,4814.6359,3771.4759,4659.9152,2696734.1789,3126082.8008,-5325131.4539,4814.6204,3771.4733,4659.9244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.298779361632787,0.01860107523773827,-0.37268999999999997,4.5537076626046975,13.143060488047562,,
74.7691,74.537,3.223,2.85,70.591,2.764,2.752,-0.005,0.015,0.011,-0.005,0.015,0.009,-3.986,-1.5,-7.732,1.457,-0.199,0.036,-0.0,-0.0,0.026,850.282,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6196,0.7094,-0.3359,0.78,0.6043,-0.1625,0.0877,-0.3627,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0257,0.0,0.0,0.0,0.0155,0.0025,-0.0092,38.115,23.2259,66.9878,0.0,0.0434,-0.3664,0.0,0.0,0.0,2697776.2674,3126892.4484,-5324092.5255,4813.903,3770.6263,4661.362,2697738.1524,3126869.2224,-5324159.5133,4813.8875,3770.6238,4661.3713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.302351566294879,0.01860107523773827,-0.37268500000000004,4.551634930911672,13.142884161066855,,
