SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
456.9017,23.724,-0.165,0.177,19.752,-0.069,0.147,-0.104,0.006,-0.001,-0.104,0.006,-0.002,-0.021,-0.446,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7028,-0.2278,0.7325,0.6757,-0.0826,0.0959,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0201,-0.0048,-0.1022,22.4459,18.2346,18.7164,0.0,0.0433,-0.3621,0.0,0.0,0.0,4226774.2737,4229585.0854,-3100046.5013,3060.9905,1908.415,6793.5749,4226751.8278,4229566.8508,-3100065.2177,3061.0106,1908.4199,6793.6771,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24197933796090937,0.00608276253029822,-0.11862,1.2162697383603727,4.1831812903276235,,
457.1092,23.703,-0.164,0.177,19.73,-0.068,0.146,-0.104,0.006,-0.001,-0.104,0.006,-0.002,-0.021,-0.448,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.2279,0.7325,0.6757,-0.0826,0.0959,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0201,-0.0048,-0.1022,22.4417,18.2336,18.695,0.0,0.0433,-0.3621,0.0,0.0,0.0,4227414.7597,4229984.3596,-3098624.6455,3059.8365,1907.2603,6794.421,4227392.318,4229966.126,-3098643.3405,3059.8565,1907.2651,6794.5232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24129857024027307,0.00608276253029822,-0.118515,1.2192790870600343,4.179478423732745,,
457.3129,23.681,-0.163,0.177,19.709,-0.067,0.146,-0.104,0.006,-0.001,-0.104,0.006,-0.002,-0.022,-0.449,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.2279,0.7325,0.6757,-0.0826,0.0959,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0201,-0.0048,-0.1022,22.4376,18.2326,18.6742,0.0,0.0433,-0.3621,0.0,0.0,0.0,4228038.2091,4230372.9256,-3097239.926,3058.7125,1906.1357,6795.2446,4228015.7716,4230354.6929,-3097258.6002,3058.7326,1906.1405,6795.3468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24062003241625582,0.00608276253029822,-0.11840500000000001,1.2219251449389434,4.175599230157159,,
457.5145,23.661,-0.162,0.177,19.688,-0.066,0.146,-0.104,0.006,-0.001,-0.104,0.006,-0.002,-0.022,-0.451,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.2279,0.7325,0.6757,-0.0826,0.0959,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0201,-0.0048,-0.1022,22.4336,18.2317,18.6541,0.0,0.0433,-0.3621,0.0,0.0,0.0,4228640.0354,4230747.933,-3095902.5889,3057.627,1905.0496,6796.0396,4228617.6018,4230729.7013,-3095921.243,3057.6471,1905.0544,6796.1418,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.23994374340665772,0.00608276253029822,-0.11830500000000001,1.2238647767794046,4.17207269054299,,
457.7194,23.639,-0.16,0.176,19.666,-0.064,0.145,-0.104,0.006,-0.007,-0.104,0.006,-0.008,-0.022,-0.452,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.549,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.2279,0.7325,0.6757,-0.0826,0.096,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0241,-0.0004,-0.1017,22.429,18.2311,18.6326,0.0,0.0433,-0.3621,0.0,0.0,0.0,4229283.2501,4231148.6415,-3094472.5844,3056.4623,1903.8927,6796.8897,4229260.821,4231130.4104,-3094491.217,3056.4863,1903.8931,6796.9914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.23785709995709609,0.009219544457292887,-0.118195,1.2288011556137401,4.168193496967404,,
457.9295,23.618,-0.159,0.174,19.645,-0.063,0.143,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.023,-0.454,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.2279,0.7326,0.6757,-0.0825,0.096,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.4238,18.2313,18.6118,0.0,0.0433,-0.3621,0.0,0.0,0.0,4229910.1129,4231539.0757,-3093078.2368,3055.3288,1902.7621,6797.7178,4229887.6891,4231520.8444,-3093096.8486,3055.3545,1902.7608,6797.8193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.23570532450498438,0.010816653826391968,-0.11808999999999999,1.2314692051864446,4.1644906303725255,,
458.1386,23.596,-0.158,0.172,19.623,-0.062,0.141,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.023,-0.455,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.2279,0.7326,0.6757,-0.0825,0.096,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.4184,18.2316,18.5904,0.0,0.0433,-0.3621,0.0,0.0,0.0,4230555.145,4231940.735,-3091642.7575,3054.1636,1901.5964,6798.5696,4230532.7266,4231922.5034,-3091661.3479,3054.1892,1901.5951,6798.6711,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2335551326774901,0.010816653826391968,-0.11798,1.2341503429807483,4.160611436796939,,
458.346,23.574,-0.157,0.17,19.601,-0.061,0.139,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.024,-0.457,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.228,0.7326,0.6757,-0.0825,0.096,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.413,18.2319,18.5691,0.0,0.0433,-0.3621,0.0,0.0,0.0,4231195.8411,4232339.6022,-3090216.2071,3053.0055,1900.438,6799.4157,4231173.4281,4232321.3704,-3090234.7762,3053.0312,1900.4367,6799.5172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2314065686189569,0.010816653826391968,-0.11787,1.236852513286727,4.156732243221354,,
458.555,23.552,-0.155,0.168,19.58,-0.059,0.137,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.024,-0.458,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.228,0.7326,0.6757,-0.0825,0.0961,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.4077,18.2321,18.5481,0.0,0.0433,-0.3621,0.0,0.0,0.0,4231826.7399,4232732.2805,-3088810.767,3051.8646,1899.2968,6800.2487,4231804.3322,4232714.0484,-3088829.3151,3051.8902,1899.2955,6800.3502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22858040160958681,0.010816653826391968,-0.11776,1.2424164936042243,4.152853049645767,,
458.7599,23.531,-0.154,0.166,19.558,-0.058,0.135,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.024,-0.46,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.228,0.7326,0.6757,-0.0825,0.0961,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.4024,18.2324,18.5272,0.0,0.0433,-0.3621,0.0,0.0,0.0,4232454.2534,4233122.763,-3087412.1787,3050.7292,1898.1612,6801.0772,4232431.851,4233104.5306,-3087430.706,3050.7548,1898.1599,6801.1787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2264332131115045,0.010816653826391968,-0.117655,1.24480557678914,4.149150183050889,,
458.968,23.509,-0.153,0.164,19.537,-0.057,0.133,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.025,-0.461,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6739,0.7028,-0.228,0.7326,0.6757,-0.0825,0.0961,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.3971,18.2327,18.5061,0.0,0.0433,-0.3621,0.0,0.0,0.0,4233087.8029,4233516.9123,-3085999.4337,3049.5822,1897.0141,6801.9136,4233065.4059,4233498.6796,-3086017.9398,3049.6079,1897.0128,6802.0151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22428776159211183,0.010816653826391968,-0.117545,1.247937093146098,4.1452709894753035,,
459.1757,23.488,-0.152,0.163,19.515,-0.056,0.13,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.025,-0.463,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.228,0.7326,0.6757,-0.0824,0.0961,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0257,0.0013,-0.1015,22.3917,18.233,18.485,0.0,0.0433,-0.3621,0.0,0.0,0.0,4233721.9304,4233911.3306,-3084584.6963,3048.4336,1895.8654,6802.7507,4233699.5387,4233893.0977,-3084603.1814,3048.4593,1895.8641,6802.8522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.22287440409342657,0.010816653826391968,-0.11744,1.2537692710864976,4.141568122880425,,
459.3824,23.466,-0.151,0.161,19.493,-0.054,0.128,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.025,-0.464,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2281,0.7326,0.6757,-0.0824,0.0962,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1015,22.3864,18.2332,18.464,0.0,0.0433,-0.3621,0.0,0.0,0.0,4234354.2233,4234304.518,-3083173.3464,3047.2878,1894.7195,6803.5853,4234331.8369,4234286.2847,-3083191.8104,3047.3134,1894.7182,6803.6868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2207306050369998,0.010816653826391968,-0.11733,1.2734646008858674,4.137688929304839,,
459.5832,23.445,-0.149,0.159,19.472,-0.053,0.126,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.026,-0.466,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2281,0.7326,0.6756,-0.0824,0.0962,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.3812,18.2335,18.4434,0.0,0.0433,-0.3621,0.0,0.0,0.0,4234970.8229,4234687.8601,-3081796.3464,3046.1698,1893.6016,6804.3991,4234948.4417,4234669.6266,-3081814.7898,3046.1954,1893.6002,6804.5006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21790364843205356,0.010816653826391968,-0.117225,1.262110322282155,4.133986062709962,,
459.7929,23.423,-0.148,0.157,19.451,-0.052,0.124,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.026,-0.467,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2281,0.7326,0.6756,-0.0824,0.0962,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.3759,18.2338,18.4224,0.0,0.0433,-0.3621,0.0,0.0,0.0,4235601.368,4235079.7835,-3080387.5107,3045.0259,1892.4578,6805.2312,4235578.9921,4235061.5497,-3080405.9331,3045.0515,1892.4565,6805.3328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21576144233852348,0.010816653826391968,-0.117115,1.2654393017528294,4.130106869134375,,
460.0002,23.402,-0.147,0.155,19.429,-0.051,0.122,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.026,-0.469,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2281,0.7326,0.6756,-0.0824,0.0962,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.3705,18.2341,18.4011,0.0,0.0433,-0.3621,0.0,0.0,0.0,4236238.6907,4235475.8286,-3078962.8175,3043.8691,1891.3012,6806.0723,4236216.3202,4235457.5945,-3078981.2187,3043.8947,1891.2998,6806.1738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.21362116000059544,0.010816653826391968,-0.11701,1.2680594354199408,4.1264040025394975,,
460.2002,23.381,-0.146,0.153,19.408,-0.05,0.12,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.027,-0.47,0.282,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2281,0.7326,0.6756,-0.0823,0.0963,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.3654,18.2343,18.3808,0.0,0.0433,-0.3621,0.0,0.0,0.0,4236848.424,4235854.6433,-3077599.1267,3042.7618,1890.1941,6806.8768,4236826.0587,4235836.4089,-3077617.5075,3042.7874,1890.1928,6806.9784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.211482859825566,0.010816653826391968,-0.116905,1.2710684716806948,4.122701135944619,,
460.4136,23.359,-0.144,0.151,19.386,-0.048,0.118,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.027,-0.472,0.281,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2282,0.7326,0.6756,-0.0823,0.0963,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.36,18.2346,18.3597,0.0,0.0433,-0.3621,0.0,0.0,0.0,4237480.8086,4236247.4416,-3076184.0846,3041.6128,1889.0454,6807.7112,4237458.4486,4236229.2069,-3076202.4442,3041.6384,1889.0441,6807.8128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20865521800328884,0.010816653826391968,-0.11679500000000001,1.2765723940120512,4.118821942369034,,
460.6148,23.338,-0.143,0.149,19.365,-0.047,0.116,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.028,-0.473,0.281,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2282,0.7326,0.6756,-0.0823,0.0963,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.3547,18.2349,18.3388,0.0,0.0433,-0.3621,0.0,0.0,0.0,4238106.8519,4236636.2122,-3074782.5313,3040.4747,1887.9077,6808.5371,4238084.4972,4236617.9773,-3074800.8701,3040.5003,1887.9063,6808.6388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20651876428063382,0.010816653826391968,-0.11669,1.2796235359883033,4.115119075774156,,
460.8282,23.316,-0.142,0.147,19.343,-0.046,0.114,-0.104,0.006,-0.009,-0.104,0.006,-0.01,-0.028,-0.475,0.281,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.539,0.141,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6738,0.7028,-0.2282,0.7326,0.6756,-0.0823,0.0963,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0256,0.0013,-0.1016,22.3494,18.2352,18.3176,0.0,0.0433,-0.3621,0.0,0.0,0.0,4238740.1732,4237029.4125,-3073363.9739,3039.3227,1886.7562,6809.3726,4238717.8239,4237011.1773,-3073382.2915,3039.3484,1886.7548,6809.4742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20438444167793202,0.010816653826391968,-0.11657999999999999,1.2826882599115372,4.11123988219857,,
461.0293,23.294,-0.141,0.146,19.322,-0.045,0.113,-0.104,0.006,-0.004,-0.104,0.006,-0.004,-0.028,-0.476,0.281,-0.002,-0.008,-0.0,-0.0,-0.0,-0.0,832.516,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7028,-0.2282,0.7327,0.6756,-0.0823,0.0964,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0217,-0.0029,-0.1022,22.3444,18.2351,18.2964,0.0,0.0433,-0.3621,0.0,0.0,0.0,4239372.728,4237422.045,-3071946.4285,3038.1755,1885.6012,6810.2065,4239350.3837,4237403.8099,-3071964.7249,3038.1972,1885.6042,6810.3087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20297044119772711,0.007211102550927979,-0.11647,1.2857652048725474,4.107360688622983,,
461.2365,23.273,-0.139,0.146,19.3,-0.043,0.112,-0.104,0.006,0.001,-0.104,0.006,0.001,-0.029,-0.478,0.281,-0.002,-0.008,-0.0,-0.0,-0.0,-0.0,832.497,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7028,-0.2282,0.7327,0.6756,-0.0822,0.0964,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0185,-0.0064,-0.1027,22.3404,18.2341,18.2756,0.0,0.0433,-0.3621,0.0,0.0,0.0,4239989.5226,4237804.8061,-3070563.5183,3037.0557,1884.4753,6811.0196,4239967.1822,4237786.572,-3070581.7938,3037.0742,1884.4817,6811.1222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20158620984581263,0.00608276253029822,-0.116365,1.2928498676711249,4.103657822028105,,
461.4441,23.251,-0.138,0.146,19.279,-0.042,0.113,-0.104,0.006,0.001,-0.104,0.006,0.001,-0.029,-0.479,0.281,-0.002,-0.008,-0.0,-0.0,-0.0,-0.0,832.497,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7028,-0.2282,0.7327,0.6756,-0.0822,0.0964,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0185,-0.0064,-0.1027,22.3365,18.2327,18.2543,0.0,0.0433,-0.3621,0.0,0.0,0.0,4240619.1923,4238195.4677,-3069151.0409,3035.9086,1883.3288,6811.85,4240596.8557,4238177.2349,-3069169.2952,3035.9271,1883.3352,6811.9527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20089798406156295,0.00608276253029822,-0.11625500000000001,1.2929454132742515,4.099778628452519,,
461.6509,23.23,-0.137,0.146,19.257,-0.041,0.113,-0.104,0.006,0.001,-0.104,0.006,0.001,-0.029,-0.481,0.281,-0.002,-0.008,-0.0,-0.0,-0.0,-0.0,832.497,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6737,0.7029,-0.2283,0.7327,0.6756,-0.0822,0.0964,-0.2226,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0185,-0.0064,-0.1027,22.3327,18.2314,18.2329,0.0,0.0433,-0.3621,0.0,0.0,0.0,4241252.0952,4238588.0443,-3067730.5992,3034.755,1882.1759,6812.6847,4241229.7625,4238569.8129,-3067748.8321,3034.7735,1882.1823,6812.7874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.20021238722916224,0.00608276253029822,-0.11615,1.2949344875568902,4.096075761857642,,
