SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
36.0622,74.68,2.851,2.454,70.733,2.389,2.384,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016,-0.0091,-0.0004,37.6186,23.2778,67.2457,0.0,0.0434,-0.3683,0.0,0.0,0.0,2508837.9068,2977948.2991,-5499069.0156,4945.1819,3924.5546,4388.4365,2508800.2882,2977925.0213,-5499136.2614,4945.1803,3924.5637,4388.4369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.761690710305673,0.009433981132056603,-0.3734,4.901401759978566,13.168098919308166,,
36.2718,74.68,2.85,2.456,70.733,2.388,2.386,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016,-0.0091,-0.0004,37.6189,23.2759,67.2456,0.0,0.0434,-0.3683,0.0,0.0,0.0,2509870.4301,2978767.6932,-5498152.5201,4944.4992,3923.7443,4389.9325,2509832.8112,2978744.4174,-5498219.7657,4944.4976,3923.7534,4389.9329,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.762238163646741,0.009433981132056603,-0.3734,4.902421415268594,13.168098919308166,,
36.4834,74.679,2.849,2.457,70.733,2.387,2.388,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0015,-0.0091,-0.0004,37.6192,23.2739,67.2456,0.0,0.0434,-0.3683,0.0,0.0,0.0,2510916.7707,2979597.9962,-5497223.308,4943.8069,3922.9228,4391.4484,2510879.1514,2979574.7222,-5497290.5535,4943.8054,3922.9319,4391.4488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.762133703099878,0.009433981132056603,-0.37339500000000003,4.907532101304205,13.167922592327455,,
36.6865,74.679,2.848,2.459,70.733,2.386,2.389,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0015,-0.0091,-0.0004,37.6195,23.2721,67.2455,0.0,0.0434,-0.3683,0.0,0.0,0.0,2511923.1942,2980396.5687,-5496329.123,4943.1408,3922.1323,4392.9065,2511885.5746,2980373.2966,-5496396.3685,4943.1392,3922.1415,4392.9069,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.762683218130381,0.009433981132056603,-0.37339500000000003,4.905940196908751,13.167922592327455,,
36.8911,74.679,2.847,2.46,70.733,2.385,2.391,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0015,-0.0091,-0.0004,37.6198,23.2702,67.2454,0.0,0.0434,-0.3683,0.0,0.0,0.0,2512937.5763,2981201.4026,-5495427.4424,4942.469,3921.3353,4394.376,2512899.9565,2981178.1324,-5495494.6878,4942.4675,3921.3444,4394.3765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.762580098815173,0.009433981132056603,-0.37339500000000003,4.909448517270605,13.167922592327455,,
37.0956,74.679,2.846,2.462,70.733,2.384,2.392,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0015,-0.0092,-0.0004,37.6202,23.2683,67.2453,0.0,0.0434,-0.3683,0.0,0.0,0.0,2513946.2012,2982001.6148,-5494530.4581,4941.8006,3920.5424,4395.8372,2513908.581,2981978.3465,-5494597.7034,4941.7991,3920.5516,4395.8376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7631316745498027,0.009433981132056603,-0.37339500000000003,4.9078510242548505,13.167922592327455,,
37.3052,74.679,2.845,2.464,70.732,2.383,2.394,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0015,-0.0092,-0.0004,37.6205,23.2664,67.2452,0.0,0.0434,-0.3683,0.0,0.0,0.0,2514981.9207,2982823.2673,-5493608.9421,4941.1139,3919.728,4397.3376,2514944.3002,2982800.0009,-5493676.1873,4941.1125,3919.7371,4397.338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7636844979355004,0.009433981132056603,-0.37339500000000003,4.907243684201859,13.167922592327455,,
37.5143,74.679,2.844,2.465,70.732,2.382,2.396,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014,-0.0092,-0.0004,37.6208,23.2645,67.2451,0.0,0.0434,-0.3683,0.0,0.0,0.0,2516010.1185,2983638.897,-5492693.6795,4940.4318,3918.9191,4398.8271,2515972.4977,2983615.6325,-5492760.9247,4940.4304,3918.9283,4398.8275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.763583531688914,0.009433981132056603,-0.37339500000000003,4.910764001608093,13.167922592327455,,
37.7204,74.678,2.843,2.467,70.732,2.381,2.397,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014,-0.0092,-0.0004,37.6211,23.2626,67.245,0.0,0.0434,-0.3683,0.0,0.0,0.0,2517031.6532,2984449.1856,-5491783.9176,4939.7538,3918.1151,4400.3068,2516994.0321,2984425.923,-5491851.1626,4939.7524,3918.1243,4400.3072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7641384140331504,0.009433981132056603,-0.37339,4.910764132485136,13.167746265346747,,
37.9291,74.678,2.842,2.468,70.732,2.38,2.399,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014,-0.0092,-0.0004,37.6214,23.2607,67.245,0.0,0.0434,-0.3683,0.0,0.0,0.0,2518055.7848,2985261.4789,-5490871.4097,4939.0737,3917.3087,4401.7903,2518018.1634,2985238.2182,-5490938.6547,4939.0723,3917.318,4401.7907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7640387883229898,0.009433981132056603,-0.37339,4.914289782803247,13.167746265346747,,
38.1334,74.678,2.841,2.47,70.732,2.379,2.4,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014,-0.0093,-0.0004,37.6216,23.2588,67.2449,0.0,0.0434,-0.3683,0.0,0.0,0.0,2519069.7994,2986065.6932,-5489967.49,4938.4,3916.51,4403.2591,2519032.1778,2986042.4344,-5490034.7349,4938.3986,3916.5193,4403.2595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.764595728627445,0.009433981132056603,-0.37339,4.912677220389473,13.167746265346747,,
38.3383,74.678,2.84,2.472,70.731,2.378,2.402,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014,-0.0093,-0.0004,37.6219,23.2569,67.2448,0.0,0.0434,-0.3683,0.0,0.0,0.0,2520084.3364,2986870.2675,-5489062.6792,4937.7255,3915.7106,4404.7286,2520046.7144,2986847.0106,-5489129.924,4937.7241,3915.7198,4404.729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7651539145166426,0.009433981132056603,-0.37339,4.912072124138003,13.167746265346747,,
38.5464,74.678,2.838,2.473,70.731,2.376,2.404,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0093,-0.0004,37.6222,23.255,67.2447,0.0,0.0434,-0.3683,0.0,0.0,0.0,2521110.7149,2987684.1774,-5488146.8744,4937.0428,3914.9014,4406.2152,2521073.0927,2987660.9224,-5488214.1191,4937.0414,3914.9107,4406.2156,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7643024586236424,0.009433981132056603,-0.37339,4.916369119120077,13.167746265346747,,
38.7529,74.677,2.837,2.475,70.731,2.375,2.405,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0093,-0.0004,37.6225,23.253,67.2446,0.0,0.0434,-0.3683,0.0,0.0,0.0,2522124.4022,2988487.9687,-5487241.9655,4936.3681,3914.102,4407.6834,2522086.7797,2988464.7156,-5487309.2101,4936.3668,3914.1113,4407.6838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7648630785195896,0.009433981132056603,-0.373385,4.91635398285359,13.16756993836604,,
38.9617,74.677,2.836,2.476,70.731,2.374,2.407,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0093,-0.0004,37.6228,23.2511,67.2446,0.0,0.0434,-0.3683,0.0,0.0,0.0,2523159.9482,2989309.0365,-5486317.1044,4935.6786,3913.285,4409.1832,2523122.3255,2989285.7854,-5486384.3489,4935.6773,3913.2943,4409.1836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.764767190677267,0.009433981132056603,-0.373385,4.919896506004901,13.16756993836604,,
39.1707,74.677,2.835,2.478,70.731,2.373,2.409,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0093,-0.0004,37.623,23.2491,67.2445,0.0,0.0434,-0.3683,0.0,0.0,0.0,2524192.4659,2990127.6465,-5485394.5072,4934.9906,3912.47,4410.6786,2524154.8429,2990104.3973,-5485461.7517,4934.9894,3912.4794,4410.679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7653298660276766,0.009433981132056603,-0.373385,4.920924429658818,13.16756993836604,,
39.3785,74.677,2.834,2.48,70.73,2.372,2.41,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0094,-0.0004,37.6233,23.2472,67.2444,0.0,0.0434,-0.3683,0.0,0.0,0.0,2525219.1499,2990941.5758,-5484476.6826,4934.3062,3911.6593,4412.1655,2525181.5266,2990918.3286,-5484543.927,4934.305,3911.6687,4412.1659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.765893785013061,0.009433981132056603,-0.373385,4.9176663737883315,13.16756993836604,,
39.5849,74.677,2.833,2.481,70.73,2.371,2.412,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6235,23.2453,67.2443,0.0,0.0434,-0.3683,0.0,0.0,0.0,2526234.5537,2991746.5073,-5483568.5145,4933.629,3910.8572,4413.636,2526196.9301,2991723.262,-5483635.7588,4933.6277,3910.8666,4413.6364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.765800047798608,0.009433981132056603,-0.373385,4.921220844850104,13.16756993836604,,
39.7904,74.676,2.832,2.483,70.73,2.37,2.413,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6238,23.2433,67.2442,0.0,0.0434,-0.3683,0.0,0.0,0.0,2527248.9249,2992550.5659,-5482660.8415,4932.952,3910.0556,4415.105,2527211.3011,2992527.3226,-5482728.0858,4932.9508,3910.065,4415.1053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7663660204499507,0.009433981132056603,-0.37338,4.921190093863809,13.16739361138533,,
39.9993,74.676,2.831,2.484,70.73,2.369,2.415,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6241,23.2414,67.2441,0.0,0.0434,-0.3683,0.0,0.0,0.0,2528275.177,2993363.9866,-5481742.1044,4932.2668,3909.2443,4416.5911,2528237.553,2993340.7452,-5481809.3485,4932.2656,3909.2537,4416.5915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766273622561165,0.009433981132056603,-0.37338,4.924749869075966,13.16739361138533,,
40.2126,74.676,2.83,2.486,70.73,2.368,2.417,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6243,23.2394,67.2441,0.0,0.0434,-0.3683,0.0,0.0,0.0,2529310.6325,2994184.6457,-5480814.6835,4931.575,3908.4253,4418.0905,2529273.0082,2994161.4063,-5480881.9276,4931.5738,3908.4347,4418.0909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766841647853013,0.009433981132056603,-0.37338,4.925779326692366,13.16739361138533,,
40.4286,74.676,2.828,2.488,70.729,2.366,2.418,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6246,23.2374,67.244,0.0,0.0434,-0.3683,0.0,0.0,0.0,2530375.3305,2995028.4213,-5479860.6104,4930.8633,3907.5829,4419.6322,2530337.7059,2995005.1839,-5479927.8544,4930.8622,3907.5923,4419.6326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7666600589912544,0.009433981132056603,-0.37338,4.92326649460546,13.16739361138533,,
40.6344,74.676,2.827,2.489,70.729,2.365,2.42,-0.001,-0.005,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6248,23.2354,67.2439,0.0,0.0434,-0.3683,0.0,0.0,0.0,2531412.0275,2995849.9489,-5478931.1731,4930.17,3906.7622,4421.1334,2531374.4026,2995826.7135,-5478998.417,4930.1688,3906.7717,4421.1338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766570057758119,0.009433981132056603,-0.37338,4.92683777114854,13.16739361138533,,
40.8431,74.675,2.826,2.491,70.729,2.364,2.421,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6251,23.2334,67.2438,0.0,0.0434,-0.3683,0.0,0.0,0.0,2532435.2785,2996660.7648,-5478013.3557,4929.4852,3905.9519,4422.615,2532397.6534,2996637.5314,-5478080.5995,4929.4841,3905.9614,4422.6154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767141754699443,0.01,-0.373375,4.926791819671475,13.167217284404622,,
41.0487,74.675,2.825,2.493,70.729,2.363,2.423,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6253,23.2315,67.2438,0.0,0.0434,-0.3683,0.0,0.0,0.0,2533453.9891,2997467.928,-5477099.1772,4928.8032,3905.1448,4424.09,2533416.3638,2997444.6966,-5477166.421,4928.8021,3905.1543,4424.0904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767714691958509,0.01,-0.373375,4.9278183926575565,13.167217284404622,,
