SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
27.1086,74.687,2.89,2.384,70.741,2.428,2.315,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6006,23.3557,67.2499,0.0,0.0434,-0.3683,0.0,0.0,0.0,2464443.4087,2942643.6425,-5538191.7367,4974.2024,3959.1042,4324.0326,2464405.808,2942620.2868,-5538258.9866,4974.1999,3959.1126,4324.0331,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.746405744176677,0.008944271909999158,-0.37343499999999996,4.867157703012873,13.169333208173123,,
27.3153,74.687,2.889,2.386,70.74,2.427,2.317,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6011,23.354,67.2498,0.0,0.0434,-0.3683,0.0,0.0,0.0,2465479.262,2943468.0788,-5537291.0611,4973.5335,3958.3057,4325.5351,2465441.6608,2943444.7249,-5537358.3109,4973.5311,3958.314,4325.5357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7469076583230603,0.008944271909999158,-0.37343499999999996,4.866533578742138,13.169333208173123,,
27.5229,74.687,2.889,2.388,70.74,2.427,2.318,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0084,-0.0005,37.6017,23.3522,67.2497,0.0,0.0434,-0.3683,0.0,0.0,0.0,2466507.8304,2944286.6623,-5536396.2902,4972.8691,3957.5125,4327.0271,2466470.2288,2944263.3101,-5536463.5399,4972.8667,3957.5208,4327.0276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748181559103027,0.008944271909999158,-0.37343499999999996,4.864316241716037,13.169333208173123,,
27.7285,74.687,2.888,2.389,70.74,2.426,2.32,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0084,-0.0005,37.6021,23.3505,67.2496,0.0,0.0434,-0.3683,0.0,0.0,0.0,2467529.8841,2945100.0068,-5535506.7625,4972.2084,3956.7239,4328.5095,2467492.282,2945076.6563,-5535574.0121,4972.2061,3956.7323,4328.5101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748048158708743,0.008944271909999158,-0.37343499999999996,4.867669019739423,13.169333208173123,,
27.9368,74.686,2.887,2.391,70.74,2.425,2.321,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6026,23.3488,67.2495,0.0,0.0434,-0.3683,0.0,0.0,0.0,2468562.5055,2945921.7059,-5534607.6092,4971.5406,3955.9269,4330.0073,2468524.9029,2945898.3571,-5534674.8588,4971.5382,3955.9353,4330.0078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7485530541797054,0.008944271909999158,-0.37343000000000004,4.86782046817513,13.169156881192416,,
28.1412,74.686,2.886,2.393,70.74,2.424,2.323,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6031,23.347,67.2494,0.0,0.0434,-0.3683,0.0,0.0,0.0,2469580.2733,2946731.5319,-5533720.9647,4970.882,3955.141,4331.4834,2469542.6702,2946708.1848,-5533788.2141,4970.8797,3955.1494,4331.4839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7490592153232254,0.008944271909999158,-0.37343000000000004,4.868827483083698,13.169156881192416,,
28.348,74.686,2.885,2.394,70.74,2.423,2.325,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6036,23.3453,67.2493,0.0,0.0434,-0.3683,0.0,0.0,0.0,2470608.2673,2947549.4397,-5532824.9883,4970.2164,3954.3469,4332.9744,2470570.6638,2947526.0944,-5532892.2376,4970.2141,3954.3553,4332.9749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748927980103112,0.008944271909999158,-0.37343000000000004,4.872190217516807,13.169156881192416,,
28.5544,74.686,2.885,2.396,70.74,2.423,2.326,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0084,-0.0005,37.6041,23.3436,67.2492,0.0,0.0434,-0.3683,0.0,0.0,0.0,2471634.5856,2948365.9601,-5531930.0424,4969.5516,3953.5537,4334.4629,2471596.9815,2948342.6166,-5531997.2916,4969.5493,3953.5622,4334.4634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7502054610381017,0.008944271909999158,-0.37343000000000004,4.869958229556651,13.169156881192416,,
28.7559,74.686,2.884,2.397,70.739,2.422,2.328,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0085,-0.0005,37.6045,23.3419,67.2491,0.0,0.0434,-0.3683,0.0,0.0,0.0,2472632.3645,2949159.7227,-5531059.5745,4968.9049,3952.7823,4335.9099,2472594.76,2949136.3808,-5531126.8236,4968.9026,3952.7908,4335.9104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.750075332576667,0.008944271909999158,-0.37343000000000004,4.8716948279301056,13.169156881192416,,
28.9636,74.686,2.883,2.399,70.739,2.421,2.329,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0085,-0.0005,37.605,23.3401,67.249,0.0,0.0434,-0.3683,0.0,0.0,0.0,2473668.3485,2949983.8239,-5530155.3484,4968.233,3951.9811,4337.4123,2473630.7435,2949960.4838,-5530222.5974,4968.2308,3951.9895,4337.4128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.750585287658448,0.008944271909999158,-0.37343000000000004,4.8702169473345664,13.169156881192416,,
29.1728,74.685,2.882,2.401,70.739,2.42,2.331,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022,-0.0085,-0.0005,37.6055,23.3383,67.2489,0.0,0.0434,-0.3683,0.0,0.0,0.0,2474703.0683,2950806.8639,-5529251.7913,4967.5616,3951.1804,4338.9129,2474665.4628,2950783.5256,-5529319.0402,4967.5594,3951.1889,4338.9134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.751096506356508,0.008944271909999158,-0.373425,4.872838624005466,13.168980554211707,,
29.3808,74.685,2.881,2.402,70.739,2.419,2.333,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022,-0.0085,-0.0005,37.6059,23.3366,67.2488,0.0,0.0434,-0.3683,0.0,0.0,0.0,2475737.6683,2951629.7533,-5528347.9027,4966.8899,3950.3796,4340.4132,2475700.0623,2951606.4167,-5528415.1515,4966.8877,3950.3881,4340.4137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7509685415902916,0.008944271909999158,-0.373425,4.8762193949081585,13.168980554211707,,
29.5904,74.685,2.88,2.404,70.739,2.418,2.334,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022,-0.0085,-0.0005,37.6064,23.3348,67.2487,0.0,0.0434,-0.3683,0.0,0.0,0.0,2476780.5422,2952459.1668,-5527436.3487,4966.2125,3949.572,4341.9255,2476742.9359,2952435.8321,-5527503.5974,4966.2103,3949.5805,4341.926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.751481840553143,0.008944271909999158,-0.373425,4.874732792069452,13.168980554211707,,
29.7975,74.685,2.879,2.405,70.739,2.418,2.336,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022,-0.0085,-0.0005,37.6068,23.333,67.2486,0.0,0.0434,-0.3683,0.0,0.0,0.0,2477806.131,2953274.7785,-5526539.4701,4965.5459,3948.7774,4343.4127,2477768.5242,2953251.4454,-5526606.7187,4965.5438,3948.786,4343.4131,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.751355221783189,0.008944271909999158,-0.373425,4.863233024505716,13.168980554211707,,
30.0062,74.685,2.879,2.407,70.738,2.417,2.337,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022,-0.0086,-0.0005,37.6073,23.3312,67.2485,0.0,0.0434,-0.3683,0.0,0.0,0.0,2478840.0819,2954096.9853,-5525634.844,4964.8735,3947.9761,4344.9119,2478802.4746,2954073.6541,-5525702.0925,4964.8714,3947.9846,4344.9124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7526377389777448,0.008944271909999158,-0.373425,4.874233639253181,13.168980554211707,,
30.2157,74.685,2.878,2.409,70.738,2.416,2.339,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0086,-0.0005,37.6077,23.3294,67.2484,0.0,0.0434,-0.3683,0.0,0.0,0.0,2479880.3359,2954924.1478,-5524724.2666,4964.1967,3947.1695,4346.4203,2479842.7281,2954900.8184,-5524791.515,4964.1945,3947.1781,4346.4208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.753154006965342,0.008944271909999158,-0.373425,4.875244045686079,13.168980554211707,,
30.4199,74.685,2.877,2.41,70.738,2.415,2.341,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0086,-0.0005,37.6082,23.3277,67.2483,0.0,0.0434,-0.3683,0.0,0.0,0.0,2480896.9568,2955732.464,-5523833.952,4963.5348,3946.3809,4347.8943,2480859.3487,2955709.1363,-5523901.2003,4963.5327,3946.3895,4347.8948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.753029309770975,0.008944271909999158,-0.373425,4.878643891123108,13.168980554211707,,
30.6267,74.684,2.876,2.412,70.738,2.414,2.342,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0086,-0.0005,37.6086,23.3259,67.2482,0.0,0.0434,-0.3683,0.0,0.0,0.0,2481924.8501,2956549.6883,-5522933.3367,4962.8653,3945.5833,4349.3847,2481887.2415,2956526.3625,-5523000.5849,4962.8632,3945.5919,4349.3852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.753547655218993,0.008944271909999158,-0.37342,4.878752859753936,13.168804227230998,,
30.8339,74.684,2.875,2.413,70.738,2.413,2.344,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0086,-0.0005,37.609,23.3241,67.2481,0.0,0.0434,-0.3683,0.0,0.0,0.0,2482953.6715,2957367.596,-5522031.4749,4962.1948,3944.7846,4350.8763,2482916.0625,2957344.2719,-5522098.7229,4962.1927,3944.7932,4350.8768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.753424303219661,0.008944271909999158,-0.37342,4.882158135934694,13.168804227230998,,
31.0425,74.684,2.874,2.415,70.738,2.412,2.346,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0087,-0.0005,37.6095,23.3223,67.248,0.0,0.0434,-0.3683,0.0,0.0,0.0,2483987.2547,2958189.2331,-5521125.0086,4961.5208,3943.9819,4352.3748,2483949.6453,2958165.9108,-5521192.2566,4961.5187,3943.9905,4352.3753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7539447252190596,0.008944271909999158,-0.37342,4.883173836607205,13.168804227230998,,
31.251,74.684,2.873,2.417,70.737,2.411,2.347,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6099,23.3205,67.2479,0.0,0.0434,-0.3683,0.0,0.0,0.0,2485021.7004,2959011.5007,-5520217.3471,4960.8458,3943.1782,4353.8746,2484984.0905,2958988.1802,-5520284.595,4960.8438,3943.1868,4353.875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7544664068280063,0.008944271909999158,-0.37342,4.880029610282445,13.168804227230998,,
31.4589,74.684,2.872,2.418,70.737,2.411,2.349,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6103,23.3187,67.2478,0.0,0.0434,-0.3683,0.0,0.0,0.0,2486054.6921,2959832.5567,-5519310.5268,4960.1715,3942.3752,4355.3722,2486017.0818,2959809.2381,-5519377.7746,4960.1695,3942.3839,4355.3726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.754345215879861,0.008944271909999158,-0.37342,4.868568339904992,13.168804227230998,,
31.6657,74.684,2.872,2.42,70.737,2.41,2.35,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6107,23.3169,67.2477,0.0,0.0434,-0.3683,0.0,0.0,0.0,2487080.5566,2960647.8927,-5518409.5333,4959.5014,3941.5775,4356.8594,2487042.9459,2960624.5758,-5518476.781,4959.4994,3941.5862,4356.8598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7556336349542936,0.008944271909999158,-0.37342,4.881168010066613,13.168804227230998,,
31.8726,74.683,2.871,2.421,70.737,2.409,2.352,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6111,23.3151,67.2476,0.0,0.0434,-0.3683,0.0,0.0,0.0,2488103.7832,2961461.0774,-5517510.4288,4958.8327,3940.7815,4358.3427,2488066.1721,2961437.7623,-5517577.6764,4958.8307,3940.7902,4358.3432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7555135467735967,0.008944271909999158,-0.37341500000000005,4.886202703267836,13.168627900250291,,
32.0802,74.683,2.87,2.423,70.737,2.408,2.354,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6115,23.3133,67.2475,0.0,0.0434,-0.3683,0.0,0.0,0.0,2489132.5481,2962278.6088,-5516606.0256,4958.16,3939.9809,4359.834,2489094.9366,2962255.2955,-5516673.2731,4958.158,3939.9896,4359.8345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7560390040573326,0.008944271909999158,-0.37341500000000005,4.887220007603304,13.168627900250291,,
