SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
73.6775,74.63,2.575,2.761,70.684,2.12,2.659,-0.002,-0.01,0.008,-0.002,-0.01,0.007,0.11,-1.475,-7.676,0.525,-0.071,0.014,-0.0,-0.0,0.009,849.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6688,0.6636,-0.335,0.7348,0.6586,-0.1622,0.113,-0.3546,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0093,0.0,0.0,0.0,-0.0019,-0.0122,-0.0003,37.6213,22.8615,67.2333,0.0,0.0434,-0.3663,0.0,0.0,0.0,2692569.9066,3122736.3887,-5329624.5815,4817.7844,3775.1441,4653.6763,2692532.2853,3122713.5272,-5329691.8148,4817.7863,3775.1563,4653.6766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7754133548526845,0.012806248474865698,-0.37315,4.971765538815509,13.15928257027274,,
73.8792,74.63,2.573,2.763,70.683,2.118,2.661,-0.002,-0.01,0.008,-0.002,-0.01,0.007,0.209,-1.475,-7.676,0.442,-0.06,0.011,-0.0,-0.0,0.008,849.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.6625,-0.335,0.7336,0.6599,-0.1622,0.1136,-0.3544,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0078,0.0,0.0,0.0,-0.002,-0.0122,-0.0003,37.6209,22.859,67.2332,0.0,0.0434,-0.3663,0.0,0.0,0.0,2693544.1708,3123499.7808,-5328683.2911,4817.0748,3774.3213,4655.0804,2693506.5498,3123476.9218,-5328750.5243,4817.0768,3774.3335,4655.0806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7755129452830642,0.012806248474865698,-0.37315,4.9718622279652,13.15928257027274,,
74.081,74.629,2.571,2.765,70.683,2.116,2.662,-0.002,-0.01,0.008,-0.002,-0.01,0.007,0.29,-1.475,-7.676,0.361,-0.049,0.009,-0.0,-0.0,0.006,849.878,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6709,0.6615,-0.335,0.7327,0.661,-0.1622,0.1141,-0.3543,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0064,0.0,0.0,0.0,-0.002,-0.0122,-0.0003,37.6206,22.8565,67.2331,0.0,0.0434,-0.3663,0.0,0.0,0.0,2694511.3259,3124257.5492,-5327748.4507,4816.3701,3773.5042,4656.4741,2694473.7053,3124234.6927,-5327815.6839,4816.3721,3773.5164,4656.4744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.775614651947415,0.012806248474865698,-0.373145,4.973390696861784,13.159106243292033,,
74.2856,74.629,2.569,2.766,70.683,2.114,2.664,-0.002,-0.01,0.008,-0.002,-0.01,0.007,0.356,-1.475,-7.676,0.274,-0.037,0.007,-0.0,-0.0,0.005,849.858,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6717,0.6608,-0.335,0.7319,0.6618,-0.1622,0.1145,-0.3541,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0048,0.0,0.0,0.0,-0.002,-0.0122,-0.0003,37.6202,22.854,67.2331,0.0,0.0434,-0.3663,0.0,0.0,0.0,2695498.9362,3125031.2893,-5326793.409,4815.6502,3772.6694,4657.8973,2695461.316,3125008.4353,-5326860.6421,4815.6522,3772.6816,4657.8976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774985695337136,0.012806248474865698,-0.373145,4.97679258546921,13.159106243292033,,
74.4914,74.629,2.567,2.768,70.682,2.112,2.665,-0.002,-0.01,0.008,-0.002,-0.01,0.007,0.405,-1.475,-7.676,0.196,-0.026,0.005,-0.0,-0.0,0.003,849.841,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6723,0.6602,-0.335,0.7314,0.6624,-0.1622,0.1148,-0.354,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0035,0.0,0.0,0.0,-0.002,-0.0122,-0.0003,37.6198,22.8514,67.233,0.0,0.0434,-0.3663,0.0,0.0,0.0,2696489.1191,3125806.9892,-5325835.4428,4814.9279,3771.8321,4659.3242,2696451.4993,3125784.1378,-5325902.6758,4814.9299,3771.8444,4659.3245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7750911247279846,0.012806248474865698,-0.373145,4.975103961924344,13.159106243292033,,
74.6966,74.628,2.565,2.769,70.682,2.11,2.667,-0.002,-0.01,0.008,-0.002,-0.01,0.008,0.437,-1.475,-7.676,0.111,-0.015,0.003,-0.0,-0.0,0.002,849.821,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6726,0.6598,-0.335,0.731,0.6628,-0.1622,0.115,-0.354,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.002,0.0,0.0,0.0,-0.002,-0.0122,-0.0003,37.6194,22.8489,67.2329,0.0,0.0434,-0.3663,0.0,0.0,0.0,2697477.6681,3126581.3533,-5324878.6219,4814.2065,3770.9959,4660.7487,2697440.0486,3126558.5044,-5324945.8548,4814.2085,3771.0081,4660.749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7744649952013067,0.012806248474865698,-0.37314,4.98010906087954,13.158929916311324,,
74.9003,74.628,2.563,2.771,70.681,2.108,2.668,-0.002,-0.01,0.008,-0.002,-0.01,0.008,0.451,-1.475,-7.676,0.029,-0.004,0.001,-0.0,-0.0,0.001,849.803,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6728,0.6597,-0.335,0.7308,0.663,-0.1622,0.1151,-0.3539,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0005,0.0,0.0,0.0,-0.0021,-0.0123,-0.0003,37.619,22.8464,67.2329,0.0,0.0434,-0.3663,0.0,0.0,0.0,2698465.4393,3127355.0529,-5323922.1167,4813.4853,3770.16,4662.172,2698427.8203,3127332.2065,-5323989.3496,4813.4873,3770.1723,4662.1723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7745741481655917,0.012806248474865698,-0.37314,4.978415283198039,13.158929916311324,,
75.105,74.628,2.561,2.773,70.681,2.106,2.67,-0.002,-0.01,0.008,-0.002,-0.01,0.008,0.453,-1.475,-7.676,0.007,-0.001,0.0,-0.0,-0.0,0.0,849.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6728,0.6596,-0.335,0.7308,0.663,-0.1622,0.1151,-0.3539,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0021,-0.0123,-0.0003,37.6186,22.8439,67.2328,0.0,0.0434,-0.3663,0.0,0.0,0.0,2699439.3632,3128117.8515,-5322978.5949,4812.7738,3769.3355,4663.5753,2699401.7446,3128095.0076,-5323045.8277,4812.7759,3769.3478,4663.5756,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774685417355995,0.012806248474865698,-0.37314,4.980124650684262,13.158929916311324,,
75.3062,74.627,2.559,2.774,70.681,2.104,2.671,-0.002,-0.01,0.008,-0.002,-0.01,0.008,0.454,-1.475,-7.676,0.007,-0.001,0.0,-0.0,-0.0,0.0,849.797,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6728,0.6596,-0.335,0.7308,0.6631,-0.1622,0.1151,-0.3539,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0001,0.0,0.0,0.0,-0.0021,-0.0123,-0.0003,37.6182,22.8415,67.2328,0.0,0.0434,-0.3663,0.0,0.0,0.0,2700365.9573,3128843.5302,-5322080.5327,4812.0966,3768.5508,4664.9104,2700328.3391,3128820.6887,-5322147.7655,4812.0987,3768.5631,4664.9107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7740637249521902,0.012806248474865698,-0.373135,4.9833425632998445,13.158753589330615,,
75.5183,74.627,2.557,2.776,70.68,2.102,2.673,-0.002,-0.01,0.008,-0.002,-0.008,0.008,0.456,-1.475,-7.675,0.006,-0.001,0.018,0.0,-0.0,0.0,849.782,-0.0,0.0,-0.0,0.228,0.0,0.0,0.0,0.0,-0.6728,0.6596,-0.335,0.7308,0.6631,-0.1622,0.1151,-0.3539,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0003,-0.0,0.0001,0.0,0.0,0.0,-0.0021,-0.0123,-0.0003,37.6178,22.839,67.2327,0.0,0.0434,-0.3663,0.0,0.0,0.0,2701330.6776,3129599.016,-5321145.1113,4811.3911,3767.7334,4666.3004,2701293.0598,3129576.1769,-5321212.344,4811.3932,3767.7457,4666.3007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774178718608858,0.012806248474865698,-0.373135,4.983437407813236,13.158753589330615,,
75.7252,74.626,2.555,2.777,70.68,2.101,2.674,-0.002,-0.009,0.008,-0.003,-0.004,0.008,0.457,-1.475,-7.665,0.005,-0.001,0.072,0.001,-0.0,0.0,849.738,-0.0,0.0,-0.0,0.453,0.0,0.0,0.0,0.0,-0.6729,0.6596,-0.3349,0.7308,0.6631,-0.1621,0.1152,-0.3538,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0012,-0.0,0.0001,0.0,0.0,0.0,-0.0021,-0.0123,-0.0003,37.6173,22.8363,67.2326,0.0,0.0434,-0.3663,0.0,0.0,0.0,2702421.6991,3130453.3461,-5320086.7226,4810.5929,3766.8087,4667.8723,2702384.0818,3130430.5098,-5320153.9552,4810.595,3766.821,4667.8726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773559857747059,0.012041594578792296,-0.37313,4.971658051482711,13.158577262349908,,
75.9313,74.626,2.553,2.779,70.679,2.1,2.676,-0.002,-0.009,0.008,-0.003,-0.001,0.008,0.458,-1.475,-7.645,0.004,-0.001,0.118,0.002,0.0,0.0,849.699,-0.0,0.0,-0.0,0.6,0.0,0.0,0.0,0.0,-0.6729,0.6597,-0.3346,0.7307,0.6632,-0.1618,0.1152,-0.3534,-0.9283,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0021,0.0,0.0001,0.0,0.0,0.0,-0.0022,-0.0123,-0.0003,37.6169,22.8338,67.2325,0.0,0.0434,-0.3662,0.0,0.0,0.0,2703414.5629,3131230.7542,-5319123.0932,4809.8661,3765.9668,4669.3027,2703376.9459,3131207.9204,-5319190.3257,4809.8682,3765.9792,4669.303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7736785766675993,0.012041594578792296,-0.37313,4.95676457620527,13.158577262349908,,
76.1343,74.626,2.551,2.78,70.679,2.101,2.678,-0.002,-0.009,0.008,-0.003,0.003,0.008,0.459,-1.475,-7.617,0.002,-0.002,0.166,0.003,0.0,0.0,849.659,-0.0,0.0,-0.0,0.667,0.0,0.0,0.0,0.0,-0.6729,0.6599,-0.3343,0.7307,0.6633,-0.1615,0.1152,-0.353,-0.9285,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0029,0.0,0.0001,0.0,0.0,0.0,-0.0022,-0.0124,-0.0003,37.6166,22.8314,67.2323,0.0,0.0434,-0.3662,0.0,0.0,0.0,2704386.695,3131991.8749,-5318179.1581,4809.1541,3765.1422,4670.7032,2704349.0783,3131969.0435,-5318246.3904,4809.1563,3765.1546,4670.7035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7730625491767293,0.012041594578792296,-0.37313,4.915243520812194,13.158577262349908,,
76.3359,74.625,2.549,2.782,70.678,2.101,2.679,-0.002,-0.009,0.008,-0.004,0.006,0.007,0.459,-1.475,-7.578,0.001,-0.002,0.211,0.004,0.0,0.0,849.621,-0.0,0.0,-0.0,0.705,0.0,0.0,0.0,0.0,-0.6729,0.6601,-0.3339,0.7307,0.6634,-0.1611,0.1152,-0.3523,-0.9288,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0037,0.0,0.0001,0.0,0.0,0.0,-0.0022,-0.0124,-0.0003,37.6163,22.8291,67.2322,0.0,0.0434,-0.3662,0.0,0.0,0.0,2705357.4087,3132751.8314,-5317236.1769,4808.4428,3764.3184,4672.1017,2705319.7924,3132729.0023,-5317303.4091,4808.445,3764.3308,4672.102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7731849941395663,0.012041594578792296,-0.373125,4.88511431304602,13.1584009353692,,
76.5393,74.625,2.548,2.783,70.677,2.103,2.681,-0.002,-0.008,0.008,-0.004,0.01,0.007,0.459,-1.476,-7.531,-0.0,-0.002,0.259,0.005,0.0,0.0,849.582,-0.0,0.0,-0.0,0.717,0.0,0.0,0.0,0.0,-0.6729,0.6604,-0.3333,0.7307,0.6636,-0.1605,0.1152,-0.3516,-0.9291,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0045,0.0,0.0001,0.0,0.0,0.0,-0.0022,-0.0124,-0.0003,37.6161,22.8268,67.232,0.0,0.0434,-0.3662,0.0,0.0,0.0,2706336.4464,3133518.2496,-5316284.6854,4807.725,3763.4873,4673.5121,2706298.8303,3133495.4228,-5316351.9174,4807.7272,3763.4997,4673.5124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773247010202221,0.01131370849898476,-0.373125,4.841286978535699,13.1584009353692,,
76.7417,74.624,2.546,2.785,70.676,2.105,2.682,-0.002,-0.008,0.008,-0.005,0.013,0.007,0.459,-1.476,-7.477,-0.001,-0.002,0.304,0.005,0.0,0.0,849.544,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.6729,0.6607,-0.3327,0.7307,0.6637,-0.1599,0.1152,-0.3507,-0.9294,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0053,0.0,0.0001,0.0,0.0,0.0,-0.0022,-0.0124,-0.0003,37.6159,22.8246,67.2318,0.0,0.0434,-0.3662,0.0,0.0,0.0,2707253.3744,3134235.9971,-5315393.165,4807.0524,3762.7086,4674.833,2707215.7585,3134213.1725,-5315460.3967,4807.0546,3762.721,4674.8333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7733726293595757,0.01131370849898476,-0.37311999999999995,4.781153219099533,13.158224608388489,,
76.9563,74.624,2.545,2.787,70.675,2.108,2.684,-0.002,-0.008,0.008,-0.005,0.017,0.007,0.459,-1.477,-7.406,-0.003,-0.002,0.353,0.006,0.0,0.0,849.503,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.6729,0.6611,-0.3319,0.7307,0.664,-0.1591,0.1152,-0.3495,-0.9298,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0062,0.0,0.0001,0.0,0.0,0.0,-0.0022,-0.0124,-0.0003,37.6157,22.8222,67.2315,0.0,0.0434,-0.3662,0.0,0.0,0.0,2708297.4005,3135053.1753,-5314377.609,4806.2862,3761.8216,4676.3369,2708259.7848,3135030.3531,-5314444.8405,4806.2884,3761.834,4676.3372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.77417461175288,0.01131370849898476,-0.37311999999999995,4.720602236903274,13.158224608388489,,
77.1616,74.623,2.543,2.788,70.674,2.112,2.685,-0.003,-0.007,0.008,-0.006,0.02,0.007,0.458,-1.477,-7.324,-0.004,-0.003,0.403,0.007,0.0,0.0,849.461,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.673,0.6615,-0.3309,0.7306,0.6642,-0.1581,0.1152,-0.3482,-0.9303,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.007,0.0,0.0001,0.0,0.0,0.0,-0.0023,-0.0124,-0.0003,37.6155,22.8199,67.2312,0.0,0.0434,-0.3662,0.0,0.0,0.0,2709331.3918,3135862.4374,-5313371.3337,4805.5269,3760.9428,4677.8263,2709293.7762,3135839.6175,-5313438.5648,4805.5292,3760.9552,4677.8266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.773565025277821,0.01063014581273465,-0.37311500000000003,4.632294409793555,13.158048281407783,,
77.3674,74.623,2.541,2.79,70.673,2.117,2.687,-0.003,-0.007,0.008,-0.006,0.024,0.007,0.457,-1.478,-7.237,-0.005,-0.003,0.449,0.008,0.0,0.0,849.423,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.673,0.662,-0.3299,0.7306,0.6645,-0.1571,0.1152,-0.3468,-0.9308,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0078,0.0,0.0001,0.0,0.0,0.0,-0.0023,-0.0125,-0.0003,37.6154,22.8177,67.2309,0.0,0.0434,-0.3662,0.0,0.0,0.0,2710318.5605,3136634.9966,-5312410.1764,4804.8017,3760.1034,4679.2483,2710280.9451,3136612.1789,-5312477.4073,4804.8039,3760.1158,4679.2486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7736959336968314,0.01063014581273465,-0.37311500000000003,4.527625937815944,13.158048281407783,,
77.5698,74.622,2.54,2.791,70.671,2.122,2.688,-0.003,-0.007,0.008,-0.006,0.027,0.007,0.456,-1.479,-7.141,-0.006,-0.003,0.496,0.009,0.0,0.0,849.384,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.673,0.6625,-0.3288,0.7306,0.6647,-0.156,0.1152,-0.3452,-0.9314,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0087,0.0,0.0001,0.0,0.0,0.0,-0.0023,-0.0125,-0.0003,37.6153,22.8156,67.2305,0.0,0.0434,-0.3662,0.0,0.0,0.0,2711287.7513,3137393.4316,-5311466.0997,4804.0892,3759.2789,4680.6443,2711250.1359,3137370.616,-5311533.3302,4804.0916,3759.2914,4680.6446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7737621811661635,0.01063014581273465,-0.37311,4.437114726006997,13.157871954427073,,
77.7753,74.621,2.539,2.793,70.67,2.128,2.69,-0.003,-0.007,0.008,-0.007,0.031,0.007,0.455,-1.48,-7.034,-0.008,-0.003,0.545,0.01,0.0,0.0,849.343,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.673,0.6631,-0.3276,0.7306,0.665,-0.1548,0.1152,-0.3435,-0.9321,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0095,0.0,0.0001,0.0,0.0,0.0,-0.0023,-0.0125,-0.0003,37.6153,22.8134,67.2301,0.0,0.0434,-0.3662,0.0,0.0,0.0,2712278.7381,3138168.8674,-5310500.3557,4803.3604,3758.4356,4682.0716,2712241.1228,3138146.054,-5310567.5858,4803.3628,3758.4481,4682.0719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7745688495508998,0.01063014581273465,-0.37310499999999996,4.333235503525762,13.157695627446364,,
77.9795,74.621,2.537,2.794,70.669,2.135,2.691,-0.003,-0.006,0.008,-0.007,0.034,0.007,0.453,-1.481,-6.918,-0.009,-0.004,0.591,0.01,0.0,0.0,849.305,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.673,0.6638,-0.3262,0.7306,0.6654,-0.1534,0.1152,-0.3416,-0.9328,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0103,0.0,0.0001,0.0,0.0,0.0,-0.0023,-0.0125,-0.0003,37.6152,22.8113,67.2297,0.0,0.0434,-0.3661,0.0,0.0,0.0,2713259.4616,3138936.2165,-5309544.1811,4802.6388,3757.6008,4683.4842,2713221.8463,3138913.4051,-5309611.4108,4802.6412,3757.6133,4683.4845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7739640962786067,0.01,-0.37310499999999996,4.198697145904524,13.157695627446364,,
78.1797,74.62,2.536,2.796,70.667,2.142,2.693,-0.003,-0.006,0.008,-0.007,0.038,0.007,0.451,-1.481,-6.795,-0.01,-0.004,0.638,0.011,0.0,0.0,849.266,-0.0,0.0,-0.0,0.74,-0.004,0.0,0.0,0.0,-0.673,0.6645,-0.3248,0.7306,0.6657,-0.152,0.1153,-0.3396,-0.9335,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0111,0.0,0.0001,0.0,0.0,0.0,-0.0024,-0.0125,-0.0003,37.6153,22.8094,67.2293,0.0,0.0434,-0.3661,0.0,0.0,0.0,2714221.1467,3139688.6163,-5308606.1452,4801.9308,3756.7817,4684.8692,2714183.5315,3139665.807,-5308673.3745,4801.9332,3756.7943,4684.8695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774773105764107,0.01,-0.37310000000000004,4.078551408871493,13.157519300465657,,
78.3799,74.62,2.535,2.797,70.666,2.15,2.694,-0.003,-0.006,0.008,-0.008,0.041,0.007,0.449,-1.482,-6.661,-0.011,-0.004,0.683,0.012,0.0,0.0,849.228,-0.0,0.0,-0.0,0.74,-0.015,0.0,0.0,0.0,-0.6731,0.6652,-0.3233,0.7305,0.6661,-0.1504,0.1153,-0.3374,-0.9343,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0119,0.0,0.0001,0.0,0.0,0.0,-0.0024,-0.0125,-0.0003,37.6153,22.8074,67.2289,0.0,0.0434,-0.3661,0.0,0.0,0.0,2715189.2783,3140446.0057,-5307661.4037,4801.2177,3755.9569,4686.2635,2715151.663,3140423.1983,-5307728.6326,4801.2201,3755.9695,4686.2639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.774842248359526,0.01,-0.37310000000000004,3.943460832220295,13.157519300465657,,
78.583,74.619,2.534,2.799,70.664,2.159,2.695,-0.003,-0.006,0.008,-0.008,0.045,0.007,0.447,-1.484,-6.518,-0.013,-0.004,0.73,0.013,0.0,0.0,849.188,-0.0,0.0,-0.0,0.74,-0.015,0.0,0.0,0.0,-0.6731,0.666,-0.3216,0.7305,0.6665,-0.1488,0.1153,-0.3351,-0.9351,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0128,0.0,0.0001,0.0,0.0,0.0,-0.0024,-0.0126,-0.0003,37.6154,22.8054,67.2284,0.0,0.0434,-0.3661,0.0,0.0,0.0,2716162.6035,3141207.4038,-5306711.1698,4800.5005,3755.1274,4687.6653,2716124.988,3141184.5984,-5306778.3982,4800.5029,3755.1399,4687.6656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.775653188522484,0.01,-0.373095,3.7912864993393653,13.157342973484948,,
