SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
412.0864,37.475,0.404,1.092,33.503,0.45,0.981,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.73,-1.661,-0.442,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7307,-0.2509,0.7654,0.6391,-0.0756,0.1051,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.572,19.2106,31.8411,0.0,0.0433,-0.3638,0.0,0.0,0.0,4084149.6623,4138568.053,-3400400.1436,3303.9757,2153.1083,6603.3769,4084123.0903,4138548.8424,-3400431.9846,3304.0335,2153.1326,6603.5952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1643367210562416,0.007280109889280519,-0.187375,1.3627134837589243,6.607853602049725,,
412.2903,37.429,0.403,1.092,33.456,0.449,0.98,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.728,-1.662,-0.442,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7307,-0.251,0.7654,0.6391,-0.0756,0.1051,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.5602,19.2056,31.7966,0.0,0.0433,-0.3638,0.0,0.0,0.0,4084822.0278,4139006.1745,-3399056.0336,3302.8914,2152.0096,6604.2794,4084795.4676,4138986.9689,-3399087.8303,3302.9492,2152.0339,6604.4978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1639901202329856,0.007280109889280519,-0.187145,1.362757046741182,6.599742560937136,,
412.4936,37.382,0.401,1.091,33.41,0.447,0.98,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.726,-1.663,-0.443,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7307,-0.251,0.7654,0.6391,-0.0756,0.1052,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.5484,19.2007,31.752,0.0,0.0433,-0.3638,0.0,0.0,0.0,4085497.871,4139446.4821,-3397704.3384,3301.8009,2150.9047,6605.1865,4085471.3226,4139427.2814,-3397736.0904,3301.8588,2150.929,6605.4049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1623605292679204,0.007280109889280519,-0.18691,1.3596834723238929,6.591455192843838,,
412.6991,37.336,0.4,1.091,33.364,0.445,0.979,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.725,-1.664,-0.444,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7306,-0.251,0.7654,0.6391,-0.0756,0.1052,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.5366,19.1957,31.7075,0.0,0.0433,-0.3638,0.0,0.0,0.0,4086169.989,4139884.2823,-3396359.4685,3300.716,2149.8054,6606.0886,4086143.4524,4139865.0866,-3396391.176,3300.7738,2149.8297,6606.307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1620159207170957,0.007280109889280519,-0.18667999999999998,1.3439441600066195,6.583344151731248,,
412.9041,37.289,0.398,1.091,33.317,0.444,0.979,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.723,-1.665,-0.444,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.635,0.7306,-0.251,0.7653,0.6392,-0.0756,0.1052,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.5247,19.1907,31.6625,0.0,0.0433,-0.3638,0.0,0.0,0.0,4086849.3266,4140326.7041,-3394999.5157,3299.6188,2148.6939,6607.0003,4086822.8019,4140307.5134,-3395031.1783,3299.6766,2148.7182,6607.2187,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1613289800913433,0.007280109889280519,-0.186445,1.357524250061386,6.575056783637951,,
413.1092,37.242,0.397,1.09,33.27,0.442,0.978,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.721,-1.666,-0.445,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.635,0.7306,-0.251,0.7653,0.6392,-0.0756,0.1052,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.5128,19.1857,31.6177,0.0,0.0433,-0.3638,0.0,0.0,0.0,4087526.0569,4140767.3464,-3393644.147,3298.5253,2147.5861,6607.9084,4087499.5441,4140748.1607,-3393675.7647,3298.5831,2147.6104,6608.1269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1600469818072026,0.007280109889280519,-0.18621,1.3408849717835276,6.566769415544652,,
413.3157,37.196,0.395,1.09,33.224,0.441,0.978,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.72,-1.667,-0.446,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.169,0.0,0.0,-0.635,0.7306,-0.2511,0.7653,0.6392,-0.0756,0.1052,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.5009,19.1807,31.5728,0.0,0.0433,-0.3638,0.0,0.0,0.0,4088204.0261,4141208.714,-3392285.6595,3297.4292,2146.4758,6608.8182,4088177.5251,4141189.5332,-3392317.2324,3297.487,2146.5001,6609.0366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1593640498135174,0.007280109889280519,-0.18597999999999998,1.3544476479161007,6.558658374432063,,
413.5187,37.149,0.394,1.089,33.177,0.439,0.977,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.711,-1.668,-0.446,0.081,-0.006,-0.001,-0.0,-0.0,0.001,839.507,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.6351,0.7305,-0.2511,0.7652,0.6393,-0.0756,0.1053,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0014,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.4891,19.1758,31.5282,0.0,0.0433,-0.3638,0.0,0.0,0.0,4088877.576,4141647.1239,-3390935.3932,3296.3398,2145.3722,6609.7219,4088851.0869,4141627.9481,-3390966.9214,3296.3976,2145.3965,6609.9404,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1580833303350844,0.007280109889280519,-0.185745,1.3377975892423493,6.550371006338765,,
413.7215,37.103,0.392,1.089,33.131,0.438,0.977,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.687,-1.669,-0.447,0.151,-0.006,0.001,-0.0,-0.0,0.003,839.492,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.6354,0.7302,-0.2511,0.765,0.6396,-0.0756,0.1054,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0026,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.4774,19.1708,31.4839,0.0,0.0433,-0.3638,0.0,0.0,0.0,4089545.9774,4142082.1028,-3389594.8248,3295.2581,2144.2766,6610.6187,4089519.5,4142062.932,-3389626.3087,3295.3159,2144.3009,6610.8372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1574044236998577,0.007280109889280519,-0.185515,1.3513587094245643,6.542259965226176,,
413.9238,37.058,0.391,1.089,33.085,0.436,0.976,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.653,-1.67,-0.447,0.149,-0.006,0.001,-0.0,-0.0,0.003,839.474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6358,0.7298,-0.2511,0.7646,0.6401,-0.0756,0.1056,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0026,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.4658,19.1659,31.4398,0.0,0.0433,-0.3638,0.0,0.0,0.0,4090210.1061,4142514.2224,-3388262.2107,3294.1828,2143.1876,6611.5097,4090183.6403,4142495.0565,-3388293.6505,3294.2406,2143.2119,6611.7282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1570661173848278,0.007280109889280519,-0.18529,1.3354878492936015,6.534325251094295,,
414.127,37.012,0.389,1.088,33.039,0.435,0.976,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.634,-1.671,-0.448,0.039,-0.006,-0.002,-0.0,-0.0,0.001,839.446,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6361,0.7296,-0.2511,0.7644,0.6403,-0.0756,0.1057,-0.24,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0007,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.454,19.161,31.3956,0.0,0.0433,-0.3638,0.0,0.0,0.0,4090877.112,4142948.1352,-3386923.2032,3293.1024,2142.0933,6612.4045,4090850.658,4142928.9742,-3386954.5988,3293.1602,2142.1176,6612.623,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1554501287377141,0.007280109889280519,-0.18506,1.3480496687692003,6.526214209981705,,
414.3317,36.965,0.388,1.088,32.993,0.433,0.975,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.631,-1.672,-0.449,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6361,0.7296,-0.2512,0.7643,0.6404,-0.0756,0.1057,-0.24,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.4422,19.156,31.3508,0.0,0.0433,-0.3638,0.0,0.0,0.0,4091551.9494,4143387.0619,-3385567.8425,3292.0087,2140.9857,6613.3097,4091525.5072,4143367.9059,-3385599.1933,3292.0665,2141.01,6613.5282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.15511384720295,0.007280109889280519,-0.18482500000000002,1.332530725598158,6.517926841888408,,
414.532,36.919,0.386,1.087,32.947,0.432,0.975,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.63,-1.673,-0.449,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6361,0.7296,-0.2512,0.7643,0.6404,-0.0756,0.1057,-0.24,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.4306,19.1511,31.3071,0.0,0.0433,-0.3638,0.0,0.0,0.0,4092210.8473,4143815.5428,-3384243.8824,3290.9403,2139.9039,6614.1935,4092184.4167,4143796.3916,-3384275.1894,3290.9981,2139.9281,6614.412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.153501192023658,0.007280109889280519,-0.18459499999999998,1.3451115287204733,6.509815800775818,,
414.7397,36.872,0.385,1.087,32.9,0.43,0.974,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.629,-1.675,-0.45,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6361,0.7296,-0.2512,0.7643,0.6404,-0.0755,0.1058,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2185,26.4185,19.1461,31.2616,0.0,0.0433,-0.3638,0.0,0.0,0.0,4092895.08,4144260.417,-3382868.3715,3289.8303,2138.7799,6615.1112,4092868.6614,4144241.2709,-3382899.6331,3289.8881,2138.8042,6615.3298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1531669436816163,0.007280109889280519,-0.18436,1.3293829974045535,6.5015284326825205,,
414.9467,36.825,0.383,1.087,32.853,0.429,0.974,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.627,-1.676,-0.451,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6361,0.7295,-0.2512,0.7643,0.6404,-0.0755,0.1058,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.4066,19.1411,31.2165,0.0,0.0433,-0.3638,0.0,0.0,0.0,4093573.8067,4144701.6287,-3381503.282,3288.7286,2137.6644,6616.0215,4093547.4001,4144682.4876,-3381534.4985,3288.7864,2137.6887,6616.24,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1525007592188388,0.007280109889280519,-0.184125,1.3429241653153923,6.493241064589223,,
415.1539,36.778,0.382,1.086,32.806,0.427,0.973,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.626,-1.677,-0.451,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6361,0.7295,-0.2512,0.7643,0.6404,-0.0755,0.1058,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.3946,19.136,31.1711,0.0,0.0433,-0.3638,0.0,0.0,0.0,4094257.7893,4145146.1735,-3380126.969,3287.6179,2136.5399,6616.9387,4094231.3947,4145127.0375,-3380158.1401,3287.6757,2136.5642,6617.1573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1512254340484318,0.007280109889280519,-0.18389,1.3262380844708153,6.484953696495925,,
415.3598,36.731,0.38,1.086,32.759,0.425,0.973,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.625,-1.678,-0.452,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7295,-0.2513,0.7643,0.6405,-0.0755,0.1058,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.3827,19.131,31.126,0.0,0.0433,-0.3638,0.0,0.0,0.0,4094934.8186,4145586.1164,-3378764.0038,3286.5179,2135.4262,6617.8466,4094908.4359,4145566.9854,-3378795.1299,3286.5757,2135.4505,6618.0652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1505633402816207,0.007280109889280519,-0.183655,1.3238175220276838,6.476666328402628,,
415.5618,36.685,0.379,1.085,32.713,0.424,0.972,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.624,-1.679,-0.452,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7295,-0.2513,0.7643,0.6405,-0.0755,0.1058,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.371,19.1261,31.0819,0.0,0.0433,-0.3638,0.0,0.0,0.0,4095598.302,4146017.1776,-3377427.6813,3285.4394,2134.3344,6618.7362,4095571.931,4145998.0514,-3377458.7632,3285.4972,2134.3587,6618.9548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1492893456392954,0.007280109889280519,-0.183425,1.3230648701355772,6.468555287290038,,
415.7646,36.639,0.377,1.085,32.667,0.422,0.972,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.622,-1.68,-0.453,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7295,-0.2513,0.7642,0.6405,-0.0755,0.1059,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.3593,19.1212,31.0377,0.0,0.0433,-0.3638,0.0,0.0,0.0,4096263.4682,4146449.2523,-3376087.3516,3284.3576,2133.2394,6619.6281,4096237.1089,4146430.1311,-3376118.3893,3284.4154,2133.2636,6619.8467,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.148631359488326,0.007280109889280519,-0.18319500000000002,1.3206213618217288,6.460444246177449,,
415.97,36.592,0.376,1.085,32.62,0.421,0.971,-0.227,-0.007,-0.002,-0.227,-0.007,-0.002,-2.621,-1.681,-0.454,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7295,-0.2513,0.7642,0.6405,-0.0755,0.1059,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.3474,19.1162,30.9926,0.0,0.0433,-0.3638,0.0,0.0,0.0,4096940.3812,4146888.8764,-3374722.7094,3283.2562,2132.1245,6620.5356,4096914.0338,4146869.7602,-3374753.702,3283.314,2132.1488,6620.7542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1483035313017198,0.007280109889280519,-0.18295999999999998,1.3209183001760167,6.45215687808415,,
416.1729,36.546,0.374,1.084,32.574,0.419,0.971,-0.227,-0.007,-0.002,-0.227,-0.007,-0.002,-2.62,-1.682,-0.454,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7294,-0.2513,0.7642,0.6405,-0.0755,0.1059,-0.2401,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2186,26.3356,19.1113,30.9481,0.0,0.0433,-0.3638,0.0,0.0,0.0,4097608.5728,4147322.7553,-3373375.0181,3282.1684,2131.0234,6621.4314,4097582.2373,4147303.644,-3373405.9662,3282.2262,2131.0477,6621.65,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.146704844325688,0.007280109889280519,-0.18273,1.3174279231444015,6.4440458369715605,,
416.377,36.5,0.373,1.084,32.528,0.418,0.97,-0.227,-0.007,-0.002,-0.227,-0.007,-0.002,-2.619,-1.683,-0.455,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7294,-0.2514,0.7642,0.6405,-0.0755,0.1059,-0.2401,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2187,26.3238,19.1063,30.9037,0.0,0.0433,-0.3638,0.0,0.0,0.0,4098274.7598,4147755.2524,-3372030.7436,3281.0833,2129.9253,6622.3244,4098248.436,4147736.1461,-3372061.6473,3281.1412,2129.9495,6622.5431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1463790821538922,0.007280109889280519,-0.1825,1.3176806585875331,6.435934795858971,,
416.5801,36.454,0.371,1.083,32.482,0.416,0.97,-0.227,-0.007,-0.002,-0.227,-0.007,-0.002,-2.617,-1.684,-0.456,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7294,-0.2514,0.7642,0.6406,-0.0755,0.106,-0.2401,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2187,26.3121,19.1014,30.8593,0.0,0.0433,-0.3638,0.0,0.0,0.0,4098941.2101,4148187.8407,-3370685.3105,3279.9973,2128.8262,6623.2177,4098914.898,4148168.7392,-3370716.1698,3280.0551,2128.8504,6623.4364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.144783822387441,0.007280109889280519,-0.18227000000000002,1.3142059707372733,6.427823754746382,,
416.784,36.408,0.37,1.083,32.435,0.415,0.97,-0.227,-0.007,-0.002,-0.227,-0.007,-0.002,-2.616,-1.685,-0.456,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.438,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6362,0.7294,-0.2514,0.7642,0.6406,-0.0755,0.106,-0.2401,-0.9649,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2187,26.3003,19.0965,30.8147,0.0,0.0433,-0.3638,0.0,0.0,0.0,4099609.7452,4148621.7014,-3369335.0405,3278.9074,2127.7231,6624.1138,4099583.4449,4148602.6049,-3369365.8552,3278.9652,2127.7474,6624.3325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1444601347360248,0.007280109889280519,-0.18204,1.3131628987094153,6.4197127136337935,,
