SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
172.3906,32.12,0.712,1.718,28.149,0.761,1.568,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.625,-2.112,-0.401,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2557,0.703,0.7078,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3023,26.0001,18.4702,26.523,0.0,0.0433,-0.3644,0.0,0.0,0.0,3149987.0738,3474845.4212,-4836798.9076,4441.3905,3350.2001,5308.1412,3149961.0737,3474826.951,-4836825.4306,4441.4876,3350.1993,5308.4435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8596956740284147,0.03901281840626232,-0.1606,2.190244724426633,5.663622620355895,,
172.5984,32.056,0.712,1.709,28.085,0.761,1.559,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.624,-2.113,-0.402,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6983,0.6685,-0.2557,0.703,0.7078,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0008,-0.3023,25.9803,18.4704,26.4614,0.0,0.0433,-0.3644,0.0,0.0,0.0,3150892.727,3475528.5374,-4835716.2828,4440.5531,3349.2764,5309.4267,3150866.7467,3475510.067,-4835742.7442,4440.6502,3349.2756,5309.729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8513846169826518,0.03901281840626232,-0.16027999999999998,2.1896843573654765,5.652337693590553,,
172.8033,31.991,0.713,1.701,28.021,0.761,1.551,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.623,-2.114,-0.402,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6983,0.6685,-0.2557,0.703,0.7078,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0008,-0.3023,25.9604,18.4705,26.3995,0.0,0.0433,-0.3644,0.0,0.0,0.0,3151802.3921,3476214.6199,-4834628.3903,4439.7116,3348.3482,5310.7178,3151776.4317,3476196.1494,-4834654.7898,4439.8087,3348.3475,5311.0201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8443887876475502,0.03901281840626232,-0.15995499999999999,2.175970183083599,5.640876439844503,,
173.0069,31.926,0.713,1.693,27.955,0.761,1.543,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.622,-2.115,-0.403,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6983,0.6686,-0.2558,0.703,0.7078,-0.0694,0.1347,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0008,-0.3023,25.9402,18.4707,26.3367,0.0,0.0433,-0.3644,0.0,0.0,0.0,3152723.4444,3476909.2297,-4833526.3997,4438.8592,3347.4081,5312.0251,3152697.5041,3476890.759,-4833552.7364,4438.9562,3347.4073,5312.3274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8370133369140247,0.03901281840626232,-0.15963,2.176159435927409,5.629415186098453,,
173.2166,31.861,0.713,1.685,27.89,0.762,1.535,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.621,-2.116,-0.403,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6983,0.6686,-0.2558,0.703,0.7078,-0.0693,0.1347,-0.2282,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3023,25.9203,18.4708,26.2744,0.0,0.0433,-0.3644,0.0,0.0,0.0,3153638.203,3477599.0319,-4832431.462,4438.0121,3346.474,5313.3233,3153612.2828,3477580.561,-4832457.7364,4438.1092,3346.4732,5313.6257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8296431346030297,0.03901281840626232,-0.159305,2.1918508205688845,5.617953932352402,,
173.4248,31.796,0.713,1.677,27.825,0.762,1.527,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.62,-2.117,-0.403,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6983,0.6686,-0.2558,0.7031,0.7078,-0.0693,0.1347,-0.2282,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3023,25.9001,18.471,26.2115,0.0,0.0433,-0.3644,0.0,0.0,0.0,3154561.1877,3478294.9753,-4831326.1957,4437.1571,3345.5311,5314.6332,3154535.2877,3478276.5043,-4831352.4072,4437.2542,3345.5304,5314.9356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8222782443962833,0.03901281840626232,-0.15898,2.1920763201359854,5.606492678606352,,
173.633,31.73,0.713,1.669,27.759,0.762,1.518,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.619,-2.118,-0.404,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6983,0.6686,-0.2558,0.7031,0.7077,-0.0693,0.1347,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3023,25.8798,18.4712,26.1484,0.0,0.0433,-0.3644,0.0,0.0,0.0,3155487.3702,3478993.2675,-4830216.6124,4436.2986,3344.5846,5315.9476,3155461.4904,3478974.7964,-4830242.7609,4436.3957,3344.5839,5316.25,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8149187309629047,0.03901281840626232,-0.15865,2.187859596654549,5.594855097879594,,
173.8408,31.663,0.714,1.66,27.693,0.762,1.51,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.618,-2.119,-0.404,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6982,0.6686,-0.2558,0.7031,0.7077,-0.0693,0.1347,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.8593,18.4713,26.0848,0.0,0.0433,-0.3644,0.0,0.0,0.0,3156421.004,3479697.1149,-4829097.604,4435.4329,3343.6301,5317.2726,3156395.1447,3479678.6436,-4829123.6889,4435.5299,3343.6294,5317.5749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.807040674694402,0.03901281840626232,-0.158315,2.1784475156421337,5.583041190172127,,
174.043,31.601,0.714,1.652,27.63,0.762,1.502,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.617,-2.12,-0.405,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6982,0.6686,-0.2558,0.7031,0.7077,-0.0693,0.1347,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.84,18.4715,26.0246,0.0,0.0433,-0.3644,0.0,0.0,0.0,3157304.6014,3480363.1817,-4828038.1129,4434.6131,3342.7265,5318.5264,3157278.7614,3480344.7102,-4828064.1375,4434.7102,3342.7257,5318.8288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7996944185055415,0.03901281840626232,-0.158005,2.1786343271147883,5.572108917368202,,
174.2503,31.535,0.714,1.644,27.565,0.763,1.494,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.616,-2.121,-0.405,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6982,0.6686,-0.2559,0.7031,0.7077,-0.0693,0.1347,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.8199,18.4716,25.9619,0.0,0.0433,-0.3644,0.0,0.0,0.0,3158223.6604,3481055.9198,-4826935.6256,4433.76,3341.7861,5319.8306,3158197.8405,3481037.4481,-4826961.5875,4433.8571,3341.7854,5320.133,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7923537597249042,0.03901281840626232,-0.157675,2.1946880753171714,5.560471336641443,,
174.4574,31.47,0.714,1.636,27.499,0.763,1.485,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.615,-2.122,-0.405,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6982,0.6686,-0.2559,0.7031,0.7077,-0.0693,0.1347,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.7997,18.4718,25.8992,0.0,0.0433,-0.3644,0.0,0.0,0.0,3159142.2265,3481748.2251,-4825833.2456,4432.907,3340.846,5321.134,3159116.4268,3481729.7533,-4825859.1448,4433.0041,3340.8452,5321.4364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7850187674083429,0.03901281840626232,-0.15735,2.1909051579517054,5.549010082895393,,
174.6642,31.405,0.715,1.628,27.434,0.763,1.477,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.614,-2.123,-0.406,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6982,0.6686,-0.2559,0.7031,0.7077,-0.0693,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.7797,18.4719,25.837,0.0,0.0433,-0.3644,0.0,0.0,0.0,3160054.0936,3482435.4199,-4824738.4321,4432.0598,3339.9123,5322.4278,3160028.3139,3482416.948,-4824764.2692,4432.1569,3339.9115,5322.7302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7780913924767758,0.03901281840626232,-0.157025,2.177522064088513,5.537548829149343,,
174.8722,31.34,0.715,1.62,27.37,0.763,1.469,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.614,-2.124,-0.406,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6982,0.6686,-0.2559,0.7031,0.7077,-0.0693,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.7597,18.4721,25.7747,0.0,0.0433,-0.3644,0.0,0.0,0.0,3160967.3969,3483123.6367,-4823641.4142,4431.2108,3338.9767,5323.7237,3160941.6372,3483105.1646,-4823667.1889,4431.3079,3338.976,5324.0261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7707696066964784,0.03901281840626232,-0.1567,2.178067350617553,5.5260875754032925,,
175.0784,31.275,0.715,1.612,27.304,0.763,1.461,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.613,-2.125,-0.407,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6981,0.6687,-0.2559,0.7032,0.7077,-0.0693,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.7394,18.4722,25.7116,0.0,0.0433,-0.3644,0.0,0.0,0.0,3161891.9807,3483820.2915,-4822530.3622,4430.351,3338.0293,5325.0355,3161866.2413,3483801.8192,-4822556.0738,4430.4481,3338.0286,5325.3379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7634537135972694,0.03901281840626232,-0.156375,2.1787295604093537,5.514626321657242,,
175.2833,31.21,0.715,1.603,27.239,0.764,1.453,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.612,-2.126,-0.407,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6981,0.6687,-0.2559,0.7032,0.7076,-0.0693,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.7194,18.4724,25.6492,0.0,0.0433,-0.3644,0.0,0.0,0.0,3162805.573,3484508.603,-4821432.0373,4429.5009,3337.0927,5326.3316,3162779.8536,3484490.1307,-4821457.6865,4429.598,3337.092,5326.6341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.755230469197706,0.03901281840626232,-0.15605,2.198728383390212,5.503165067911192,,
175.4902,31.145,0.716,1.595,27.174,0.764,1.444,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.611,-2.127,-0.407,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6981,0.6687,-0.256,0.7032,0.7076,-0.0693,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.6994,18.4725,25.5871,0.0,0.0433,-0.3644,0.0,0.0,0.0,3163716.2089,3485194.6267,-4820336.7894,4428.6532,3336.1589,5327.6236,3163690.5095,3485176.1541,-4820362.3765,4428.7503,3336.1581,5327.926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.748336638064878,0.03901281840626232,-0.155725,2.1814854911715877,5.491703814165142,,
175.6996,31.079,0.716,1.587,27.108,0.764,1.436,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.61,-2.128,-0.408,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6981,0.6687,-0.256,0.7032,0.7076,-0.0692,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0971,0.0007,-0.3024,25.6791,18.4727,25.5239,0.0,0.0433,-0.3644,0.0,0.0,0.0,3164641.5744,3485891.6843,-4819223.3401,4427.7914,3335.2095,5328.9363,3164615.8953,3485873.2116,-4819248.864,4427.8885,3335.2088,5329.2388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7410413550516255,0.03901281840626232,-0.155395,2.182326530163669,5.480066233438383,,
175.9026,31.014,0.716,1.579,27.044,0.764,1.428,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.609,-2.129,-0.408,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6981,0.6687,-0.256,0.7032,0.7076,-0.0692,0.1348,-0.2283,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3024,25.6592,18.4728,25.4619,0.0,0.0433,-0.3644,0.0,0.0,0.0,3165548.6612,3486574.912,-4818131.4088,4426.9462,3334.2785,5330.2231,3165523.002,3486556.4391,-4818156.8707,4427.0433,3334.2778,5330.5256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7337522891116828,0.03901281840626232,-0.15506999999999999,2.183125897409341,5.468604979692333,,
176.1118,30.949,0.716,1.571,26.978,0.764,1.42,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.608,-2.13,-0.409,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6981,0.6687,-0.256,0.7032,0.7076,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3024,25.639,18.473,25.3991,0.0,0.0433,-0.3644,0.0,0.0,0.0,3166467.9007,3487267.2319,-4817024.3651,4426.0892,3333.3347,5331.5271,3166442.2617,3487248.7589,-4817049.7642,4426.1864,3333.334,5331.8296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7264695189895476,0.03901281840626232,-0.15474500000000002,2.184016631559503,5.457143725946283,,
176.3212,30.883,0.716,1.563,26.912,0.765,1.411,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.607,-2.131,-0.409,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.698,0.6687,-0.256,0.7032,0.7076,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3025,25.6187,18.4731,25.3357,0.0,0.0433,-0.3644,0.0,0.0,0.0,3167395.3905,3487965.7027,-4815906.8933,4425.2241,3332.382,5332.8428,3167369.7718,3487947.2296,-4815932.2291,4425.3213,3332.3813,5333.1452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7191931246954193,0.03901281840626232,-0.154415,2.197373938451702,5.4455061452195235,,
176.5317,30.817,0.717,1.554,26.846,0.765,1.403,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.606,-2.132,-0.409,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.698,0.6687,-0.256,0.7033,0.7076,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3025,25.5982,18.4733,25.2721,0.0,0.0433,-0.3644,0.0,0.0,0.0,3168325.8238,3488666.3268,-4814785.3782,4424.3559,3331.426,5334.1625,3168300.2256,3488647.8536,-4814810.6503,4424.4531,3331.4253,5334.465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7114336095799918,0.03901281840626232,-0.154085,2.187463953272392,5.433868564492765,,
176.7385,30.75,0.717,1.546,26.779,0.765,1.394,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.605,-2.133,-0.41,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.698,0.6687,-0.2561,0.7033,0.7076,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3025,25.5776,18.4734,25.2082,0.0,0.0433,-0.3644,0.0,0.0,0.0,3169261.0028,3489370.46,-4813657.6438,4423.4828,3330.4646,5335.489,3169235.4252,3489351.9866,-4813682.8519,4423.58,3330.464,5335.7915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.7041728198747919,0.03901281840626232,-0.15375,2.185228669731635,5.422054656785298,,
176.9502,30.684,0.717,1.538,26.713,0.765,1.386,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.604,-2.134,-0.41,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.698,0.6688,-0.2561,0.7033,0.7075,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3025,25.5574,18.4736,25.1452,0.0,0.0433,-0.3644,0.0,0.0,0.0,3170182.2171,3490064.0163,-4812546.2547,4422.6223,3329.5173,5336.7956,3170156.6597,3490045.5427,-4812571.3999,4422.7195,3329.5166,5337.0981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.6969186780750574,0.03901281840626232,-0.15342,2.1864392932170773,5.41041707605854,,
177.1623,30.618,0.717,1.529,26.647,0.765,1.378,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.603,-2.135,-0.411,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.698,0.6688,-0.2561,0.7033,0.7075,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3025,25.5369,18.4737,25.0813,0.0,0.0433,-0.3644,0.0,0.0,0.0,3171116.4373,3490767.2999,-4811418.6795,4421.7493,3328.5562,5338.1206,3171090.9004,3490748.8262,-4811443.7608,4421.8465,3328.5555,5338.4231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.688765821539505,0.03901281840626232,-0.15309,2.1905672664465774,5.39877949533178,,
177.372,30.551,0.718,1.521,26.58,0.765,1.369,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.602,-2.136,-0.411,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.698,0.6688,-0.2561,0.7033,0.7075,-0.0692,0.1349,-0.2284,-0.9642,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.0972,0.0007,-0.3025,25.5163,18.4739,25.0173,0.0,0.0433,-0.3644,0.0,0.0,0.0,3172051.1956,3491470.9249,-4810289.9491,4420.8753,3327.5942,5339.4463,3172025.6793,3491452.451,-4810314.9664,4420.9725,3327.5935,5339.7488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.681952734175369,0.03901281840626232,-0.152755,2.1745630304267376,5.386965587624313,,
