SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
48.1318,80.461,-33.04,2.717,76.989,-31.115,2.547,-0.054,-0.138,-0.026,-0.062,-0.151,-0.026,-0.133,-2.458,27.915,0.014,0.007,-0.226,-0.006,0.0,-0.0,875.072,-0.0,1.0,-0.0,-0.793,0.0,0.0,0.0,0.0,0.6804,-0.5964,-0.4258,-0.3584,0.236,-0.9033,0.6392,0.7672,-0.0531,0.9909,-0.0534,-0.1233,-0.1343,-0.4276,-0.8939,-0.005,0.9024,-0.4309,-0.0064,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0916,-0.0103,0.13,37.2303,114.1998,23.7584,0.0,0.0435,-0.3723,0.0,0.0,0.0,4077427.855,3145127.8454,4333702.923,-3318.3857,-3755.8728,5844.85,4077390.6247,3145013.6456,4333679.1646,-3318.2942,-3755.8626,5844.72,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.15152619412868,0.14042791745233568,-0.40230499999999997,7.894906281932589,14.1874451947838,,
48.3419,80.45,-33.069,2.711,76.977,-31.146,2.541,-0.05,-0.131,-0.026,-0.059,-0.147,-0.026,-0.13,-2.458,27.862,0.016,0.007,-0.261,-0.007,0.0,-0.0,875.03,-0.0,1.0,-0.0,-0.047,0.0,0.0,0.0,0.0,0.6804,-0.597,-0.4249,-0.3584,0.2347,-0.9036,0.6392,0.7671,-0.0542,0.991,-0.0535,-0.1229,-0.1339,-0.4279,-0.8938,-0.0048,0.9022,-0.4312,-0.007,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0963,-0.0084,0.1361,37.211,114.1978,23.7859,0.0,0.0435,-0.3723,0.0,0.0,0.0,4076733.1217,3144341.5626,4334926.2636,-3319.5063,-3756.7316,5843.6699,4076695.9107,3144227.3649,4334902.4777,-3319.41,-3756.7232,5843.5337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.17993794448688,0.13355523202031436,-0.40225,7.841277469776244,14.185505597996007,,
48.5487,80.44,-33.095,2.706,76.965,-31.175,2.536,-0.047,-0.125,-0.026,-0.055,-0.138,-0.026,-0.126,-2.458,27.812,0.014,0.007,-0.223,-0.006,0.0,-0.0,874.96,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5976,-0.4241,-0.3584,0.2335,-0.9039,0.6392,0.767,-0.0553,0.991,-0.0535,-0.1225,-0.1336,-0.4283,-0.8937,-0.0046,0.9021,-0.4316,-0.0064,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1003,-0.0068,0.1414,37.191,114.1961,23.8142,0.0,0.0435,-0.3723,0.0,0.0,0.0,4076047.2883,3143565.4368,4336133.2864,-3320.6112,-3757.5791,5842.5041,4076010.0972,3143451.2407,4336109.4722,-3320.511,-3757.5723,5842.3627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.20544324354066,0.12767536959022285,-0.4022,7.769293806687724,14.183742328188922,,
48.7597,80.431,-33.121,2.701,76.954,-31.204,2.53,-0.044,-0.118,-0.026,-0.05,-0.129,-0.026,-0.123,-2.459,27.768,0.013,0.006,-0.182,-0.006,0.0,-0.0,874.887,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5982,-0.4234,-0.3584,0.2323,-0.9042,0.6392,0.767,-0.0563,0.9911,-0.0536,-0.1221,-0.1333,-0.4286,-0.8936,-0.0045,0.9019,-0.4319,-0.0057,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1043,-0.0052,0.1467,37.1696,114.1948,23.8444,0.0,0.0435,-0.3723,0.0,0.0,0.0,4075340.6713,3142765.8784,4337376.2154,-3321.7491,-3758.4519,5841.303,4075303.5017,3142651.6836,4337352.3709,-3321.6447,-3758.4467,5841.1564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.23095006165187,0.12083045973594571,-0.402155,7.69906037786334,14.182155385362545,,
48.967,80.422,-33.145,2.695,76.944,-31.23,2.525,-0.04,-0.112,-0.026,-0.045,-0.121,-0.026,-0.121,-2.459,27.735,0.011,0.005,-0.145,-0.005,0.0,-0.0,874.817,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5986,-0.4227,-0.3584,0.2313,-0.9045,0.6392,0.7669,-0.0571,0.9911,-0.0536,-0.1218,-0.133,-0.4289,-0.8935,-0.0043,0.9017,-0.4322,-0.005,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1084,-0.0036,0.1519,37.1478,114.1938,23.8751,0.0,0.0435,-0.3723,0.0,0.0,0.0,4074652.0478,3141986.7646,4338586.8381,-3322.8574,-3759.3019,5840.1327,4074614.9,3141872.5708,4338562.9631,-3322.7491,-3759.2982,5839.9807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.25438392152229,0.11497825881443849,-0.40210999999999997,7.647534994854268,14.18056844253617,,
49.1761,80.414,-33.167,2.69,76.935,-31.254,2.519,-0.037,-0.106,-0.026,-0.041,-0.112,-0.026,-0.118,-2.459,27.709,0.01,0.004,-0.104,-0.004,0.0,-0.0,874.745,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.599,-0.4221,-0.3584,0.2305,-0.9047,0.6392,0.7668,-0.0579,0.9912,-0.0536,-0.1214,-0.1326,-0.4293,-0.8934,-0.0042,0.9016,-0.4326,-0.0043,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1123,-0.0021,0.1571,37.1251,114.1932,23.907,0.0,0.0435,-0.3723,0.0,0.0,0.0,4073960.4083,3141204.3226,4339802.1125,-3323.97,-3760.1551,5838.9572,4073923.2832,3141090.1294,4339778.2055,-3323.8577,-3760.153,5838.8001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.275907034970515,0.10914210919713802,-0.40207,7.600432466287772,14.179157826690503,,
49.3784,80.407,-33.188,2.685,76.927,-31.276,2.514,-0.034,-0.1,-0.026,-0.036,-0.104,-0.026,-0.116,-2.459,27.691,0.008,0.004,-0.065,-0.004,0.0,-0.0,874.674,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5994,-0.4216,-0.3584,0.2297,-0.9049,0.6392,0.7668,-0.0585,0.9912,-0.0537,-0.121,-0.1323,-0.4296,-0.8933,-0.004,0.9014,-0.4329,-0.0036,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1162,-0.0005,0.1622,37.1021,114.1929,23.9391,0.0,0.0435,-0.3722,0.0,0.0,0.0,4073287.0345,3140442.6258,4340984.6669,-3325.0527,-3760.9853,5837.8128,4073249.9324,3140328.4329,4340960.7278,-3324.9365,-3760.9848,5837.6506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.29643477911712,0.10332473082471592,-0.402035,7.56583964454593,14.177923537825542,,
49.5877,80.4,-33.209,2.679,76.92,-31.297,2.509,-0.032,-0.096,-0.026,-0.034,-0.1,-0.026,-0.114,-2.459,27.679,0.008,0.004,-0.07,-0.004,0.0,-0.0,874.611,-0.0,0.0,-0.0,-0.683,0.0,0.0,0.0,0.0,0.6804,-0.5997,-0.4212,-0.3584,0.2291,-0.905,0.6392,0.7668,-0.059,0.9912,-0.0537,-0.1206,-0.132,-0.4299,-0.8932,-0.0039,0.9013,-0.4332,-0.0037,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1187,0.0004,0.1654,37.0776,114.1929,23.9733,0.0,0.0435,-0.3722,0.0,0.0,0.0,4072590.0493,3139654.3047,4342208.0381,-3326.1712,-3761.8448,5836.6263,4072552.9717,3139540.1118,4342184.0648,-3326.0525,-3761.8452,5836.4609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.316883437680666,0.09945853407325085,-0.402,7.550131204519904,14.176689248960585,,
49.7933,80.393,-33.228,2.674,76.913,-31.318,2.503,-0.032,-0.097,-0.026,-0.036,-0.104,-0.026,-0.112,-2.459,27.66,0.01,0.005,-0.119,-0.005,0.0,-0.0,874.548,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.6,-0.4207,-0.3584,0.2283,-0.9052,0.6392,0.7667,-0.0597,0.9913,-0.0538,-0.1202,-0.1317,-0.4302,-0.8931,-0.0037,0.9011,-0.4335,-0.0045,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1187,0.0004,0.1655,37.0533,114.1929,24.0071,0.0,0.0435,-0.3722,0.0,0.0,0.0,4071905.14,3138879.7242,4343409.5704,-3327.2674,-3762.6898,5835.4574,4071868.0867,3138765.5313,4343385.5632,-3327.1487,-3762.6902,5835.2919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.335420501322616,0.10042410069301094,-0.401965,7.512375606941492,14.175454960095625,,
49.9983,80.387,-33.248,2.668,76.905,-31.34,2.498,-0.032,-0.097,-0.026,-0.037,-0.107,-0.026,-0.11,-2.459,27.631,0.012,0.006,-0.164,-0.005,0.0,-0.0,874.491,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.6005,-0.4201,-0.3584,0.2274,-0.9055,0.6392,0.7666,-0.0605,0.9913,-0.0538,-0.1199,-0.1314,-0.4305,-0.893,-0.0035,0.901,-0.4339,-0.0053,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1186,0.0004,0.1655,37.0291,114.193,24.0409,0.0,0.0435,-0.3722,0.0,0.0,0.0,4071220.4579,3138105.4819,4344610.0684,-3328.3626,-3763.534,5834.2888,4071183.4288,3137991.289,4344586.0275,-3328.244,-3763.5345,5834.1233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.354875625611314,0.10042410069301094,-0.401935,7.456803477744135,14.174396998211375,,
50.2025,80.38,-33.268,2.663,76.898,-31.362,2.493,-0.032,-0.097,-0.026,-0.039,-0.11,-0.026,-0.107,-2.459,27.592,0.014,0.006,-0.213,-0.006,0.0,-0.0,874.429,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.601,-0.4194,-0.3584,0.2263,-0.9057,0.6392,0.7666,-0.0614,0.9914,-0.0539,-0.1195,-0.131,-0.4309,-0.8929,-0.0034,0.9008,-0.4342,-0.0062,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1186,0.0004,0.1655,37.0053,114.193,24.0743,0.0,0.0435,-0.3722,0.0,0.0,0.0,4070541.9097,3137338.2552,4345799.1841,-3329.4475,-3764.3702,5833.1308,4070504.9044,3137224.0622,4345775.1097,-3329.3289,-3764.3707,5832.9653,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.374412249506356,0.10042410069301094,-0.4019,7.416871732071209,14.173162709346414,,
50.4145,80.374,-33.288,2.657,76.889,-31.385,2.487,-0.032,-0.097,-0.026,-0.041,-0.113,-0.026,-0.104,-2.459,27.542,0.016,0.007,-0.259,-0.007,0.0,-0.0,874.371,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.6015,-0.4185,-0.3584,0.2251,-0.906,0.6392,0.7665,-0.0624,0.9914,-0.0539,-0.1191,-0.1307,-0.4312,-0.8927,-0.0032,0.9007,-0.4345,-0.007,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1186,0.0004,0.1656,36.9809,114.193,24.1084,0.0,0.0435,-0.3722,0.0,0.0,0.0,4069848.1891,3136553.9559,4347014.2449,-3330.5561,-3765.2246,5831.947,4069811.2082,3136439.7629,4346990.1365,-3330.4375,-3765.2251,5831.7814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.393870590274496,0.10042410069301094,-0.40186999999999995,7.342563070735979,14.172104747462162,,
50.6222,80.367,-33.309,2.652,76.88,-31.409,2.482,-0.032,-0.098,-0.026,-0.042,-0.117,-0.026,-0.1,-2.46,27.482,0.017,0.008,-0.309,-0.008,0.0,-0.0,874.307,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.6022,-0.4176,-0.3584,0.2237,-0.9064,0.6392,0.7664,-0.0636,0.9915,-0.054,-0.1187,-0.1304,-0.4315,-0.8926,-0.0031,0.9005,-0.4349,-0.0079,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1185,0.0004,0.1656,36.9562,114.1931,24.143,0.0,0.0435,-0.3722,0.0,0.0,0.0,4069143.3441,3135757.1644,4348248.123,-3331.6819,-3766.0922,5830.7443,4069106.3878,3135642.9713,4348223.98,-3331.5634,-3766.0927,5830.5787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.414406847945095,0.1013903348450926,-0.401835,7.274532251795416,14.170870458597205,,
50.8348,80.36,-33.33,2.646,76.871,-31.434,2.476,-0.032,-0.098,-0.026,-0.044,-0.12,-0.026,-0.095,-2.46,27.411,0.019,0.009,-0.36,-0.009,0.0,-0.0,874.243,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.6029,-0.4165,-0.3584,0.2221,-0.9068,0.6392,0.7663,-0.065,0.9915,-0.054,-0.1183,-0.1301,-0.4318,-0.8925,-0.0029,0.9003,-0.4352,-0.0088,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1185,0.0004,0.1657,36.9316,114.1931,24.1776,0.0,0.0435,-0.3721,0.0,0.0,0.0,4068438.1285,3134960.0397,4349481.9785,-3332.8077,-3766.9598,5829.541,4068401.1969,3134845.8466,4349457.8009,-3332.6892,-3766.9602,5829.3753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.434865275637044,0.1013903348450926,-0.4018,7.193431606328099,14.169636169732245,,
51.0358,80.354,-33.349,2.641,76.862,-31.459,2.471,-0.032,-0.098,-0.026,-0.045,-0.123,-0.027,-0.091,-2.46,27.335,0.021,0.01,-0.401,-0.009,0.0,-0.0,874.191,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6804,-0.6037,-0.4154,-0.3584,0.2204,-0.9072,0.6392,0.7662,-0.0664,0.9915,-0.054,-0.118,-0.1297,-0.4321,-0.8924,-0.0028,0.9002,-0.4355,-0.0095,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1185,0.0004,0.1657,36.9082,114.1931,24.2103,0.0,0.0435,-0.3721,0.0,0.0,0.0,4067769.4433,3134204.2855,4350651.2999,-3333.8747,-3767.7819,5828.4,4067732.5351,3134090.0924,4350627.0897,-3333.7562,-3767.7823,5828.2343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.45341061835101,0.1013903348450926,-0.40177,7.080261961391976,14.168578207847995,,
51.2482,80.347,-33.37,2.635,76.853,-31.485,2.465,-0.032,-0.099,-0.026,-0.047,-0.126,-0.025,-0.086,-2.459,27.244,0.014,0.027,-0.45,-0.01,0.0,-0.0,874.119,-0.0,0.0,-0.0,-0.941,0.212,0.0,0.0,0.0,0.6804,-0.6046,-0.4142,-0.3584,0.2185,-0.9077,0.6392,0.766,-0.068,0.9916,-0.0541,-0.1176,-0.1294,-0.4325,-0.8923,-0.0026,0.9,-0.4358,-0.0103,0.0003,-0.0,-0.0017,-0.0017,0.0,-0.1184,0.0005,0.1657,36.8836,114.1931,24.2449,0.0,0.0435,-0.3721,0.0,0.0,0.0,4067061.5981,3133404.3566,4351888.444,-3335.0036,-3768.6517,5827.1924,4067024.7146,3133290.1635,4351864.1991,-3334.8852,-3768.6521,5827.0266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.47387227376002,0.10235721762533408,-0.40173499999999995,6.986019833037209,14.167343918983034,,
51.4617,80.34,-33.391,2.63,76.842,-31.512,2.46,-0.032,-0.099,-0.026,-0.049,-0.129,-0.022,-0.08,-2.451,27.143,-0.004,0.066,-0.494,-0.011,0.001,-0.0,874.041,-0.0,0.0,-0.0,-0.964,0.253,0.0,0.0,0.0,0.6804,-0.6055,-0.4129,-0.3585,0.2164,-0.9081,0.6392,0.7659,-0.0698,0.9916,-0.0541,-0.1172,-0.1291,-0.4328,-0.8922,-0.0024,0.8999,-0.4362,-0.0111,0.0011,-0.0,-0.0017,-0.0017,0.0,-0.1184,0.0005,0.1658,36.8588,114.1931,24.2796,0.0,0.0435,-0.3721,0.0,0.0,0.0,4066349.7488,3132599.9885,4353131.904,-3336.1383,-3769.5258,5825.9779,4066312.89,3132485.7954,4353107.6245,-3336.0199,-3769.5263,5825.8122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.494414176098076,0.10235721762533408,-0.4017,6.864344540818021,14.166109630118077,,
51.6757,80.333,-33.413,2.624,76.832,-31.54,2.456,-0.032,-0.099,-0.026,-0.05,-0.132,-0.021,-0.074,-2.434,27.032,-0.006,0.075,-0.542,-0.012,0.001,-0.0,873.959,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6802,-0.6065,-0.4116,-0.3588,0.2142,-0.9085,0.6392,0.7657,-0.0719,0.9917,-0.0542,-0.1168,-0.1287,-0.4331,-0.8921,-0.0023,0.8997,-0.4365,-0.0119,0.0012,-0.0,-0.0017,-0.0017,0.0,-0.1183,0.0005,0.1658,36.834,114.1932,24.3143,0.0,0.0435,-0.3721,0.0,0.0,0.0,4065635.5555,3131793.0604,4354378.7749,-3337.2761,-3770.4024,5824.7596,4065598.7215,3131678.8673,4354354.4606,-3337.1578,-3770.4028,5824.5937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.51587601421153,0.10235721762533408,-0.401665,6.745731742983122,14.164875341253117,,
51.8886,80.326,-33.434,2.619,76.821,-31.569,2.451,-0.032,-0.1,-0.026,-0.052,-0.136,-0.025,-0.068,-2.425,26.91,0.017,0.034,-0.589,-0.013,0.0,-0.0,873.876,-0.0,0.0,-0.0,-0.633,0.0,0.0,0.0,0.0,0.6802,-0.6076,-0.4101,-0.3589,0.2118,-0.909,0.6392,0.7655,-0.0741,0.9917,-0.0542,-0.1164,-0.1284,-0.4335,-0.892,-0.0021,0.8995,-0.4368,-0.0128,0.0004,-0.0,-0.0017,-0.0017,0.0,-0.1183,0.0005,0.1659,36.8093,114.1932,24.349,0.0,0.0435,-0.3721,0.0,0.0,0.0,4064921.5662,3130986.4493,4355624.6038,-3338.413,-3771.2781,5823.5416,4064884.7569,3130872.2562,4355600.2548,-3338.2947,-3771.2786,5823.3757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.5364207541592,0.10332473082471592,-0.40163,6.59768512261468,14.163641052388156,,
52.0918,80.319,-33.454,2.613,76.81,-31.597,2.445,-0.036,-0.098,-0.027,-0.057,-0.137,-0.027,-0.061,-2.423,26.787,0.027,0.018,-0.633,-0.014,0.0,-0.0,873.823,-0.0,0.0,-0.0,-0.751,0.0,0.0,0.0,0.0,0.6801,-0.6087,-0.4085,-0.359,0.2094,-0.9096,0.6392,0.7653,-0.0761,0.9918,-0.0543,-0.1161,-0.1281,-0.4338,-0.8919,-0.002,0.8994,-0.4372,-0.0135,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.12,-0.0033,0.1656,36.7859,114.1929,24.3818,0.0,0.0435,-0.372,0.0,0.0,0.0,4064246.1665,3130223.5144,4356802.4679,-3339.4897,-3772.1098,5822.3893,4064209.3806,3130109.3216,4356778.0861,-3339.3697,-3772.1065,5822.2236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.55589195655511,0.10165136496870075,-0.40159500000000004,6.450387657093311,14.1624067635232,,
52.3024,80.312,-33.475,2.608,76.798,-31.626,2.44,-0.036,-0.098,-0.027,-0.058,-0.14,-0.027,-0.054,-2.422,26.647,0.029,0.019,-0.683,-0.014,0.0,-0.0,873.76,-0.0,0.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6801,-0.6099,-0.4067,-0.359,0.2067,-0.9102,0.6392,0.7651,-0.0784,0.9918,-0.0543,-0.1157,-0.1278,-0.4341,-0.8917,-0.0018,0.8992,-0.4375,-0.0144,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.12,-0.0033,0.1657,36.7612,114.192,24.416,0.0,0.0435,-0.372,0.0,0.0,0.0,4063539.7024,3129425.5718,4358033.8513,-3340.6135,-3772.9753,5821.1843,4063502.9412,3129311.3797,4358009.4353,-3340.4936,-3772.972,5821.0186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.57643949259659,0.10165136496870075,-0.40156,6.295483768858724,14.161172474658239,,
52.5044,80.304,-33.494,2.602,76.786,-31.654,2.434,-0.036,-0.099,-0.027,-0.059,-0.143,-0.027,-0.047,-2.421,26.505,0.031,0.02,-0.728,-0.015,0.0,-0.0,873.703,-0.0,0.0,-0.0,-0.811,0.0,0.0,0.0,0.0,0.6801,-0.6111,-0.4049,-0.359,0.204,-0.9108,0.6392,0.7648,-0.0807,0.9918,-0.0543,-0.1153,-0.1275,-0.4344,-0.8916,-0.0016,0.8991,-0.4378,-0.0152,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1199,-0.0033,0.1657,36.7379,114.1913,24.4484,0.0,0.0435,-0.372,0.0,0.0,0.0,4062868.2685,3128667.275,4359203.557,-3341.6811,-3773.7975,5820.0391,4062831.5307,3128553.0837,4359179.1086,-3341.5612,-3773.7942,5819.8734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.59491687740871,0.10261578825892242,-0.40152,6.135472667302232,14.15976185881257,,
52.7086,80.297,-33.515,2.597,76.774,-31.684,2.429,-0.036,-0.099,-0.027,-0.061,-0.147,-0.027,-0.04,-2.42,26.351,0.032,0.021,-0.776,-0.016,0.0,-0.0,873.642,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6801,-0.6124,-0.403,-0.359,0.2011,-0.9114,0.6392,0.7646,-0.0831,0.9919,-0.0544,-0.1149,-0.1271,-0.4348,-0.8915,-0.0015,0.8989,-0.4381,-0.016,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1199,-0.0033,0.1657,36.7141,114.1905,24.4814,0.0,0.0435,-0.372,0.0,0.0,0.0,4062185.2023,3127895.9196,4360392.9074,-3342.7666,-3774.6334,5818.8741,4062148.4882,3127781.7291,4360368.426,-3342.6467,-3774.6301,5818.7084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.61546718402111,0.10261578825892242,-0.401485,5.96754601603629,14.158527569947612,,
52.91,80.29,-33.535,2.591,76.761,-31.714,2.424,-0.036,-0.099,-0.027,-0.062,-0.15,-0.027,-0.032,-2.419,26.19,0.034,0.022,-0.824,-0.017,0.0,-0.0,873.581,-0.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.6801,-0.6137,-0.401,-0.359,0.198,-0.9121,0.6392,0.7643,-0.0856,0.9919,-0.0544,-0.1146,-0.1268,-0.4351,-0.8914,-0.0013,0.8988,-0.4385,-0.0169,0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1199,-0.0033,0.1658,36.6909,114.1897,24.5137,0.0,0.0435,-0.372,0.0,0.0,0.0,4061513.9128,3127137.9408,4361561.1447,-3343.8329,-3775.4544,5817.7293,4061477.2219,3127023.7511,4361536.631,-3343.713,-3775.4511,5817.5635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.63494471528086,0.10261578825892242,-0.40145000000000003,5.778255848922794,14.157293281082653,,
