SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
286.0376,97.873,-12.964,-5.516,93.95,-12.358,-5.318,0.131,0.097,-0.033,0.13,0.091,-0.033,-2.258,2.812,7.693,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.7439,0.1795,-0.4542,-0.5602,-0.6927,0.6159,0.3643,-0.6985,0.9518,-0.0143,0.3065,0.1914,-0.7533,-0.6293,0.2398,0.6576,-0.7142,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3242,-0.1934,0.2698,-28.5998,94.0846,92.9087,0.0,0.0433,-0.3651,0.0,0.0,0.0,3147873.7354,2146918.9184,5546981.4217,-4449.671,-4584.4143,4298.5048,3147902.3351,2146824.8338,5546888.513,-4449.3467,-4584.2209,4298.235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.08870299211393,0.10245974819410791,-0.48936500000000005,1.568862902376398,17.25765058287959,,
286.2384,97.899,-12.945,-5.523,93.977,-12.339,-5.325,0.131,0.097,-0.033,0.13,0.09,-0.033,-2.262,2.812,7.674,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.7438,0.1801,-0.4543,-0.5608,-0.6922,0.6158,0.3638,-0.6989,0.9517,-0.0141,0.3068,0.1916,-0.7535,-0.6289,0.2401,0.6573,-0.7143,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3242,-0.1934,0.2698,-28.6647,94.046,92.9628,0.0,0.0433,-0.3651,0.0,0.0,0.0,3146979.26,2145997.3856,5547845.2825,-4450.4984,-4584.9786,4297.0464,3147007.9247,2145903.3397,5547752.3196,-4450.1742,-4584.7852,4296.7766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.073967244526328,0.10245974819410791,-0.489495,1.5842390675405678,17.262235084378013,,
286.4392,97.925,-12.926,-5.529,94.003,-12.321,-5.331,0.132,0.097,-0.033,0.131,0.09,-0.033,-2.266,2.812,7.654,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.7436,0.1807,-0.4543,-0.5614,-0.6917,0.6158,0.3632,-0.6992,0.9515,-0.014,0.3072,0.1918,-0.7537,-0.6286,0.2403,0.6571,-0.7145,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3241,-0.1934,0.2699,-28.7294,94.0074,93.0168,0.0,0.0433,-0.3651,0.0,0.0,0.0,3146087.3515,2145078.5554,5548706.2132,-4451.3231,-4585.5409,4295.5923,3146116.0809,2144984.548,5548613.1964,-4450.9989,-4585.3475,4295.3225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.058851909028704,0.10245974819410791,-0.489625,1.5827267477902587,17.266819585876434,,
286.6395,97.952,-12.906,-5.536,94.029,-12.303,-5.338,0.132,0.097,-0.033,0.131,0.09,-0.033,-2.27,2.811,7.635,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.7435,0.1813,-0.4543,-0.5619,-0.6912,0.6158,0.3626,-0.6995,0.9514,-0.0139,0.3075,0.192,-0.7539,-0.6283,0.2406,0.6568,-0.7146,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3241,-0.1934,0.2699,-28.7942,93.9688,93.0708,0.0,0.0433,-0.3651,0.0,0.0,0.0,3145194.8192,2144159.14,5549567.2946,-4452.1479,-4586.1033,4294.1372,3145223.6135,2144065.1712,5549474.2238,-4451.8238,-4585.9099,4293.8673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.043223703979082,0.10245974819410791,-0.48976,1.5651737667229693,17.27158041435556,,
286.8414,97.979,-12.887,-5.543,94.055,-12.285,-5.345,0.132,0.097,-0.033,0.131,0.09,-0.033,-2.273,2.811,7.615,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.7434,0.1819,-0.4544,-0.5625,-0.6908,0.6158,0.362,-0.6998,0.9513,-0.0138,0.3079,0.1922,-0.7541,-0.628,0.2408,0.6566,-0.7148,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3241,-0.1934,0.2699,-28.8595,93.9299,93.1253,0.0,0.0433,-0.3651,0.0,0.0,0.0,3144295.2683,2143232.5527,5550434.6901,-4452.9789,-4586.6697,4292.6707,3144324.1278,2143138.6227,5550341.5648,-4452.6548,-4586.4763,4292.4008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.028528718294018,0.10245974819410791,-0.48989499999999997,1.561723005315599,17.27634124283469,,
287.0416,98.005,-12.867,-5.549,94.082,-12.267,-5.352,0.133,0.096,-0.033,0.132,0.09,-0.033,-2.277,2.811,7.596,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.7432,0.1825,-0.4544,-0.5631,-0.6903,0.6158,0.3614,-0.7001,0.9512,-0.0137,0.3082,0.1925,-0.7544,-0.6276,0.2411,0.6563,-0.7149,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.324,-0.1934,0.27,-28.9242,93.8914,93.1792,0.0,0.0433,-0.3651,0.0,0.0,0.0,3143403.4832,2142314.0227,5551294.1469,-4453.8022,-4587.2309,4291.2169,3143432.4074,2142220.1313,5551200.9677,-4453.4782,-4587.0375,4290.947,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.012533318426044,0.10151354589413178,-0.490025,1.5508370328405323,17.28092574433311,,
287.2427,98.032,-12.848,-5.556,94.108,-12.249,-5.358,0.133,0.096,-0.033,0.132,0.09,-0.034,-2.281,2.81,7.576,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6436,-0.7431,0.1831,-0.4544,-0.5636,-0.6898,0.6158,0.3608,-0.7005,0.9511,-0.0136,0.3085,0.1927,-0.7546,-0.6273,0.2413,0.6561,-0.7151,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.324,-0.1934,0.27,-28.9891,93.8527,93.2334,0.0,0.0433,-0.3651,0.0,0.0,0.0,3142507.7169,2141391.4499,5552156.987,-4454.6289,-4587.7943,4289.7567,3142536.706,2141297.5972,5552063.7536,-4454.3049,-4587.6008,4289.4867,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.99786555157607,0.10151354589413178,-0.49016,1.5448207386972161,17.28568657281224,,
287.4432,98.058,-12.829,-5.563,94.135,-12.231,-5.365,0.133,0.096,-0.033,0.132,0.089,-0.034,-2.285,2.81,7.557,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,844.99,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6436,-0.743,0.1837,-0.4545,-0.5642,-0.6893,0.6158,0.3602,-0.7008,0.951,-0.0135,0.3089,0.1929,-0.7548,-0.627,0.2416,0.6558,-0.7152,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3239,-0.1934,0.27,-29.0538,93.8141,93.2875,0.0,0.0433,-0.3651,0.0,0.0,0.0,3141614.4417,2140471.5003,5553016.9756,-4455.4529,-4588.3557,4288.3006,3141643.4956,2140377.6862,5552923.6882,-4455.129,-4588.1623,4288.0305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.983211719773108,0.10151354589413178,-0.49029000000000006,1.5455029114980507,17.29027107431066,,
287.6452,98.085,-12.809,-5.57,94.161,-12.213,-5.372,0.133,0.096,-0.033,0.132,0.089,-0.032,-2.289,2.811,7.537,-0.022,0.022,-0.097,-0.004,0.001,-0.0,844.974,-0.0,0.0,-0.0,-0.173,0.164,0.0,0.0,0.0,0.6436,-0.7428,0.1843,-0.4545,-0.5647,-0.6888,0.6158,0.3595,-0.7011,0.9509,-0.0134,0.3092,0.1931,-0.755,-0.6266,0.2418,0.6556,-0.7154,-0.0041,0.0006,-0.0001,-0.0017,-0.0017,0.0,-0.3239,-0.1934,0.2701,-29.119,93.7753,93.3419,0.0,0.0433,-0.3651,0.0,0.0,0.0,3140715.1041,2139545.3651,5553882.3446,-4456.2821,-4588.9206,4286.8346,3140744.2231,2139451.5897,5553789.0027,-4455.9582,-4588.7272,4286.5645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.967654813890555,0.10151354589413178,-0.49042499999999994,1.5280352179064092,17.295031902789788,,
287.8453,98.112,-12.79,-5.576,94.188,-12.195,-5.378,0.134,0.096,-0.033,0.133,0.089,-0.028,-2.293,2.821,7.518,-0.029,0.068,-0.099,-0.004,0.001,-0.0,844.946,-0.0,0.0,-0.0,-0.173,0.182,0.0,0.0,0.0,0.6436,-0.7427,0.1848,-0.4547,-0.5653,-0.6883,0.6156,0.359,-0.7015,0.9508,-0.0133,0.3095,0.1933,-0.7552,-0.6263,0.2421,0.6553,-0.7155,-0.0041,0.0014,-0.0001,-0.0017,-0.0017,0.0,-0.3239,-0.1934,0.2701,-29.1836,93.7368,93.3958,0.0,0.0433,-0.3651,0.0,0.0,0.0,3139823.2134,2138626.957,5554740.0985,-4457.104,-4589.4805,4285.3808,3139852.397,2138533.2201,5554646.7027,-4456.7802,-4589.2871,4285.1107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.952629716293627,0.10151354589413178,-0.49056,1.5266025504009888,17.299792731268916,,
288.0466,98.139,-12.771,-5.583,94.215,-12.177,-5.383,0.134,0.096,-0.033,0.133,0.089,-0.025,-2.297,2.84,7.497,-0.035,0.114,-0.101,-0.004,0.002,-0.0,844.918,-0.0,0.0,-0.0,-0.173,0.182,0.0,0.0,0.0,0.6437,-0.7426,0.1852,-0.455,-0.5659,-0.6876,0.6154,0.3583,-0.7021,0.9507,-0.0132,0.3099,0.1936,-0.7555,-0.626,0.2423,0.6551,-0.7156,-0.0041,0.0022,-0.0001,-0.0017,-0.0017,0.0,-0.3238,-0.1934,0.2701,-29.2487,93.6981,93.4501,0.0,0.0433,-0.3651,0.0,0.0,0.0,3138925.6853,2137702.801,5555602.8182,-4457.9308,-4590.0436,4283.9179,3138954.934,2137609.1029,5555509.3682,-4457.607,-4589.8502,4283.6477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.938017434341228,0.10151354589413178,-0.490695,1.5201383966766737,17.304553559748044,,
288.2478,98.166,-12.752,-5.589,94.242,-12.159,-5.388,0.134,0.095,-0.033,0.134,0.089,-0.021,-2.301,2.868,7.477,-0.041,0.16,-0.098,-0.004,0.003,-0.0,844.884,-0.0,0.0,-0.0,-0.147,0.182,0.0,0.0,0.0,0.6438,-0.7424,0.1855,-0.4553,-0.5664,-0.6869,0.615,0.3577,-0.7027,0.9506,-0.0131,0.3102,0.1938,-0.7557,-0.6256,0.2426,0.6548,-0.7158,-0.0041,0.003,-0.0001,-0.0017,-0.0017,0.0,-0.3238,-0.1934,0.2702,-29.3138,93.6595,93.5042,0.0,0.0433,-0.3651,0.0,0.0,0.0,3138028.4082,2136778.9619,5556464.8437,-4458.7569,-4590.6061,4282.4554,3138057.722,2136685.3024,5556371.3395,-4458.4331,-4590.4127,4282.1852,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.923017812241712,0.10056838469419702,-0.49083,1.5162675024537686,17.309314388227172,,
288.45,98.193,-12.732,-5.596,94.269,-12.141,-5.392,0.135,0.095,-0.033,0.134,0.09,-0.021,-2.305,2.904,7.459,-0.041,0.166,-0.082,-0.004,0.003,-0.0,844.837,-0.0,0.0,-0.0,-0.147,0.042,0.0,0.0,0.0,0.6439,-0.7423,0.1856,-0.4558,-0.5669,-0.6862,0.6146,0.3572,-0.7034,0.9505,-0.013,0.3106,0.194,-0.7559,-0.6253,0.2429,0.6546,-0.7159,-0.0038,0.0031,-0.0001,-0.0017,-0.0017,0.0,-0.3238,-0.1934,0.2702,-29.3792,93.6207,93.5586,0.0,0.0433,-0.3651,0.0,0.0,0.0,3137127.3415,2135851.28,5557330.0542,-4459.5862,-4591.1707,4280.9867,3137156.7206,2135757.6593,5557236.4956,-4459.2624,-4590.9773,4280.7166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.907517391684253,0.10056838469419702,-0.490965,1.4943111356893213,17.3140752167063,,
288.6505,98.22,-12.713,-5.603,94.296,-12.123,-5.396,0.135,0.095,-0.033,0.134,0.09,-0.024,-2.308,2.933,7.443,-0.035,0.119,-0.08,-0.004,0.002,-0.0,844.808,-0.0,0.0,-0.0,-0.147,0.0,0.0,0.0,0.0,0.6439,-0.7422,0.1858,-0.4562,-0.5675,-0.6855,0.6142,0.3566,-0.704,0.9504,-0.0128,0.3109,0.1942,-0.7561,-0.625,0.2431,0.6543,-0.7161,-0.0038,0.0023,-0.0001,-0.0017,-0.0017,0.0,-0.3237,-0.1934,0.2702,-29.444,93.5822,93.6126,0.0,0.0433,-0.3651,0.0,0.0,0.0,3136232.6754,2134930.2446,5558188.6639,-4460.4091,-4591.7309,4279.5286,3136262.1195,2134836.6624,5558095.0513,-4460.0854,-4591.5376,4279.2584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.89294705956947,0.10056838469419702,-0.4911,1.4875845684840432,17.318836045185428,,
288.8526,98.247,-12.694,-5.609,94.323,-12.105,-5.402,0.135,0.095,-0.033,0.134,0.09,-0.028,-2.312,2.953,7.427,-0.029,0.073,-0.078,-0.004,0.001,-0.0,844.78,-0.0,0.0,-0.0,-0.147,0.0,0.0,0.0,0.0,0.644,-0.742,0.1862,-0.4565,-0.568,-0.6849,0.6139,0.3561,-0.7045,0.9502,-0.0127,0.3112,0.1944,-0.7563,-0.6246,0.2434,0.6541,-0.7162,-0.0038,0.0015,-0.0001,-0.0017,-0.0017,0.0,-0.3237,-0.1934,0.2702,-29.5093,93.5434,93.667,0.0,0.0433,-0.3651,0.0,0.0,0.0,3135331.0369,2134002.0903,5559053.5111,-4461.2381,-4592.2952,4278.0591,3135360.5463,2133908.5469,5558959.844,-4460.9144,-4592.1018,4277.7889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.877986777627367,0.10056838469419702,-0.491235,1.4858960008248747,17.32359687366456,,
289.0531,98.274,-12.675,-5.616,94.35,-12.087,-5.407,0.135,0.095,-0.033,0.135,0.091,-0.028,-2.316,2.966,7.414,-0.027,0.07,-0.056,-0.003,0.001,-0.0,844.721,-0.0,0.0,-0.0,-0.132,0.182,0.0,0.0,0.0,0.644,-0.7419,0.1865,-0.4566,-0.5684,-0.6844,0.6138,0.3556,-0.7049,0.9501,-0.0126,0.3116,0.1947,-0.7565,-0.6243,0.2436,0.6538,-0.7164,-0.0034,0.0014,-0.0001,-0.0017,-0.0017,0.0,-0.3237,-0.1934,0.2702,-29.574,93.5048,93.721,0.0,0.0433,-0.365,0.0,0.0,0.0,3134437.4988,2133082.3315,5559910.1357,-4462.0592,-4592.854,4276.6029,3134467.0728,2132988.8266,5559816.4147,-4461.7356,-4592.6607,4276.3326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.863444052615497,0.10056838469419702,-0.49137000000000003,1.4814234219450058,17.328357702143688,,
289.2535,98.302,-12.656,-5.623,94.377,-12.069,-5.413,0.136,0.095,-0.033,0.135,0.091,-0.025,-2.319,2.985,7.402,-0.033,0.116,-0.057,-0.003,0.002,-0.0,844.693,-0.0,0.0,-0.0,-0.132,0.182,0.0,0.0,0.0,0.6441,-0.7418,0.1868,-0.4569,-0.5689,-0.6838,0.6135,0.3551,-0.7054,0.95,-0.0125,0.3119,0.1949,-0.7568,-0.624,0.2439,0.6536,-0.7165,-0.0034,0.0022,-0.0001,-0.0017,-0.0017,0.0,-0.3236,-0.1934,0.2703,-29.6388,93.4663,93.7751,0.0,0.0433,-0.365,0.0,0.0,0.0,3133542.7391,2132161.3733,5560767.4821,-4462.8811,-4593.4133,4275.1447,3133572.378,2132067.907,5560673.7071,-4462.5575,-4593.2199,4274.8744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.84891566152383,0.10056838469419702,-0.49151000000000006,1.4764285184338402,17.333294857603526,,
289.4555,98.329,-12.637,-5.629,94.404,-12.051,-5.417,0.136,0.095,-0.033,0.136,0.09,-0.024,-2.323,3.013,7.39,-0.035,0.13,-0.058,-0.003,0.002,-0.0,844.665,-0.0,0.0,-0.0,-0.132,0.042,0.0,0.0,0.0,0.6441,-0.7417,0.187,-0.4573,-0.5694,-0.6832,0.6132,0.3546,-0.7059,0.9499,-0.0124,0.3122,0.1951,-0.757,-0.6236,0.2441,0.6533,-0.7167,-0.0034,0.0025,-0.0001,-0.0017,-0.0017,0.0,-0.3236,-0.1934,0.2703,-29.7037,93.4277,93.8292,0.0,0.0433,-0.365,0.0,0.0,0.0,3132646.4921,2131238.9416,5561625.8019,-4463.7039,-4593.9731,4273.6842,3132676.1959,2131145.5139,5561531.9727,-4463.3803,-4593.7798,4273.4139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.833994723144867,0.10056838469419702,-0.49164499999999994,1.4725800693908468,17.33805568608265,,
289.6557,98.356,-12.618,-5.636,94.431,-12.033,-5.422,0.136,0.094,-0.033,0.136,0.088,-0.026,-2.327,3.035,7.376,-0.032,0.095,-0.089,-0.004,0.002,-0.0,844.604,-0.0,0.0,-0.0,-0.173,0.07,0.0,0.0,0.0,0.6442,-0.7416,0.1872,-0.4576,-0.5698,-0.6826,0.6129,0.354,-0.7064,0.9498,-0.0123,0.3126,0.1953,-0.7572,-0.6233,0.2444,0.6531,-0.7168,-0.004,0.0019,-0.0001,-0.0017,-0.0017,0.0,-0.3235,-0.1934,0.2704,-29.7688,93.389,93.8835,0.0,0.0433,-0.365,0.0,0.0,0.0,3131747.3818,2130313.6203,5562486.409,-4464.529,-4594.5344,4272.219,3131777.1506,2130220.2313,5562392.5256,-4464.2055,-4594.3411,4271.9487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.819494202032143,0.09962429422585638,-0.49178,1.469249897955588,17.34281651456178,,
289.8566,98.384,-12.599,-5.643,94.459,-12.015,-5.428,0.136,0.094,-0.033,0.136,0.089,-0.026,-2.331,3.055,7.357,-0.032,0.097,-0.077,-0.004,0.002,-0.0,844.563,-0.0,0.0,-0.0,-0.091,0.089,0.0,0.0,0.0,0.6443,-0.7414,0.1876,-0.4578,-0.5704,-0.6819,0.6126,0.3534,-0.7069,0.9497,-0.0122,0.3129,0.1955,-0.7574,-0.623,0.2446,0.6528,-0.7169,-0.0037,0.0019,-0.0001,-0.0017,-0.0017,0.0,-0.3235,-0.1934,0.2704,-29.8337,93.3504,93.9376,0.0,0.0433,-0.365,0.0,0.0,0.0,3130850.1709,2129390.312,5563344.7466,-4465.352,-4595.0942,4270.757,3130880.0045,2129296.9616,5563250.809,-4465.0285,-4594.9008,4270.4866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.80500814921889,0.09962429422585638,-0.49192,1.4668869338821091,17.347753670021618,,
290.0591,98.411,-12.58,-5.649,94.486,-11.997,-5.433,0.137,0.094,-0.033,0.137,0.092,-0.027,-2.335,3.076,7.346,-0.029,0.091,-0.031,-0.003,0.002,-0.0,844.491,-0.0,0.0,-0.0,0.0,0.029,0.0,0.0,0.0,0.6443,-0.7413,0.1878,-0.4581,-0.5708,-0.6814,0.6124,0.353,-0.7074,0.9496,-0.0121,0.3133,0.1958,-0.7576,-0.6226,0.2449,0.6526,-0.7171,-0.003,0.0018,-0.0001,-0.0017,-0.0017,0.0,-0.3235,-0.1933,0.2704,-29.899,93.3115,93.9922,0.0,0.0433,-0.365,0.0,0.0,0.0,3129946.6081,2128460.5254,5564208.7043,-4466.1804,-4595.6576,4269.2847,3129976.5071,2128367.2139,5564114.7121,-4465.8569,-4595.4642,4269.0143,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.79012693922721,0.09962429422585638,-0.492055,1.4645277622322923,17.352514498500746,,
290.26,98.439,-12.561,-5.656,94.514,-11.978,-5.439,0.137,0.094,-0.034,0.137,0.095,-0.03,-2.338,3.091,7.344,-0.021,0.049,0.015,-0.002,0.001,-0.0,844.398,-0.0,0.0,-0.0,0.0,0.015,0.0,0.0,0.0,0.6443,-0.7413,0.188,-0.4583,-0.5712,-0.681,0.6122,0.3526,-0.7078,0.9495,-0.012,0.3136,0.196,-0.7579,-0.6223,0.2451,0.6523,-0.7172,-0.0022,0.001,-0.0001,-0.0017,-0.0017,0.0,-0.3234,-0.1933,0.2704,-29.9639,93.2728,94.0464,0.0,0.0433,-0.365,0.0,0.0,0.0,3129049.3048,2127537.2381,5565066.2241,-4467.0026,-4596.2167,4267.8226,3129079.2687,2127443.9652,5564972.1777,-4466.6792,-4596.0233,4267.5521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.775669021866051,0.0999599919967984,-0.49219499999999994,1.4771810573694886,17.35745165396058,,
290.4604,98.466,-12.542,-5.663,94.541,-11.959,-5.445,0.137,0.094,-0.034,0.138,0.099,-0.033,-2.34,3.097,7.352,-0.013,0.008,0.06,-0.001,0.0,-0.0,844.306,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6443,-0.7412,0.1882,-0.4584,-0.5714,-0.6807,0.6121,0.3523,-0.708,0.9494,-0.0119,0.3139,0.1962,-0.7581,-0.6219,0.2454,0.6521,-0.7174,-0.0014,0.0002,-0.0001,-0.0017,-0.0017,0.0,-0.3234,-0.1933,0.2705,-30.0287,93.2342,94.1006,0.0,0.0433,-0.3649,0.0,0.0,0.0,3128153.0507,2126615.0879,5565922.2909,-4467.8235,-4596.7748,4266.3622,3128183.0794,2126521.8537,5565828.1903,-4467.5002,-4596.5815,4266.0918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.761225708489778,0.0999599919967984,-0.49233,1.4898540071980562,17.362212482439713,,
290.6605,98.494,-12.523,-5.67,94.569,-11.939,-5.452,0.137,0.095,-0.034,0.139,0.102,-0.034,-2.343,3.098,7.368,-0.01,0.005,0.107,-0.001,0.0,-0.0,844.257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6443,-0.7412,0.1884,-0.4585,-0.5715,-0.6806,0.6121,0.3521,-0.7081,0.9493,-0.0118,0.3143,0.1964,-0.7583,-0.6216,0.2456,0.6518,-0.7175,-0.0006,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3233,-0.1934,0.2705,-30.0934,93.1956,94.1546,0.0,0.0433,-0.3649,0.0,0.0,0.0,3127259.7845,2125696.0682,5566775.0538,-4468.6413,-4597.3307,4264.9068,3127289.8779,2125602.8727,5566680.8991,-4468.318,-4597.1374,4264.6363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,13.746797045130185,0.10090094152187085,-0.49247,1.5176052301640761,17.367149637899548,,
