SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
137.7561,68.781,-19.092,-0.667,64.968,-17.978,-0.771,-0.26,0.233,-0.025,-0.266,0.215,-0.024,0.651,-1.493,15.189,0.002,0.011,-0.284,-0.007,0.0,-0.0,857.531,-0.0,0.0,-0.0,-0.302,0.0,0.0,0.0,0.0,0.675,-0.7247,-0.1382,-0.3717,-0.1722,-0.9122,0.6373,0.6672,-0.3857,0.9973,-0.0598,0.0417,0.0008,-0.5627,-0.8266,0.0729,0.8245,-0.5612,-0.0074,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3455,-0.3777,0.1639,10.5661,96.6412,45.952,0.0,0.0434,-0.3681,0.0,0.0,0.0,3759193.4837,2792615.5503,4833716.7308,-3778.1917,-4104.4258,5307.3148,3759182.9176,2792518.9091,4833670.7787,-3777.8462,-4104.0481,5307.1509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.103647635988263,0.23433736364481017,-0.343905,2.6398838861296405,12.12794606010893,,
137.9729,68.724,-19.041,-0.672,64.91,-17.931,-0.776,-0.26,0.234,-0.025,-0.265,0.216,-0.024,0.652,-1.491,15.129,0.001,0.01,-0.267,-0.007,0.0,-0.0,857.493,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.675,-0.725,-0.1371,-0.3718,-0.1737,-0.9119,0.6373,0.6665,-0.3867,0.9973,-0.0598,0.0421,0.0012,-0.563,-0.8264,0.0732,0.8243,-0.5615,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3455,-0.3777,0.164,10.4917,96.5596,45.9872,0.0,0.0434,-0.3681,0.0,0.0,0.0,3758375.4591,2791726.9314,4834865.5197,-3779.2557,-4105.2162,5305.9464,3758364.9674,2791630.3718,4834819.5325,-3778.9102,-4104.8385,5305.7824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.052854510545135,0.23533168082517067,-0.34362000000000004,2.6233518473710298,12.117895422208548,,
138.1841,68.669,-18.991,-0.677,64.854,-17.885,-0.781,-0.26,0.234,-0.025,-0.264,0.218,-0.024,0.653,-1.489,15.074,0.001,0.01,-0.247,-0.007,0.0,-0.0,857.448,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.675,-0.7252,-0.136,-0.3718,-0.175,-0.9117,0.6373,0.6659,-0.3877,0.9973,-0.0598,0.0425,0.0015,-0.5634,-0.8262,0.0734,0.8241,-0.5617,-0.0068,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3454,-0.3777,0.164,10.4182,96.479,46.0219,0.0,0.0434,-0.3681,0.0,0.0,0.0,3757567.1349,2790848.928,4836000.0775,-3780.3065,-4105.9967,5304.5943,3757556.7167,2790752.4489,4835954.0556,-3779.9611,-4105.619,5304.4303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.003063174130638,0.23533168082517067,-0.343345,2.6069804507377183,12.108197438269581,,
138.3894,68.616,-18.943,-0.683,64.799,-17.84,-0.787,-0.259,0.234,-0.025,-0.264,0.219,-0.024,0.653,-1.487,15.025,0.0,0.01,-0.228,-0.006,0.0,-0.0,857.405,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.675,-0.7254,-0.1351,-0.3718,-0.1762,-0.9114,0.6373,0.6654,-0.3887,0.9973,-0.0598,0.0429,0.0018,-0.5636,-0.826,0.0736,0.8239,-0.562,-0.0065,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3454,-0.3777,0.164,10.3477,96.4017,46.0552,0.0,0.0434,-0.3681,0.0,0.0,0.0,3756791.2845,2790006.27,4837088.4871,-3781.3147,-4106.7454,5303.2965,3756780.9367,2789909.8683,4837042.4319,-3780.9693,-4106.3677,5303.1325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.955308966091795,0.23533168082517067,-0.34308,2.59653568419994,12.098852108292032,,
138.6028,68.56,-18.893,-0.688,64.743,-17.793,-0.792,-0.259,0.235,-0.025,-0.263,0.221,-0.025,0.654,-1.485,14.979,-0.0,0.009,-0.21,-0.006,0.0,-0.0,857.363,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6749,-0.7256,-0.1341,-0.3718,-0.1775,-0.9112,0.6373,0.6649,-0.3896,0.9973,-0.0598,0.0433,0.0021,-0.564,-0.8258,0.0738,0.8236,-0.5623,-0.0061,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3454,-0.3777,0.164,10.2744,96.3212,46.0899,0.0,0.0434,-0.3681,0.0,0.0,0.0,3755983.9178,2789129.4572,4838220.5184,-3782.3632,-4107.5241,5301.9461,3755973.6435,2789033.136,4838174.4285,-3782.0179,-4107.1464,5301.7821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.905522817420312,0.23632604596192947,-0.3428,2.591541175249143,12.08897779737236,,
138.8101,68.507,-18.844,-0.693,64.689,-17.747,-0.797,-0.258,0.235,-0.025,-0.262,0.222,-0.025,0.654,-1.483,14.937,-0.001,0.009,-0.191,-0.006,0.0,-0.0,857.319,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6749,-0.7258,-0.1332,-0.3718,-0.1786,-0.911,0.6373,0.6644,-0.3904,0.9973,-0.0597,0.0437,0.0024,-0.5643,-0.8256,0.074,0.8234,-0.5626,-0.0058,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3453,-0.3777,0.1641,10.2028,96.2427,46.1238,0.0,0.0434,-0.3681,0.0,0.0,0.0,3755196.2573,2788274.1203,4839324.3402,-3783.3857,-4108.2834,5300.6287,3755186.0545,2788177.8776,4839278.2164,-3783.0404,-4107.9057,5300.4646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.856738450750175,0.23632604596192947,-0.34253500000000003,2.583926079613296,12.079632467394811,,
139.0247,68.452,-18.794,-0.698,64.633,-17.699,-0.802,-0.258,0.236,-0.025,-0.261,0.224,-0.025,0.655,-1.481,14.898,-0.001,0.009,-0.172,-0.005,0.0,-0.0,857.278,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6749,-0.7259,-0.1324,-0.3719,-0.1797,-0.9107,0.6374,0.6639,-0.3912,0.9972,-0.0597,0.0441,0.0027,-0.5646,-0.8254,0.0742,0.8232,-0.5628,-0.0055,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3453,-0.3777,0.1641,10.1295,96.1623,46.1585,0.0,0.0434,-0.3681,0.0,0.0,0.0,3754390.0026,2787398.6668,4840453.6263,-3784.4318,-4109.0601,5299.2803,3754379.873,2787302.5045,4840407.4678,-3784.0865,-4108.6824,5299.1162,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.80695722332563,0.23732045845227923,-0.34226,2.5847136275171683,12.069934483455844,,
139.2424,68.396,-18.743,-0.704,64.577,-17.651,-0.807,-0.258,0.236,-0.025,-0.261,0.225,-0.025,0.655,-1.479,14.863,-0.001,0.009,-0.159,-0.005,0.0,-0.0,857.247,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6749,-0.7261,-0.1315,-0.3719,-0.1807,-0.9105,0.6374,0.6634,-0.392,0.9972,-0.0597,0.0445,0.003,-0.5649,-0.8252,0.0744,0.823,-0.5631,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3452,-0.3777,0.1641,10.0555,96.081,46.1936,0.0,0.0434,-0.3681,0.0,0.0,0.0,3753574.2632,2786512.9923,4841595.5871,-3785.4897,-4109.8455,5297.916,3753564.2077,2786416.9113,4841549.3935,-3785.1445,-4109.4678,5297.7519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.756216702736186,0.23732045845227923,-0.34198,2.568464443655157,12.06006017253617,,
139.4439,68.344,-18.696,-0.709,64.524,-17.605,-0.812,-0.257,0.236,-0.025,-0.26,0.225,-0.025,0.655,-1.478,14.831,-0.001,0.009,-0.159,-0.005,0.0,-0.0,857.247,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6749,-0.7263,-0.1308,-0.3719,-0.1817,-0.9103,0.6374,0.663,-0.3927,0.9972,-0.0597,0.0449,0.0033,-0.5652,-0.825,0.0746,0.8228,-0.5634,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3452,-0.3777,0.1642,9.986,96.0049,46.2265,0.0,0.0434,-0.3681,0.0,0.0,0.0,3752809.5552,2785682.7955,4842665.5519,-3786.481,-4110.5813,5296.6372,3752799.5692,2785586.7906,4842619.3253,-3786.1357,-4110.2036,5296.473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.709438714189158,0.23732045845227923,-0.34171999999999997,2.5763552542666437,12.050891169539328,,
139.6461,68.292,-18.648,-0.714,64.471,-17.559,-0.817,-0.257,0.236,-0.025,-0.26,0.226,-0.025,0.655,-1.476,14.799,-0.001,0.009,-0.159,-0.005,0.0,-0.0,857.247,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6748,-0.7264,-0.13,-0.3719,-0.1826,-0.9101,0.6374,0.6625,-0.3934,0.9972,-0.0597,0.0452,0.0036,-0.5655,-0.8248,0.0748,0.8226,-0.5637,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3452,-0.3777,0.1642,9.9163,95.9284,46.2596,0.0,0.0434,-0.3681,0.0,0.0,0.0,3752041.2271,2784848.738,4843740.0402,-3787.4764,-4111.3202,5295.3524,3752031.3109,2784752.8096,4843693.7807,-3787.1313,-4110.9425,5295.1882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.661663912952672,0.23732045845227923,-0.34146,2.576720759402472,12.04172216654249,,
139.8478,68.24,-18.6,-0.719,64.419,-17.514,-0.822,-0.256,0.237,-0.025,-0.259,0.226,-0.025,0.656,-1.474,14.767,-0.001,0.009,-0.159,-0.005,0.0,-0.0,857.247,-0.0,0.0,-0.0,-0.207,0.0,0.0,0.0,0.0,0.6748,-0.7266,-0.1293,-0.372,-0.1836,-0.9099,0.6374,0.6621,-0.3941,0.9972,-0.0597,0.0456,0.0039,-0.5657,-0.8246,0.075,0.8224,-0.5639,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3451,-0.3777,0.1642,9.8473,95.8527,46.2923,0.0,0.0434,-0.3681,0.0,0.0,0.0,3751281.0613,2784023.6088,4844802.579,-3788.4609,-4112.0508,5294.0812,3751271.214,2783927.7561,4844756.2867,-3788.1157,-4111.6731,5293.917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.61389161352349,0.23831491770344548,-0.34119999999999995,2.571779975732748,12.032553163545648,,
140.0578,68.186,-18.55,-0.725,64.364,-17.466,-0.828,-0.256,0.237,-0.025,-0.259,0.227,-0.025,0.656,-1.472,14.733,-0.001,0.008,-0.153,-0.005,0.0,-0.0,857.233,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6748,-0.7267,-0.1285,-0.372,-0.1846,-0.9097,0.6374,0.6617,-0.3949,0.9972,-0.0597,0.046,0.0042,-0.566,-0.8244,0.0752,0.8222,-0.5642,-0.0051,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3451,-0.3777,0.1643,9.7742,95.7725,46.327,0.0,0.0434,-0.3681,0.0,0.0,0.0,3750475.4046,2783149.1755,4845928.1248,-3789.5037,-4112.8247,5292.7341,3750465.6304,2783053.403,4845881.7978,-3789.1586,-4112.447,5292.5698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.56416238347424,0.23831491770344548,-0.34093,2.573626677359182,12.023031506587394,,
140.267,68.132,-18.5,-0.73,64.31,-17.418,-0.833,-0.256,0.237,-0.026,-0.259,0.227,-0.025,0.656,-1.47,14.703,-0.001,0.009,-0.156,-0.005,0.0,-0.0,857.186,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.6748,-0.7269,-0.1277,-0.372,-0.1855,-0.9095,0.6374,0.6612,-0.3956,0.9971,-0.0596,0.0464,0.0045,-0.5664,-0.8242,0.0754,0.822,-0.5645,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3451,-0.3777,0.1643,9.7021,95.6934,46.3612,0.0,0.0434,-0.368,0.0,0.0,0.0,3749680.873,2782286.8913,4847037.5436,-3790.5317,-4113.5875,5291.4056,3749671.171,2782191.1978,4846991.1824,-3790.1866,-4113.2098,5291.2413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.514397100634955,0.23842189496772312,-0.34066,2.577370623772403,12.013509849629136,,
140.4715,68.08,-18.452,-0.735,64.257,-17.372,-0.838,-0.255,0.237,-0.026,-0.258,0.227,-0.025,0.656,-1.469,14.67,-0.001,0.009,-0.154,-0.005,0.0,-0.0,857.137,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.6748,-0.727,-0.127,-0.372,-0.1865,-0.9093,0.6374,0.6608,-0.3963,0.9971,-0.0596,0.0468,0.0048,-0.5666,-0.8239,0.0756,0.8218,-0.5647,-0.0052,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.345,-0.3777,0.1643,9.632,95.6165,46.3945,0.0,0.0434,-0.368,0.0,0.0,0.0,3748907.653,2781447.8072,4848116.6497,-3791.5316,-4114.3294,5290.1128,3748898.0209,2781352.1907,4848070.2553,-3791.1865,-4113.9517,5289.9484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.46663285496303,0.23842189496772312,-0.3404,2.5779714318030673,12.004340846632296,,
140.6881,68.026,-18.402,-0.741,64.202,-17.324,-0.843,-0.255,0.237,-0.026,-0.258,0.225,-0.025,0.656,-1.467,14.633,-0.001,0.009,-0.181,-0.006,0.0,-0.0,857.102,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.6747,-0.7272,-0.1261,-0.372,-0.1875,-0.9091,0.6374,0.6603,-0.3971,0.9971,-0.0596,0.0471,0.0051,-0.5669,-0.8237,0.0758,0.8216,-0.565,-0.0056,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.345,-0.3777,0.1644,9.5592,95.5366,46.429,0.0,0.0434,-0.368,0.0,0.0,0.0,3748104.2357,2780576.0272,4849237.3172,-3792.57,-4115.0998,5288.7695,3748094.6764,2780480.4906,4849190.8882,-3792.225,-4114.7222,5288.6052,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.416913014943628,0.23842189496772312,-0.34013,2.567135735860943,11.994819189674038,,
140.9056,67.97,-18.349,-0.746,64.146,-17.275,-0.849,-0.254,0.238,-0.026,-0.258,0.225,-0.025,0.657,-1.465,14.594,-0.001,0.009,-0.181,-0.006,0.0,-0.0,857.102,-0.0,0.0,-0.0,-0.231,0.0,0.0,0.0,0.0,0.6747,-0.7274,-0.1252,-0.3721,-0.1886,-0.9088,0.6374,0.6598,-0.3979,0.9971,-0.0596,0.0476,0.0054,-0.5673,-0.8235,0.076,0.8214,-0.5653,-0.0056,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.345,-0.3777,0.1644,9.4835,95.4535,46.465,0.0,0.0434,-0.368,0.0,0.0,0.0,3747267.9579,2779668.671,4850403.1934,-3793.6504,-4115.9013,5287.3714,3747258.4744,2779573.2175,4850356.7284,-3793.3054,-4115.5236,5287.207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.364158488751944,0.2394159560263267,-0.33985,2.5694699726746686,11.984944878754364,,
141.1074,67.918,-18.301,-0.752,64.093,-17.229,-0.854,-0.254,0.238,-0.026,-0.257,0.227,-0.025,0.657,-1.463,14.558,-0.001,0.009,-0.169,-0.005,0.0,-0.0,857.075,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6747,-0.7275,-0.1244,-0.3721,-0.1897,-0.9086,0.6374,0.6593,-0.3987,0.9971,-0.0596,0.0479,0.0057,-0.5676,-0.8233,0.0762,0.8212,-0.5656,-0.0054,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3449,-0.3777,0.1644,9.4139,95.3771,46.498,0.0,0.0434,-0.368,0.0,0.0,0.0,3746499.0827,2778834.5186,4851474.5381,-3794.6432,-4116.6377,5286.086,3746489.6688,2778739.1415,4851428.04,-3794.2983,-4116.2601,5285.9216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.316443568553364,0.2394159560263267,-0.33959000000000006,2.5580392929259435,11.975775875757526,,
141.3199,67.864,-18.251,-0.757,64.039,-17.18,-0.859,-0.254,0.238,-0.026,-0.256,0.228,-0.025,0.657,-1.461,14.524,-0.002,0.008,-0.149,-0.005,0.0,-0.0,857.03,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6747,-0.7277,-0.1236,-0.3721,-0.1907,-0.9084,0.6375,0.6589,-0.3994,0.9971,-0.0595,0.0483,0.006,-0.5679,-0.8231,0.0765,0.821,-0.5658,-0.0051,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3449,-0.3777,0.1645,9.3407,95.2968,46.5328,0.0,0.0434,-0.368,0.0,0.0,0.0,3745690.5538,2777957.4204,4852600.5522,-3795.6868,-4117.4117,5284.7344,3745681.2131,2777862.1236,4852554.0194,-3795.3419,-4117.034,5284.57,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.266692366161973,0.2394159560263267,-0.33932,2.569673972758911,11.966254218799268,,
141.5352,67.81,-18.199,-0.763,63.984,-17.131,-0.865,-0.253,0.239,-0.026,-0.256,0.23,-0.025,0.657,-1.459,14.494,-0.002,0.008,-0.13,-0.005,0.0,-0.0,856.988,-0.0,0.0,-0.0,-0.183,0.0,0.0,0.0,0.0,0.6747,-0.7278,-0.1229,-0.3721,-0.1916,-0.9082,0.6375,0.6584,-0.4001,0.997,-0.0595,0.0487,0.0063,-0.5682,-0.8229,0.0767,0.8208,-0.5661,-0.0047,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3449,-0.3777,0.1645,9.2668,95.2156,46.568,0.0,0.0434,-0.368,0.0,0.0,0.0,3744873.2587,2777070.8897,4853738.1677,-3796.7411,-4118.1936,5283.3682,3744863.992,2776975.6741,4853691.5997,-3796.3962,-4117.8159,5283.2037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.214987510289433,0.24041006634498482,-0.33905,2.5650732011425648,11.95673256184101,,
141.7397,67.758,-18.15,-0.768,63.931,-17.084,-0.87,-0.253,0.239,-0.026,-0.255,0.231,-0.025,0.657,-1.458,14.468,-0.002,0.008,-0.118,-0.005,0.0,-0.0,856.96,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6746,-0.728,-0.1222,-0.3722,-0.1925,-0.908,0.6375,0.658,-0.4008,0.997,-0.0595,0.0491,0.0066,-0.5685,-0.8227,0.0769,0.8206,-0.5664,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3448,-0.3777,0.1645,9.1964,95.1384,46.6014,0.0,0.0434,-0.368,0.0,0.0,0.0,3744096.2486,2776228.1288,4854819.1434,-3797.743,-4118.9365,5282.0694,3744087.0522,2776132.9904,4854772.542,-3797.3981,-4118.5588,5281.9049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.166241328354083,0.24041006634498482,-0.33879,2.566442784669925,11.94756355884417,,
141.9524,67.704,-18.1,-0.773,63.877,-17.035,-0.875,-0.252,0.239,-0.026,-0.254,0.233,-0.025,0.657,-1.456,14.445,-0.003,0.008,-0.098,-0.004,0.0,-0.0,856.915,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6746,-0.7281,-0.1215,-0.3722,-0.1933,-0.9078,0.6375,0.6577,-0.4014,0.997,-0.0595,0.0495,0.0069,-0.5688,-0.8225,0.0771,0.8203,-0.5667,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3448,-0.3777,0.1646,9.1233,95.0581,46.6362,0.0,0.0434,-0.368,0.0,0.0,0.0,3743287.8717,2775351.4217,4855943.1727,-3798.7848,-4119.709,5280.7182,3743278.7484,2775256.3636,4855896.5365,-3798.44,-4119.3313,5280.5537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.11649880633673,0.24041006634498482,-0.33852,2.5781229520689894,11.938041901885912,,
142.1673,67.65,-18.048,-0.779,63.823,-16.985,-0.881,-0.252,0.24,-0.026,-0.253,0.234,-0.025,0.657,-1.454,14.426,-0.003,0.007,-0.08,-0.004,0.0,-0.0,856.873,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6746,-0.7282,-0.1209,-0.3722,-0.1941,-0.9076,0.6375,0.6573,-0.402,0.997,-0.0595,0.0499,0.0072,-0.5691,-0.8223,0.0773,0.8201,-0.5669,-0.0039,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3448,-0.3777,0.1646,9.0495,94.9771,46.6714,0.0,0.0434,-0.368,0.0,0.0,0.0,3742471.5695,2774466.1963,4857077.617,-3799.8363,-4120.4885,5279.3539,3742462.52,2774371.2192,4857030.9456,-3799.4915,-4120.1109,5279.1893,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.06480403990035,0.24140422531513403,-0.33825000000000005,2.583754042082332,11.928520244927656,,
142.376,67.597,-17.998,-0.784,63.77,-16.935,-0.886,-0.252,0.24,-0.026,-0.253,0.236,-0.025,0.657,-1.453,14.412,-0.003,0.007,-0.06,-0.004,0.0,-0.0,856.829,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6746,-0.7283,-0.1204,-0.3722,-0.1948,-0.9075,0.6375,0.657,-0.4025,0.997,-0.0595,0.0503,0.0075,-0.5694,-0.822,0.0775,0.8199,-0.5672,-0.0035,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3447,-0.3777,0.1646,8.9774,94.8981,46.7057,0.0,0.0434,-0.368,0.0,0.0,0.0,3741675.7637,2773603.273,4858182.9929,-3800.8609,-4121.2481,5278.0238,3741666.7863,2773508.3749,4858136.2872,-3800.5162,-4120.8704,5277.8592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.015067582443315,0.24140422531513403,-0.337985,2.6033489786805166,11.919174914950107,,
142.5879,67.544,-17.947,-0.79,63.716,-16.885,-0.891,-0.251,0.24,-0.026,-0.252,0.237,-0.025,0.656,-1.451,14.401,-0.004,0.007,-0.042,-0.003,0.0,-0.0,856.788,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6746,-0.7284,-0.1199,-0.3722,-0.1954,-0.9073,0.6375,0.6567,-0.403,0.9969,-0.0594,0.0507,0.0078,-0.5697,-0.8218,0.0777,0.8197,-0.5675,-0.0032,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3447,-0.3777,0.1647,8.9048,94.8183,46.7403,0.0,0.0434,-0.368,0.0,0.0,0.0,3740871.991,2772731.785,4859298.8493,-3801.8953,-4122.0148,5276.6805,3740863.0862,2772636.9667,4859252.109,-3801.5506,-4121.6371,5276.5158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.964378892686494,0.24140422531513403,-0.33771999999999996,2.6011463734672575,11.909829584972558,,
