SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
509.4213,49.097,-0.025,-0.081,45.131,0.223,-0.085,-0.225,-0.009,0.009,-0.225,-0.013,0.009,-1.902,-0.098,2.487,-0.003,-0.005,-0.056,-0.003,0.0,0.0,818.895,-0.0,0.0,-0.0,0.0,0.0,-0.538,0.0,0.0,0.6467,-0.4698,0.6009,-0.4262,-0.8759,-0.2262,0.6326,-0.1099,-0.7667,0.7669,0.1706,0.6187,0.3544,-0.9163,-0.1866,0.5351,0.3623,-0.7632,-0.0027,0.0,0.0,-0.0017,-0.0017,0.0,-53.5947,19.7153,63.8943,0.0432,-0.2193,-0.1966,0.0,0.0432,-0.3588,0.0,0.0,0.0,2063577.3888,1065358.9453,6316985.9896,-5213.4916,-5055.4816,2557.5193,2063630.9835,1065339.23,6316922.0953,-5213.5348,-5055.2623,2557.7159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.8275,-1.6219,-0.1347,0.0032,0.0433,-0.9991,0.033,0.9985,0.0436,-0.9995,0.0332,-0.0017,0.0,0.5068,-0.2179,0.08477027781009096,0.012727922061357855,-0.245485,3.8442626914220237,8.657125771843505,,
509.6364,49.049,-0.027,-0.079,45.082,0.22,-0.083,-0.225,-0.01,0.009,-0.225,-0.017,0.009,-1.903,-0.1,2.469,-0.004,-0.007,-0.108,-0.003,0.0,0.0,818.841,-0.0,0.0,-0.0,0.0,0.0,-0.491,0.0,0.0,0.6467,-0.4695,0.6012,-0.4262,-0.876,-0.2256,0.6326,-0.1104,-0.7666,0.7666,0.1709,0.6189,0.3545,-0.9164,-0.1861,0.5354,0.3621,-0.7631,-0.0035,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.5853,19.6682,63.8519,0.0431,-0.2192,-0.1967,0.0,0.0432,-0.3588,0.0,0.0,0.0,2062453.2204,1064268.8765,6317537.236,-5214.0733,-5055.7817,2555.7383,2062506.8057,1064249.2083,6317473.3841,-5214.1164,-5055.5625,2555.935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.7796,-1.6239,-0.1328,0.0032,0.0433,-0.9991,0.0331,0.9985,0.0434,-0.9995,0.0332,-0.0017,0.0,0.497,-0.2145,0.08348652585896721,0.01345362404707371,-0.245245,3.825623834756886,8.648662076769499,,
509.8544,49.0,-0.029,-0.077,45.033,0.216,-0.081,-0.224,-0.01,0.009,-0.225,-0.02,0.009,-1.904,-0.101,2.441,-0.005,-0.008,-0.155,-0.004,0.0,0.0,818.791,-0.0,0.0,-0.0,0.0,0.0,-0.455,0.0,0.0,0.6467,-0.469,0.6016,-0.4263,-0.8762,-0.2249,0.6326,-0.111,-0.7665,0.7664,0.1711,0.6191,0.3545,-0.9164,-0.1856,0.5356,0.3618,-0.763,-0.0044,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.5759,19.6213,63.8097,0.0431,-0.2192,-0.1967,0.0,0.0432,-0.3588,0.0,0.0,0.0,2061331.8489,1063181.5765,6318086.6672,-5214.6531,-5056.0807,2553.9619,2061385.4249,1063161.9552,6318022.8575,-5214.6962,-5055.8616,2554.1586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.731,-1.6259,-0.1308,0.0032,0.043,-0.999,0.0331,0.9985,0.0431,-0.9995,0.0332,-0.0018,0.0,0.475,-0.2175,0.08228000972289685,0.01345362404707371,-0.245,3.7923213055870684,8.640022054714784,,
510.067,48.952,-0.032,-0.075,44.985,0.211,-0.079,-0.224,-0.01,0.009,-0.225,-0.024,0.009,-1.905,-0.103,2.402,-0.006,-0.01,-0.206,-0.005,0.0,0.0,818.738,-0.0,0.0,-0.0,0.0,0.0,-0.384,0.0,0.0,0.6467,-0.4684,0.6021,-0.4263,-0.8764,-0.2239,0.6326,-0.1118,-0.7664,0.7662,0.1713,0.6194,0.3546,-0.9165,-0.1851,0.5359,0.3615,-0.763,-0.0052,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.5664,19.5738,63.7668,0.0431,-0.2191,-0.1968,0.0,0.0432,-0.3588,0.0,0.0,0.0,2060192.8956,1062077.2871,6318644.2602,-5215.2416,-5056.3841,2552.1576,2060246.462,1062057.7133,6318580.4934,-5215.2846,-5056.165,2552.3544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.6837,-1.6291,-0.1288,0.0032,0.0426,-0.9991,0.0331,0.9985,0.0425,-0.9995,0.0332,-0.0018,0.0,0.4405,-0.2153,0.08154140052758475,0.01345362404707371,-0.24475999999999998,3.757821308165826,8.631558359640778,,
510.2801,48.904,-0.034,-0.073,44.938,0.206,-0.077,-0.223,-0.01,0.009,-0.224,-0.024,0.009,-1.906,-0.105,2.357,-0.001,-0.01,-0.203,-0.006,0.0,0.0,818.69,-1.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6466,-0.4676,0.6026,-0.4263,-0.8767,-0.2229,0.6326,-0.1128,-0.7663,0.7659,0.1716,0.6196,0.3547,-0.9166,-0.1847,0.5362,0.3612,-0.7629,-0.0061,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.557,19.5276,63.725,0.043,-0.219,-0.1969,0.0,0.0432,-0.3587,0.0,0.0,0.0,2059083.1451,1061001.3677,6319187.1167,-5215.8146,-5056.6793,2550.3996,2059136.7022,1060981.8402,6319123.3917,-5215.8577,-5056.4603,2550.5965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.637,-1.6313,-0.1268,0.0032,0.0417,-0.9992,0.0332,0.9986,0.042,-0.9994,0.0332,-0.0018,0.0,0.4116,-0.2131,0.08052949770115296,0.01345362404707371,-0.24452000000000002,3.7097953152106555,8.623094664566771,,
510.4929,48.857,-0.036,-0.071,44.89,0.201,-0.076,-0.219,-0.009,0.009,-0.22,-0.021,0.009,-1.907,-0.107,2.317,-0.001,-0.009,-0.161,-0.006,0.0,0.0,818.625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4669,0.6032,-0.4263,-0.877,-0.2217,0.6325,-0.1138,-0.7661,0.7657,0.1718,0.6198,0.3548,-0.9166,-0.1842,0.5365,0.3609,-0.7628,-0.006,0.0,0.0,-0.0017,-0.0017,0.0,-53.5478,19.4817,63.6834,0.0423,-0.2187,-0.196,0.0,0.0432,-0.3587,0.0,0.0,0.0,2057978.7709,1059930.7157,6319726.9126,-5216.3852,-5056.9726,2548.6511,2058032.3187,1059911.2341,6319663.2291,-5216.4275,-5056.7539,2548.8471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.5912,-1.6336,-0.125,0.0032,0.041,-0.9991,0.0332,0.9986,0.0411,-0.9993,0.0333,-0.0018,0.0,0.3664,-0.2128,0.07960527620704547,0.012727922061357855,-0.244285,3.660675464081851,8.614807296473472,,
510.7045,48.811,-0.038,-0.069,44.844,0.197,-0.074,-0.215,-0.009,0.009,-0.215,-0.017,0.009,-1.907,-0.109,2.288,-0.001,-0.007,-0.12,-0.005,0.0,0.0,818.56,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4661,0.6038,-0.4263,-0.8772,-0.2207,0.6325,-0.1147,-0.766,0.7655,0.172,0.62,0.3548,-0.9167,-0.1837,0.5368,0.3606,-0.7628,-0.0053,0.0,0.0,-0.0017,-0.0017,0.0,-53.5389,19.4354,63.6421,0.04,-0.2179,-0.1929,0.0,0.0432,-0.3587,0.0,0.0,0.0,2056864.0093,1058850.0495,6320271.3498,-5216.9624,-5057.2677,2546.8884,2056917.5482,1058830.6141,6320207.7077,-5217.0024,-5057.0499,2547.0813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.5463,-1.6356,-0.1228,0.0033,0.0403,-0.9992,0.0331,0.9986,0.0405,-0.9994,0.0332,-0.0019,0.0,0.3306,-0.2144,0.07877182237323192,0.012727922061357855,-0.244055,3.6273060922037303,8.606696255360884,,
510.916,48.766,-0.039,-0.067,44.799,0.194,-0.072,-0.212,-0.009,0.009,-0.213,-0.014,0.009,-1.907,-0.11,2.267,-0.001,-0.006,-0.08,-0.005,0.0,0.0,818.507,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4655,0.6043,-0.4263,-0.8775,-0.2197,0.6325,-0.1155,-0.7659,0.7653,0.1723,0.6203,0.3549,-0.9168,-0.1832,0.5371,0.3604,-0.7627,-0.0046,0.0,0.0,-0.0017,-0.0017,0.0,-53.5305,19.3896,63.6015,0.0376,-0.217,-0.1898,0.0,0.0432,-0.3587,0.0,0.0,0.0,2055757.4441,1057777.3849,6320811.353,-5217.5351,-5057.5603,2545.1388,2055810.9745,1057757.9953,6320747.7515,-5217.5726,-5057.3433,2545.3286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.502,-1.6369,-0.1209,0.0032,0.0399,-0.9992,0.0332,0.9987,0.0399,-0.9995,0.0333,-0.0019,0.0,0.298,-0.2117,0.07752418977325723,0.012727922061357855,-0.24383,3.5951073991192066,8.598761541229003,,
511.1297,48.721,-0.041,-0.065,44.754,0.191,-0.07,-0.21,-0.008,0.009,-0.21,-0.011,0.009,-1.908,-0.111,2.254,-0.001,-0.004,-0.035,-0.004,0.0,0.0,818.451,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.465,0.6047,-0.4263,-0.8777,-0.219,0.6325,-0.1162,-0.7658,0.765,0.1725,0.6205,0.355,-0.9168,-0.1828,0.5374,0.3601,-0.7626,-0.0039,0.0,0.0,-0.0017,-0.0017,0.0,-53.5224,19.3439,63.5614,0.0361,-0.2164,-0.1879,0.0,0.0432,-0.3587,0.0,0.0,0.0,2054650.9811,1056704.8752,6321350.8769,-5218.1064,-5057.8529,2543.3882,2054704.5035,1056685.5313,6321287.3155,-5218.1425,-5057.6365,2543.5761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.4577,-1.639,-0.119,0.0032,0.0395,-0.9992,0.0332,0.9987,0.0396,-0.9994,0.0333,-0.0019,0.0,0.2818,-0.2093,0.0768505042273634,0.012041594578792296,-0.243605,3.577281212646135,8.590826827097121,,
511.3439,48.677,-0.043,-0.063,44.71,0.189,-0.068,-0.204,-0.008,0.009,-0.204,-0.008,0.009,-1.908,-0.112,2.251,-0.002,-0.003,0.0,-0.003,0.0,0.0,818.383,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4645,0.605,-0.4263,-0.8778,-0.2183,0.6325,-0.1168,-0.7657,0.7648,0.1727,0.6207,0.355,-0.9169,-0.1823,0.5376,0.3598,-0.7626,-0.0031,0.0,0.0,-0.0017,-0.0017,0.0,-53.5149,19.2981,63.5217,0.0346,-0.2159,-0.186,0.0,0.0432,-0.3587,0.0,0.0,0.0,2053536.7032,1055624.8463,6321893.7758,-5218.6813,-5058.1472,2541.6252,2053590.218,1055605.5483,6321830.2541,-5218.7159,-5057.9313,2541.8112,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.4141,-1.6409,-0.1169,0.0033,0.0392,-0.9992,0.0332,0.9986,0.0393,-0.9994,0.0333,-0.0019,0.0,0.2631,-0.2098,0.07627581530209952,0.012041594578792296,-0.243385,3.575012964284335,8.583068439945949,,
511.5572,48.633,-0.045,-0.061,44.666,0.188,-0.066,-0.204,-0.008,0.009,-0.203,-0.004,0.009,-1.908,-0.113,2.256,-0.002,-0.002,0.05,-0.002,0.0,0.0,818.337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4642,0.6053,-0.4264,-0.8779,-0.2178,0.6325,-0.1172,-0.7656,0.7646,0.1729,0.6209,0.3551,-0.917,-0.1818,0.5379,0.3595,-0.7625,-0.0025,0.0,0.0,-0.0017,-0.0017,0.0,-53.5078,19.2525,63.4826,0.0312,-0.2147,-0.1817,0.0,0.0432,-0.3587,0.0,0.0,0.0,2052429.1089,1054551.3513,6322432.9859,-5219.2544,-5058.4387,2539.8753,2052482.6166,1054532.0987,6322369.5033,-5219.2856,-5058.2241,2540.0569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.37,-1.643,-0.1149,0.0033,0.0393,-0.9992,0.0332,0.9987,0.0392,-0.9994,0.0333,-0.002,0.0,0.2564,-0.2108,0.0758023746329889,0.012041594578792296,-0.24316500000000002,3.5883119895170643,8.575310052794778,,
511.7706,48.59,-0.046,-0.059,44.623,0.188,-0.064,-0.203,-0.007,0.009,-0.203,0.0,0.009,-1.909,-0.113,2.272,-0.002,0.0,0.1,-0.002,0.0,0.0,818.295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4639,0.6055,-0.4264,-0.878,-0.2174,0.6325,-0.1176,-0.7656,0.7643,0.1732,0.6211,0.3552,-0.917,-0.1814,0.5382,0.3592,-0.7624,-0.0016,0.0,0.0,-0.0017,-0.0017,0.0,-53.5011,19.2066,63.4438,0.0309,-0.2145,-0.1812,0.0,0.0432,-0.3586,0.0,0.0,0.0,2051308.9438,1053465.7287,6322977.8765,-5219.8304,-5058.7344,2538.1016,2051362.4449,1053446.522,6322914.4327,-5219.8614,-5058.5198,2538.2828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.3271,-1.6439,-0.113,0.0033,0.0392,-0.9992,0.0333,0.9986,0.0394,-0.9994,0.0334,-0.0019,0.0,0.2613,-0.2068,0.07481310045707236,0.011401754250991379,-0.24295000000000003,3.602796513690537,8.567727992624313,,
511.9852,48.546,-0.048,-0.057,44.579,0.188,-0.062,-0.201,-0.007,0.009,-0.2,0.003,0.009,-1.909,-0.113,2.298,-0.002,0.001,0.135,-0.001,0.0,0.0,818.249,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4638,0.6056,-0.4264,-0.8781,-0.2172,0.6325,-0.1178,-0.7655,0.7641,0.1734,0.6214,0.3552,-0.9171,-0.1809,0.5385,0.3589,-0.7624,-0.0007,0.0,0.0,-0.0017,-0.0017,0.0,-53.4944,19.161,63.4051,0.031,-0.2145,-0.1812,0.0,0.0432,-0.3586,0.0,0.0,0.0,2050195.4169,1052386.5955,6323519.1025,-5220.4024,-5059.028,2536.3381,2050248.9113,1052367.4346,6323455.6974,-5220.4334,-5058.8135,2536.5193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.2826,-1.6459,-0.111,0.0033,0.0395,-0.9992,0.0332,0.9987,0.0397,-0.9994,0.0333,-0.002,0.0,0.2708,-0.2078,0.07451845409024532,0.011401754250991379,-0.24273,3.6316685260218833,8.55996960547314,,
512.1982,48.504,-0.049,-0.055,44.537,0.188,-0.06,-0.198,-0.007,0.009,-0.197,0.003,0.009,-1.909,-0.113,2.326,-0.002,0.001,0.134,0.0,0.0,0.0,818.242,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6466,-0.4637,0.6057,-0.4264,-0.8781,-0.2171,0.6325,-0.1178,-0.7655,0.7639,0.1736,0.6216,0.3553,-0.9172,-0.1804,0.5388,0.3586,-0.7623,-0.0001,0.0,0.0,-0.0017,-0.0017,0.0,-53.4878,19.1148,63.3662,0.0294,-0.214,-0.1791,0.0,0.0432,-0.3586,0.0,0.0,0.0,2049070.6051,1051296.5829,6324065.372,-5220.9814,-5059.3237,2534.5588,2049124.0929,1051277.4681,6324002.0059,-5221.0107,-5059.1098,2534.7379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.2398,-1.6468,-0.1089,0.0033,0.04,-0.9992,0.0332,0.9987,0.0401,-0.9994,0.0333,-0.002,0.0,0.2873,-0.2069,0.07366138744281159,0.011401754250991379,-0.24251999999999999,3.646152570915123,8.552563872283384,,
512.415,48.461,-0.051,-0.053,44.494,0.189,-0.058,-0.198,-0.007,0.009,-0.197,0.0,0.009,-1.91,-0.112,2.351,-0.003,0.0,0.091,0.0,0.0,0.0,818.196,-0.0,0.0,-0.0,0.0,0.0,-0.302,0.0,0.0,0.6466,-0.4637,0.6057,-0.4264,-0.8781,-0.2171,0.6325,-0.1179,-0.7655,0.7636,0.1739,0.6218,0.3554,-0.9172,-0.1799,0.5391,0.3584,-0.7622,-0.0001,0.0,0.0,-0.0017,-0.0017,0.0,-53.4819,19.0698,63.3288,0.0278,-0.2134,-0.1771,0.0,0.0432,-0.3586,0.0,0.0,0.0,2047971.2435,1050231.2882,6324598.8515,-5221.5469,-5059.6125,2532.8197,2048024.7254,1050212.2183,6324535.5226,-5221.5747,-5059.399,2532.9969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.1961,-1.6486,-0.1071,0.0033,0.0405,-0.9991,0.0333,0.9986,0.0406,-0.9994,0.0334,-0.002,0.0,0.3101,-0.2017,0.07355270219373317,0.011401754250991379,-0.242305,3.6905973780246764,8.54498181211292,,
512.6269,48.419,-0.052,-0.051,44.452,0.188,-0.056,-0.198,-0.007,0.009,-0.198,-0.004,0.009,-1.911,-0.113,2.365,-0.004,-0.002,0.041,-0.001,0.0,0.0,818.143,-0.0,0.0,-0.0,0.0,0.0,-0.325,0.0,0.0,0.6466,-0.4637,0.6057,-0.4264,-0.8781,-0.217,0.6325,-0.1179,-0.7655,0.7634,0.1741,0.622,0.3554,-0.9173,-0.1794,0.5393,0.3581,-0.7622,-0.0009,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.4758,19.0232,63.2901,0.0278,-0.2134,-0.1772,0.0,0.0432,-0.3586,0.0,0.0,0.0,2046829.5908,1049125.0703,6325152.4046,-5222.1322,-5059.9125,2531.0117,2046883.0667,1049106.0471,6325089.1145,-5222.16,-5059.6991,2531.1889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.1532,-1.6495,-0.105,0.0034,0.041,-0.9991,0.0333,0.9986,0.041,-0.9994,0.0333,-0.002,0.0,0.3252,-0.2009,0.07283543093852057,0.011401754250991379,-0.24209499999999998,3.6895118831255673,8.537576078923165,,
512.8412,48.377,-0.054,-0.049,44.411,0.187,-0.054,-0.198,-0.007,0.009,-0.198,-0.007,0.009,-1.912,-0.113,2.368,-0.005,-0.004,-0.006,-0.002,0.0,0.0,818.095,-0.0,0.0,-0.0,0.0,0.0,-0.16,0.0,0.0,0.6466,-0.4635,0.6058,-0.4264,-0.8782,-0.2168,0.6325,-0.1182,-0.7655,0.7632,0.1743,0.6222,0.3555,-0.9174,-0.179,0.5396,0.3578,-0.7621,-0.0018,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.4699,18.9781,63.2526,0.0277,-0.2133,-0.1772,0.0,0.0432,-0.3586,0.0,0.0,0.0,2045723.0972,1048052.9762,6325688.4747,-5222.6991,-5060.2029,2529.2594,2045776.5671,1048033.9981,6325625.2221,-5222.7269,-5059.9896,2529.4366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.1111,-1.6516,-0.103,0.0034,0.0411,-0.9991,0.0332,0.9986,0.0413,-0.9994,0.0333,-0.002,0.0,0.3361,-0.1983,0.07291776189653656,0.011401754250991379,-0.24188500000000002,3.7036760074027866,8.53017034573341,,
513.0538,48.335,-0.055,-0.047,44.368,0.185,-0.052,-0.198,-0.007,0.009,-0.197,-0.006,0.009,-1.913,-0.114,2.367,-0.006,-0.003,0.016,-0.003,0.0,0.0,818.053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4632,0.606,-0.4264,-0.8783,-0.2163,0.6325,-0.1185,-0.7654,0.7629,0.1746,0.6225,0.3556,-0.9174,-0.1785,0.5399,0.3575,-0.762,-0.0026,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.464,18.9331,63.215,0.0277,-0.2132,-0.1773,0.0,0.0432,-0.3586,0.0,0.0,0.0,2044615.9677,1046980.3213,6326224.4237,-5223.266,-5060.4931,2527.5061,2044669.4317,1046961.3882,6326161.2087,-5223.2937,-5060.2799,2527.6834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.0688,-1.6524,-0.101,0.0033,0.0413,-0.9991,0.0333,0.9986,0.0413,-0.9994,0.0333,-0.002,0.0,0.3361,-0.1953,0.07234638899074369,0.011401754250991379,-0.241675,3.6861425919032147,8.522764612543655,,
513.2654,48.293,-0.056,-0.045,44.326,0.185,-0.05,-0.197,-0.006,0.009,-0.197,-0.002,0.009,-1.914,-0.115,2.376,-0.006,-0.002,0.066,-0.002,0.0,0.0,818.011,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4629,0.6063,-0.4264,-0.8784,-0.2159,0.6325,-0.119,-0.7654,0.7627,0.1748,0.6227,0.3556,-0.9175,-0.178,0.5402,0.3572,-0.762,-0.0022,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.4579,18.8874,63.1769,0.0277,-0.2132,-0.1773,0.0,0.0432,-0.3586,0.0,0.0,0.0,2043492.2579,1045891.6578,6326767.958,-5223.8409,-5060.7874,2525.7267,2043545.7158,1045872.7704,6326704.7811,-5223.8686,-5060.5742,2525.904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.0269,-1.6534,-0.0991,0.0034,0.0412,-0.9992,0.0332,0.9986,0.0414,-0.9994,0.0334,-0.002,0.0,0.3343,-0.1959,0.07184010022264724,0.010816653826391968,-0.24146499999999999,3.700633505672998,8.515358879353899,,
513.4787,48.251,-0.058,-0.043,44.284,0.185,-0.048,-0.197,-0.006,0.009,-0.197,0.002,0.009,-1.915,-0.115,2.395,-0.006,0.0,0.112,-0.001,0.0,0.0,817.973,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4627,0.6065,-0.4265,-0.8785,-0.2155,0.6325,-0.1193,-0.7653,0.7625,0.175,0.6229,0.3557,-0.9176,-0.1776,0.5405,0.3569,-0.7619,-0.0013,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.452,18.8423,63.1394,0.0277,-0.2132,-0.1773,0.0,0.0432,-0.3586,0.0,0.0,0.0,2042386.3413,1044820.2879,6327302.454,-5224.4064,-5061.0768,2523.9755,2042439.7934,1044801.4456,6327239.3146,-5224.4341,-5060.8635,2524.1528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,47.9848,-1.6556,-0.0971,0.0034,0.0413,-0.9991,0.0333,0.9987,0.0414,-0.9994,0.0334,-0.0021,0.0,0.334,-0.1957,0.0722011080247388,0.010816653826391968,-0.241255,3.7295069464424095,8.507953146164143,,
513.6848,48.21,-0.059,-0.041,44.244,0.185,-0.047,-0.197,-0.005,0.009,-0.197,0.004,0.009,-1.917,-0.115,2.421,-0.006,0.001,0.137,-0.001,0.0,0.0,817.953,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6466,-0.4626,0.6066,-0.4265,-0.8785,-0.2153,0.6325,-0.1194,-0.7653,0.7622,0.1753,0.6231,0.3558,-0.9176,-0.1771,0.5408,0.3567,-0.7618,-0.0005,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.4461,18.7969,63.1016,0.0278,-0.2132,-0.1773,0.0,0.0432,-0.3586,0.0,0.0,0.0,2041271.7813,1043740.6002,6327840.695,-5224.9758,-5061.368,2522.2107,2041325.2274,1043721.8033,6327777.5934,-5225.0036,-5061.1548,2522.388,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,47.9431,-1.6563,-0.0952,0.0034,0.0417,-0.9991,0.0334,0.9985,0.0417,-0.9995,0.0335,-0.002,0.0,0.347,-0.1897,0.07184705978674423,0.010295630140987,-0.24105000000000001,3.7454410392983055,8.500723739955097,,
