SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
130.8223,94.692,-9.826,3.457,90.737,-9.476,3.303,-0.133,0.116,-0.007,-0.134,0.105,-0.006,1.301,-2.201,3.957,0.01,0.006,-0.15,-0.005,-0.0,-0.0,871.596,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0027,-0.3566,-0.334,-0.8725,0.6405,0.5924,-0.4886,0.9978,-0.0603,0.0289,-0.0092,-0.5527,-0.8333,0.0662,0.8312,-0.552,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3226,-0.2567,0.1871,1.5114,116.7047,61.4743,0.0,0.0435,-0.3715,0.0,0.0,0.0,3785424.3453,2821020.6149,4796142.8181,-3744.0629,-4078.9113,5351.0266,3785422.8339,2820903.9102,4796081.3438,-3743.7403,-4078.6546,5350.8395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.416387329587932,0.11621101496846158,-0.47346,0.7215242470787908,16.696754457245966,,
131.0224,94.666,-9.804,3.456,90.71,-9.455,3.302,-0.133,0.108,-0.007,-0.134,0.098,-0.006,1.303,-2.2,3.927,0.01,0.006,-0.15,-0.005,-0.0,-0.0,871.567,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0035,-0.3566,-0.3349,-0.8722,0.6405,0.5919,-0.4892,0.9978,-0.0602,0.0293,-0.0089,-0.553,-0.8332,0.0664,0.831,-0.5523,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3169,-0.2541,0.1825,1.4478,116.6538,61.5111,0.0,0.0435,-0.3715,0.0,0.0,0.0,3784676.0627,2820205.4439,4797212.001,-3745.0464,-4079.6458,5349.7685,3784674.6149,2820088.79,4797150.49,-3744.7295,-4079.3917,5349.586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.395304324549619,0.1082266141020775,-0.47333,0.7257684263024,16.692169955747545,,
131.2246,94.639,-9.783,3.455,90.683,-9.436,3.301,-0.133,0.1,-0.007,-0.134,0.09,-0.006,1.305,-2.199,3.897,0.01,0.006,-0.149,-0.005,-0.0,-0.0,871.537,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0042,-0.3566,-0.3358,-0.8718,0.6405,0.5914,-0.4898,0.9977,-0.0602,0.0297,-0.0086,-0.5533,-0.833,0.0666,0.8308,-0.5525,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3111,-0.2515,0.1779,1.3845,116.6028,61.5473,0.0,0.0435,-0.3715,0.0,0.0,0.0,3783917.8825,2819379.559,4798294.7828,-3746.0424,-4080.3896,5348.4938,3783916.498,2819262.9562,4798233.2355,-3745.7313,-4080.1381,5348.3159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.3751681432158,0.10024470060806208,-0.473195,0.7438242073036341,16.687409127268417,,
131.4268,94.612,-9.763,3.453,90.656,-9.419,3.299,-0.133,0.092,-0.006,-0.134,0.082,-0.006,1.307,-2.198,3.867,0.01,0.006,-0.149,-0.005,-0.0,-0.0,871.507,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.005,-0.3566,-0.3367,-0.8715,0.6405,0.5909,-0.4904,0.9977,-0.0602,0.0301,-0.0083,-0.5536,-0.8328,0.0668,0.8306,-0.5528,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3053,-0.2488,0.1733,1.3225,116.5524,61.5826,0.0,0.0435,-0.3715,0.0,0.0,0.0,3783160.4834,2818554.5937,4799375.9035,-3747.0369,-4081.1322,5347.2204,3783159.1609,2818438.0413,4799314.3208,-3746.7316,-4080.8834,5347.0472,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.355644740913045,0.09219544457292887,-0.47306,0.7770085382292249,16.68264829878929,,
131.6273,94.585,-9.745,3.452,90.629,-9.403,3.298,-0.134,0.085,-0.006,-0.135,0.075,-0.006,1.309,-2.197,3.837,0.01,0.006,-0.148,-0.005,-0.0,-0.0,871.478,-0.0,-0.98,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0057,-0.3566,-0.3376,-0.8711,0.6405,0.5904,-0.491,0.9977,-0.0602,0.0304,-0.008,-0.5538,-0.8326,0.067,0.8304,-0.5531,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2995,-0.2462,0.1687,1.2621,116.503,61.6167,0.0,0.0435,-0.3715,0.0,0.0,0.0,3782408.9027,2817736.0341,4800448.1817,-3748.0233,-4081.8687,5345.9569,3782407.6407,2817619.5312,4800386.565,-3747.7238,-4081.6225,5345.7882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.338342662148511,0.08521150157109075,-0.472925,0.7969023095644588,16.677887470310157,,
131.8276,94.558,-9.728,3.451,90.602,-9.388,3.297,-0.133,0.085,-0.006,-0.134,0.075,-0.006,1.311,-2.196,3.807,0.01,0.006,-0.148,-0.005,-0.0,-0.0,871.478,-0.0,-0.249,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0065,-0.3566,-0.3385,-0.8708,0.6406,0.5899,-0.4916,0.9977,-0.0602,0.0308,-0.0077,-0.5541,-0.8324,0.0672,0.8302,-0.5533,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2994,-0.2462,0.1687,1.2024,116.4538,61.6503,0.0,0.0435,-0.3715,0.0,0.0,0.0,3781657.9952,2816918.2755,4801518.9639,-3749.014,-4082.6068,5344.6991,3781656.7928,2816801.8216,4801457.3136,-3748.7146,-4082.3606,5344.5305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.321985516362634,0.08521150157109075,-0.47279000000000004,0.8174149405451905,16.673126641831033,,
132.0276,94.531,-9.711,3.45,90.575,-9.373,3.296,-0.133,0.085,-0.006,-0.134,0.075,-0.006,1.313,-2.195,3.777,0.01,0.006,-0.148,-0.005,-0.0,-0.0,871.478,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0072,-0.3566,-0.3394,-0.8705,0.6406,0.5894,-0.4922,0.9977,-0.0602,0.0312,-0.0075,-0.5544,-0.8322,0.0674,0.8301,-0.5536,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2994,-0.2462,0.1687,1.1428,116.4047,61.6838,0.0,0.0435,-0.3715,0.0,0.0,0.0,3780907.9095,2816101.4802,4802588.041,-3750.0032,-4083.3436,5343.4429,3780906.7668,2815985.0754,4802526.3571,-3749.7039,-4083.0974,5343.2741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.305630548394406,0.08521150157109075,-0.47265500000000005,0.8379658412047077,16.668365813351905,,
132.2282,94.505,-9.694,3.448,90.548,-9.359,3.295,-0.133,0.085,-0.006,-0.134,0.075,-0.006,1.316,-2.194,3.748,0.01,0.006,-0.148,-0.005,-0.0,-0.0,871.478,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.008,-0.3566,-0.3402,-0.8701,0.6406,0.5889,-0.4928,0.9977,-0.0602,0.0315,-0.0072,-0.5547,-0.832,0.0676,0.8299,-0.5539,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2993,-0.2462,0.1688,1.083,116.3555,61.7175,0.0,0.0435,-0.3715,0.0,0.0,0.0,3780155.4459,2815282.1639,4803659.9716,-3750.9952,-4084.0824,5342.1826,3780154.3629,2815165.8083,4803598.2541,-3750.6958,-4083.8362,5342.0139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.288942608451075,0.08521150157109075,-0.472525,0.8704932388136191,16.66378131185348,,
132.4301,94.478,-9.677,3.447,90.521,-9.343,3.293,-0.133,0.085,-0.006,-0.133,0.075,-0.006,1.318,-2.192,3.718,0.01,0.006,-0.148,-0.005,-0.0,-0.0,871.478,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0087,-0.3566,-0.3411,-0.8698,0.6406,0.5884,-0.4934,0.9977,-0.0602,0.0319,-0.0069,-0.555,-0.8318,0.0678,0.8297,-0.5541,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2993,-0.2462,0.1688,1.0232,116.3063,61.7512,0.0,0.0435,-0.3715,0.0,0.0,0.0,3779402.375,2814462.2545,4804732.2298,-3751.9874,-4084.8213,5340.9215,3779401.3518,2814345.9482,4804670.4786,-3751.6881,-4084.5752,5340.7527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.272591591219813,0.08521150157109075,-0.47239,0.8803568572807849,16.659020483374352,,
132.6324,94.451,-9.66,3.446,90.494,-9.328,3.292,-0.132,0.085,-0.007,-0.133,0.075,-0.006,1.32,-2.191,3.688,0.01,0.006,-0.148,-0.005,-0.0,-0.0,871.478,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0095,-0.3566,-0.342,-0.8694,0.6406,0.5879,-0.494,0.9977,-0.0602,0.0323,-0.0066,-0.5553,-0.8316,0.068,0.8295,-0.5544,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2992,-0.2462,0.1688,0.9626,116.2564,61.7853,0.0,0.0435,-0.3715,0.0,0.0,0.0,3778638.9035,2813631.0915,4805818.7494,-3752.9929,-4085.5701,5339.6429,3778637.9409,2813514.8351,4805756.9641,-3752.6937,-4085.3239,5339.4741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.256242781837802,0.0852877482408816,-0.472255,0.9010007570064879,16.654259654895224,,
132.8347,94.424,-9.643,3.444,90.467,-9.313,3.291,-0.132,0.085,-0.007,-0.133,0.077,-0.006,1.322,-2.19,3.659,0.009,0.005,-0.126,-0.005,-0.0,-0.0,871.459,-0.0,0.0,-0.0,-0.163,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0102,-0.3565,-0.3429,-0.8691,0.6406,0.5874,-0.4946,0.9977,-0.0601,0.0327,-0.0063,-0.5556,-0.8314,0.0681,0.8293,-0.5547,-0.0047,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2992,-0.2462,0.1689,0.9024,116.2067,61.8193,0.0,0.0435,-0.3715,0.0,0.0,0.0,3777879.572,2812804.5056,4806898.8311,-3753.9925,-4086.3143,5338.3713,3777878.6696,2812688.2989,4806837.0118,-3753.6933,-4086.0682,5338.2025,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.23955980499162,0.0852877482408816,-0.47212000000000004,0.9182759851218015,16.6494988264161,,
133.0369,94.398,-9.625,3.443,90.44,-9.297,3.289,-0.132,0.086,-0.007,-0.132,0.08,-0.006,1.324,-2.19,3.638,0.008,0.004,-0.079,-0.004,-0.0,-0.0,871.42,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0108,-0.3565,-0.3436,-0.8688,0.6406,0.587,-0.4951,0.9976,-0.0601,0.033,-0.006,-0.5559,-0.8312,0.0683,0.8291,-0.5549,-0.0039,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2992,-0.2462,0.1689,0.8421,116.1571,61.8532,0.0,0.0435,-0.3715,0.0,0.0,0.0,3777120.96,2811978.7724,4807977.3455,-3754.9906,-4087.0575,5337.101,3777120.1178,2811862.6152,4807915.4922,-3754.6915,-4086.8113,5336.9321,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.22227342620026,0.08628441342444185,-0.47198999999999997,0.9429524004821738,16.644914324917675,,
133.2382,94.371,-9.608,3.442,90.414,-9.281,3.288,-0.132,0.086,-0.007,-0.132,0.081,-0.006,1.325,-2.189,3.624,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0114,-0.3565,-0.3443,-0.8685,0.6406,0.5866,-0.4955,0.9976,-0.0601,0.0334,-0.0057,-0.5562,-0.831,0.0685,0.8289,-0.5552,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2991,-0.2462,0.1689,0.7822,116.1078,61.8871,0.0,0.0435,-0.3715,0.0,0.0,0.0,3776365.9249,2811157.0012,4809050.2347,-3755.9836,-4087.7967,5335.8368,3776365.1427,2811040.8934,4808988.3476,-3755.6845,-4087.5505,5335.6678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.205931020734953,0.08628441342444185,-0.47185499999999997,0.9480281018660213,16.640153496438547,,
133.4385,94.345,-9.591,3.44,90.387,-9.264,3.287,-0.131,0.086,-0.007,-0.132,0.082,-0.007,1.327,-2.188,3.61,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0119,-0.3565,-0.3449,-0.8683,0.6406,0.5863,-0.4959,0.9976,-0.0601,0.0338,-0.0054,-0.5565,-0.8308,0.0687,0.8287,-0.5555,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2991,-0.2462,0.169,0.7224,116.0585,61.9208,0.0,0.0435,-0.3715,0.0,0.0,0.0,3775611.6879,2810336.1674,4810121.4533,-3756.9751,-4088.5347,5334.5739,3775610.9656,2810220.1089,4810059.5325,-3756.676,-4088.2886,5334.4049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.189253211104335,0.08628441342444185,-0.471725,0.9373101796796727,16.63556899494013,,
133.6418,94.318,-9.573,3.439,90.361,-9.248,3.286,-0.131,0.086,-0.007,-0.131,0.082,-0.007,1.328,-2.188,3.597,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0125,-0.3565,-0.3456,-0.868,0.6406,0.5859,-0.4964,0.9976,-0.0601,0.0341,-0.0051,-0.5568,-0.8307,0.0689,0.8285,-0.5557,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.299,-0.2462,0.169,0.6622,116.0089,61.9548,0.0,0.0435,-0.3715,0.0,0.0,0.0,3774853.138,2809510.7088,4811198.257,-3757.9718,-4089.2766,5333.3038,3774852.4758,2809394.6999,4811136.3022,-3757.6728,-4089.0304,5333.1348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.17197375144077,0.08628441342444185,-0.47159,0.9564114658892343,16.630808166460998,,
133.8441,94.292,-9.556,3.438,90.334,-9.231,3.284,-0.131,0.086,-0.007,-0.131,0.082,-0.007,1.33,-2.187,3.583,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.013,-0.3565,-0.3462,-0.8678,0.6406,0.5855,-0.4968,0.9976,-0.0601,0.0345,-0.0048,-0.5571,-0.8305,0.0691,0.8283,-0.556,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.299,-0.2462,0.169,0.6015,115.9589,61.9891,0.0,0.0435,-0.3715,0.0,0.0,0.0,3774087.6636,2808677.7853,4812284.3415,-3758.9771,-4090.0247,5332.0222,3774087.0621,2808561.8264,4812222.3524,-3758.6781,-4089.7786,5331.8532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.155637843089915,0.08628441342444185,-0.47146,0.952422436846629,16.62622366496258,,
134.0444,94.266,-9.538,3.436,90.308,-9.215,3.283,-0.131,0.087,-0.007,-0.131,0.082,-0.007,1.331,-2.186,3.569,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0136,-0.3565,-0.3468,-0.8675,0.6406,0.5852,-0.4972,0.9976,-0.0601,0.0349,-0.0045,-0.5574,-0.8303,0.0693,0.8281,-0.5563,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2989,-0.2462,0.1691,0.5418,115.9097,62.0228,0.0,0.0435,-0.3715,0.0,0.0,0.0,3773334.5271,2807858.3549,4813352.381,-3759.9658,-4090.7605,5330.7614,3773333.9853,2807742.4452,4813290.3582,-3759.6668,-4090.5143,5330.5923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.13802446238911,0.08728115489611718,-0.47133,0.9692548963460608,16.62163916346416,,
134.247,94.239,-9.521,3.435,90.281,-9.198,3.282,-0.13,0.087,-0.007,-0.131,0.082,-0.007,1.333,-2.186,3.556,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0141,-0.3565,-0.3475,-0.8673,0.6406,0.5848,-0.4976,0.9976,-0.0601,0.0353,-0.0042,-0.5576,-0.8301,0.0695,0.8279,-0.5565,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2989,-0.2462,0.1691,0.4818,115.8603,62.0567,0.0,0.0435,-0.3715,0.0,0.0,0.0,3772577.4387,2807034.6942,4814425.489,-3760.9591,-4091.4996,5329.4939,3772576.9569,2806918.8339,4814363.4323,-3760.6602,-4091.2535,5329.3248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.121692842602961,0.08728115489611718,-0.47119500000000003,0.9607872702085651,16.61687833498503,,
134.4487,94.213,-9.503,3.433,90.255,-9.182,3.28,-0.13,0.087,-0.007,-0.13,0.082,-0.007,1.334,-2.185,3.542,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0146,-0.3565,-0.3481,-0.867,0.6406,0.5844,-0.4981,0.9976,-0.0601,0.0356,-0.0039,-0.5579,-0.8299,0.0697,0.8277,-0.5568,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2989,-0.2462,0.1692,0.4214,115.8105,62.0909,0.0,0.0435,-0.3715,0.0,0.0,0.0,3771814.8094,2806205.0741,4815505.9048,-3761.9593,-4092.2438,5328.2173,3771814.388,2806089.2636,4815443.8139,-3761.6605,-4091.9976,5328.0481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.1040832340198,0.08728115489611718,-0.47106499999999996,0.9810552142717175,16.61229383348661,,
134.6502,94.187,-9.486,3.432,90.229,-9.165,3.279,-0.13,0.087,-0.007,-0.13,0.082,-0.007,1.336,-2.184,3.528,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0152,-0.3565,-0.3487,-0.8668,0.6406,0.5841,-0.4985,0.9975,-0.06,0.036,-0.0037,-0.5582,-0.8297,0.0699,0.8275,-0.5571,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2988,-0.2462,0.1692,0.3617,115.7612,62.1247,0.0,0.0435,-0.3715,0.0,0.0,0.0,3771060.0767,2805384.1133,4816574.5974,-3762.9487,-4092.9798,5326.9539,3771059.7151,2805268.3521,4816512.4728,-3762.6499,-4092.7337,5326.7847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.087755944708418,0.08728115489611718,-0.470935,0.9725207725795512,16.60770933198819,,
134.8507,94.161,-9.468,3.431,90.203,-9.149,3.277,-0.129,0.087,-0.007,-0.13,0.082,-0.007,1.337,-2.183,3.515,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0157,-0.3565,-0.3494,-0.8665,0.6406,0.5837,-0.4989,0.9975,-0.06,0.0364,-0.0034,-0.5585,-0.8295,0.0701,0.8273,-0.5573,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2988,-0.2462,0.1692,0.3016,115.7117,62.1586,0.0,0.0435,-0.3715,0.0,0.0,0.0,3770301.1003,2804558.6048,4817648.759,-3763.9432,-4093.7196,5325.6834,3770300.7987,2804442.8931,4817586.6004,-3763.6444,-4093.4735,5325.5142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.070490802339277,0.08728115489611718,-0.47080500000000003,0.9959673302950148,16.603124830489772,,
135.0515,94.135,-9.451,3.429,90.177,-9.132,3.276,-0.129,0.087,-0.007,-0.13,0.082,-0.007,1.339,-2.183,3.501,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.733,0.0163,-0.3565,-0.35,-0.8663,0.6406,0.5833,-0.4993,0.9975,-0.06,0.0367,-0.0031,-0.5588,-0.8293,0.0703,0.8271,-0.5576,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2987,-0.2462,0.1693,0.2418,115.6624,62.1925,0.0,0.0435,-0.3715,0.0,0.0,0.0,3769544.9004,2803736.1855,4818718.4559,-3764.9335,-4094.4563,5324.4177,3769544.6586,2803620.5231,4818656.2634,-3764.6348,-4094.2101,5324.2484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.05382723145768,0.08728115489611718,-0.470675,0.9842409082071799,16.59854032899135,,
135.2518,94.109,-9.434,3.428,90.151,-9.116,3.275,-0.129,0.087,-0.007,-0.129,0.082,-0.007,1.34,-2.182,3.487,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.7329,0.0168,-0.3565,-0.3507,-0.866,0.6406,0.583,-0.4998,0.9975,-0.06,0.0371,-0.0028,-0.5591,-0.8291,0.0705,0.8269,-0.5579,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2987,-0.2462,0.1693,0.1822,115.6132,62.2262,0.0,0.0435,-0.3715,0.0,0.0,0.0,3768791.2249,2802916.5791,4819784.0479,-3765.9201,-4095.1901,5323.1562,3768791.0427,2802800.9659,4819721.8217,-3765.6214,-4094.9439,5322.9869,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.037506662513355,0.08728115489611718,-0.470545,0.9903265272022176,16.59395582749293,,
135.4531,94.083,-9.416,3.426,90.125,-9.099,3.273,-0.129,0.087,-0.007,-0.129,0.083,-0.007,1.342,-2.181,3.474,0.007,0.004,-0.067,-0.004,-0.0,-0.0,871.41,-0.0,0.0,-0.0,-0.142,0.0,0.0,0.0,0.0,0.6801,-0.7329,0.0173,-0.3565,-0.3513,-0.8657,0.6406,0.5826,-0.5002,0.9975,-0.06,0.0375,-0.0025,-0.5594,-0.8289,0.0707,0.8267,-0.5581,-0.0036,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.2987,-0.2462,0.1693,0.1223,115.5638,62.2602,0.0,0.0435,-0.3715,0.0,0.0,0.0,3768033.1977,2802092.3089,4820855.2567,-3766.912,-4095.9277,5321.8875,3768033.0754,2801976.7451,4820792.9965,-3766.6133,-4095.6815,5321.7182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.019906785993571,0.08728115489611718,-0.47041499999999997,0.9959474855240227,16.58937132599451,,
