SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
150.3771,59.97,-25.648,0.988,56.381,-23.954,0.787,-0.199,0.23,-0.031,-0.204,0.22,-0.031,0.669,-2.894,24.166,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6992,-0.2122,-0.3499,-0.0578,-0.935,0.6415,0.7126,-0.2841,0.9962,-0.0587,0.065,0.0189,-0.5808,-0.8138,0.0855,0.8119,-0.5775,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3219,-0.3159,0.1872,12.4452,92.1213,38.551,0.0,0.0435,-0.3706,0.0,0.0,0.0,3711041.6447,2740485.4907,4900433.5115,-3839.8149,-4150.0296,5226.9545,3711029.1995,2740393.3694,4900394.9606,-3839.493,-4149.7136,5226.7674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.66702257761893,0.23207972767995053,-0.29985,4.09424095585932,10.574329033086645,,
150.5777,59.93,-25.602,0.982,56.34,-23.91,0.781,-0.199,0.23,-0.031,-0.204,0.22,-0.031,0.672,-2.894,24.133,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6994,-0.2115,-0.3499,-0.0588,-0.9349,0.6415,0.7123,-0.2849,0.9961,-0.0586,0.0654,0.0192,-0.5811,-0.8136,0.0857,0.8117,-0.5777,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3219,-0.3159,0.1872,12.3808,92.058,38.5883,0.0,0.0435,-0.3706,0.0,0.0,0.0,3710270.989,2739652.6081,4901482.3063,-3840.7885,-4150.7485,5225.6686,3710258.6082,2739560.5502,4901443.718,-3840.4667,-4150.4326,5225.4814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.620826060062935,0.23207972767995053,-0.29964999999999997,4.088786294435776,10.567275953858307,,
150.7783,59.89,-25.556,0.976,56.299,-23.865,0.774,-0.198,0.231,-0.031,-0.203,0.22,-0.031,0.676,-2.895,24.1,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6996,-0.2107,-0.3499,-0.0598,-0.9349,0.6415,0.712,-0.2856,0.9961,-0.0586,0.0658,0.0195,-0.5814,-0.8134,0.0859,0.8115,-0.578,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3218,-0.3159,0.1872,12.3166,91.9946,38.6256,0.0,0.0435,-0.3706,0.0,0.0,0.0,3709499.9776,2738819.4078,4902531.0611,-3841.7621,-4151.4674,5224.3821,3709487.6611,2738727.4132,4902492.4355,-3841.4403,-4151.1515,5224.1949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.57463024170633,0.23307080469247968,-0.29945,4.103153368095554,10.560222874629968,,
150.9792,59.85,-25.509,0.97,56.258,-23.821,0.768,-0.198,0.231,-0.031,-0.203,0.221,-0.031,0.679,-2.896,24.067,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6999,-0.2099,-0.3498,-0.0608,-0.9348,0.6415,0.7117,-0.2864,0.9961,-0.0586,0.0661,0.0198,-0.5817,-0.8132,0.0861,0.8113,-0.5782,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3218,-0.3159,0.1873,12.2523,91.9313,38.6629,0.0,0.0435,-0.3706,0.0,0.0,0.0,3708729.0391,2737986.3534,4903579.1936,-3842.7352,-4152.1858,5223.0958,3708716.7868,2737894.4221,4903540.5307,-3842.4134,-4151.8699,5222.9085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.527435848514045,0.23307080469247968,-0.29925,4.087047989984447,10.55316979540163,,
151.1799,59.81,-25.463,0.964,56.218,-23.777,0.762,-0.198,0.231,-0.031,-0.203,0.221,-0.031,0.682,-2.896,24.034,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.7001,-0.2092,-0.3498,-0.0618,-0.9348,0.6415,0.7114,-0.2871,0.9961,-0.0586,0.0665,0.0201,-0.582,-0.813,0.0863,0.8111,-0.5785,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3218,-0.3159,0.1873,12.188,91.8679,38.7002,0.0,0.0435,-0.3706,0.0,0.0,0.0,3707957.463,2737152.6764,4904627.6682,-3843.7087,-4152.9044,5221.8085,3707945.275,2737060.8085,4904588.9679,-3843.3869,-4152.5885,5221.6212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.481241433650755,0.23307080469247968,-0.29905000000000004,4.087569290813908,10.546116716173291,,
151.3806,59.771,-25.417,0.957,56.177,-23.733,0.756,-0.197,0.231,-0.031,-0.202,0.221,-0.031,0.685,-2.897,24.002,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.014,0.0,0.0,0.0,0.6827,-0.7003,-0.2084,-0.3498,-0.0628,-0.9347,0.6415,0.7111,-0.2879,0.996,-0.0585,0.0669,0.0204,-0.5822,-0.8128,0.0865,0.8109,-0.5787,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3217,-0.3159,0.1873,12.1237,91.8046,38.7375,0.0,0.0435,-0.3706,0.0,0.0,0.0,3707186.1148,2736319.3134,4905675.3107,-3844.6814,-4153.6224,5220.5216,3707173.9911,2736227.5088,4905636.5731,-3844.3596,-4153.3065,5220.3343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.435010084527192,0.23307080469247968,-0.298855,4.069001501162133,10.53923996392566,,
151.5813,59.731,-25.37,0.951,56.136,-23.688,0.749,-0.197,0.231,-0.031,-0.202,0.221,-0.031,0.689,-2.897,23.969,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.024,0.0,0.0,0.0,0.6827,-0.7005,-0.2077,-0.3498,-0.0638,-0.9347,0.6415,0.7108,-0.2886,0.996,-0.0585,0.0672,0.0206,-0.5825,-0.8126,0.0867,0.8107,-0.579,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3217,-0.3159,0.1874,12.0594,91.7412,38.7749,0.0,0.0435,-0.3706,0.0,0.0,0.0,3706414.1702,2735485.3722,4906723.2385,-3845.6544,-4154.3406,5219.2338,3706402.1108,2735393.6309,4906684.4636,-3845.3326,-4154.0246,5219.0464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.38781796452779,0.23307080469247968,-0.298655,4.072920106526371,10.532186884697321,,
151.782,59.692,-25.324,0.945,56.096,-23.644,0.743,-0.197,0.231,-0.031,-0.201,0.221,-0.031,0.692,-2.898,23.936,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.024,0.0,0.0,0.0,0.6828,-0.7007,-0.2069,-0.3498,-0.0648,-0.9346,0.6415,0.7105,-0.2894,0.996,-0.0585,0.0676,0.0209,-0.5828,-0.8123,0.0869,0.8105,-0.5792,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3217,-0.3159,0.1874,11.9951,91.6779,38.8122,0.0,0.0435,-0.3706,0.0,0.0,0.0,3705642.4112,2734651.6985,4907770.3913,-3846.6267,-4155.0581,5217.9463,3705630.4161,2734560.0206,4907731.5791,-3846.305,-4154.7422,5217.7589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.34162585549712,0.23307080469247968,-0.29846,4.068119207939188,10.525310132449691,,
151.9827,59.652,-25.277,0.939,56.056,-23.599,0.737,-0.196,0.232,-0.031,-0.201,0.221,-0.031,0.695,-2.899,23.903,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.024,0.0,0.0,0.0,0.6828,-0.701,-0.2061,-0.3497,-0.0658,-0.9345,0.6415,0.7102,-0.2901,0.996,-0.0585,0.068,0.0212,-0.5831,-0.8121,0.0871,0.8103,-0.5795,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3217,-0.3159,0.1874,11.9308,91.6145,38.8496,0.0,0.0435,-0.3706,0.0,0.0,0.0,3704870.032,2733817.4218,4908817.8624,-3847.5993,-4155.7759,5216.6578,3704858.1012,2733725.8072,4908779.0128,-3847.2777,-4155.46,5216.4704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.294435158745884,0.23406195760951842,-0.29826,4.069509730877776,10.518257053221353,,
152.1835,59.613,-25.231,0.932,56.015,-23.555,0.73,-0.196,0.232,-0.031,-0.201,0.221,-0.031,0.699,-2.899,23.871,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.024,0.0,0.0,0.0,0.6828,-0.7012,-0.2054,-0.3497,-0.0668,-0.9345,0.6415,0.7098,-0.2908,0.9959,-0.0584,0.0684,0.0215,-0.5834,-0.8119,0.0873,0.8101,-0.5798,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3216,-0.3159,0.1874,11.8666,91.5512,38.8869,0.0,0.0435,-0.3706,0.0,0.0,0.0,3704097.8797,2732983.4565,4909864.5017,-3848.5712,-4156.493,5215.3698,3704086.0131,2732891.9052,4909825.6148,-3848.2496,-4156.1771,5215.1824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.24820756014177,0.23406195760951842,-0.298065,4.059596461811513,10.511380300973723,,
152.3843,59.574,-25.184,0.926,55.975,-23.511,0.724,-0.196,0.232,-0.031,-0.2,0.222,-0.032,0.702,-2.9,23.838,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.231,0.024,0.0,0.0,0.0,0.6828,-0.7014,-0.2046,-0.3497,-0.0678,-0.9344,0.6415,0.7095,-0.2916,0.9959,-0.0584,0.0687,0.0218,-0.5837,-0.8117,0.0875,0.8099,-0.58,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3216,-0.3159,0.1875,11.8023,91.4879,38.9243,0.0,0.0435,-0.3706,0.0,0.0,0.0,3703325.3759,2732149.1789,4910911.0959,-3849.5432,-4157.2101,5214.0812,3703313.5736,2732057.691,4910872.1716,-3849.2216,-4156.8942,5213.8938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.20101847148246,0.23406195760951842,-0.29786999999999997,4.044294613271472,10.504503548726092,,
152.5847,59.534,-25.138,0.92,55.935,-23.466,0.718,-0.195,0.232,-0.031,-0.2,0.221,-0.032,0.706,-2.9,23.802,0.017,0.004,-0.179,-0.006,-0.0,0.0,867.629,-0.0,0.0,-0.0,-0.219,0.013,0.0,0.0,0.0,0.6828,-0.7016,-0.2038,-0.3497,-0.0689,-0.9343,0.6415,0.7092,-0.2924,0.9959,-0.0584,0.0691,0.0221,-0.5839,-0.8115,0.0877,0.8097,-0.5803,-0.0056,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3216,-0.3159,0.1875,11.7381,91.4245,38.9616,0.0,0.0435,-0.3706,0.0,0.0,0.0,3702552.7585,2731314.8448,4911957.3199,-3850.5148,-4157.9269,5212.7925,3702541.0204,2731223.4202,4911918.3582,-3850.1932,-4157.6109,5212.605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.154829436909328,0.23406195760951842,-0.29767,4.056492603229053,10.497450469497753,,
152.7854,59.495,-25.091,0.913,55.895,-23.422,0.711,-0.195,0.232,-0.031,-0.2,0.221,-0.032,0.709,-2.901,23.767,0.017,0.004,-0.175,-0.006,-0.0,0.0,867.626,-0.0,0.0,-0.0,-0.219,0.013,0.0,0.0,0.0,0.6828,-0.7018,-0.203,-0.3496,-0.0699,-0.9343,0.6415,0.7089,-0.2931,0.9959,-0.0584,0.0695,0.0223,-0.5842,-0.8113,0.0879,0.8095,-0.5805,-0.0055,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3215,-0.3159,0.1875,11.6738,91.3612,38.999,0.0,0.0435,-0.3706,0.0,0.0,0.0,3701779.882,2730480.2982,4913003.3732,-3851.4862,-4158.6435,5211.5035,3701768.2082,2730388.937,4912964.3742,-3851.1647,-4158.3275,5211.3159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.107605421465426,0.23406195760951842,-0.297475,4.041817157239408,10.490573717250124,,
152.9861,59.456,-25.045,0.907,55.855,-23.377,0.705,-0.194,0.232,-0.031,-0.198,0.224,-0.032,0.712,-2.902,23.734,0.015,0.003,-0.14,-0.005,-0.0,0.0,867.596,-0.0,0.0,-0.0,-0.179,0.024,0.0,0.0,0.0,0.6828,-0.7021,-0.2023,-0.3496,-0.0709,-0.9342,0.6415,0.7086,-0.2939,0.9959,-0.0583,0.0698,0.0226,-0.5845,-0.8111,0.0881,0.8093,-0.5808,-0.0049,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3215,-0.3159,0.1876,11.6096,91.2978,39.0364,0.0,0.0435,-0.3706,0.0,0.0,0.0,3701006.7418,2729645.533,4914049.2597,-3852.4576,-4159.36,5210.214,3700995.1322,2729554.2351,4914010.2233,-3852.1361,-4159.044,5210.0264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.061418036495862,0.23406195760951842,-0.29728,4.048689225813678,10.483696965002494,,
153.1868,59.417,-24.998,0.901,55.815,-23.332,0.699,-0.194,0.233,-0.031,-0.197,0.226,-0.032,0.715,-2.902,23.711,0.014,0.002,-0.101,-0.004,-0.0,0.0,867.564,-0.0,0.0,-0.0,-0.167,0.024,0.0,0.0,0.0,0.6828,-0.7022,-0.2016,-0.3496,-0.0717,-0.9341,0.6415,0.7083,-0.2945,0.9958,-0.0583,0.0702,0.0229,-0.5848,-0.8109,0.0883,0.8091,-0.581,-0.0042,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3215,-0.316,0.1876,11.5454,91.2345,39.0738,0.0,0.0435,-0.3705,0.0,0.0,0.0,3700233.8943,2728811.1506,4915094.2284,-3853.4282,-4160.0757,5208.9251,3700222.3489,2728719.9161,4915055.1546,-3853.1067,-4159.7598,5208.7375,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.01423204897564,0.23505318547086318,-0.297085,4.044965279017915,10.476820212754864,,
153.3875,59.378,-24.951,0.894,55.775,-23.287,0.692,-0.194,0.233,-0.032,-0.197,0.226,-0.032,0.718,-2.903,23.69,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.178,0.024,0.0,0.0,0.0,0.6828,-0.7024,-0.201,-0.3496,-0.0725,-0.9341,0.6415,0.7081,-0.2951,0.9958,-0.0583,0.0706,0.0232,-0.5851,-0.8106,0.0885,0.8089,-0.5813,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3215,-0.316,0.1876,11.481,91.1711,39.1113,0.0,0.0435,-0.3705,0.0,0.0,0.0,3699459.7226,2727975.4056,4916140.4651,-3854.3999,-4160.7924,5207.634,3699448.2415,2727884.2344,4916101.3538,-3854.0785,-4160.4764,5207.4463,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.96701097448391,0.23518715951343944,-0.29689,4.041808307430052,10.469943460507233,,
153.5882,59.34,-24.904,0.888,55.736,-23.241,0.686,-0.193,0.233,-0.032,-0.196,0.227,-0.032,0.721,-2.904,23.669,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.178,0.024,0.0,0.0,0.0,0.6828,-0.7026,-0.2004,-0.3496,-0.0734,-0.934,0.6415,0.7078,-0.2957,0.9958,-0.0583,0.0709,0.0235,-0.5854,-0.8104,0.0887,0.8087,-0.5815,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3214,-0.316,0.1877,11.4168,91.1078,39.1487,0.0,0.0435,-0.3705,0.0,0.0,0.0,3698686.3189,2727140.5566,4917185.142,-3855.3703,-4161.5079,5206.3442,3698674.9022,2727049.4488,4917145.9933,-3855.0489,-4161.1919,5206.1565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.919826644661875,0.23518715951343944,-0.2967,4.049774986057297,10.463243035240312,,
153.7891,59.301,-24.857,0.882,55.697,-23.196,0.68,-0.193,0.233,-0.032,-0.196,0.227,-0.032,0.723,-2.904,23.648,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.178,0.024,0.0,0.0,0.0,0.6828,-0.7027,-0.1997,-0.3495,-0.0742,-0.934,0.6415,0.7076,-0.2963,0.9958,-0.0582,0.0713,0.0238,-0.5856,-0.8102,0.089,0.8085,-0.5818,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3214,-0.316,0.1877,11.3525,91.0444,39.1862,0.0,0.0435,-0.3705,0.0,0.0,0.0,3697912.0837,2726304.876,4918230.4184,-3856.3412,-4162.2237,5205.0531,3697900.7313,2726213.8316,4918191.2323,-3856.0198,-4161.9078,5204.8654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.872643064218167,0.23518715951343944,-0.296505,4.051831104753483,10.456366282992683,,
153.9898,59.262,-24.811,0.875,55.657,-23.15,0.673,-0.192,0.233,-0.032,-0.196,0.227,-0.032,0.726,-2.905,23.627,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.178,0.024,0.0,0.0,0.0,0.6828,-0.7029,-0.1991,-0.3495,-0.075,-0.9339,0.6415,0.7073,-0.2969,0.9957,-0.0582,0.0717,0.024,-0.5859,-0.81,0.0892,0.8083,-0.582,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3214,-0.316,0.1877,11.2882,90.981,39.2237,0.0,0.0435,-0.3705,0.0,0.0,0.0,3697138.1624,2725469.6017,4919274.7508,-3857.3114,-4162.9389,5203.7626,3697126.8742,2725378.6206,4919235.5271,-3856.99,-4162.623,5203.5749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.826424349873665,0.23518715951343944,-0.29631,4.070735582505537,10.449489530745051,,
154.1905,59.224,-24.764,0.869,55.618,-23.105,0.667,-0.192,0.234,-0.032,-0.195,0.227,-0.032,0.729,-2.906,23.606,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.178,0.024,0.0,0.0,0.0,0.6828,-0.7031,-0.1985,-0.3495,-0.0758,-0.9339,0.6415,0.7071,-0.2975,0.9957,-0.0582,0.072,0.0243,-0.5862,-0.8098,0.0894,0.8081,-0.5823,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3214,-0.316,0.1878,11.224,90.9178,39.2611,0.0,0.0435,-0.3705,0.0,0.0,0.0,3696364.6133,2724634.7946,4920318.0581,-3858.2806,-4163.6534,5202.4727,3696353.3893,2724543.8769,4920278.7971,-3857.9592,-4163.3374,5202.285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.779242462190002,0.23617789905069442,-0.29612,4.067521036897199,10.442789105478129,,
154.3911,59.185,-24.717,0.863,55.579,-23.059,0.66,-0.192,0.234,-0.032,-0.195,0.227,-0.032,0.731,-2.907,23.585,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.178,0.024,0.0,0.0,0.0,0.6829,-0.7032,-0.1979,-0.3495,-0.0766,-0.9338,0.6416,0.7068,-0.2981,0.9957,-0.0582,0.0724,0.0246,-0.5865,-0.8096,0.0896,0.8079,-0.5825,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3213,-0.316,0.1878,11.1597,90.8543,39.2986,0.0,0.0435,-0.3705,0.0,0.0,0.0,3695589.3534,2723798.209,4921363.1527,-3859.2515,-4164.369,5201.1801,3695578.1937,2723707.3547,4921323.8541,-3858.9301,-4164.053,5200.9923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.73206133746235,0.23617789905069442,-0.295925,4.089687467319771,10.4359123532305,,
154.5917,59.147,-24.67,0.856,55.54,-23.014,0.654,-0.191,0.234,-0.032,-0.194,0.227,-0.032,0.734,-2.907,23.563,0.014,0.002,-0.105,-0.004,-0.0,0.0,867.559,-0.0,0.0,-0.0,-0.189,0.034,0.0,0.0,0.0,0.6829,-0.7034,-0.1972,-0.3494,-0.0774,-0.9338,0.6416,0.7066,-0.2986,0.9957,-0.0581,0.0728,0.0249,-0.5868,-0.8094,0.0898,0.8077,-0.5828,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3213,-0.316,0.1878,11.0955,90.791,39.3361,0.0,0.0435,-0.3705,0.0,0.0,0.0,3694814.6991,2722962.3427,4922406.9072,-3860.2211,-4165.0837,5199.8885,3694803.6036,2722871.5517,4922367.5711,-3859.8998,-4164.7677,5199.7007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.684846282689307,0.23617789905069442,-0.29573499999999997,4.0783829580835915,10.429211927963578,,
154.7926,59.108,-24.623,0.85,55.501,-22.968,0.647,-0.191,0.234,-0.032,-0.195,0.224,-0.032,0.737,-2.908,23.538,0.016,0.004,-0.148,-0.005,-0.0,0.0,867.502,-0.0,0.0,-0.0,-0.214,0.023,0.0,0.0,0.0,0.6829,-0.7036,-0.1966,-0.3494,-0.0783,-0.9337,0.6416,0.7063,-0.2993,0.9956,-0.0581,0.0732,0.0252,-0.5871,-0.8091,0.09,0.8074,-0.583,-0.0051,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3213,-0.316,0.1879,11.0313,90.7276,39.3735,0.0,0.0435,-0.3705,0.0,0.0,0.0,3694040.0775,2722126.5787,4923450.0975,-3861.1903,-4165.7979,5198.597,3694029.0462,2722035.851,4923410.724,-3860.8691,-4165.4819,5198.4091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.63766687411777,0.23617789905069442,-0.29553999999999997,4.100640157785773,10.422335175715947,,
154.9933,59.07,-24.576,0.844,55.462,-22.923,0.641,-0.191,0.234,-0.032,-0.196,0.223,-0.032,0.741,-2.908,23.505,0.017,0.004,-0.172,-0.005,-0.0,0.0,867.471,-0.0,0.0,-0.0,-0.225,0.012,0.0,0.0,0.0,0.6829,-0.7038,-0.1958,-0.3494,-0.0793,-0.9336,0.6416,0.706,-0.3,0.9956,-0.0581,0.0735,0.0255,-0.5874,-0.8089,0.0902,0.8072,-0.5833,-0.0055,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3212,-0.316,0.1879,10.967,90.6643,39.411,0.0,0.0435,-0.3705,0.0,0.0,0.0,3693264.8315,2721290.2073,4924493.6068,-3862.1599,-4166.5123,5197.3045,3693253.8644,2721199.543,4924454.1958,-3861.8386,-4166.1963,5197.1166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.59048824240788,0.23617789905069442,-0.29535,4.0976257056191585,10.415634750449026,,
