SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
95.301,80.729,-28.492,-7.705,77.149,-26.867,-7.126,-0.231,0.006,-0.337,-0.224,0.013,-0.321,0.196,8.385,23.307,-0.095,0.217,0.141,-0.0,0.004,-0.0,858.395,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6101,-0.6702,-0.4227,-0.5268,0.0554,-0.8482,0.5918,0.7401,-0.3193,0.9975,-0.06,-0.0367,-0.0618,-0.5001,-0.8638,0.0335,0.8639,-0.5025,-0.0,0.0041,-0.0,-0.0017,-0.0017,0.0,-0.0019,-0.3583,0.3109,30.956,109.0374,43.5041,0.0,0.0434,-0.3683,0.0,0.0,0.0,3915049.4995,2963476.4383,4602972.4292,-3564.8139,-3944.6277,5569.3903,3915018.5435,2963367.4009,4602928.9251,-3564.812,-3944.2694,5569.0794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.515438146841053,0.3370534082308025,-0.403645,6.939713865806428,14.234700825613668,,
95.5146,80.679,-28.491,-7.778,77.101,-26.864,-7.195,-0.231,0.006,-0.344,-0.225,0.014,-0.33,0.196,8.431,23.337,-0.078,0.178,0.142,-0.0,0.003,-0.0,858.34,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6097,-0.6702,-0.4232,-0.5275,0.0554,-0.8477,0.5916,0.7401,-0.3198,0.9975,-0.06,-0.0363,-0.0615,-0.5004,-0.8636,0.0337,0.8637,-0.5028,-0.0,0.0034,-0.0,-0.0017,-0.0017,0.0,0.0023,-0.3617,0.3148,30.9558,108.9606,43.5709,0.0,0.0434,-0.3683,0.0,0.0,0.0,3914286.473,2962632.1553,4604164.202,-3565.9052,-3945.4602,5568.1061,3914255.5172,2962523.1947,4604120.6312,-3565.9074,-3945.0985,5567.7913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.53361415404488,0.3440523216023981,-0.403395,6.970233922597685,14.225884476578246,,
95.7212,80.631,-28.49,-7.849,77.054,-26.861,-7.265,-0.232,0.007,-0.35,-0.226,0.015,-0.34,0.195,8.467,23.366,-0.06,0.137,0.143,0.0,0.003,-0.0,858.284,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6095,-0.6702,-0.4236,-0.528,0.0554,-0.8474,0.5914,0.7401,-0.3201,0.9976,-0.06,-0.0359,-0.0612,-0.5007,-0.8635,0.0339,0.8635,-0.5031,0.0,0.0026,-0.0,-0.0017,-0.0017,0.0,0.0062,-0.3649,0.3186,30.9566,108.8856,43.6362,0.0,0.0434,-0.3683,0.0,0.0,0.0,3913548.8825,2961816.0931,4605315.6386,-3566.9596,-3946.2645,5566.8647,3913517.926,2961707.2075,4605272.0024,-3566.9658,-3945.8995,5566.5461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.551428070399574,0.3500699930013996,-0.403155,6.972777732151391,14.21742078150424,,
95.9275,80.583,-28.488,-7.922,77.007,-26.858,-7.336,-0.233,0.007,-0.357,-0.227,0.016,-0.349,0.195,8.493,23.396,-0.044,0.099,0.144,0.0,0.002,-0.0,858.231,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6093,-0.6702,-0.4238,-0.5284,0.0554,-0.8472,0.5912,0.7401,-0.3204,0.9976,-0.0601,-0.0355,-0.0609,-0.501,-0.8633,0.0341,0.8634,-0.5034,0.0,0.0019,-0.0,-0.0017,-0.0017,0.0,0.0102,-0.3682,0.3224,30.9581,108.8099,43.7023,0.0,0.0434,-0.3683,0.0,0.0,0.0,3912811.7256,2961000.5856,4606465.8029,-3568.0128,-3947.0678,5565.6241,3912780.7675,2960891.7757,4606422.1005,-3568.023,-3946.6996,5565.3017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.568974077569887,0.3570686208559917,-0.40291499999999997,6.9714246203728925,14.208957086430233,,
96.137,80.535,-28.487,-7.997,76.96,-26.854,-7.41,-0.233,0.008,-0.364,-0.228,0.016,-0.359,0.195,8.511,23.426,-0.026,0.059,0.145,0.0,0.001,-0.0,858.175,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6091,-0.6702,-0.424,-0.5287,0.0554,-0.847,0.5911,0.7401,-0.3206,0.9976,-0.0601,-0.0351,-0.0606,-0.5013,-0.8631,0.0342,0.8632,-0.5037,0.0001,0.0011,-0.0,-0.0017,-0.0017,0.0,0.0142,-0.3715,0.3262,30.9606,108.733,43.7698,0.0,0.0434,-0.3683,0.0,0.0,0.0,3912069.2384,2960179.2565,4607623.6806,-3569.0732,-3947.8765,5564.3745,3912038.2778,2960070.5235,4607579.9108,-3569.0874,-3947.505,5564.0484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.58819321959352,0.3640879014743555,-0.402675,6.984431874745859,14.200493391356225,,
96.3472,80.485,-28.485,-8.075,76.911,-26.851,-7.487,-0.234,0.008,-0.37,-0.23,0.017,-0.369,0.195,8.52,23.457,-0.008,0.017,0.146,0.0,0.0,-0.0,858.118,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6091,-0.6702,-0.4241,-0.5288,0.0554,-0.8469,0.5911,0.7401,-0.3207,0.9976,-0.0601,-0.0347,-0.0603,-0.5016,-0.863,0.0344,0.863,-0.504,0.0001,0.0003,-0.0,-0.0017,-0.0017,0.0,0.0183,-0.3748,0.33,30.964,108.6542,43.8391,0.0,0.0434,-0.3683,0.0,0.0,0.0,3911314.4304,2959344.3762,4608800.1545,-3570.1506,-3948.6981,5563.1043,3911283.4663,2959235.722,4608756.3154,-3570.1689,-3948.3233,5562.7743,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.60744585404151,0.37008647638085884,-0.402425,6.973811191557442,14.191677042320803,,
96.5483,80.439,-28.483,-8.149,76.866,-26.847,-7.561,-0.234,0.008,-0.375,-0.23,0.018,-0.375,0.195,8.522,23.486,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4242,-0.5288,0.0554,-0.8469,0.5911,0.7401,-0.3207,0.9976,-0.0601,-0.0344,-0.06,-0.5019,-0.8628,0.0346,0.8628,-0.5043,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0213,-0.3773,0.3329,30.968,108.5793,43.9051,0.0,0.0434,-0.3683,0.0,0.0,0.0,3910604.4464,2958559.1462,4609906.1945,-3571.1644,-3949.4699,5561.9088,3910573.4784,2958450.5669,4609862.2894,-3571.1857,-3949.0926,5561.5759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.62579095990519,0.37508532362650504,-0.40219499999999997,6.96990966194118,14.183566001208213,,
96.7485,80.392,-28.482,-8.224,76.819,-26.844,-7.636,-0.234,0.009,-0.375,-0.23,0.018,-0.375,0.195,8.523,23.515,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4242,-0.5289,0.0554,-0.8469,0.5911,0.7401,-0.3207,0.9976,-0.0601,-0.034,-0.0597,-0.5022,-0.8627,0.0348,0.8626,-0.5046,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0213,-0.3773,0.3329,30.9723,108.5037,43.9718,0.0,0.0434,-0.3683,0.0,0.0,0.0,3909888.9006,2957767.8353,4611020.3392,-3572.1887,-3950.2447,5560.7012,3909857.9283,2957659.3316,4610976.3674,-3572.21,-3949.8674,5560.3682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.645547726429342,0.37510798445247734,-0.40196,6.958939719620457,14.175278633114916,,
96.9513,80.344,-28.48,-8.301,76.773,-26.84,-7.712,-0.234,0.009,-0.375,-0.23,0.018,-0.375,0.195,8.524,23.545,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4242,-0.5289,0.0555,-0.8469,0.5911,0.7401,-0.3207,0.9976,-0.0601,-0.0336,-0.0593,-0.5025,-0.8625,0.035,0.8625,-0.5049,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0213,-0.3773,0.333,30.9766,108.427,44.0395,0.0,0.0434,-0.3683,0.0,0.0,0.0,3909162.4781,2956964.5699,4612150.846,-3573.228,-3951.0309,5559.4752,3909131.5015,2956856.1429,4612106.8066,-3573.2493,-3950.6536,5559.1422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.665080498795213,0.37510798445247734,-0.40171999999999997,6.967967131231565,14.16681493804091,,
97.1683,80.294,-28.478,-8.382,76.723,-26.836,-7.793,-0.234,0.009,-0.375,-0.23,0.018,-0.375,0.195,8.525,23.576,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4242,-0.5289,0.0555,-0.8469,0.5911,0.7401,-0.3207,0.9976,-0.0601,-0.0332,-0.059,-0.5029,-0.8623,0.0351,0.8623,-0.5052,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0214,-0.3773,0.333,30.9812,108.3457,44.1113,0.0,0.0434,-0.3683,0.0,0.0,0.0,3908391.9466,2956112.6106,4613349.3673,-3574.3299,-3951.8644,5558.1749,3908360.9654,2956004.2649,4613305.256,-3574.3512,-3951.4871,5557.8419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.685929461615316,0.37510798445247734,-0.40147,6.9557594103625595,14.157998589005485,,
97.3712,80.246,-28.476,-8.459,76.676,-26.833,-7.87,-0.234,0.009,-0.375,-0.229,0.018,-0.375,0.195,8.527,23.606,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4243,-0.5289,0.0555,-0.8469,0.5911,0.7401,-0.3207,0.9976,-0.0601,-0.0328,-0.0587,-0.5032,-0.8622,0.0353,0.8621,-0.5055,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0214,-0.3773,0.3331,30.9856,108.2685,44.1795,0.0,0.0434,-0.3683,0.0,0.0,0.0,3907660.0712,2955303.4687,4614487.1588,-3575.376,-3952.6555,5556.9399,3907629.0856,2955195.2003,4614442.9794,-3575.3974,-3952.2783,5556.6068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.705845502190304,0.37510798445247734,-0.40123,6.940376413663717,14.14953489393148,,
97.5883,80.196,-28.474,-8.54,76.627,-26.829,-7.951,-0.233,0.009,-0.375,-0.229,0.019,-0.375,0.195,8.528,23.638,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4243,-0.5289,0.0555,-0.8468,0.5911,0.7401,-0.3207,0.9977,-0.0602,-0.0324,-0.0584,-0.5035,-0.862,0.0355,0.8619,-0.5058,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0215,-0.3773,0.3331,30.9902,108.187,44.2514,0.0,0.0434,-0.3683,0.0,0.0,0.0,3906887.8281,2954449.779,4615687.0728,-3576.4792,-3953.4899,5555.6368,3906856.838,2954341.592,4615642.8214,-3576.5007,-3953.1126,5555.3036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.72709666280917,0.37510798445247734,-0.40098,6.93555496067501,14.140718544896057,,
97.8038,80.145,-28.472,-8.621,76.577,-26.825,-8.032,-0.233,0.01,-0.376,-0.229,0.019,-0.375,0.195,8.529,23.669,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6702,-0.4243,-0.529,0.0555,-0.8468,0.5911,0.7401,-0.3207,0.9977,-0.0602,-0.032,-0.0581,-0.5038,-0.8619,0.0357,0.8617,-0.5061,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0215,-0.3773,0.3332,30.9948,108.1054,44.3235,0.0,0.0434,-0.3683,0.0,0.0,0.0,3906113.8052,2953594.2047,4616889.0981,-3577.5844,-3954.3256,5554.3307,3906082.8103,2953486.0994,4616844.7747,-3577.6059,-3953.9483,5553.9976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.748553326170335,0.37613295521663614,-0.400725,6.931031628240205,14.131725868879924,,
98.0075,80.098,-28.47,-8.697,76.531,-26.821,-8.108,-0.233,0.01,-0.376,-0.229,0.019,-0.375,0.195,8.531,23.699,-0.003,0.006,0.146,0.0,0.0,-0.0,858.09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.609,-0.6701,-0.4243,-0.529,0.0555,-0.8468,0.5911,0.7401,-0.3207,0.9977,-0.0602,-0.0317,-0.0578,-0.5041,-0.8617,0.0359,0.8615,-0.5064,0.0001,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0215,-0.3773,0.3332,30.9992,108.0287,44.3912,0.0,0.0434,-0.3683,0.0,0.0,0.0,3905386.1969,2952790.0112,4618018.4466,-3578.6229,-3955.1108,5553.1031,3905355.1977,2952681.9826,4617974.0554,-3578.6444,-3954.7335,5552.7699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.76875390405181,0.37613295521663614,-0.40049,6.929396777319476,14.123438500786627,,
98.2155,80.049,-28.468,-8.776,76.483,-26.817,-8.187,-0.233,0.01,-0.376,-0.229,0.018,-0.374,0.194,8.532,23.729,-0.01,0.016,0.129,-0.0,0.0,-0.0,858.061,-0.0,0.0,-0.0,-0.494,0.49,0.0,0.0,0.0,0.6089,-0.6701,-0.4244,-0.529,0.0555,-0.8468,0.5911,0.7401,-0.3207,0.9977,-0.0602,-0.0313,-0.0574,-0.5044,-0.8615,0.0361,0.8613,-0.5067,-0.0002,0.0003,-0.0,-0.0017,-0.0017,0.0,0.0216,-0.3773,0.3332,31.0037,107.9495,44.4611,0.0,0.0434,-0.3683,0.0,0.0,0.0,3904635.4923,2951960.3683,4619183.0405,-3579.6937,-3955.9204,5551.8365,3904604.4886,2951852.4188,4619138.5794,-3579.7153,-3955.5432,5551.5032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.790018462565612,0.37613295521663614,-0.400245,6.926915286676953,14.114798478731913,,
98.426,80.0,-28.466,-8.855,76.434,-26.813,-8.265,-0.233,0.01,-0.375,-0.23,0.015,-0.371,0.193,8.541,23.751,-0.035,0.055,0.083,-0.001,0.001,-0.0,857.979,-0.0,0.0,-0.0,-0.994,0.719,0.0,0.0,0.0,0.6089,-0.6702,-0.4244,-0.5291,0.0554,-0.8467,0.591,0.7401,-0.3209,0.9977,-0.0602,-0.0309,-0.0571,-0.5048,-0.8614,0.0363,0.8612,-0.507,-0.001,0.0011,-0.0,-0.0017,-0.0017,0.0,0.0216,-0.3772,0.3333,31.0083,107.8702,44.5312,0.0,0.0434,-0.3682,0.0,0.0,0.0,3903882.0028,2951127.7262,4620351.3365,-3580.7681,-3956.7326,5550.5653,3903850.9945,2951019.856,4620306.8053,-3580.7897,-3956.3553,5550.232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.8114773367574,0.37513330963805386,-0.4,6.924621781283207,14.106158456677198,,
98.6391,79.95,-28.464,-8.935,76.385,-26.811,-8.344,-0.233,0.01,-0.375,-0.231,0.012,-0.368,0.19,8.559,23.764,-0.058,0.092,0.04,-0.002,0.002,-0.0,857.901,-0.0,0.0,-0.0,-0.994,0.746,0.0,0.0,0.0,0.6087,-0.6703,-0.4244,-0.5294,0.0552,-0.8466,0.5909,0.74,-0.3213,0.9977,-0.0602,-0.0305,-0.0568,-0.5051,-0.8612,0.0365,0.861,-0.5073,-0.0018,0.0019,-0.0,-0.0017,-0.0017,0.0,0.0216,-0.3772,0.3333,31.0128,107.7898,44.6021,0.0,0.0434,-0.3682,0.0,0.0,0.0,3903118.405,2950283.9943,4621534.6752,-3581.8563,-3957.5552,5549.2771,3903087.3922,2950176.2046,4621490.0731,-3581.8779,-3957.1779,5548.9437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.833429588299094,0.37513330963805386,-0.39975,6.904406075359669,14.097342107641776,,
98.8454,79.902,-28.462,-9.013,76.337,-26.808,-8.42,-0.232,0.01,-0.375,-0.231,0.008,-0.364,0.186,8.586,23.767,-0.082,0.13,-0.005,-0.003,0.003,-0.0,857.82,-0.0,0.0,-0.0,-0.994,0.625,0.0,0.0,0.0,0.6085,-0.6705,-0.4243,-0.5298,0.0548,-0.8464,0.5908,0.7399,-0.3219,0.9977,-0.0602,-0.0301,-0.0565,-0.5054,-0.861,0.0366,0.8608,-0.5076,-0.0026,0.0026,-0.0,-0.0017,-0.0017,0.0,0.0217,-0.3772,0.3334,31.0174,107.7118,44.6709,0.0,0.0434,-0.3682,0.0,0.0,0.0,3902376.6312,2949464.4541,4622683.586,-3582.9129,-3958.3538,5548.0257,3902345.6138,2949356.7423,4622638.9151,-3582.9345,-3957.9766,5547.6924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.85497635236042,0.37513330963805386,-0.39951000000000003,6.897046271301177,14.08887841256777,,
99.0539,79.854,-28.46,-9.091,76.289,-26.807,-8.495,-0.232,0.01,-0.375,-0.232,0.006,-0.361,0.181,8.622,23.761,-0.105,0.165,-0.047,-0.003,0.003,-0.0,857.745,-0.0,0.0,-0.0,-0.994,0.598,0.0,0.0,0.0,0.6083,-0.6708,-0.4243,-0.5303,0.0543,-0.8461,0.5906,0.7397,-0.3227,0.9977,-0.0602,-0.0297,-0.0562,-0.5057,-0.8609,0.0368,0.8606,-0.5079,-0.0033,0.0034,-0.0,-0.0017,-0.0017,0.0,0.0217,-0.3772,0.3334,31.0219,107.6334,44.74,0.0,0.0434,-0.3682,0.0,0.0,0.0,3901630.5485,2948640.2307,4623838.5686,-3583.9751,-3959.1566,5546.7672,3901599.5266,2948532.5973,4623793.8286,-3583.9968,-3958.7793,5546.4338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.876711348473414,0.37513330963805386,-0.39927,6.871551440686717,14.080414717493762,,
99.2637,79.805,-28.458,-9.169,76.241,-26.806,-8.571,-0.232,0.009,-0.374,-0.233,0.002,-0.358,0.174,8.667,23.746,-0.13,0.204,-0.093,-0.004,0.004,-0.0,857.663,-0.0,0.0,-0.0,-0.994,0.571,0.0,0.0,0.0,0.6079,-0.6711,-0.4243,-0.531,0.0536,-0.8457,0.5903,0.7394,-0.3238,0.9978,-0.0602,-0.0293,-0.0559,-0.506,-0.8607,0.037,0.8604,-0.5082,-0.0042,0.0042,-0.0,-0.0017,-0.0017,0.0,0.0218,-0.3772,0.3334,31.0265,107.5546,44.8094,0.0,0.0434,-0.3682,0.0,0.0,0.0,3900880.7527,2947811.9828,4624998.6903,-3585.042,-3959.9629,5545.5024,3900849.7262,2947704.4282,4624953.8809,-3585.0638,-3959.5857,5545.169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.898634166128723,0.3741082730975085,-0.399025,6.846255478533399,14.071774695439048,,
99.4731,79.756,-28.456,-9.247,76.192,-26.806,-8.645,-0.232,0.009,-0.374,-0.233,-0.001,-0.355,0.165,8.722,23.72,-0.153,0.24,-0.135,-0.005,0.005,-0.0,857.586,-0.0,0.0,-0.0,-0.994,0.571,0.0,0.0,0.0,0.6075,-0.6715,-0.4242,-0.5318,0.0528,-0.8452,0.59,0.7391,-0.325,0.9978,-0.0603,-0.029,-0.0556,-0.5063,-0.8605,0.0372,0.8602,-0.5085,-0.0049,0.0049,-0.0,-0.0017,-0.0017,0.0,0.0218,-0.3772,0.3335,31.0311,107.4758,44.8788,0.0,0.0434,-0.3681,0.0,0.0,0.0,3900129.5517,2946982.2605,4626160.3743,-3586.1105,-3960.7703,5544.2354,3900098.5206,2946874.7847,4626115.4955,-3586.1323,-3960.393,5543.9019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.92074439247794,0.3741082730975085,-0.39878,6.814448128286961,14.063134673384333,,
99.6762,79.709,-28.454,-9.324,76.144,-26.806,-8.717,-0.232,0.009,-0.374,-0.234,-0.004,-0.352,0.155,8.783,23.686,-0.177,0.277,-0.18,-0.006,0.006,-0.0,857.507,-0.0,0.0,-0.0,-0.994,0.571,0.0,0.0,0.0,0.6071,-0.672,-0.4241,-0.5327,0.0519,-0.8447,0.5897,0.7387,-0.3265,0.9978,-0.0603,-0.0286,-0.0552,-0.5066,-0.8604,0.0374,0.86,-0.5088,-0.0057,0.0057,-0.0,-0.0017,-0.0017,0.0,0.0218,-0.3772,0.3335,31.0356,107.3992,44.9462,0.0,0.0434,-0.3681,0.0,0.0,0.0,3899399.0619,2946175.4895,4627289.444,-3587.1489,-3961.5549,5543.0033,3899368.0263,2946068.0903,4627244.4977,-3587.1708,-3961.1777,5542.6698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.942730202838884,0.3741082730975085,-0.39854500000000004,6.783035097667692,14.054847305291036,,
99.885,79.661,-28.452,-9.401,76.095,-26.808,-8.79,-0.232,0.009,-0.374,-0.235,-0.007,-0.348,0.144,8.856,23.643,-0.202,0.315,-0.225,-0.006,0.006,-0.0,857.425,-0.0,0.0,-0.0,-0.994,0.571,0.0,0.0,0.0,0.6065,-0.6725,-0.424,-0.5338,0.0508,-0.8441,0.5893,0.7383,-0.3281,0.9978,-0.0603,-0.0282,-0.0549,-0.507,-0.8602,0.0376,0.8599,-0.5091,-0.0065,0.0064,-0.0,-0.0017,-0.0017,0.0,0.0219,-0.3772,0.3336,31.0402,107.321,45.015,0.0,0.0434,-0.3681,0.0,0.0,0.0,3898653.0288,2945351.6285,4628441.9421,-3588.209,-3962.3558,5541.7451,3898621.9886,2945244.3075,4628396.9272,-3588.2309,-3961.9786,5541.4115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.964897880686998,0.3741082730975085,-0.398305,6.721155583681282,14.04638361021703,,
100.0974,79.612,-28.45,-9.481,76.045,-26.809,-8.864,-0.232,0.009,-0.374,-0.236,-0.01,-0.345,0.13,8.939,23.588,-0.226,0.352,-0.269,-0.007,0.007,-0.0,857.347,-0.0,0.0,-0.0,-0.994,0.53,0.0,0.0,0.0,0.6059,-0.6732,-0.4239,-0.535,0.0496,-0.8434,0.5888,0.7378,-0.3301,0.9978,-0.0603,-0.0278,-0.0546,-0.5073,-0.8601,0.0377,0.8597,-0.5094,-0.0073,0.0072,-0.0,-0.0017,-0.0017,0.0,0.0219,-0.3772,0.3336,31.0449,107.241,45.0853,0.0,0.0434,-0.3681,0.0,0.0,0.0,3897888.848,2944507.8058,4629621.8504,-3589.2943,-3963.1757,5540.4563,3897857.8031,2944400.5648,4629576.765,-3589.3162,-3962.7985,5540.1227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.988195360841573,0.3741082730975085,-0.39805999999999997,6.6830629433520405,14.037743588162312,,
