SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
122.3341,59.389,-23.315,0.143,55.78,-21.652,0.08,-0.162,0.391,0.074,-0.165,0.383,0.076,3.984,-0.82,23.646,-0.703,-0.279,-0.138,-0.005,0.0,-0.013,862.032,-0.0,0.0,-0.0,-0.272,0.0,0.058,0.0,0.0,0.7134,-0.643,-0.2786,-0.3833,-0.0253,-0.9233,0.5867,0.7654,-0.2645,0.9981,-0.0606,0.0133,-0.0216,-0.5403,-0.8412,0.0581,0.8393,-0.5406,-0.0047,0.0001,-0.0133,-0.0017,-0.0017,0.0,-0.5184,-0.2823,0.2483,16.3341,91.4455,35.3982,0.0,0.0434,-0.3692,0.0,0.0,0.0,3816819.1802,2855437.1505,4751268.0752,-3701.9884,-4047.3955,5403.9991,3816802.8461,2855345.7049,4751232.677,-3701.47,-4047.1133,5403.7508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.31543853329806,0.39794095039339694,-0.296945,4.740179233811728,10.471883057295027,,
122.5399,59.356,-23.235,0.158,55.746,-21.574,0.096,-0.161,0.39,0.074,-0.166,0.38,0.076,3.835,-0.814,23.616,-0.641,-0.252,-0.182,-0.005,0.0,-0.012,861.97,-0.0,0.0,-0.0,-0.272,0.0,0.02,0.0,0.0,0.7117,-0.6452,-0.2779,-0.3834,-0.0252,-0.9232,0.5886,0.7636,-0.2653,0.9981,-0.0606,0.0137,-0.0213,-0.5406,-0.841,0.0583,0.8391,-0.5408,-0.0055,0.0001,-0.0121,-0.0017,-0.0017,0.0,-0.5184,-0.2823,0.2484,16.2282,91.3877,35.4489,0.0,0.0434,-0.3692,0.0,0.0,0.0,3816060.1083,2854607.2908,4752375.852,-3703.0115,-4048.1609,5402.7253,3816043.8801,2854515.9031,4752340.4032,-3702.4931,-4047.8786,5402.477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.23553720058996,0.3969584361113894,-0.29678,4.758570449956595,10.466064266931648,,
122.7558,59.321,-23.15,0.174,55.71,-21.492,0.113,-0.161,0.39,0.074,-0.167,0.376,0.076,3.694,-0.808,23.573,-0.572,-0.218,-0.232,-0.006,0.0,-0.011,861.9,-0.0,0.0,-0.0,-0.296,0.0,0.368,0.0,0.0,0.7101,-0.6473,-0.2771,-0.3835,-0.0255,-0.9232,0.5905,0.7618,-0.2663,0.9981,-0.0606,0.0141,-0.021,-0.5409,-0.8408,0.0585,0.8389,-0.5411,-0.0064,0.0001,-0.0108,-0.0017,-0.0017,0.0,-0.5184,-0.2823,0.2484,16.1163,91.3266,35.5024,0.0,0.0434,-0.3692,0.0,0.0,0.0,3815257.8848,2853730.3335,4753545.9862,-3704.0921,-4048.9692,5401.3792,3815241.7685,2853639.007,4753510.4839,-3703.5738,-4048.687,5401.1308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.150653900052152,0.3969584361113894,-0.296605,4.766986038906646,10.45989282260685,,
122.9591,59.289,-23.071,0.188,55.676,-21.416,0.128,-0.16,0.39,0.074,-0.168,0.373,0.077,3.577,-0.802,23.523,-0.513,-0.189,-0.271,-0.007,0.0,-0.01,861.845,-0.0,0.0,-0.0,-0.287,0.0,0.33,0.0,0.0,0.7087,-0.6492,-0.2762,-0.3836,-0.0259,-0.9232,0.5921,0.7602,-0.2674,0.9981,-0.0606,0.0144,-0.0207,-0.5412,-0.8406,0.0587,0.8387,-0.5414,-0.0071,0.0001,-0.0096,-0.0017,-0.0017,0.0,-0.5183,-0.2823,0.2484,16.0115,91.2693,35.5524,0.0,0.0434,-0.3692,0.0,0.0,0.0,3814506.4126,2852908.9291,4754641.5204,-3705.104,-4049.726,5400.1183,3814490.401,2852817.6597,4754605.968,-3704.5856,-4049.4437,5399.8699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.07176597055371,0.3969584361113894,-0.296445,4.765576152320499,10.45425035922418,,
123.1739,59.254,-22.987,0.204,55.64,-21.335,0.145,-0.16,0.39,0.074,-0.168,0.371,0.077,3.467,-0.795,23.463,-0.444,-0.156,-0.302,-0.008,0.0,-0.008,861.787,-0.0,0.0,-0.0,-0.313,0.0,0.368,0.0,0.0,0.7075,-0.651,-0.2752,-0.3836,-0.0267,-0.9231,0.5936,0.7586,-0.2686,0.9981,-0.0605,0.0148,-0.0204,-0.5415,-0.8404,0.0589,0.8385,-0.5417,-0.0076,0.0001,-0.0083,-0.0017,-0.0017,0.0,-0.5183,-0.2823,0.2485,15.9001,91.2085,35.6057,0.0,0.0434,-0.3692,0.0,0.0,0.0,3813706.8123,2852034.9957,4755806.6096,-3706.18,-4050.5308,5398.7767,3813690.9121,2851943.7872,4755771.0039,-3705.6617,-4050.2485,5398.5282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.987905189468655,0.3969584361113894,-0.29627,4.773749688619074,10.448078914899384,,
123.3912,59.22,-22.903,0.22,55.604,-21.255,0.161,-0.159,0.39,0.074,-0.168,0.372,0.077,3.374,-0.788,23.399,-0.379,-0.128,-0.301,-0.008,0.0,-0.007,861.769,-0.0,0.0,-0.0,-0.313,0.0,0.368,0.0,0.0,0.7064,-0.6526,-0.2741,-0.3837,-0.0276,-0.923,0.5948,0.7572,-0.2699,0.998,-0.0605,0.0152,-0.02,-0.5418,-0.8402,0.0591,0.8383,-0.542,-0.0076,0.0001,-0.0071,-0.0017,-0.0017,0.0,-0.5183,-0.2823,0.2485,15.7888,91.1477,35.6589,0.0,0.0434,-0.3692,0.0,0.0,0.0,3812907.2057,2851161.135,4756971.0793,-3707.2556,-4051.3351,5397.4351,3812891.4168,2851069.9873,4756935.4204,-3706.7373,-4051.0528,5397.1866,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.904056605763092,0.3969584361113894,-0.2961,4.76469987144434,10.442083797555295,,
123.6058,59.185,-22.819,0.236,55.568,-21.175,0.178,-0.159,0.39,0.074,-0.167,0.372,0.076,3.297,-0.781,23.335,-0.307,-0.101,-0.3,-0.008,0.0,-0.006,861.747,-0.0,0.0,-0.0,-0.313,0.0,0.492,0.0,0.0,0.7055,-0.654,-0.2731,-0.3838,-0.0286,-0.923,0.5958,0.756,-0.2711,0.998,-0.0605,0.0156,-0.0197,-0.5422,-0.84,0.0593,0.8381,-0.5423,-0.0076,0.0001,-0.0057,-0.0017,-0.0017,0.0,-0.5183,-0.2823,0.2485,15.6776,91.0869,35.712,0.0,0.0434,-0.3691,0.0,0.0,0.0,3812107.958,2850287.7471,4758134.4006,-3708.3301,-4052.1385,5396.0942,3812092.2805,2850196.6602,4758098.6886,-3707.8119,-4051.8563,5395.8457,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.82022035388791,0.3969584361113894,-0.295925,4.759542557554789,10.4359123532305,,
123.8209,59.151,-22.735,0.252,55.532,-21.095,0.194,-0.158,0.39,0.074,-0.166,0.372,0.076,3.236,-0.775,23.272,-0.238,-0.07,-0.299,-0.008,0.0,-0.004,861.728,-0.0,0.0,-0.0,-0.313,0.0,0.492,0.0,0.0,0.7048,-0.6552,-0.272,-0.3838,-0.0297,-0.9229,0.5967,0.7549,-0.2724,0.998,-0.0605,0.016,-0.0194,-0.5425,-0.8399,0.0595,0.8379,-0.5426,-0.0076,0.0001,-0.0044,-0.0017,-0.0017,0.0,-0.5182,-0.2823,0.2486,15.5669,91.0264,35.7649,0.0,0.0434,-0.3691,0.0,0.0,0.0,3811312.8773,2849418.9916,4759291.0353,-3709.3985,-4052.9373,5394.7604,3811297.3104,2849327.9652,4759255.2704,-3708.8803,-4052.6551,5394.5118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.736396570257124,0.3969584361113894,-0.295755,4.75082477769508,10.429917235886412,,
124.0351,59.118,-22.651,0.268,55.496,-21.016,0.21,-0.157,0.39,0.074,-0.167,0.37,0.076,3.19,-0.768,23.206,-0.173,-0.041,-0.329,-0.008,0.0,-0.003,861.68,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7042,-0.6563,-0.2709,-0.3838,-0.0309,-0.9229,0.5973,0.7539,-0.2737,0.998,-0.0605,0.0164,-0.0191,-0.5428,-0.8397,0.0597,0.8377,-0.5429,-0.0082,0.0001,-0.0032,-0.0017,-0.0017,0.0,-0.5182,-0.2823,0.2486,15.4559,90.9658,35.8179,0.0,0.0434,-0.3691,0.0,0.0,0.0,3810514.9159,2848547.1682,4760451.2389,-3710.4703,-4053.7386,5393.4218,3810499.46,2848456.2023,4760415.421,-3709.9521,-4053.4563,5393.1732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.65258539328348,0.3969584361113894,-0.29559,4.7224939864076365,10.424098445523033,,
124.2494,59.084,-22.567,0.284,55.461,-20.936,0.227,-0.157,0.39,0.074,-0.166,0.37,0.076,3.161,-0.762,23.135,-0.104,-0.01,-0.332,-0.008,0.0,-0.002,861.657,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7039,-0.6571,-0.2698,-0.3839,-0.0323,-0.9228,0.5977,0.7531,-0.275,0.998,-0.0605,0.0168,-0.0188,-0.5431,-0.8395,0.0599,0.8375,-0.5432,-0.0083,0.0001,-0.0018,-0.0017,-0.0017,0.0,-0.5182,-0.2823,0.2486,15.3451,90.9053,35.8708,0.0,0.0434,-0.3691,0.0,0.0,0.0,3809718.4611,2847677.0695,4761608.6297,-3711.5395,-4054.5378,5392.0857,3809703.116,2847586.1642,4761572.7589,-3711.0213,-4054.2555,5391.8371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.56878696341476,0.3969584361113894,-0.29542,4.718263355826024,10.418103328178946,,
124.4541,59.052,-22.488,0.299,55.427,-20.861,0.242,-0.156,0.391,0.074,-0.166,0.37,0.076,3.147,-0.755,23.068,-0.043,0.016,-0.331,-0.008,0.0,-0.001,861.64,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7037,-0.6577,-0.2687,-0.3839,-0.0338,-0.9228,0.5979,0.7525,-0.2763,0.998,-0.0605,0.0172,-0.0185,-0.5434,-0.8393,0.0601,0.8373,-0.5434,-0.0083,0.0001,-0.0007,-0.0017,-0.0017,0.0,-0.5181,-0.2823,0.2487,15.2397,90.8478,35.9211,0.0,0.0434,-0.3691,0.0,0.0,0.0,3808960.4622,2846849.0562,4762709.5617,-3712.5566,-4055.298,5390.8143,3808945.2224,2846758.2084,4762673.6406,-3712.0384,-4055.0157,5390.5656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.489987661179363,0.39794095039339694,-0.29526,4.70647654266708,10.412460864796273,,
124.6556,59.02,-22.409,0.313,55.393,-20.787,0.257,-0.156,0.391,0.074,-0.165,0.37,0.076,3.148,-0.749,23.001,0.023,0.044,-0.33,-0.008,0.0,0.001,861.622,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7037,-0.6582,-0.2676,-0.3839,-0.0353,-0.9227,0.5979,0.752,-0.2775,0.998,-0.0605,0.0176,-0.0182,-0.5437,-0.8391,0.0603,0.8371,-0.5437,-0.0083,0.0001,0.0006,-0.0017,-0.0017,0.0,-0.5181,-0.2823,0.2487,15.1361,90.7911,35.9707,0.0,0.0434,-0.3691,0.0,0.0,0.0,3808214.3469,2846034.0945,4763792.6871,-3713.5572,-4056.0459,5389.5628,3808199.2108,2845943.3034,4763756.7164,-3713.0391,-4055.7636,5389.3141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.411185823155364,0.39794095039339694,-0.29510000000000003,4.67914073204481,10.406818401413604,,
124.8722,58.987,-22.325,0.329,55.358,-20.707,0.274,-0.155,0.391,0.074,-0.165,0.37,0.076,3.164,-0.742,22.93,0.094,0.074,-0.329,-0.008,0.0,0.002,861.602,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7038,-0.6585,-0.2664,-0.3839,-0.0371,-0.9226,0.5977,0.7517,-0.2789,0.998,-0.0605,0.018,-0.0179,-0.544,-0.8389,0.0605,0.8369,-0.544,-0.0083,0.0001,0.0019,-0.0017,-0.0017,0.0,-0.5181,-0.2823,0.2487,15.0244,90.7302,36.024,0.0,0.0434,-0.3691,0.0,0.0,0.0,3807410.9196,2845156.6094,4764958.4026,-3714.6342,-4056.8507,5388.2152,3807395.8951,2845065.8792,4764922.3786,-3714.1161,-4056.5685,5387.9665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.32742407892142,0.39794095039339694,-0.294935,4.669742801271706,10.400999611050224,,
125.0867,58.954,-22.241,0.345,55.323,-20.628,0.29,-0.155,0.391,0.074,-0.164,0.37,0.076,3.195,-0.736,22.859,0.153,0.099,-0.328,-0.008,0.0,0.003,861.585,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7042,-0.6586,-0.2653,-0.3839,-0.0389,-0.9225,0.5973,0.7515,-0.2802,0.998,-0.0605,0.0184,-0.0176,-0.5443,-0.8387,0.0607,0.8367,-0.5443,-0.0083,0.0001,0.003,-0.0017,-0.0017,0.0,-0.518,-0.2822,0.2488,14.9143,90.6701,36.0766,0.0,0.0434,-0.3691,0.0,0.0,0.0,3806617.9813,2844290.6594,4766108.2831,-3715.6966,-4057.6446,5386.8853,3806603.067,2844199.9893,4766072.2065,-3715.1786,-4057.3623,5386.6366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.243675640505103,0.39794095039339694,-0.29477,4.648399821083354,10.395180820686845,,
125.3017,58.92,-22.157,0.361,55.287,-20.548,0.306,-0.154,0.391,0.074,-0.163,0.37,0.076,3.242,-0.729,22.788,0.224,0.128,-0.327,-0.008,0.0,0.004,861.566,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7047,-0.6585,-0.2641,-0.3839,-0.0408,-0.9225,0.5967,0.7515,-0.2816,0.998,-0.0605,0.0188,-0.0172,-0.5446,-0.8385,0.0609,0.8365,-0.5446,-0.0083,0.0001,0.0044,-0.0017,-0.0017,0.0,-0.518,-0.2822,0.2488,14.8026,90.6091,36.1299,0.0,0.0434,-0.3691,0.0,0.0,0.0,3805814.0933,2843412.8313,4767273.4172,-3716.7732,-4058.4489,5385.5371,3805799.2907,2843322.2222,4767237.2873,-3716.2551,-4058.1667,5385.2883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.15994065876531,0.39794095039339694,-0.29460000000000003,4.640845925500383,10.389185703342756,,
125.5171,58.887,-22.072,0.377,55.252,-20.468,0.323,-0.154,0.391,0.074,-0.163,0.37,0.076,3.305,-0.722,22.716,0.289,0.155,-0.327,-0.008,0.0,0.006,861.548,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7054,-0.6582,-0.263,-0.3839,-0.0429,-0.9224,0.5958,0.7516,-0.2829,0.998,-0.0605,0.0192,-0.0169,-0.545,-0.8383,0.0611,0.8363,-0.5449,-0.0083,0.0001,0.0056,-0.0017,-0.0017,0.0,-0.518,-0.2822,0.2488,14.6912,90.5483,36.1831,0.0,0.0434,-0.3691,0.0,0.0,0.0,3805011.582,2842536.5866,4768435.9292,-3717.8473,-4059.2514,5384.1913,3804996.8907,2842446.0383,4768399.7461,-3717.3293,-4058.9692,5383.9425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,22.075219432657967,0.39794095039339694,-0.294435,4.61903094785918,10.383366912979378,,
125.7309,58.854,-21.989,0.393,55.217,-20.389,0.339,-0.153,0.391,0.074,-0.162,0.37,0.075,3.383,-0.715,22.646,0.359,0.184,-0.326,-0.008,0.0,0.007,861.529,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7063,-0.6577,-0.2618,-0.3838,-0.045,-0.9223,0.5948,0.7519,-0.2843,0.998,-0.0605,0.0196,-0.0166,-0.5453,-0.8381,0.0613,0.8361,-0.5452,-0.0083,0.0001,0.0069,-0.0017,-0.0017,0.0,-0.518,-0.2822,0.2489,14.5814,90.4883,36.2356,0.0,0.0434,-0.3691,0.0,0.0,0.0,3804220.0928,2841672.4543,4769581.8594,-3718.9062,-4060.0424,5382.864,3804205.5114,2841581.966,4769545.6238,-3718.3883,-4059.7602,5382.6151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.992511680115122,0.39794095039339694,-0.29427,4.611270681837824,10.377548122615998,,
125.9456,58.822,-21.906,0.408,55.183,-20.31,0.355,-0.152,0.391,0.074,-0.162,0.37,0.075,3.476,-0.709,22.576,0.423,0.21,-0.325,-0.008,0.0,0.008,861.511,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7073,-0.6571,-0.2607,-0.3838,-0.0473,-0.9222,0.5936,0.7524,-0.2856,0.998,-0.0605,0.0199,-0.0163,-0.5456,-0.8379,0.0615,0.8359,-0.5455,-0.0083,0.0,0.0081,-0.0017,-0.0017,0.0,-0.5179,-0.2822,0.2489,14.472,90.4287,36.2878,0.0,0.0434,-0.3691,0.0,0.0,0.0,3803432.1054,2840812.2235,4770722.1173,-3719.9599,-4060.8295,5381.5426,3803417.6334,2840721.7948,4770685.8295,-3719.442,-4060.5472,5381.2937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.909799177536975,0.39794095039339694,-0.29411000000000004,4.602587147594481,10.371905659233327,,
126.1595,58.789,-21.821,0.424,55.148,-20.23,0.371,-0.152,0.392,0.074,-0.161,0.371,0.075,3.586,-0.702,22.504,0.494,0.239,-0.324,-0.008,0.0,0.009,861.491,-0.0,0.0,-0.0,-0.337,0.0,0.492,0.0,0.0,0.7086,-0.6562,-0.2595,-0.3837,-0.0496,-0.9221,0.5922,0.753,-0.2869,0.998,-0.0605,0.0203,-0.016,-0.5459,-0.8377,0.0617,0.8357,-0.5457,-0.0083,0.0,0.0095,-0.0017,-0.0017,0.0,-0.5179,-0.2822,0.2489,14.3604,90.3678,36.3411,0.0,0.0434,-0.3691,0.0,0.0,0.0,3802627.3145,2839933.7269,4771886.0666,-3721.0355,-4061.6328,5380.1932,3802612.9541,2839843.3592,4771849.7255,-3720.5176,-4061.3506,5379.9442,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.825118945838533,0.39892355157348136,-0.293945,4.582911632780452,10.366086868869948,,
126.3744,58.757,-21.737,0.44,55.113,-20.15,0.387,-0.151,0.392,0.074,-0.16,0.371,0.075,3.713,-0.695,22.433,0.565,0.267,-0.315,-0.008,0.0,0.011,861.463,-0.0,0.0,-0.0,-0.207,0.0,0.492,0.0,0.0,0.71,-0.6551,-0.2584,-0.3836,-0.0521,-0.922,0.5905,0.7538,-0.2883,0.998,-0.0604,0.0207,-0.0157,-0.5462,-0.8375,0.062,0.8355,-0.546,-0.0081,0.0,0.0108,-0.0017,-0.0017,0.0,-0.5179,-0.2822,0.249,14.2492,90.3071,36.3942,0.0,0.0434,-0.3691,0.0,0.0,0.0,3801825.4987,2839058.558,4773045.0893,-3722.1066,-4062.4327,5378.8487,3801811.2494,2838968.251,4773008.6951,-3721.5888,-4062.1505,5378.5998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.741452780345657,0.39892355157348136,-0.29378499999999996,4.570788971370362,10.360444405487277,,
126.5883,58.724,-21.653,0.456,55.079,-20.071,0.403,-0.151,0.392,0.074,-0.158,0.374,0.075,3.852,-0.689,22.369,0.626,0.288,-0.271,-0.007,0.0,0.012,861.4,-0.0,0.0,-0.0,-0.077,0.0,0.529,0.0,0.0,0.7116,-0.6538,-0.2573,-0.3835,-0.0546,-0.9219,0.5887,0.7547,-0.2895,0.9979,-0.0604,0.0211,-0.0154,-0.5465,-0.8373,0.0622,0.8353,-0.5463,-0.0074,0.0,0.0119,-0.0017,-0.0017,0.0,-0.5178,-0.2822,0.249,14.1389,90.2469,36.4469,0.0,0.0434,-0.3691,0.0,0.0,0.0,3801030.3352,2838190.7289,4774193.8809,-3723.1683,-4063.2255,5377.5155,3801016.1963,2838100.482,4774157.434,-3722.6505,-4062.9433,5377.2665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.65780101949411,0.39892355157348136,-0.29362,4.556588080135362,10.354625615123897,,
126.8033,58.692,-21.569,0.472,55.046,-19.99,0.419,-0.15,0.393,0.074,-0.156,0.378,0.075,4.008,-0.683,22.314,0.683,0.308,-0.222,-0.007,-0.0,0.013,861.334,-0.0,0.0,-0.0,-0.077,0.0,0.529,0.0,0.0,0.7134,-0.6523,-0.2563,-0.3833,-0.057,-0.9219,0.5867,0.7559,-0.2907,0.9979,-0.0604,0.0215,-0.0151,-0.5468,-0.8371,0.0624,0.8351,-0.5466,-0.0065,-0.0,0.013,-0.0017,-0.0017,0.0,-0.5178,-0.2822,0.249,14.028,90.1864,36.4999,0.0,0.0434,-0.369,0.0,0.0,0.0,3800230.1714,2837317.5217,4775349.2795,-3724.2361,-4064.0228,5376.174,3800216.1434,2837227.3352,4775312.7796,-3723.7184,-4063.7406,5375.9249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.57416383084174,0.39990623901109623,-0.29346,4.570910205348895,10.348983151741226,,
127.0177,58.66,-21.485,0.488,55.012,-19.908,0.435,-0.149,0.393,0.074,-0.155,0.381,0.074,4.169,-0.678,22.269,0.684,0.304,-0.176,-0.006,-0.0,0.013,861.292,-0.0,0.0,-0.0,-0.077,0.0,0.529,0.0,0.0,0.7152,-0.6506,-0.2554,-0.3831,-0.0592,-0.9218,0.5846,0.7571,-0.2916,0.9979,-0.0604,0.0219,-0.0147,-0.5471,-0.8369,0.0626,0.8349,-0.5469,-0.0057,-0.0,0.013,-0.0017,-0.0017,0.0,-0.5177,-0.2823,0.2491,13.917,90.1259,36.553,0.0,0.0434,-0.369,0.0,0.0,0.0,3799429.6902,2836444.0467,4776504.5157,-3725.3039,-4064.82,5374.832,3799415.7733,2836353.9208,4776467.9627,-3724.7861,-4064.5377,5374.5829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.490541384525425,0.39990623901109623,-0.2933,4.593443620490623,10.343340688358555,,
127.2287,58.628,-21.402,0.503,54.98,-19.828,0.451,-0.149,0.393,0.074,-0.153,0.385,0.074,4.327,-0.674,22.235,0.685,0.3,-0.127,-0.005,-0.0,0.013,861.246,-0.0,0.0,-0.0,0.0,0.0,0.529,0.0,0.0,0.717,-0.6489,-0.2547,-0.383,-0.0613,-0.9217,0.5825,0.7584,-0.2925,0.9979,-0.0604,0.0223,-0.0144,-0.5475,-0.8367,0.0628,0.8347,-0.5472,-0.0048,-0.0,0.013,-0.0017,-0.0017,0.0,-0.5177,-0.2823,0.2491,13.8079,90.0664,36.6053,0.0,0.0434,-0.369,0.0,0.0,0.0,3798643.202,2835585.9173,4777638.9536,-3726.3524,-4065.6027,5373.5135,3798629.3941,2835495.8509,4777602.3483,-3725.8347,-4065.3205,5373.2644,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,21.4079100567991,0.39990623901109623,-0.29314,4.61219098506295,10.337698224975885,,
