SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
630.4137,20.109,0.139,-0.667,16.137,0.147,-0.553,-0.101,0.001,0.001,-0.101,0.002,0.001,2.301,1.695,-0.986,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6917,-0.1806,0.6992,-0.3572,-0.9271,0.1139,0.6277,-0.3286,-0.7058,0.6247,0.3128,0.7155,0.3651,-0.927,0.0865,0.6903,0.2072,-0.6933,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1146,-41.3396,-1.485,38.739,0.0,0.0433,-0.3627,0.0,0.0,0.0,1413916.6418,444266.4267,6564486.9528,-5490.188,-5175.5516,1534.7043,1413957.9814,444267.9117,6564448.2138,-5490.2231,-5175.431,1534.8189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6813295825076143,0.001414213562373095,-0.10054500000000001,0.5454619370937714,3.5457592550665225,,
630.6148,20.089,0.14,-0.667,16.117,0.148,-0.552,-0.101,0.001,0.001,-0.101,0.002,0.001,2.302,1.695,-0.984,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6917,-0.1802,0.6993,-0.3572,-0.927,0.1144,0.6277,-0.3289,-0.7056,0.6245,0.3131,0.7156,0.365,-0.9269,0.087,0.6905,0.2069,-0.6931,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1146,-41.3325,-1.5092,38.716,0.0,0.0433,-0.3627,0.0,0.0,0.0,1412810.8998,443224.0776,6564795.8641,-5490.5603,-5175.6685,1532.9753,1412852.2323,443225.5868,6564757.1481,-5490.5954,-5175.5478,1533.0898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6815342984766064,0.001414213562373095,-0.10044499999999999,0.5498572284141804,3.5422327154523527,,
630.8164,20.069,0.14,-0.666,16.096,0.148,-0.552,-0.101,0.001,0.001,-0.101,0.002,0.001,2.302,1.694,-0.983,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6917,-0.1799,0.6994,-0.3571,-0.927,0.1148,0.6277,-0.3292,-0.7054,0.6242,0.3133,0.7157,0.365,-0.9269,0.0874,0.6908,0.2067,-0.6929,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1145,-41.3254,-1.5332,38.6931,0.0,0.0433,-0.3627,0.0,0.0,0.0,1411710.0016,442186.3416,6565103.0565,-5490.9306,-5175.7846,1531.2538,1411751.327,442187.8748,6565064.3634,-5490.9657,-5175.6639,1531.3684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6805556553287909,0.001414213562373095,-0.10034499999999999,0.5492096376327668,3.5387061758381835,,
631.0169,20.048,0.14,-0.666,16.076,0.148,-0.552,-0.101,0.001,0.001,-0.101,0.002,0.001,2.302,1.694,-0.982,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6917,-0.1795,0.6995,-0.3571,-0.9269,0.1152,0.6277,-0.3295,-0.7052,0.624,0.3136,0.7158,0.365,-0.9269,0.0879,0.691,0.2064,-0.6928,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0352,-0.1207,-0.1145,-41.3183,-1.5574,38.6701,0.0,0.0433,-0.3627,0.0,0.0,0.0,1410602.7033,441142.6191,6565411.6629,-5491.3027,-5175.9011,1529.5224,1410644.0216,441144.1765,6565372.9928,-5491.3379,-5175.7804,1529.6369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6805556553287909,0.001414213562373095,-0.10024,0.5496199897156875,3.5350033092433053,,
631.219,20.028,0.14,-0.666,16.056,0.149,-0.552,-0.101,0.002,0.001,-0.101,0.002,0.001,2.303,1.693,-0.98,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6917,-0.1792,0.6996,-0.3571,-0.9269,0.1156,0.6278,-0.3298,-0.7051,0.6237,0.3138,0.7159,0.3649,-0.9268,0.0883,0.6912,0.2062,-0.6926,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0352,-0.1206,-0.1145,-41.3112,-1.5815,38.6471,0.0,0.0433,-0.3627,0.0,0.0,0.0,1409499.4343,440102.7422,6565718.7806,-5491.6732,-5176.0168,1527.7973,1409540.7455,440104.3237,6565680.1334,-5491.7084,-5175.8962,1527.9118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6805556553287909,0.0022360679774997894,-0.10013999999999999,0.5673209480287877,3.5314767696291365,,
631.4196,20.008,0.141,-0.666,16.036,0.149,-0.551,-0.1,0.002,0.001,-0.1,0.002,0.001,2.303,1.693,-0.979,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6916,-0.1789,0.6997,-0.3571,-0.9268,0.1161,0.6278,-0.3302,-0.7049,0.6234,0.3141,0.716,0.3649,-0.9268,0.0888,0.6915,0.2059,-0.6924,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0352,-0.1206,-0.1145,-41.3041,-1.6055,38.6242,0.0,0.0433,-0.3627,0.0,0.0,0.0,1408395.8524,439062.6172,6566025.6177,-5492.0435,-5176.1324,1526.0718,1408437.1565,439064.2228,6565986.9935,-5492.0787,-5176.0117,1526.1863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6807620729741045,0.0022360679774997894,-0.10003999999999999,0.5542865070619977,3.527950230014967,,
631.6215,19.988,0.141,-0.665,16.015,0.15,-0.551,-0.1,0.002,0.001,-0.1,0.002,0.001,2.303,1.693,-0.978,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6916,-0.1785,0.6999,-0.3571,-0.9268,0.1165,0.6278,-0.3305,-0.7047,0.6232,0.3143,0.7161,0.3649,-0.9268,0.0892,0.6917,0.2057,-0.6922,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0352,-0.1206,-0.1145,-41.297,-1.6297,38.6012,0.0,0.0433,-0.3627,0.0,0.0,0.0,1407287.6376,438018.1726,6566333.372,-5492.415,-5176.2481,1524.339,1407328.9345,438019.8023,6566294.7708,-5492.4502,-5176.1274,1524.4535,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6797837891565229,0.0022360679774997894,-0.1,0.571105576144902,3.524423690400798,1.5,0.15
631.824,19.967,0.141,-0.665,15.995,0.15,-0.551,-0.1,0.002,0.001,-0.1,0.002,0.001,2.304,1.692,-0.976,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6916,-0.1782,0.7,-0.3571,-0.9267,0.1169,0.6278,-0.3308,-0.7046,0.6229,0.3146,0.7162,0.3649,-0.9267,0.0897,0.692,0.2054,-0.6921,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0352,-0.1206,-0.1145,-41.2898,-1.654,38.5781,0.0,0.0433,-0.3627,0.0,0.0,0.0,1406174.3842,436969.0273,6566642.1542,-5492.7879,-5176.3641,1522.5984,1406215.674,436970.6813,6566603.5762,-5492.8231,-5176.2434,1522.7129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6797837891565229,0.0022360679774997894,-0.1,0.5715395449322729,3.5207208238059198,1.5,0.15
632.0256,19.947,0.142,-0.665,15.975,0.151,-0.551,-0.1,0.002,0.001,-0.1,0.002,0.001,2.304,1.692,-0.975,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6916,-0.1778,0.7001,-0.3571,-0.9267,0.1174,0.6279,-0.3311,-0.7044,0.6227,0.3148,0.7163,0.3648,-0.9267,0.0901,0.6922,0.2052,-0.6919,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0352,-0.1206,-0.1145,-41.2827,-1.6782,38.5551,0.0,0.0433,-0.3627,0.0,0.0,0.0,1405066.849,435925.3182,6566948.9788,-5493.1585,-5176.4791,1520.8668,1405108.1317,435926.9964,6566910.4237,-5493.1938,-5176.3585,1520.9813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6799919117166028,0.0022360679774997894,-0.1,0.5748722915284394,3.5171942841917505,1.5,0.15
632.2261,19.927,0.142,-0.665,15.955,0.151,-0.55,-0.1,0.002,0.001,-0.1,0.002,0.001,2.304,1.692,-0.974,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6916,-0.1775,0.7002,-0.357,-0.9266,0.1178,0.6279,-0.3314,-0.7042,0.6224,0.3151,0.7165,0.3648,-0.9267,0.0906,0.6925,0.205,-0.6917,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0353,-0.1206,-0.1145,-41.2756,-1.7022,38.5322,0.0,0.0433,-0.3627,0.0,0.0,0.0,1403966.1861,434888.1315,6567253.5311,-5493.5266,-5176.5932,1519.146,1404007.4617,434889.8337,6567214.9989,-5493.5618,-5176.4726,1519.2604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6799919117166028,0.0022360679774997894,-0.1,0.5761140298251952,3.5136677445775817,1.5,0.15
632.4274,19.907,0.143,-0.664,15.934,0.152,-0.55,-0.1,0.002,0.001,-0.1,0.002,0.001,2.305,1.691,-0.973,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6916,-0.1771,0.7003,-0.357,-0.9266,0.1182,0.6279,-0.3318,-0.704,0.6222,0.3153,0.7166,0.3648,-0.9266,0.0911,0.6927,0.2047,-0.6916,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0353,-0.1206,-0.1144,-41.2684,-1.7264,38.5091,0.0,0.0433,-0.3627,0.0,0.0,0.0,1402855.7803,433841.8109,6567560.4093,-5493.8976,-5176.7081,1517.4099,1402897.0487,433843.5374,6567521.9002,-5493.9328,-5176.5874,1517.5244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6792238217259463,0.0022360679774997894,-0.1,0.5786962930143856,3.5101412049634124,1.5,0.15
632.6283,19.887,0.143,-0.664,15.915,0.152,-0.55,-0.1,0.002,0.001,-0.1,0.003,0.001,2.305,1.691,-0.971,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6916,-0.1768,0.7004,-0.357,-0.9265,0.1186,0.6279,-0.3321,-0.7039,0.6219,0.3156,0.7167,0.3647,-0.9266,0.0915,0.6929,0.2045,-0.6914,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0353,-0.1206,-0.1144,-41.2614,-1.7504,38.4864,0.0,0.0433,-0.3627,0.0,0.0,0.0,1401758.1763,432807.5999,6567863.3837,-5494.264,-5176.8213,1515.694,1401799.4377,432809.3503,6567824.8973,-5494.2992,-5176.7006,1515.8084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6792238217259463,0.0022360679774997894,-0.1,0.5791283799112323,3.506614665349243,1.5,0.15
632.8292,19.867,0.143,-0.664,15.894,0.153,-0.55,-0.1,0.002,0.001,-0.1,0.003,0.001,2.306,1.69,-0.97,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6915,-0.1764,0.7005,-0.357,-0.9265,0.1191,0.628,-0.3324,-0.7037,0.6217,0.3158,0.7168,0.3647,-0.9266,0.092,0.6932,0.2042,-0.6912,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0353,-0.1206,-0.1144,-41.2542,-1.7746,38.4633,0.0,0.0433,-0.3627,0.0,0.0,0.0,1400648.8509,431762.3915,6568169.2252,-5494.6339,-5176.9354,1513.9597,1400690.1051,431764.1661,6568130.7619,-5494.6692,-5176.8148,1514.0741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6792238217259463,0.0022360679774997894,-0.1,0.5968808653034937,3.503088125735074,1.5,0.15
633.0294,19.847,0.144,-0.664,15.874,0.153,-0.549,-0.1,0.002,0.001,-0.1,0.003,0.001,2.306,1.69,-0.969,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6915,-0.1761,0.7006,-0.357,-0.9264,0.1195,0.628,-0.3327,-0.7035,0.6214,0.3161,0.7169,0.3647,-0.9265,0.0924,0.6934,0.204,-0.691,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0353,-0.1206,-0.1144,-41.2471,-1.7986,38.4405,0.0,0.0433,-0.3627,0.0,0.0,0.0,1399547.2449,430724.5031,6568472.5706,-5495.001,-5177.0485,1512.2375,1399588.492,430726.3017,6568434.1302,-5495.0364,-5176.9279,1512.3519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6794350594427697,0.0022360679774997894,-0.1,0.5835987943371386,3.4995615861209046,1.5,0.15
633.2304,19.827,0.144,-0.663,15.854,0.154,-0.549,-0.1,0.002,0.001,-0.1,0.003,0.001,2.306,1.69,-0.967,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6915,-0.1758,0.7007,-0.357,-0.9264,0.1199,0.628,-0.333,-0.7033,0.6212,0.3163,0.717,0.3646,-0.9265,0.0929,0.6937,0.2038,-0.6909,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0353,-0.1206,-0.1144,-41.24,-1.8226,38.4177,0.0,0.0433,-0.3627,0.0,0.0,0.0,1398448.6363,429689.4852,6568774.727,-5495.3668,-5177.161,1510.5201,1398489.8763,429691.3078,6568736.3093,-5495.4022,-5177.0403,1510.6345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6784578100368511,0.0022360679774997894,-0.1,0.6007682058148764,3.4960350465067354,1.5,0.15
633.4328,19.806,0.145,-0.663,15.834,0.154,-0.549,-0.1,0.002,0.001,-0.1,0.003,0.001,2.307,1.689,-0.966,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6915,-0.1754,0.7008,-0.3569,-0.9263,0.1204,0.628,-0.3334,-0.7032,0.6209,0.3166,0.7171,0.3646,-0.9265,0.0933,0.6939,0.2035,-0.6907,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1144,-41.2329,-1.8469,38.3946,0.0,0.0433,-0.3627,0.0,0.0,0.0,1397335.4642,428640.7945,6569080.5197,-5495.7371,-5177.2747,1508.7799,1397376.6971,428642.6414,6569042.1251,-5495.7725,-5177.154,1508.8943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6786707596471209,0.0022360679774997894,-0.1,0.5868292833419958,3.4923321799118576,1.5,0.15
633.6343,19.786,0.145,-0.663,15.814,0.155,-0.549,-0.1,0.003,0.001,-0.1,0.003,0.0,2.307,1.689,-0.965,0.002,-0.01,0.006,-0.002,-0.0,0.0,834.839,-0.0,0.0,-0.0,-0.098,-0.08,0.0,0.0,0.0,0.6915,-0.1751,0.7009,-0.3569,-0.9263,0.1208,0.6281,-0.3337,-0.703,0.6207,0.3168,0.7172,0.3646,-0.9264,0.0938,0.6942,0.2033,-0.6905,-0.0023,-0.0003,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1144,-41.2257,-1.8711,38.3715,0.0,0.0433,-0.3627,0.0,0.0,0.0,1396223.454,427593.2456,6569385.6193,-5496.1067,-5177.3879,1507.0416,1396264.6797,427595.1167,6569347.2478,-5496.1421,-5177.2673,1507.156,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6786707596471209,0.0031622776601683794,-0.1,0.6046458663600895,3.4888056402976884,1.5,0.15
633.8345,19.766,0.146,-0.663,15.794,0.155,-0.549,-0.1,0.003,0.001,-0.1,0.003,-0.003,2.307,1.682,-0.964,0.001,-0.056,0.004,-0.002,-0.001,0.0,834.812,-0.0,0.0,-0.0,-0.098,-0.325,0.0,0.0,0.0,0.6914,-0.1747,0.701,-0.3569,-0.9262,0.1212,0.6282,-0.334,-0.7028,0.6204,0.3171,0.7173,0.3645,-0.9264,0.0942,0.6944,0.203,-0.6904,-0.0023,-0.0011,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1144,-41.2186,-1.895,38.3488,0.0,0.0433,-0.3626,0.0,0.0,0.0,1395127.4996,426560.8685,6569685.9507,-5496.4707,-5177.4993,1505.3284,1395168.7182,426562.7636,6569647.6018,-5496.5061,-5177.3787,1505.4428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6788851154650543,0.0031622776601683794,-0.1,0.5906720939726402,3.485279100683518,1.5,0.15
634.0351,19.746,0.146,-0.662,15.774,0.156,-0.55,-0.1,0.003,0.001,-0.1,0.003,-0.007,2.308,1.666,-0.963,-0.0,-0.102,0.002,-0.002,-0.002,0.0,834.783,-0.0,0.0,-0.0,-0.098,-0.286,0.0,0.0,0.0,0.6912,-0.1744,0.7013,-0.3569,-0.9262,0.1215,0.6284,-0.3343,-0.7024,0.6202,0.3173,0.7174,0.3645,-0.9264,0.0947,0.6946,0.2028,-0.6902,-0.0023,-0.0019,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1143,-41.2114,-1.9191,38.326,0.0,0.0433,-0.3626,0.0,0.0,0.0,1394026.5489,425523.8311,6569987.2863,-5496.836,-5177.6109,1503.6074,1394067.7603,425525.7502,6569948.9603,-5496.8714,-5177.4903,1503.7218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6779085484045765,0.0031622776601683794,-0.1,0.6088233576970289,3.4817525610693494,1.5,0.15
634.2361,19.726,0.147,-0.662,15.754,0.157,-0.552,-0.1,0.003,0.0,-0.1,0.003,-0.01,2.308,1.641,-0.963,-0.001,-0.149,0.001,-0.002,-0.003,0.0,834.755,-0.0,0.0,-0.0,-0.098,-0.188,0.0,0.0,0.0,0.6909,-0.174,0.7017,-0.357,-0.9261,0.1218,0.6287,-0.3346,-0.702,0.6199,0.3176,0.7175,0.3645,-0.9263,0.0951,0.6949,0.2025,-0.69,-0.0023,-0.0027,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1143,-41.2041,-1.9433,38.3031,0.0,0.0433,-0.3626,0.0,0.0,0.0,1392916.2198,424478.0071,6570290.8208,-5497.2041,-5177.7232,1501.8719,1392957.4239,424479.9505,6570252.5176,-5497.2395,-5177.6026,1501.9862,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6781246198155616,0.003,-0.1,0.6146668912887806,3.47822602145518,1.5,0.15
634.4384,19.706,0.147,-0.662,15.734,0.157,-0.554,-0.099,0.003,0.0,-0.1,0.003,-0.008,2.308,1.612,-0.962,-0.0,-0.123,0.002,-0.002,-0.002,0.0,834.731,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6905,-0.1737,0.7022,-0.357,-0.9261,0.122,0.6291,-0.335,-0.7015,0.6197,0.3178,0.7176,0.3644,-0.9263,0.0956,0.6951,0.2023,-0.6898,-0.0023,-0.0022,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1143,-41.1968,-1.9677,38.2802,0.0,0.0433,-0.3626,0.0,0.0,0.0,1391804.0905,423430.5346,6570594.4739,-5497.5725,-5177.8354,1500.1335,1391845.2873,423432.5022,6570556.1937,-5497.6079,-5177.7147,1500.2478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6781246198155616,0.003,-0.1,0.619678968344108,3.474699481841011,1.5,0.15
634.6402,19.686,0.148,-0.662,15.714,0.158,-0.555,-0.099,0.003,0.001,-0.1,0.003,-0.005,2.309,1.592,-0.962,0.001,-0.076,0.004,-0.002,-0.001,0.0,834.703,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6902,-0.1733,0.7025,-0.3571,-0.926,0.1223,0.6294,-0.3353,-0.7011,0.6194,0.3181,0.7177,0.3644,-0.9263,0.096,0.6954,0.2021,-0.6897,-0.0023,-0.0014,0.0001,-0.0017,-0.0017,0.0,0.0354,-0.1206,-0.1143,-41.1896,-1.9919,38.2573,0.0,0.0433,-0.3626,0.0,0.0,0.0,1390696.2198,422387.1204,6570896.5947,-5497.9391,-5177.9468,1498.4018,1390737.4093,422389.1123,6570858.3374,-5497.9746,-5177.8262,1498.5161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6783420965854913,0.0031622776601683794,-0.1,0.6263060413275106,3.4711729422268416,1.5,0.15
634.8415,19.666,0.149,-0.662,15.694,0.158,-0.556,-0.099,0.003,0.001,-0.099,0.003,-0.001,2.309,1.581,-0.961,0.002,-0.03,0.005,-0.002,-0.001,0.0,834.675,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6901,-0.173,0.7027,-0.3571,-0.926,0.1227,0.6295,-0.3356,-0.7008,0.6192,0.3183,0.7178,0.3644,-0.9262,0.0965,0.6956,0.2018,-0.6895,-0.0023,-0.0006,0.0001,-0.0017,-0.0017,0.0,0.0355,-0.1206,-0.1143,-41.1823,-2.0161,38.2344,0.0,0.0433,-0.3626,0.0,0.0,0.0,1389587.1659,421342.6394,6571198.6696,-5498.3059,-5178.0581,1496.6683,1389628.3482,421344.6555,6571160.4352,-5498.3413,-5177.9375,1496.7826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6785609773631254,0.0031622776601683794,-0.1,0.6164607282128812,3.4676464026126723,1.5,0.15
635.0436,19.646,0.149,-0.662,15.674,0.159,-0.555,-0.099,0.003,0.001,-0.099,0.004,0.001,2.309,1.579,-0.96,0.002,-0.003,0.006,-0.002,-0.0,0.0,834.659,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6901,-0.1726,0.7029,-0.357,-0.9259,0.1231,0.6295,-0.3359,-0.7006,0.6189,0.3186,0.7179,0.3643,-0.9262,0.0969,0.6959,0.2016,-0.6893,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0355,-0.1206,-0.1143,-41.1752,-2.0402,38.2115,0.0,0.0433,-0.3626,0.0,0.0,0.0,1388481.493,420301.3897,6571499.4558,-5498.6712,-5178.1688,1494.9402,1388522.6682,420303.4299,6571461.2443,-5498.7067,-5178.0482,1495.0545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6785609773631254,0.0031622776601683794,-0.1,0.6308507153196579,3.464119862998503,1.5,0.15
