SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
192.9861,83.697,-16.003,3.394,79.858,-14.993,3.222,0.037,0.258,0.0,0.023,0.207,0.003,2.37,-2.439,13.635,0.036,0.043,-0.763,-0.016,-0.0,0.0,848.224,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6941,-0.7198,-0.0061,-0.347,-0.3272,-0.8789,0.6307,0.6122,-0.4769,0.9884,-0.0509,0.143,0.0777,-0.6396,-0.7648,0.1304,0.7671,-0.6282,-0.0158,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4241,-0.22,0.3049,-7.4573,103.9782,62.9753,0.0,0.0434,-0.3659,0.0,0.0,0.0,3543030.2002,2560509.446,5117528.2712,-4041.9479,-4297.574,4947.9745,3543037.6576,2560405.4679,5117465.2959,-4041.5238,-4297.354,4947.6696,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.358949996867157,0.258,-0.418485,4.546317212252829,14.758039304356393,,
193.1931,83.705,-15.95,3.394,79.862,-14.951,3.222,0.037,0.258,0.0,0.023,0.204,0.003,2.379,-2.432,13.474,0.038,0.045,-0.808,-0.017,-0.0,0.0,848.162,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6942,-0.7198,-0.0037,-0.347,-0.3301,-0.8778,0.6307,0.6106,-0.4789,0.9884,-0.0509,0.1433,0.078,-0.6398,-0.7645,0.1306,0.7668,-0.6284,-0.0166,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.424,-0.22,0.305,-7.5432,103.9337,63.037,0.0,0.0434,-0.3659,0.0,0.0,0.0,3542203.6042,2559630.6057,5118539.8951,-4042.8949,-4298.2584,4946.6063,3542211.1473,2559526.672,5118476.8581,-4042.4709,-4298.0384,4946.3013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.307106916924287,0.258,-0.418525,4.406965349302937,14.75944992020206,,
193.3964,83.712,-15.897,3.394,79.867,-14.91,3.223,0.037,0.257,0.0,0.022,0.2,0.003,2.389,-2.425,13.302,0.039,0.047,-0.857,-0.017,-0.0,0.0,848.094,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6942,-0.7198,-0.0011,-0.347,-0.3332,-0.8767,0.6307,0.609,-0.481,0.9883,-0.0508,0.1437,0.0782,-0.6401,-0.7643,0.1308,0.7666,-0.6287,-0.0175,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.424,-0.22,0.305,-7.6294,103.889,63.099,0.0,0.0434,-0.3659,0.0,0.0,0.0,3541372.4713,2558747.0083,5119556.5506,-4043.8468,-4298.9462,4945.2306,3541380.1007,2558643.1193,5119493.4517,-4043.4228,-4298.7261,4944.9256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.255271298874096,0.257,-0.41856000000000004,4.259479843590186,14.760684209067021,,
193.6019,83.72,-15.845,3.394,79.871,-14.869,3.224,0.038,0.257,0.0,0.022,0.196,0.003,2.399,-2.417,13.122,0.041,0.05,-0.906,-0.018,-0.0,0.0,848.027,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6942,-0.7198,0.0015,-0.3469,-0.3364,-0.8755,0.6307,0.6072,-0.4833,0.9883,-0.0508,0.1441,0.0785,-0.6404,-0.764,0.131,0.7664,-0.6289,-0.0183,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.424,-0.22,0.305,-7.7148,103.8448,63.1604,0.0,0.0434,-0.3658,0.0,0.0,0.0,3540548.0716,2557870.6349,5120564.4548,-4044.7905,-4299.628,4943.866,3540555.7865,2557766.7901,5120501.2944,-4044.3665,-4299.408,4943.561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.204421032545408,0.257,-0.41859999999999997,4.1185748491043075,14.762094824912687,,
193.8098,83.728,-15.791,3.394,79.876,-14.829,3.224,0.038,0.257,0.0,0.022,0.193,0.003,2.41,-2.409,12.928,0.042,0.052,-0.948,-0.019,-0.0,0.0,847.968,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6942,-0.7198,0.0043,-0.3469,-0.3398,-0.8742,0.6307,0.6054,-0.4856,0.9882,-0.0507,0.1445,0.0788,-0.6407,-0.7638,0.1313,0.7661,-0.6291,-0.019,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4239,-0.22,0.3051,-7.8025,103.7994,63.2234,0.0,0.0434,-0.3658,0.0,0.0,0.0,3539701.9565,2556971.2453,5121598.3746,-4045.7586,-4300.3273,4942.4656,3539709.759,2556867.446,5121535.1512,-4045.3346,-4300.1073,4942.1605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.151622735812026,0.257,-0.41863999999999996,3.939910555408753,14.763505440758355,,
194.018,83.736,-15.738,3.394,79.881,-14.789,3.225,0.039,0.256,0.0,0.022,0.189,0.003,2.421,-2.4,12.727,0.044,0.054,-0.997,-0.02,-0.0,0.0,847.9,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6942,-0.7197,0.0072,-0.3469,-0.3434,-0.8728,0.6307,0.6034,-0.488,0.9882,-0.0507,0.1448,0.0791,-0.6409,-0.7635,0.1315,0.7659,-0.6293,-0.0199,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4239,-0.22,0.3051,-7.8891,103.7545,63.2857,0.0,0.0434,-0.3658,0.0,0.0,0.0,3538865.2949,2556081.9722,5122620.2112,-4046.7154,-4301.0185,4941.0809,3538873.184,2555978.2177,5122556.9255,-4046.2915,-4300.7984,4940.7758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.099809936766334,0.256,-0.41868,3.774158242861806,14.764916056604024,,
194.2246,83.744,-15.685,3.394,79.885,-14.75,3.225,0.039,0.256,0.0,0.022,0.186,0.003,2.433,-2.391,12.514,0.045,0.057,-1.042,-0.021,-0.0,0.0,847.838,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6942,-0.7197,0.0103,-0.3469,-0.347,-0.8713,0.6306,0.6014,-0.4906,0.9881,-0.0506,0.1452,0.0793,-0.6412,-0.7633,0.1317,0.7657,-0.6296,-0.0207,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4238,-0.22,0.3051,-7.9761,103.7095,63.3483,0.0,0.0434,-0.3658,0.0,0.0,0.0,3538024.0188,2555187.8626,5123647.1527,-4047.677,-4301.713,4939.6886,3538031.9948,2555084.1531,5123583.8044,-4047.2532,-4301.493,4939.3835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.04800489157453,0.256,-0.41872,3.5912269451850967,14.76632667244969,,
194.429,83.752,-15.633,3.395,79.89,-14.713,3.226,0.04,0.256,0.0,0.022,0.182,0.003,2.445,-2.381,12.295,0.047,0.059,-1.091,-0.022,-0.0,0.0,847.77,-0.0,0.0,-0.0,-0.74,0.0,0.0,0.0,0.0,0.6943,-0.7196,0.0134,-0.3468,-0.3508,-0.8698,0.6306,0.5992,-0.4931,0.9881,-0.0505,0.1456,0.0796,-0.6415,-0.763,0.132,0.7655,-0.6298,-0.0216,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4238,-0.22,0.3052,-8.0617,103.6652,63.4099,0.0,0.0434,-0.3658,0.0,0.0,0.0,3537195.158,2554307.0137,5124658.4152,-4048.624,-4302.3969,4938.3169,3537203.2197,2554203.3485,5124595.0053,-4048.2002,-4302.1769,4938.0117,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.997397100778613,0.256,-0.41875999999999997,3.3965435267619686,14.767737288295358,,
194.6354,83.76,-15.58,3.395,79.894,-14.675,3.227,0.04,0.256,0.0,0.023,0.184,0.003,2.456,-2.371,12.073,0.046,0.057,-1.058,-0.021,-0.0,0.0,847.698,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6943,-0.7195,0.0166,-0.3468,-0.3546,-0.8683,0.6306,0.5971,-0.4958,0.988,-0.0505,0.146,0.0799,-0.6418,-0.7627,0.1322,0.7652,-0.63,-0.021,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4238,-0.22,0.3052,-8.1476,103.6207,63.4717,0.0,0.0434,-0.3658,0.0,0.0,0.0,3536364.0614,2553423.8561,5125671.8883,-4049.5731,-4303.0822,4936.9415,3536372.209,2553320.2353,5125608.4165,-4049.1493,-4302.8622,4936.6363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.945608329568364,0.256,-0.4188,3.1979829891512863,14.769147904141027,,
194.846,83.769,-15.526,3.395,79.899,-14.636,3.228,0.04,0.256,0.0,0.024,0.187,0.003,2.468,-2.362,11.853,0.044,0.055,-1.021,-0.02,-0.0,0.0,847.635,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6943,-0.7194,0.0197,-0.3468,-0.3584,-0.8668,0.6306,0.5949,-0.4984,0.9879,-0.0504,0.1463,0.0802,-0.642,-0.7625,0.1324,0.765,-0.6303,-0.0203,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4237,-0.22,0.3052,-8.2359,103.575,63.5353,0.0,0.0434,-0.3657,0.0,0.0,0.0,3535508.1913,2552514.4416,5126715.0263,-4050.5501,-4303.7876,4935.5252,3535516.4273,2552410.8666,5126651.4909,-4050.1263,-4303.5676,4935.22,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.892850625359818,0.256,-0.418845,3.000255626895502,14.770734846967404,,
195.0617,83.777,-15.471,3.395,79.905,-14.595,3.228,0.041,0.256,0.0,0.026,0.19,0.003,2.48,-2.352,11.637,0.043,0.053,-0.977,-0.02,-0.0,0.0,847.559,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6943,-0.7193,0.0228,-0.3468,-0.3622,-0.8652,0.6306,0.5928,-0.5009,0.9879,-0.0504,0.1467,0.0804,-0.6423,-0.7622,0.1326,0.7648,-0.6305,-0.0196,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4237,-0.22,0.3053,-8.326,103.5283,63.6002,0.0,0.0434,-0.3657,0.0,0.0,0.0,3534636.4021,2551588.1848,5127777.0015,-4051.5447,-4304.5056,4934.0826,3534644.7281,2551484.6564,5127713.4013,-4051.121,-4304.2856,4933.7774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.839124533887597,0.256,-0.418885,2.825619378684392,14.77214546281307,,
195.2711,83.786,-15.417,3.395,79.91,-14.555,3.229,0.041,0.256,-0.0,0.027,0.193,0.003,2.491,-2.343,11.436,0.042,0.051,-0.939,-0.019,-0.0,0.0,847.492,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6943,-0.7192,0.0257,-0.3467,-0.3657,-0.8637,0.6306,0.5908,-0.5033,0.9878,-0.0503,0.1471,0.0807,-0.6426,-0.7619,0.1329,0.7645,-0.6307,-0.0189,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4236,-0.22,0.3053,-8.4139,103.4828,63.6635,0.0,0.0434,-0.3657,0.0,0.0,0.0,3533785.7563,2550684.4628,5128812.6705,-4052.5147,-4305.2058,4932.6751,3533794.1702,2550580.98,5128749.007,-4052.091,-4304.9858,4932.3698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.786383816441306,0.256,-0.41893,2.6425959084024404,14.773732405639446,,
195.4755,83.795,-15.365,3.395,79.916,-14.516,3.229,0.042,0.256,-0.0,0.028,0.196,0.003,2.501,-2.335,11.248,0.04,0.049,-0.897,-0.018,-0.0,0.0,847.421,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6943,-0.7191,0.0285,-0.3467,-0.3689,-0.8624,0.6306,0.5889,-0.5055,0.9878,-0.0503,0.1475,0.081,-0.6429,-0.7617,0.1331,0.7643,-0.631,-0.0182,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4236,-0.22,0.3053,-8.4991,103.4387,63.7249,0.0,0.0434,-0.3657,0.0,0.0,0.0,3532960.6045,2549807.8915,5129816.7807,-4053.4552,-4305.8846,4931.3098,3532969.1037,2549704.4528,5129753.0558,-4053.0316,-4305.6646,4931.0044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.735604532397222,0.256,-0.418975,2.4774765299811365,14.775319348465823,,
195.6788,83.803,-15.313,3.395,79.922,-14.476,3.23,0.042,0.257,-0.0,0.03,0.198,0.002,2.511,-2.327,11.07,0.039,0.047,-0.856,-0.017,-0.0,0.0,847.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.719,0.0311,-0.3467,-0.3721,-0.861,0.6306,0.5871,-0.5076,0.9877,-0.0502,0.1478,0.0813,-0.6431,-0.7614,0.1333,0.7641,-0.6312,-0.0174,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4236,-0.22,0.3054,-8.5844,103.3945,63.7864,0.0,0.0434,-0.3657,0.0,0.0,0.0,3532135.4094,2548931.3396,5130820.4333,-4054.3953,-4306.5631,4929.9444,3532143.9938,2548827.945,5130756.6469,-4053.9717,-4306.3431,4929.6391,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.684833247440025,0.257,-0.41901499999999997,2.3289192692094387,14.77672996431149,,
195.8862,83.812,-15.259,3.395,79.928,-14.434,3.23,0.043,0.257,-0.0,0.031,0.201,0.002,2.521,-2.319,10.894,0.038,0.045,-0.817,-0.017,-0.0,0.0,847.282,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.7188,0.0337,-0.3467,-0.3752,-0.8597,0.6306,0.5853,-0.5097,0.9877,-0.0502,0.1482,0.0815,-0.6434,-0.7612,0.1336,0.7639,-0.6314,-0.0168,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4235,-0.22,0.3054,-8.6721,103.3491,63.8497,0.0,0.0434,-0.3657,0.0,0.0,0.0,3531286.2876,2548029.4396,5131852.6537,-4055.3622,-4307.2608,4928.5396,3531294.9597,2547926.0906,5131788.8041,-4054.9387,-4307.0408,4928.2341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.632117770794846,0.257,-0.41906,2.179885255544538,14.778316907137865,,
196.0908,83.821,-15.207,3.395,79.935,-14.393,3.231,0.043,0.257,-0.0,0.032,0.204,0.002,2.53,-2.311,10.732,0.037,0.043,-0.776,-0.016,-0.0,0.0,847.211,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.7187,0.0361,-0.3466,-0.378,-0.8585,0.6306,0.5836,-0.5116,0.9876,-0.0501,0.1486,0.0818,-0.6437,-0.7609,0.1338,0.7636,-0.6316,-0.016,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4235,-0.22,0.3054,-8.7572,103.305,63.911,0.0,0.0434,-0.3656,0.0,0.0,0.0,3530463.8162,2547155.9127,5132851.9623,-4056.2984,-4307.9362,4927.1788,3530472.5734,2547052.6076,5132788.0513,-4055.8749,-4307.7162,4926.8734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.58136303408659,0.257,-0.419105,2.046087828010786,14.779903849964242,,
196.2979,83.83,-15.154,3.394,79.941,-14.35,3.231,0.044,0.257,-0.0,0.033,0.207,0.002,2.539,-2.304,10.575,0.035,0.041,-0.737,-0.015,-0.0,0.0,847.145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.7185,0.0384,-0.3466,-0.3808,-0.8572,0.6306,0.582,-0.5135,0.9876,-0.0501,0.149,0.0821,-0.644,-0.7606,0.134,0.7634,-0.6319,-0.0154,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4235,-0.22,0.3055,-8.844,103.2601,63.9736,0.0,0.0434,-0.3656,0.0,0.0,0.0,3529624.3592,2546264.4119,5133871.3852,-4057.2534,-4308.6252,4925.79,3529633.2032,2546161.1518,5133807.4116,-4056.8299,-4308.4052,4925.4846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.529422139925233,0.257,-0.41914999999999997,1.9246397497614902,14.781490792790619,,
196.5038,83.839,-15.101,3.394,79.948,-14.307,3.232,0.044,0.257,-0.0,0.035,0.21,0.002,2.547,-2.297,10.427,0.034,0.039,-0.695,-0.015,-0.0,0.0,847.072,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6944,-0.7184,0.0407,-0.3466,-0.3835,-0.8561,0.6306,0.5804,-0.5153,0.9875,-0.05,0.1493,0.0824,-0.6442,-0.7604,0.1342,0.7632,-0.6321,-0.0146,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4234,-0.22,0.3055,-8.9302,103.2154,64.0358,0.0,0.0434,-0.3656,0.0,0.0,0.0,3528789.7193,2545378.094,5134884.437,-4058.2025,-4309.3099,4924.4093,3528798.6496,2545274.8786,5134820.4011,-4057.7791,-4309.0899,4924.1038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.477707743719677,0.257,-0.419195,1.8062493895198006,14.783077735616995,,
196.7132,83.848,-15.048,3.394,79.956,-14.263,3.232,0.045,0.257,-0.0,0.036,0.213,0.002,2.555,-2.291,10.287,0.033,0.037,-0.657,-0.014,-0.0,0.0,847.007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.7183,0.0428,-0.3466,-0.386,-0.8549,0.6306,0.5789,-0.517,0.9875,-0.05,0.1497,0.0826,-0.6445,-0.7601,0.1345,0.763,-0.6323,-0.014,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4234,-0.22,0.3055,-9.0172,103.1703,64.0986,0.0,0.0434,-0.3656,0.0,0.0,0.0,3527948.5338,2544484.8923,5135904.9061,-4059.1586,-4309.9995,4923.0177,3527957.551,2544381.722,5135840.8075,-4058.7352,-4309.7795,4922.7122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.42600207441967,0.257,-0.41924,1.7068628570221562,14.784664678443372,,
196.9192,83.858,-14.994,3.394,79.963,-14.219,3.232,0.045,0.258,-0.0,0.037,0.216,0.001,2.563,-2.285,10.154,0.032,0.035,-0.615,-0.013,-0.0,0.0,846.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.7181,0.0448,-0.3465,-0.3884,-0.8538,0.6306,0.5774,-0.5186,0.9874,-0.0499,0.1501,0.0829,-0.6448,-0.7598,0.1347,0.7627,-0.6325,-0.0132,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4233,-0.22,0.3056,-9.1048,103.1249,64.1618,0.0,0.0434,-0.3656,0.0,0.0,0.0,3527101.2155,2543585.2468,5136932.2804,-4060.1212,-4310.6937,4921.6161,3527110.3203,2543482.1219,5136868.1185,-4059.6978,-4310.4737,4921.3105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.373329893032283,0.258,-0.41929,1.5875735210978967,14.786427948250457,,
197.1246,83.867,-14.941,3.394,79.971,-14.174,3.233,0.046,0.258,-0.001,0.038,0.219,0.001,2.571,-2.279,10.032,0.03,0.033,-0.573,-0.012,-0.0,0.0,846.861,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.718,0.0468,-0.3465,-0.3907,-0.8528,0.6306,0.5761,-0.5201,0.9874,-0.0499,0.1505,0.0832,-0.6451,-0.7596,0.1349,0.7625,-0.6328,-0.0125,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4233,-0.22,0.3056,-9.1911,103.0802,64.2241,0.0,0.0434,-0.3656,0.0,0.0,0.0,3526266.9288,2542699.5045,5137943.3302,-4061.0685,-4311.3768,4920.2361,3526276.1199,2542596.4243,5137879.1061,-4060.6452,-4311.1568,4919.9305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.32164211173202,0.25800193797721754,-0.419335,1.5015622544279306,14.788014891076832,,
197.3426,83.877,-14.885,3.394,79.979,-14.127,3.233,0.046,0.258,-0.001,0.039,0.222,0.001,2.578,-2.273,9.911,0.029,0.031,-0.533,-0.012,-0.0,0.0,846.792,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.7178,0.0487,-0.3465,-0.393,-0.8518,0.6306,0.5747,-0.5216,0.9873,-0.0498,0.1509,0.0835,-0.6454,-0.7593,0.1352,0.7623,-0.633,-0.0118,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4232,-0.22,0.3057,-9.282,103.033,64.2898,0.0,0.0434,-0.3655,0.0,0.0,0.0,3525387.8819,2541766.3128,5139008.0615,-4062.0662,-4312.0962,4918.7821,3525397.1639,2541663.2798,5138943.7717,-4061.6429,-4311.8762,4918.4764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.267038383393158,0.25800193797721754,-0.41938499999999995,1.4013491312008448,14.789778160883916,,
197.5548,83.887,-14.83,3.394,79.988,-14.079,3.233,0.047,0.258,-0.001,0.04,0.225,0.001,2.585,-2.268,9.802,0.028,0.028,-0.49,-0.011,-0.0,0.0,846.717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.7177,0.0504,-0.3465,-0.395,-0.8508,0.6306,0.5735,-0.523,0.9872,-0.0497,0.1512,0.0838,-0.6456,-0.759,0.1354,0.762,-0.6332,-0.011,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4232,-0.22,0.3057,-9.3716,102.9866,64.3545,0.0,0.0434,-0.3655,0.0,0.0,0.0,3524521.6288,2540846.7755,5140056.7344,-4063.0489,-4312.8046,4917.3493,3524531.0004,2540743.7889,5139992.3798,-4062.6257,-4312.5846,4917.0436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.213419602443102,0.25800193797721754,-0.419435,1.332906686551056,14.791541430691002,,
197.7584,83.896,-14.777,3.394,79.996,-14.033,3.233,0.047,0.258,-0.001,0.041,0.227,0.001,2.592,-2.264,9.705,0.026,0.026,-0.452,-0.01,-0.0,0.0,846.651,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6945,-0.7176,0.052,-0.3464,-0.3969,-0.85,0.6306,0.5723,-0.5243,0.9872,-0.0497,0.1516,0.084,-0.6459,-0.7588,0.1356,0.7618,-0.6335,-0.0104,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4232,-0.22,0.3057,-9.4579,102.9418,64.4168,0.0,0.0434,-0.3655,0.0,0.0,0.0,3523688.3921,2539962.3525,5141064.91,-4063.9936,-4313.4857,4915.9711,3523697.8499,2539859.4107,5141000.4932,-4063.5705,-4313.2657,4915.6654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.161759957208133,0.25800193797721754,-0.41948,1.26304416466666,14.793128373517378,,
