SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
136.7308,100.323,7.278,1.294,96.356,7.062,1.226,-0.116,0.185,-0.043,-0.116,0.18,-0.042,6.013,-0.873,-4.222,0.011,0.014,-0.074,-0.004,-0.0,0.0,855.564,-0.0,0.0,-0.0,0.0,0.0,0.039,0.0,0.0,0.7356,-0.6693,0.1049,-0.3352,-0.4941,-0.8022,0.5887,0.5549,-0.5878,0.9974,-0.0599,0.0398,-0.0006,-0.5612,-0.8277,0.0719,0.8255,-0.5598,-0.0038,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3581,-0.3299,0.2353,-11.5035,113.1331,76.2432,0.0,0.0434,-0.3677,0.0,0.0,0.0,3763204.0647,2796854.9978,4827670.2945,-3773.2608,-4100.6872,5313.894,3763215.5682,2796741.8646,4827594.0513,-3772.9027,-4100.3573,5313.6587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.392139067955905,0.1899315666233499,-0.5016149999999999,0.9706400734328658,17.68965168561533,,
136.9318,100.3,7.316,1.286,96.332,7.098,1.217,-0.116,0.185,-0.043,-0.116,0.183,-0.042,6.015,-0.87,-4.233,0.01,0.01,-0.034,-0.003,-0.0,0.0,855.494,-0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.7356,-0.6692,0.1053,-0.3352,-0.4947,-0.8018,0.5887,0.5545,-0.5882,0.9974,-0.0599,0.0402,-0.0004,-0.5615,-0.8275,0.0721,0.8253,-0.5601,-0.0031,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3581,-0.3299,0.2353,-11.5754,113.0669,76.2904,0.0,0.0434,-0.3676,0.0,0.0,0.0,3762444.5908,2796029.6545,4828739.596,-3774.2511,-4101.4232,5312.6232,3762456.1662,2795916.5876,4828663.3056,-3773.893,-4101.0933,5312.3879,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.4281661263060075,0.1899315666233499,-0.5015,0.9701438786688085,17.685596165059035,,
137.1333,100.277,7.353,1.277,96.309,7.135,1.209,-0.115,0.186,-0.043,-0.115,0.186,-0.043,6.017,-0.869,-4.236,0.009,0.006,0.007,-0.002,-0.0,0.0,855.424,-0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.7356,-0.6691,0.1057,-0.3352,-0.4951,-0.8016,0.5887,0.5542,-0.5885,0.9974,-0.0599,0.0406,-0.0001,-0.5618,-0.8273,0.0723,0.8251,-0.5604,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.358,-0.3299,0.2353,-11.6473,113.0006,76.3377,0.0,0.0434,-0.3676,0.0,0.0,0.0,3761685.2234,2795204.4953,4829808.2111,-3775.2409,-4102.1586,5311.3527,3761696.8707,2795091.4946,4829731.8734,-3774.8828,-4101.8287,5311.1174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.463064919990982,0.19090573590125573,-0.501385,0.9882228450024553,17.681540644502743,,
137.3337,100.253,7.39,1.268,96.286,7.173,1.2,-0.115,0.186,-0.043,-0.115,0.189,-0.043,6.019,-0.868,-4.231,0.009,0.002,0.047,-0.002,-0.0,0.0,855.353,-0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.7356,-0.6691,0.106,-0.3351,-0.4954,-0.8014,0.5887,0.554,-0.5887,0.9974,-0.0599,0.041,0.0002,-0.5621,-0.8271,0.0725,0.8249,-0.5606,-0.0016,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.358,-0.3299,0.2354,-11.7189,112.9346,76.3848,0.0,0.0434,-0.3676,0.0,0.0,0.0,3760928.7274,2794382.5249,4830872.2542,-3776.2264,-4102.8909,5310.0871,3760940.4464,2794269.5903,4830795.8695,-3775.8684,-4102.561,5309.8517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.497994665242167,0.19090573590125573,-0.501265,1.024460689349365,17.67730879696574,,
137.5354,100.23,7.428,1.26,96.263,7.212,1.191,-0.115,0.186,-0.043,-0.115,0.192,-0.043,6.02,-0.868,-4.217,0.008,-0.003,0.088,-0.001,-0.0,0.0,855.283,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.7356,-0.669,0.1062,-0.3351,-0.4956,-0.8013,0.5887,0.5538,-0.5888,0.9974,-0.0598,0.0413,0.0005,-0.5624,-0.8269,0.0727,0.8247,-0.5609,-0.0009,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3579,-0.3299,0.2354,-11.7911,112.8681,76.4323,0.0,0.0434,-0.3676,0.0,0.0,0.0,3760166.1219,2793553.9838,4831944.3514,-3777.2194,-4103.6287,5308.8113,3760177.913,2793441.1158,4831867.9191,-3776.8615,-4103.2988,5308.5759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.534108042761266,0.19090573590125573,-0.50115,1.0661105550660486,17.673253276409444,,
137.7378,100.207,7.465,1.251,96.24,7.25,1.183,-0.114,0.186,-0.043,-0.115,0.19,-0.043,6.025,-0.868,-4.201,0.034,-0.002,0.06,-0.001,-0.0,0.001,855.212,-0.0,0.0,-0.0,-0.173,0.0,0.066,0.0,0.0,0.7357,-0.6689,0.1064,-0.335,-0.4958,-0.8012,0.5887,0.5538,-0.5889,0.9973,-0.0598,0.0417,0.0008,-0.5627,-0.8267,0.0729,0.8245,-0.5611,-0.0014,-0.0001,0.0006,-0.0017,-0.0017,0.0,-0.3579,-0.3299,0.2355,-11.8634,112.8014,76.4798,0.0,0.0434,-0.3676,0.0,0.0,0.0,3759402.1242,2792723.9999,4833017.8656,-3778.2138,-4104.3674,5307.5332,3759413.9876,2792611.1985,4832941.3857,-3777.8559,-4104.0375,5307.2978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.5690967757058045,0.19090573590125573,-0.501035,1.0988217555546862,17.669197755853148,,
137.9389,100.184,7.503,1.242,96.217,7.288,1.174,-0.114,0.186,-0.043,-0.114,0.187,-0.043,6.034,-0.867,-4.193,0.034,0.003,0.012,-0.002,-0.0,0.001,855.142,-0.0,0.0,-0.0,-0.253,0.0,0.039,0.0,0.0,0.7358,-0.6688,0.1066,-0.3349,-0.4962,-0.801,0.5886,0.5536,-0.5891,0.9973,-0.0598,0.0421,0.0011,-0.563,-0.8265,0.0731,0.8243,-0.5614,-0.0023,-0.0001,0.0005,-0.0017,-0.0017,0.0,-0.3579,-0.3299,0.2355,-11.9353,112.7351,76.5271,0.0,0.0434,-0.3676,0.0,0.0,0.0,3758642.1362,2791898.4408,4834085.2099,-3779.2025,-4105.1019,5306.2619,3758654.0716,2791785.7056,4834008.6827,-3778.8446,-4104.772,5306.0264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.6051017744669265,0.19090573590125573,-0.50092,1.1220078876521324,17.665142235296855,,
138.1398,100.161,7.54,1.234,96.194,7.325,1.165,-0.113,0.186,-0.043,-0.113,0.183,-0.043,6.044,-0.866,-4.196,0.076,0.005,-0.035,-0.003,-0.0,0.001,855.071,-0.0,0.0,-0.0,-0.349,0.0,0.066,0.0,0.0,0.7359,-0.6686,0.107,-0.3348,-0.4967,-0.8008,0.5886,0.5534,-0.5894,0.9973,-0.0598,0.0424,0.0014,-0.5633,-0.8263,0.0733,0.8241,-0.5617,-0.0031,-0.0001,0.0013,-0.0017,-0.0017,0.0,-0.3578,-0.3299,0.2355,-12.007,112.669,76.5743,0.0,0.0434,-0.3675,0.0,0.0,0.0,3757883.3948,2791074.3036,4835150.2695,-3780.1891,-4105.8347,5304.9927,3757895.4019,2790961.6346,4835073.6952,-3779.8313,-4105.5048,5304.7572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.640311250204405,0.19090573590125573,-0.5008050000000001,1.1486752176344368,17.66108671474056,,
138.3411,100.139,7.578,1.225,96.171,7.362,1.157,-0.113,0.186,-0.043,-0.113,0.18,-0.042,6.061,-0.863,-4.208,0.084,0.01,-0.082,-0.004,-0.0,0.001,855.002,-0.0,0.0,-0.0,-0.37,0.0,0.039,0.0,0.0,0.7361,-0.6683,0.1075,-0.3347,-0.4973,-0.8004,0.5884,0.5532,-0.5897,0.9973,-0.0598,0.0428,0.0017,-0.5636,-0.8261,0.0735,0.8239,-0.5619,-0.0039,-0.0001,0.0014,-0.0017,-0.0017,0.0,-0.3578,-0.3299,0.2356,-12.079,112.6027,76.6217,0.0,0.0434,-0.3675,0.0,0.0,0.0,3757121.6306,2790246.951,4836219.0354,-3781.1792,-4106.57,5303.7185,3757133.7096,2790134.3483,4836142.4138,-3780.8215,-4106.2401,5303.4829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.676373427602386,0.19090573590125573,-0.500695,1.1539882447772598,17.657207521164974,,
138.542,100.116,7.615,1.216,96.148,7.398,1.148,-0.113,0.185,-0.043,-0.112,0.176,-0.042,6.079,-0.859,-4.229,0.092,0.014,-0.129,-0.005,-0.0,0.002,854.935,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7363,-0.668,0.1081,-0.3345,-0.4981,-0.8,0.5883,0.5528,-0.5902,0.9973,-0.0598,0.0432,0.002,-0.5639,-0.8259,0.0737,0.8237,-0.5622,-0.0048,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3577,-0.3299,0.2356,-12.1505,112.5367,76.6688,0.0,0.0434,-0.3675,0.0,0.0,0.0,3756362.6262,2789422.6645,4837283.3972,-3782.1653,-4107.3023,5302.449,3756374.7767,2789310.1278,4837206.7285,-3781.8076,-4106.9724,5302.2134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.711477225538568,0.1899315666233499,-0.50058,1.1622605875502148,17.653152000608678,,
138.7443,100.093,7.652,1.207,96.126,7.433,1.14,-0.112,0.185,-0.043,-0.111,0.173,-0.042,6.097,-0.854,-4.261,0.092,0.019,-0.177,-0.006,-0.0,0.001,854.866,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7364,-0.6677,0.1088,-0.3343,-0.4991,-0.7995,0.5881,0.5524,-0.5908,0.9973,-0.0598,0.0436,0.0023,-0.5641,-0.8257,0.0739,0.8235,-0.5625,-0.0056,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3577,-0.3299,0.2356,-12.2227,112.4701,76.7163,0.0,0.0434,-0.3675,0.0,0.0,0.0,3755596.6685,2788590.8952,4838356.9695,-3783.1599,-4108.0408,5301.1679,3755608.8912,2788478.4251,4838280.2532,-3782.8022,-4107.711,5300.9322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.746609129160965,0.1899315666233499,-0.500465,1.1512977067385757,17.649096480052386,,
138.9454,100.071,7.69,1.199,96.104,7.468,1.132,-0.112,0.185,-0.043,-0.111,0.169,-0.041,6.114,-0.848,-4.301,0.079,0.026,-0.224,-0.006,-0.0,0.001,854.798,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7366,-0.6673,0.1097,-0.3342,-0.5001,-0.7989,0.588,0.5518,-0.5914,0.9972,-0.0597,0.0439,0.0025,-0.5644,-0.8255,0.0741,0.8233,-0.5627,-0.0064,-0.0001,0.0012,-0.0017,-0.0017,0.0,-0.3576,-0.3299,0.2357,-12.2943,112.4041,76.7634,0.0,0.0434,-0.3675,0.0,0.0,0.0,3754836.7457,2787765.7475,4839421.5481,-3784.1462,-4108.7732,5299.8969,3754849.0399,2787653.3434,4839344.7847,-3783.7886,-4108.4433,5299.6612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.782910830788183,0.1899315666233499,-0.500355,1.1311496465420883,17.645217286476797,,
139.1457,100.048,7.727,1.19,96.081,7.501,1.124,-0.111,0.185,-0.043,-0.11,0.166,-0.041,6.131,-0.842,-4.351,0.095,0.03,-0.272,-0.007,-0.0,0.002,854.729,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7368,-0.667,0.1106,-0.334,-0.5013,-0.7982,0.5878,0.5512,-0.5922,0.9972,-0.0597,0.0443,0.0028,-0.5647,-0.8253,0.0743,0.8231,-0.563,-0.0073,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3576,-0.3299,0.2357,-12.3657,112.3382,76.8105,0.0,0.0434,-0.3675,0.0,0.0,0.0,3754077.3724,2786941.2652,4840484.8262,-3785.1314,-4109.5046,5298.6269,3754089.7381,2786828.9269,4840408.0158,-3784.7738,-4109.1747,5298.3912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.818096251645922,0.1899315666233499,-0.50024,1.0921453832972232,17.641161765920504,,
139.3478,100.026,7.764,1.181,96.059,7.534,1.115,-0.111,0.185,-0.043,-0.11,0.162,-0.04,6.15,-0.834,-4.411,0.096,0.035,-0.32,-0.008,-0.0,0.002,854.664,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.737,-0.6666,0.1117,-0.3338,-0.5027,-0.7974,0.5877,0.5504,-0.593,0.9972,-0.0597,0.0447,0.0031,-0.565,-0.8251,0.0745,0.8229,-0.5633,-0.0081,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3575,-0.3299,0.2357,-12.4375,112.272,76.8577,0.0,0.0434,-0.3674,0.0,0.0,0.0,3753313.3871,2786111.8432,4841554.0245,-3786.1221,-4110.24,5297.3493,3753325.8246,2785999.5712,4841477.1667,-3785.7645,-4109.9101,5297.1135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.853308665779029,0.1899315666233499,-0.50013,1.0574339068932213,17.637282572344915,,
139.5505,100.003,7.801,1.172,96.037,7.567,1.107,-0.11,0.184,-0.043,-0.109,0.159,-0.04,6.169,-0.824,-4.481,0.097,0.04,-0.368,-0.009,-0.0,0.002,854.599,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7372,-0.6662,0.1128,-0.3337,-0.5041,-0.7966,0.5875,0.5496,-0.5939,0.9972,-0.0597,0.045,0.0034,-0.5653,-0.8249,0.0747,0.8227,-0.5635,-0.0089,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3575,-0.3299,0.2358,-12.5096,112.2055,76.9053,0.0,0.0434,-0.3674,0.0,0.0,0.0,3752545.3028,2785278.0403,4842628.418,-3787.1176,-4110.979,5296.0648,3752557.8123,2785165.8349,4842551.5128,-3786.7601,-4110.6491,5295.8291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.888547711714749,0.18895766721676047,-0.500015,1.0176976159930426,17.633227051788623,,
139.7508,99.981,7.839,1.164,96.015,7.599,1.099,-0.11,0.185,-0.043,-0.109,0.159,-0.04,6.187,-0.815,-4.556,0.097,0.04,-0.371,-0.009,-0.0,0.002,854.593,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7374,-0.6657,0.1141,-0.3335,-0.5057,-0.7957,0.5874,0.5487,-0.5949,0.9972,-0.0597,0.0454,0.0037,-0.5656,-0.8247,0.0749,0.8225,-0.5638,-0.009,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3574,-0.3299,0.2358,-12.5809,112.1397,76.9522,0.0,0.0434,-0.3674,0.0,0.0,0.0,3751785.2032,2784452.9739,4843691.1091,-3788.1023,-4111.7098,5294.7938,3751797.784,2784340.8342,4843614.1568,-3787.7449,-4111.3799,5294.558,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.924949021918059,0.1899315666233499,-0.499905,0.9552345281863784,17.629347858213034,,
139.951,99.959,7.875,1.155,95.993,7.631,1.091,-0.11,0.185,-0.043,-0.108,0.159,-0.04,6.206,-0.805,-4.631,0.097,0.041,-0.371,-0.009,-0.0,0.002,854.593,-0.0,0.0,-0.0,-0.37,0.0,0.066,0.0,0.0,0.7376,-0.6653,0.1153,-0.3333,-0.5072,-0.7948,0.5872,0.5478,-0.5959,0.9972,-0.0597,0.0458,0.004,-0.5659,-0.8245,0.0751,0.8223,-0.564,-0.009,-0.0001,0.0015,-0.0017,-0.0017,0.0,-0.3574,-0.3299,0.2358,-12.652,112.074,76.9991,0.0,0.0434,-0.3674,0.0,0.0,0.0,3751026.8768,2783629.8995,4844750.7905,-3789.0843,-4112.4386,5293.5257,3751039.5288,2783517.8255,4844673.7914,-3788.7269,-4112.1087,5293.2899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.959249336463835,0.1899315666233499,-0.499795,0.9157738679706465,17.625468664637452,,
140.1511,99.937,7.912,1.146,95.972,7.662,1.083,-0.109,0.185,-0.043,-0.108,0.159,-0.04,6.225,-0.796,-4.705,0.103,0.039,-0.364,-0.009,-0.0,0.002,854.58,-0.0,0.0,-0.0,-0.302,0.0,0.066,0.0,0.0,0.7378,-0.6649,0.1165,-0.3331,-0.5088,-0.7939,0.5871,0.5469,-0.5969,0.9972,-0.0596,0.0462,0.0043,-0.5662,-0.8243,0.0753,0.8221,-0.5643,-0.0089,-0.0001,0.0016,-0.0017,-0.0017,0.0,-0.3574,-0.3299,0.2359,-12.7231,112.0085,77.046,0.0,0.0434,-0.3674,0.0,0.0,0.0,3750268.7418,2782807.1005,4845809.6771,-3790.0656,-4113.1667,5292.2581,3750281.4649,2782695.092,4845732.6311,-3789.7082,-4112.8369,5292.0222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.994564403393095,0.1899315666233499,-0.499685,0.847823669252085,17.621589471061863,,
140.3517,99.916,7.95,1.138,95.95,7.695,1.075,-0.109,0.185,-0.044,-0.108,0.163,-0.041,6.245,-0.787,-4.774,0.104,0.035,-0.324,-0.008,-0.0,0.002,854.509,-0.0,0.0,-0.0,-0.282,0.0,0.066,0.0,0.0,0.738,-0.6644,0.1176,-0.3329,-0.5102,-0.793,0.5869,0.5461,-0.5978,0.9971,-0.0596,0.0465,0.0046,-0.5665,-0.8241,0.0755,0.8219,-0.5646,-0.0082,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.3573,-0.3299,0.2359,-12.7943,111.9427,77.0929,0.0,0.0434,-0.3674,0.0,0.0,0.0,3749509.3214,2781982.9737,4846869.8296,-3791.0481,-4113.8957,5290.9883,3749522.1156,2781871.031,4846792.7367,-3790.6907,-4113.5659,5290.7524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.031036296767684,0.19016045856065872,-0.49957999999999997,0.8013670510133319,17.617886604466985,,
140.552,99.894,7.987,1.129,95.929,7.728,1.067,-0.109,0.186,-0.044,-0.107,0.166,-0.041,6.266,-0.778,-4.835,0.108,0.03,-0.284,-0.007,-0.0,0.002,854.44,-0.0,0.0,-0.0,-0.269,0.0,0.066,0.0,0.0,0.7382,-0.664,0.1187,-0.3327,-0.5116,-0.7922,0.5867,0.5453,-0.5986,0.9971,-0.0596,0.0469,0.0049,-0.5667,-0.8239,0.0757,0.8217,-0.5648,-0.0075,-0.0001,0.0017,-0.0017,-0.0017,0.0,-0.3573,-0.3299,0.2359,-12.8654,111.877,77.1399,0.0,0.0434,-0.3674,0.0,0.0,0.0,3748749.9255,2781158.9409,4847929.4184,-3792.0301,-4114.6243,5289.7186,3748762.791,2781047.0639,4847852.2785,-3791.6728,-4114.2944,5289.4827,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.066400064464942,0.19113346122539612,-0.49947,0.7618312113480549,17.6140074108914,,
140.7542,99.872,8.024,1.12,95.907,7.761,1.058,-0.108,0.186,-0.044,-0.107,0.169,-0.041,6.287,-0.771,-4.889,0.109,0.026,-0.246,-0.007,-0.0,0.002,854.375,-0.0,0.0,-0.0,-0.246,0.0,0.066,0.0,0.0,0.7385,-0.6636,0.1197,-0.3325,-0.5128,-0.7915,0.5866,0.5447,-0.5994,0.9971,-0.0596,0.0473,0.0052,-0.567,-0.8237,0.0759,0.8215,-0.5651,-0.0068,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.3572,-0.3299,0.236,-12.9373,111.8107,77.1873,0.0,0.0434,-0.3674,0.0,0.0,0.0,3747983.7924,2780327.666,4848997.8729,-3793.0203,-4115.3589,5288.4378,3747996.7296,2780215.8553,4848920.6856,-3792.6631,-4115.0291,5288.2018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.101788444534947,0.19113346122539612,-0.49936,0.7289010915611868,17.610128217315815,,
140.955,99.85,8.061,1.111,95.886,7.795,1.05,-0.108,0.186,-0.044,-0.107,0.17,-0.042,6.309,-0.764,-4.937,0.109,0.024,-0.23,-0.007,-0.0,0.002,854.318,-0.0,0.0,-0.0,-0.246,0.0,0.066,0.0,0.0,0.7387,-0.6631,0.1206,-0.3323,-0.514,-0.7908,0.5864,0.5441,-0.6001,0.9971,-0.0596,0.0476,0.0054,-0.5673,-0.8235,0.0761,0.8213,-0.5654,-0.0065,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.3572,-0.3298,0.236,-13.0087,111.7447,77.2345,0.0,0.0434,-0.3674,0.0,0.0,0.0,3747221.5156,2779500.644,4850060.4166,-3794.0051,-4116.0894,5287.1634,3747234.5243,2779388.8992,4849983.1821,-3793.648,-4115.7596,5286.9274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.137201115862874,0.19113346122539612,-0.49924999999999997,0.7032812016703889,17.606249023740226,,
141.1576,99.828,8.099,1.103,95.864,7.83,1.042,-0.108,0.186,-0.044,-0.107,0.171,-0.042,6.33,-0.757,-4.981,0.108,0.023,-0.213,-0.006,-0.0,0.002,854.267,-0.0,0.0,-0.0,-0.246,0.0,0.066,0.0,0.0,0.7389,-0.6627,0.1215,-0.3321,-0.5151,-0.7901,0.5862,0.5435,-0.6008,0.9971,-0.0596,0.048,0.0057,-0.5676,-0.8233,0.0763,0.8211,-0.5656,-0.0062,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.3571,-0.3298,0.236,-13.0808,111.6782,77.2821,0.0,0.0434,-0.3673,0.0,0.0,0.0,3746452.3151,2778666.1785,4851132.0714,-3794.9984,-4116.8262,5285.8775,3746465.3959,2778554.5003,4851054.7893,-3794.6413,-4116.4963,5285.6414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.173763515052292,0.19113346122539612,-0.49914000000000003,0.6848061089426127,17.60236983016464,,
141.3602,99.807,8.137,1.094,95.842,7.865,1.033,-0.107,0.186,-0.044,-0.106,0.17,-0.042,6.351,-0.751,-5.026,0.108,0.025,-0.232,-0.007,-0.0,0.002,854.213,-0.0,0.0,-0.0,-0.277,0.0,0.066,0.0,0.0,0.7392,-0.6623,0.1223,-0.3319,-0.5163,-0.7895,0.586,0.543,-0.6014,0.9971,-0.0595,0.0484,0.006,-0.5679,-0.8231,0.0765,0.8209,-0.5659,-0.0066,-0.0001,0.0018,-0.0017,-0.0017,0.0,-0.3571,-0.3298,0.2361,-13.1529,111.6116,77.3297,0.0,0.0434,-0.3673,0.0,0.0,0.0,3745683.6424,2777832.3545,4852202.4501,-3795.9906,-4117.562,5284.5925,3745696.7953,2777720.7428,4852125.1204,-3795.6335,-4117.2322,5284.3564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.210213456421217,0.19113346122539612,-0.499035,0.6676374415234062,17.598666963569766,,
