SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
199.2481,96.462,-24.699,-8.031,92.636,-23.685,-7.677,0.122,0.051,-0.17,0.124,0.06,-0.17,8.546,5.264,13.755,0.172,0.051,0.119,-0.0,0.0,0.003,841.692,-0.0,0.0,-0.0,0.0,0.0,0.103,0.0,0.0,0.7618,-0.6422,-0.085,-0.421,-0.391,-0.8185,0.4924,0.6593,-0.5682,0.9868,-0.0493,0.1543,0.086,-0.6479,-0.7569,0.1373,0.7602,-0.6351,-0.0001,0.0001,0.0032,-0.0017,-0.0017,0.0,-0.1938,-0.1203,0.3957,3.1147,112.8843,75.5109,0.0,0.0433,-0.3643,0.0,0.0,0.0,3517932.579,2533582.4741,5147248.0417,-4070.8914,-4318.4803,4906.0928,3517929.4642,2533469.5897,5147172.5309,-4070.6976,-4318.3599,4905.6972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.971860965283177,0.17748521065147937,-0.48231,1.2036203596094113,17.00885321309995,,
199.4482,96.487,-24.689,-8.065,92.661,-23.673,-7.711,0.122,0.05,-0.17,0.125,0.059,-0.17,8.572,5.266,13.782,0.085,0.03,0.127,-0.0,0.0,0.002,841.664,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7621,-0.6419,-0.0851,-0.4208,-0.3912,-0.8185,0.4921,0.6595,-0.5682,0.9867,-0.0492,0.1546,0.0862,-0.6481,-0.7566,0.1375,0.7599,-0.6353,-0.0001,0.0001,0.0016,-0.0017,-0.0017,0.0,-0.1937,-0.1203,0.3957,3.076,112.8603,75.59,0.0,0.0433,-0.3643,0.0,0.0,0.0,3517117.6302,2532717.9921,5148229.9429,-4071.8122,-4319.1434,4904.7453,3517114.5543,2532605.1318,5148154.3529,-4071.6185,-4319.0231,4904.3496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.972888672613987,0.17720045146669353,-0.48243499999999995,1.2248502960372103,17.01326138761766,,
199.6489,96.511,-24.679,-8.099,92.686,-23.661,-7.746,0.122,0.05,-0.17,0.125,0.059,-0.17,8.582,5.267,13.809,0.005,0.01,0.134,-0.0,0.0,0.0,841.639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7622,-0.6417,-0.0851,-0.4208,-0.3913,-0.8184,0.492,0.6596,-0.5683,0.9867,-0.0492,0.155,0.0865,-0.6484,-0.7564,0.1377,0.7597,-0.6355,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1937,-0.1203,0.3957,3.037,112.8361,75.6695,0.0,0.0433,-0.3643,0.0,0.0,0.0,3516299.8632,2531850.5839,5149214.7461,-4072.7358,-4319.8084,4903.3931,3516296.8261,2531737.7478,5149139.0766,-4072.5421,-4319.6881,4902.9973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.9739646954407,0.17720045146669353,-0.48255499999999996,1.2434440533273443,17.017493235154664,,
199.8507,96.536,-24.669,-8.133,92.711,-23.649,-7.78,0.123,0.05,-0.171,0.125,0.059,-0.17,8.584,5.269,13.836,0.005,0.01,0.134,-0.0,0.0,0.0,841.639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7622,-0.6417,-0.0851,-0.4208,-0.3913,-0.8184,0.4919,0.6596,-0.5683,0.9866,-0.0491,0.1554,0.0868,-0.6487,-0.7561,0.1379,0.7595,-0.6357,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1936,-0.1203,0.3958,2.9982,112.812,75.7488,0.0,0.0433,-0.3643,0.0,0.0,0.0,3515483.1954,2530984.4043,5150197.7309,-4073.6577,-4320.4722,4902.0427,3515480.1971,2530871.5923,5150121.9821,-4073.4641,-4320.3519,4901.6469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.975089027758884,0.17816004041310723,-0.48268,1.2671901868836886,17.021901409672374,,
200.0521,96.561,-24.659,-8.168,92.737,-23.637,-7.814,0.123,0.05,-0.171,0.125,0.059,-0.17,8.585,5.271,13.863,0.005,0.01,0.134,-0.0,0.0,0.0,841.639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7622,-0.6417,-0.0851,-0.4208,-0.3913,-0.8184,0.4919,0.6596,-0.5683,0.9866,-0.0491,0.1557,0.087,-0.6489,-0.7559,0.1382,0.7593,-0.6359,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1936,-0.1203,0.3958,2.959,112.7876,75.8291,0.0,0.0433,-0.3643,0.0,0.0,0.0,3514657.1789,2530108.3732,5151191.4665,-4074.5898,-4321.1432,4900.677,3514654.2199,2529995.5856,5151115.6375,-4074.3961,-4321.0229,4900.2812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.976576083079152,0.17816004041310723,-0.48280500000000004,1.302470224614179,17.026309584190088,,
200.2544,96.586,-24.649,-8.202,92.762,-23.625,-7.848,0.123,0.05,-0.171,0.126,0.059,-0.17,8.586,5.273,13.89,0.005,0.01,0.134,-0.0,0.0,0.0,841.639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7622,-0.6417,-0.0851,-0.4208,-0.3914,-0.8184,0.4919,0.6596,-0.5683,0.9865,-0.049,0.1561,0.0873,-0.6492,-0.7556,0.1384,0.759,-0.6362,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1936,-0.1203,0.3959,2.9198,112.7633,75.9091,0.0,0.0433,-0.3643,0.0,0.0,0.0,3513833.0432,2529234.4014,5152182.4383,-4075.5192,-4321.8123,4899.3144,3513830.1234,2529121.6381,5152106.5292,-4075.3257,-4321.6919,4898.9185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.9777983093256,0.17816004041310723,-0.48292999999999997,1.3277685284623362,17.030717758707798,,
200.4564,96.61,-24.639,-8.237,92.787,-23.613,-7.883,0.123,0.05,-0.171,0.126,0.059,-0.17,8.588,5.274,13.918,0.005,0.01,0.134,-0.0,0.0,0.0,841.639,-0.894,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7622,-0.6417,-0.0851,-0.4208,-0.3914,-0.8184,0.4918,0.6596,-0.5684,0.9865,-0.049,0.1565,0.0876,-0.6495,-0.7553,0.1386,0.7588,-0.6364,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1935,-0.1203,0.3959,2.8807,112.739,75.989,0.0,0.0433,-0.3643,0.0,0.0,0.0,3513010.1794,2528361.8421,5153171.3802,-4076.4469,-4322.4799,4897.954,3513007.2986,2528249.1031,5153095.3912,-4076.2534,-4322.3596,4897.5581,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.979385866490375,0.17816004041310723,-0.48305,1.357601354199135,17.0349496062448,,
200.6588,96.635,-24.629,-8.272,92.813,-23.602,-7.918,0.123,0.049,-0.177,0.125,0.058,-0.176,8.589,5.276,13.945,0.005,0.01,0.134,-0.0,0.0,0.0,841.614,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7623,-0.6417,-0.0851,-0.4208,-0.3914,-0.8183,0.4918,0.6596,-0.5684,0.9864,-0.0489,0.1568,0.0878,-0.6497,-0.7551,0.1388,0.7586,-0.6366,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1886,-0.123,0.3991,2.8421,112.7144,76.0694,0.0,0.0433,-0.3643,0.0,0.0,0.0,3512185.2999,2527487.208,5154162.2424,-4077.3714,-4323.1516,4896.5934,3512182.4578,2527374.4936,5154086.173,-4077.1829,-4323.0285,4896.1943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.981024325457224,0.18365728953678914,-0.483175,1.3752621848835915,17.039357780762515,,
200.8594,96.66,-24.619,-8.308,92.838,-23.59,-7.954,0.123,0.048,-0.181,0.125,0.057,-0.18,8.591,5.278,13.972,0.005,0.01,0.134,-0.0,0.0,0.0,841.599,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7623,-0.6416,-0.0851,-0.4208,-0.3915,-0.8183,0.4918,0.6596,-0.5684,0.9864,-0.0489,0.1572,0.0881,-0.65,-0.7548,0.139,0.7584,-0.6368,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1857,-0.1246,0.401,2.8046,112.6895,76.1499,0.0,0.0433,-0.3643,0.0,0.0,0.0,3511366.1374,2526618.6983,5155145.7445,-4078.2912,-4323.817,4895.241,3511363.3328,2526506.0089,5155069.5946,-4078.1055,-4323.6924,4894.84,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.983033406436594,0.18725650856512305,-0.4833,1.4024758860829587,17.043765955280225,,
201.0613,96.685,-24.609,-8.344,92.863,-23.579,-7.99,0.123,0.048,-0.181,0.125,0.057,-0.18,8.592,5.28,13.999,0.005,0.01,0.134,-0.0,0.0,0.0,841.599,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7623,-0.6416,-0.0851,-0.4209,-0.3915,-0.8183,0.4917,0.6596,-0.5685,0.9863,-0.0488,0.1576,0.0884,-0.6503,-0.7546,0.1393,0.7581,-0.637,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1857,-0.1246,0.401,2.7672,112.6644,76.2307,0.0,0.0433,-0.3643,0.0,0.0,0.0,3510543.7406,2525746.8226,5156132.6321,-4079.2171,-4324.4832,4893.8815,3510540.9734,2525634.1583,5156056.4014,-4079.0314,-4324.3586,4893.4805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.98509605523905,0.18725650856512305,-0.483425,1.4170382899383789,17.048174129797935,,
201.262,96.709,-24.6,-8.38,92.888,-23.567,-8.026,0.123,0.048,-0.181,0.126,0.057,-0.18,8.594,5.281,14.026,0.005,0.01,0.134,-0.0,0.0,0.0,841.599,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7623,-0.6416,-0.0851,-0.4209,-0.3915,-0.8183,0.4917,0.6596,-0.5685,0.9862,-0.0487,0.1579,0.0886,-0.6505,-0.7543,0.1395,0.7579,-0.6373,-0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1856,-0.1246,0.4011,2.73,112.6395,76.3108,0.0,0.0433,-0.3643,0.0,0.0,0.0,3509728.9042,2524883.0249,5157109.9561,-4080.1339,-4325.1428,4892.5345,3509726.1742,2524770.3854,5157033.6453,-4079.9483,-4325.0182,4892.1335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.988158842057285,0.18725650856512305,-0.483545,1.4626085993489488,17.05240597733494,,
201.4631,96.734,-24.59,-8.417,92.914,-23.556,-8.063,0.123,0.047,-0.181,0.126,0.056,-0.18,8.595,5.283,14.054,-0.001,0.008,0.135,-0.0,0.0,0.0,841.598,-0.0,0.0,-0.0,0.0,0.0,-0.162,0.0,0.0,0.7623,-0.6416,-0.0851,-0.4209,-0.3916,-0.8183,0.4917,0.6596,-0.5685,0.9862,-0.0487,0.1583,0.0889,-0.6508,-0.754,0.1397,0.7577,-0.6375,-0.0001,0.0001,0.0,-0.0017,-0.0017,0.0,-0.1856,-0.1246,0.4011,2.6926,112.6143,76.3918,0.0,0.0433,-0.3643,0.0,0.0,0.0,3508904.9128,2524009.5853,5158097.7638,-4081.0607,-4325.8095,4891.1725,3508902.2202,2523896.9709,5158021.372,-4080.8751,-4325.6849,4890.7714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.990651954116117,0.18700267377767624,-0.48367,1.4822900058086748,17.05681415185265,,
201.6663,96.759,-24.581,-8.453,92.939,-23.545,-8.099,0.123,0.047,-0.181,0.126,0.056,-0.18,8.586,5.285,14.081,-0.086,-0.013,0.143,-0.0,0.0,-0.002,841.575,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7622,-0.6417,-0.0851,-0.421,-0.3915,-0.8182,0.4917,0.6595,-0.5686,0.9861,-0.0486,0.1586,0.0892,-0.651,-0.7538,0.1399,0.7575,-0.6377,-0.0001,0.0001,-0.0015,-0.0017,-0.0017,0.0,-0.1856,-0.1246,0.4011,2.6551,112.5892,76.4727,0.0,0.0433,-0.3643,0.0,0.0,0.0,3508081.1762,2523136.4796,5159084.7669,-4081.9868,-4326.4756,4889.8109,3508078.5211,2523023.8904,5159008.2942,-4081.8012,-4326.351,4889.4097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.99382176595046,0.18700267377767624,-0.483795,1.511718785750827,17.061222326370363,,
201.8669,96.784,-24.571,-8.49,92.964,-23.533,-8.135,0.124,0.047,-0.181,0.126,0.056,-0.18,8.561,5.286,14.108,-0.168,-0.033,0.151,-0.0,0.0,-0.003,841.554,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7619,-0.642,-0.0851,-0.4212,-0.3914,-0.8182,0.492,0.6593,-0.5686,0.9861,-0.0486,0.159,0.0894,-0.6513,-0.7535,0.1402,0.7573,-0.6379,-0.0001,0.0001,-0.003,-0.0017,-0.0017,0.0,-0.1855,-0.1246,0.4012,2.618,112.5642,76.5531,0.0,0.0433,-0.3643,0.0,0.0,0.0,3507263.4327,2522269.7892,5160064.0965,-4082.9057,-4327.1364,4888.4593,3507260.8148,2522157.225,5159987.5434,-4082.7201,-4327.0118,4888.0581,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.996425542754913,0.18700267377767624,-0.48392,1.546288678230378,17.065630500888076,,
202.0685,96.809,-24.562,-8.527,92.99,-23.522,-8.172,0.124,0.047,-0.181,0.126,0.056,-0.18,8.517,5.288,14.135,-0.25,-0.054,0.159,-0.0,0.0,-0.004,841.532,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7614,-0.6426,-0.0851,-0.4215,-0.3911,-0.8182,0.4925,0.6589,-0.5686,0.986,-0.0485,0.1594,0.0897,-0.6516,-0.7533,0.1404,0.757,-0.6381,-0.0001,0.0001,-0.0045,-0.0017,-0.0017,0.0,-0.1855,-0.1246,0.4012,2.5803,112.5389,76.6347,0.0,0.0433,-0.3643,0.0,0.0,0.0,3506432.2441,2521388.9129,5161059.0243,-4083.8392,-4327.8078,4887.0854,3506429.6638,2521276.3741,5160982.3896,-4083.6537,-4327.6832,4886.6842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.0000302499824,0.18700267377767624,-0.484045,1.5805980149580492,17.070038675405787,,
202.2702,96.834,-24.552,-8.563,93.016,-23.511,-8.208,0.124,0.047,-0.181,0.127,0.056,-0.18,8.457,5.29,14.163,-0.33,-0.075,0.166,-0.0,0.0,-0.006,841.508,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7608,-0.6434,-0.0851,-0.4219,-0.3906,-0.8182,0.4932,0.6583,-0.5687,0.986,-0.0485,0.1597,0.09,-0.6518,-0.753,0.1406,0.7568,-0.6383,-0.0001,0.0001,-0.0059,-0.0017,-0.0017,0.0,-0.1854,-0.1246,0.4013,2.5429,112.5138,76.7157,0.0,0.0433,-0.3643,0.0,0.0,0.0,3505608.7948,2520516.3026,5162044.1884,-4084.7637,-4328.4725,4885.7245,3505606.2519,2520403.7888,5161967.4728,-4084.5782,-4328.3479,4885.3232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.00241667614762,0.18700267377767624,-0.48417,1.602225011479105,17.074446849923497,,
202.4723,96.859,-24.543,-8.6,93.041,-23.499,-8.245,0.124,0.047,-0.182,0.127,0.056,-0.18,8.38,5.292,14.19,-0.413,-0.096,0.174,-0.0,0.0,-0.007,841.486,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7599,-0.6444,-0.0851,-0.4224,-0.3901,-0.8181,0.4941,0.6577,-0.5687,0.9859,-0.0484,0.1601,0.0902,-0.6521,-0.7527,0.1408,0.7566,-0.6386,-0.0001,0.0001,-0.0074,-0.0017,-0.0017,0.0,-0.1854,-0.1246,0.4013,2.5055,112.4886,76.7966,0.0,0.0433,-0.3643,0.0,0.0,0.0,3504784.542,2519642.904,5163029.8153,-4085.6886,-4329.1375,4884.3622,3504782.0365,2519530.4154,5162953.0187,-4085.5032,-4329.0129,4883.9609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.006130988672652,0.18797074240423695,-0.484295,1.6474251281098342,17.078855024441207,,
202.6754,96.884,-24.533,-8.636,93.067,-23.488,-8.281,0.125,0.046,-0.182,0.127,0.055,-0.18,8.285,5.293,14.217,-0.494,-0.116,0.182,-0.0,0.0,-0.009,841.463,-0.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.7588,-0.6457,-0.0851,-0.4231,-0.3894,-0.8181,0.4951,0.6568,-0.5687,0.9859,-0.0483,0.1605,0.0905,-0.6524,-0.7525,0.1411,0.7564,-0.6388,-0.0001,0.0001,-0.0089,-0.0017,-0.0017,0.0,-0.1854,-0.1246,0.4014,2.4682,112.4635,76.8776,0.0,0.0433,-0.3643,0.0,0.0,0.0,3503960.6312,2518769.9315,5164014.5362,-4086.6127,-4329.8018,4883.0006,3503958.163,2518657.4681,5163937.6587,-4086.4274,-4329.6772,4882.5992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.008625203958783,0.18772320048411703,-0.48442,1.6699332315823852,17.08326319895892,,
202.8764,96.91,-24.524,-8.673,93.093,-23.477,-8.317,0.125,0.046,-0.182,0.127,0.055,-0.18,8.177,5.295,14.244,-0.506,-0.12,0.183,-0.0,0.0,-0.009,841.445,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7576,-0.6471,-0.0851,-0.4239,-0.3886,-0.8181,0.4963,0.6559,-0.5687,0.9858,-0.0483,0.1608,0.0908,-0.6526,-0.7522,0.1413,0.7561,-0.639,-0.0001,0.0001,-0.0091,-0.0017,-0.0017,0.0,-0.1853,-0.1246,0.4014,2.4307,112.4382,76.959,0.0,0.0433,-0.3643,0.0,0.0,0.0,3503132.1476,2517892.1785,5165004.2227,-4087.5415,-4330.4694,4881.6315,3503129.7169,2517779.7403,5164927.2637,-4087.3562,-4330.3448,4881.2301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.012449038873676,0.18772320048411703,-0.48455,1.7052834757318795,17.087847700457342,,
203.0781,96.935,-24.515,-8.71,93.118,-23.466,-8.354,0.125,0.046,-0.182,0.128,0.055,-0.181,8.079,5.297,14.272,-0.437,-0.102,0.177,-0.0,0.0,-0.008,841.43,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7565,-0.6484,-0.0851,-0.4246,-0.3879,-0.8181,0.4974,0.655,-0.5688,0.9857,-0.0482,0.1612,0.091,-0.6529,-0.752,0.1415,0.7559,-0.6392,-0.0001,0.0001,-0.0079,-0.0017,-0.0017,0.0,-0.1853,-0.1246,0.4014,2.3933,112.413,77.0401,0.0,0.0433,-0.3642,0.0,0.0,0.0,3502306.6898,2517017.6943,5165989.7937,-4088.4665,-4331.1342,4880.2674,3502304.2964,2516905.2814,5165912.7536,-4088.2812,-4331.0096,4879.8659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.016328046056,0.18772320048411703,-0.484675,1.7376659488028054,17.092255874975052,,
203.28,96.96,-24.505,-8.747,93.144,-23.455,-8.39,0.125,0.046,-0.182,0.128,0.055,-0.181,7.995,5.298,14.299,-0.368,-0.085,0.17,-0.0,0.0,-0.007,841.414,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7556,-0.6495,-0.0851,-0.4251,-0.3873,-0.8181,0.4984,0.6543,-0.5688,0.9857,-0.0482,0.1616,0.0913,-0.6532,-0.7517,0.1417,0.7557,-0.6394,-0.0001,0.0001,-0.0066,-0.0017,-0.0017,0.0,-0.1852,-0.1246,0.4015,2.356,112.3878,77.1211,0.0,0.0433,-0.3642,0.0,0.0,0.0,3501481.7712,2516143.8448,5166974.2225,-4089.3905,-4331.7982,4878.9042,3501479.4152,2516031.457,5166897.1014,-4089.2052,-4331.6736,4878.5027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.019320398503876,0.18772320048411703,-0.48479999999999995,1.7637040903760566,17.096664049492762,,
203.4802,96.985,-24.496,-8.783,93.17,-23.444,-8.427,0.126,0.046,-0.182,0.128,0.055,-0.181,7.926,5.3,14.326,-0.299,-0.068,0.163,-0.0,0.0,-0.005,841.399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7548,-0.6504,-0.0851,-0.4256,-0.3869,-0.818,0.4992,0.6537,-0.5688,0.9856,-0.0481,0.1619,0.0915,-0.6534,-0.7514,0.142,0.7555,-0.6396,-0.0001,0.0001,-0.0054,-0.0017,-0.0017,0.0,-0.1852,-0.1246,0.4015,2.319,112.3629,77.2015,0.0,0.0433,-0.3642,0.0,0.0,0.0,3500662.8178,2515276.3775,5167951.0417,-4090.3073,-4332.457,4877.551,3500660.4988,2515164.0146,5167873.8402,-4090.1221,-4332.3324,4877.1494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.02297263957367,0.18772320048411703,-0.484925,1.7983798829037843,17.101072224010476,,
203.6824,97.011,-24.487,-8.82,93.196,-23.433,-8.463,0.126,0.046,-0.182,0.128,0.055,-0.181,7.871,5.302,14.353,-0.23,-0.05,0.157,-0.0,0.0,-0.004,841.383,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7541,-0.6512,-0.0851,-0.426,-0.3865,-0.818,0.4998,0.6532,-0.5689,0.9856,-0.0481,0.1623,0.0918,-0.6537,-0.7512,0.1422,0.7552,-0.6399,-0.0001,0.0001,-0.0041,-0.0017,-0.0017,0.0,-0.1851,-0.1246,0.4016,2.2816,112.3377,77.2826,0.0,0.0433,-0.3642,0.0,0.0,0.0,3499836.0438,2514400.6894,5168936.6913,-4091.2325,-4333.1217,4876.1848,3499833.7622,2514288.3517,5168859.4087,-4091.0474,-4332.9972,4875.7833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.027016137083407,0.18772320048411703,-0.48505499999999996,1.8343571989127108,17.105656725508894,,
203.8849,97.036,-24.478,-8.857,93.222,-23.422,-8.5,0.126,0.045,-0.182,0.129,0.054,-0.181,7.831,5.304,14.38,-0.16,-0.032,0.15,-0.0,0.0,-0.003,841.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7537,-0.6517,-0.0851,-0.4263,-0.3862,-0.818,0.5002,0.6528,-0.5689,0.9855,-0.048,0.1627,0.0921,-0.654,-0.7509,0.1424,0.755,-0.6401,-0.0001,0.0001,-0.0029,-0.0017,-0.0017,0.0,-0.1851,-0.1246,0.4016,2.2441,112.3124,77.364,0.0,0.0433,-0.3642,0.0,0.0,0.0,3499006.9391,2513522.597,5169924.6194,-4092.1599,-4333.788,4874.8149,3499004.695,2513410.2846,5169847.2554,-4091.9748,-4333.6634,4874.4133,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.031114709132225,0.18748066566982313,-0.48518,1.8721844770787122,17.110064900026607,,
