SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
127.58,67.459,1.619,-1.015,63.488,1.557,-0.885,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.338,1.966,-1.994,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.2949,-0.7114,-0.517,0.5207,-0.6794,0.5708,0.8012,0.1797,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2205,0.1192,72.0904,70.3035,-25.7552,0.0,0.0434,-0.367,0.0,0.0,0.0,2697647.3032,3126895.1367,-5323751.0769,4813.6427,3770.2823,4661.6128,2697575.2129,3126824.8332,-5323725.3216,4813.8223,3770.5027,4661.4936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.910860015804402,0.06168468205316454,-0.337295,1.2003292635464378,11.89484179161234,,
127.7844,67.398,1.623,-1.027,63.426,1.561,-0.897,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.339,1.967,-1.995,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.295,-0.7114,-0.517,0.5207,-0.6794,0.5708,0.8012,0.1796,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1192,72.0537,70.2586,-25.731,0.0,0.0434,-0.367,0.0,0.0,0.0,2698628.124,3127663.3365,-5322801.0185,4812.9262,3769.4518,4663.0264,2698556.0702,3127593.0779,-5322775.2875,4813.1058,3769.6723,4662.9073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.920639997500833,0.06168468205316454,-0.33698999999999996,1.1914823075743692,11.884085845789121,,
127.9901,67.336,1.627,-1.04,63.364,1.565,-0.909,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.339,1.969,-1.996,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.295,-0.7114,-0.517,0.5206,-0.6794,0.5708,0.8012,0.1796,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1191,72.0168,70.2132,-25.7064,0.0,0.0434,-0.367,0.0,0.0,0.0,2699618.8195,3128439.2148,-5321840.9583,4812.2021,3768.6127,4664.4542,2699546.8027,3128369.0015,-5321815.2519,4812.3817,3768.8331,4664.3351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9309917141199753,0.06168468205316454,-0.33668,1.1963875175689538,11.873153572985197,,
128.1929,67.274,1.63,-1.052,63.303,1.568,-0.921,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.34,1.97,-1.997,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.295,-0.7114,-0.517,0.5206,-0.6794,0.5708,0.8012,0.1796,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1191,71.9803,70.1685,-25.6823,0.0,0.0434,-0.367,0.0,0.0,0.0,2700595.6628,3129204.1897,-5320893.8932,4811.4878,3767.785,4665.862,2700523.6825,3129134.0212,-5320868.2109,4811.6674,3768.0054,4665.7429,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.940001030927561,0.06168468205316454,-0.33637,1.1879788868989176,11.862221300181274,,
128.3972,67.213,1.634,-1.064,63.241,1.572,-0.933,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.341,1.972,-1.998,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.295,-0.7114,-0.5171,0.5206,-0.6794,0.5708,0.8012,0.1796,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.119,71.9437,70.1235,-25.658,0.0,0.0434,-0.367,0.0,0.0,0.0,2701577.7187,3129973.1914,-5319941.3455,4810.7693,3766.9525,4667.2772,2701505.775,3129903.0679,-5319915.6875,4810.9489,3767.1729,4667.1582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9498851248214597,0.06168468205316454,-0.33606499999999995,1.1792239283935226,11.851465354358055,,
128.6021,67.151,1.638,-1.076,63.18,1.575,-0.945,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.341,1.974,-1.998,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.295,-0.7114,-0.5171,0.5206,-0.6794,0.5708,0.8012,0.1795,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.119,71.9069,70.0784,-25.6337,0.0,0.0434,-0.367,0.0,0.0,0.0,2702561.4127,3130743.4207,-5318986.7758,4810.0492,3766.1183,4668.6948,2702489.5057,3130673.3423,-5318961.1422,4810.2288,3766.3387,4668.5758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9598010103069137,0.06168468205316454,-0.33575499999999997,1.1652996436121463,11.840533081554131,,
128.8118,67.088,1.641,-1.088,63.116,1.579,-0.957,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.342,1.975,-1.999,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.295,-0.7115,-0.5171,0.5206,-0.6794,0.5708,0.8012,0.1795,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1189,71.8693,70.0322,-25.6087,0.0,0.0434,-0.367,0.0,0.0,0.0,2703569.4907,3131532.6854,-5318008.0945,4809.3109,3765.2631,4670.1474,2703497.6214,3131462.6532,-5317982.4858,4809.4905,3765.4835,4670.0285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9689146756525535,0.06168468205316454,-0.33543999999999996,1.1622183201442753,11.829424481769497,,
129.0173,67.025,1.645,-1.101,63.054,1.583,-0.969,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.343,1.977,-2.0,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.295,-0.7115,-0.5171,0.5206,-0.6794,0.5708,0.8013,0.1795,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1189,71.8322,69.9867,-25.5842,0.0,0.0434,-0.367,0.0,0.0,0.0,2704562.9421,3132310.4414,-5317043.1686,4808.583,3764.4199,4671.579,2704491.11,3132240.4547,-5317017.5845,4808.7625,3764.6403,4671.4601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9794509339713373,0.06168468205316454,-0.335125,1.167485040005448,11.818315881984866,,
129.2279,66.962,1.649,-1.113,62.991,1.586,-0.982,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.343,1.978,-2.001,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.295,-0.7115,-0.5172,0.5205,-0.6794,0.5708,0.8013,0.1794,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1188,71.7945,69.9404,-25.5592,0.0,0.0434,-0.367,0.0,0.0,0.0,2705573.0367,3133101.1694,-5316061.6233,4807.8424,3763.5623,4673.0345,2705501.2422,3133031.229,-5316036.0641,4808.022,3763.7827,4672.9156,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9894647521381221,0.06168468205316454,-0.33481,1.139064240087796,11.807207282200233,,
129.4416,66.898,1.653,-1.126,62.927,1.59,-0.994,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.344,1.98,-2.002,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.295,-0.7115,-0.5172,0.5205,-0.6794,0.5708,0.8013,0.1794,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2204,0.1188,71.7563,69.8937,-25.534,0.0,0.0434,-0.367,0.0,0.0,0.0,2706592.2206,3133898.9532,-5315070.7845,4807.0948,3762.6966,4674.503,2706520.4643,3133829.0595,-5315045.2505,4807.2744,3762.917,4674.3842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0000712487309045,0.06168468205316454,-0.33448999999999995,1.1439565001289265,11.79592235543489,,
129.647,66.835,1.656,-1.138,62.864,1.594,-1.006,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.344,1.982,-2.003,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6378,-0.295,-0.7115,-0.5172,0.5205,-0.6794,0.5708,0.8013,0.1794,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2203,0.1188,71.7191,69.848,-25.5094,0.0,0.0434,-0.367,0.0,0.0,0.0,2707588.7739,3134678.9654,-5314101.4943,4806.3634,3761.8498,4675.9389,2707517.0547,3134609.1174,-5314075.9849,4806.543,3762.0701,4675.8201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0093232691630285,0.06168468205316454,-0.33417499999999994,1.1417143545712278,11.784813755650255,,
129.8496,66.774,1.66,-1.15,62.803,1.597,-1.018,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.345,1.983,-2.004,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7115,-0.5172,0.5205,-0.6794,0.5708,0.8013,0.1794,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2203,0.1187,71.6828,69.8034,-25.4854,0.0,0.0434,-0.367,0.0,0.0,0.0,2708562.1642,3135440.7924,-5313154.3056,4805.6486,3761.0223,4677.3413,2708490.4814,3135370.989,-5313128.8202,4805.8282,3761.2427,4677.2226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0194306128213464,0.06168468205316454,-0.33387,1.1271357368728823,11.77405780982704,,
130.056,66.712,1.663,-1.162,62.741,1.601,-1.03,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.346,1.985,-2.005,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7115,-0.5172,0.5205,-0.6794,0.5707,0.8013,0.1793,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2203,0.1187,71.6458,69.758,-25.461,0.0,0.0434,-0.367,0.0,0.0,0.0,2709551.9279,3136215.3785,-5312190.748,4804.9215,3760.1806,4678.7673,2709480.2821,3136145.6205,-5312165.287,4805.101,3760.4009,4678.6487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.028746657421769,0.06168468205316454,-0.33356,1.125201089877509,11.763125537023116,,
130.263,66.65,1.667,-1.174,62.678,1.604,-1.042,-0.302,0.018,-0.059,-0.302,0.017,-0.059,4.346,1.986,-2.005,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7115,-0.5173,0.5204,-0.6794,0.5707,0.8013,0.1793,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2203,0.1186,71.6086,69.7125,-25.4364,0.0,0.0434,-0.367,0.0,0.0,0.0,2710545.3272,3136992.7532,-5311223.2095,4804.1913,3759.3355,4680.1986,2710473.7185,3136923.0408,-5311197.773,4804.3708,3759.5558,4680.0799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0389127004361907,0.06168468205316454,-0.33325000000000005,1.1101790559400297,11.752193264219192,,
130.4666,66.588,1.671,-1.186,62.617,1.608,-1.054,-0.302,0.018,-0.059,-0.302,0.017,-0.058,4.347,1.988,-2.006,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7115,-0.5173,0.5204,-0.6794,0.5707,0.8013,0.1793,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2203,0.1186,71.572,69.6675,-25.4122,0.0,0.0434,-0.367,0.0,0.0,0.0,2711525.852,3137759.9981,-5310267.7733,4803.4702,3758.501,4681.6112,2711454.28,3137690.3306,-5310242.3611,4803.6497,3758.7213,4681.4926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0491063906005467,0.06168468205316454,-0.33293999999999996,1.1024748361499066,11.741260991415265,,
130.6728,66.526,1.674,-1.198,62.555,1.611,-1.066,-0.302,0.018,-0.059,-0.302,0.017,-0.058,4.348,1.989,-2.007,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7116,-0.5173,0.5204,-0.6794,0.5707,0.8013,0.1792,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2203,0.1185,71.535,69.6221,-25.3878,0.0,0.0434,-0.367,0.0,0.0,0.0,2712514.9341,3138533.8826,-5309303.5636,4802.7424,3757.6588,4683.0361,2712443.399,3138464.2604,-5309278.1758,4802.9219,3757.8791,4682.9176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0585140271564826,0.06168468205316454,-0.33263,1.0941091912777166,11.73032871861134,,
130.8777,66.464,1.678,-1.211,62.493,1.615,-1.078,-0.302,0.018,-0.059,-0.302,0.017,-0.058,4.348,1.991,-2.008,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7116,-0.5173,0.5204,-0.6794,0.5707,0.8013,0.1792,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2203,0.1185,71.4982,69.5769,-25.3635,0.0,0.0434,-0.367,0.0,0.0,0.0,2713500.9955,3139305.3478,-5308341.8607,4802.0164,3756.8189,4684.4566,2713429.4973,3139235.7709,-5308316.4972,4802.196,3757.0392,4684.3381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.069348931427467,0.06168468205316454,-0.33232,1.099045537253469,11.719396445807416,,
131.0846,66.402,1.682,-1.223,62.43,1.619,-1.09,-0.302,0.017,-0.059,-0.302,0.017,-0.058,4.349,1.993,-2.009,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6377,-0.295,-0.7116,-0.5174,0.5204,-0.6794,0.5707,0.8014,0.1792,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2203,0.1184,71.461,69.5314,-25.3391,0.0,0.0434,-0.367,0.0,0.0,0.0,2714493.5749,3140081.8561,-5307373.359,4801.2853,3755.9731,4685.8865,2714422.1138,3140012.3247,-5307348.0199,4801.4648,3756.1934,4685.768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.079628091751023,0.06140032573203501,-0.33201,1.09080722289068,11.708464173003492,,
131.2906,66.34,1.685,-1.235,62.368,1.622,-1.102,-0.302,0.017,-0.059,-0.302,0.017,-0.058,4.35,1.994,-2.01,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.295,-0.7116,-0.5174,0.5204,-0.6794,0.5707,0.8014,0.1792,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1184,71.4241,69.4861,-25.3147,0.0,0.0434,-0.367,0.0,0.0,0.0,2715481.1073,3140854.36,-5306409.3411,4800.5576,3755.1313,4687.309,2715409.6832,3140784.8739,-5306384.0264,4800.7371,3755.3516,4687.1906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.08912661176866,0.06140032573203501,-0.3317,1.082563161497329,11.697531900199568,,
131.498,66.277,1.689,-1.247,62.306,1.626,-1.114,-0.302,0.017,-0.059,-0.302,0.017,-0.058,4.35,1.996,-2.011,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.295,-0.7116,-0.5174,0.5203,-0.6794,0.5707,0.8014,0.1791,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1183,71.3868,69.4403,-25.2901,0.0,0.0434,-0.367,0.0,0.0,0.0,2716479.1588,3141635.0351,-5305434.6122,4799.8217,3754.2802,4688.7467,2716407.772,3141565.5948,-5305409.3221,4800.0012,3754.5004,4688.6283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0994594542405434,0.06140032573203501,-0.331385,1.0751025540789492,11.686423300414933,,
131.7067,66.214,1.692,-1.259,62.243,1.629,-1.127,-0.302,0.017,-0.059,-0.302,0.017,-0.058,4.351,1.997,-2.012,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.295,-0.7116,-0.5174,0.5203,-0.6794,0.5707,0.8014,0.1791,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1183,71.3495,69.3945,-25.2655,0.0,0.0434,-0.367,0.0,0.0,0.0,2717477.3792,3142415.7857,-5304459.2647,4799.0852,3753.4286,4690.1845,2717406.0298,3142346.3912,-5304433.9992,4799.2647,3753.6488,4690.0662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.109015173013224,0.06140032573203501,-0.33107,1.0535817868540194,11.675314700630299,,
131.914,66.151,1.696,-1.272,62.18,1.633,-1.139,-0.302,0.017,-0.059,-0.302,0.017,-0.058,4.351,1.999,-2.012,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.2951,-0.7116,-0.5175,0.5203,-0.6794,0.5707,0.8014,0.1791,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1183,71.3121,69.3487,-25.2409,0.0,0.0434,-0.367,0.0,0.0,0.0,2718475.8267,3143196.6561,-5303483.2497,4798.3483,3752.5764,4691.6227,2718404.5146,3143127.3074,-5303458.0088,4798.5278,3752.7966,4691.5044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.12,0.06140032573203501,-0.33075499999999997,1.0585627561273394,11.664206100845666,,
132.1212,66.089,1.7,-1.284,62.118,1.636,-1.151,-0.302,0.017,-0.059,-0.301,0.017,-0.058,4.352,2.001,-2.013,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.2951,-0.7116,-0.5175,0.5203,-0.6793,0.5707,0.8014,0.179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1182,71.275,69.3032,-25.2165,0.0,0.0434,-0.367,0.0,0.0,0.0,2719467.1241,3143971.878,-5302513.7784,4797.6162,3751.73,4693.0505,2719395.8491,3143902.5748,-5302488.5619,4797.7957,3751.9502,4692.9322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.130412166694511,0.06140032573203501,-0.330445,1.043499811966837,11.653273828041742,,
132.3294,66.026,1.703,-1.296,62.055,1.64,-1.163,-0.301,0.017,-0.059,-0.301,0.017,-0.058,4.353,2.002,-2.014,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6376,-0.2951,-0.7117,-0.5175,0.5203,-0.6793,0.5707,0.8014,0.179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1182,71.2376,69.2573,-25.1919,0.0,0.0434,-0.367,0.0,0.0,0.0,2720465.898,3144752.8892,-5301536.5483,4796.8782,3750.8769,4694.489,2720394.6603,3144683.6319,-5301511.3564,4797.0577,3751.0971,4694.3708,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1400525694477697,0.06140032573203501,-0.33013,1.043068755226256,11.642165228257108,,
132.5364,65.964,1.707,-1.308,61.993,1.643,-1.175,-0.301,0.017,-0.059,-0.301,0.017,-0.058,4.353,2.004,-2.015,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6375,-0.2951,-0.7117,-0.5175,0.5202,-0.6793,0.5707,0.8014,0.179,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1795,-0.2202,0.1181,71.2004,69.2116,-25.1674,0.0,0.0434,-0.367,0.0,0.0,0.0,2721462.4095,3145532.0743,-5300561.0819,4796.1416,3750.0254,4695.9242,2721391.2092,3145462.8627,-5300535.9145,4796.321,3750.2456,4695.8061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.150514589580829,0.06140032573203501,-0.32982,1.0279135542416349,11.631232955453184,,
