SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
45.6764,74.707,-1.761,6.154,70.761,-1.986,5.75,0.0,-0.024,0.01,-0.001,-0.017,0.021,-60.127,-6.787,-3.825,-0.0,0.158,0.09,0.003,0.0,-0.0,854.952,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.8002,-0.5985,0.2828,0.5834,-0.7613,0.9584,-0.1391,0.2493,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0032,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0238,73.6769,76.4765,-34.4003,0.0,0.0434,-0.3675,0.0,0.0,0.0,2278245.3086,2793669.3213,-5692864.3811,5088.4329,4097.2346,4053.4775,2278171.6317,2793592.8448,-5692829.9808,5088.4305,4097.2442,4053.5013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.401002812059998,0.026000000000000002,-0.37353499999999995,4.979981802991663,13.172859747787292,,
45.8912,74.708,-1.766,6.156,70.76,-1.99,5.755,0.0,-0.024,0.01,-0.002,-0.016,0.024,-60.13,-6.749,-3.803,-0.0,0.198,0.112,0.004,0.0,-0.0,854.914,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7997,-0.5991,0.2828,0.584,-0.7609,0.9584,-0.1393,0.2492,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.004,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0239,73.6772,76.4746,-34.4055,0.0,0.0434,-0.3675,0.0,0.0,0.0,2279334.321,2794546.172,-5691996.6415,5087.7974,4096.4555,4055.0649,2279260.6438,2794469.6975,-5691962.236,5087.795,4096.4651,4055.0888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.404302616210448,0.026000000000000002,-0.37354,4.953835744273543,13.173036074768001,,
46.0919,74.708,-1.77,6.158,70.76,-1.993,5.76,0.0,-0.023,0.011,-0.002,-0.014,0.027,-60.133,-6.705,-3.777,-0.0,0.239,0.136,0.005,0.0,-0.0,854.874,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7992,-0.5998,0.2828,0.5847,-0.7604,0.9584,-0.1395,0.2491,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0048,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0239,73.6774,76.4728,-34.4103,0.0,0.0434,-0.3675,0.0,0.0,0.0,2280354.5352,2795367.576,-5691183.3152,5087.2018,4095.7252,4056.5519,2280280.8578,2795291.1032,-5691148.9049,5087.1994,4095.7348,4056.5758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.4073289286566215,0.025495097567963924,-0.37354,4.929688608173522,13.173036074768001,,
46.3074,74.708,-1.775,6.161,70.759,-1.996,5.766,0.0,-0.023,0.011,-0.002,-0.012,0.03,-60.137,-6.649,-3.745,-0.0,0.283,0.161,0.006,0.0,-0.0,854.832,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7985,-0.6007,0.2828,0.5856,-0.7597,0.9584,-0.1398,0.2489,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0057,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.024,73.6775,76.4709,-34.4155,0.0,0.0434,-0.3675,0.0,0.0,0.0,2281452.6061,2796251.6085,-5690307.4812,5086.5603,4094.9389,4058.1524,2281378.9286,2796175.1375,-5690273.0657,5086.5579,4094.9485,4058.1764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.411594653438409,0.025495097567963924,-0.37354,4.890653144060905,13.173036074768001,,
46.5115,74.708,-1.78,6.163,70.759,-1.998,5.773,0.0,-0.023,0.011,-0.003,-0.011,0.033,-60.141,-6.588,-3.71,-0.0,0.32,0.182,0.006,0.0,-0.0,854.796,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7978,-0.6017,0.2828,0.5865,-0.759,0.9584,-0.1401,0.2488,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0064,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.024,73.6776,76.4692,-34.4205,0.0,0.0434,-0.3675,0.0,0.0,0.0,2282487.9667,2797085.101,-5689481.2478,5085.9551,4094.1972,4059.6614,2282414.2892,2797008.6318,-5689446.8273,5085.9527,4094.2068,4059.6855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.414902103695738,0.025495097567963924,-0.37354,4.831193303938358,13.173036074768001,,
46.7255,74.708,-1.785,6.165,70.758,-2.0,5.78,0.0,-0.023,0.011,-0.003,-0.009,0.036,-60.146,-6.515,-3.668,-0.0,0.364,0.207,0.007,0.0,-0.0,854.754,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7969,-0.6029,0.2828,0.5876,-0.7581,0.9584,-0.1405,0.2486,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0073,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0241,73.6776,76.4674,-34.4257,0.0,0.0434,-0.3675,0.0,0.0,0.0,2283577.7124,2797962.3189,-5688611.1766,5085.3177,4093.4162,4061.2497,2283504.0348,2797885.8515,-5688576.751,5085.3153,4093.4258,4061.2738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.418212367941715,0.025495097567963924,-0.37354,4.771498072189292,13.173036074768001,,
46.9321,74.708,-1.79,6.168,70.758,-2.002,5.788,-0.0,-0.023,0.012,-0.004,-0.007,0.039,-60.151,-6.436,-3.622,-0.0,0.403,0.229,0.008,0.0,-0.0,854.717,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7959,-0.6041,0.2828,0.5888,-0.7572,0.9584,-0.1409,0.2483,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0081,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0241,73.6776,76.4657,-34.4307,0.0,0.0434,-0.3675,0.0,0.0,0.0,2284631.1845,2798810.283,-5687769.6396,5084.7012,4092.6609,4062.785,2284557.5069,2798733.8173,-5687735.2089,5084.6988,4092.6704,4062.8092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.422485811584171,0.025942243542145693,-0.37354,4.71361355087564,13.173036074768001,,
47.1327,74.708,-1.794,6.17,70.757,-2.003,5.796,-0.0,-0.023,0.012,-0.004,-0.005,0.043,-60.156,-6.352,-3.573,-0.0,0.443,0.252,0.009,0.0,-0.0,854.678,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7949,-0.6055,0.2828,0.5901,-0.7562,0.9584,-0.1413,0.2481,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0089,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0242,73.6776,76.4641,-34.4356,0.0,0.0434,-0.3674,0.0,0.0,0.0,2285646.16,2799627.2097,-5686958.4562,5084.1069,4091.9328,4064.2643,2285572.4824,2799550.7456,-5686924.0206,5084.1044,4091.9424,4064.2884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.4255222355852135,0.025942243542145693,-0.37354,4.652032910747271,13.173036074768001,,
47.3364,74.708,-1.799,6.172,70.756,-2.004,5.805,-0.0,-0.023,0.012,-0.004,-0.004,0.046,-60.162,-6.257,-3.519,-0.001,0.485,0.276,0.01,0.0,-0.0,854.638,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7937,-0.607,0.2828,0.5915,-0.7551,0.9584,-0.1418,0.2478,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0097,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0242,73.6775,76.4625,-34.4406,0.0,0.0434,-0.3674,0.0,0.0,0.0,2286681.8865,2800460.7871,-5686130.2861,5083.5,4091.1896,4065.7737,2286608.2091,2800384.3246,-5686095.8455,5083.4976,4091.1991,4065.7979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.428840097560368,0.025942243542145693,-0.37354,4.575077902497163,13.173036074768001,,
47.5446,74.708,-1.804,6.175,70.755,-2.004,5.815,-0.0,-0.023,0.013,-0.004,-0.002,0.049,-60.169,-6.153,-3.459,-0.001,0.524,0.298,0.011,0.0,-0.0,854.601,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7925,-0.6087,0.2828,0.5931,-0.7538,0.9584,-0.1423,0.2475,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0105,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0243,73.6773,76.4609,-34.4457,0.0,0.0434,-0.3674,0.0,0.0,0.0,2287739.7099,2801312.0949,-5685284.0287,5082.8799,4090.4302,4067.3152,2287666.0326,2801235.6339,-5685249.583,5082.8775,4090.4397,4067.3395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.433120626880861,0.02641968962724581,-0.37354,4.48506928488033,13.173036074768001,,
47.7519,74.708,-1.808,6.178,70.754,-2.005,5.826,-0.0,-0.022,0.013,-0.005,-0.0,0.052,-60.176,-6.04,-3.394,-0.001,0.566,0.322,0.011,0.0,-0.0,854.56,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7911,-0.6104,0.2828,0.5948,-0.7525,0.9584,-0.1428,0.2472,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0114,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0243,73.6771,76.4594,-34.4509,0.0,0.0434,-0.3674,0.0,0.0,0.0,2288791.8969,2802158.813,-5684441.8587,5082.2627,4089.6745,4068.8486,2288718.2198,2802082.3536,-5684407.4079,5082.2603,4089.684,4068.8729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.437122649134472,0.025553864678361272,-0.37354,4.424398426222666,13.173036074768001,,
47.9612,74.707,-1.813,6.18,70.753,-2.005,5.837,-0.0,-0.022,0.013,-0.005,0.001,0.055,-60.183,-5.918,-3.323,-0.001,0.605,0.344,0.012,0.0,-0.0,854.523,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.7896,-0.6124,0.2828,0.5967,-0.751,0.9584,-0.1434,0.2469,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0121,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0244,73.6768,76.4579,-34.4561,0.0,0.0434,-0.3674,0.0,0.0,0.0,2289859.0782,2803017.5426,-5683587.2602,5081.6363,4088.9077,4070.4037,2289785.4014,2802941.0847,-5683552.8041,5081.6339,4088.9173,4070.4281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.440447888151879,0.025553864678361272,-0.37353499999999995,4.336803392311233,13.172859747787292,,
48.1671,74.707,-1.818,6.183,70.752,-2.004,5.848,-0.0,-0.022,0.013,-0.005,0.003,0.058,-60.19,-5.79,-3.249,-0.001,0.647,0.368,0.013,0.0,-0.0,854.483,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.788,-0.6144,0.2828,0.5986,-0.7495,0.9584,-0.1441,0.2465,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.013,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0244,73.6765,76.4564,-34.4612,0.0,0.0434,-0.3674,0.0,0.0,0.0,2290900.2206,2803855.2668,-5682753.0937,5081.0249,4088.1593,4071.9208,2290826.5442,2803778.8104,-5682718.6325,5081.0225,4088.1689,4071.9452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.444735293245177,0.025553864678361272,-0.37353499999999995,4.238185431349106,13.172859747787292,,
48.3737,74.707,-1.822,6.186,70.751,-2.003,5.861,-0.0,-0.022,0.014,-0.005,0.005,0.061,-60.198,-5.653,-3.171,-0.001,0.685,0.39,0.014,0.0,-0.0,854.446,-0.0,0.0,-0.0,0.925,0.0,0.0,0.0,0.0,0.0396,-0.7863,-0.6166,0.2828,0.6007,-0.7478,0.9584,-0.1448,0.2461,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0138,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0245,73.6761,76.455,-34.4663,0.0,0.0434,-0.3674,0.0,0.0,0.0,2291942.2944,2804693.6871,-5681917.7737,5080.4126,4087.41,4073.4393,2291868.6183,2804617.2321,-5681883.3073,5080.4102,4087.4195,4073.4638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.448742513079585,0.026076809620810593,-0.37353499999999995,4.155870340613301,13.172859747787292,,
48.5789,74.707,-1.827,6.189,70.75,-2.002,5.874,-0.0,-0.022,0.014,-0.006,0.007,0.064,-60.206,-5.507,-3.087,-0.001,0.727,0.414,0.015,0.0,-0.0,854.406,-0.0,0.0,-0.0,0.899,0.0,0.0,0.0,0.0,0.0396,-0.7845,-0.6189,0.2828,0.6029,-0.7461,0.9584,-0.1455,0.2457,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0146,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0245,73.6757,76.4535,-34.4715,0.0,0.0434,-0.3674,0.0,0.0,0.0,2292995.5066,2805541.0162,-5681073.1021,5079.7934,4086.6523,4074.9739,2292921.8308,2805464.5627,-5681038.6306,5079.7909,4086.6618,4074.9985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.453034170062948,0.026076809620810593,-0.37353499999999995,4.064669454926222,13.172859747787292,,
48.7854,74.707,-1.831,6.192,70.749,-2.001,5.887,-0.0,-0.022,0.014,-0.005,0.007,0.065,-60.215,-5.354,-2.999,-0.001,0.734,0.418,0.015,-0.0,-0.0,854.36,-0.0,0.0,-0.0,0.33,0.0,0.0,0.0,0.0,0.0396,-0.7826,-0.6213,0.2828,0.6051,-0.7442,0.9584,-0.1462,0.2452,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0147,-0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0095,-0.0246,73.6753,76.4522,-34.4767,0.0,0.0434,-0.3674,0.0,0.0,0.0,2294045.2006,2806385.461,-5680230.836,5079.1759,4085.8968,4076.5034,2293971.5253,2806309.0088,-5680196.3593,5079.1734,4085.9063,4076.528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.457044602602649,0.026076809620810593,-0.37353499999999995,3.9937189149073387,13.172859747787292,,
48.993,74.707,-1.836,6.195,70.748,-1.999,5.9,-0.0,-0.022,0.014,-0.005,0.005,0.062,-60.223,-5.206,-2.913,-0.002,0.694,0.395,0.014,-0.0,-0.0,854.313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.7807,-0.6236,0.2828,0.6074,-0.7424,0.9584,-0.147,0.2448,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0139,-0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0095,-0.0248,73.6748,76.4507,-34.482,0.0,0.0434,-0.3674,0.0,0.0,0.0,2295101.919,2807235.5031,-5679382.5084,5078.5538,4085.1358,4078.043,2295028.2442,2807159.0523,-5679348.0264,5078.5514,4085.1454,4078.0677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.461340495593775,0.026076809620810593,-0.37353499999999995,3.899439726475427,13.172859747787292,,
49.1994,74.707,-1.841,6.197,70.747,-1.999,5.913,-0.0,-0.023,0.014,-0.004,0.003,0.059,-60.231,-5.067,-2.834,-0.004,0.652,0.371,0.013,-0.0,-0.0,854.261,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.779,-0.6258,0.2828,0.6094,-0.7407,0.9584,-0.1477,0.2444,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0131,-0.0,-0.0001,0.0,0.0,0.0,0.0025,-0.0096,-0.0249,73.6745,76.4493,-34.4872,0.0,0.0434,-0.3673,0.0,0.0,0.0,2296147.4177,2808076.4661,-5678542.7719,5077.9381,4084.3827,4079.5662,2296073.7433,2808000.0168,-5678508.2846,5077.9356,4084.3923,4079.5911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.464680193172745,0.026925824035672518,-0.37353499999999995,3.843743440864236,13.172859747787292,,
49.4077,74.707,-1.845,6.2,70.746,-1.998,5.925,-0.0,-0.023,0.014,-0.004,0.001,0.056,-60.238,-4.936,-2.758,-0.005,0.612,0.348,0.012,-0.0,-0.0,854.213,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0395,-0.7773,-0.6279,0.2828,0.6114,-0.7391,0.9584,-0.1483,0.244,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0123,-0.0,-0.0001,0.0,0.0,0.0,0.0025,-0.0096,-0.0251,73.6742,76.4478,-34.4925,0.0,0.0434,-0.3673,0.0,0.0,0.0,2297203.0564,2808925.5315,-5677694.4687,5077.316,4083.6219,4081.1041,2297129.3822,2808849.0837,-5677659.9762,5077.3135,4083.6315,4081.1291,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.468695772719568,0.026925824035672518,-0.37353499999999995,3.7905819373514937,13.172859747787292,,
49.6153,74.707,-1.85,6.203,70.745,-1.998,5.936,0.0,-0.023,0.013,-0.003,-0.001,0.053,-60.245,-4.814,-2.688,-0.006,0.569,0.324,0.011,-0.0,-0.0,854.161,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0395,-0.7758,-0.6298,0.2828,0.6132,-0.7376,0.9584,-0.1489,0.2436,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0114,-0.0,-0.0001,0.0,0.0,0.0,0.0025,-0.0097,-0.0252,73.6739,76.4463,-34.4979,0.0,0.0434,-0.3673,0.0,0.0,0.0,2298256.4441,2809772.732,-5676847.554,5076.6949,4082.8624,4082.6387,2298182.7702,2809696.2857,-5676813.0561,5076.6924,4082.8721,4082.6639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.472998455121089,0.02641968962724581,-0.37353499999999995,3.7410909120038207,13.172859747787292,,
49.8214,74.707,-1.855,6.206,70.744,-1.999,5.946,0.0,-0.024,0.013,-0.003,-0.003,0.05,-60.251,-4.701,-2.623,-0.007,0.527,0.3,0.011,-0.0,-0.0,854.109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0395,-0.7743,-0.6315,0.2828,0.6149,-0.7362,0.9584,-0.1495,0.2433,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0106,-0.0,-0.0001,0.0,0.0,0.0,0.0025,-0.0097,-0.0254,73.6737,76.4447,-34.5032,0.0,0.0434,-0.3673,0.0,0.0,0.0,2299304.0747,2810615.2491,-5676004.8474,5076.0768,4082.1067,4084.1649,2299230.401,2810538.8044,-5675970.3442,5076.0743,4082.1165,4084.1902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.47730352847541,0.027294688127912362,-0.37353499999999995,3.7078891423599716,13.172859747787292,,
50.0308,74.707,-1.86,6.209,70.744,-1.999,5.956,0.0,-0.024,0.013,-0.003,-0.005,0.047,-60.258,-4.595,-2.562,-0.008,0.487,0.277,0.01,-0.0,-0.0,854.061,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0395,-0.773,-0.6332,0.2828,0.6164,-0.7349,0.9584,-0.15,0.243,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0098,-0.0,-0.0001,0.0,0.0,0.0,0.0025,-0.0098,-0.0255,73.6735,76.4431,-34.5086,0.0,0.0434,-0.3673,0.0,0.0,0.0,2300364.7629,2811468.2127,-5675151.2129,5075.4506,4081.3413,4085.71,2300291.0894,2811391.7696,-5675116.7043,5075.4481,4081.3511,4085.7355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.481610988018334,0.027294688127912362,-0.37353499999999995,3.664074472829808,13.172859747787292,,
50.2373,74.707,-1.865,6.211,70.743,-2.0,5.966,0.0,-0.024,0.013,-0.002,-0.007,0.043,-60.263,-4.499,-2.507,-0.002,0.444,0.253,0.009,-0.0,-0.0,854.008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0395,-0.7718,-0.6347,0.2828,0.6178,-0.7337,0.9584,-0.1505,0.2427,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0089,-0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0098,-0.0257,73.6735,76.4414,-34.514,0.0,0.0434,-0.3673,0.0,0.0,0.0,2301416.3577,2812313.8095,-5674304.4737,5074.8295,4080.5822,4087.2419,2301342.6842,2812237.3681,-5674269.9597,5074.8269,4080.592,4087.2676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.484963068514732,0.027294688127912362,-0.37353499999999995,3.6429354131616063,13.172859747787292,,
50.4472,74.707,-1.87,6.214,70.743,-2.002,5.975,0.0,-0.024,0.013,-0.002,-0.008,0.041,-60.267,-4.41,-2.456,-0.004,0.404,0.231,0.008,-0.0,-0.0,853.96,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0395,-0.7706,-0.6361,0.2828,0.6191,-0.7326,0.9584,-0.151,0.2424,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0081,-0.0,-0.0001,0.0,0.0,0.0,0.0025,-0.0099,-0.0258,73.6735,76.4397,-34.5195,0.0,0.0434,-0.3673,0.0,0.0,0.0,2302480.4819,2813169.427,-5673447.2152,5074.2005,4079.8136,4088.792,2302406.8085,2813092.9873,-5673412.6957,5074.198,4079.8235,4088.8178,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.489275460326832,0.027294688127912362,-0.37353499999999995,3.631736870835164,13.172859747787292,,
