SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
120.7674,75.387,-0.535,0.13,71.414,-0.444,0.13,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.37,-0.011,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0356,0.0739,80.7998,76.3312,-13.1929,0.0,0.0435,-0.3719,0.0,0.0,0.0,3106378.1252,3441952.9934,-4890450.6321,4481.2024,3394.5867,5245.1098,3106297.3253,3441876.6623,-4890437.4391,4481.2086,3394.5511,5245.0359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.550567888638631,0.08065358020571685,-0.376935,0.977473068885981,13.29276209466905,,
120.9728,75.39,-0.519,0.125,71.417,-0.428,0.125,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.37,-0.01,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.393,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0356,0.0739,80.7986,76.3385,-13.1778,0.0,0.0435,-0.3719,0.0,0.0,0.0,3107296.5749,3442648.705,-4889375.3809,4480.373,3393.6677,5246.4153,3107215.7763,3442572.3665,-4889362.2031,4480.3791,3393.6321,5246.3414,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5338408002391725,0.08065358020571685,-0.37695,0.9892873424310495,13.293291075611174,,
121.1779,75.393,-0.503,0.12,71.42,-0.412,0.12,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.371,-0.009,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.393,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0356,0.0738,80.7973,76.3458,-13.1626,0.0,0.0435,-0.3719,0.0,0.0,0.0,3108215.2712,3443344.5437,-4888299.3737,4479.5429,3392.7481,5247.7211,3108134.4739,3443268.1979,-4888286.2111,4479.5491,3392.7125,5247.6473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5171160411358363,0.08065358020571685,-0.376965,1.0011259274624011,13.2938200565533,,
121.3801,75.396,-0.488,0.115,71.423,-0.397,0.115,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.371,-0.009,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.393,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0356,0.0738,80.7961,76.353,-13.1477,0.0,0.0435,-0.3719,0.0,0.0,0.0,3109123.0992,3444032.0917,-4887235.6384,4478.7223,3391.839,5249.0114,3109042.3031,3443955.7388,-4887222.4907,4478.7284,3391.8034,5248.9376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5013671309529575,0.08065358020571685,-0.37698,1.012225821688421,13.294349037495426,,
121.5809,75.398,-0.472,0.11,71.425,-0.381,0.11,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.372,-0.008,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.393,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0061,0.0356,0.0738,80.7948,76.3601,-13.1329,0.0,0.0435,-0.3719,0.0,0.0,0.0,3110023.1836,3444713.7177,-4886180.5251,4477.9083,3390.9374,5250.2906,3109942.3888,3444637.3576,-4886167.3922,4477.9144,3390.9017,5250.2169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.48464832610873626,0.08065358020571685,-0.37699,1.0241063305235045,13.294701691456842,,
121.782,75.401,-0.457,0.105,71.428,-0.366,0.105,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.372,-0.007,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3931,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0061,0.0357,0.0737,80.7936,76.3673,-13.118,0.0,0.0435,-0.3719,0.0,0.0,0.0,3110923.1737,3445395.2146,-4885125.075,4477.0939,3390.0355,5251.5697,3110842.3801,3445318.8473,-4885111.9569,4477.1001,3389.9998,5251.496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.468907240293856,0.08065358020571685,-0.377005,1.035249904456299,13.295230672398967,,
121.9828,75.404,-0.441,0.1,71.431,-0.35,0.1,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.372,-0.006,0.209,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3931,-0.7271,-0.5253,0.509,-0.6818,0.6381,0.7658,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0061,0.0357,0.0737,80.7924,76.3745,-13.1032,0.0,0.0435,-0.3719,0.0,0.0,0.0,3111822.6161,3446076.2398,-4884069.8166,4476.2797,3389.1337,5252.8479,3111741.8238,3445999.8653,-4884056.7134,4476.2858,3389.0981,5252.7743,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.45219575407117657,0.08065358020571685,-0.37701999999999997,1.0471768959740304,13.295759653341092,,
122.1833,75.407,-0.426,0.096,71.434,-0.335,0.096,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.373,-0.006,0.209,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3931,-0.7271,-0.5253,0.509,-0.6818,0.6381,0.7658,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0061,0.0357,0.0736,80.7911,76.3816,-13.0885,0.0,0.0435,-0.3719,0.0,0.0,0.0,3112719.2045,3446755.0471,-4883017.4591,4475.4677,3388.2346,5254.1221,3112638.4134,3446678.6655,-4883004.3706,4475.4738,3388.1989,5254.0484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4366829513502903,0.08065358020571685,-0.377035,1.0584138542139376,13.296288634283218,,
122.384,75.41,-0.41,0.091,71.437,-0.319,0.091,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.373,-0.005,0.209,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5629,-0.3931,-0.7271,-0.5253,0.509,-0.6818,0.6381,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0061,0.0357,0.0736,80.7899,76.3888,-13.0737,0.0,0.0435,-0.3719,0.0,0.0,0.0,3113619.6844,3447436.7429,-4881960.0875,4474.6518,3387.3311,5255.4017,3113538.8945,3447360.3541,-4881947.0138,4474.6579,3387.2954,5255.3281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.41997738034327514,0.08065358020571685,-0.37705,1.0703771591434736,13.296817615225343,,
122.585,75.413,-0.395,0.086,71.44,-0.304,0.086,0.014,0.077,-0.024,0.014,0.077,-0.024,-0.374,-0.004,0.209,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7271,-0.5253,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0061,0.0357,0.0735,80.7887,76.396,-13.0589,0.0,0.0435,-0.3719,0.0,0.0,0.0,3114518.2514,3448116.9338,-4880904.5099,4473.8372,3386.4293,5256.6786,3114437.4627,3448040.5378,-4880891.451,4473.8433,3386.3936,5256.605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4042536332551632,0.08065358020571685,-0.377065,1.081596005463814,13.297346596167468,,
122.794,75.416,-0.379,0.081,71.443,-0.288,0.081,0.014,0.077,-0.022,0.014,0.077,-0.022,-0.374,-0.003,0.209,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.084,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7271,-0.5253,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0073,0.0369,0.0721,80.7874,76.4035,-13.0435,0.0,0.0435,-0.3719,0.0,0.0,0.0,3115458.5852,3448828.6793,-4879799.389,4472.9832,3385.4863,5258.0133,3115377.7979,3448752.2758,-4879786.3455,4472.9905,3385.4494,5257.9413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3875590277622236,0.0800812087820857,-0.37707999999999997,1.0935964242149556,13.297875577109593,,
123.0039,75.419,-0.362,0.077,71.446,-0.272,0.077,0.014,0.077,-0.015,0.014,0.077,-0.015,-0.375,-0.002,0.209,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.056,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7271,-0.5253,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0112,0.0405,0.0676,80.7854,76.4116,-13.0289,0.0,0.0435,-0.3719,0.0,0.0,0.0,3116395.7824,3449537.9894,-4878697.4646,4472.1288,3384.5485,5259.3406,3116314.997,3449461.5777,-4878684.4357,4472.14,3384.508,5259.273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3700986355014025,0.07844743462982076,-0.37709499999999996,1.091261920729503,13.29840455805172,,
123.2125,75.422,-0.346,0.074,71.449,-0.255,0.075,0.014,0.077,-0.008,0.014,0.077,-0.008,-0.375,-0.002,0.209,-0.002,0.004,-0.0,-0.0,0.0,-0.0,873.027,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7271,-0.5253,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0151,0.0442,0.0631,80.7827,76.4205,-13.0152,0.0,0.0435,-0.3719,0.0,0.0,0.0,3117330.0382,3450245.0126,-4877598.512,4471.2768,3383.6134,5260.6636,3117249.2555,3450168.5921,-4877585.4968,4471.2919,3383.5692,5260.6005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.35382481541011224,0.07741446893184761,-0.37711,1.1193981697548647,13.298933538993845,,
123.4142,75.425,-0.331,0.073,71.452,-0.24,0.074,0.014,0.077,-0.004,0.014,0.077,-0.003,-0.376,-0.001,0.209,-0.002,0.004,-0.0,-0.0,0.0,-0.0,873.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7271,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0175,0.0465,0.0603,80.7793,76.4297,-13.003,0.0,0.0435,-0.3719,0.0,0.0,0.0,3118225.9174,3450922.9362,-4876544.2448,4470.4606,3382.7151,5261.9337,3118145.138,3450846.5065,-4876531.2418,4470.4782,3382.6686,5261.8734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33895427420228824,0.07710382610480494,-0.377125,1.1308049878656445,13.29946251993597,,
123.6277,75.428,-0.315,0.073,71.455,-0.224,0.073,0.014,0.077,-0.004,0.014,0.077,-0.003,-0.376,-0.0,0.209,-0.002,0.004,-0.0,-0.0,0.0,-0.0,873.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0175,0.0465,0.0603,80.7756,76.4396,-12.9901,0.0,0.0435,-0.3719,0.0,0.0,0.0,3119180.9961,3451645.5943,-4875419.8196,4469.5927,3381.7546,5263.2906,3119100.2206,3451569.1547,-4875406.8295,4469.6102,3381.7081,5263.2304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3233481096279983,0.07710382610480494,-0.37714,1.1421807151449357,13.299991500878095,,
123.8403,75.431,-0.298,0.072,71.458,-0.207,0.072,0.014,0.077,-0.004,0.014,0.077,-0.003,-0.377,0.001,0.208,-0.002,0.004,-0.0,-0.0,0.0,-0.0,873.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5628,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0175,0.0465,0.0602,80.7718,76.4495,-12.9772,0.0,0.0435,-0.3719,0.0,0.0,0.0,3120134.8425,3452367.2547,-4874296.3402,4468.7255,3380.795,5264.6458,3120054.0706,3452290.8052,-4874283.3629,4468.743,3380.7485,5264.5856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3065746238683169,0.07710382610480494,-0.37715499999999996,1.1551346460854948,13.300520481820222,,
124.043,75.434,-0.283,0.071,71.461,-0.192,0.072,0.014,0.077,-0.004,0.014,0.077,-0.003,-0.377,0.001,0.208,-0.002,0.004,-0.0,-0.0,0.0,-0.0,873.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0175,0.0465,0.0602,80.7683,76.4589,-12.9651,0.0,0.0435,-0.3719,0.0,0.0,0.0,3121037.5233,3453050.1454,-4873232.6537,4467.9044,3379.8865,5265.9282,3120956.755,3452973.6865,-4873219.6887,4467.9219,3379.84,5265.868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2917704577231903,0.07710382610480494,-0.37717,1.1673666958755269,13.301049462762347,,
124.2559,75.437,-0.267,0.07,71.464,-0.176,0.071,0.014,0.077,-0.004,0.014,0.077,-0.003,-0.378,0.002,0.208,-0.002,0.004,-0.0,-0.0,0.0,-0.0,873.01,-0.0,-0.339,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0175,0.0465,0.0601,80.7646,76.4688,-12.9523,0.0,0.0435,-0.3719,0.0,0.0,0.0,3121986.5406,3453768.0271,-4872113.8796,4467.0407,3378.931,5267.2764,3121905.776,3453691.5583,-4872100.9273,4467.0582,3378.8845,5267.2162,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2760235497199469,0.07710382610480494,-0.377185,1.179539825956791,13.301578443704472,,
124.4685,75.44,-0.251,0.07,71.467,-0.16,0.07,0.014,0.07,-0.004,0.014,0.07,-0.003,-0.378,0.003,0.208,-0.002,0.004,-0.0,-0.0,0.0,-0.0,872.985,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0149,0.0432,0.0551,80.761,76.4785,-12.9399,0.0,0.0435,-0.3718,0.0,0.0,0.0,3122942.7626,3454491.2938,-4870986.1019,4466.1726,3377.9646,5268.6297,3122862.0015,3454414.8153,-4870973.162,4466.1875,3377.9213,5268.5747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26057820323273395,0.07011419257183242,-0.3772,1.1909788795038534,13.302107424646596,,
124.6766,75.443,-0.237,0.069,71.47,-0.146,0.07,0.014,0.062,-0.004,0.014,0.062,-0.003,-0.379,0.004,0.208,-0.002,0.004,0.0,0.0,0.0,-0.0,872.954,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0117,0.0391,0.0488,80.7583,76.487,-12.9291,0.0,0.0435,-0.3718,0.0,0.0,0.0,3123870.8796,3455193.2382,-4869890.988,4465.3303,3377.0253,5269.9419,3123790.1213,3455116.7512,-4869878.0589,4465.342,3376.9861,5269.8931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24684002916869055,0.06212889826803627,-0.37721499999999997,1.2024049498698213,13.302636405588723,,
124.8835,75.446,-0.225,0.068,71.473,-0.134,0.069,0.014,0.054,-0.004,0.014,0.054,-0.003,-0.379,0.005,0.208,-0.002,0.004,0.001,0.0,0.0,-0.0,872.924,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6818,0.6382,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0085,0.035,0.0426,80.7562,76.4947,-12.9196,0.0,0.0435,-0.3718,0.0,0.0,0.0,3124796.2734,3455893.061,-4868798.6065,4464.4901,3376.0883,5271.2502,3124715.5172,3455816.5663,-4868785.6869,4464.4986,3376.0533,5271.2076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2350510582830888,0.05414794548272353,-0.37723,1.2115262678539322,13.303165386530848,,
125.0979,75.449,-0.215,0.067,71.476,-0.124,0.068,0.014,0.047,-0.004,0.014,0.047,-0.003,-0.38,0.005,0.209,-0.002,0.004,0.001,0.0,0.0,-0.0,872.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6817,0.6382,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0059,0.0317,0.0374,80.7547,76.5017,-12.9112,0.0,0.0435,-0.3718,0.0,0.0,0.0,3125743.0253,3456608.9706,-4867680.5226,4463.6294,3375.1302,5272.5899,3125662.2706,3456532.4689,-4867667.6114,4463.6353,3375.0985,5272.5525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2251976909295475,0.04716990566028302,-0.377245,1.219121504145215,13.303694367472973,,
125.3107,75.452,-0.204,0.067,71.479,-0.113,0.068,0.014,0.047,-0.004,0.014,0.047,-0.003,-0.38,0.006,0.209,-0.002,0.004,0.001,0.0,0.0,-0.0,872.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6817,0.6383,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0059,0.0317,0.0374,80.7534,76.5085,-12.9032,0.0,0.0435,-0.3718,0.0,0.0,0.0,3126696.6444,3457330.0083,-4866553.819,4462.7594,3374.1681,5273.9444,3126615.891,3457253.4998,-4866540.9157,4462.7653,3374.1365,5273.907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21472074888095932,0.04716990566028302,-0.37726,1.2275217488566756,13.3042233484151,,
125.5242,75.455,-0.194,0.066,71.482,-0.103,0.067,0.015,0.047,-0.004,0.015,0.047,-0.003,-0.381,0.007,0.209,-0.002,0.004,0.001,0.0,0.0,-0.0,872.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5627,-0.3931,-0.7272,-0.5254,0.5091,-0.6817,0.6383,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0059,0.0317,0.0374,80.7522,76.5153,-12.8952,0.0,0.0435,-0.3718,0.0,0.0,0.0,3127650.5919,3458051.229,-4865426.2194,4461.8887,3373.2054,5275.2993,3127569.8398,3457974.7137,-4865413.3242,4461.8945,3373.1737,5275.2619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20491949638821583,0.04716990566028302,-0.37727499999999997,1.2351173255758454,13.304752329357225,,
125.7368,75.458,-0.184,0.065,71.485,-0.093,0.066,0.015,0.047,-0.004,0.015,0.047,-0.003,-0.381,0.008,0.209,-0.002,0.004,0.001,0.0,0.0,-0.0,872.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5626,-0.3931,-0.7272,-0.5254,0.5091,-0.6817,0.6383,0.7657,0.0799,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0059,0.0317,0.0373,80.7509,76.522,-12.8873,0.0,0.0435,-0.3718,0.0,0.0,0.0,3128598.7674,3458768.0211,-4864304.9388,4461.0228,3372.2481,5276.6459,3128518.0165,3458691.4991,-4864292.0515,4461.0286,3372.2163,5276.6086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.195143536915779,0.04716990566028302,-0.37729,1.2427134086556417,13.30528131029935,,
