SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
288.4597,34.182,-0.2,0.026,30.209,-0.122,0.005,-0.198,-0.001,-0.003,-0.198,-0.001,-0.003,0.792,-0.282,0.019,0.004,-0.005,0.004,0.0,-0.0,0.0,866.716,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3839,-0.7231,-0.5322,0.496,-0.6861,0.6221,0.7788,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1415,-0.1371,0.0163,50.8237,48.2756,-9.6891,0.0,0.0435,-0.3703,0.0,0.0,0.0,3796509.5264,3944845.8524,-3926927.7942,3724.6788,2585.0004,6211.2182,3796458.7026,3944797.5768,-3926918.1051,3724.8203,2585.1375,6211.2019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20168291945526773,0.0031622776601683794,-0.17091,0.9632230775062948,6.027208854576751,,
288.6612,34.142,-0.199,0.025,30.169,-0.121,0.004,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.792,-0.283,0.019,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3839,-0.7231,-0.5322,0.496,-0.6861,0.622,0.7788,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1442,-0.1337,0.0217,50.7947,48.2481,-9.6852,0.0,0.0435,-0.3703,0.0,0.0,0.0,3797266.0124,3945370.8342,-3925666.0108,3723.6711,2583.9595,6212.263,3797215.2177,3945322.5861,-3925656.3256,3723.8152,2584.0932,6212.2413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20056420418409662,0.00670820393249937,-0.17071000000000003,0.9651278303296433,6.020155775348412,,
288.8714,34.101,-0.198,0.024,30.128,-0.12,0.004,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.793,-0.285,0.02,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3839,-0.7231,-0.5322,0.496,-0.6861,0.622,0.7788,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1442,-0.1337,0.0217,50.7649,48.2204,-9.6807,0.0,0.0435,-0.3703,0.0,0.0,0.0,3798036.182,3945905.2398,-3924380.8392,3722.6473,2582.8958,6213.3211,3797985.4172,3945857.0193,-3924371.1585,3722.7914,2583.0295,6213.2994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19944924166313593,0.00670820393249937,-0.170505,0.9621922742017401,6.012926369139364,,
289.0789,34.06,-0.197,0.024,30.087,-0.119,0.003,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.794,-0.286,0.021,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3839,-0.723,-0.5322,0.496,-0.6861,0.622,0.7788,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1337,0.0216,50.735,48.1928,-9.6762,0.0,0.0435,-0.3703,0.0,0.0,0.0,3798806.6285,3946439.7645,-3923094.6308,3721.6227,2581.8313,6214.3795,3798755.8935,3946391.5717,-3923084.9546,3721.7668,2581.965,6214.3579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19845654436173174,0.00670820393249937,-0.1703,0.9684174362734912,6.005696962930317,,
289.2865,34.019,-0.196,0.023,30.046,-0.118,0.002,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.795,-0.287,0.021,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3838,-0.723,-0.5322,0.496,-0.6861,0.622,0.7788,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1336,0.0216,50.7049,48.1648,-9.6717,0.0,0.0435,-0.3703,0.0,0.0,0.0,3799584.3588,3946979.2686,-3921795.6794,3720.5879,2580.7564,6215.4479,3799533.6539,3946931.1037,-3921786.0078,3720.732,2580.89,6215.4263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1973448757885545,0.00670820393249937,-0.170095,0.9703318445784243,5.99846755672127,,
289.4933,33.978,-0.194,0.023,30.005,-0.116,0.002,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.796,-0.288,0.022,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3838,-0.723,-0.5322,0.496,-0.6861,0.622,0.7789,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1336,0.0216,50.675,48.1372,-9.6672,0.0,0.0435,-0.3703,0.0,0.0,0.0,3800354.9888,3947513.7732,-3920508.0127,3719.562,2579.6907,6216.5065,3800304.3137,3947465.6361,-3920498.3455,3719.7061,2579.8244,6216.4849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19535864454894236,0.00670820393249937,-0.16989,0.9733521072629463,5.991238150512223,,
289.6997,33.937,-0.193,0.022,29.964,-0.115,0.001,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.796,-0.289,0.023,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3838,-0.723,-0.5322,0.496,-0.6861,0.622,0.7789,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1336,0.0215,50.6452,48.1094,-9.6627,0.0,0.0435,-0.3703,0.0,0.0,0.0,3801126.0524,3948048.5053,-3919219.0457,3718.5351,2578.6241,6217.5656,3801075.4072,3948000.3959,-3919209.383,3718.6792,2578.7577,6217.544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1942498391247725,0.00670820393249937,-0.16968499999999997,0.9752774917881792,5.984008744303176,,
289.9104,33.896,-0.192,0.021,29.923,-0.114,0.0,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.797,-0.29,0.023,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3838,-0.723,-0.5322,0.496,-0.6861,0.622,0.7789,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1336,0.0215,50.6154,48.0818,-9.6583,0.0,0.0435,-0.3703,0.0,0.0,0.0,3801895.8099,3948582.2587,-3917931.6848,3717.5094,2577.5588,6218.6229,3801845.1946,3948534.1769,-3917922.0265,3717.6535,2577.6924,6218.6013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19314502323383845,0.00670820393249937,-0.16948,0.9772090181285578,5.976779338094129,,
290.1188,33.854,-0.191,0.021,29.881,-0.112,-0.0,-0.198,0.006,-0.003,-0.198,0.006,-0.003,0.798,-0.291,0.024,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3838,-0.723,-0.5322,0.496,-0.6861,0.622,0.7789,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1336,0.0215,50.585,48.0536,-9.6537,0.0,0.0435,-0.3703,0.0,0.0,0.0,3802679.5946,3949125.6625,-3916620.2795,3716.4645,2576.4736,6219.6993,3802629.0096,3949077.6089,-3916610.6258,3716.6086,2576.6072,6219.6778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19215098230297964,0.00670820393249937,-0.16927,0.9939621693751851,5.969373604904373,,
290.3259,33.814,-0.189,0.02,29.841,-0.111,-0.001,-0.198,0.006,-0.003,-0.197,0.006,-0.003,0.799,-0.292,0.025,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5744,-0.3838,-0.723,-0.5322,0.496,-0.6861,0.6219,0.7789,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1441,-0.1336,0.0215,50.5554,48.0261,-9.6493,0.0,0.0435,-0.3703,0.0,0.0,0.0,3803443.9883,3949655.5497,-3915340.7404,3715.445,2575.4149,6220.7491,3803393.433,3949607.5235,-3915331.0911,3715.5891,2575.5485,6220.7276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19005525512334565,0.00670820393249937,-0.16907,0.9821901197627603,5.962320525676034,,
290.5308,33.772,-0.188,0.02,29.799,-0.11,-0.002,-0.197,0.006,-0.003,-0.197,0.006,-0.003,0.799,-0.293,0.025,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3837,-0.723,-0.5322,0.496,-0.6861,0.6219,0.7789,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.144,-0.1335,0.0214,50.5253,47.9982,-9.6448,0.0,0.0435,-0.3703,0.0,0.0,0.0,3804219.7546,3950193.2461,-3914041.5864,3714.4098,2574.34,6221.8145,3804169.2294,3950145.2479,-3914031.9416,3714.5539,2574.4735,6221.793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18906083676954358,0.00670820393249937,-0.16885999999999998,0.9887145547184908,5.954914792486279,,
290.7417,33.731,-0.187,0.019,29.758,-0.109,-0.002,-0.197,0.006,-0.003,-0.197,0.006,-0.003,0.8,-0.294,0.026,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3837,-0.723,-0.5322,0.496,-0.6861,0.6219,0.7789,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.144,-0.1335,0.0214,50.4954,47.9705,-9.6404,0.0,0.0435,-0.3703,0.0,0.0,0.0,3804990.3636,3950727.2938,-3912750.4921,3713.381,2573.2717,6222.8727,3804939.8683,3950679.3233,-3912740.8518,3713.5251,2573.4053,6222.8513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1879627622695517,0.00670820393249937,-0.168655,0.9855515072488686,5.947685386277232,,
290.9536,33.69,-0.186,0.019,29.717,-0.107,-0.003,-0.197,0.006,-0.003,-0.197,0.006,-0.003,0.801,-0.296,0.027,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3837,-0.723,-0.5321,0.496,-0.6861,0.6219,0.7789,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.144,-0.1335,0.0214,50.4651,47.9424,-9.6358,0.0,0.0435,-0.3703,0.0,0.0,0.0,3805772.9172,3951269.5444,-3911438.791,3712.3358,2572.1865,6223.9472,3805722.4521,3951221.602,-3911429.1552,3712.4798,2572.32,6223.9258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18696791168540125,0.00670820393249937,-0.16845,1.0073799407036679,5.940455980068185,,
291.1589,33.649,-0.185,0.018,29.676,-0.106,-0.004,-0.197,0.006,-0.003,-0.197,0.006,-0.003,0.802,-0.297,0.027,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3837,-0.723,-0.5321,0.4961,-0.6861,0.6219,0.7789,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.144,-0.1335,0.0214,50.4352,47.9147,-9.6314,0.0,0.0435,-0.3703,0.0,0.0,0.0,3806542.496,3951802.73,-3910148.2582,3711.3074,2571.1188,6225.0039,3806492.0609,3951754.8153,-3910138.6268,3711.4514,2571.2523,6224.9826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18587361297397756,0.00670820393249937,-0.168245,1.0093569880878888,5.933226573859138,,
291.3721,33.607,-0.183,0.017,29.634,-0.105,-0.004,-0.197,0.006,-0.003,-0.197,0.006,-0.003,0.803,-0.298,0.028,0.004,-0.005,0.003,0.0,-0.0,0.0,866.69,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5745,-0.3837,-0.723,-0.5321,0.4961,-0.6861,0.6219,0.7789,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.144,-0.1335,0.0213,50.4048,47.8865,-9.6269,0.0,0.0435,-0.3703,0.0,0.0,0.0,3807325.5087,3952345.1471,-3908834.6073,3710.2605,2570.032,6226.079,3807275.1039,3952297.2606,-3908824.9804,3710.4045,2570.1655,6226.0577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18378792125708368,0.00670820393249937,-0.168035,0.9925430766317467,5.925820840669382,,
291.581,33.565,-0.183,0.017,29.592,-0.104,-0.005,-0.197,-0.001,-0.003,-0.197,-0.001,-0.003,0.803,-0.299,0.029,0.005,-0.005,0.003,0.0,-0.0,0.0,866.664,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3837,-0.723,-0.5321,0.4961,-0.6861,0.6219,0.7789,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1413,-0.1368,0.0161,50.3745,47.8579,-9.6228,0.0,0.0435,-0.3703,0.0,0.0,0.0,3808113.2423,3952890.7575,-3907512.4312,3709.2094,2568.9348,6227.1553,3808062.8679,3952842.8995,-3907502.8084,3709.3508,2569.0717,6227.1392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18378792125708368,0.0031622776601683794,-0.167825,1.0127607677221044,5.9184151074796265,,
291.7859,33.525,-0.183,0.016,29.552,-0.105,-0.006,-0.197,-0.002,-0.003,-0.197,-0.002,-0.003,0.804,-0.3,0.029,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3836,-0.723,-0.5321,0.4961,-0.6861,0.6219,0.7789,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1408,-0.1375,0.015,50.3459,47.8301,-9.6197,0.0,0.0435,-0.3703,0.0,0.0,0.0,3808863.4717,3953410.3184,-3906252.6427,3708.206,2567.892,6228.1842,3808813.1257,3953362.4883,-3906243.023,3708.3467,2568.0295,6228.1692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18369812192834198,0.0036055512754639895,-0.167625,0.9978485336036674,5.911362028251288,,
291.9921,33.485,-0.184,0.016,29.512,-0.105,-0.006,-0.197,-0.002,-0.003,-0.197,-0.002,-0.003,0.805,-0.301,0.03,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3836,-0.723,-0.5321,0.4961,-0.6861,0.6218,0.779,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1375,0.015,50.3169,47.8018,-9.6166,0.0,0.0435,-0.3703,0.0,0.0,0.0,3809627.4646,3953939.3386,-3904969.181,3707.1831,2566.8303,6229.233,3809577.1477,3953891.5368,-3904959.5644,3707.3238,2566.9678,6229.218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18469434208984312,0.0036055512754639895,-0.167425,1.0112706480485556,5.9043089490229494,,
292.1975,33.443,-0.184,0.015,29.47,-0.106,-0.007,-0.197,-0.002,-0.003,-0.197,-0.002,-0.003,0.806,-0.302,0.031,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3836,-0.723,-0.5321,0.496,-0.6861,0.6218,0.779,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1375,0.015,50.2875,47.773,-9.6135,0.0,0.0435,-0.3703,0.0,0.0,0.0,3810403.1591,3954476.3871,-3903665.4756,3706.144,2565.7519,6230.2978,3810352.8716,3954428.6141,-3903655.8621,3706.2847,2565.8894,6230.2828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18461040057374883,0.0036055512754639895,-0.167215,0.9963597325376341,5.896903215833194,,
292.3979,33.405,-0.185,0.015,29.431,-0.106,-0.007,-0.197,-0.002,-0.003,-0.197,-0.002,-0.003,0.807,-0.303,0.031,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5746,-0.3836,-0.7229,-0.5321,0.496,-0.6861,0.6218,0.779,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1375,0.0149,50.2598,47.7459,-9.6105,0.0,0.0435,-0.3703,0.0,0.0,0.0,3811133.8598,3954982.2157,-3902436.8522,3705.1647,2564.7356,6231.3008,3811083.6,3954934.4698,-3902427.2417,3705.3054,2564.8731,6231.2858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18560711193270585,0.0036055512754639895,-0.167025,1.0094767661159665,5.890202790566272,,
292.6068,33.363,-0.185,0.014,29.39,-0.106,-0.008,-0.197,-0.002,-0.003,-0.197,-0.002,-0.003,0.808,-0.304,0.032,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3836,-0.7229,-0.5321,0.496,-0.6861,0.6218,0.779,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1375,0.0149,50.2303,47.7171,-9.6074,0.0,0.0435,-0.3703,0.0,0.0,0.0,3811908.9763,3955518.7184,-3901132.9742,3704.1254,2563.6571,6232.3647,3811858.746,3955471.0013,-3901123.3668,3704.2661,2563.7946,6232.3497,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18552897347853786,0.0036055512754639895,-0.166815,1.0101312161417286,5.882797057376517,,
292.817,33.322,-0.186,0.014,29.349,-0.107,-0.009,-0.197,-0.003,-0.003,-0.197,-0.002,-0.003,0.81,-0.305,0.033,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3835,-0.7229,-0.5321,0.496,-0.6862,0.6218,0.779,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1374,0.0149,50.2007,47.6882,-9.6042,0.0,0.0435,-0.3703,0.0,0.0,0.0,3812688.9352,3956058.4967,-3899820.3582,3703.0791,2562.5715,6233.4351,3812638.7346,3956010.8085,-3899810.754,3703.2198,2562.7089,6233.4203,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18652613757862463,0.004242640687119285,-0.16661,1.013693360946549,5.87556765116747,,
293.0244,33.281,-0.186,0.013,29.308,-0.107,-0.009,-0.197,-0.003,-0.003,-0.197,-0.002,-0.003,0.811,-0.306,0.034,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3835,-0.7229,-0.5321,0.496,-0.6862,0.6218,0.779,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1374,0.0149,50.1717,47.6598,-9.6012,0.0,0.0435,-0.3703,0.0,0.0,0.0,3813453.3694,3956587.4571,-3898533.2896,3702.0532,2561.5069,6234.4843,3813403.1977,3956539.7973,-3898523.6884,3702.1938,2561.6444,6234.4694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18645374761586317,0.004242640687119285,-0.166405,1.008630471983245,5.868338244958423,,
293.2315,33.24,-0.187,0.012,29.267,-0.108,-0.01,-0.197,-0.003,-0.003,-0.197,-0.002,-0.003,0.812,-0.307,0.034,0.005,-0.005,0.003,0.0,-0.0,0.0,866.658,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5747,-0.3835,-0.7229,-0.5321,0.496,-0.6862,0.6218,0.779,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1407,-0.1374,0.0148,50.1422,47.6311,-9.5981,0.0,0.0435,-0.3703,0.0,0.0,0.0,3814226.8561,3957122.607,-3897230.3959,3701.0146,2560.4294,6235.5458,3814176.7139,3957074.9759,-3897220.7978,3701.1552,2560.5668,6235.5309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1873846311734236,0.004242640687119285,-0.16620000000000001,1.007344260319251,5.861108838749376,,
