SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
154.876,54.913,-0.105,0.105,50.939,-0.048,0.079,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.431,-0.394,-0.284,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3999,-0.7199,-0.5202,0.5037,-0.6897,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1533,0.0204,65.7864,62.5375,-11.2663,0.0,0.0435,-0.3714,0.0,0.0,0.0,3256811.2124,3555087.3938,-4707841.6503,4339.6754,3238.9304,5458.319,3256745.426,3555024.8563,-4707830.384,4339.8273,3239.0837,5458.2987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14849242404917498,0.00824621125123532,-0.274565,0.8244943194805076,9.682643491643937,,
155.0841,54.867,-0.105,0.104,50.894,-0.049,0.077,-0.217,-0.002,-0.008,-0.217,-0.003,-0.008,-0.431,-0.395,-0.285,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3999,-0.7199,-0.5202,0.5036,-0.6898,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1533,0.0203,65.7547,62.5055,-11.262,0.0,0.0435,-0.3714,0.0,0.0,0.0,3257716.5596,3555763.0712,-4706702.6772,4338.7901,3237.9641,5459.5984,3257650.8049,3555700.5657,-4706691.4152,4338.942,3238.1174,5459.5781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14778700890132393,0.00824621125123532,-0.274335,0.8162989019882331,9.674532450531347,,
155.293,54.822,-0.106,0.102,50.849,-0.049,0.075,-0.217,-0.002,-0.008,-0.217,-0.003,-0.008,-0.431,-0.395,-0.287,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.4,-0.7198,-0.5202,0.5036,-0.6898,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1533,0.0203,65.7231,62.4736,-11.2578,0.0,0.0435,-0.3714,0.0,0.0,0.0,3258620.7166,3556437.7964,-4705564.7053,4337.9056,3236.9987,5460.876,3258554.9934,3556375.3228,-4705553.4475,4338.0575,3237.152,5460.8557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14710540438746633,0.00824621125123532,-0.27411,0.830388615373898,9.666597736399467,,
155.5011,54.777,-0.106,0.1,50.804,-0.05,0.073,-0.217,-0.002,-0.008,-0.217,-0.003,-0.008,-0.432,-0.396,-0.288,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.4,-0.7198,-0.5202,0.5036,-0.6898,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1533,0.0202,65.6917,62.4418,-11.2536,0.0,0.0435,-0.3714,0.0,0.0,0.0,3259519.5325,3557108.4726,-4704432.9621,4337.0259,3236.0386,5462.146,3259453.8408,3557046.0308,-4704421.7085,4337.1777,3236.1919,5462.1258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14572576985557498,0.00824621125123532,-0.273885,0.8167964166930715,9.658663022267586,,
155.7081,54.732,-0.107,0.099,50.759,-0.05,0.072,-0.217,-0.002,-0.008,-0.217,-0.003,-0.008,-0.432,-0.397,-0.29,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.4,-0.7198,-0.5201,0.5036,-0.6898,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1533,0.0202,65.66,62.4099,-11.2494,0.0,0.0435,-0.3714,0.0,0.0,0.0,3260422.0971,3557781.8828,-4703296.002,4336.142,3235.0741,5463.4213,3260356.437,3557719.4729,-4703284.7526,4336.2939,3235.2274,5463.4011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1457737973711325,0.00824621125123532,-0.27366,0.8304704884557911,9.650728308135704,,
155.917,54.687,-0.107,0.097,50.714,-0.051,0.07,-0.217,-0.002,-0.008,-0.217,-0.003,-0.008,-0.432,-0.397,-0.292,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.4,-0.7198,-0.5201,0.5036,-0.6898,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.0202,65.6284,62.378,-11.2452,0.0,0.0435,-0.3714,0.0,0.0,0.0,3261325.9599,3558456.1979,-4702156.908,4335.2565,3234.1079,5464.6984,3261260.3315,3558393.82,-4702145.6628,4335.4084,3234.2611,5464.6782,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14442298985964805,0.00824621125123532,-0.273435,0.8169086880042857,9.642793594003823,,
156.1251,54.642,-0.108,0.095,50.669,-0.051,0.068,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.432,-0.398,-0.293,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.4,-0.7198,-0.5201,0.5036,-0.6899,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.0201,65.5968,62.3461,-11.241,0.0,0.0435,-0.3714,0.0,0.0,0.0,3262228.1721,3559129.2182,-4701019.3961,4334.3722,3233.143,5465.9731,3262162.5753,3559066.8722,-4701008.1551,4334.524,3233.2962,5465.953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1438367129769031,0.00824621125123532,-0.27321,0.8309690010669982,9.634858879871944,,
156.3355,54.597,-0.108,0.094,50.623,-0.052,0.067,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.433,-0.398,-0.295,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4001,-0.7198,-0.5201,0.5035,-0.6899,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.0201,65.5648,62.3138,-11.2368,0.0,0.0435,-0.3714,0.0,0.0,0.0,3263141.7099,3559810.622,-4699867.0998,4333.4763,3232.1656,5467.2637,3263076.1451,3559748.3082,-4699855.8631,4333.6281,3232.3189,5467.2437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14317821063276354,0.00824621125123532,-0.27298500000000003,0.8168075995541839,9.626924165740062,,
156.5419,54.552,-0.109,0.092,50.578,-0.053,0.065,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.433,-0.399,-0.296,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4001,-0.7197,-0.5201,0.5035,-0.6899,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.0201,65.5334,62.2821,-11.2327,0.0,0.0435,-0.3714,0.0,0.0,0.0,3264036.8727,3560478.2568,-4698737.4853,4332.5981,3231.2076,5468.5284,3263971.3393,3560415.9747,-4698726.2526,4332.7498,3231.3608,5468.5083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14263590010933433,0.00824621125123532,-0.27276,0.8165955335984232,9.618989451608181,,
156.7557,54.506,-0.109,0.09,50.532,-0.053,0.063,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.433,-0.4,-0.298,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4001,-0.7197,-0.5201,0.5035,-0.6899,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.02,65.5011,62.2494,-11.2284,0.0,0.0435,-0.3714,0.0,0.0,0.0,3264961.0293,3561167.4505,-4697570.7663,4331.6909,3230.2181,5469.8339,3264895.5283,3561105.2011,-4697559.5379,4331.8427,3230.3713,5469.8139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14135416513141733,0.00824621125123532,-0.27253,0.8173631531766835,9.610878410495593,,
156.9637,54.461,-0.109,0.089,50.487,-0.054,0.062,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.434,-0.4,-0.299,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4001,-0.7197,-0.5201,0.5035,-0.6899,0.6384,0.7658,0.0776,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.02,65.4697,62.2177,-11.2243,0.0,0.0435,-0.3714,0.0,0.0,0.0,3265858.1589,3561836.4244,-4696437.6707,4330.8098,3229.2571,5471.1013,3265792.6892,3561774.2067,-4696426.4464,4330.9616,3229.4103,5471.0813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14071957930579526,0.00824621125123532,-0.272305,0.8035265435758636,9.602943696363711,,
157.1717,54.416,-0.11,0.087,50.442,-0.054,0.06,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.434,-0.401,-0.301,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4002,-0.7197,-0.5201,0.5035,-0.6899,0.6384,0.7658,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1532,0.0199,65.438,62.1858,-11.2201,0.0,0.0435,-0.3714,0.0,0.0,0.0,3266759.9172,3562508.7866,-4695298.2311,4329.9238,3228.2908,5472.3751,3266694.4792,3562446.6008,-4695287.011,4330.0756,3228.444,5472.3551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14024621207005913,0.00824621125123532,-0.27208,0.8175204846940084,9.59500898223183,,
157.3844,54.369,-0.11,0.085,50.396,-0.055,0.058,-0.216,-0.002,-0.008,-0.216,-0.003,-0.008,-0.434,-0.402,-0.302,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4002,-0.7197,-0.5201,0.5035,-0.69,0.6384,0.7658,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1518,-0.1531,0.0199,65.4056,62.153,-11.2158,0.0,0.0435,-0.3714,0.0,0.0,0.0,3267685.6563,3563198.963,-4694127.9701,4329.0138,3227.2985,5473.6827,3267620.2506,3563136.8099,-4694116.7543,4329.1655,3227.4516,5473.6628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13901438774457844,0.00824621125123532,-0.271845,0.804365278404475,9.586721614138533,,
157.5931,54.324,-0.111,0.084,50.351,-0.055,0.057,-0.216,-0.002,-0.002,-0.216,-0.003,-0.002,-0.434,-0.402,-0.304,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.201,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4002,-0.7197,-0.5201,0.5034,-0.69,0.6384,0.7658,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1551,-0.15,0.0161,65.3734,62.1211,-11.212,0.0,0.0435,-0.3714,0.0,0.0,0.0,3268595.0736,3563876.9059,-4692977.8313,4328.116,3226.3263,5474.9634,3268529.7002,3563814.7847,-4692966.6192,4328.2711,3226.4763,5474.9474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13920129309744217,0.00282842712474619,-0.27162,0.8179155474338711,9.578786900006651,,
157.797,54.28,-0.111,0.084,50.307,-0.056,0.057,-0.216,-0.002,0.001,-0.216,-0.003,0.001,-0.435,-0.403,-0.305,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4002,-0.7196,-0.52,0.5034,-0.69,0.6384,0.7658,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1486,0.0143,65.342,62.0911,-11.2091,0.0,0.0435,-0.3714,0.0,0.0,0.0,3269465.7787,3564525.9302,-4691876.176,4327.2577,3225.3936,5476.1915,3269400.4367,3564463.8391,-4691864.967,4327.4143,3225.5422,5476.1772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13920129309744217,0.0022360679774997894,-0.27140000000000003,0.8036973861658757,9.571028512855479,,
158.0079,54.235,-0.112,0.085,50.261,-0.057,0.057,-0.216,-0.002,0.001,-0.216,-0.003,0.001,-0.435,-0.404,-0.307,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4002,-0.7196,-0.52,0.5034,-0.69,0.6385,0.7658,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1486,0.0143,65.3088,62.0597,-11.206,0.0,0.0435,-0.3714,0.0,0.0,0.0,3270382.5447,3565209.2243,-4690715.7388,4326.3552,3224.4096,5477.4864,3270317.2359,3565147.1647,-4690704.5328,4326.5118,3224.5582,5477.4721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14060227594174995,0.0022360679774997894,-0.271175,0.8084415348055727,9.563093798723598,,
158.2176,54.189,-0.112,0.085,50.216,-0.057,0.057,-0.216,-0.002,0.001,-0.216,-0.003,0.001,-0.435,-0.404,-0.309,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4003,-0.7196,-0.52,0.5034,-0.69,0.6385,0.7658,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1486,0.0142,65.276,62.0285,-11.2031,0.0,0.0435,-0.3714,0.0,0.0,0.0,3271288.2007,3565884.1724,-4689568.8619,4325.4631,3223.4373,5478.7654,3271222.9247,3565822.1438,-4689557.6588,4325.6198,3223.5858,5478.7512,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14060227594174995,0.0022360679774997894,-0.270945,0.8085975816477093,9.55498275761101,,
158.4263,54.144,-0.113,0.085,50.171,-0.058,0.057,-0.216,-0.002,0.001,-0.216,-0.003,0.001,-0.436,-0.405,-0.31,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4003,-0.7196,-0.52,0.5034,-0.6901,0.6385,0.7657,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1486,0.0142,65.2433,61.9975,-11.2001,0.0,0.0435,-0.3714,0.0,0.0,0.0,3272191.9647,3566557.6462,-4688423.877,4324.5726,3222.4665,5480.0418,3272126.7213,3566495.6487,-4688412.6769,4324.7292,3222.6151,5480.0276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14140014144264496,0.0022360679774997894,-0.27072,0.8075625443178851,9.547048043479128,,
158.6326,54.099,-0.113,0.085,50.126,-0.059,0.058,-0.216,-0.002,0.001,-0.216,-0.003,0.001,-0.436,-0.406,-0.312,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4003,-0.7196,-0.52,0.5034,-0.6901,0.6385,0.7657,0.0775,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1486,0.0142,65.2109,61.9667,-11.1972,0.0,0.0435,-0.3714,0.0,0.0,0.0,3273086.7457,3567224.363,-4687289.7767,4323.6904,3221.5051,5481.3054,3273021.5348,3567162.3963,-4687278.5795,4323.847,3221.6536,5481.2913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14140014144264496,0.0022360679774997894,-0.270495,0.7869320695523893,9.539113329347247,,
158.8396,54.055,-0.114,0.085,50.081,-0.059,0.058,-0.216,-0.003,0.001,-0.216,-0.003,0.001,-0.436,-0.407,-0.313,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4003,-0.7196,-0.52,0.5034,-0.6901,0.6385,0.7657,0.0774,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1485,0.0141,65.1785,61.936,-11.1943,0.0,0.0435,-0.3714,0.0,0.0,0.0,3273980.9646,3567890.5981,-4686155.8962,4322.8084,3220.5438,5482.5682,3273915.7861,3567828.6621,-4686144.702,4322.965,3220.6924,5482.5541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14220056258679148,0.0031622776601683794,-0.270275,0.7997740707359474,9.531354942196074,,
159.051,54.009,-0.114,0.086,50.036,-0.06,0.058,-0.216,-0.003,0.001,-0.216,-0.003,0.001,-0.437,-0.407,-0.315,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4004,-0.7195,-0.52,0.5033,-0.6901,0.6385,0.7657,0.0774,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1485,0.0141,65.1456,61.9047,-11.1913,0.0,0.0435,-0.3714,0.0,0.0,0.0,3274890.8575,3568568.446,-4685001.6381,4321.9105,3219.5653,5483.8531,3274825.7119,3568506.5413,-4684990.4468,4322.0671,3219.7139,5483.839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14280056022299073,0.0031622776601683794,-0.270045,0.7919310461568341,9.523243901083484,,
159.2578,53.964,-0.115,0.086,49.991,-0.06,0.058,-0.216,-0.003,0.001,-0.216,-0.003,0.001,-0.437,-0.408,-0.316,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4004,-0.7195,-0.52,0.5033,-0.6901,0.6385,0.7657,0.0774,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1485,0.014,65.1132,61.8739,-11.1884,0.0,0.0435,-0.3714,0.0,0.0,0.0,3275786.4073,3569235.5454,-4683865.0741,4321.0263,3218.6019,5485.1177,3275721.2942,3569173.6715,-4683853.8857,4321.1829,3218.7504,5485.1036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14360013927569848,0.0031622776601683794,-0.26982,0.804891026051637,9.515309186951603,,
159.4686,53.919,-0.116,0.086,49.945,-0.061,0.058,-0.216,-0.003,0.001,-0.216,-0.003,0.001,-0.437,-0.409,-0.318,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5674,-0.4004,-0.7195,-0.52,0.5033,-0.6902,0.6385,0.7657,0.0774,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1566,-0.1485,0.014,65.0801,61.8426,-11.1854,0.0,0.0435,-0.3714,0.0,0.0,0.0,3276698.651,3569915.0151,-4682706.8153,4320.1252,3217.6201,5486.4057,3276633.5709,3569853.1725,-4682695.6298,4320.2818,3217.7686,5486.3917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1444022160494776,0.0031622776601683794,-0.269595,0.8036232518073589,9.507374472819722,,
159.6761,53.874,-0.116,0.086,49.9,-0.062,0.058,-0.216,-0.003,0.001,-0.216,-0.003,0.001,-0.437,-0.409,-0.32,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5675,-0.4004,-0.7195,-0.5199,0.5033,-0.6902,0.6385,0.7657,0.0774,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1565,-0.1485,0.014,65.0476,61.8118,-11.1825,0.0,0.0435,-0.3714,0.0,0.0,0.0,3277594.9058,3570582.5117,-4681568.3585,4319.2395,3216.6552,5487.6712,3277529.8582,3570520.6999,-4681557.176,4319.396,3216.8037,5487.6573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1444022160494776,0.0031622776601683794,-0.26937,0.7895579772621939,9.499439758687842,,
