SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
155.5138,66.62,-4.317,0.336,62.646,-4.258,0.329,-0.141,-0.064,0.023,-0.141,-0.065,0.023,-0.318,-0.12,-0.255,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.301,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3984,-0.7228,-0.5245,0.503,-0.687,0.6373,0.767,0.0751,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.09,-0.1163,-0.0535,75.8031,68.5442,-15.5596,0.0,0.0435,-0.3722,0.0,0.0,0.0,3259666.4083,3557141.1783,-4704839.9947,4337.1395,3236.1593,5462.0219,3259590.6052,3557072.6341,-4704824.4351,4337.2295,3236.2756,5462.0754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.3300560042567575,0.06800735254367722,-0.3331,2.840160038404345,11.746903454797938,,
155.7191,66.591,-4.329,0.341,62.618,-4.27,0.333,-0.141,-0.057,0.023,-0.141,-0.057,0.023,-0.318,-0.12,-0.256,-0.001,0.0,-0.006,-0.0,0.0,-0.0,874.271,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3984,-0.7228,-0.5245,0.503,-0.687,0.6373,0.767,0.075,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0931,-0.1124,-0.0474,75.7845,68.5209,-15.5699,0.0,0.0435,-0.3722,0.0,0.0,0.0,3260550.1204,3557800.5309,-4703726.8434,4336.2712,3235.2191,5463.2766,3260474.3359,3557732.0099,-4703711.2735,4336.3643,3235.3315,5463.324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.342409699694398,0.061465437442517236,-0.33295499999999995,2.8511581936163095,11.74178997235739,,
155.9235,66.562,-4.34,0.346,62.589,-4.281,0.338,-0.141,-0.049,0.023,-0.141,-0.049,0.023,-0.318,-0.12,-0.258,-0.002,0.001,-0.006,-0.0,0.0,-0.0,874.24,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3984,-0.7228,-0.5245,0.503,-0.687,0.6373,0.767,0.075,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0962,-0.1084,-0.0413,75.7651,68.4983,-15.5789,0.0,0.0435,-0.3721,0.0,0.0,0.0,3261438.1531,3558463.0477,-4702607.7633,4335.3982,3234.2739,5464.5373,3261362.388,3558394.5494,-4702592.1843,4335.4944,3234.3823,5464.5786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.353770320078908,0.05412947441089744,-0.33281,2.862528513197415,11.736676489916846,,
156.1238,66.534,-4.349,0.351,62.56,-4.29,0.343,-0.141,-0.041,0.023,-0.141,-0.041,0.023,-0.319,-0.12,-0.259,-0.002,0.001,-0.006,-0.0,0.0,-0.0,874.21,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3985,-0.7228,-0.5245,0.503,-0.687,0.6373,0.767,0.075,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0993,-0.1045,-0.0352,75.7454,68.4768,-15.5867,0.0,0.0435,-0.3721,0.0,0.0,0.0,3262313.5617,3559116.0867,-4701504.123,4334.5372,3233.3418,5465.7801,3262237.8164,3559047.6099,-4701488.5363,4334.6364,3233.4463,5465.8153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.363141299568467,0.047010637094172636,-0.33267,2.872404301025992,11.731739334457009,,
156.3241,66.506,-4.356,0.355,62.532,-4.298,0.347,-0.141,-0.033,0.023,-0.141,-0.033,0.023,-0.319,-0.12,-0.26,-0.003,0.001,-0.006,-0.0,0.0,-0.0,874.179,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3985,-0.7228,-0.5245,0.5029,-0.687,0.6373,0.767,0.075,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1023,-0.1006,-0.0292,75.7252,68.4563,-15.5931,0.0,0.0435,-0.3721,0.0,0.0,0.0,3263181.6505,3559763.6079,-4700409.2434,4333.683,3232.4171,5467.0125,3263105.9254,3559695.1516,-4700393.6503,4333.7853,3232.5178,5467.0417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.370441739687191,0.040224370722237536,-0.33253,2.8954880164801877,11.726802178997172,,
156.5289,66.477,-4.362,0.36,62.503,-4.304,0.352,-0.141,-0.025,0.023,-0.141,-0.026,0.023,-0.32,-0.119,-0.261,-0.003,0.001,-0.006,-0.0,0.0,-0.0,874.149,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3985,-0.7228,-0.5245,0.5029,-0.687,0.6373,0.767,0.075,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1054,-0.0967,-0.0231,75.7039,68.4361,-15.5985,0.0,0.0435,-0.3721,0.0,0.0,0.0,3264067.8621,3560424.5875,-4699291.0307,4332.8106,3231.4728,5468.2705,3263992.1582,3560356.1514,-4699275.4322,4332.916,3231.5695,5468.2936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.376830359975127,0.03397057550292606,-0.33238500000000004,2.9025836342816618,11.721688696556626,,
156.7305,66.449,-4.366,0.365,62.475,-4.308,0.357,-0.141,-0.017,0.023,-0.141,-0.018,0.023,-0.321,-0.119,-0.263,-0.004,0.002,-0.006,-0.0,0.0,-0.0,874.118,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3985,-0.7228,-0.5245,0.5029,-0.687,0.6373,0.767,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1084,-0.0928,-0.0171,75.6825,68.417,-15.6025,0.0,0.0435,-0.3721,0.0,0.0,0.0,3264938.6241,3561073.9857,-4698191.8413,4331.953,3230.5445,5469.5066,3264862.9417,3561005.5686,-4698176.2388,4332.0614,3230.6373,5469.5236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.381230534906831,0.028600699292150183,-0.332245,2.9079078288637197,11.716751541096789,,
156.9341,66.42,-4.369,0.369,62.446,-4.311,0.362,-0.141,-0.009,0.023,-0.141,-0.01,0.023,-0.321,-0.119,-0.264,-0.005,0.002,-0.006,-0.0,0.0,-0.0,874.088,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3986,-0.7227,-0.5245,0.5029,-0.687,0.6373,0.767,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1115,-0.0888,-0.0109,75.66,68.3985,-15.6054,0.0,0.0435,-0.3721,0.0,0.0,0.0,3265821.9345,3561732.6829,-4697076.3352,4331.0826,3229.6026,5470.7604,3265746.2745,3561664.2844,-4697060.7299,4331.1941,3229.6914,5470.7714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.38455493750506,0.024698178070456937,-0.3321,2.9134555704818283,11.711638058656243,,
157.1348,66.392,-4.37,0.374,62.418,-4.312,0.366,-0.141,-0.002,0.023,-0.141,-0.002,0.023,-0.322,-0.118,-0.265,-0.005,0.002,-0.006,-0.0,0.0,-0.0,874.058,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3986,-0.7227,-0.5245,0.5029,-0.687,0.6373,0.7669,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1145,-0.085,-0.0049,75.6373,68.381,-15.607,0.0,0.0435,-0.3721,0.0,0.0,0.0,3266692.6666,3562381.9418,-4695976.2445,4330.2242,3228.6736,5471.9964,3266617.0293,3562313.5608,-4695960.6375,4330.3388,3228.7586,5472.0013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.385974920128933,0.02308679276123039,-0.33196,2.9151287945049087,11.706700903196406,,
157.3363,66.363,-4.37,0.379,62.39,-4.312,0.371,-0.141,0.006,0.023,-0.141,0.006,0.023,-0.323,-0.118,-0.266,-0.006,0.002,-0.007,-0.0,0.0,-0.0,874.027,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3986,-0.7227,-0.5244,0.5029,-0.6871,0.6373,0.7669,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1176,-0.0811,0.0011,75.6139,68.3643,-15.6074,0.0,0.0435,-0.3721,0.0,0.0,0.0,3267565.0584,3563032.3802,-4694873.5872,4329.3638,3227.7426,5473.2346,3267489.4445,3562964.0159,-4694857.9798,4329.4814,3227.8237,5473.2335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.386404108150548,0.023769728648009424,-0.33181499999999997,2.9168135208046313,11.70158742075586,,
157.5368,66.335,-4.368,0.383,62.361,-4.31,0.375,-0.141,0.014,0.023,-0.141,0.013,0.023,-0.325,-0.117,-0.268,-0.006,0.002,-0.007,-0.0,0.0,-0.0,873.997,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3986,-0.7227,-0.5244,0.5029,-0.6871,0.6374,0.7669,0.0749,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1206,-0.0772,0.0071,75.5901,68.3484,-15.6066,0.0,0.0435,-0.3721,0.0,0.0,0.0,3268433.0071,3563679.4478,-4693776.0827,4328.5074,3226.8159,5474.4665,3268357.4171,3563611.0993,-4693760.4762,4328.628,3226.8931,5474.4594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.384759172406166,0.026925824035672518,-0.33167499999999994,2.9171959585211913,11.696650265296023,,
157.7379,66.307,-4.364,0.388,62.333,-4.306,0.38,-0.141,0.022,0.023,-0.141,0.021,0.023,-0.326,-0.117,-0.269,-0.007,0.003,-0.007,-0.0,0.0,-0.0,873.967,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5646,-0.3987,-0.7227,-0.5244,0.5029,-0.6871,0.6374,0.7669,0.0748,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.1237,-0.0733,0.0132,75.5655,68.3333,-15.6045,0.0,0.0435,-0.3721,0.0,0.0,0.0,3269304.153,3564328.8409,-4692674.0675,4327.6474,3225.8855,5475.7029,3269228.5875,3564260.5076,-4692658.463,4327.771,3225.9588,5475.6898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.381214443507645,0.0318276609256791,-0.331535,2.9156486334913367,11.691713109836188,,
157.9425,66.278,-4.359,0.392,62.304,-4.301,0.385,-0.141,0.03,0.023,-0.141,0.029,0.023,-0.327,-0.116,-0.27,-0.007,0.003,-0.007,-0.0,0.0,-0.0,873.936,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3987,-0.7227,-0.5244,0.5029,-0.6871,0.6374,0.7669,0.0748,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1268,-0.0693,0.0193,75.5399,68.3187,-15.6012,0.0,0.0435,-0.3721,0.0,0.0,0.0,3270189.2612,3564988.5823,-4691553.912,4326.7732,3224.9398,5476.9591,3270113.7213,3564920.2635,-4691538.3108,4326.9,3225.0091,5476.9398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.376590568010674,0.037802116342871596,-0.33139,2.9144212426480904,11.686599627395642,,
158.1429,66.25,-4.352,0.397,62.276,-4.295,0.389,-0.141,0.037,0.023,-0.141,0.037,0.023,-0.329,-0.116,-0.272,-0.006,0.003,-0.007,-0.0,0.0,-0.0,873.905,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3987,-0.7227,-0.5244,0.5029,-0.6871,0.6374,0.7669,0.0748,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1298,-0.0655,0.0253,75.5142,68.3052,-15.5967,0.0,0.0435,-0.3721,0.0,0.0,0.0,3271054.7846,3565633.667,-4690458.0771,4325.918,3224.0147,5478.1874,3270979.2704,3565565.3618,-4690442.4804,4326.0477,3224.0801,5478.1622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.370070136736938,0.043566041821583926,-0.33125,2.9243390917505607,11.681662471935805,,
158.3465,66.221,-4.344,0.402,62.247,-4.286,0.394,-0.141,0.045,0.023,-0.141,0.045,0.023,-0.33,-0.115,-0.273,-0.007,0.003,-0.007,-0.0,0.0,-0.0,873.875,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3988,-0.7227,-0.5244,0.5029,-0.6871,0.6374,0.7669,0.0748,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1329,-0.0615,0.0314,75.4875,68.2923,-15.591,0.0,0.0435,-0.3721,0.0,0.0,0.0,3271934.1906,3566289.0397,-4689344.1909,4325.0486,3223.0743,5479.4354,3271858.7031,3566220.7474,-4689328.5999,4325.1815,3223.1359,5479.4041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.362561174356183,0.050537115073973106,-0.33110500000000004,2.904164895596166,11.67654898949526,,
158.5467,66.193,-4.334,0.406,62.219,-4.276,0.399,-0.141,0.053,0.023,-0.141,0.053,0.023,-0.332,-0.114,-0.275,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.845,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3988,-0.7227,-0.5244,0.5029,-0.6871,0.6375,0.7669,0.0747,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1359,-0.0577,0.0374,75.4607,68.2804,-15.5842,0.0,0.0435,-0.3721,0.0,0.0,0.0,3272797.8307,3566932.6051,-4688249.8098,4324.1944,3222.1505,5480.661,3272722.3701,3566864.3247,-4688234.2257,4324.3303,3222.2082,5480.6236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.352975074589791,0.05777542730261716,-0.330965,2.8986346777945955,11.671611834035422,,
158.7501,66.164,-4.322,0.411,62.19,-4.265,0.403,-0.141,0.061,0.023,-0.141,0.06,0.023,-0.333,-0.114,-0.276,-0.006,0.004,-0.007,-0.0,0.0,-0.0,873.813,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5645,-0.3988,-0.7227,-0.5244,0.5029,-0.6871,0.6375,0.7668,0.0747,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.139,-0.0537,0.0435,75.4326,68.269,-15.5759,0.0,0.0435,-0.372,0.0,0.0,0.0,3273681.3292,3567590.9089,-4687129.7885,4323.3202,3221.2051,5481.9147,3273605.8966,3567522.6398,-4687114.2126,4323.4592,3221.2588,5481.8712,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.341498013358984,0.0651920240520265,-0.33082,2.9042122107207327,11.666498351594877,,
158.9506,66.136,-4.309,0.415,62.162,-4.252,0.408,-0.141,0.069,0.023,-0.141,0.068,0.023,-0.335,-0.113,-0.277,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.783,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3989,-0.7227,-0.5244,0.5029,-0.6871,0.6375,0.7668,0.0747,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.142,-0.0498,0.0495,75.4044,68.2586,-15.5666,0.0,0.0435,-0.372,0.0,0.0,0.0,3274549.0157,3568237.3724,-4686029.3435,4322.4612,3220.2762,5483.146,3274473.6113,3568169.1138,-4686013.777,4322.6032,3220.326,5483.0965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.328938206997185,0.07273238618387273,-0.33068,2.8961268179837645,11.66156119613504,,
159.151,66.107,-4.295,0.42,62.134,-4.238,0.413,-0.141,0.076,0.023,-0.141,0.076,0.023,-0.336,-0.112,-0.279,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.753,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3989,-0.7227,-0.5244,0.5029,-0.6871,0.6375,0.7668,0.0747,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.145,-0.046,0.0555,75.3756,68.249,-15.5561,0.0,0.0435,-0.372,0.0,0.0,0.0,3275415.1439,3568882.6174,-4684930.4081,4321.6034,3219.3487,5484.3749,3275339.7682,3568814.3683,-4684914.8521,4321.7484,3219.3946,5484.3194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.315486646949565,0.07940403012442127,-0.330535,2.8857626125953972,11.656447713694494,,
159.3533,66.079,-4.279,0.424,62.105,-4.221,0.417,-0.141,0.084,0.023,-0.141,0.084,0.023,-0.338,-0.111,-0.28,-0.006,0.004,-0.007,-0.0,0.0,-0.0,873.722,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.3989,-0.7227,-0.5244,0.5029,-0.6871,0.6375,0.7668,0.0746,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1481,-0.042,0.0616,75.346,68.2401,-15.5442,0.0,0.0435,-0.372,0.0,0.0,0.0,3276289.7109,3569534.0904,-4683820.294,4320.7368,3218.4117,5485.6158,3276214.3649,3569465.8503,-4683804.7497,4320.8849,3218.4538,5485.5543,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.299955464885654,0.08709190547921201,-0.330395,2.8588397985732943,11.651510558234657,,
159.5539,66.051,-4.261,0.429,62.077,-4.204,0.422,-0.141,0.085,0.023,-0.141,0.085,0.023,-0.339,-0.11,-0.281,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.399,-0.7227,-0.5244,0.5029,-0.6871,0.6376,0.7668,0.0746,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1484,-0.0416,0.0621,75.3162,68.2318,-15.5318,0.0,0.0435,-0.372,0.0,0.0,0.0,3277155.0128,3570178.6029,-4682721.4766,4319.8817,3217.4809,5486.8382,3277079.6965,3570110.3711,-4682705.9448,4320.0301,3217.5225,5486.776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.282541535116735,0.08805679985100527,-0.330255,2.8604379632158365,11.64657340277482,,
159.7578,66.022,-4.244,0.434,62.048,-4.187,0.426,-0.141,0.085,0.023,-0.141,0.085,0.023,-0.34,-0.109,-0.283,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5644,-0.399,-0.7227,-0.5244,0.5029,-0.6871,0.6376,0.7668,0.0746,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1484,-0.0416,0.0621,75.286,68.2233,-15.5191,0.0,0.0435,-0.372,0.0,0.0,0.0,3278035.6268,3570834.4602,-4681602.7385,4319.0114,3216.5328,5488.0814,3277960.3408,3570766.2369,-4681587.2193,4319.1598,3216.5744,5488.0193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.266133143726295,0.08805679985100527,-0.33011,2.8463192367011483,11.641459920334276,,
159.9601,65.994,-4.227,0.438,62.02,-4.17,0.431,-0.141,0.085,0.023,-0.141,0.085,0.023,-0.342,-0.109,-0.284,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5643,-0.399,-0.7227,-0.5244,0.5029,-0.6871,0.6376,0.7668,0.0745,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1484,-0.0416,0.0621,75.2561,68.2149,-15.5066,0.0,0.0435,-0.372,0.0,0.0,0.0,3278906.2209,3571482.7946,-4680496.2605,4318.1506,3215.5952,5489.3105,3278830.9649,3571414.5797,-4680480.7539,4318.299,3215.6367,5489.2484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2496321017236305,0.08805679985100527,-0.32997,2.834898514467625,11.636522764874437,,
160.1633,65.965,-4.21,0.443,61.991,-4.153,0.436,-0.141,0.085,0.023,-0.141,0.084,0.023,-0.343,-0.108,-0.286,-0.007,0.004,-0.007,-0.0,0.0,-0.0,873.719,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5643,-0.399,-0.7227,-0.5244,0.5029,-0.6871,0.6376,0.7667,0.0745,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1484,-0.0416,0.062,75.2258,68.2064,-15.494,0.0,0.0435,-0.372,0.0,0.0,0.0,3279786.6812,3572138.416,-4679376.7642,4317.2797,3214.6465,5490.5534,3279711.4554,3572070.2095,-4679361.2702,4317.428,3214.6881,5490.4914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.233243319252981,0.08805679985100527,-0.32982500000000003,2.8221977334266755,11.631409282433893,,
