SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
171.9869,68.28,-2.185,-0.878,64.308,-2.073,-0.856,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.589,0.309,0.521,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3912,-0.7323,-0.5271,0.5148,-0.6762,0.6415,0.7629,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1845,0.0808,76.859,70.1096,-13.2773,0.0,0.0435,-0.3713,0.0,0.0,0.0,3330443.8565,3609836.0129,-4613514.3716,4266.1427,3159.0318,5562.2803,3330366.9976,3609765.9033,-4613501.0943,4266.4019,3159.2163,5562.1995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3548055121389537,0.07102816342831905,-0.3414,0.4283910917802354,12.039606242773988,,
172.1973,68.213,-2.17,-0.878,64.241,-2.058,-0.856,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.59,0.309,0.519,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3912,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7629,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1845,0.0808,76.8047,70.071,-13.2604,0.0,0.0435,-0.3713,0.0,0.0,0.0,3331336.8474,3610497.2301,-4612349.8177,4265.2343,3158.0473,5563.5383,3331260.0427,3610427.1591,-4612336.5573,4265.4935,3158.2318,5563.4575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3408938463757814,0.07102816342831905,-0.34106499999999995,0.4257129283019053,12.02779233506652,,
172.4071,68.145,-2.155,-0.879,64.172,-2.043,-0.856,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.591,0.31,0.518,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3912,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7629,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1845,0.0807,76.7495,70.0317,-13.2432,0.0,0.0435,-0.3713,0.0,0.0,0.0,3332244.6751,3611169.3664,-4611165.3907,4264.3104,3157.046,5564.8172,3332167.9256,3611099.3346,-4611152.1475,4264.5696,3157.2304,5564.7364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3273731974051777,0.07102816342831905,-0.340725,0.4096664389388942,12.015802100378345,,
172.619,68.078,-2.14,-0.879,64.105,-2.028,-0.857,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.591,0.311,0.516,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3913,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7629,0.0807,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1844,0.0807,76.6952,69.9931,-13.2263,0.0,0.0435,-0.3713,0.0,0.0,0.0,3333138.2562,3611830.8883,-4609999.0366,4263.4005,3156.06,5566.0759,3333061.561,3611760.8953,-4609985.8102,4263.6597,3156.2444,5565.9952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.313491084919067,0.07102816342831905,-0.34039,0.422183699403862,12.00398819267088,,
172.8294,68.01,-2.125,-0.88,64.038,-2.013,-0.857,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.592,0.312,0.514,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3913,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7629,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1844,0.0807,76.6405,69.9542,-13.2093,0.0,0.0435,-0.3713,0.0,0.0,0.0,3334037.032,3612496.1904,-4608825.3818,4262.4849,3155.0679,5567.3419,3333960.3915,3612426.2362,-4608812.1725,4262.7441,3155.2523,5567.2613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3000054347761876,0.07102816342831905,-0.34005,0.40608979892596614,11.991997957982704,,
173.0298,67.946,-2.111,-0.88,63.974,-1.999,-0.857,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.593,0.313,0.513,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3913,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7629,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1844,0.0806,76.5886,69.9172,-13.1932,0.0,0.0435,-0.3713,0.0,0.0,0.0,3334891.024,3613128.2807,-4607709.726,4261.6145,3154.1249,5568.5448,3334814.4354,3613058.3634,-4607696.5328,4261.8737,3154.3093,5568.4642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2870769554171106,0.07102816342831905,-0.33973,0.4045475777402636,11.98071303121736,,
173.2397,67.878,-2.096,-0.88,63.906,-1.984,-0.858,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.593,0.314,0.512,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3913,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7629,0.0806,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1844,0.0806,76.5338,69.8783,-13.1762,0.0,0.0435,-0.3713,0.0,0.0,0.0,3335791.1282,3613794.436,-4606533.3254,4260.6967,3153.1305,5569.8126,3335714.5943,3613724.5577,-4606520.1493,4260.9559,3153.3149,5569.732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2732390987311475,0.07102816342831905,-0.33939,0.41820430470557113,11.968722796529185,,
173.4536,67.81,-2.081,-0.881,63.838,-1.969,-0.858,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.594,0.315,0.51,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3914,-0.7323,-0.5271,0.5147,-0.6762,0.6415,0.7628,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2592,-0.1844,0.0805,76.4791,69.8393,-13.1591,0.0,0.0435,-0.3713,0.0,0.0,0.0,3336691.2374,3614460.5287,-4605356.3946,4259.7784,3152.1357,5571.0804,3336614.7583,3614390.6894,-4605343.2354,4260.0376,3152.3201,5570.9998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.259805743863839,0.07102816342831905,-0.33905,0.40292881194981117,11.95673256184101,,
173.667,67.742,-2.066,-0.881,63.77,-1.954,-0.859,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.595,0.316,0.508,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3914,-0.7323,-0.5271,0.5147,-0.6762,0.6416,0.7628,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2591,-0.1843,0.0805,76.424,69.8001,-13.142,0.0,0.0435,-0.3713,0.0,0.0,0.0,3337597.4354,3615131.0601,-4604170.9739,4258.8535,3151.1339,5572.3566,3337521.0114,3615061.26,-4604157.8319,4259.1126,3151.3182,5572.2761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2460002226179765,0.07102816342831905,-0.33871,0.41731250655254215,11.944742327152834,,
173.8754,67.674,-2.051,-0.882,63.702,-1.939,-0.859,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.595,0.317,0.507,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5573,-0.3914,-0.7323,-0.5271,0.5147,-0.6762,0.6416,0.7628,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2591,-0.1843,0.0804,76.3689,69.7609,-13.1249,0.0,0.0435,-0.3713,0.0,0.0,0.0,3338502.1865,3615800.4535,-4602986.9184,4257.9296,3150.1332,5573.6308,3338425.8176,3615730.6926,-4602973.7935,4258.1887,3150.3175,5573.5504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.232604980734389,0.07102816342831905,-0.33837000000000006,0.40253141348131677,11.93275209246466,,
174.0809,67.61,-2.037,-0.882,63.637,-1.925,-0.859,-0.32,0.071,-0.002,-0.32,0.07,-0.002,-0.596,0.318,0.505,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3914,-0.7323,-0.5271,0.5146,-0.6762,0.6416,0.7628,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2591,-0.1843,0.0804,76.3166,69.7237,-13.1087,0.0,0.0435,-0.3713,0.0,0.0,0.0,3339362.9207,3616437.2174,-4601859.9807,4257.0502,3149.1808,5574.843,3339286.6042,3616367.4938,-4601846.872,4257.3093,3149.3651,5574.7626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.219750661673513,0.07102816342831905,-0.33805,0.40250325244553775,11.921467165699317,,
174.2935,67.542,-2.022,-0.882,63.57,-1.911,-0.859,-0.32,0.071,-0.002,-0.32,0.07,-0.001,-0.597,0.319,0.504,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.922,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3915,-0.7323,-0.5271,0.5146,-0.6762,0.6416,0.7628,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2591,-0.1843,0.0804,76.262,69.6849,-13.0918,0.0,0.0435,-0.3713,0.0,0.0,0.0,3340258.9953,3617100.0613,-4600686.2631,4256.1343,3148.1889,5576.1048,3340182.7333,3617030.3764,-4600673.1713,4256.3934,3148.3732,5576.0245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.2059936536626754,0.07102816342831905,-0.33771,0.40342851481774566,11.909476931011142,,
174.504,67.474,-2.006,-0.883,63.501,-1.895,-0.86,-0.32,0.078,-0.002,-0.32,0.078,-0.001,-0.597,0.32,0.502,-0.004,0.005,-0.007,-0.0,0.0,-0.0,870.764,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3915,-0.7323,-0.5271,0.5146,-0.6762,0.6416,0.7628,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.262,-0.1804,0.0862,76.2062,69.6458,-13.074,0.0,0.0435,-0.3713,0.0,0.0,0.0,3341169.8013,3617773.7348,-4599492.7192,4255.1999,3147.1842,5577.3933,3341093.5951,3617704.089,-4599479.6451,4255.4619,3147.3646,5577.3071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1917401762070248,0.07802563681252464,-0.33737,0.4043708234947031,11.897486696322966,,
174.708,67.408,-1.989,-0.883,63.435,-1.878,-0.86,-0.32,0.086,-0.002,-0.32,0.086,-0.001,-0.598,0.321,0.501,-0.004,0.005,-0.007,-0.0,0.0,-0.0,870.733,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3915,-0.7323,-0.5271,0.5146,-0.6762,0.6416,0.7628,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2651,-0.1763,0.0924,76.152,69.6091,-13.0557,0.0,0.0435,-0.3713,0.0,0.0,0.0,3342045.5326,3618421.4027,-4598344.627,4254.3008,3146.2182,5578.6326,3341969.3806,3618351.7936,-4598331.5713,4254.5659,3146.3945,5578.5402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1761916275916513,0.08602325267042626,-0.33704,0.40465372563383045,11.885849115596207,,
174.9152,67.342,-1.971,-0.884,63.37,-1.86,-0.86,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.599,0.322,0.499,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3916,-0.7323,-0.5271,0.5146,-0.6762,0.6416,0.7628,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2661,-0.1749,0.0944,76.0975,69.5732,-13.0364,0.0,0.0435,-0.3713,0.0,0.0,0.0,3342916.7903,3619065.6999,-4597201.9094,4253.408,3145.2539,5579.8614,3342840.6928,3618996.1266,-4597188.8729,4253.6741,3145.4289,5579.767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1601613365672483,0.08902246907382427,-0.33671,0.3908619390234587,11.874211534869449,,
175.1155,67.278,-1.953,-0.884,63.305,-1.842,-0.861,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.6,0.323,0.498,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5572,-0.3916,-0.7323,-0.5271,0.5146,-0.6762,0.6416,0.7628,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2661,-0.1749,0.0943,76.0439,69.5379,-13.0174,0.0,0.0435,-0.3713,0.0,0.0,0.0,3343774.2893,3619699.7614,-4596076.7561,4252.5298,3144.3033,5581.0688,3343698.2455,3619630.2235,-4596063.7387,4252.7959,3144.4782,5580.9744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.143750218658881,0.08902246907382427,-0.33639,0.4073889589639453,11.862926608104107,,
175.3288,67.21,-1.934,-0.884,63.237,-1.823,-0.861,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.601,0.324,0.496,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3916,-0.7323,-0.5271,0.5146,-0.6763,0.6416,0.7628,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2661,-0.1749,0.0943,75.9875,69.5008,-12.9974,0.0,0.0435,-0.3713,0.0,0.0,0.0,3344675.9802,3620366.4342,-4594893.105,4251.606,3143.3032,5582.3383,3344599.9927,3620296.9333,-4594880.1076,4251.872,3143.4781,5582.244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1264552663999305,0.08902246907382427,-0.33604999999999996,0.40913864330341965,11.85093637341593,,
175.5401,67.142,-1.915,-0.885,63.169,-1.805,-0.861,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.602,0.325,0.495,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3916,-0.7323,-0.5272,0.5146,-0.6763,0.6417,0.7628,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2661,-0.1749,0.0942,75.9309,69.4637,-12.9774,0.0,0.0435,-0.3713,0.0,0.0,0.0,3345579.7967,3621034.6111,-4593706.1346,4250.6795,3142.3004,5583.6108,3345503.8658,3620965.1475,-4593693.1573,4250.9455,3142.4753,5583.5165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.109608968505775,0.08902246907382427,-0.33570999999999995,0.3954842545062465,11.838946138727755,,
175.7511,67.075,-1.897,-0.885,63.102,-1.786,-0.862,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.603,0.326,0.493,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3917,-0.7323,-0.5272,0.5146,-0.6763,0.6417,0.7628,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.266,-0.1749,0.0942,75.8751,69.4269,-12.9576,0.0,0.0435,-0.3713,0.0,0.0,0.0,3346471.8951,3621694.0588,-4592534.0344,4249.7646,3141.3102,5584.8667,3346396.0201,3621624.6318,-4592521.0768,4250.0306,3141.4851,5584.7725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.093283067337048,0.08902246907382427,-0.33537500000000003,0.41491520042397495,11.827132231020288,,
175.9652,67.007,-1.878,-0.885,63.034,-1.767,-0.862,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.604,0.327,0.492,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3917,-0.7323,-0.5272,0.5146,-0.6763,0.6417,0.7628,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.266,-0.1749,0.0941,75.8187,69.3899,-12.9377,0.0,0.0435,-0.3713,0.0,0.0,0.0,3347372.2618,3622359.5513,-4591350.5494,4248.8407,3140.3104,5586.1342,3347296.4431,3622290.1614,-4591337.6117,4249.1067,3140.4853,5586.0401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0760802007629664,0.08902246907382427,-0.335035,0.4181871473929488,11.815141996332114,,
176.1656,66.943,-1.86,-0.886,62.97,-1.75,-0.862,-0.32,0.089,-0.002,-0.32,0.088,-0.001,-0.605,0.328,0.49,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.723,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5571,-0.3917,-0.7323,-0.5272,0.5145,-0.6763,0.6417,0.7628,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.266,-0.1748,0.0941,75.7653,69.3548,-12.9188,0.0,0.0435,-0.3713,0.0,0.0,0.0,3348224.5422,3622989.4403,-4590229.7826,4247.9658,3139.3636,5587.334,3348148.7769,3622920.0854,-4590216.8638,4248.2318,3139.5385,5587.2399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0602417333895557,0.08902246907382427,-0.334715,0.4045043994163809,11.80385706956677,,
176.3763,66.874,-1.841,-0.886,62.902,-1.731,-0.862,-0.32,0.089,-0.002,-0.32,0.089,-0.001,-0.606,0.329,0.489,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.72,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3918,-0.7323,-0.5272,0.5145,-0.6763,0.6417,0.7627,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2662,-0.1745,0.0945,75.7084,69.3174,-12.8987,0.0,0.0435,-0.3713,0.0,0.0,0.0,3349133.7014,3623661.2994,-4589033.7017,4247.0318,3138.3536,5588.6142,3349057.993,3623591.982,-4589020.8031,4247.298,3138.5281,5588.5197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0431047452345656,0.08902246907382427,-0.33437,0.40834836707950034,11.791690507897886,,
176.5877,66.807,-1.822,-0.886,62.835,-1.711,-0.863,-0.32,0.097,-0.002,-0.32,0.097,-0.001,-0.607,0.33,0.487,-0.005,0.005,-0.007,-0.0,0.0,-0.0,870.689,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3918,-0.7323,-0.5272,0.5145,-0.6763,0.6417,0.7627,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2693,-0.1704,0.1008,75.6524,69.2813,-12.8783,0.0,0.0435,-0.3713,0.0,0.0,0.0,3350021.8254,3624317.5484,-4587864.7744,4246.1161,3137.3704,5589.8706,3349946.173,3624248.2671,-4587851.8961,4246.3854,3137.5407,5589.7699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.026000987166591,0.09702061636580135,-0.334035,0.43157148665563544,11.77987660019042,,
176.7921,66.741,-1.801,-0.887,62.769,-1.69,-0.863,-0.32,0.105,-0.002,-0.32,0.105,-0.001,-0.608,0.331,0.486,-0.006,0.005,-0.007,-0.0,0.0,-0.0,870.658,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.557,-0.3918,-0.7323,-0.5272,0.5145,-0.6763,0.6418,0.7627,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2724,-0.1663,0.1069,75.5964,69.2465,-12.8568,0.0,0.0435,-0.3713,0.0,0.0,0.0,3350899.6955,3624966.1576,-4586708.8374,4245.2105,3136.3981,5591.1125,3350824.0991,3624896.9111,-4586695.9806,4245.4829,3136.5644,5591.0056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.007578142937405,0.10501904589168576,-0.333705,0.42366773000196184,11.76823901946366,,
