SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
173.2376,68.739,-1.004,-0.239,64.766,-0.893,-0.211,-0.149,0.103,-0.011,-0.149,0.103,-0.011,-0.878,0.391,0.488,-0.004,0.007,-0.0,-0.0,0.0,-0.0,863.096,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5544,-0.3944,-0.7329,-0.5255,0.517,-0.6757,0.6454,0.7597,0.0794,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1419,-0.0556,0.0982,76.3677,71.3551,-12.8071,0.0,0.0434,-0.3695,0.0,0.0,0.0,3335796.8398,3613793.2921,-4606580.4517,4260.827,3153.2763,5569.8147,3335720.4721,3613721.9369,-4606567.6446,4260.9689,3153.3319,5569.7165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.032054746609888,0.10358571330062848,-0.34369500000000003,0.8801990823576654,12.120540326919174,,
173.4434,68.708,-0.982,-0.242,64.736,-0.871,-0.214,-0.149,0.111,-0.018,-0.149,0.111,-0.017,-0.878,0.392,0.488,-0.003,0.007,-0.0,-0.0,0.0,-0.0,863.039,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5544,-0.3944,-0.7329,-0.5255,0.517,-0.6757,0.6454,0.7597,0.0794,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1413,-0.055,0.1086,76.3387,71.3438,-12.7859,0.0,0.0434,-0.3695,0.0,0.0,0.0,3336670.574,3614439.8781,-4605438.0479,4259.9362,3152.3113,5571.0557,3336594.2353,3614368.5343,-4605425.262,4260.0776,3152.3663,5570.9471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0113792562634454,0.11244998888394787,-0.34354,0.8975109283068219,12.11507419051721,,
173.648,68.678,-0.958,-0.247,64.705,-0.848,-0.218,-0.149,0.119,-0.025,-0.149,0.119,-0.024,-0.879,0.394,0.488,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.982,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5543,-0.3944,-0.7329,-0.5255,0.517,-0.6757,0.6454,0.7597,0.0794,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1407,-0.0544,0.119,76.3097,71.3326,-12.7625,0.0,0.0434,-0.3694,0.0,0.0,0.0,3337545.1224,3615087.0036,-4604294.0869,4259.0443,3151.3451,5572.2978,3337468.8127,3615015.671,-4604281.3244,4259.185,3151.3995,5572.1788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9893295709721811,0.12159769734661918,-0.34339,0.9043218149435767,12.109784381095958,,
173.8511,68.648,-0.933,-0.252,64.675,-0.823,-0.224,-0.148,0.127,-0.031,-0.148,0.127,-0.031,-0.88,0.395,0.488,-0.002,0.007,-0.0,-0.0,0.0,-0.0,862.925,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5543,-0.3944,-0.7329,-0.5255,0.517,-0.6757,0.6454,0.7597,0.0794,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1401,-0.0538,0.1293,76.2812,71.3216,-12.7373,0.0,0.0434,-0.3694,0.0,0.0,0.0,3338411.4727,3615728.001,-4603160.3608,4258.1603,3150.3875,5573.5282,3338335.1916,3615656.6794,-4603147.6236,4258.3004,3150.4413,5573.3989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9664331327101736,0.130728726758888,-0.34324,0.919559226925345,12.104494571674703,,
174.0574,68.617,-0.906,-0.259,64.644,-0.796,-0.231,-0.153,0.135,-0.035,-0.153,0.135,-0.034,-0.88,0.396,0.488,-0.002,0.007,-0.0,-0.0,0.0,-0.0,862.869,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5543,-0.3944,-0.7329,-0.5255,0.5171,-0.6757,0.6455,0.7597,0.0793,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1448,-0.0551,0.1382,76.2521,71.3104,-12.7097,0.0,0.0434,-0.3694,0.0,0.0,0.0,3339286.1895,3616375.1262,-4602015.1919,4257.262,3149.4184,5574.7689,3339209.9375,3616303.8158,-4602002.4823,4257.4068,3149.4735,5574.6307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9422934786997096,0.13946325680981353,-0.34308500000000003,0.9399955925923851,12.099028435272743,,
174.2669,68.585,-0.877,-0.267,64.612,-0.766,-0.238,-0.155,0.144,-0.035,-0.155,0.144,-0.034,-0.88,0.398,0.488,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.834,-0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5543,-0.3944,-0.733,-0.5255,0.5171,-0.6756,0.6455,0.7597,0.0793,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.149,-0.0519,0.1445,76.2215,71.2993,-12.6802,0.0,0.0434,-0.3694,0.0,0.0,0.0,3340176.0875,3617033.4191,-4600849.638,4256.3482,3148.4367,5576.0284,3340099.866,3616962.1198,-4600836.9578,4256.4972,3148.4886,5575.8839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9167431483245457,0.1481924424523734,-0.342925,0.9802224646582207,12.093385971890068,,
174.4761,68.551,-0.846,-0.274,64.579,-0.736,-0.245,-0.162,0.152,-0.034,-0.162,0.152,-0.034,-0.881,0.399,0.487,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.786,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5542,-0.3944,-0.733,-0.5255,0.5171,-0.6756,0.6455,0.7597,0.0793,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1578,-0.0528,0.1513,76.1893,71.2883,-12.6492,0.0,0.0434,-0.3694,0.0,0.0,0.0,3341067.1643,3617692.5196,-4599682.0257,4255.4283,3147.449,5577.2899,3340990.9749,3617621.2313,-4599669.3765,4255.586,3147.5019,5577.1387,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8892648649305784,0.1557562197795003,-0.34275500000000003,0.9896077465002484,12.087390854545983,,
174.6843,68.517,-0.813,-0.281,64.545,-0.703,-0.252,-0.166,0.16,-0.034,-0.166,0.16,-0.034,-0.881,0.401,0.487,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.746,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5542,-0.3944,-0.733,-0.5255,0.5171,-0.6756,0.6455,0.7597,0.0793,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.1637,-0.0512,0.1577,76.156,71.2776,-12.6171,0.0,0.0434,-0.3694,0.0,0.0,0.0,3341951.0885,3618346.2661,-4598523.2758,4254.5181,3146.4715,5578.541,3341874.9325,3618274.9885,-4598510.6587,4254.6817,3146.5228,5578.3833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.860191839068472,0.1635726138447387,-0.342585,1.0152387700459231,12.081395737201895,,
174.896,68.483,-0.78,-0.288,64.511,-0.669,-0.259,-0.17,0.168,-0.034,-0.17,0.168,-0.034,-0.882,0.402,0.487,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.706,-0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5542,-0.3944,-0.733,-0.5256,0.5171,-0.6756,0.6455,0.7596,0.0793,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1698,-0.0499,0.1641,76.1218,71.2673,-12.584,0.0,0.0434,-0.3694,0.0,0.0,0.0,3342828.1404,3618994.8673,-4597373.0333,4253.6142,3145.501,5579.7824,3342752.0186,3618923.6,-4597360.4493,4253.784,3145.5508,5579.6183,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8314709856633604,0.17140595088852664,-0.342415,1.0560009767246703,12.075400619857808,,
175.1061,68.446,-0.742,-0.295,64.473,-0.632,-0.266,-0.174,0.176,-0.034,-0.174,0.176,-0.034,-0.883,0.404,0.487,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.664,-0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5542,-0.3944,-0.733,-0.5256,0.5171,-0.6756,0.6455,0.7596,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1761,-0.0483,0.1708,76.0844,71.2567,-12.5477,0.0,0.0434,-0.3694,0.0,0.0,0.0,3343749.7245,3619676.3341,-4596163.8481,4252.6642,3144.4809,5581.0867,3343673.6402,3619605.0773,-4596151.3004,4252.8403,3144.5292,5580.9159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7984917031503834,0.17925400971805344,-0.34223,1.0706587205714468,12.068876521571593,,
175.3187,68.408,-0.704,-0.303,64.436,-0.594,-0.273,-0.179,0.182,-0.034,-0.179,0.182,-0.033,-0.884,0.406,0.487,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.631,-0.0,0.453,-0.0,0.0,0.0,0.0,0.0,0.0,0.5541,-0.3945,-0.733,-0.5256,0.5171,-0.6756,0.6455,0.7596,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1821,-0.049,0.1754,76.0464,71.2465,-12.511,0.0,0.0434,-0.3694,0.0,0.0,0.0,3344645.7327,3620338.8227,-4594987.6887,4251.7402,3143.4865,5582.3528,3344569.6863,3620267.5762,-4594975.1776,4251.9223,3143.5355,5582.1774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7664365596707923,0.18514858897652986,-0.34204,1.1038342603503237,12.062176096304672,,
175.5311,68.37,-0.666,-0.31,64.397,-0.556,-0.28,-0.184,0.182,-0.034,-0.184,0.182,-0.033,-0.884,0.407,0.487,-0.003,0.007,-0.001,-0.0,0.0,-0.0,862.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5541,-0.3945,-0.733,-0.5256,0.5171,-0.6756,0.6455,0.7596,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1859,-0.0525,0.1758,76.0072,71.2356,-12.4737,0.0,0.0434,-0.3694,0.0,0.0,0.0,3345550.5709,3621007.7725,-4593799.411,4250.8089,3142.4791,5583.6271,3345474.5637,3620936.5369,-4593786.9373,4250.9948,3142.5316,5583.4513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7346128231932791,0.18514858897652986,-0.34185000000000004,1.133627527942408,12.055475671037751,,
175.7372,68.331,-0.628,-0.317,64.359,-0.518,-0.287,-0.187,0.182,-0.034,-0.187,0.182,-0.033,-0.885,0.409,0.487,-0.003,0.007,-0.001,-0.0,0.0,-0.0,862.607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5541,-0.3945,-0.7331,-0.5256,0.5171,-0.6755,0.6455,0.7596,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.188,-0.0543,0.176,75.9686,71.2246,-12.4374,0.0,0.0434,-0.3694,0.0,0.0,0.0,3346426.371,3621655.1901,-4592648.7603,4249.9087,3141.5051,5584.8603,3346350.4024,3621583.9655,-4592636.3228,4250.0966,3141.5595,5584.6843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7034721032137664,0.18514858897652986,-0.34165500000000004,1.164402386698152,12.048598918790121,,
175.949,68.292,-0.59,-0.324,64.319,-0.48,-0.294,-0.187,0.182,-0.034,-0.187,0.182,-0.033,-0.886,0.41,0.487,-0.003,0.007,-0.001,-0.0,0.0,-0.0,862.607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5541,-0.3945,-0.7331,-0.5256,0.5171,-0.6755,0.6455,0.7596,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.188,-0.0543,0.1759,75.9288,71.2131,-12.4002,0.0,0.0434,-0.3694,0.0,0.0,0.0,3347326.7845,3622320.7361,-4591465.2541,4248.9848,3140.5053,5586.1278,3347250.8558,3622249.523,-4591452.8539,4249.1728,3140.5597,5585.9519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6731092036215223,0.18514858897652986,-0.34146,1.1944829318860113,12.04172216654249,,
176.162,68.252,-0.551,-0.331,64.28,-0.441,-0.301,-0.187,0.182,-0.034,-0.187,0.182,-0.033,-0.886,0.412,0.487,-0.003,0.007,-0.001,-0.0,0.0,-0.0,862.607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.554,-0.3945,-0.7331,-0.5256,0.5171,-0.6755,0.6456,0.7596,0.0792,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1879,-0.0543,0.1759,75.8888,71.2015,-12.3628,0.0,0.0434,-0.3694,0.0,0.0,0.0,3348229.8978,3622988.2102,-4590277.6712,4248.0578,3139.5022,5587.3991,3348154.009,3622917.0086,-4590265.3085,4248.2457,3139.5565,5587.2233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6427767886288366,0.18514858897652986,-0.34125999999999995,1.226364084165439,12.034669087314152,,
176.3622,68.214,-0.515,-0.338,64.242,-0.404,-0.308,-0.187,0.181,-0.034,-0.187,0.181,-0.033,-0.887,0.413,0.486,-0.003,0.007,-0.001,-0.0,0.0,-0.0,862.605,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.554,-0.3945,-0.7331,-0.5256,0.5171,-0.6755,0.6456,0.7596,0.0791,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1877,-0.0546,0.1754,75.8511,71.1907,-12.3275,0.0,0.0434,-0.3694,0.0,0.0,0.0,3349082.1973,3623618.067,-4589156.4203,4247.1827,3138.5548,5588.5984,3349006.3462,3623546.8763,-4589144.0928,4247.3704,3138.6093,5588.423,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6160105518576772,0.18416568627190028,-0.34107,1.2705733037080287,12.027968662047229,,
176.5669,68.176,-0.478,-0.345,64.203,-0.368,-0.315,-0.187,0.173,-0.038,-0.187,0.173,-0.037,-0.888,0.415,0.486,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.561,-1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.554,-0.3945,-0.7331,-0.5256,0.5171,-0.6755,0.6456,0.7596,0.0791,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1822,-0.0609,0.1719,75.8129,71.1788,-12.2918,0.0,0.0434,-0.3693,0.0,0.0,0.0,3349958.1876,3624265.3676,-4588003.5127,4246.2881,3137.5746,5589.828,3349882.3747,3624194.1887,-4587991.2209,4246.4703,3137.6355,5589.6561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5894989397785206,0.17712425017484196,-0.34088,1.2850881492751036,12.021268236780308,,
176.7675,68.138,-0.444,-0.353,64.166,-0.334,-0.323,-0.187,0.166,-0.045,-0.187,0.166,-0.044,-0.888,0.416,0.486,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.509,-1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.554,-0.3945,-0.7331,-0.5257,0.5171,-0.6755,0.6456,0.7596,0.0791,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1755,-0.0684,0.1703,75.7771,71.1659,-12.2576,0.0,0.0434,-0.3693,0.0,0.0,0.0,3350807.4141,3624892.8281,-4586885.3563,4245.4218,3136.6227,5591.0217,3350731.6371,3624821.6622,-4586873.0988,4245.5973,3136.6911,5590.8514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5672257046361704,0.17199127884866722,-0.34069000000000005,1.3130370364063026,12.014567811513388,,
176.9704,68.1,-0.411,-0.363,64.128,-0.301,-0.333,-0.187,0.158,-0.052,-0.187,0.158,-0.051,-0.889,0.418,0.486,-0.003,0.007,-0.0,-0.0,0.0,-0.0,862.456,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.554,-0.3945,-0.7331,-0.5257,0.5171,-0.6755,0.6456,0.7596,0.0791,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1686,-0.076,0.1686,75.742,71.1512,-12.2231,0.0,0.0434,-0.3693,0.0,0.0,0.0,3351672.2353,3625531.7469,-4585746.1861,4244.5392,3135.6529,5592.2373,3351596.4933,3625460.5957,-4585733.9631,4244.7079,3135.7289,5592.0687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5483520766806669,0.166337007307454,-0.34049999999999997,1.3396503151792665,12.007867386246463,,
177.183,68.061,-0.379,-0.374,64.088,-0.269,-0.344,-0.187,0.149,-0.052,-0.187,0.149,-0.051,-0.89,0.419,0.486,-0.003,0.007,0.0,0.0,0.0,-0.0,862.425,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5539,-0.3945,-0.7332,-0.5257,0.5171,-0.6755,0.6456,0.7596,0.0791,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1654,-0.0802,0.1623,75.7068,71.1347,-12.1881,0.0,0.0434,-0.3693,0.0,0.0,0.0,3352568.9518,3626194.1622,-4584564.4887,4243.6198,3134.6507,5593.493,3352493.2451,3626123.0274,-4584552.3006,4243.7852,3134.7309,5593.3308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5324631442644646,0.15781318069160127,-0.340305,1.365048943529859,12.000990633998835,,
177.3853,68.023,-0.349,-0.385,64.05,-0.239,-0.354,-0.187,0.142,-0.052,-0.187,0.142,-0.051,-0.891,0.421,0.486,-0.003,0.007,0.001,0.0,0.0,-0.0,862.396,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5539,-0.3945,-0.7332,-0.5257,0.5171,-0.6754,0.6456,0.7595,0.079,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1622,-0.0843,0.1562,75.6735,71.118,-12.1558,0.0,0.0434,-0.3693,0.0,0.0,0.0,3353430.5326,3626830.5577,-4583428.6034,4242.736,3133.6873,5594.6996,3353354.8591,3626759.4397,-4583416.4476,4242.8983,3133.7716,5594.5434,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5196402601800596,0.15122169156572743,-0.340115,1.3908376235779336,11.994290208731913,,
177.5974,67.983,-0.32,-0.396,64.01,-0.21,-0.365,-0.187,0.133,-0.052,-0.187,0.133,-0.051,-0.891,0.423,0.486,-0.003,0.007,0.001,0.0,0.0,-0.0,862.364,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5539,-0.3945,-0.7332,-0.5257,0.5171,-0.6754,0.6456,0.7595,0.079,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1589,-0.0886,0.1499,75.6394,71.0997,-12.1233,0.0,0.0434,-0.3693,0.0,0.0,0.0,3354331.0824,3627495.6696,-4582240.8283,4241.8118,3132.68,5595.9607,3354255.443,3627424.5699,-4582228.705,4241.9708,3132.7685,5595.8107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.509132595695856,0.14280406156688963,-0.339915,1.4142513053643642,11.987237129503574,,
177.8015,67.945,-0.294,-0.406,63.972,-0.184,-0.376,-0.188,0.125,-0.052,-0.188,0.125,-0.051,-0.892,0.424,0.487,-0.003,0.007,0.002,0.0,0.0,-0.0,862.335,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5539,-0.3945,-0.7332,-0.5257,0.5172,-0.6754,0.6457,0.7595,0.079,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1558,-0.0926,0.1438,75.6074,71.0812,-12.0934,0.0,0.0434,-0.3693,0.0,0.0,0.0,3355193.871,3628132.8281,-4581102.363,4240.9259,3131.7145,5597.1688,3355118.2636,3628061.7468,-4581090.2696,4241.0817,3131.8071,5597.0249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5012703861191083,0.13538463723776048,-0.33972499999999994,1.4340521391470216,11.980536704236652,,
178.0056,67.906,-0.269,-0.417,63.934,-0.159,-0.386,-0.188,0.117,-0.052,-0.188,0.117,-0.051,-0.893,0.426,0.487,-0.003,0.007,0.003,0.0,0.0,-0.0,862.304,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5538,-0.3945,-0.7332,-0.5257,0.5172,-0.6754,0.6457,0.7595,0.079,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1526,-0.0968,0.1377,75.5756,71.0618,-12.0644,0.0,0.0434,-0.3693,0.0,0.0,0.0,3356067.1397,3628777.6611,-4579949.5786,4240.0288,3130.7369,5598.3915,3355991.5641,3628706.5994,-4579937.5141,4240.1815,3130.8337,5598.2538,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4962358310319802,0.12803515142334937,-0.33953000000000005,1.456010740266287,11.973659951989024,,
