SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
339.7326,43.932,0.054,0.051,39.959,0.091,0.108,-0.359,0.013,0.023,-0.359,0.013,0.023,0.086,0.822,-0.557,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3982,-0.7299,-0.5393,0.4956,-0.6808,0.6329,0.7718,0.0606,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2784,-0.2266,0.0238,57.7861,55.0818,-10.2622,0.0,0.0435,-0.3701,0.0,0.0,0.0,3981005.4159,4070594.9593,-3602443.3811,3464.8334,2317.3168,6462.6828,3980947.6298,4070539.8776,-3602433.1189,3465.1118,2317.5434,6462.659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07427651041883968,0.02641968962724581,-0.21966000000000002,1.1650200287131374,7.746396916484284,,
339.9388,43.859,0.056,0.055,39.885,0.094,0.112,-0.359,0.013,0.023,-0.359,0.013,0.023,0.087,0.823,-0.558,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3983,-0.7299,-0.5393,0.4956,-0.6808,0.6329,0.7719,0.0606,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2784,-0.2266,0.0238,57.7292,55.0354,-10.2573,0.0,0.0435,-0.3701,0.0,0.0,0.0,3981713.9805,4071068.8164,-3601121.4503,3463.7721,2316.2317,6463.6429,3981656.2513,4071013.7809,-3601111.193,3464.0506,2316.4583,6463.6191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07849203781276162,0.02641968962724581,-0.21929500000000002,1.179839859128773,7.733525046892566,,
340.1438,43.785,0.059,0.06,39.811,0.097,0.117,-0.359,0.013,0.023,-0.359,0.013,0.023,0.088,0.825,-0.56,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3983,-0.7299,-0.5393,0.4956,-0.6808,0.6329,0.7719,0.0605,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2784,-0.2266,0.0238,57.6717,54.9887,-10.2524,0.0,0.0435,-0.3701,0.0,0.0,0.0,3982429.1883,4071547.038,-3599786.5176,3462.7004,2315.136,6464.6119,3982371.5166,4071492.0493,-3599776.2651,3462.9788,2315.3625,6464.5881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0841486779456457,0.02641968962724581,-0.21892499999999998,1.1878711126343493,7.720476850320138,,
340.3484,43.711,0.062,0.065,39.738,0.099,0.122,-0.359,0.013,0.023,-0.359,0.013,0.023,0.089,0.826,-0.561,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3983,-0.7299,-0.5393,0.4956,-0.6808,0.6329,0.7719,0.0605,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2784,-0.2265,0.0237,57.6147,54.9423,-10.2476,0.0,0.0435,-0.3701,0.0,0.0,0.0,3983137.4562,4072020.5422,-3598463.932,3461.6386,2314.0504,6465.5714,3983079.8414,4071965.5999,-3598453.6844,3461.917,2314.277,6465.5477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0898276126811795,0.02641968962724581,-0.218555,1.1872873795554761,7.707428653747712,,
340.5548,43.638,0.065,0.069,39.664,0.102,0.127,-0.359,0.013,0.023,-0.359,0.013,0.023,0.089,0.828,-0.562,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3983,-0.7299,-0.5394,0.4955,-0.6808,0.6329,0.7719,0.0604,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2784,-0.2265,0.0237,57.5576,54.8959,-10.2428,0.0,0.0435,-0.3701,0.0,0.0,0.0,3983847.1212,4072494.9033,-3597138.1338,3460.5742,2312.9623,6466.5328,3983789.5636,4072440.0074,-3597127.891,3460.8525,2313.1888,6466.5091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09479451460923254,0.02641968962724581,-0.21819,1.2071023035964892,7.694556784155994,,
340.7597,43.564,0.067,0.074,39.59,0.105,0.131,-0.359,0.013,0.023,-0.359,0.013,0.023,0.09,0.83,-0.563,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3983,-0.73,-0.5394,0.4955,-0.6808,0.6329,0.7719,0.0604,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2783,-0.2265,0.0237,57.5003,54.8491,-10.2379,0.0,0.0435,-0.3701,0.0,0.0,0.0,3984560.883,4072971.9247,-3595804.0732,3459.5031,2311.8674,6467.4996,3984503.3827,4072917.0755,-3595793.8353,3459.7814,2312.0939,6467.476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09982484660644363,0.02641968962724581,-0.21782,1.2102754424124722,7.6815085875835685,,
340.9645,43.49,0.07,0.079,39.517,0.107,0.136,-0.359,0.013,0.023,-0.359,0.013,0.023,0.091,0.831,-0.565,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5394,0.4955,-0.6808,0.6329,0.7719,0.0604,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2783,-0.2265,0.0236,57.4432,54.8028,-10.2331,0.0,0.0435,-0.3701,0.0,0.0,0.0,3985269.3852,4073445.354,-3594479.2335,3458.4394,2310.7801,6468.4593,3985211.942,4073390.5513,-3594469.0005,3458.7177,2311.0066,6468.4357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10555093557141026,0.02641968962724581,-0.21745,1.2097855557838724,7.668460391011142,,
341.1709,43.417,0.073,0.083,39.443,0.11,0.141,-0.359,0.013,0.023,-0.359,0.013,0.023,0.092,0.833,-0.566,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5394,0.4955,-0.6808,0.6329,0.7719,0.0603,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2783,-0.2264,0.0236,57.3862,54.7564,-10.2282,0.0,0.0435,-0.3701,0.0,0.0,0.0,3985977.9898,4073918.7743,-3593153.6006,3457.375,2309.6922,6469.4191,3985920.6036,4073864.018,-3593143.3724,3457.6533,2309.9186,6469.3955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1105350623105628,0.02641968962724581,-0.217085,1.229690841211181,7.655588521419424,,
341.3755,43.343,0.076,0.088,39.369,0.113,0.146,-0.359,0.013,0.023,-0.359,0.013,0.023,0.093,0.834,-0.567,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5395,0.4955,-0.6808,0.6328,0.7719,0.0603,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2783,-0.2264,0.0236,57.3289,54.7097,-10.2234,0.0,0.0435,-0.3701,0.0,0.0,0.0,3986690.446,4074394.69,-3591820.1518,3456.3043,2308.5979,6470.384,3986633.1171,4074339.9803,-3591809.9284,3456.5825,2308.8243,6470.3604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11627553482998906,0.02641968962724581,-0.21671500000000002,1.2378923263506598,7.642540324846998,,
341.5803,43.269,0.078,0.093,39.296,0.115,0.15,-0.359,0.013,0.023,-0.359,0.013,0.023,0.094,0.836,-0.568,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5395,0.4954,-0.6808,0.6328,0.7719,0.0603,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2783,-0.2264,0.0236,57.2719,54.6633,-10.2186,0.0,0.0435,-0.3701,0.0,0.0,0.0,3987398.3384,4074867.4797,-3590494.6393,3455.2399,2307.5101,6471.3427,3987341.0666,4074812.8164,-3590484.4207,3455.5182,2307.7365,6471.3191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12137956994486346,0.02641968962724581,-0.21634499999999998,1.23251804960911,7.6294921282745705,,
341.7867,43.196,0.081,0.097,39.223,0.118,0.155,-0.359,0.013,0.023,-0.359,0.013,0.023,0.094,0.838,-0.57,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5395,0.4954,-0.6808,0.6328,0.7719,0.0602,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2782,-0.2264,0.0235,57.2149,54.617,-10.2138,0.0,0.0435,-0.3701,0.0,0.0,0.0,3988105.4804,4075339.6913,-3589169.9257,3454.1761,2306.4231,6472.3003,3988048.2655,4075285.0743,-3589159.712,3454.4544,2306.6495,6472.2768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12637246535539298,0.02641968962724581,-0.21597999999999998,1.2527580847914763,7.616620258682853,,
341.9915,43.122,0.084,0.102,39.149,0.121,0.16,-0.358,0.013,0.023,-0.358,0.013,0.023,0.095,0.839,-0.571,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5395,0.4954,-0.6808,0.6328,0.772,0.0602,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2782,-0.2264,0.0235,57.1575,54.5702,-10.2089,0.0,0.0435,-0.3701,0.0,0.0,0.0,3988818.726,4075815.9005,-3587833.1662,3453.1027,2305.3262,6473.2661,3988761.5685,4075761.3303,-3587822.9573,3453.3809,2305.5525,6473.2426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13213629327327145,0.02641968962724581,-0.21561,1.2610418431518426,7.603572062110427,,
342.1963,43.049,0.086,0.107,39.075,0.123,0.165,-0.358,0.013,0.023,-0.358,0.013,0.023,0.096,0.841,-0.572,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5554,-0.3983,-0.73,-0.5396,0.4954,-0.6808,0.6328,0.772,0.0602,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2782,-0.2263,0.0235,57.1005,54.5239,-10.2041,0.0,0.0435,-0.3701,0.0,0.0,0.0,3989525.856,4076287.9487,-3586507.2644,3452.0379,2304.2382,6474.2236,3989468.7556,4076233.4249,-3586497.0603,3452.3161,2304.4645,6474.2001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.13727709204379293,0.02641968962724581,-0.215245,1.268362258942377,7.5907001925187085,,
342.4028,42.975,0.089,0.111,39.002,0.126,0.17,-0.358,0.013,0.023,-0.358,0.013,0.023,0.097,0.843,-0.574,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5396,0.4953,-0.6808,0.6328,0.772,0.0601,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2782,-0.2263,0.0234,57.0435,54.4775,-10.1993,0.0,0.0435,-0.3701,0.0,0.0,0.0,3990232.6433,4076759.6914,-3585181.3958,3450.9731,2303.1503,6475.1805,3990175.5998,4076705.2139,-3585171.1965,3451.2513,2303.3766,6475.1571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14227438279606067,0.02641968962724581,-0.214875,1.2890018770725613,7.577651995946282,,
342.6076,42.901,0.092,0.116,38.928,0.128,0.174,-0.358,0.013,0.023,-0.358,0.013,0.023,0.098,0.844,-0.575,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5396,0.4953,-0.6808,0.6328,0.772,0.0601,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2782,-0.2263,0.0234,56.9861,54.4308,-10.1945,0.0,0.0435,-0.3701,0.0,0.0,0.0,3990944.9922,4077235.0677,-3583844.4839,3449.8994,2302.0534,6476.145,3990888.0061,4077180.6369,-3583834.2894,3450.1776,2302.2797,6476.1215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14805404418657397,0.02641968962724581,-0.21450500000000003,1.275563864238274,7.564603799373857,,
342.8123,42.828,0.095,0.121,38.854,0.131,0.179,-0.358,0.013,0.023,-0.358,0.013,0.023,0.099,0.846,-0.576,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5397,0.4953,-0.6808,0.6328,0.772,0.0601,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2782,-0.2263,0.0234,56.9291,54.3845,-10.1897,0.0,0.0435,-0.3701,0.0,0.0,0.0,3991651.3064,4077706.339,-3582518.2923,3448.8343,2300.9653,6477.1012,3991594.3773,4077651.9546,-3582508.1025,3449.1125,2301.1916,6477.0778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15383757668398187,0.02641968962724581,-0.21414000000000002,1.2837145658346967,7.551731929782139,,
343.0123,42.756,0.097,0.125,38.783,0.134,0.184,-0.358,0.013,0.023,-0.358,0.013,0.023,0.099,0.847,-0.577,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5397,0.4953,-0.6808,0.6328,0.772,0.06,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2781,-0.2263,0.0234,56.8735,54.3392,-10.1851,0.0,0.0435,-0.3701,0.0,0.0,0.0,3992340.5683,4078166.1583,-3581223.532,3447.7944,2299.903,6478.0342,3992283.6948,4078111.8191,-3581213.347,3448.0726,2300.1293,6478.0108,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15822136391777186,0.02641968962724581,-0.21378,1.3123061753136867,7.539036387171128,,
343.2132,42.684,0.1,0.13,38.711,0.136,0.189,-0.358,0.013,0.023,-0.358,0.013,0.023,0.1,0.849,-0.579,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5397,0.4952,-0.6808,0.6328,0.772,0.06,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2781,-0.2262,0.0233,56.8175,54.2937,-10.1804,0.0,0.0435,-0.3701,0.0,0.0,0.0,3993034.5318,4078629.0397,-3579919.3566,3446.747,2298.833,6478.9736,3992977.7143,4078574.746,-3579909.1762,3447.0251,2299.0593,6478.9502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16401219466856726,0.02641968962724581,-0.21342,1.3122185345726947,7.526340844560119,,
343.4185,42.611,0.103,0.135,38.638,0.139,0.193,-0.358,0.013,0.023,-0.358,0.013,0.023,0.101,0.85,-0.58,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5397,0.4952,-0.6808,0.6327,0.772,0.06,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2781,-0.2262,0.0233,56.7609,54.2477,-10.1756,0.0,0.0435,-0.3701,0.0,0.0,0.0,3993735.4365,4079096.475,-3578601.5434,3445.6885,2297.7519,6479.9223,3993678.6756,4079042.2273,-3578591.3678,3445.9666,2297.9781,6479.899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16980577139779438,0.02641968962724581,-0.213055,1.3074072853804073,7.513468974968401,,
343.6233,42.537,0.105,0.139,38.564,0.141,0.198,-0.358,0.013,0.023,-0.358,0.013,0.023,0.102,0.852,-0.581,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5553,-0.3984,-0.73,-0.5398,0.4952,-0.6808,0.6327,0.772,0.0599,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2781,-0.2262,0.0233,56.7036,54.201,-10.1708,0.0,0.0435,-0.3701,0.0,0.0,0.0,3994446.0629,4079570.3157,-3577264.841,3444.6148,2296.6553,6480.8841,3994389.3593,4079516.1147,-3577254.6701,3444.8929,2296.8815,6480.8608,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1742010332919986,0.02641968962724581,-0.21268499999999999,1.3273314796845608,7.500420778395974,,
343.8234,42.466,0.108,0.144,38.492,0.144,0.203,-0.358,0.013,0.023,-0.358,0.013,0.023,0.103,0.854,-0.582,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5552,-0.3984,-0.7301,-0.5398,0.4952,-0.6808,0.6327,0.7721,0.0599,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2781,-0.2262,0.0233,56.6479,54.1557,-10.1662,0.0,0.0435,-0.3701,0.0,0.0,0.0,3995135.5387,4080029.9782,-3575967.3357,3443.5726,2295.5909,6481.8172,3995078.8907,4079975.8225,-3575957.1695,3443.8507,2295.8171,6481.7939,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18,0.02641968962724581,-0.21233000000000002,1.33560716990644,7.487901562765674,,
344.0281,42.392,0.11,0.149,38.419,0.147,0.208,-0.358,0.013,0.023,-0.358,0.013,0.024,0.104,0.855,-0.584,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5552,-0.3984,-0.7301,-0.5398,0.4952,-0.6808,0.6327,0.7721,0.0599,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.278,-0.2262,0.0232,56.591,54.1095,-10.1615,0.0,0.0435,-0.3701,0.0,0.0,0.0,3995839.6952,4080499.3521,-3574641.6019,3442.5077,2294.5034,6482.7701,3995783.1042,4080445.2426,-3574631.4405,3442.7857,2294.7296,6482.7469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18520529150107995,0.02641968962724581,-0.21196,1.3521995132099895,7.474853366193248,,
344.2344,42.319,0.113,0.153,38.346,0.149,0.213,-0.358,0.013,0.023,-0.358,0.013,0.024,0.104,0.857,-0.585,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5552,-0.3984,-0.7301,-0.5398,0.4951,-0.6807,0.6327,0.7721,0.0598,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.278,-0.2261,0.0232,56.5341,54.0631,-10.1567,0.0,0.0435,-0.3701,0.0,0.0,0.0,3996545.0703,4080969.4603,-3573312.9705,3441.4404,2293.4135,6483.7246,3996488.5362,4080915.3972,-3573302.8137,3441.7184,2293.6397,6483.7015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19020515240129537,0.02641968962724581,-0.211595,1.3644857917261706,7.461981496601529,,
344.4392,42.245,0.116,0.158,38.272,0.152,0.217,-0.358,0.013,0.023,-0.358,0.013,0.024,0.105,0.859,-0.586,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5552,-0.3984,-0.7301,-0.5399,0.4951,-0.6807,0.6327,0.7721,0.0598,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.278,-0.2261,0.0232,56.4767,54.0165,-10.152,0.0,0.0435,-0.3701,0.0,0.0,0.0,3997254.6151,4081442.2693,-3571975.8716,3440.3663,2292.3167,6484.6848,3997198.1384,4081388.2528,-3571965.7196,3440.6443,2292.5429,6484.6616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19601020381602588,0.02641968962724581,-0.211225,1.3597544744509436,7.448933300029102,,
344.6451,42.172,0.119,0.163,38.198,0.154,0.222,-0.358,0.013,0.023,-0.358,0.013,0.024,0.106,0.86,-0.587,0.004,0.008,-0.006,-0.0,0.0,0.0,865.826,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5552,-0.3984,-0.7301,-0.5399,0.4951,-0.6807,0.6327,0.7721,0.0598,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.278,-0.2261,0.0231,56.4198,53.9702,-10.1472,0.0,0.0435,-0.3701,0.0,0.0,0.0,3997959.5273,4081911.9136,-3570646.8913,3439.2986,2291.2267,6485.6385,3997903.1075,4081857.9434,-3570636.7441,3439.5766,2291.4528,6485.6154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20181674856165926,0.02641968962724581,-0.21086,1.3597808658464121,7.436061430437384,,
