SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
87.5209,74.977,-2.39,-0.921,71.004,-2.299,-0.929,0.01,-0.022,0.014,0.01,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.0031,-0.0266,81.8237,74.5616,-13.9246,0.0,0.0435,-0.3723,0.0,0.0,0.0,2955196.6136,3326646.1557,-5061262.8119,4612.4655,3541.1119,5029.5247,2955114.7899,3326571.5941,-5061248.8873,4612.4568,3541.1088,5029.5513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.561316263174074,0.026076809620810593,-0.374885,0.9467282108816598,13.220468032578578,,
87.7331,74.979,-2.395,-0.918,71.006,-2.304,-0.926,0.01,-0.022,0.014,0.01,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0031,-0.0266,81.8255,74.5622,-13.9302,0.0,0.0435,-0.3723,0.0,0.0,0.0,2956173.4883,3327396.0972,-5060197.3675,4611.6502,3540.1941,5030.9207,2956091.6628,3327321.5349,-5060183.4373,4611.6415,3540.191,5030.9473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.564907210797303,0.026076809620810593,-0.374895,0.9465274107243739,13.220820686539994,,
87.9362,74.981,-2.399,-0.915,71.008,-2.308,-0.923,0.01,-0.022,0.014,0.01,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0031,-0.0267,81.8273,74.5629,-13.9357,0.0,0.0435,-0.3723,0.0,0.0,0.0,2957113.1689,3328117.4266,-5059172.0328,4610.8655,3539.311,5032.2635,2957031.3416,3328042.8637,-5059158.0971,4610.8569,3539.3078,5032.2902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.567572004832581,0.026076809620810593,-0.374905,0.9459715224029546,13.221173340501412,,
88.1492,74.983,-2.404,-0.913,71.01,-2.313,-0.921,0.011,-0.022,0.014,0.011,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0031,-0.0267,81.8291,74.5635,-13.9413,0.0,0.0435,-0.3723,0.0,0.0,0.0,2958093.4843,3328869.8873,-5058101.8831,4610.0465,3538.3893,5033.6643,2958011.6552,3328795.3238,-5058087.9418,4610.0378,3538.3861,5033.691,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5715335891253686,0.026076809620810593,-0.374915,0.9464781766510011,13.22152599446283,,
88.3623,74.985,-2.409,-0.91,71.013,-2.318,-0.918,0.011,-0.022,0.014,0.011,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.0268,81.831,74.5642,-13.947,0.0,0.0435,-0.3723,0.0,0.0,0.0,2959075.6879,3329623.7351,-5057029.1808,4609.2255,3537.4654,5035.0677,2958993.8569,3329549.1709,-5057015.2338,4609.2168,3537.4622,5035.0945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.575146791932452,0.026076809620810593,-0.374925,0.9461761699210625,13.221878648424246,,
88.5761,74.988,-2.414,-0.907,71.015,-2.323,-0.915,0.011,-0.022,0.014,0.011,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.0268,81.8328,74.5649,-13.9527,0.0,0.0435,-0.3723,0.0,0.0,0.0,2960059.1238,3330378.466,-5055954.6414,4608.4031,3536.54,5036.4729,2959977.291,3330303.9011,-5055940.6886,4608.3944,3536.5368,5036.4997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5787681167565264,0.026076809620810593,-0.37494,0.9461929392260662,13.222407629366371,,
88.7897,74.99,-2.419,-0.904,71.017,-2.327,-0.912,0.011,-0.022,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.0269,81.8347,74.5656,-13.9585,0.0,0.0435,-0.3723,0.0,0.0,0.0,2961045.3221,3331135.2538,-5054876.5904,4607.5779,3535.6116,5037.882,2960963.4874,3331060.6882,-5054862.632,4607.5692,3535.6085,5037.9089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.582397529428806,0.026076809620810593,-0.37494999999999995,0.9385127186219724,13.222760283327787,,
88.9966,74.992,-2.423,-0.901,71.019,-2.332,-0.909,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.0269,81.8365,74.5662,-13.964,0.0,0.0435,-0.3723,0.0,0.0,0.0,2961990.7408,3331860.6891,-5053842.6514,4606.7864,3534.7213,5039.2328,2961908.9043,3331786.1228,-5053828.6874,4606.7777,3534.7181,5039.2597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5850976770714102,0.026925824035672518,-0.37496,0.9456205871429241,13.223112937289207,,
89.2088,74.994,-2.428,-0.898,71.021,-2.337,-0.906,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.027,81.8383,74.5669,-13.9697,0.0,0.0435,-0.3723,0.0,0.0,0.0,2962972.214,3332613.7276,-5052768.8036,4605.9644,3533.7967,5040.635,2962890.3757,3332539.1607,-5052754.8339,4605.9557,3533.7934,5040.6619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5887425518965763,0.026925824035672518,-0.37497,0.9455581315897823,13.223465591250623,,
89.4098,74.996,-2.433,-0.895,71.024,-2.341,-0.903,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.027,81.8401,74.5676,-13.9752,0.0,0.0435,-0.3723,0.0,0.0,0.0,2963898.8084,3333324.6033,-5051754.5459,4605.1879,3532.9234,5041.9588,2963816.9683,3333250.0357,-5051740.5708,4605.1792,3532.9201,5041.9858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5923954173698114,0.026925824035672518,-0.37498,0.9375975423668017,13.223818245212039,,
89.61,74.999,-2.437,-0.892,71.026,-2.346,-0.9,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.0271,81.8418,74.5682,-13.9806,0.0,0.0435,-0.3723,0.0,0.0,0.0,2964822.5004,3334033.196,-5050743.0343,4604.4135,3532.0525,5043.2784,2964740.6585,3333958.6278,-5050729.0537,4604.4048,3532.0492,5043.3054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.595117145718089,0.026925824035672518,-0.37499499999999997,0.9450758777311633,13.224347226154164,,
89.8101,75.001,-2.442,-0.89,71.028,-2.35,-0.898,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0032,-0.0271,81.8436,74.5689,-13.986,0.0,0.0435,-0.3723,0.0,0.0,0.0,2965744.2156,3334740.2174,-5049733.2504,4603.6404,3531.1831,5044.5951,2965662.372,3334665.6485,-5049719.2644,4603.6316,3531.1799,5044.6222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5991275459276717,0.026925824035672518,-0.37500500000000003,0.9378640772932624,13.224699880115583,,
90.0129,75.003,-2.446,-0.887,71.03,-2.355,-0.895,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0033,-0.0271,81.8453,74.5695,-13.9915,0.0,0.0435,-0.3723,0.0,0.0,0.0,2966677.4084,3335455.9865,-5048710.4512,4602.8572,3530.3026,5045.9282,2966595.5631,3335381.417,-5048696.4597,4602.8485,3530.2993,5045.9553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6018618333800894,0.026925824035672518,-0.375015,0.9453388911471086,13.225052534077,,
90.2199,75.005,-2.451,-0.884,71.032,-2.36,-0.892,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0087,0.0033,-0.0272,81.8472,74.5702,-13.9971,0.0,0.0435,-0.3723,0.0,0.0,0.0,2967630.8034,3336187.1923,-5047665.0513,4602.0568,3529.4026,5047.2901,2967548.9562,3336112.6222,-5047651.0541,4602.048,3529.3994,5047.3172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.605543513357626,0.026925824035672518,-0.375025,0.9453729945130036,13.225405188038415,,
90.4308,75.007,-2.456,-0.881,71.034,-2.365,-0.889,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0033,-0.0272,81.849,74.5709,-14.0029,0.0,0.0435,-0.3723,0.0,0.0,0.0,2968601.3568,3336931.4965,-5046600.3631,4601.2415,3528.4861,5048.6764,2968519.5078,3336856.9256,-5046586.3602,4601.2327,3528.4829,5048.7037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.609233029071953,0.026925824035672518,-0.375035,0.9454280249050374,13.225757841999833,,
90.6428,75.01,-2.461,-0.878,71.037,-2.369,-0.886,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0033,-0.0273,81.8509,74.5716,-14.0087,0.0,0.0435,-0.3723,0.0,0.0,0.0,2969576.8365,3337679.5172,-5045529.7821,4600.4216,3527.5646,5050.0698,2969494.9857,3337604.9457,-5045515.7734,4600.4129,3527.5613,5050.0971,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6129303473303684,0.026925824035672518,-0.37505000000000005,0.9373846610442137,13.226286822941958,,
90.852,75.012,-2.465,-0.875,71.039,-2.374,-0.883,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0033,-0.0273,81.8527,74.5723,-14.0144,0.0,0.0435,-0.3723,0.0,0.0,0.0,2970540.6016,3338418.4936,-5044471.5825,4599.6112,3526.6538,5051.4463,2970458.7489,3338343.9213,-5044457.5681,4599.6025,3526.6505,5051.4737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6156930248024133,0.026925824035672518,-0.37506,0.9451631540101814,13.226639476903374,,
91.0618,75.014,-2.47,-0.872,71.041,-2.379,-0.88,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0033,-0.0274,81.8546,74.573,-14.0201,0.0,0.0435,-0.3723,0.0,0.0,0.0,2971502.39,3339155.8937,-5043415.0801,4598.8021,3525.7445,5052.82,2971420.5354,3339081.3208,-5043401.06,4598.7933,3525.7412,5052.8474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6194052760120954,0.026925824035672518,-0.37506999999999996,0.9452778246629971,13.22699213086479,,
91.2696,75.016,-2.475,-0.869,71.043,-2.384,-0.877,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0033,-0.0274,81.8564,74.5737,-14.0258,0.0,0.0435,-0.3723,0.0,0.0,0.0,2972464.8842,3339893.7749,-5042357.3265,4597.9919,3524.8342,5054.1947,2972383.0278,3339819.2012,-5042343.3007,4597.9831,3524.8308,5054.2221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6231252352870995,0.026925824035672518,-0.37508,0.9454133955037115,13.22734478482621,,
91.4797,75.019,-2.48,-0.866,71.046,-2.389,-0.874,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0034,-0.0275,81.8582,74.5744,-14.0316,0.0,0.0435,-0.3723,0.0,0.0,0.0,2973423.9464,3340628.9645,-5041302.8742,4597.1843,3523.9267,5055.5644,2973342.0883,3340554.3902,-5041288.8427,4597.1755,3523.9234,5055.5919,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6268528698806106,0.026925824035672518,-0.375095,0.945548710182356,13.227873765768335,,
91.6879,75.021,-2.484,-0.863,71.048,-2.393,-0.871,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0034,-0.0275,81.86,74.5751,-14.0373,0.0,0.0435,-0.3723,0.0,0.0,0.0,2974383.0271,3341364.1082,-5040247.9299,4596.3762,3523.0189,5056.9341,2974301.1671,3341289.5332,-5040233.8925,4596.3674,3523.0155,5056.9617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6296435119612696,0.026925824035672518,-0.375105,0.9452976614062747,13.22822641972975,,
91.8896,75.023,-2.489,-0.86,71.05,-2.398,-0.868,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0034,-0.0276,81.8618,74.5757,-14.0429,0.0,0.0435,-0.3723,0.0,0.0,0.0,2975309.6398,3342074.3076,-5039228.2521,4595.5951,3522.1414,5058.2574,2975227.778,3341999.7319,-5039214.2093,4595.5863,3522.1381,5058.285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.633385843358318,0.026925824035672518,-0.375115,0.9454927998375037,13.228579073691167,,
92.0903,75.025,-2.494,-0.857,71.052,-2.403,-0.865,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0034,-0.0276,81.8636,74.5764,-14.0484,0.0,0.0435,-0.3723,0.0,0.0,0.0,2976233.6979,3342782.493,-5038210.9475,4594.8157,3521.2661,5059.577,2976151.8343,3342707.9166,-5038196.8991,4594.8069,3521.2627,5059.6046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6371357568392266,0.026925824035672518,-0.37512500000000004,0.9457087910863634,13.228931727652586,,
92.3004,75.027,-2.499,-0.854,71.055,-2.407,-0.862,0.011,-0.023,0.014,0.011,-0.023,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0088,0.0034,-0.0277,81.8654,74.5771,-14.0542,0.0,0.0435,-0.3723,0.0,0.0,0.0,2977188.2246,3343513.971,-5037159.6363,4594.0103,3520.3615,5060.9401,2977106.3592,3343439.3938,-5037145.5821,4594.0015,3520.3581,5060.9678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.640893220105652,0.026925824035672518,-0.375135,0.9372019659219188,13.229284381614002,,
