SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
484.6159,42.428,0.106,-0.262,38.455,0.136,-0.166,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.076,1.346,-0.662,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5334,-0.42,-0.7342,-0.5264,0.5146,-0.6768,0.6621,0.7475,0.0534,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1498,-0.1484,0.0222,56.8509,53.9138,-9.9078,0.0,0.0435,-0.3709,0.0,0.0,0.0,4426247.4619,4349192.5644,-2620622.324,2668.8518,1520.0158,7051.9219,4426190.611,4349138.6505,-2620612.4162,2669.0016,1520.1642,7051.8996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.282630500831032,0.00806225774829855,-0.21214,1.3121510808440386,7.4812011374987515,,
484.8228,42.384,0.106,-0.264,38.411,0.136,-0.168,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.078,1.347,-0.663,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5334,-0.42,-0.7342,-0.5264,0.5146,-0.6768,0.6621,0.7475,0.0533,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1498,-0.1484,0.0222,56.8198,53.883,-9.9032,0.0,0.0435,-0.3709,0.0,0.0,0.0,4426801.5003,4349508.0594,-2619157.9848,2667.6531,1518.8381,7052.6313,4426744.6805,4349454.1764,-2619148.0816,2667.8029,1518.9865,7052.6091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2844855005092527,0.00806225774829855,-0.21192,1.3096206864025493,7.47344275034758,,
485.0293,42.34,0.106,-0.266,38.367,0.136,-0.169,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.079,1.348,-0.664,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5333,-0.4201,-0.7342,-0.5264,0.5146,-0.6768,0.6621,0.7475,0.0533,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1498,-0.1484,0.0222,56.789,53.8525,-9.8986,0.0,0.0435,-0.3709,0.0,0.0,0.0,4427349.5462,4349820.041,-2617708.6893,2666.4668,1517.6725,7053.333,4427292.7572,4349766.1884,-2617698.7907,2666.6165,1517.8208,7053.3108,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2863424523188974,0.00806225774829855,-0.21170000000000003,1.3210085763686639,7.465684363196408,,
485.2319,42.297,0.106,-0.267,38.324,0.137,-0.171,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.081,1.349,-0.666,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5333,-0.4201,-0.7342,-0.5264,0.5146,-0.6768,0.6622,0.7475,0.0533,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1497,-0.1483,0.0222,56.7586,53.8224,-9.8941,0.0,0.0435,-0.3709,0.0,0.0,0.0,4427891.6237,4350128.5257,-2616274.4019,2665.2927,1516.5189,7054.027,4427834.8652,4350074.7033,-2616264.5078,2665.4424,1516.6673,7054.0048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2872716484444645,0.00806225774829855,-0.21148499999999998,1.3133156814026208,7.458102303025942,,
485.442,42.253,0.106,-0.269,38.28,0.137,-0.173,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.082,1.35,-0.667,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5333,-0.4201,-0.7342,-0.5264,0.5146,-0.6768,0.6622,0.7475,0.0533,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1497,-0.1483,0.0221,56.7273,53.7914,-9.8895,0.0,0.0435,-0.3709,0.0,0.0,0.0,4428448.6153,4350445.3946,-2614799.8504,2664.0856,1515.3331,7054.7399,4428391.888,4350391.6032,-2614789.9609,2664.2353,1515.4814,7054.7178,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2891314579909976,0.00806225774829855,-0.211265,1.3107932981168473,7.450343915874771,,
485.6457,42.209,0.107,-0.27,38.237,0.137,-0.174,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.084,1.351,-0.668,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5333,-0.4201,-0.7342,-0.5264,0.5146,-0.6768,0.6622,0.7474,0.0532,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1497,-0.1483,0.0221,56.6967,53.761,-9.885,0.0,0.0435,-0.3709,0.0,0.0,0.0,4428993.1093,4350755.0531,-2613357.5899,2662.9049,1514.1732,7055.4369,4428936.4126,4350701.2921,-2613347.7049,2663.0546,1514.3215,7055.4147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29042899304305003,0.00806225774829855,-0.211045,1.3028990666081472,7.4425855287235985,,
485.8527,42.166,0.107,-0.272,38.193,0.137,-0.176,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.086,1.352,-0.669,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5332,-0.4202,-0.7342,-0.5264,0.5146,-0.6768,0.6622,0.7474,0.0532,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1497,-0.1483,0.0221,56.6658,53.7304,-9.8804,0.0,0.0435,-0.3709,0.0,0.0,0.0,4429542.6196,4351067.4629,-2611901.2518,2661.7126,1513.0021,7056.1401,4429485.9538,4351013.7325,-2611891.3714,2661.8623,1513.1503,7056.118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2922892403082946,0.00806225774829855,-0.21083,1.2999967747576346,7.435003468553133,,
486.0646,42.122,0.107,-0.274,38.149,0.137,-0.177,-0.206,0.001,-0.008,-0.206,0.001,-0.008,-2.087,1.353,-0.671,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.839,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5332,-0.4202,-0.7342,-0.5264,0.5146,-0.6768,0.6622,0.7474,0.0532,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1453,-0.1441,0.0218,56.6347,53.6996,-9.8758,0.0,0.0435,-0.3709,0.0,0.0,0.0,4430106.2115,4351387.7728,-2610406.7674,2660.4935,1511.8044,7056.8611,4430049.5768,4351334.0732,-2610396.8916,2660.6387,1511.9485,7056.8392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2941513216016546,0.00806225774829855,-0.21061,1.3113323195876099,7.427245081401962,,
486.2716,42.079,0.107,-0.275,38.106,0.137,-0.179,-0.202,0.001,-0.008,-0.202,0.001,-0.008,-2.089,1.354,-0.672,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.83,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5332,-0.4202,-0.7342,-0.5264,0.5146,-0.6768,0.6623,0.7474,0.0531,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1429,-0.1419,0.0217,56.6044,53.6696,-9.8713,0.0,0.0435,-0.3708,0.0,0.0,0.0,4430661.6481,4351703.3432,-2608933.0831,2659.2893,1510.6215,7057.5716,4430605.0437,4351649.6737,-2608923.2118,2659.4322,1510.7634,7057.5499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2950830391601659,0.00806225774829855,-0.210395,1.2961105473748016,7.419663021231498,,
486.4811,42.037,0.108,-0.277,38.064,0.137,-0.18,-0.201,0.001,-0.008,-0.201,0.001,-0.008,-2.09,1.355,-0.673,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5332,-0.4203,-0.7342,-0.5264,0.5146,-0.6768,0.6623,0.7474,0.0531,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1416,-0.1407,0.0216,56.5748,53.6402,-9.8668,0.0,0.0435,-0.3708,0.0,0.0,0.0,4431216.9311,4352018.7218,-2607458.9967,2658.0837,1509.4374,7058.2819,4431160.3562,4351965.0816,-2607449.1299,2658.2253,1509.5781,7058.2603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2973096029394275,0.00806225774829855,-0.21018499999999998,1.3006433792981846,7.412257288041742,,
486.6831,41.996,0.108,-0.279,38.024,0.138,-0.182,-0.201,0.001,-0.008,-0.201,0.001,-0.008,-2.092,1.356,-0.674,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5331,-0.4203,-0.7342,-0.5264,0.5146,-0.6768,0.6623,0.7474,0.0531,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1415,-0.1406,0.0216,56.5462,53.6117,-9.8624,0.0,0.0435,-0.3708,0.0,0.0,0.0,4431753.9146,4352323.6081,-2606032.7057,2656.916,1508.2906,7058.9688,4431697.3684,4352269.9964,-2606022.8433,2657.0575,1508.4312,7058.9473,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29917386249470396,0.00806225774829855,-0.20998,1.3059007528615194,7.405027881832695,,
486.8967,41.954,0.108,-0.28,37.981,0.138,-0.183,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.094,1.357,-0.676,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5331,-0.4203,-0.7342,-0.5264,0.5146,-0.6768,0.6623,0.7473,0.0531,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1415,-0.1406,0.0215,56.5162,53.5819,-9.8578,0.0,0.0435,-0.3708,0.0,0.0,0.0,4432317.8936,4352643.7162,-2604533.8893,2655.6888,1507.0854,7059.6902,4432261.3773,4352590.1343,-2604524.0314,2655.8303,1507.226,7059.6687,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3001066477104431,0.00806225774829855,-0.20977,1.3041904811623681,7.39762214864294,,
487.0971,41.914,0.108,-0.282,37.941,0.138,-0.185,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.095,1.358,-0.677,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5331,-0.4204,-0.7342,-0.5264,0.5146,-0.6768,0.6623,0.7473,0.053,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1415,-0.1406,0.0215,56.4877,53.5536,-9.8535,0.0,0.0435,-0.3708,0.0,0.0,0.0,4432851.468,4352946.4676,-2603115.0964,2654.5271,1505.9446,7060.3726,4432794.9803,4352892.9139,-2603105.2429,2654.6686,1506.0852,7060.3511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30197350877187884,0.00806225774829855,-0.20957,1.301634240948766,7.390569069414601,,
487.3036,41.872,0.109,-0.284,37.9,0.138,-0.187,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.097,1.359,-0.678,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5331,-0.4204,-0.7343,-0.5264,0.5146,-0.6768,0.6624,0.7473,0.053,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1415,-0.1406,0.0215,56.4586,53.5246,-9.8491,0.0,0.0435,-0.3708,0.0,0.0,0.0,4433399.073,4353257.079,-2601658.2097,2653.3342,1504.7733,7061.0729,4433342.6145,4353203.5543,-2601648.3606,2653.4757,1504.9138,7061.0514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30419894805866765,0.00806225774829855,-0.20936,1.2925736406969954,7.383163336224845,,
487.5053,41.832,0.109,-0.285,37.859,0.138,-0.188,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.098,1.36,-0.679,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.533,-0.4204,-0.7343,-0.5264,0.5146,-0.6768,0.6624,0.7473,0.053,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1414,-0.1405,0.0215,56.43,53.4963,-9.8448,0.0,0.0435,-0.3708,0.0,0.0,0.0,4433934.1005,4353560.4578,-2600234.0097,2652.168,1503.6282,7061.757,4433877.6704,4353506.9615,-2600224.1649,2652.3095,1503.7687,7061.7355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3051327579923204,0.00806225774829855,-0.20916,1.2908542556642828,7.376110256996507,,
487.7078,41.791,0.109,-0.287,37.818,0.139,-0.19,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.1,1.361,-0.681,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.533,-0.4205,-0.7343,-0.5264,0.5146,-0.6768,0.6624,0.7473,0.0529,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1414,-0.1405,0.0215,56.4013,53.4678,-9.8404,0.0,0.0435,-0.3708,0.0,0.0,0.0,4434471.8312,4353865.2711,-2598801.8429,2650.9953,1502.4768,7062.4445,4434415.4299,4353811.8033,-2598792.0025,2651.1367,1502.6173,7062.4231,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.307001628660175,0.00806225774829855,-0.20895499999999997,1.2958225754632098,7.368880850787459,,
487.9136,41.75,0.11,-0.288,37.777,0.139,-0.191,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.101,1.362,-0.682,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.533,-0.4205,-0.7343,-0.5264,0.5146,-0.6768,0.6624,0.7473,0.0529,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1414,-0.1405,0.0214,56.3723,53.4389,-9.836,0.0,0.0435,-0.3708,0.0,0.0,0.0,4435017.0134,4354174.2073,-2597349.0423,2649.8057,1501.3088,7063.1415,4434960.6411,4354120.7684,-2597339.2063,2649.9471,1501.4492,7063.12,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.30829206931090525,0.00806225774829855,-0.20875,1.2875648117095622,7.3616514445784125,,
488.1209,41.708,0.11,-0.29,37.736,0.139,-0.193,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.103,1.363,-0.683,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.533,-0.4205,-0.7343,-0.5264,0.5146,-0.6768,0.6625,0.7472,0.0529,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1414,-0.1405,0.0214,56.3429,53.4097,-9.8316,0.0,0.0435,-0.3708,0.0,0.0,0.0,4435566.8121,4354485.6566,-2595883.1338,2648.6052,1500.1303,7063.8442,4435510.4692,4354432.2468,-2595873.3022,2648.7466,1500.2707,7063.8228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3101612483854164,0.00806225774829855,-0.20854,1.285336713443606,7.354245711388657,,
488.3282,41.667,0.11,-0.292,37.694,0.139,-0.194,-0.2,0.001,-0.008,-0.2,0.001,-0.008,-2.105,1.364,-0.685,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5329,-0.4205,-0.7343,-0.5264,0.5146,-0.6768,0.6625,0.7472,0.0529,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1413,-0.1404,0.0214,56.3137,53.3807,-9.8272,0.0,0.0435,-0.3708,0.0,0.0,0.0,4436114.3155,4354795.7027,-2594422.5393,2647.4092,1498.9561,7064.544,4436058.0018,4354742.322,-2594412.7121,2647.5505,1499.0965,7064.5226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31203204963593084,0.00806225774829855,-0.20833500000000002,1.2962948518891653,7.3470163051796105,,
488.5318,41.626,0.11,-0.293,37.654,0.139,-0.196,-0.2,0.001,-0.008,-0.2,0.001,-0.007,-2.106,1.365,-0.686,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5329,-0.4206,-0.7343,-0.5264,0.5146,-0.6768,0.6625,0.7472,0.0528,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1413,-0.1404,0.0214,56.2849,53.3521,-9.8228,0.0,0.0435,-0.3708,0.0,0.0,0.0,4436653.6441,4355101.0191,-2592982.9651,2646.2302,1497.7988,7065.2332,4436597.3592,4355047.6671,-2592973.1422,2646.3716,1497.9392,7065.2119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31296804948748363,0.00806225774829855,-0.20812999999999998,1.281375674913195,7.339786898970563,,
488.7392,41.585,0.111,-0.295,37.612,0.139,-0.197,-0.2,0.001,-0.008,-0.2,0.001,-0.007,-2.108,1.366,-0.687,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5329,-0.4206,-0.7343,-0.5264,0.5146,-0.6768,0.6625,0.7472,0.0528,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1413,-0.1404,0.0213,56.2556,53.323,-9.8184,0.0,0.0435,-0.3708,0.0,0.0,0.0,4437201.0679,4355410.8162,-2591520.9823,2645.033,1496.6235,7065.9328,4437144.8123,4355357.4932,-2591511.1638,2645.1743,1496.7639,7065.9114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3151920049747455,0.00806225774829855,-0.207925,1.2855522755285262,7.3325574927615165,,
488.9458,41.543,0.111,-0.296,37.571,0.139,-0.199,-0.2,0.001,-0.008,-0.2,0.001,-0.007,-2.109,1.367,-0.688,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5329,-0.4206,-0.7343,-0.5264,0.5146,-0.6768,0.6625,0.7472,0.0528,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1413,-0.1404,0.0213,56.2265,53.294,-9.814,0.0,0.0435,-0.3708,0.0,0.0,0.0,4437747.5405,4355719.9722,-2590060.7354,2643.8371,1495.4497,7066.631,4437691.314,4355666.6782,-2590050.9214,2643.9783,1495.5901,7066.6096,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31612813857674865,0.00806225774829855,-0.20771499999999998,1.2705526970066021,7.32515175957176,,
489.1589,41.501,0.111,-0.298,37.528,0.14,-0.2,-0.2,0.001,-0.008,-0.2,0.001,-0.007,-2.111,1.368,-0.69,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.824,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5328,-0.4207,-0.7343,-0.5264,0.5146,-0.6768,0.6626,0.7472,0.0527,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1412,-0.1403,0.0213,56.1963,53.264,-9.8095,0.0,0.0435,-0.3708,0.0,0.0,0.0,4438312.5822,4356039.5249,-2588550.0262,2642.5998,1494.2354,7067.3528,4438256.3859,4355986.2608,-2588540.2168,2642.741,1494.3757,7067.3315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3180015723231569,0.00806225774829855,-0.207505,1.2889825211154022,7.317746026382005,,
489.3684,41.459,0.111,-0.299,37.486,0.14,-0.202,-0.2,-0.0,-0.003,-0.2,-0.0,-0.003,-2.113,1.369,-0.691,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.803,1.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5328,-0.4207,-0.7343,-0.5264,0.5146,-0.6768,0.6626,0.7471,0.0527,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1433,-0.1383,0.0174,56.1664,53.2347,-9.8052,0.0,0.0435,-0.3708,0.0,0.0,0.0,4438868.3839,4356353.7452,-2587063.1753,2641.38,1493.0422,7068.059,4438812.2175,4356300.5105,-2587053.37,2641.5233,1493.1805,7068.0415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31893886561534013,0.003,-0.207295,1.2737213945566574,7.31034029319225,,
