SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
290.6819,57.602,-0.182,-2.613,53.629,-0.099,-2.609,-0.061,-0.004,0.012,-0.061,-0.004,0.013,-0.304,0.064,0.091,-0.005,0.005,0.002,0.0,0.0,-0.0,863.512,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0399,-0.1262,-0.0685,0.9707,-0.2305,0.1133,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.02,-0.0168,0.0565,11.3501,18.8644,-91.4944,0.0,0.0434,-0.3696,0.0,0.0,0.0,4150899.5005,3228557.2704,4200101.8751,-3196.9544,-3661.9242,5970.2084,4150888.1504,3228538.4059,4200193.3694,-3196.9344,-3661.9073,5970.1519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6193306396864067,0.012649110640673518,-0.28801,2.7837406225062598,10.156786742768999,,
290.8928,57.589,-0.182,-2.611,53.616,-0.1,-2.606,-0.061,-0.004,0.014,-0.061,-0.004,0.014,-0.305,0.065,0.091,-0.005,0.005,0.002,0.0,0.0,-0.0,863.507,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0399,-0.1262,-0.0684,0.9707,-0.2305,0.1133,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0212,-0.0168,0.0564,11.3457,18.8609,-91.4826,0.0,0.0434,-0.3696,0.0,0.0,0.0,4150230.1393,3227790.6009,4201351.5434,-3198.0917,-3662.8077,5969.0584,4150218.7936,3227771.74,4201443.026,-3198.0705,-3662.7909,5969.002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6173354771599304,0.014560219778561038,-0.287945,2.7622007316426793,10.15449449201979,,
291.0948,57.577,-0.183,-2.608,53.604,-0.1,-2.603,-0.061,-0.004,0.014,-0.061,-0.004,0.014,-0.306,0.066,0.092,-0.005,0.005,0.002,0.0,0.0,-0.0,863.507,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0399,-0.1262,-0.0684,0.9707,-0.2305,0.1133,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0213,-0.0168,0.0564,11.3414,18.8575,-91.4712,0.0,0.0434,-0.3696,0.0,0.0,0.0,4149583.9484,3227050.5522,4202557.3033,-3199.1879,-3663.6603,5967.9484,4149572.6071,3227031.6947,4202648.7744,-3199.1667,-3663.6435,5967.892,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6144125535194327,0.014560219778561038,-0.287885,2.7656118270996743,10.152378568251288,,
291.2977,57.565,-0.184,-2.605,53.591,-0.101,-2.6,-0.061,-0.004,0.014,-0.061,-0.004,0.014,-0.307,0.067,0.092,-0.005,0.005,0.002,0.0,0.0,-0.0,863.507,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0399,-0.1262,-0.0684,0.9707,-0.2305,0.1133,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0213,-0.0168,0.0564,11.3371,18.8541,-91.4597,0.0,0.0434,-0.3696,0.0,0.0,0.0,4148934.9344,3226307.3527,4203767.69,-3200.2884,-3664.5161,5966.8336,4148923.5974,3226288.4986,4203859.1498,-3200.2671,-3664.4992,5966.7773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.611490187613195,0.014560219778561038,-0.287825,2.762888112329656,10.150262644482785,,
291.5005,57.552,-0.185,-2.602,53.579,-0.102,-2.597,-0.061,-0.004,0.014,-0.061,-0.004,0.014,-0.308,0.068,0.092,-0.005,0.005,0.002,0.0,0.0,-0.0,863.507,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0399,-0.1263,-0.0684,0.9707,-0.2305,0.1134,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0213,-0.0168,0.0564,11.3327,18.8507,-91.4483,0.0,0.0434,-0.3696,0.0,0.0,0.0,4148285.702,3225563.9848,4204977.8415,-3201.3887,-3665.3717,5965.7186,4148274.3693,3225545.1341,4205069.2898,-3201.3674,-3665.3548,5965.6622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6085683813156977,0.014560219778561038,-0.28776,2.760327240416853,10.147970393733576,,
291.704,57.54,-0.185,-2.6,53.567,-0.103,-2.594,-0.061,-0.004,0.014,-0.061,-0.004,0.014,-0.309,0.069,0.093,-0.005,0.005,0.002,0.0,0.0,-0.0,863.507,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0399,-0.1263,-0.0684,0.9707,-0.2305,0.1134,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0213,-0.0169,0.0564,11.3284,18.8473,-91.4368,0.0,0.0434,-0.3696,0.0,0.0,0.0,4147632.3288,3224815.9589,4206195.0637,-3202.4955,-3666.2322,5964.5964,4147621.0005,3224797.1116,4206286.5005,-3202.4741,-3666.2153,5964.54,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6065734211796148,0.014560219778561038,-0.2877,2.7387231879531546,10.145854469965075,,
291.904,57.527,-0.186,-2.596,53.554,-0.103,-2.591,-0.061,-0.004,0.018,-0.061,-0.004,0.019,-0.31,0.07,0.093,-0.005,0.005,0.002,0.0,0.0,-0.0,863.489,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0398,-0.1263,-0.0684,0.9707,-0.2304,0.1134,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0259,-0.0166,0.0559,11.3238,18.8439,-91.4255,0.0,0.0434,-0.3696,0.0,0.0,0.0,4146988.3663,3224078.7887,4207394.1187,-3203.5903,-3667.0796,5963.49,4146977.0425,3224059.9448,4207485.5442,-3203.5644,-3667.063,5963.4341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6026547984702084,0.018439088914585774,-0.28763500000000003,2.755436284040708,10.143562219215864,,
292.107,57.515,-0.187,-2.592,53.542,-0.104,-2.587,-0.061,-0.004,0.025,-0.061,-0.004,0.025,-0.311,0.071,0.093,-0.005,0.005,0.002,0.0,0.0,-0.0,863.463,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0398,-0.1263,-0.0684,0.9707,-0.2304,0.1134,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0326,-0.0161,0.0551,11.3179,18.8406,-91.4143,0.0,0.0434,-0.3696,0.0,0.0,0.0,4146339.87,3223336.5108,4208600.9752,-3204.6944,-3667.9322,5962.3756,4146328.5521,3223317.6702,4208692.3895,-3204.6618,-3667.9161,5962.3205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.598736808528328,0.02531797780234433,-0.287575,2.7518489881788395,10.141446295447363,,
292.3173,57.502,-0.188,-2.586,53.529,-0.105,-2.581,-0.061,-0.004,0.032,-0.061,-0.004,0.032,-0.312,0.072,0.094,-0.005,0.004,0.001,0.0,0.0,-0.0,863.435,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0398,-0.1263,-0.0684,0.9707,-0.2304,0.1134,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0395,-0.0157,0.0543,11.3103,18.8373,-91.4028,0.0,0.0434,-0.3696,0.0,0.0,0.0,4145666.1599,3222565.4613,4209854.0762,-3205.8408,-3668.8175,5961.2179,4145654.8496,3222546.6241,4209945.479,-3205.8012,-3668.8019,5961.1636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5928247144764724,0.0322490309931942,-0.28751,2.7464601134066884,10.139154044698154,,
292.5252,57.49,-0.189,-2.579,53.517,-0.106,-2.574,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.313,0.072,0.094,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0398,-0.1263,-0.0683,0.9707,-0.2304,0.1135,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0421,-0.0155,0.054,11.3017,18.8341,-91.3916,0.0,0.0434,-0.3696,0.0,0.0,0.0,4145005.3427,3221809.2539,4211082.525,-3206.9604,-3669.6857,5960.083,4144994.041,3221790.4198,4211173.9166,-3206.9183,-3669.6702,5960.029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.585916085258762,0.035227829907617074,-0.28745,2.740107931735888,10.137038120929653,,
292.7261,57.477,-0.189,-2.572,53.504,-0.106,-2.567,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.314,0.073,0.094,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0398,-0.1264,-0.0683,0.9707,-0.2304,0.1135,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0421,-0.0155,0.054,11.2932,18.8309,-91.3807,0.0,0.0434,-0.3696,0.0,0.0,0.0,4144358.5838,3221069.2165,4212284.1995,-3208.0532,-3670.5351,5958.9725,4144347.2906,3221050.3856,4212375.5802,-3208.0111,-3670.5195,5958.9185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5789348576495685,0.035227829907617074,-0.287385,2.734195318127984,10.13474587018044,,
292.9344,57.465,-0.19,-2.565,53.492,-0.107,-2.559,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.315,0.074,0.095,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0398,-0.1264,-0.0683,0.9707,-0.2304,0.1135,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0422,-0.0156,0.054,11.2844,18.8277,-91.3694,0.0,0.0434,-0.3696,0.0,0.0,0.0,4143687.6111,3220301.5579,4213530.1933,-3209.1864,-3671.4157,5957.8206,4143676.3268,3220282.7302,4213621.5628,-3209.1442,-3671.4002,5957.7665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.572027410429368,0.035227829907617074,-0.287325,2.7137061582982644,10.13262994641194,,
293.1346,57.452,-0.191,-2.558,53.479,-0.108,-2.552,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.317,0.075,0.095,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0397,-0.1264,-0.0683,0.9707,-0.2304,0.1135,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0422,-0.0156,0.054,11.2759,18.8246,-91.3586,0.0,0.0434,-0.3696,0.0,0.0,0.0,4143044.2752,3219565.6001,4214724.227,-3210.2723,-3672.2596,5956.7161,4143032.9993,3219546.7755,4214815.5856,-3210.2301,-3672.2441,5956.6621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.565120854852652,0.035227829907617074,-0.28726,2.7073932305654895,10.13033769566273,,
293.3411,57.44,-0.192,-2.551,53.467,-0.109,-2.545,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.318,0.076,0.095,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0397,-0.1264,-0.0683,0.9707,-0.2304,0.1135,0.237,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0422,-0.0156,0.0541,11.2672,18.8214,-91.3474,0.0,0.0434,-0.3696,0.0,0.0,0.0,4142381.7342,3218807.7562,4215953.2525,-3211.39,-3673.1282,5955.5787,4142370.467,3218788.9349,4216044.6,-3211.3478,-3673.1126,5955.5247,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5582151981410792,0.035227829907617074,-0.2872,2.701038043047725,10.128221771894228,,
293.5413,57.428,-0.193,-2.544,53.455,-0.11,-2.538,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.319,0.077,0.095,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0397,-0.1264,-0.0683,0.9707,-0.2304,0.1136,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0422,-0.0156,0.0541,11.2587,18.8182,-91.3366,0.0,0.0434,-0.3696,0.0,0.0,0.0,4141738.7953,3218072.4145,4217145.2823,-3212.4742,-3673.9706,5954.4751,4141727.5366,3218053.5962,4217236.619,-3212.432,-3673.955,5954.421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.55131044759355,0.035227829907617074,-0.28714,2.6946811468039886,10.126105848125727,,
293.743,57.415,-0.194,-2.537,53.442,-0.11,-2.531,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.32,0.078,0.096,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0397,-0.1264,-0.0683,0.9707,-0.2304,0.1136,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0423,-0.0156,0.0541,11.2502,18.8151,-91.3257,0.0,0.0434,-0.3696,0.0,0.0,0.0,4141090.4811,3217331.0057,4218346.6476,-3213.5669,-3674.8196,5953.3623,4141079.2309,3217312.1906,4218437.9733,-3213.5246,-3674.8039,5953.3082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.544406610587231,0.035227829907617074,-0.28707499999999997,2.6946201189352657,10.123813597376516,,
293.9451,57.403,-0.194,-2.53,53.43,-0.111,-2.524,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.321,0.079,0.096,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0397,-0.1264,-0.0682,0.9707,-0.2304,0.1136,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0423,-0.0157,0.0541,11.2417,18.8119,-91.3148,0.0,0.0434,-0.3696,0.0,0.0,0.0,4140444.1088,3216591.8979,4219543.7841,-3214.6557,-3675.6655,5952.2528,4140432.8671,3216573.0859,4219635.099,-3214.6135,-3675.6499,5952.1988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5374270432861707,0.035227829907617074,-0.287015,2.682409173071608,10.121697673608015,,
294.1469,57.391,-0.195,-2.523,53.418,-0.112,-2.517,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.322,0.079,0.096,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0397,-0.1265,-0.0682,0.9707,-0.2304,0.1136,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0423,-0.0157,0.0541,11.2332,18.8088,-91.3039,0.0,0.0434,-0.3696,0.0,0.0,0.0,4139795.5338,3215850.3523,4220744.3691,-3215.7478,-3676.5139,5951.1397,4139784.3006,3215831.5435,4220835.6731,-3215.7055,-3676.4982,5951.0856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.530524451571255,0.035227829907617074,-0.286955,2.676047745486811,10.119581749839513,,
294.3492,57.378,-0.196,-2.516,53.405,-0.113,-2.51,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.323,0.08,0.097,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0396,-0.1265,-0.0682,0.9707,-0.2304,0.1136,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0423,-0.0157,0.0541,11.2246,18.8056,-91.293,0.0,0.0434,-0.3696,0.0,0.0,0.0,4139147.6537,3215109.6814,4221943.0359,-3216.8381,-3677.3608,5950.0278,4139136.4291,3215090.8758,4222034.329,-3216.7958,-3677.3451,5949.9737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5236227927327017,0.035227829907617074,-0.28689,2.669724382175542,10.117289499090303,,
294.5504,57.366,-0.197,-2.509,53.393,-0.114,-2.503,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.324,0.081,0.097,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0396,-0.1265,-0.0682,0.9707,-0.2304,0.1137,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0423,-0.0157,0.0541,11.216,18.8024,-91.2821,0.0,0.0434,-0.3696,0.0,0.0,0.0,4138493.7824,3214362.2435,4223152.1502,-3217.938,-3678.2151,5948.9057,4138482.5663,3214343.441,4223243.4323,-3217.8956,-3678.1994,5948.8516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.516722074445249,0.035227829907617074,-0.28683,2.6633594924920394,10.115173575321801,,
294.7514,57.354,-0.198,-2.502,53.381,-0.115,-2.496,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.325,0.082,0.097,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0396,-0.1265,-0.0682,0.9707,-0.2304,0.1137,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0424,-0.0157,0.0541,11.2076,18.7993,-91.2712,0.0,0.0434,-0.3696,0.0,0.0,0.0,4137847.3206,3213623.355,4224346.9311,-3219.0248,-3679.0592,5947.7964,4137836.1131,3213604.5557,4224438.2023,-3218.9825,-3679.0435,5947.7423,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5098223044669914,0.035227829907617074,-0.28676999999999997,2.656992940778519,10.1130576515533,,
294.9522,57.341,-0.199,-2.495,53.368,-0.115,-2.488,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.326,0.083,0.097,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0396,-0.1265,-0.0682,0.9707,-0.2304,0.1137,0.237,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0424,-0.0158,0.0541,11.199,18.7961,-91.2603,0.0,0.0434,-0.3696,0.0,0.0,0.0,4137199.9991,3212883.5646,4225542.675,-3220.1126,-3679.904,5946.6856,4137188.8001,3212864.7685,4225633.9353,-3220.0702,-3679.8883,5946.6315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.502923490640495,0.035227829907617074,-0.286705,2.642934273286802,10.110765400804091,,
295.1542,57.329,-0.2,-2.488,53.356,-0.116,-2.481,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.327,0.084,0.098,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0396,-0.1265,-0.0682,0.9707,-0.2304,0.1137,0.2369,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0424,-0.0158,0.0541,11.1905,18.793,-91.2495,0.0,0.0434,-0.3696,0.0,0.0,0.0,4136553.7338,3212145.0606,4226735.8413,-3221.1981,-3680.7469,5945.5767,4136542.5433,3212126.2676,4226827.0908,-3221.1556,-3680.7312,5945.5226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.496025640893939,0.035227829907617074,-0.286645,2.6365776169011843,10.10864947703559,,
295.3585,57.317,-0.2,-2.481,53.344,-0.117,-2.474,-0.061,-0.004,0.035,-0.061,-0.004,0.035,-0.328,0.085,0.098,-0.005,0.004,0.001,0.0,0.0,-0.0,863.425,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0395,-0.1265,-0.0681,0.9707,-0.2303,0.1137,0.2369,0.9648,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0424,-0.0158,0.0541,11.1818,18.7897,-91.2384,0.0,0.0434,-0.3696,0.0,0.0,0.0,4135895.6282,3211393.1086,4227950.227,-3222.3028,-3681.6048,5944.4476,4135884.4464,3211374.3189,4228041.4654,-3222.2604,-3681.589,5944.3935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4890482116664594,0.035227829907617074,-0.286585,2.624264203052942,10.106533553267088,,
