SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
80.9511,65.499,3.046,-0.945,61.527,2.931,-0.887,0.021,-0.012,0.012,0.021,-0.012,0.012,1.358,0.866,-2.765,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1724,-0.7156,-0.6982,-0.0197,-0.1065,0.1369,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0047,0.0183,0.0198,-3.8214,-14.2704,78.2395,0.0,0.0434,-0.3676,0.0,0.0,0.0,2833530.297,3232762.0691,-5187884.2518,4711.0454,3652.3907,4856.8387,2833534.1184,3232776.3395,-5187962.4912,4711.0407,3652.3724,4856.819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.189222632554836,0.01697056274847714,-0.327495,0.9250824143811295,11.549240909423746,,
81.1516,65.503,3.044,-0.943,61.531,2.929,-0.885,0.021,-0.012,0.012,0.021,-0.012,0.012,1.359,0.865,-2.763,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1724,-0.7156,-0.6982,-0.0197,-0.1065,0.137,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0047,0.0183,0.0198,-3.8205,-14.2667,78.2435,0.0,0.0434,-0.3676,0.0,0.0,0.0,2834475.8857,3233495.1399,-5186909.1885,4710.304,3651.5448,4858.1958,2834479.7062,3233509.4066,-5186987.4319,4710.2993,3651.5266,4858.1761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1867201006677695,0.01697056274847714,-0.327515,0.923278068373627,11.549946217346582,,
81.3525,65.507,3.041,-0.941,61.536,2.926,-0.882,0.021,-0.012,0.012,0.021,-0.011,0.012,1.359,0.865,-2.762,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1724,-0.7156,-0.6982,-0.0197,-0.1065,0.137,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0047,0.0182,0.0198,-3.8195,-14.263,78.2475,0.0,0.0434,-0.3676,0.0,0.0,0.0,2835426.9095,3234232.3696,-5185928.09,4709.558,3650.6938,4859.5607,2835430.729,3234246.6326,-5186006.3375,4709.5533,3650.6756,4859.5409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1832627915395237,0.01697056274847714,-0.327535,0.921264754388978,11.550651525269416,,
81.5692,65.512,3.039,-0.938,61.54,2.924,-0.88,0.021,-0.012,0.012,0.021,-0.011,0.012,1.359,0.864,-2.761,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1724,-0.7156,-0.6982,-0.0198,-0.1065,0.137,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0046,0.0182,0.0198,-3.8185,-14.2591,78.2517,0.0,0.0434,-0.3676,0.0,0.0,0.0,2836441.8792,3235019.109,-5184880.5486,4708.7614,3649.7852,4861.0173,2836445.6978,3235033.3681,-5184958.8003,4708.7567,3649.767,4860.9975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1804661608009606,0.01697056274847714,-0.32756,0.9188243757870032,11.551533160172957,,
81.7699,65.516,3.037,-0.936,61.545,2.922,-0.878,0.021,-0.012,0.012,0.021,-0.011,0.012,1.36,0.864,-2.759,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7026,-0.1724,-0.7156,-0.6982,-0.0198,-0.1065,0.137,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0046,0.0182,0.0199,-3.8177,-14.2555,78.2557,0.0,0.0434,-0.3676,0.0,0.0,0.0,2837386.54,3235751.2929,-5183905.1322,4708.0196,3648.9392,4862.3729,2837390.3577,3235765.5484,-5183983.3879,4708.0149,3648.921,4862.3531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.177965544180742,0.01697056274847714,-0.32758000000000004,0.9165943984528272,11.552238468095792,,
81.9706,65.521,3.035,-0.933,61.549,2.92,-0.875,0.021,-0.006,0.012,0.021,-0.006,0.012,1.36,0.863,-2.758,0.002,-0.003,0.006,0.0,-0.0,0.0,855.428,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7026,-0.1724,-0.7156,-0.6982,-0.0198,-0.1065,0.1371,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0004,0.0141,0.0207,-3.817,-14.2521,78.2598,0.0,0.0434,-0.3676,0.0,0.0,0.0,2838331.2088,3236483.4287,-5182929.2803,4707.2732,3648.0888,4863.7293,2838335.0259,3236497.6808,-5183007.5401,4707.2728,3648.0747,4863.7087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.175171491431605,0.01341640786499874,-0.327605,0.9152741824935635,11.553120102999333,,
82.1713,65.525,3.034,-0.931,61.553,2.919,-0.873,0.021,0.002,0.012,0.021,0.002,0.012,1.361,0.862,-2.757,0.003,-0.003,0.006,0.0,-0.0,0.0,855.397,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7026,-0.1724,-0.7156,-0.6982,-0.0198,-0.1065,0.1371,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,-0.0052,0.0087,0.0218,-3.8175,-14.2499,78.264,0.0,0.0434,-0.3676,0.0,0.0,0.0,2839276.4952,3237215.9884,-5181952.3629,4706.5246,3647.2362,4865.0869,2839280.3127,3237230.2382,-5182030.6269,4706.5298,3647.2275,4865.0651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1736283651366617,0.01216552506059644,-0.32762500000000006,0.9143720772031555,11.553825410922169,,
82.372,65.529,3.035,-0.928,61.557,2.921,-0.871,0.02,0.01,0.012,0.02,0.01,0.011,1.361,0.862,-2.755,0.003,-0.003,0.006,0.0,-0.0,0.0,855.367,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7026,-0.1724,-0.7156,-0.6982,-0.0199,-0.1064,0.1371,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0108,0.0033,0.0229,-3.8191,-14.2487,78.2685,0.0,0.0434,-0.3676,0.0,0.0,0.0,2840221.1357,3237947.9929,-5180975.6854,4705.7761,3646.3839,4866.4435,2840224.9548,3237962.2415,-5181053.9539,4705.7869,3646.3806,4866.4206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.173705877991847,0.015620499351813309,-0.32764499999999996,0.9295091366782172,11.554530718845001,,
82.5727,65.533,3.038,-0.926,61.561,2.924,-0.868,0.02,0.018,0.012,0.02,0.018,0.011,1.362,0.861,-2.754,0.004,-0.003,0.006,0.0,-0.0,0.0,855.337,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7026,-0.1724,-0.7156,-0.6982,-0.0199,-0.1064,0.1371,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0164,-0.0021,0.024,-3.8218,-14.2485,78.2732,0.0,0.0434,-0.3676,0.0,0.0,0.0,2841165.6548,3238679.8485,-5179998.7066,4705.0274,3645.5313,4867.7998,2841169.4767,3238694.097,-5180076.9798,4705.0438,3645.5334,4867.7758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.175991183866857,0.021633307652783935,-0.327665,0.9331525096272462,11.555236026767835,,
82.7733,65.537,3.042,-0.924,61.565,2.928,-0.866,0.02,0.02,0.012,0.02,0.021,0.011,1.363,0.86,-2.753,0.004,-0.003,0.006,0.0,-0.0,0.0,855.327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7026,-0.1724,-0.7156,-0.6983,-0.0199,-0.1064,0.1371,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0182,-0.0039,0.0244,-3.8255,-14.2493,78.2781,0.0,0.0434,-0.3676,0.0,0.0,0.0,2842109.5812,3239411.1906,-5179021.9117,4704.2825,3644.6825,4869.1546,2842113.4067,3239425.4399,-5179100.1898,4704.3007,3644.6864,4869.1302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1792357572221657,0.0233238075793812,-0.327685,0.9366424347247859,11.55594133469067,,
82.9741,65.541,3.046,-0.922,61.569,2.932,-0.864,0.02,0.02,0.012,0.02,0.021,0.011,1.364,0.86,-2.752,0.004,-0.003,0.006,0.0,-0.0,0.0,855.327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7026,-0.1725,-0.7156,-0.6983,-0.0199,-0.1064,0.1372,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0183,-0.0039,0.0244,-3.8291,-14.2501,78.283,0.0,0.0434,-0.3676,0.0,0.0,0.0,2843053.359,3240142.3627,-5178044.8471,4703.5392,3643.8354,4870.5087,2843057.1881,3240156.6127,-5178123.13,4703.5574,3643.8393,4870.4843,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.182483307104689,0.0233238075793812,-0.32770499999999997,0.9401344366531926,11.556646642613503,,
83.1748,65.545,3.05,-0.919,61.573,2.936,-0.861,0.02,0.02,0.012,0.02,0.021,0.011,1.365,0.859,-2.75,0.004,-0.003,0.006,0.0,-0.0,0.0,855.327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7026,-0.1725,-0.7156,-0.6983,-0.0199,-0.1064,0.1372,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0183,-0.004,0.0244,-3.8328,-14.2509,78.2879,0.0,0.0434,-0.3676,0.0,0.0,0.0,2843997.5419,3240873.7946,-5177066.9334,4702.7952,3642.9875,4871.8634,2844001.3747,3240888.0455,-5177145.2213,4702.8135,3642.9915,4871.839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1854451808185305,0.0233238075793812,-0.327725,0.943701478056543,11.557351950536336,,
83.3755,65.549,3.054,-0.917,61.577,2.94,-0.859,0.02,0.02,0.012,0.02,0.021,0.011,1.365,0.859,-2.749,0.004,-0.003,0.006,0.0,-0.0,0.0,855.327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7025,-0.1725,-0.7155,-0.6983,-0.02,-0.1064,0.1372,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0183,-0.004,0.0244,-3.8365,-14.2517,78.2928,0.0,0.0434,-0.3676,0.0,0.0,0.0,2844941.3668,3241604.8943,-5176088.9669,4702.0511,3642.1396,4873.2175,2844945.2032,3241619.146,-5176167.2597,4702.0694,3642.1436,4873.1931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.188699578197984,0.0233238075793812,-0.327745,0.9471989533500774,11.558057258459172,,
83.5762,65.553,3.058,-0.914,61.581,2.944,-0.857,0.02,0.02,0.012,0.02,0.021,0.011,1.366,0.858,-2.748,0.004,-0.003,0.006,0.0,-0.0,0.0,855.327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7025,-0.1725,-0.7155,-0.6983,-0.02,-0.1064,0.1372,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0183,-0.004,0.0244,-3.8402,-14.2525,78.2977,0.0,0.0434,-0.3676,0.0,0.0,0.0,2845884.8748,3242335.6945,-5175110.8997,4701.3069,3641.2917,4874.5711,2845888.715,3242349.947,-5175189.1974,4701.3252,3641.2957,4874.5467,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1916704090491548,0.0233238075793812,-0.327765,0.9495616751958231,11.558762566382004,,
83.7769,65.557,3.062,-0.912,61.585,2.948,-0.855,0.02,0.02,0.012,0.02,0.021,0.011,1.367,0.857,-2.747,0.004,-0.003,0.006,0.0,-0.0,0.0,855.327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6904,-0.7025,-0.1725,-0.7155,-0.6983,-0.02,-0.1064,0.1372,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0184,-0.004,0.0245,-3.8438,-14.2533,78.3026,0.0,0.0434,-0.3676,0.0,0.0,0.0,2846828.4096,3243066.4607,-5174132.3797,4700.5623,3640.4435,4875.9248,2846832.2534,3243080.714,-5174210.6823,4700.5807,3640.4475,4875.9003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1949316111616537,0.0233238075793812,-0.327785,0.9530399275283812,11.559467874304838,,
83.9777,65.561,3.066,-0.91,61.589,2.953,-0.852,0.02,0.02,0.012,0.02,0.02,0.011,1.368,0.857,-2.745,0.004,-0.003,0.006,0.0,-0.0,0.0,855.324,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7025,-0.1725,-0.7155,-0.6983,-0.02,-0.1064,0.1373,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0179,-0.0036,0.0244,-3.8475,-14.2541,78.3075,0.0,0.0434,-0.3676,0.0,0.0,0.0,2847771.1646,3243796.5685,-5173154.2417,4699.8185,3639.596,4877.2771,2847775.0121,3243810.8226,-5173232.5492,4699.8364,3639.5996,4877.2527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.198195741351676,0.0233238075793812,-0.327805,0.9730117832032896,11.560173182227674,,
84.1784,65.565,3.07,-0.907,61.593,2.956,-0.85,0.021,0.012,0.012,0.02,0.012,0.012,1.369,0.856,-2.744,0.004,-0.003,0.007,0.0,-0.0,0.0,855.295,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7025,-0.1725,-0.7155,-0.6983,-0.0201,-0.1064,0.1373,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0124,0.0018,0.0233,-3.8506,-14.2543,78.3123,0.0,0.0434,-0.3676,0.0,0.0,0.0,2848714.9774,3244527.441,-5172174.5809,4699.0784,3638.7524,4878.63,2848718.828,3244541.6953,-5172252.8932,4699.0909,3638.7505,4878.6067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2011793139404108,0.01697056274847714,-0.327825,0.9600703105665558,11.560878490150506,,
84.3791,65.569,3.071,-0.905,61.598,2.958,-0.848,0.021,0.004,0.012,0.021,0.005,0.012,1.37,0.855,-2.742,0.004,-0.004,0.008,0.0,-0.0,0.0,855.265,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7025,-0.1725,-0.7155,-0.6983,-0.0201,-0.1064,0.1373,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.007,0.0073,0.0223,-3.8525,-14.2534,78.3169,0.0,0.0434,-0.3676,0.0,0.0,0.0,2849658.2211,3245257.8184,-5171195.0855,4698.3385,3637.9089,4879.982,2849662.0736,3245272.0718,-5171273.4024,4698.3455,3637.9016,4879.9597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2015724261681164,0.012649110640673518,-0.327845,0.9757405041772532,11.56158379807334,,
84.5796,65.574,3.072,-0.903,61.602,2.958,-0.845,0.021,0.003,0.012,0.021,0.003,0.012,1.371,0.855,-2.741,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7025,-0.1725,-0.7155,-0.6983,-0.0201,-0.1064,0.1373,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0061,0.0082,0.0221,-3.8537,-14.2518,78.3213,0.0,0.0434,-0.3676,0.0,0.0,0.0,2850600.8518,3245987.6671,-5170215.7992,4697.5941,3637.061,4881.334,2850604.7056,3246001.9189,-5170294.1205,4697.6002,3637.0528,4881.3119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2019670516730807,0.012369316876852983,-0.32787,0.9631060284703382,11.562465432976882,,
84.7804,65.578,3.072,-0.9,61.606,2.959,-0.843,0.021,0.003,0.012,0.021,0.004,0.012,1.371,0.854,-2.739,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7024,-0.1725,-0.7155,-0.6984,-0.0201,-0.1063,0.1374,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0061,0.0082,0.0222,-3.8549,-14.2502,78.3258,0.0,0.0434,-0.3676,0.0,0.0,0.0,2851543.6795,3246717.6135,-5169235.8831,4696.8483,3636.2118,4882.6864,2851547.5345,3246731.8636,-5169314.2088,4696.8543,3636.2036,4882.6642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2011223031930536,0.012369316876852983,-0.32789,0.9770504305725723,11.563170740899716,,
84.981,65.582,3.073,-0.898,61.61,2.96,-0.841,0.021,0.003,0.012,0.021,0.004,0.012,1.372,0.853,-2.738,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7024,-0.1726,-0.7155,-0.6984,-0.0202,-0.1063,0.1374,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0061,0.0081,0.0222,-3.8562,-14.2485,78.3302,0.0,0.0434,-0.3676,0.0,0.0,0.0,2852486.357,3247447.3894,-5168255.6935,4696.1022,3635.3623,4884.0385,2852490.2132,3247461.6379,-5168334.0237,4696.1083,3635.3542,4884.0164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2015204200504486,0.012369316876852983,-0.32791,0.977917011988355,11.563876048822548,,
85.1815,65.586,3.074,-0.895,61.614,2.96,-0.838,0.021,0.003,0.012,0.021,0.004,0.012,1.373,0.853,-2.736,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7024,-0.1726,-0.7154,-0.6984,-0.0202,-0.1063,0.1374,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0061,0.0081,0.0222,-3.8575,-14.2469,78.3347,0.0,0.0434,-0.3676,0.0,0.0,0.0,2853428.6293,3248176.7967,-5167275.501,4695.356,3634.5129,4885.3901,2853432.4868,3248191.0436,-5167353.8357,4695.3622,3634.5048,4885.3679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2016403608150616,0.012369316876852983,-0.32793,0.9636303269213706,11.564581356745384,,
85.3825,65.591,3.074,-0.893,61.619,2.961,-0.836,0.021,0.003,0.012,0.021,0.004,0.012,1.374,0.852,-2.734,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6905,-0.7024,-0.1726,-0.7154,-0.6984,-0.0202,-0.1063,0.1374,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0062,0.0081,0.0222,-3.8587,-14.2453,78.3391,0.0,0.0434,-0.3676,0.0,0.0,0.0,2854370.9945,3248906.2214,-5166294.7841,4694.6095,3633.6631,4886.7417,2854374.8532,3248920.4667,-5166373.1232,4694.6156,3633.655,4886.7195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2010818483756394,0.012369316876852983,-0.327955,0.9788228802502321,11.565462991648925,,
85.5832,65.595,3.075,-0.891,61.623,2.962,-0.833,0.021,0.003,0.012,0.021,0.004,0.012,1.375,0.851,-2.733,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6906,-0.7024,-0.1726,-0.7154,-0.6984,-0.0203,-0.1063,0.1375,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0062,0.0081,0.0222,-3.8599,-14.2437,78.3436,0.0,0.0434,-0.3676,0.0,0.0,0.0,2855313.0768,3249635.3727,-5165313.934,4693.8627,3632.8132,4888.0929,2855316.9368,3249649.6163,-5165392.2775,4693.8689,3632.8052,4888.0706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.201484967948468,0.012369316876852983,-0.327975,0.9811991187401253,11.56616829957176,,
85.7839,65.599,3.076,-0.888,61.627,2.963,-0.831,0.021,0.003,0.012,0.021,0.004,0.012,1.376,0.851,-2.731,0.004,-0.004,0.008,0.0,-0.0,0.0,855.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6906,-0.7024,-0.1726,-0.7154,-0.6984,-0.0203,-0.1063,0.1375,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0062,0.008,0.0223,-3.8611,-14.2421,78.348,0.0,0.0434,-0.3676,0.0,0.0,0.0,2856255.2167,3250364.5143,-5164332.5943,4693.1156,3631.963,4889.4441,2856259.0779,3250378.7564,-5164410.9423,4693.1218,3631.9549,4889.4218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2016120939301813,0.012369316876852983,-0.32799500000000004,0.9806618067851007,11.566873607494594,,
