SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
501.8924,7.635,-0.152,-0.01,3.663,-0.029,-0.009,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.367,0.008,0.67,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6733,-0.0714,-0.0872,0.1988,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0033,0.0019,-0.0416,-13.5609,-15.0934,21.1094,0.0,0.0434,-0.3657,0.0,0.0,0.0,4420353.7406,4345541.4146,-2634592.4299,2681.466,1532.1605,7045.3432,4420367.3015,4345556.508,-2634613.5393,2681.4693,1532.1586,7045.3848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15232859219463693,0.007,-0.1,1.5418755064281664,1.34625649770913,1.5,0.15
502.093,7.626,-0.154,-0.01,3.654,-0.03,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.367,0.006,0.672,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6733,-0.0714,-0.0872,0.1989,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0019,-0.0416,-13.5616,-15.0931,21.1011,0.0,0.0434,-0.3657,0.0,0.0,0.0,4420892.4951,4345849.2051,-2633176.5195,2680.307,1531.0212,7046.0337,4420906.0566,4345864.2981,-2633197.6205,2680.3104,1531.0193,7046.0754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15432433379088342,0.007,-0.1,1.5489535566600716,1.3446695548827539,1.5,0.15
502.2943,7.618,-0.155,-0.01,3.646,-0.032,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.368,0.005,0.673,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6733,-0.0715,-0.0871,0.1989,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0019,-0.0416,-13.5623,-15.0927,21.0927,0.0,0.0434,-0.3657,0.0,0.0,0.0,4421430.5721,4346156.5128,-2631761.6388,2679.1489,1529.8827,7046.7233,4421444.1343,4346171.6054,-2631782.7315,2679.1523,1529.8808,7046.7649,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15532224567009068,0.007,-0.1,1.5182177451296703,1.3432589390370862,1.5,0.15
502.4958,7.61,-0.156,-0.01,3.638,-0.033,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.368,0.003,0.675,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6733,-0.0715,-0.0871,0.1989,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0019,-0.0416,-13.5629,-15.0923,21.0843,0.0,0.0434,-0.3657,0.0,0.0,0.0,4421971.1909,4346465.1755,-2630339.3205,2677.9847,1528.7383,7047.4161,4421984.7539,4346480.2678,-2630360.4049,2677.988,1528.7365,7047.4577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15632018423735305,0.007,-0.1,1.5098850448926895,1.3418483231914184,1.5,0.15
502.6964,7.601,-0.158,-0.01,3.629,-0.034,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.368,0.002,0.676,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6733,-0.0716,-0.0871,0.1989,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0019,-0.0416,-13.5636,-15.092,21.076,0.0,0.0434,-0.3657,0.0,0.0,0.0,4422508.4386,4346771.8175,-2628925.1197,2676.827,1527.6005,7048.1045,4422522.0022,4346786.9094,-2628946.1957,2676.8304,1527.5986,7048.1461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1583161394173064,0.007,-0.1,1.5158861525730412,1.3402613803650423,1.5,0.15
502.8982,7.593,-0.159,-0.011,3.621,-0.035,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.368,0.0,0.678,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6733,-0.0716,-0.0871,0.199,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0019,-0.0416,-13.5643,-15.0916,21.0676,0.0,0.0434,-0.3657,0.0,0.0,0.0,4423048.6022,4347080.0272,-2627502.4875,2675.6625,1526.4559,7048.7965,4423062.1665,4347095.1188,-2627523.5551,2675.6659,1526.4541,7048.8381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1593800489396336,0.007,-0.1,1.506810768454161,1.3388507645193746,1.5,0.15
503.1002,7.585,-0.16,-0.011,3.613,-0.037,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.369,-0.001,0.68,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6732,-0.0716,-0.087,0.199,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0019,-0.0416,-13.565,-15.0912,21.0592,0.0,0.0434,-0.3657,0.0,0.0,0.0,4423588.753,4347388.1329,-2626079.1265,2674.4973,1525.3108,7049.4884,4423602.318,4347403.2242,-2626100.1857,2674.5007,1525.3089,7049.53,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.16037767924496227,0.007,-0.1,1.4759395014324392,1.3374401486737069,1.5,0.15
503.3018,7.576,-0.162,-0.011,3.604,-0.038,-0.01,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.369,-0.003,0.681,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6732,-0.0717,-0.087,0.199,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0034,0.0018,-0.0416,-13.5657,-15.0909,21.0508,0.0,0.0434,-0.3657,0.0,0.0,0.0,4424127.751,4347695.4842,-2624658.0471,2673.334,1524.1675,7050.1788,4424141.3167,4347710.5751,-2624679.0979,2673.3374,1524.1657,7050.2204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1623730273167314,0.007,-0.1,1.4818703248598974,1.3358532058473307,1.5,0.15
503.502,7.568,-0.163,-0.011,3.596,-0.039,-0.01,-0.041,-0.007,0.001,-0.041,-0.006,0.001,-0.369,-0.004,0.683,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.317,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6732,-0.0717,-0.087,0.199,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0043,0.0028,-0.0415,-13.5664,-15.0905,21.0425,0.0,0.0434,-0.3657,0.0,0.0,0.0,4424662.4959,4348000.3145,-2623247.4328,2672.1783,1523.0336,7050.8638,4424676.0623,4348015.405,-2623268.4752,2672.1826,1523.0308,7050.9053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.16337074401495513,0.007071067811865475,-0.1,1.473427426954827,1.3344425900016628,1.5,0.15
503.7035,7.56,-0.164,-0.01,3.588,-0.04,-0.01,-0.041,-0.007,0.005,-0.041,-0.006,0.005,-0.37,-0.006,0.684,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.205,-0.7359,-0.6732,-0.0717,-0.087,0.1991,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0056,-0.0411,-13.5676,-15.0896,21.0341,0.0,0.0434,-0.3657,0.0,0.0,0.0,4425201.6976,4348307.5898,-2621824.3036,2671.0106,1521.8916,7051.5547,4425215.2652,4348322.6793,-2621845.3377,2671.0175,1521.886,7051.5958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.164304595188327,0.008602325267042627,-0.1,1.4656933473337295,1.333031974155995,1.5,0.15
503.905,7.552,-0.166,-0.009,3.58,-0.041,-0.009,-0.041,-0.007,0.005,-0.041,-0.006,0.005,-0.37,-0.007,0.686,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.7359,-0.6732,-0.0718,-0.0869,0.1991,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0056,-0.0411,-13.569,-15.0885,21.0259,0.0,0.0434,-0.3657,0.0,0.0,0.0,4425739.7558,4348614.1164,-2620403.4378,2669.8474,1520.7486,7052.2436,4425753.3248,4348629.2049,-2620424.4636,2669.8543,1520.743,7052.2848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1662437968767557,0.008602325267042627,-0.1,1.4711799330997346,1.3316213583103274,1.5,0.15
504.1062,7.543,-0.167,-0.008,3.571,-0.043,-0.008,-0.041,-0.007,0.005,-0.041,-0.006,0.005,-0.37,-0.009,0.687,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0718,-0.0869,0.1991,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0056,-0.0411,-13.5704,-15.0873,21.0176,0.0,0.0434,-0.3657,0.0,0.0,0.0,4426276.6977,4348919.9112,-2618984.7577,2668.6859,1519.6074,7052.9311,4426290.268,4348934.9985,-2619005.7753,2668.6928,1519.6018,7052.9722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.16719150696132865,0.008602325267042627,-0.1,1.4397247375122835,1.3300344154839514,1.5,0.15
504.308,7.535,-0.168,-0.007,3.563,-0.044,-0.007,-0.041,-0.007,0.005,-0.041,-0.006,0.005,-0.371,-0.01,0.689,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0718,-0.0869,0.1992,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0056,-0.0411,-13.5717,-15.0862,21.0093,0.0,0.0434,-0.3657,0.0,0.0,0.0,4426815.234,4349226.5166,-2617561.1092,2667.5203,1518.4622,7053.6206,4426828.8058,4349241.6028,-2617582.1185,2667.5272,1518.4566,7053.6617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1681457700925004,0.008602325267042627,-0.1,1.4308461079604353,1.3286237996382837,1.5,0.15
504.5104,7.527,-0.169,-0.006,3.555,-0.045,-0.006,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.371,-0.012,0.69,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0719,-0.0869,0.1992,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0056,-0.0411,-13.5732,-15.0851,21.001,0.0,0.0434,-0.3657,0.0,0.0,0.0,4427353.7611,4349533.0197,-2616136.7215,2666.3541,1517.3164,7054.3099,4427367.3342,4349548.1048,-2616157.7225,2666.361,1517.3108,7054.351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.16910647533432896,0.0078102496759066544,-0.1,1.4219891119057577,1.327213183792616,1.5,0.15
504.712,7.518,-0.171,-0.005,3.546,-0.046,-0.005,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.371,-0.013,0.692,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0719,-0.0868,0.1992,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0056,-0.0411,-13.5746,-15.084,20.9927,0.0,0.0434,-0.3657,0.0,0.0,0.0,4427892.2455,4349839.401,-2614711.6867,2665.1873,1516.1702,7054.9991,4427905.82,4349854.485,-2614732.6794,2665.1942,1516.1646,7055.0403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1710730837975396,0.0078102496759066544,-0.1,1.4275062352882817,1.3256262409662396,1.5,0.15
504.914,7.51,-0.172,-0.004,3.538,-0.048,-0.004,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.372,-0.014,0.693,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.072,-0.0868,0.1992,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0069,0.0055,-0.0411,-13.576,-15.0829,20.9844,0.0,0.0434,-0.3657,0.0,0.0,0.0,4428430.74,4350145.6906,-2613285.8595,2664.0198,1515.0233,7055.6883,4428444.3159,4350160.7735,-2613306.8439,2664.0268,1515.0178,7055.7294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.17204650534085253,0.0078102496759066544,-0.1,1.3961174018203308,1.324215625120572,1.5,0.15
505.1142,7.502,-0.173,-0.003,3.53,-0.049,-0.003,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.372,-0.016,0.695,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.072,-0.0868,0.1993,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5773,-15.0818,20.9761,0.0,0.0434,-0.3657,0.0,0.0,0.0,4428964.1798,4350449.009,-2611872.6623,2662.8627,1513.8866,7056.3709,4428977.7572,4350464.0908,-2611893.6385,2662.8696,1513.8811,7056.412,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.17302600960549253,0.0078102496759066544,-0.1,1.3873198440345662,1.3228050092749042,1.5,0.15
505.3153,7.493,-0.175,-0.002,3.521,-0.05,-0.002,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.372,-0.017,0.696,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.072,-0.0867,0.1993,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5787,-15.0807,20.9679,0.0,0.0434,-0.3657,0.0,0.0,0.0,4429499.2075,4350753.1338,-2610454.5045,2661.7014,1512.746,7057.0555,4429512.7863,4350768.2145,-2610475.4723,2661.7084,1512.7405,7057.0966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1750114281982751,0.0078102496759066544,-0.1,1.3928995680362097,1.321218066448528,1.5,0.15
505.5172,7.485,-0.176,-0.001,3.513,-0.051,-0.001,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.373,-0.019,0.698,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0721,-0.0867,0.1993,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5801,-15.0796,20.9596,0.0,0.0434,-0.3657,0.0,0.0,0.0,4430036.4129,4351058.399,-2609029.8155,2660.5348,1511.6002,7057.7428,4430049.9931,4351073.4786,-2609050.7751,2660.5418,1511.5947,7057.7839,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.17600284088616297,0.0078102496759066544,-0.1,1.3841547394776368,1.3198074506028603,1.5,0.15
505.7185,7.477,-0.177,0.0,3.505,-0.052,-0.0,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.373,-0.02,0.7,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0721,-0.0867,0.1993,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5815,-15.0785,20.9513,0.0,0.0434,-0.3657,0.0,0.0,0.0,4430571.4154,4351362.3158,-2607610.2061,2659.3723,1510.4584,7058.4272,4430584.9969,4351377.3943,-2607631.1574,2659.3793,1510.4529,7058.4683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.177,0.0078102496759066544,-0.1,1.3754378222032648,1.3183968347571926,1.5,0.15
505.921,7.468,-0.179,0.001,3.496,-0.053,0.0,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.373,-0.022,0.701,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0721,-0.0867,0.1994,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5829,-15.0774,20.943,0.0,0.0434,-0.3657,0.0,0.0,0.0,4431109.4403,4351667.8517,-2606181.813,2658.2026,1509.3097,7059.1154,4431123.0232,4351682.9291,-2606202.756,2658.2096,1509.3042,7059.1565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.17900279327429502,0.0078102496759066544,-0.1,1.3811484946761061,1.3168098919308164,1.5,0.15
506.1219,7.46,-0.18,0.002,3.488,-0.055,0.001,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.374,-0.023,0.703,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6732,-0.0722,-0.0866,0.1994,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5844,-15.0763,20.9347,0.0,0.0434,-0.3657,0.0,0.0,0.0,4431644.0671,4351971.3606,-2604761.6825,2657.0397,1508.1676,7059.7992,4431657.6515,4351986.4369,-2604782.6172,2657.0467,1508.1621,7059.8403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18001111076819673,0.0078102496759066544,-0.1,1.3497101481511098,1.3153992760851487,1.5,0.15
506.3235,7.452,-0.181,0.004,3.48,-0.056,0.002,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.374,-0.025,0.704,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6731,-0.0722,-0.0866,0.1994,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5858,-15.0752,20.9264,0.0,0.0434,-0.3657,0.0,0.0,0.0,4432179.5622,4352275.2653,-2603338.4828,2655.8741,1507.0231,7060.484,4432193.148,4352290.3405,-2603359.4093,2655.8812,1507.0176,7060.5251,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18104419349981926,0.0078102496759066544,-0.1,1.3409893475734416,1.313988660239481,1.5,0.15
506.5243,7.443,-0.182,0.005,3.472,-0.057,0.003,-0.041,-0.006,0.005,-0.041,-0.006,0.005,-0.374,-0.026,0.706,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.283,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7121,-0.2051,-0.736,-0.6731,-0.0723,-0.0866,0.1994,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.007,0.0055,-0.0411,-13.5872,-15.0741,20.9182,0.0,0.0434,-0.3657,0.0,0.0,0.0,4432713.0689,4352577.9449,-2601919.8057,2654.7123,1505.8822,7061.1662,4432726.6561,4352593.019,-2601940.7239,2654.7193,1505.8767,7061.2073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1820686683644388,0.0078102496759066544,-0.1,1.3326087232435921,1.3124017174131049,1.5,0.15
