SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
176.961,25.245,-0.669,-0.166,21.275,-0.499,-0.168,-0.013,-0.005,0.052,-0.013,-0.005,0.052,0.643,-0.014,1.359,-0.0,-0.001,-0.0,-0.0,-0.0,-0.0,889.552,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0408,0.0119,-0.0328,42.4952,40.7983,-18.8819,0.0,0.0436,-0.3758,0.0,0.0,0.0,294718.9594,-587737.6743,6697958.3194,-5714.029,-5156.9843,-197.8919,294676.4642,-587778.4726,6697977.2013,-5713.9883,-5156.9963,-197.859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6892873130995522,0.052239831546435904,-0.126225,1.3623816594552467,4.4513746279851985,,
177.1639,25.243,-0.67,-0.155,21.272,-0.5,-0.156,-0.013,-0.005,0.059,-0.013,-0.005,0.059,0.642,-0.015,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.526,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0451,0.015,-0.0369,42.4865,40.8011,-18.8889,0.0,0.0436,-0.3758,0.0,0.0,0.0,293562.2836,-588781.5654,6697918.0811,-5714.1112,-5156.8256,-199.6688,293519.7971,-588822.3665,6697936.97,-5714.0661,-5156.8406,-199.6319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6876954267697293,0.05921148537234985,-0.126215,1.3471031587514528,4.4510219740237815,,
177.3674,25.24,-0.671,-0.142,21.27,-0.5,-0.144,-0.013,-0.005,0.065,-0.013,-0.005,0.064,0.642,-0.015,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0489,0.0176,-0.0405,42.4769,40.8044,-18.8968,0.0,0.0436,-0.3758,0.0,0.0,0.0,292407.2106,-589823.9635,6697877.5378,-5714.1925,-5156.6672,-201.4427,292364.7337,-589864.7679,6697896.4347,-5714.1435,-5156.6848,-201.4022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6858607730436259,0.0651920240520265,-0.12619999999999998,1.357830440294088,4.450492993081656,,
177.573,25.237,-0.672,-0.129,21.267,-0.501,-0.131,-0.013,-0.005,0.065,-0.013,-0.005,0.064,0.642,-0.015,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0489,0.0176,-0.0406,42.4669,40.808,-18.9052,0.0,0.0436,-0.3758,0.0,0.0,0.0,291230.684,-590885.6745,6697835.8765,-5714.271,-5156.5082,-203.2459,291188.2171,-590926.4825,6697854.7817,-5714.2221,-5156.5259,-203.2054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6842696836774227,0.0651920240520265,-0.126185,1.3477426059231805,4.44996401213953,,
177.7804,25.235,-0.673,-0.115,21.265,-0.502,-0.117,-0.013,-0.005,0.065,-0.013,-0.005,0.064,0.642,-0.016,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049,0.0176,-0.0406,42.4568,40.8117,-18.9135,0.0,0.0436,-0.3758,0.0,0.0,0.0,290052.3113,-591949.0043,6697793.7765,-5714.3494,-5156.3488,-205.0519,290009.8546,-591989.816,6697812.6901,-5714.3004,-5156.3664,-205.0114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6827547143740569,0.0651920240520265,-0.126175,1.3377788144424472,4.449611358178114,,
177.9885,25.232,-0.674,-0.102,21.262,-0.503,-0.104,-0.013,-0.005,0.065,-0.013,-0.005,0.064,0.642,-0.016,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049,0.0176,-0.0406,42.4465,40.8153,-18.922,0.0,0.0436,-0.3758,0.0,0.0,0.0,288858.3959,-593026.3106,6697750.7443,-5714.4285,-5156.1869,-206.8817,288815.9493,-593067.1259,6697769.6663,-5714.3795,-5156.2045,-206.8411,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.681674409083985,0.0651920240520265,-0.12616,1.3289570927970324,4.449082377235988,,
178.1989,25.229,-0.675,-0.088,21.259,-0.504,-0.09,-0.013,-0.005,0.065,-0.013,-0.005,0.064,0.642,-0.016,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049,0.0176,-0.0406,42.4362,40.819,-18.9305,0.0,0.0436,-0.3758,0.0,0.0,0.0,287656.6889,-594110.5988,6697707.0431,-5714.5077,-5156.0237,-208.7234,287614.2527,-594151.4178,6697725.9737,-5714.4587,-5156.0413,-208.6828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6807121271139511,0.0651920240520265,-0.126145,1.3203457717997484,4.448553396293863,,
178.4085,25.227,-0.676,-0.075,21.256,-0.505,-0.077,-0.013,-0.005,0.065,-0.013,-0.005,0.064,0.642,-0.017,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.503,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049,0.0176,-0.0406,42.426,40.8228,-18.9391,0.0,0.0436,-0.3758,0.0,0.0,0.0,286454.2119,-595195.5317,6697662.9298,-5714.5867,-5155.8601,-210.5662,286411.786,-595236.3544,6697681.8689,-5714.5377,-5155.8777,-210.5256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6801477780600331,0.0651920240520265,-0.126135,1.3122305290671419,4.448200742332446,,
178.6159,25.224,-0.677,-0.062,21.254,-0.506,-0.064,-0.013,-0.005,0.06,-0.013,-0.005,0.06,0.641,-0.017,1.359,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,889.454,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0459,0.0154,-0.0377,42.416,40.8262,-18.9473,0.0,0.0436,-0.3758,0.0,0.0,0.0,285265.5542,-596267.9483,6697618.9416,-5714.6613,-5155.7002,-212.3848,285223.1382,-596308.7745,6697637.8889,-5714.6154,-5155.7156,-212.3472,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6798330677453106,0.06020797289396147,-0.12612,1.3060421430936642,4.44767176139032,,
178.8163,25.221,-0.678,-0.05,21.251,-0.507,-0.052,-0.013,-0.005,0.054,-0.013,-0.005,0.054,0.641,-0.018,1.359,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,889.395,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0421,0.0128,-0.0341,42.4072,40.829,-18.9545,0.0,0.0436,-0.3758,0.0,0.0,0.0,284122.4044,-597299.2633,6697576.2805,-5714.732,-5155.5468,-214.1331,284079.9973,-597340.0923,6697595.2349,-5714.6899,-5155.5595,-214.099,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6798411579185244,0.05423098745182499,-0.126105,1.3001226356431503,4.447142780448195,,
179.0243,25.219,-0.679,-0.04,21.249,-0.508,-0.042,-0.013,-0.005,0.048,-0.013,-0.005,0.048,0.641,-0.018,1.359,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,889.333,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0381,0.01,-0.0303,42.3988,40.8314,-18.9612,0.0,0.0436,-0.3758,0.0,0.0,0.0,282925.9808,-598378.5937,6697531.2576,-5714.8056,-5155.3859,-215.9628,282883.582,-598419.4251,6697550.2188,-5714.7675,-5155.3959,-215.9324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6801771827987176,0.04825971404805461,-0.126095,1.295266096864296,4.446790126486778,,
179.2342,25.216,-0.68,-0.03,21.246,-0.509,-0.033,-0.013,-0.005,0.042,-0.013,-0.005,0.042,0.641,-0.018,1.358,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,889.272,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4548,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0342,0.0072,-0.0266,42.3912,40.8332,-18.9672,0.0,0.0436,-0.3757,0.0,0.0,0.0,281730.6639,-599456.8778,6697485.8953,-5714.8789,-5155.2248,-217.7907,281688.2726,-599497.7111,6697504.8624,-5714.8447,-5155.2321,-217.7641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6806614430096655,0.0422965719651132,-0.12608,1.292206647198518,4.446261145544653,,
179.4356,25.214,-0.681,-0.023,21.243,-0.51,-0.025,-0.013,-0.005,0.036,-0.013,-0.005,0.036,0.641,-0.019,1.358,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,889.212,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4548,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0304,0.0045,-0.023,42.3847,40.8344,-18.9722,0.0,0.0436,-0.3757,0.0,0.0,0.0,280579.6837,-600495.1214,6697441.8548,-5714.9491,-5155.0695,-219.5508,280537.299,-600535.9558,6697460.827,-5714.9187,-5155.0741,-219.5278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6813882887164998,0.03634556369077249,-0.12607,1.286496497304077,4.445908491583236,,
179.6457,25.211,-0.682,-0.016,21.241,-0.511,-0.018,-0.013,-0.005,0.03,-0.013,-0.005,0.03,0.641,-0.019,1.358,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,889.151,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.7061,-0.4548,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0264,0.0018,-0.0193,42.3788,40.8351,-18.9766,0.0,0.0436,-0.3757,0.0,0.0,0.0,279378.7076,-601578.4169,6697395.5242,-5715.0221,-5154.9071,-221.3874,279336.3288,-601619.252,6697414.5008,-5714.9957,-5154.9089,-221.3681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6821876574667707,0.0304138126514911,-0.126055,1.2837145090868674,4.44537951064111,,
179.8543,25.208,-0.683,-0.01,21.238,-0.512,-0.012,-0.013,-0.005,0.024,-0.013,-0.005,0.024,0.641,-0.02,1.358,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,889.089,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.7061,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0225,-0.001,-0.0155,42.3737,40.8351,-18.9802,0.0,0.0436,-0.3757,0.0,0.0,0.0,278187.8155,-602652.5694,6697349.2008,-5715.0941,-5154.7458,-223.2084,278145.4418,-602693.4045,6697368.181,-5715.0716,-5154.7448,-223.1929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6830732025193201,0.024515301344262524,-0.12603999999999999,1.2805661427163486,4.444850529698985,,
180.0553,25.206,-0.684,-0.006,21.235,-0.513,-0.008,-0.013,-0.005,0.018,-0.013,-0.005,0.018,0.641,-0.02,1.357,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,889.03,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.7061,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0187,-0.0037,-0.012,42.3695,40.8347,-18.983,0.0,0.0436,-0.3757,0.0,0.0,0.0,277039.0016,-603688.7236,6697304.1561,-5715.1633,-5154.5899,-224.9651,276996.6321,-603729.5583,6697323.1391,-5715.1446,-5154.5863,-224.9532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6840263152832645,0.018681541692269404,-0.12603,1.2771087776468772,4.444497875737568,,
180.2657,25.203,-0.685,-0.003,21.233,-0.515,-0.005,-0.013,-0.005,0.012,-0.013,-0.005,0.012,0.64,-0.02,1.357,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.968,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.7061,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0147,-0.0064,-0.0082,42.366,40.8336,-18.9851,0.0,0.0436,-0.3757,0.0,0.0,0.0,275834.6414,-604774.93,6697256.5541,-5715.2355,-5154.4262,-226.8067,275792.2754,-604815.7636,6697275.5392,-5715.2207,-5154.4198,-226.7985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6850065693115651,0.013000000000000001,-0.126015,1.2583612022293786,4.443968894795443,,
180.4725,25.2,-0.686,-0.001,21.23,-0.516,-0.003,-0.013,-0.005,0.006,-0.013,-0.005,0.005,0.64,-0.021,1.357,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.907,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.7061,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0108,-0.0092,-0.0045,42.3633,40.832,-18.9864,0.0,0.0436,-0.3757,0.0,0.0,0.0,274647.3389,-605845.7045,6697209.2487,-5715.3063,-5154.2645,-228.6222,274604.9756,-605886.5365,6697228.2351,-5715.2955,-5154.2553,-228.6177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6860007288625866,0.0078102496759066544,-0.126,1.255758184404381,4.443439913853317,,
180.6786,25.198,-0.687,-0.001,21.227,-0.517,-0.003,-0.013,-0.005,-0.0,-0.013,-0.006,-0.001,0.64,-0.021,1.356,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.846,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.706,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007,-0.0119,-0.0008,42.3615,40.8298,-18.987,0.0,0.0436,-0.3756,0.0,0.0,0.0,273475.1798,-606902.7762,6697162.176,-5715.3759,-5154.1046,-230.4145,273432.8183,-606943.6061,6697181.163,-5715.3689,-5154.0927,-230.4137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6870007278016523,0.005,-0.12599,1.252678377904013,4.4430872598919,,
180.8821,25.195,-0.688,-0.001,21.225,-0.518,-0.004,-0.013,-0.005,-0.006,-0.013,-0.006,-0.006,0.64,-0.022,1.356,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.786,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.706,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0031,-0.0146,0.0028,42.3605,40.8271,-18.9868,0.0,0.0436,-0.3756,0.0,0.0,0.0,272308.5815,-607954.788,6697114.9612,-5715.4449,-5153.9452,-232.1983,272266.2211,-607995.6151,6697133.948,-5715.4418,-5153.9306,-232.2011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6880007267438022,0.0078102496759066544,-0.125975,1.2514707453328837,4.442558278949775,,
181.088,25.193,-0.69,-0.003,21.222,-0.519,-0.005,-0.013,-0.006,-0.009,-0.013,-0.006,-0.009,0.64,-0.022,1.355,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.759,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2904,-0.706,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0158,0.0044,42.3602,40.8239,-18.9859,0.0,0.0436,-0.3756,0.0,0.0,0.0,271147.5928,-609001.6957,6697067.6143,-5715.5153,-5153.7848,-233.9754,271105.2326,-609042.5197,6697086.6002,-5715.5139,-5153.769,-233.9799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6900065217083096,0.010816653826391968,-0.125965,1.2623352756495574,4.442205624988358,,
181.2946,25.19,-0.691,-0.005,21.22,-0.52,-0.007,-0.013,-0.006,-0.009,-0.013,-0.006,-0.009,0.64,-0.022,1.355,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.759,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2905,-0.706,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0158,0.0044,42.3599,40.8207,-18.985,0.0,0.0436,-0.3756,0.0,0.0,0.0,269961.3008,-610071.3729,6697018.8629,-5715.5887,-5153.6194,-235.7929,269918.9409,-610112.1936,6697037.848,-5715.5873,-5153.6035,-235.7974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6910180894882564,0.010816653826391968,-0.12595,1.2606971832881204,4.4416766440462325,,
181.498,25.187,-0.692,-0.007,21.217,-0.522,-0.009,-0.013,-0.006,-0.009,-0.013,-0.006,-0.009,0.64,-0.023,1.354,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.759,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2905,-0.706,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0158,0.0044,42.3596,40.8174,-18.9841,0.0,0.0436,-0.3756,0.0,0.0,0.0,268799.0332,-611119.3408,6696970.7334,-5715.6604,-5153.457,-237.5736,268756.6736,-611160.1582,6696989.7175,-5715.659,-5153.4412,-237.578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6920354037186248,0.010816653826391968,-0.12593500000000002,1.2416951813129389,4.441147663104108,,
181.7045,25.185,-0.693,-0.008,21.214,-0.523,-0.011,-0.013,-0.006,-0.009,-0.013,-0.006,-0.009,0.639,-0.023,1.354,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,888.759,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6459,-0.2905,-0.706,-0.4548,0.5964,-0.6614,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0159,0.0044,42.3593,40.8141,-18.9832,0.0,0.0436,-0.3756,0.0,0.0,0.0,267616.3953,-612185.6286,6696921.388,-5715.7329,-5153.2915,-239.3854,267574.036,-612226.4427,6696940.3712,-5715.7315,-5153.2757,-239.3898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.693046174507875,0.010816653826391968,-0.12592499999999998,1.2395246569412892,4.44079500914269,,
