SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
330.1198,7.122,0.169,-0.061,3.149,0.093,-0.039,-0.161,-0.042,-0.002,-0.161,-0.032,-0.002,0.012,0.315,-2.19,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6653,-0.6307,0.3996,-0.4,-0.753,-0.5224,0.6304,0.1877,-0.7532,0.9254,0.0121,0.3789,0.2369,-0.7988,-0.553,0.2959,0.6015,-0.742,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.0991,-16.6275,27.2251,29.943,0.0,0.0433,-0.3636,0.0,0.0,0.0,2947734.2032,1942138.8807,5729797.4181,-4624.8442,-4702.1108,3973.0539,2947750.8307,1942111.6556,5729767.4751,-4624.8612,-4701.9768,3973.153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17967192323788378,0.04204759208325728,-0.1,0.2917290350459092,1.2558007566056875,1.5,0.15
330.3344,7.087,0.16,-0.061,3.114,0.086,-0.039,-0.161,-0.042,-0.002,-0.161,-0.032,-0.002,0.011,0.316,-2.16,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6307,0.3996,-0.4001,-0.753,-0.5224,0.6304,0.1877,-0.7532,0.9252,0.0123,0.3792,0.2371,-0.799,-0.5526,0.2962,0.6012,-0.7422,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.099,-16.6239,27.1963,29.9217,0.0,0.0433,-0.3636,0.0,0.0,0.0,2946739.6104,1941127.7031,5730651.5904,-4625.673,-4702.6568,3971.4426,2946756.2343,1941100.5068,5730621.6687,-4625.69,-4702.5228,3971.5416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17123375835389468,0.04204759208325728,-0.1,0.3195719438442861,1.2496293122808912,1.5,0.15
330.5493,7.053,0.151,-0.061,3.079,0.079,-0.039,-0.161,-0.041,-0.002,-0.161,-0.032,-0.002,0.009,0.316,-2.13,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6307,0.3996,-0.4001,-0.753,-0.5224,0.6304,0.1877,-0.7532,0.9251,0.0124,0.3796,0.2373,-0.7992,-0.5522,0.2965,0.6009,-0.7423,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.099,-16.6202,27.1675,29.9005,0.0,0.0433,-0.3636,0.0,0.0,0.0,2945745.2281,1940116.8032,5731505.0825,-4626.5012,-4703.2023,3969.8316,2945761.8483,1940089.6358,5731475.182,-4626.5182,-4703.0683,3969.9307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16285576440519384,0.04104875150354759,-0.1,0.347765709021776,1.2436341949368035,1.5,0.15
330.7529,7.02,0.142,-0.062,3.047,0.073,-0.04,-0.161,-0.041,-0.002,-0.161,-0.032,-0.002,0.008,0.316,-2.101,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6307,0.3996,-0.4001,-0.753,-0.5224,0.6304,0.1876,-0.7533,0.925,0.0126,0.3799,0.2375,-0.7994,-0.5519,0.2967,0.6007,-0.7424,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.099,-16.6168,27.1404,29.8804,0.0,0.0433,-0.3636,0.0,0.0,0.0,2944810.3935,1939166.4981,5732307.0085,-4627.2794,-4703.7148,3968.3172,2944827.0103,1939139.3577,5732277.1281,-4627.2964,-4703.5808,3968.4162,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1549451515859725,0.04104875150354759,-0.1,0.3549591258441223,1.237815404573424,1.5,0.15
330.9554,6.987,0.134,-0.062,3.014,0.067,-0.04,-0.161,-0.041,-0.002,-0.161,-0.031,-0.002,0.006,0.317,-2.073,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6307,0.3996,-0.4001,-0.753,-0.5224,0.6304,0.1876,-0.7533,0.9248,0.0127,0.3802,0.2377,-0.7996,-0.5515,0.297,0.6004,-0.7425,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.099,-16.6133,27.1132,29.8603,0.0,0.0433,-0.3636,0.0,0.0,0.0,2943870.2968,1938210.9007,5733113.0044,-4628.0615,-4704.2298,3966.7942,2943886.9102,1938183.7876,5733083.1441,-4628.0786,-4704.0958,3966.8932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.147648230602334,0.04104875150354759,-0.1,0.3759393257386312,1.2319966142100447,1.5,0.15
331.1713,6.953,0.125,-0.062,2.979,0.06,-0.04,-0.161,-0.041,-0.002,-0.161,-0.031,-0.002,0.004,0.317,-2.042,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6307,0.3996,-0.4001,-0.753,-0.5224,0.6304,0.1876,-0.7533,0.9247,0.0128,0.3805,0.2379,-0.7998,-0.5511,0.2973,0.6001,-0.7426,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.099,-16.6096,27.0842,29.8389,0.0,0.0433,-0.3636,0.0,0.0,0.0,2942870.0069,1937194.1799,5733970.1176,-4628.8934,-4704.7774,3965.1738,2942886.6165,1937167.0957,5733940.2787,-4628.9104,-4704.6434,3965.2728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1395313584826006,0.04104875150354759,-0.1,0.405886536341774,1.226001496865957,1.5,0.15
331.3721,6.92,0.117,-0.063,2.947,0.054,-0.041,-0.161,-0.041,-0.002,-0.161,-0.031,-0.002,0.003,0.317,-2.014,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6308,0.3996,-0.4002,-0.753,-0.5224,0.6304,0.1876,-0.7533,0.9245,0.013,0.3809,0.2381,-0.8,-0.5508,0.2975,0.5999,-0.7427,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.017,-0.134,-0.099,-16.6062,27.0574,29.8191,0.0,0.0433,-0.3636,0.0,0.0,0.0,2941941.7969,1936250.7811,5734765.0186,-4629.6649,-4705.2853,3963.6702,2941958.4031,1936223.7238,5734735.1995,-4629.6819,-4705.1513,3963.7692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1328834075421006,0.04104875150354759,-0.1,0.4291725488834721,1.2201827065025777,1.5,0.15
331.5723,6.888,0.109,-0.063,2.915,0.047,-0.041,-0.161,-0.041,-0.002,-0.161,-0.031,-0.002,0.001,0.317,-1.986,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6652,-0.6308,0.3996,-0.4002,-0.753,-0.5224,0.6304,0.1876,-0.7533,0.9244,0.0131,0.3812,0.2383,-0.8002,-0.5504,0.2978,0.5996,-0.7428,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.099,-16.6028,27.0305,29.7992,0.0,0.0433,-0.3636,0.0,0.0,0.0,2941014.0928,1935307.9516,5735559.0516,-4630.4356,-4705.7925,3962.1675,2941030.6957,1935280.9211,5735529.2523,-4630.4527,-4705.6585,3962.2665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.12589678312014171,0.04104875150354759,-0.1,0.47506213373406825,1.2145402431199068,1.5,0.15
331.7725,6.856,0.101,-0.063,2.883,0.041,-0.041,-0.161,-0.041,-0.002,-0.161,-0.031,-0.002,-0.0,0.318,-1.958,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6308,0.3996,-0.4002,-0.7529,-0.5224,0.6304,0.1875,-0.7533,0.9243,0.0132,0.3815,0.2385,-0.8004,-0.55,0.2981,0.5994,-0.7429,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.099,-16.5994,27.0037,29.7794,0.0,0.0433,-0.3636,0.0,0.0,0.0,2940086.2729,1934365.0595,5736352.751,-4631.2061,-4706.2994,3960.6646,2940102.8723,1934338.0558,5736322.9715,-4631.2232,-4706.1654,3960.7636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11903780911962385,0.04104875150354759,-0.1,0.49826939223775774,1.2088977797372358,1.5,0.15
331.9741,6.824,0.092,-0.064,2.85,0.035,-0.042,-0.161,-0.04,-0.002,-0.161,-0.031,-0.002,-0.002,0.318,-1.929,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6308,0.3996,-0.4002,-0.7529,-0.5224,0.6304,0.1875,-0.7533,0.9241,0.0134,0.3818,0.2387,-0.8006,-0.5497,0.2983,0.5991,-0.743,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.099,-16.596,26.9766,29.7594,0.0,0.0433,-0.3636,0.0,0.0,0.0,2939152.1195,1933415.7866,5737151.4292,-4631.9814,-4706.8095,3959.1515,2939168.7155,1933388.8099,5737121.6697,-4631.9985,-4706.6755,3959.2505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.11207140580897519,0.04004996878900157,-0.1,0.5084772217047983,1.203255316354565,1.5,0.15
332.1751,6.791,0.084,-0.064,2.818,0.029,-0.042,-0.161,-0.04,-0.002,-0.161,-0.03,-0.002,-0.003,0.318,-1.901,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6308,0.3996,-0.4003,-0.7529,-0.5224,0.6304,0.1875,-0.7533,0.924,0.0135,0.3821,0.2389,-0.8008,-0.5493,0.2986,0.5988,-0.7431,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.099,-16.5925,26.9497,29.7395,0.0,0.0433,-0.3636,0.0,0.0,0.0,2938220.4438,1932469.0878,5737947.5539,-4632.7543,-4707.3179,3957.6425,2938237.0363,1932442.1381,5737917.8144,-4632.7714,-4707.1839,3957.7415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10560303025955269,0.04004996878900157,-0.1,0.5329358970416984,1.1974365259911857,1.5,0.15
332.3907,6.757,0.076,-0.064,2.783,0.022,-0.042,-0.161,-0.04,-0.002,-0.161,-0.03,-0.002,-0.005,0.319,-1.871,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6308,0.3996,-0.4003,-0.7529,-0.5224,0.6304,0.1875,-0.7533,0.9239,0.0136,0.3825,0.2391,-0.801,-0.5489,0.2989,0.5986,-0.7432,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.0989,-16.5889,26.9208,29.7182,0.0,0.0433,-0.3636,0.0,0.0,0.0,2937222.2984,1931454.9091,5738799.9925,-4633.582,-4707.8622,3956.0259,2937238.8873,1931427.9882,5738770.2743,-4633.5991,-4707.7282,3956.1248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09935793878699375,0.04004996878900157,-0.1,0.580892354844501,1.1914414086470977,1.5,0.15
332.5935,6.724,0.068,-0.065,2.751,0.016,-0.043,-0.161,-0.04,-0.002,-0.161,-0.03,-0.002,-0.006,0.319,-1.842,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6309,0.3996,-0.4003,-0.7529,-0.5224,0.6304,0.1875,-0.7533,0.9237,0.0138,0.3828,0.2393,-0.8012,-0.5485,0.2991,0.5983,-0.7433,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.0989,-16.5854,26.8939,29.6983,0.0,0.0433,-0.3636,0.0,0.0,0.0,2936290.0444,1930507.7378,5739595.7065,-4634.3546,-4708.3702,3954.516,2936306.6298,1930480.8439,5739566.0082,-4634.3717,-4708.2362,3954.6149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09406912352095134,0.04004996878900157,-0.1,0.6076366768993297,1.1856226182837186,1.5,0.15
332.7955,6.692,0.059,-0.065,2.718,0.01,-0.043,-0.161,-0.04,-0.002,-0.161,-0.03,-0.002,-0.008,0.319,-1.814,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.141,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6309,0.3996,-0.4003,-0.7529,-0.5224,0.6304,0.1874,-0.7533,0.9236,0.0139,0.3831,0.2395,-0.8014,-0.5482,0.2994,0.598,-0.7435,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0171,-0.134,-0.0989,-16.5819,26.8667,29.6782,0.0,0.0433,-0.3636,0.0,0.0,0.0,2935349.1645,1929551.8593,5740398.3413,-4635.1339,-4708.8825,3952.9922,2935365.7464,1929524.9927,5740368.6631,-4635.1511,-4708.7485,3953.0911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08778382538941898,0.04004996878900157,-0.1,0.619150468303818,1.1799801549010476,1.5,0.15
333.0018,6.658,0.052,-0.066,2.685,0.004,-0.043,-0.161,-0.035,-0.002,-0.161,-0.025,-0.002,-0.009,0.32,-1.785,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.577,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6651,-0.6309,0.3996,-0.4004,-0.7529,-0.5224,0.6304,0.1874,-0.7533,0.9235,0.0141,0.3835,0.2397,-0.8016,-0.5478,0.2997,0.5978,-0.7436,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0141,-0.1377,-0.098,-16.5786,26.8385,29.6577,0.0,0.0433,-0.3636,0.0,0.0,0.0,2934385.9952,1928573.3949,5741219.5302,-4635.9345,-4709.4104,3951.4332,2934402.5738,1928546.5563,5741189.8725,-4635.9485,-4709.2727,3951.5312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08402380615040002,0.03505709628591621,-0.1,0.6585227536368518,1.1739850375569598,1.5,0.15
333.2067,6.626,0.045,-0.066,2.652,-0.0,-0.044,-0.161,-0.028,-0.002,-0.161,-0.018,-0.002,-0.011,0.32,-1.756,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.51,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.665,-0.6309,0.3996,-0.4004,-0.7529,-0.5224,0.6304,0.1874,-0.7533,0.9233,0.0142,0.3838,0.2399,-0.8017,-0.5474,0.2999,0.5975,-0.7437,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.01,-0.1425,-0.0968,-16.5761,26.8098,29.6378,0.0,0.0433,-0.3635,0.0,0.0,0.0,2933434.8074,1927607.1601,5742030.0464,-4636.7257,-4709.9325,3949.894,2933451.3835,1927580.3503,5742000.4087,-4636.7357,-4709.79,3949.9908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07988116173416608,0.0280713376952364,-0.1,0.6556084103472408,1.168342574174289,1.5,0.15
333.4111,6.593,0.04,-0.066,2.619,-0.003,-0.044,-0.161,-0.022,-0.002,-0.161,-0.012,-0.002,-0.012,0.32,-1.727,-0.005,0.002,0.141,-0.0,0.0,-0.0,838.444,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.665,-0.6309,0.3996,-0.4004,-0.7529,-0.5224,0.6304,0.1874,-0.7533,0.9232,0.0143,0.3841,0.2401,-0.8019,-0.5471,0.3002,0.5972,-0.7438,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.006,-0.1473,-0.0956,-16.5745,26.7804,29.6183,0.0,0.0433,-0.3635,0.0,0.0,0.0,2932493.9348,1926651.4606,5742831.3258,-4637.5079,-4710.4486,3948.3715,2932510.5094,1926624.6802,5742801.7075,-4637.5139,-4710.3013,3948.4671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07717512552629896,0.02209072203437452,-0.1,0.6553329352106799,1.1625237838109095,1.5,0.15
333.6268,6.558,0.036,-0.067,2.584,-0.005,-0.044,-0.161,-0.018,-0.002,-0.161,-0.008,-0.002,-0.013,0.32,-1.697,-0.005,0.002,0.141,-0.0,0.0,-0.0,838.402,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.665,-0.6309,0.3996,-0.4004,-0.7529,-0.5224,0.6304,0.1874,-0.7533,0.923,0.0145,0.3844,0.2403,-0.8021,-0.5467,0.3005,0.597,-0.7439,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0035,-0.1503,-0.0948,-16.5736,26.7481,29.5977,0.0,0.0433,-0.3635,0.0,0.0,0.0,2931492.4725,1925634.2789,5743683.7191,-4638.3383,-4710.9955,3946.7506,2931509.0461,1925607.5308,5743654.1213,-4638.3419,-4710.8452,3946.8454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07605918747922567,0.01811077027627483,-0.1,0.6440043828547967,1.1563523394861133,1.5,0.15
333.8302,6.525,0.032,-0.067,2.552,-0.007,-0.045,-0.161,-0.017,-0.002,-0.161,-0.008,-0.002,-0.014,0.321,-1.668,-0.005,0.002,0.141,-0.0,0.0,-0.0,838.402,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.665,-0.631,0.3996,-0.4004,-0.7529,-0.5224,0.6304,0.1874,-0.7533,0.9229,0.0146,0.3848,0.2405,-0.8023,-0.5463,0.3007,0.5967,-0.744,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0035,-0.1503,-0.0948,-16.5729,26.7176,29.5784,0.0,0.0433,-0.3635,0.0,0.0,0.0,2930549.1037,1924676.1607,5744486.205,-4639.1178,-4711.5075,3945.2229,2930565.6766,1924649.4431,5744456.6266,-4639.1214,-4711.3572,3945.3177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.07424957912338628,0.01711724276862369,-0.1,0.6386763998138636,1.150533549122734,1.5,0.15
