SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
268.9493,75.14,0.535,1.053,71.167,0.595,0.994,-0.188,0.072,-0.028,-0.188,0.071,-0.028,2.59,-0.803,-0.237,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.529,-0.0,-0.153,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6896,-0.6638,0.2896,-0.3586,-0.6604,-0.6597,0.6291,0.3511,-0.6935,0.9605,-0.023,0.2774,0.1722,-0.7341,-0.6569,0.2187,0.6787,-0.7011,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.173,-0.3539,0.0038,-31.9339,76.3888,74.9607,0.0,0.0433,-0.3631,0.0,0.0,0.0,3223292.5099,2224823.3006,5472478.1354,-4378.3096,-4535.7152,4421.3875,3223324.4438,2224746.9119,5472403.1747,-4378.1366,-4535.3614,4421.3837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.181115574361798,0.07725283166331186,-0.3757,1.3247294342524263,13.24920933043406,,
269.1508,75.102,0.549,1.047,71.129,0.609,0.988,-0.187,0.072,-0.028,-0.187,0.071,-0.028,2.589,-0.802,-0.241,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.529,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6896,-0.6636,0.2899,-0.3586,-0.6608,-0.6594,0.6291,0.3507,-0.6937,0.9604,-0.0229,0.2778,0.1724,-0.7343,-0.6566,0.219,0.6784,-0.7013,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1729,-0.3539,0.0038,-31.9684,76.3181,74.9614,0.0,0.0433,-0.3631,0.0,0.0,0.0,3222416.1954,2223915.5109,5473362.8436,-4379.1532,-4536.2975,4419.9549,3222448.1638,2223839.1928,5473287.8822,-4378.9802,-4535.9436,4419.9511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1822055658809933,0.07725283166331186,-0.37551,1.335973395008243,13.242508905167137,,
269.3533,75.064,0.564,1.041,71.091,0.623,0.982,-0.187,0.072,-0.027,-0.187,0.071,-0.027,2.588,-0.802,-0.244,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.524,1.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6896,-0.6635,0.2903,-0.3586,-0.6611,-0.659,0.6292,0.3503,-0.6938,0.9603,-0.0228,0.2781,0.1726,-0.7345,-0.6562,0.2192,0.6782,-0.7014,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1738,-0.3534,0.003,-32.0035,76.2461,74.9621,0.0,0.0433,-0.3631,0.0,0.0,0.0,3221523.9119,2222991.2379,5474263.2028,-4380.0126,-4536.8895,4418.4955,3221555.9153,2222914.9917,5474188.2407,-4379.8388,-4536.5361,4418.4925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1839666380434881,0.07689603370785777,-0.37532,1.3328585008287612,13.235808479900214,,
269.5536,75.027,0.578,1.037,71.053,0.637,0.977,-0.187,0.073,-0.02,-0.187,0.072,-0.02,2.587,-0.802,-0.247,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.498,1.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6896,-0.6633,0.2907,-0.3586,-0.6615,-0.6586,0.6292,0.3499,-0.694,0.9602,-0.0227,0.2785,0.1729,-0.7348,-0.6559,0.2195,0.6779,-0.7016,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1784,-0.351,-0.0012,-32.0386,76.1757,74.9623,0.0,0.0433,-0.3631,0.0,0.0,0.0,3220646.1727,2222082.0913,5475148.4242,-4380.8614,-4537.4695,4417.0566,3220678.2114,2222005.9156,5475073.4619,-4380.683,-4537.1185,4417.0577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1872038578104434,0.07569015788066503,-0.375135,1.3449997611365296,13.229284381614002,,
269.7567,74.989,0.593,1.033,71.016,0.652,0.974,-0.187,0.073,-0.014,-0.187,0.072,-0.014,2.586,-0.802,-0.25,-0.005,0.001,-0.017,-0.003,-0.0,-0.0,836.471,1.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6895,-0.6632,0.2911,-0.3586,-0.6618,-0.6583,0.6292,0.3495,-0.6942,0.9601,-0.0226,0.2788,0.1731,-0.735,-0.6556,0.2197,0.6777,-0.7017,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.183,-0.3486,-0.0054,-32.0749,76.1053,74.9616,0.0,0.0433,-0.363,0.0,0.0,0.0,3219762.0229,2221166.3651,5476039.6461,-4381.7159,-4538.0535,4415.6071,3219794.0979,2221090.2598,5475964.6845,-4381.533,-4537.7049,4415.6125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.191107887640746,0.07433034373659253,-0.37494500000000003,1.3559794900585085,13.22258395634708,,
269.9571,74.951,0.608,1.031,70.978,0.667,0.972,-0.187,0.074,-0.007,-0.187,0.072,-0.007,2.585,-0.802,-0.254,-0.005,0.001,-0.017,-0.003,-0.0,-0.0,836.446,0.806,-0.289,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6895,-0.663,0.2915,-0.3586,-0.6622,-0.6579,0.6292,0.3491,-0.6944,0.96,-0.0225,0.2792,0.1733,-0.7352,-0.6553,0.22,0.6775,-0.7019,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1873,-0.3463,-0.0094,-32.1122,76.0353,74.96,0.0,0.0433,-0.363,0.0,0.0,0.0,3218878.1619,2220250.9986,5476930.1102,-4382.5696,-4538.637,4414.1584,3218910.2741,2220174.9632,5476855.1502,-4382.3822,-4538.2907,4414.1678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1969231387186061,0.07433034373659253,-0.37475499999999995,1.3678311664990854,13.215883531080157,,
270.1583,74.914,0.622,1.029,70.94,0.681,0.97,-0.187,0.07,-0.007,-0.187,0.069,-0.007,2.584,-0.801,-0.257,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.408,-0.0,-1.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6895,-0.6629,0.2919,-0.3587,-0.6625,-0.6576,0.6293,0.3487,-0.6946,0.9599,-0.0224,0.2795,0.1736,-0.7355,-0.655,0.2202,0.6772,-0.7021,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1849,-0.3439,-0.0106,-32.1496,75.966,74.958,0.0,0.0433,-0.363,0.0,0.0,0.0,3217996.3613,2219337.8256,5477818.0359,-4383.414,-4539.2187,4412.7159,3218028.5109,2219261.8596,5477743.0779,-4383.2291,-4538.8748,4412.7265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2023830504460715,0.07034912934784623,-0.37457,1.3786977908797664,13.209359432793946,,
270.3598,74.876,0.636,1.028,70.903,0.694,0.969,-0.186,0.065,-0.007,-0.186,0.064,-0.007,2.583,-0.801,-0.26,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.357,-0.0,-0.695,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6895,-0.6628,0.2922,-0.3587,-0.6629,-0.6572,0.6293,0.3483,-0.6947,0.9598,-0.0223,0.2798,0.1738,-0.7357,-0.6546,0.2205,0.677,-0.7022,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1816,-0.3406,-0.0123,-32.1863,75.8972,74.9556,0.0,0.0433,-0.363,0.0,0.0,0.0,3217113.5326,2218423.647,5478706.5351,-4384.2582,-4539.7998,4411.2713,3217145.7189,2218347.7497,5478631.5795,-4384.0766,-4539.4592,4411.2836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2088341490874586,0.06537583651472462,-0.37438000000000005,1.3748267680273243,13.202659007527025,,
270.5617,74.839,0.649,1.027,70.866,0.707,0.968,-0.186,0.066,-0.007,-0.186,0.064,-0.007,2.581,-0.801,-0.264,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.357,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6894,-0.6626,0.2926,-0.3587,-0.6633,-0.6569,0.6293,0.3479,-0.6949,0.9597,-0.0222,0.2802,0.174,-0.7359,-0.6543,0.2207,0.6767,-0.7024,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1815,-0.3406,-0.0123,-32.2227,75.8289,74.9531,0.0,0.0433,-0.363,0.0,0.0,0.0,3216232.1677,2217511.043,5479593.1,-4385.1039,-4540.3829,4409.8308,3216264.3904,2217435.2141,5479518.1469,-4384.9223,-4540.0423,4409.8431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2148785947575174,0.06637017402418048,-0.374195,1.3851116659239004,13.19613490924081,,
270.7638,74.801,0.662,1.025,70.828,0.72,0.966,-0.186,0.066,-0.007,-0.186,0.065,-0.007,2.58,-0.801,-0.267,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.357,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6894,-0.6625,0.293,-0.3587,-0.6636,-0.6565,0.6293,0.3475,-0.6951,0.9596,-0.0221,0.2805,0.1743,-0.7361,-0.654,0.221,0.6765,-0.7025,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1815,-0.3406,-0.0123,-32.2592,75.7603,74.9506,0.0,0.0433,-0.363,0.0,0.0,0.0,3215346.3326,2216593.8693,5480483.697,-4385.9534,-4540.9687,4408.3831,3215378.5918,2216518.109,5480408.7465,-4385.7719,-4540.628,4408.3954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2201921979753845,0.06637017402418048,-0.37400500000000003,1.3954719662055117,13.189434483973889,,
270.9638,74.764,0.675,1.024,70.791,0.733,0.965,-0.186,0.065,-0.007,-0.186,0.064,-0.007,2.579,-0.801,-0.27,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.348,-0.0,-0.991,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6894,-0.6623,0.2934,-0.3587,-0.664,-0.6561,0.6294,0.3471,-0.6953,0.9595,-0.022,0.2809,0.1745,-0.7364,-0.6537,0.2212,0.6762,-0.7027,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1809,-0.3401,-0.0125,-32.2955,75.6921,74.9481,0.0,0.0433,-0.363,0.0,0.0,0.0,3214465.9895,2215682.4411,5481368.3128,-4386.7968,-4541.5498,4406.9441,3214498.285,2215606.749,5481293.3647,-4386.6158,-4541.2097,4406.9566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2264587233168511,0.06537583651472462,-0.37382,1.4057774729723176,13.182910385687675,,
271.1645,74.726,0.688,1.022,70.753,0.745,0.963,-0.185,0.059,-0.007,-0.185,0.058,-0.007,2.578,-0.801,-0.274,-0.005,0.001,-0.017,-0.003,-0.0,-0.0,836.282,-0.0,-0.991,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6894,-0.6622,0.2938,-0.3587,-0.6643,-0.6558,0.6294,0.3467,-0.6955,0.9594,-0.0219,0.2812,0.1747,-0.7366,-0.6534,0.2214,0.676,-0.7029,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1767,-0.3359,-0.0147,-32.3313,75.6242,74.9453,0.0,0.0433,-0.363,0.0,0.0,0.0,3213583.283,2214768.6247,5482254.8427,-4387.6384,-4542.1286,4405.4994,3213615.6143,2214693.0005,5482179.8974,-4387.4616,-4541.7927,4405.5141,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2320016233755537,0.05941380311005179,-0.37363,1.4010145632655215,13.176209960420753,,
271.3663,74.689,0.699,1.021,70.716,0.756,0.962,-0.185,0.053,-0.007,-0.185,0.052,-0.007,2.577,-0.801,-0.277,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.216,-0.0,-0.991,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6893,-0.662,0.2942,-0.3587,-0.6647,-0.6554,0.6294,0.3463,-0.6956,0.9593,-0.0218,0.2816,0.1749,-0.7368,-0.653,0.2217,0.6757,-0.703,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1725,-0.3317,-0.0168,-32.3664,75.5571,74.942,0.0,0.0433,-0.363,0.0,0.0,0.0,3212699.6334,2213853.8913,5483141.8596,-4388.4804,-4542.7076,4404.0532,3212731.9998,2213778.3341,5483066.9175,-4388.3079,-4542.3759,4404.07,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2373528195304684,0.05346026561849464,-0.37344499999999997,1.409800222873237,13.16968586213454,,
271.5678,74.652,0.709,1.02,70.679,0.766,0.961,-0.185,0.049,-0.007,-0.185,0.048,-0.007,2.576,-0.801,-0.28,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.173,-0.0,-0.743,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6893,-0.6619,0.2945,-0.3587,-0.665,-0.6551,0.6295,0.3459,-0.6958,0.9592,-0.0217,0.2819,0.1752,-0.7371,-0.6527,0.2219,0.6755,-0.7032,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1697,-0.3289,-0.0183,-32.4007,75.4907,74.9384,0.0,0.0433,-0.363,0.0,0.0,0.0,3211813.3165,2212936.4557,5484031.0896,-4389.3261,-4543.2894,4402.6034,3211845.7172,2212860.965,5483956.1512,-4389.1564,-4542.9605,4402.6217,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2422081146088202,0.04949747468305833,-0.37326,1.4178243778344768,13.163161763848327,,
271.7701,74.615,0.719,1.018,70.642,0.776,0.959,-0.185,0.049,-0.007,-0.185,0.048,-0.007,2.575,-0.801,-0.284,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.173,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6893,-0.6617,0.2949,-0.3587,-0.6654,-0.6547,0.6295,0.3455,-0.696,0.9591,-0.0216,0.2823,0.1754,-0.7373,-0.6524,0.2222,0.6752,-0.7033,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1697,-0.3289,-0.0182,-32.4346,75.4248,74.9347,0.0,0.0433,-0.363,0.0,0.0,0.0,3210932.9209,2212025.2075,5484913.9187,-4390.1685,-4543.8698,4401.1648,3210965.3555,2211949.7827,5484838.984,-4389.9988,-4543.5408,4401.183,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2463085492766228,0.04949747468305833,-0.373075,1.425915774968993,13.156637665562114,,
271.9713,74.577,0.729,1.017,70.604,0.786,0.958,-0.185,0.049,-0.007,-0.185,0.048,-0.007,2.574,-0.801,-0.287,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.173,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6893,-0.6616,0.2953,-0.3587,-0.6657,-0.6543,0.6295,0.3451,-0.6962,0.959,-0.0215,0.2826,0.1756,-0.7375,-0.6521,0.2224,0.675,-0.7035,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1696,-0.3289,-0.0182,-32.4689,75.3582,74.9309,0.0,0.0433,-0.363,0.0,0.0,0.0,3210042.0214,2211103.1472,5485806.815,-4391.0205,-4544.4567,4399.7091,3210074.4903,2211027.789,5485731.884,-4390.8509,-4544.1277,4399.7273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2512913329836501,0.04949747468305833,-0.37288499999999997,1.4339633152005953,13.149937240295191,,
272.1719,74.54,0.739,1.015,70.567,0.795,0.957,-0.184,0.049,-0.007,-0.184,0.048,-0.007,2.572,-0.8,-0.29,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.173,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6892,-0.6615,0.2957,-0.3587,-0.6661,-0.654,0.6295,0.3447,-0.6963,0.9589,-0.0214,0.2829,0.1759,-0.7377,-0.6518,0.2227,0.6747,-0.7037,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1696,-0.3289,-0.0182,-32.5027,75.2925,74.9273,0.0,0.0433,-0.363,0.0,0.0,0.0,3209163.2071,2210193.6536,5486687.1408,-4391.8606,-4545.0353,4398.2731,3209195.7098,2210118.361,5486612.2136,-4391.691,-4544.7063,4398.2913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2555261845138872,0.04949747468305833,-0.37270000000000003,1.4258275774524245,13.143413142008981,,
272.3743,74.503,0.749,1.014,70.53,0.805,0.955,-0.184,0.049,-0.007,-0.184,0.048,-0.007,2.571,-0.8,-0.294,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.169,-0.0,-1.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6892,-0.6613,0.2961,-0.3587,-0.6664,-0.6536,0.6296,0.3443,-0.6965,0.9588,-0.0213,0.2833,0.1761,-0.738,-0.6514,0.2229,0.6745,-0.7038,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1693,-0.3287,-0.0183,-32.5369,75.226,74.9235,0.0,0.0433,-0.363,0.0,0.0,0.0,3208272.4959,2209271.9069,5487578.9184,-4392.7114,-4545.6211,4396.8177,3208305.0328,2209196.6809,5487503.9949,-4392.542,-4545.2924,4396.836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2606335708682361,0.04949747468305833,-0.372515,1.4349818220478665,13.136889043722766,,
272.575,74.466,0.758,1.013,70.493,0.814,0.954,-0.184,0.043,-0.007,-0.184,0.042,-0.006,2.57,-0.8,-0.297,-0.005,0.001,-0.017,-0.003,-0.0,-0.0,836.104,-0.0,-1.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6892,-0.6612,0.2965,-0.3587,-0.6668,-0.6532,0.6296,0.3439,-0.6967,0.9587,-0.0212,0.2836,0.1763,-0.7382,-0.6511,0.2232,0.6742,-0.704,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1651,-0.3245,-0.0204,-32.5703,75.1606,74.9196,0.0,0.0433,-0.363,0.0,0.0,0.0,3207390.871,2208359.6217,5488461.1381,-4393.5492,-4546.1967,4395.3751,3207423.4413,2208284.4611,5488386.2185,-4393.384,-4545.8722,4395.3955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2652007745808567,0.043566041821583926,-0.37233,1.4422734335876966,13.130364945436552,,
272.7762,74.429,0.766,1.011,70.456,0.822,0.953,-0.184,0.037,-0.006,-0.184,0.036,-0.006,2.569,-0.8,-0.3,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,836.038,-0.0,-1.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6892,-0.661,0.2968,-0.3587,-0.6671,-0.6529,0.6296,0.3435,-0.6969,0.9586,-0.0211,0.284,0.1765,-0.7384,-0.6508,0.2234,0.674,-0.7041,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1609,-0.3203,-0.0226,-32.6031,75.0958,74.9152,0.0,0.0433,-0.3629,0.0,0.0,0.0,3206506.3325,2207444.381,5489345.8147,-4394.3893,-4546.7738,4393.9277,3206538.9356,2207369.2852,5489270.8995,-4394.2284,-4546.4535,4393.9503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2684151528580854,0.03748332962798262,-0.372145,1.4477573260950585,13.12384084715034,,
272.9782,74.392,0.773,1.01,70.419,0.828,0.951,-0.184,0.031,-0.006,-0.184,0.03,-0.006,2.568,-0.8,-0.304,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,835.971,-0.0,-1.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6891,-0.6609,0.2972,-0.3587,-0.6675,-0.6525,0.6296,0.3431,-0.697,0.9585,-0.021,0.2843,0.1768,-0.7387,-0.6505,0.2237,0.6737,-0.7043,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1567,-0.3161,-0.0247,-32.635,75.0318,74.9104,0.0,0.0433,-0.3629,0.0,0.0,0.0,3205619.3708,2206526.6918,5490232.4523,-4395.2314,-4547.3521,4392.4765,3205652.0057,2206451.66,5490157.5419,-4395.0747,-4547.036,4392.5012,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2718604483197047,0.03157530680769389,-0.37195999999999996,1.439474699233985,13.117316748864125,,
273.1784,74.355,0.779,1.009,70.382,0.834,0.95,-0.183,0.025,-0.006,-0.183,0.023,-0.006,2.567,-0.8,-0.307,-0.005,0.001,-0.017,-0.003,-0.0,-0.0,835.906,-0.0,-1.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6891,-0.6607,0.2976,-0.3587,-0.6678,-0.6522,0.6297,0.3427,-0.6972,0.9584,-0.0209,0.2847,0.177,-0.7389,-0.6502,0.2239,0.6735,-0.7045,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1525,-0.3119,-0.0269,-32.6658,74.969,74.9052,0.0,0.0433,-0.3629,0.0,0.0,0.0,3204739.1281,2205616.0124,5491111.9147,-4396.0667,-4547.9257,4391.0363,3204771.7939,2205541.0433,5491037.0095,-4395.9142,-4547.6138,4391.0631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2747242839139763,0.025709920264364885,-0.371775,1.4444667722036613,13.110792650577913,,
273.3786,74.318,0.783,1.008,70.345,0.838,0.949,-0.183,0.019,-0.006,-0.183,0.018,-0.006,2.566,-0.8,-0.31,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,835.851,-0.0,-0.759,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6891,-0.6606,0.298,-0.3587,-0.6682,-0.6518,0.6297,0.3423,-0.6974,0.9583,-0.0208,0.285,0.1772,-0.7391,-0.6498,0.2242,0.6733,-0.7046,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.149,-0.3083,-0.0286,-32.6958,74.9072,74.8996,0.0,0.0433,-0.3629,0.0,0.0,0.0,3203859.6345,2204706.1666,5491990.1754,-4396.9016,-4548.4991,4389.5977,3203892.3303,2204631.2594,5491915.2758,-4396.7526,-4548.1908,4389.6263,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2763827795767224,0.019924858845171277,-0.37159,1.447916607004566,13.1042685522917,,
273.5797,74.282,0.787,1.007,70.308,0.841,0.948,-0.183,0.02,-0.006,-0.183,0.018,-0.006,2.565,-0.8,-0.314,-0.006,0.001,-0.017,-0.003,-0.0,-0.0,835.851,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6891,-0.6604,0.2984,-0.3587,-0.6685,-0.6514,0.6297,0.3419,-0.6976,0.9582,-0.0207,0.2854,0.1775,-0.7393,-0.6495,0.2244,0.673,-0.7048,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1489,-0.3083,-0.0286,-32.7256,74.8453,74.8938,0.0,0.0433,-0.3629,0.0,0.0,0.0,3202974.2153,2203790.2489,5492873.8929,-4397.7452,-4549.0796,4388.1512,3203006.9409,2203715.4037,5492798.9991,-4397.5963,-4548.7713,4388.1798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2780524245898521,0.0208806130178211,-0.37140999999999996,1.4360121639814956,13.097920780986195,,
