SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
382.7418,17.01,1.442,-0.32,13.047,1.158,-0.243,-0.099,-0.121,0.007,-0.1,-0.098,0.008,0.769,1.113,-5.202,0.007,0.003,0.326,0.003,0.0,0.0,833.069,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.5381,0.4981,-0.3934,-0.841,-0.3715,0.6188,0.0567,-0.7835,0.8868,0.0507,0.4593,0.2832,-0.8451,-0.4535,0.3652,0.5322,-0.7638,0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0327,-0.0482,-0.0761,-25.4058,26.4325,39.0254,0.0,0.0433,-0.3622,0.0,0.0,0.0,2699077.6418,1691335.196,5928819.2005,-4818.9696,-4826.9586,3571.8709,2699103.0476,1691308.7635,5928780.1751,-4819.0023,-4826.9104,3571.947,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4770795510059707,0.1212023102090055,-0.1,0.2837353383401772,2.9993219418509893,1.5,0.15
382.9437,16.99,1.418,-0.318,13.027,1.138,-0.242,-0.099,-0.121,0.007,-0.1,-0.102,0.008,0.77,1.114,-5.141,0.007,0.004,0.278,0.002,0.0,0.0,833.018,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.5383,0.4977,-0.3934,-0.8408,-0.372,0.6187,0.0572,-0.7835,0.8867,0.0508,0.4596,0.2833,-0.8452,-0.4531,0.3654,0.532,-0.7638,0.0024,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0328,-0.0482,-0.076,-25.3993,26.4226,39.01,0.0,0.0433,-0.3622,0.0,0.0,0.0,2698106.8196,1690362.791,5929538.5733,-4819.6803,-4827.404,3570.3093,2698132.2189,1690336.3685,5929499.5633,-4819.7131,-4827.3557,3570.3853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4532198732469908,0.1212023102090055,-0.1,0.27467335370140267,2.9957954022368196,1.5,0.15
383.1632,16.969,1.392,-0.317,13.005,1.116,-0.24,-0.1,-0.113,0.007,-0.101,-0.097,0.008,0.772,1.115,-5.086,0.006,0.005,0.225,0.001,0.0,0.0,832.978,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.5385,0.4975,-0.3933,-0.8406,-0.3723,0.6187,0.0575,-0.7835,0.8865,0.051,0.4599,0.2835,-0.8454,-0.4527,0.3657,0.5317,-0.7639,0.0015,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0282,-0.0555,-0.0755,-25.3926,26.411,38.9933,0.0,0.0433,-0.3622,0.0,0.0,0.0,2697039.5064,1689293.8,5930328.9615,-4820.4659,-4827.9005,3568.593,2697064.899,1689267.3891,5930289.9682,-4820.4941,-4827.845,3568.6685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4276389599615162,0.11321660655575225,-0.1,0.29772002108521545,2.9920925356419423,1.5,0.15
383.364,16.949,1.37,-0.315,12.985,1.097,-0.239,-0.1,-0.109,0.007,-0.101,-0.096,0.007,0.773,1.116,-5.044,0.006,0.005,0.187,0.001,0.0,0.0,832.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6801,-0.5387,0.4974,-0.3933,-0.8406,-0.3725,0.6187,0.0577,-0.7835,0.8863,0.0512,0.4602,0.2837,-0.8456,-0.4523,0.366,0.5314,-0.764,0.0008,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0264,-0.0583,-0.0752,-25.3873,26.3993,38.9782,0.0,0.0433,-0.3622,0.0,0.0,0.0,2696076.2351,1688329.0694,5931041.8649,-4821.1722,-4828.3445,3567.0438,2696101.6224,1688302.6701,5931002.8866,-4821.1986,-4828.2862,3567.119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4057471323107866,0.10922453936730518,-0.1,0.29385915907458543,2.988565996027773,1.5,0.15
383.5659,16.929,1.348,-0.314,12.965,1.078,-0.237,-0.1,-0.11,0.007,-0.101,-0.1,0.007,0.774,1.117,-5.012,0.007,0.006,0.145,0.0,0.0,0.0,832.891,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6801,-0.5387,0.4973,-0.3933,-0.8405,-0.3726,0.6187,0.0578,-0.7835,0.8862,0.0513,0.4605,0.2838,-0.8457,-0.4519,0.3663,0.5311,-0.764,0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0265,-0.0584,-0.0751,-25.3821,26.3877,38.9633,0.0,0.0433,-0.3622,0.0,0.0,0.0,2695119.5262,1687370.9636,5931749.5025,-4821.8714,-4828.7824,3565.505,2695144.9083,1687344.5759,5931710.5392,-4821.898,-4828.7241,3565.5802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.3840881474819442,0.11022250223978768,-0.1,0.3201243517128281,2.9850394564136034,1.5,0.15
383.7853,16.907,1.324,-0.312,12.943,1.056,-0.236,-0.1,-0.109,0.007,-0.101,-0.099,0.007,0.775,1.119,-4.98,0.007,0.006,0.145,0.0,0.0,0.0,832.891,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6801,-0.5387,0.4973,-0.3933,-0.8405,-0.3726,0.6187,0.0578,-0.7835,0.886,0.0515,0.4608,0.284,-0.8459,-0.4514,0.3666,0.5309,-0.7641,0.0001,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0265,-0.0584,-0.0751,-25.3763,26.3749,38.9467,0.0,0.0433,-0.3622,0.0,0.0,0.0,2694058.7956,1686308.7452,5932533.6043,-4822.6464,-4829.2676,3563.7989,2694084.1719,1686282.3703,5932494.6576,-4822.673,-4829.2092,3563.8741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.360264680126629,0.10922453936730518,-0.1,0.33141981975082446,2.981160262838017,1.5,0.15
383.9928,16.886,1.301,-0.311,12.922,1.035,-0.234,-0.1,-0.109,0.007,-0.101,-0.097,0.007,0.777,1.12,-4.947,0.007,0.006,0.178,0.001,0.0,0.0,832.863,-0.0,0.0,-0.0,0.559,0.0,0.0,0.0,0.0,0.6801,-0.5387,0.4972,-0.3933,-0.8405,-0.3726,0.6186,0.0578,-0.7835,0.8858,0.0517,0.4611,0.2842,-0.8461,-0.451,0.3668,0.5306,-0.7641,0.0006,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0266,-0.0584,-0.0751,-25.3707,26.3626,38.931,0.0,0.0433,-0.3622,0.0,0.0,0.0,2693046.3477,1685294.9368,5933281.547,-4823.3857,-4829.7303,3562.1705,2693071.7184,1685268.5741,5933242.6161,-4823.4123,-4829.6719,3562.2457,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.3376554115316843,0.10922453936730518,-0.1,0.37112994552821255,2.9774573962431394,1.5,0.15
384.1932,16.866,1.28,-0.309,12.901,1.016,-0.233,-0.1,-0.109,0.007,-0.101,-0.093,0.007,0.778,1.121,-4.907,0.008,0.005,0.225,0.001,0.0,0.0,832.824,-0.0,0.0,-0.0,0.794,0.0,0.0,0.0,0.0,0.6802,-0.5388,0.4971,-0.3933,-0.8405,-0.3728,0.6186,0.058,-0.7835,0.8857,0.0519,0.4614,0.2843,-0.8462,-0.4506,0.3671,0.5303,-0.7642,0.0015,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0266,-0.0584,-0.0751,-25.3654,26.3509,38.916,0.0,0.0433,-0.3622,0.0,0.0,0.0,2692083.1941,1684330.5425,5933992.6493,-4824.0887,-4830.1701,3560.6215,2692108.5595,1684304.1916,5933953.7333,-4824.1152,-4830.1117,3560.6966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.31676915212956,0.10922453936730518,-0.1,0.38224843098474304,2.97393085662897,1.5,0.15
384.3943,16.846,1.258,-0.308,12.881,0.997,-0.231,-0.1,-0.108,0.007,-0.101,-0.09,0.007,0.78,1.122,-4.858,0.009,0.004,0.264,0.002,0.0,0.0,832.792,-0.0,0.0,-0.0,0.794,0.0,0.0,0.0,0.0,0.6802,-0.5389,0.4969,-0.3933,-0.8403,-0.373,0.6186,0.0583,-0.7835,0.8855,0.052,0.4617,0.2845,-0.8464,-0.4502,0.3674,0.53,-0.7643,0.0021,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0266,-0.0584,-0.0751,-25.3601,26.3389,38.9007,0.0,0.0433,-0.3622,0.0,0.0,0.0,2691102.8828,1683349.0232,5934715.9972,-4824.8038,-4830.6175,3559.0448,2691128.2429,1683322.6843,5934677.0966,-4824.8303,-4830.5591,3559.1199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2951555891088917,0.1082266141020775,-0.1,0.41001651114478277,2.970404317014801,1.5,0.15
384.5961,16.825,1.236,-0.307,12.86,0.98,-0.23,-0.1,-0.108,0.007,-0.102,-0.086,0.007,0.782,1.123,-4.8,0.01,0.004,0.311,0.003,0.0,0.0,832.752,-0.0,0.0,-0.0,0.951,0.0,0.0,0.0,0.0,0.6802,-0.5392,0.4966,-0.3933,-0.8401,-0.3735,0.6186,0.0587,-0.7835,0.8853,0.0522,0.462,0.2846,-0.8465,-0.4498,0.3677,0.5298,-0.7643,0.003,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0266,-0.0584,-0.0751,-25.3549,26.327,38.8856,0.0,0.0433,-0.3621,0.0,0.0,0.0,2690131.9151,1682376.9124,5935432.0278,-4825.5117,-4831.0603,3557.4833,2690157.27,1682350.5854,5935393.1422,-4825.5383,-4831.0019,3557.5584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2735560450957784,0.1082266141020775,-0.1,0.4006359592278905,2.966701450419923,1.5,0.15
384.7993,16.805,1.214,-0.305,12.84,0.962,-0.228,-0.1,-0.108,0.007,-0.102,-0.083,0.007,0.784,1.124,-4.731,0.011,0.003,0.353,0.004,0.0,0.0,832.717,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6802,-0.5395,0.4962,-0.3933,-0.8399,-0.374,0.6186,0.0593,-0.7835,0.8852,0.0523,0.4623,0.2848,-0.8467,-0.4494,0.3679,0.5295,-0.7644,0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0266,-0.0584,-0.0751,-25.3495,26.3149,38.8702,0.0,0.0433,-0.3621,0.0,0.0,0.0,2689146.8249,1681390.7175,5936158.0457,-4826.2295,-4831.5091,3555.899,2689172.1744,1681364.4026,5936119.1755,-4826.2561,-4831.4508,3555.9741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2517272067028022,0.1082266141020775,-0.1,0.4060514857282864,2.963174910805754,1.5,0.15
384.9998,16.785,1.192,-0.304,12.819,0.946,-0.227,-0.1,-0.107,0.007,-0.102,-0.08,0.007,0.786,1.125,-4.656,0.011,0.002,0.401,0.005,0.0,0.0,832.678,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6802,-0.5399,0.4958,-0.3933,-0.8396,-0.3747,0.6185,0.0599,-0.7835,0.885,0.0525,0.4626,0.285,-0.8469,-0.449,0.3682,0.5292,-0.7644,0.0045,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0266,-0.0584,-0.0751,-25.3444,26.3029,38.8551,0.0,0.0433,-0.3621,0.0,0.0,0.0,2688177.9677,1680420.8272,5936871.6783,-4826.9352,-4831.9503,3554.3409,2688203.3121,1680394.5243,5936832.8232,-4826.9618,-4831.8919,3554.416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2301544618461537,0.10722872749408155,-0.1,0.38600313119076385,2.9596483711915846,1.5,0.15
385.2206,16.763,1.169,-0.302,12.797,0.929,-0.225,-0.101,-0.107,0.007,-0.102,-0.076,0.007,0.788,1.125,-4.562,0.012,0.001,0.452,0.005,0.0,0.0,832.635,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6803,-0.5404,0.4952,-0.3933,-0.8392,-0.3756,0.6185,0.0608,-0.7834,0.8848,0.0527,0.4629,0.2851,-0.847,-0.4486,0.3685,0.5289,-0.7645,0.0054,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0267,-0.0584,-0.0751,-25.3387,26.2898,38.8386,0.0,0.0433,-0.3621,0.0,0.0,0.0,2687118.4006,1679360.1908,5937651.6466,-4827.7065,-4832.4324,3552.637,2687143.7393,1679333.901,5937612.808,-4827.7332,-4832.374,3552.7121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2073793935627692,0.10722872749408155,-0.1,0.37376642967367457,2.955769177615999,1.5,0.15
385.4279,16.742,1.147,-0.301,12.775,0.914,-0.224,-0.101,-0.107,0.007,-0.103,-0.072,0.007,0.791,1.126,-4.465,0.013,0.001,0.492,0.006,0.0,0.0,832.602,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6803,-0.541,0.4945,-0.3932,-0.8388,-0.3766,0.6185,0.0617,-0.7833,0.8847,0.0529,0.4632,0.2853,-0.8472,-0.4482,0.3688,0.5287,-0.7645,0.0061,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0267,-0.0584,-0.075,-25.3334,26.2773,38.8231,0.0,0.0433,-0.3621,0.0,0.0,0.0,2686119.1302,1678359.971,5938386.7747,-4828.4335,-4832.8867,3551.0301,2686144.4637,1678333.6937,5938347.9516,-4828.4602,-4832.8284,3551.1052,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.185837256962354,0.10722872749408155,-0.1,0.3510586666853517,2.9520663110211207,1.5,0.15
385.6299,16.721,1.125,-0.299,12.755,0.899,-0.222,-0.101,-0.103,0.007,-0.103,-0.066,0.007,0.794,1.126,-4.36,0.014,0.0,0.533,0.007,0.0,0.0,832.546,-0.0,1.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6803,-0.5416,0.4938,-0.3932,-0.8383,-0.3777,0.6185,0.0628,-0.7833,0.8845,0.053,0.4635,0.2855,-0.8473,-0.4478,0.369,0.5284,-0.7646,0.0068,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0248,-0.0613,-0.0748,-25.3283,26.2649,38.8078,0.0,0.0433,-0.3621,0.0,0.0,0.0,2685136.8933,1677376.8554,5939108.9387,-4829.1497,-4833.3359,3549.4509,2685162.2216,1677350.5906,5939070.1309,-4829.1745,-4833.2746,3549.5257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1640558405849781,0.10323759005323593,-0.1,0.3399845854491953,2.948363444426243,1.5,0.15
385.8309,16.701,1.105,-0.298,12.734,0.887,-0.221,-0.102,-0.096,0.007,-0.104,-0.057,0.007,0.796,1.126,-4.251,0.014,-0.0,0.566,0.007,0.0,0.0,832.483,-0.0,1.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6803,-0.5423,0.493,-0.3932,-0.8377,-0.3789,0.6185,0.0639,-0.7832,0.8843,0.0532,0.4638,0.2856,-0.8475,-0.4474,0.3693,0.5281,-0.7647,0.0074,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0215,-0.0665,-0.0744,-25.324,26.2517,38.793,0.0,0.0433,-0.3621,0.0,0.0,0.0,2684179.5707,1676418.7287,5939812.3724,-4829.8489,-4833.7757,3547.9119,2684204.8947,1676392.477,5939773.5794,-4829.8703,-4833.7092,3547.9863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1444776100911718,0.09625487000666512,-0.1,0.33036693592064753,2.9448369048120737,1.5,0.15
386.0341,16.68,1.086,-0.297,12.713,0.876,-0.22,-0.102,-0.09,0.007,-0.104,-0.049,0.006,0.799,1.126,-4.131,0.015,-0.001,0.605,0.008,0.0,0.0,832.418,-0.0,0.0,-0.0,0.859,0.0,0.0,0.0,0.0,0.6804,-0.5431,0.4921,-0.3932,-0.8371,-0.3802,0.6184,0.0652,-0.7831,0.8842,0.0533,0.4641,0.2858,-0.8477,-0.447,0.3696,0.5278,-0.7647,0.0081,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0185,-0.071,-0.0741,-25.3202,26.2371,38.7777,0.0,0.0433,-0.3621,0.0,0.0,0.0,2683188.0728,1675426.4524,5940540.4896,-4830.5721,-4834.2301,3546.318,2683213.393,1675400.2153,5940501.7118,-4830.5906,-4834.159,3546.392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1258796560911828,0.09027181176868004,-0.1,0.33963268620401255,2.9411340382171955,1.5,0.15
386.2386,16.66,1.068,-0.296,12.692,0.867,-0.219,-0.102,-0.09,0.006,-0.104,-0.049,0.006,0.802,1.126,-4.007,0.015,-0.001,0.597,0.008,0.0,0.0,832.372,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5439,0.4912,-0.3932,-0.8365,-0.3816,0.6184,0.0665,-0.783,0.884,0.0535,0.4644,0.2859,-0.8478,-0.4466,0.3698,0.5276,-0.7648,0.0079,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0186,-0.0711,-0.074,-25.3168,26.2222,38.7628,0.0,0.0433,-0.3621,0.0,0.0,0.0,2682214.0157,1674451.6849,5941255.3758,-4831.2793,-4834.6716,3544.7518,2682239.3324,1674425.4627,5941216.613,-4831.2979,-4834.6006,3544.8258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1082598973165094,0.09019977827023745,-0.1,0.3760298699005807,2.9376074986030267,1.5,0.15
386.4473,16.638,1.049,-0.294,12.67,0.856,-0.217,-0.102,-0.091,0.006,-0.104,-0.052,0.006,0.806,1.126,-3.886,0.015,-0.0,0.556,0.007,0.0,0.0,832.329,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5447,0.4903,-0.3932,-0.8359,-0.3829,0.6184,0.0678,-0.7829,0.8838,0.0537,0.4647,0.2861,-0.848,-0.4462,0.3701,0.5273,-0.7648,0.0072,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0187,-0.0711,-0.0739,-25.3132,26.2069,38.7473,0.0,0.0433,-0.362,0.0,0.0,0.0,2681203.6435,1673440.6317,5941996.4678,-4832.0124,-4835.1293,3543.1273,2681228.9566,1673414.4249,5941957.7205,-4832.0311,-4835.0583,3543.2013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0894204881495482,0.09119758768739444,-0.1,0.4236288414393334,2.9337283050274405,1.5,0.15
386.6535,16.617,1.03,-0.293,12.648,0.845,-0.216,-0.102,-0.091,0.006,-0.104,-0.056,0.006,0.808,1.127,-3.776,0.007,0.001,0.507,0.006,0.0,-0.0,832.275,-0.0,0.0,-0.0,-0.408,0.0,0.0,0.0,0.0,0.6804,-0.5453,0.4895,-0.3932,-0.8354,-0.3841,0.6184,0.0689,-0.7828,0.8837,0.0538,0.465,0.2863,-0.8481,-0.4458,0.3704,0.527,-0.7649,0.0064,0.0001,-0.0,-0.0017,-0.0017,0.0,0.0188,-0.0711,-0.0739,-25.3095,26.1916,38.7319,0.0,0.0433,-0.362,0.0,0.0,0.0,2680198.207,1672434.5758,5942733.4935,-4832.7416,-4835.5845,3541.5108,2680223.5165,1672408.3842,5942694.7615,-4832.7604,-4835.5134,3541.5847,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0708636701279954,0.09119758768739444,-0.1,0.4778153222793041,2.930025438432563,1.5,0.15
386.8628,16.596,1.011,-0.292,12.627,0.833,-0.215,-0.102,-0.091,0.006,-0.103,-0.059,0.006,0.81,1.127,-3.675,0.007,0.002,0.462,0.006,0.0,0.0,832.229,-0.0,0.0,-0.0,-0.532,0.0,0.0,0.0,0.0,0.6804,-0.5459,0.4888,-0.3932,-0.8349,-0.3851,0.6184,0.0698,-0.7828,0.8835,0.054,0.4653,0.2864,-0.8483,-0.4454,0.3707,0.5267,-0.7649,0.0056,0.0001,0.0,-0.0017,-0.0017,0.0,0.0189,-0.0711,-0.0738,-25.3058,26.1763,38.7165,0.0,0.0433,-0.362,0.0,0.0,0.0,2679187.121,1671422.9238,5943474.2074,-4833.4745,-4836.0418,3539.8853,2679212.4268,1671396.7474,5943435.491,-4833.4934,-4835.9707,3539.9591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.052323619425127,0.09119758768739444,-0.1,0.524643567098924,2.9263225718376846,1.5,0.15
387.0728,16.575,0.992,-0.29,12.605,0.82,-0.213,-0.102,-0.091,0.006,-0.103,-0.063,0.006,0.811,1.128,-3.584,0.007,0.003,0.413,0.005,0.0,0.0,832.177,-0.0,0.0,-0.0,-0.799,0.0,0.0,0.0,0.0,0.6805,-0.5465,0.4882,-0.3932,-0.8345,-0.386,0.6183,0.0707,-0.7827,0.8833,0.0542,0.4656,0.2866,-0.8485,-0.4449,0.371,0.5265,-0.765,0.0047,0.0001,0.0,-0.0017,-0.0017,0.0,0.019,-0.0712,-0.0737,-25.3021,26.1612,38.7011,0.0,0.0433,-0.362,0.0,0.0,0.0,2678183.4048,1670418.7032,5944209.0757,-4834.2016,-4836.4955,3538.2717,2678208.7069,1670392.542,5944170.3746,-4834.2206,-4836.4243,3538.3453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.033520198157733,0.09119758768739444,-0.1,0.5628030790282779,2.922619705242807,1.5,0.15
387.2778,16.554,0.974,-0.289,12.584,0.807,-0.212,-0.102,-0.092,0.006,-0.103,-0.066,0.006,0.812,1.129,-3.504,0.008,0.004,0.364,0.004,0.0,0.0,832.126,-0.0,0.0,-0.0,-0.822,0.0,0.0,0.0,0.0,0.6805,-0.5469,0.4877,-0.3932,-0.8342,-0.3867,0.6183,0.0714,-0.7827,0.8832,0.0543,0.4659,0.2867,-0.8486,-0.4445,0.3712,0.5262,-0.7651,0.0039,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0191,-0.0712,-0.0736,-25.2983,26.1463,38.686,0.0,0.0433,-0.362,0.0,0.0,0.0,2677188.8548,1669423.7093,5944936.7936,-4834.9218,-4836.9447,3536.6728,2677214.1531,1669397.563,5944898.1076,-4834.9409,-4836.8735,3536.7464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0159709641520274,0.09219544457292887,-0.1,0.5877302738815957,2.9189168386479287,1.5,0.15
387.4909,16.532,0.954,-0.288,12.562,0.793,-0.211,-0.102,-0.092,0.006,-0.103,-0.069,0.006,0.814,1.13,-3.43,0.008,0.005,0.323,0.003,0.0,0.0,832.082,-0.0,0.0,-0.0,-0.822,0.0,0.0,0.0,0.0,0.6805,-0.5473,0.4873,-0.3932,-0.8339,-0.3874,0.6183,0.072,-0.7826,0.883,0.0545,0.4662,0.2869,-0.8488,-0.4441,0.3715,0.5259,-0.7651,0.0032,0.0001,0.0001,-0.0017,-0.0017,0.0,0.0192,-0.0712,-0.0735,-25.2944,26.1309,38.6702,0.0,0.0433,-0.362,0.0,0.0,0.0,2676155.6784,1668390.1309,5945692.3113,-4835.6695,-4837.411,3535.0119,2676180.9727,1668364.0,5945653.6411,-4835.6887,-4837.3397,3535.0854,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9965239585679814,0.09219544457292887,-0.1,0.6219632588854639,2.915037645072343,1.5,0.15
