SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
68.7434,79.93,-31.055,3.935,76.378,-29.283,3.764,-0.042,0.163,0.157,-0.038,0.171,0.157,0.05,-2.474,25.403,0.004,-0.001,0.136,-0.0,-0.0,0.0,870.3,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3674,-0.358,0.1499,-0.9216,0.6399,0.7582,-0.1252,0.9947,-0.0572,-0.0856,-0.1023,-0.4596,-0.8822,0.0111,0.8863,-0.463,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.435,-0.0149,0.1981,30.682,113.9696,28.5349,0.0,0.0435,-0.3712,0.0,0.0,0.0,4007895.0112,3066843.9411,4452975.3573,-3427.684,-3839.5855,5726.5108,4007864.3292,3066729.9715,4452946.8224,-3427.249,-3839.5706,5726.3128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.303310527802008,0.2263139412409231,-0.39965000000000006,6.368204312380838,14.093815568027606,,
68.9502,79.921,-31.021,3.968,76.369,-29.248,3.796,-0.049,0.166,0.156,-0.045,0.174,0.156,0.051,-2.474,25.431,0.004,-0.001,0.136,-0.0,-0.0,0.0,870.278,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3674,-0.358,0.1499,-0.9216,0.6399,0.7582,-0.1252,0.9947,-0.0572,-0.0852,-0.102,-0.4599,-0.8821,0.0113,0.8861,-0.4633,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4377,-0.0217,0.1972,30.5924,113.9658,28.5755,0.0,0.0435,-0.3712,0.0,0.0,0.0,4007190.8916,3066055.2472,4454151.3973,-3428.7629,-3840.4157,5725.314,4007160.2992,3065941.2813,4454122.8218,-3428.3252,-3840.394,5725.1168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.273750414684837,0.22779815626997513,-0.39960500000000004,6.40114022506766,14.09222862520123,,
69.1522,79.911,-30.988,3.999,76.359,-29.212,3.828,-0.055,0.169,0.156,-0.051,0.177,0.156,0.051,-2.474,25.458,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.256,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3673,-0.358,0.1499,-0.9216,0.6399,0.7582,-0.1252,0.9948,-0.0572,-0.0848,-0.1017,-0.4602,-0.882,0.0115,0.886,-0.4636,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4403,-0.0284,0.1963,30.5035,113.9608,28.6153,0.0,0.0435,-0.3712,0.0,0.0,0.0,4006496.4147,3065277.4302,4455310.7288,-3429.8264,-3841.2341,5724.1335,4006465.9112,3065163.4694,4455282.1135,-3429.3861,-3841.2057,5723.9373,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.244969915171943,0.2299934781684037,-0.399555,6.460797600231342,14.090465355394144,,
69.3572,79.899,-30.953,4.031,76.349,-29.176,3.859,-0.058,0.17,0.156,-0.053,0.179,0.156,0.052,-2.475,25.485,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3673,-0.358,0.1499,-0.9216,0.6399,0.7582,-0.1253,0.9948,-0.0573,-0.0844,-0.1014,-0.4605,-0.8818,0.0116,0.8858,-0.4639,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4414,-0.0313,0.1959,30.4143,113.9546,28.655,0.0,0.0435,-0.3712,0.0,0.0,0.0,4005802.9246,3064500.794,4456467.8163,-3430.8865,-3842.0471,5722.9554,4005772.5103,3064386.8394,4456439.1614,-3430.4451,-3842.0158,5722.7595,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.214374413080908,0.23072927859289988,-0.399495,6.507058473805736,14.088349431625643,,
69.5573,79.887,-30.919,4.062,76.338,-29.14,3.89,-0.057,0.17,0.156,-0.053,0.179,0.156,0.052,-2.475,25.512,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3673,-0.358,0.1498,-0.9216,0.6399,0.7582,-0.1253,0.9948,-0.0573,-0.0841,-0.1011,-0.4608,-0.8817,0.0118,0.8856,-0.4642,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4414,-0.0313,0.196,30.3259,113.9483,28.6942,0.0,0.0435,-0.3712,0.0,0.0,0.0,4005115.2513,3063730.7473,4457614.6118,-3431.936,-3842.85,5721.7875,4005084.9254,3063616.799,4457585.9176,-3431.4946,-3842.8187,5721.5916,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.184682217396414,0.23072927859289988,-0.399435,6.559896311249573,14.086233507857141,,
69.7721,79.875,-30.882,4.095,76.327,-29.102,3.924,-0.057,0.17,0.156,-0.053,0.179,0.156,0.053,-2.476,25.541,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3673,-0.358,0.1498,-0.9216,0.6399,0.7582,-0.1253,0.9948,-0.0573,-0.0837,-0.1007,-0.4612,-0.8816,0.012,0.8855,-0.4646,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4414,-0.0313,0.196,30.2309,113.9416,28.7364,0.0,0.0435,-0.3712,0.0,0.0,0.0,4004376.5629,3062903.6571,4458845.8295,-3433.0628,-3843.7119,5720.5331,4004346.332,3062789.7155,4458817.0931,-3432.6214,-3843.6806,5720.3371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.152318517246837,0.23072927859289988,-0.399375,6.601637802791466,14.08411758408864,,
69.9752,79.864,-30.848,4.127,76.316,-29.066,3.955,-0.057,0.17,0.156,-0.052,0.179,0.156,0.054,-2.476,25.569,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3673,-0.358,0.1498,-0.9216,0.6399,0.7582,-0.1253,0.9949,-0.0574,-0.0833,-0.1004,-0.4615,-0.8815,0.0121,0.8853,-0.4649,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4413,-0.0313,0.196,30.1414,113.9352,28.7761,0.0,0.0435,-0.3712,0.0,0.0,0.0,4003680.6506,3062124.5409,4460005.1339,-3434.1238,-3844.5234,5719.3514,4003650.5091,3062010.6057,4459976.3578,-3433.6825,-3844.4921,5719.1554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.12284101749067,0.23072927859289988,-0.39932,6.647769029231665,14.082177987300847,,
70.1757,79.852,-30.814,4.158,76.306,-29.03,3.986,-0.056,0.17,0.156,-0.052,0.179,0.156,0.054,-2.477,25.596,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,-0.041,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3672,-0.358,0.1498,-0.9216,0.6399,0.7582,-0.1253,0.9949,-0.0574,-0.0829,-0.1001,-0.4618,-0.8813,0.0123,0.8851,-0.4652,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4413,-0.0313,0.1961,30.0532,113.929,28.8153,0.0,0.0435,-0.3712,0.0,0.0,0.0,4002993.4468,3061355.2497,4461149.3451,-3435.1711,-3845.3244,5718.1846,4002963.3937,3061241.3207,4461120.5298,-3434.7298,-3845.2931,5717.9885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.0932719410486,0.23072927859289988,-0.39926,6.70751524166598,14.080062063532345,,
70.3911,79.84,-30.777,4.192,76.294,-28.991,4.02,-0.056,0.17,0.156,-0.052,0.179,0.155,0.055,-2.477,25.625,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3672,-0.358,0.1497,-0.9217,0.6399,0.7582,-0.1253,0.9949,-0.0574,-0.0825,-0.0998,-0.4621,-0.8812,0.0125,0.885,-0.4655,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4413,-0.0313,0.1961,29.9576,113.9222,28.8578,0.0,0.0435,-0.3712,0.0,0.0,0.0,4002249.5373,3060522.5624,4462387.3158,-3436.3042,-3846.1909,5716.9215,4002219.5797,3060408.6402,4462358.458,-3435.8629,-3846.1596,5716.7254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.061175009970245,0.23072927859289988,-0.3992,6.755921925843434,14.077946139763844,,
70.6067,79.828,-30.74,4.225,76.283,-28.953,4.054,-0.055,0.17,0.156,-0.051,0.179,0.155,0.055,-2.478,25.654,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3672,-0.3579,0.1497,-0.9217,0.6399,0.7582,-0.1253,0.995,-0.0575,-0.0821,-0.0994,-0.4624,-0.8811,0.0126,0.8848,-0.4658,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4412,-0.0313,0.1962,29.8626,113.9154,28.9,0.0,0.0435,-0.3712,0.0,0.0,0.0,4001509.4211,3059694.2078,4463618.2987,-3437.4309,-3847.0525,5715.6649,4001479.5585,3059580.2923,4463589.3986,-3436.9897,-3847.0212,5715.4688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.028990073800337,0.23072927859289988,-0.39914,6.798181136164808,14.075830215995342,,
70.8073,79.817,-30.706,4.257,76.273,-28.917,4.085,-0.055,0.17,0.156,-0.052,0.177,0.155,0.056,-2.478,25.68,0.004,-0.0,0.113,-0.0,-0.0,0.0,870.219,-0.0,0.0,-0.0,-0.438,0.0,0.0,0.0,0.0,0.6801,-0.6346,-0.3672,-0.3579,0.1497,-0.9217,0.6398,0.7582,-0.1254,0.995,-0.0575,-0.0818,-0.0991,-0.4628,-0.8809,0.0128,0.8846,-0.4661,-0.0005,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4412,-0.0313,0.1962,29.7728,113.9091,28.9399,0.0,0.0435,-0.3712,0.0,0.0,0.0,4000809.332,3058910.7311,4464782.0864,-3438.4962,-3847.867,5714.4764,4000779.5592,3058796.822,4464753.1465,-3438.055,-3847.8357,5714.2802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.99968524033752,0.23072927859289988,-0.39908499999999997,6.851096820458726,14.073890619207548,,
71.0219,79.805,-30.669,4.29,76.262,-28.879,4.118,-0.055,0.17,0.155,-0.053,0.174,0.155,0.057,-2.479,25.699,0.006,0.001,0.063,-0.001,-0.0,0.0,870.153,-0.0,0.0,-0.0,-0.686,0.0,0.0,0.0,0.0,0.6801,-0.6347,-0.367,-0.3579,0.1495,-0.9217,0.6398,0.7582,-0.1255,0.995,-0.0575,-0.0814,-0.0988,-0.4631,-0.8808,0.013,0.8844,-0.4665,-0.0014,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4412,-0.0313,0.1962,29.6787,113.9024,28.9817,0.0,0.0435,-0.3712,0.0,0.0,0.0,4000075.8338,3058089.9489,4466000.766,-3439.6117,-3848.7199,5713.2312,4000046.1551,3057976.0465,4465971.7842,-3439.1706,-3848.6886,5713.0349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.96759049393414,0.23005434140654682,-0.399025,6.892896541437157,14.071774695439048,,
71.2295,79.794,-30.634,4.323,76.25,-28.843,4.151,-0.055,0.17,0.155,-0.054,0.17,0.155,0.059,-2.479,25.706,0.008,0.002,0.013,-0.002,-0.0,0.0,870.09,-0.0,0.0,-0.0,-0.704,0.0,0.0,0.0,0.0,0.6801,-0.6348,-0.3668,-0.3579,0.1491,-0.9218,0.6398,0.7581,-0.1258,0.9951,-0.0575,-0.081,-0.0985,-0.4634,-0.8807,0.0131,0.8843,-0.4668,-0.0022,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4411,-0.0313,0.1963,29.5872,113.8959,29.0224,0.0,0.0435,-0.3712,0.0,0.0,0.0,3999361.4748,3057290.6637,4467187.0106,-3440.6976,-3849.55,5712.0185,3999331.8876,3057176.7678,4467157.9882,-3440.2565,-3849.5187,5711.8222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.937522282820257,0.23005434140654682,-0.39897,6.920338830624018,14.069835098651254,,
71.4312,79.783,-30.6,4.354,76.239,-28.809,4.182,-0.054,0.169,0.155,-0.055,0.167,0.155,0.061,-2.479,25.705,0.01,0.003,-0.032,-0.003,-0.0,0.0,870.032,-0.0,0.0,-0.0,-0.704,0.0,0.0,0.0,0.0,0.6801,-0.635,-0.3664,-0.3579,0.1486,-0.9218,0.6398,0.7581,-0.1262,0.9951,-0.0576,-0.0806,-0.0982,-0.4637,-0.8805,0.0133,0.8841,-0.4671,-0.003,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4411,-0.0313,0.1963,29.498,113.8895,29.062,0.0,0.0435,-0.3711,0.0,0.0,0.0,3998664.1436,3056510.5081,4468344.3763,-3441.7572,-3850.3599,5710.8348,3998634.6456,3056396.6185,4468315.3143,-3441.3161,-3850.3286,5710.6385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.90820790663865,0.2293163753420152,-0.398915,6.940359214770897,14.067895501863461,,
71.6419,79.771,-30.564,4.387,76.228,-28.774,4.215,-0.054,0.169,0.155,-0.057,0.164,0.155,0.063,-2.48,25.693,0.012,0.004,-0.082,-0.004,-0.0,0.0,869.968,-0.0,0.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6801,-0.6352,-0.366,-0.3579,0.148,-0.922,0.6398,0.758,-0.1267,0.9951,-0.0576,-0.0802,-0.0979,-0.464,-0.8804,0.0135,0.8839,-0.4674,-0.0039,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4411,-0.0313,0.1964,29.4054,113.883,29.1031,0.0,0.0435,-0.3711,0.0,0.0,0.0,3997940.304,3055700.7764,4469545.1087,-3442.8564,-3851.2001,5709.6062,3997910.8986,3055586.8935,4469516.0056,-3442.4153,-3851.1689,5709.4098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.877238623296613,0.2293163753420152,-0.398855,6.9547500583779005,14.06577957809496,,
71.8542,79.76,-30.528,4.42,76.215,-28.74,4.248,-0.054,0.169,0.155,-0.058,0.161,0.155,0.066,-2.48,25.67,0.014,0.004,-0.126,-0.005,-0.0,0.0,869.911,-0.0,0.0,-0.0,-0.669,0.0,0.0,0.0,0.0,0.6801,-0.6356,-0.3654,-0.3579,0.1471,-0.9221,0.6398,0.7579,-0.1274,0.9951,-0.0576,-0.0798,-0.0975,-0.4644,-0.8803,0.0137,0.8838,-0.4677,-0.0047,-0.0,0.0,-0.0017,-0.0017,0.0,-0.441,-0.0313,0.1964,29.3119,113.8763,29.1446,0.0,0.0435,-0.3711,0.0,0.0,0.0,3997208.4905,3054882.2068,4470758.4146,-3443.9672,-3852.0491,5708.3641,3997179.1786,3054768.3305,4470729.27,-3443.5262,-3852.0178,5708.1677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.84631556604451,0.2293163753420152,-0.39880000000000004,6.93589262680209,14.063839981307167,,
72.0666,79.749,-30.493,4.453,76.203,-28.706,4.28,-0.054,0.168,0.155,-0.059,0.157,0.155,0.069,-2.481,25.638,0.016,0.005,-0.176,-0.006,-0.0,0.0,869.846,-0.0,0.0,-0.0,-0.633,0.0,0.0,0.0,0.0,0.6801,-0.636,-0.3647,-0.3579,0.1461,-0.9223,0.6398,0.7578,-0.1282,0.9952,-0.0577,-0.0795,-0.0972,-0.4647,-0.8801,0.0138,0.8836,-0.468,-0.0056,-0.0,0.0,-0.0017,-0.0017,0.0,-0.441,-0.0313,0.1964,29.2189,113.8697,29.1858,0.0,0.0435,-0.3711,0.0,0.0,0.0,3996480.1405,3054067.5948,4471965.3287,-3445.0722,-3852.8935,5707.1279,3996450.9215,3053953.7251,4471936.1429,-3444.6312,-3852.8623,5706.9315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.81642837838285,0.22858040160958681,-0.39874499999999996,6.935761573613041,14.061900384519372,,
72.2787,79.737,-30.457,4.486,76.19,-28.673,4.314,-0.053,0.168,0.155,-0.061,0.154,0.155,0.073,-2.481,25.595,0.018,0.006,-0.227,-0.006,-0.0,0.0,869.78,-0.0,0.0,-0.0,-0.586,0.0,0.0,0.0,0.0,0.6801,-0.6364,-0.3639,-0.3579,0.1449,-0.9224,0.6398,0.7576,-0.1292,0.9952,-0.0577,-0.0791,-0.0969,-0.465,-0.88,0.014,0.8834,-0.4684,-0.0064,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4409,-0.0313,0.1965,29.1252,113.863,29.2274,0.0,0.0435,-0.3711,0.0,0.0,0.0,3995745.6313,3053246.1777,4473181.7923,-3446.1859,-3853.7446,5705.8814,3995716.506,3053132.3147,4473152.565,-3445.745,-3853.7134,5705.6849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.785598012707176,0.22858040160958681,-0.39868499999999996,6.9109675317665245,14.05978446075087,,
72.4817,79.726,-30.423,4.517,76.178,-28.642,4.345,-0.053,0.168,0.155,-0.062,0.151,0.155,0.077,-2.481,25.545,0.019,0.007,-0.271,-0.007,-0.0,0.0,869.723,-0.0,0.0,-0.0,-0.751,-0.076,0.0,0.0,0.0,0.6801,-0.6369,-0.363,-0.3579,0.1437,-0.9226,0.6398,0.7574,-0.1302,0.9952,-0.0577,-0.0787,-0.0966,-0.4653,-0.8799,0.0142,0.8833,-0.4687,-0.0072,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4409,-0.0313,0.1965,29.0368,113.8567,29.2665,0.0,0.0435,-0.3711,0.0,0.0,0.0,3995051.5907,3052470.0948,4474330.6287,-3447.2378,-3854.5484,5704.7035,3995022.5539,3052356.2381,4474301.3621,-3446.7969,-3854.5171,5704.507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.756498792938054,0.22858040160958681,-0.39863,6.884209182285219,14.057844863963078,,
72.6859,79.716,-30.389,4.549,76.165,-28.612,4.376,-0.053,0.168,0.155,-0.063,0.148,0.152,0.081,-2.486,25.485,0.04,-0.031,-0.317,-0.008,-0.001,0.0,869.643,-0.0,0.0,-0.0,-0.905,-0.505,0.0,0.0,0.0,0.6802,-0.6375,-0.3619,-0.3578,0.1422,-0.9229,0.6398,0.7572,-0.1314,0.9953,-0.0577,-0.0783,-0.0962,-0.4656,-0.8797,0.0143,0.8831,-0.469,-0.008,-0.0008,0.0,-0.0017,-0.0017,0.0,-0.4409,-0.0313,0.1966,28.9471,113.8502,29.3063,0.0,0.0435,-0.371,0.0,0.0,0.0,3994347.1986,3051682.5138,4475495.9996,-3448.3048,-3855.3636,5703.5082,3994318.2515,3051568.6635,4475466.6933,-3447.864,-3855.3323,5703.3117,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.727588938932385,0.22858040160958681,-0.39858,6.829957031262999,14.056081594155993,,
72.8956,79.704,-30.353,4.581,76.152,-28.581,4.408,-0.053,0.167,0.155,-0.064,0.145,0.148,0.086,-2.5,25.413,0.06,-0.068,-0.36,-0.009,-0.002,0.0,869.567,-0.0,0.0,-0.0,-0.929,-0.505,0.0,0.0,0.0,0.6803,-0.6381,-0.3607,-0.3576,0.1406,-0.9232,0.6398,0.757,-0.1325,0.9953,-0.0578,-0.0779,-0.0959,-0.466,-0.8796,0.0145,0.8829,-0.4693,-0.0088,-0.0015,0.0,-0.0017,-0.0017,0.0,-0.4408,-0.0313,0.1966,28.8549,113.8436,29.3472,0.0,0.0435,-0.371,0.0,0.0,0.0,3993621.2947,3050870.96,4476696.3264,-3449.4039,-3856.2033,5702.2765,3993592.4398,3050757.1164,4476666.9791,-3448.9631,-3856.172,5702.0799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.696745267210336,0.22784643951574052,-0.39852,6.777376938611585,14.053965670387491,,
73.1033,79.694,-30.319,4.613,76.139,-28.551,4.438,-0.052,0.167,0.154,-0.065,0.142,0.145,0.091,-2.523,25.333,0.081,-0.108,-0.406,-0.01,-0.002,0.0,869.485,-0.0,0.0,-0.0,-0.929,-0.505,0.0,0.0,0.0,0.6804,-0.6388,-0.3592,-0.3572,0.1388,-0.9236,0.6399,0.7568,-0.1337,0.9953,-0.0578,-0.0776,-0.0956,-0.4663,-0.8795,0.0147,0.8827,-0.4696,-0.0096,-0.0023,0.0,-0.0017,-0.0017,0.0,-0.4408,-0.0313,0.1966,28.7639,113.837,29.3876,0.0,0.0435,-0.371,0.0,0.0,0.0,3992904.7693,3050069.9721,4477880.5171,-3450.4883,-3857.0316,5701.0607,3992876.0055,3049956.135,4477851.1294,-3450.0475,-3857.0004,5700.864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.66792347062318,0.22716733920174353,-0.39847,6.7221026885349975,14.052202400580407,,
73.3111,79.683,-30.284,4.645,76.125,-28.522,4.468,-0.052,0.167,0.154,-0.066,0.138,0.142,0.097,-2.555,25.244,0.102,-0.147,-0.452,-0.01,-0.003,0.0,869.404,-0.0,0.0,-0.0,-0.929,-0.505,0.0,0.0,0.0,0.6806,-0.6395,-0.3575,-0.3567,0.1369,-0.9241,0.6399,0.7565,-0.1349,0.9953,-0.0578,-0.0772,-0.0953,-0.4666,-0.8793,0.0148,0.8826,-0.4699,-0.0104,-0.0031,0.0001,-0.0017,-0.0017,0.0,-0.4408,-0.0313,0.1967,28.6727,113.8304,29.4282,0.0,0.0435,-0.371,0.0,0.0,0.0,3992185.8628,3049266.4021,4479068.0156,-3451.5757,-3857.8622,5699.8409,3992157.1901,3049152.5717,4479038.5874,-3451.1349,-3857.831,5699.6442,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.638157271611487,0.22716733920174353,-0.398415,6.640207947491268,14.050262803792616,,
73.5198,79.672,-30.249,4.677,76.111,-28.493,4.497,-0.052,0.167,0.154,-0.066,0.135,0.138,0.104,-2.596,25.145,0.122,-0.184,-0.495,-0.011,-0.004,0.0,869.328,-0.0,0.0,-0.0,-0.929,-0.479,0.0,0.0,0.0,0.6809,-0.6403,-0.3555,-0.356,0.1348,-0.9247,0.64,0.7562,-0.1362,0.9954,-0.0579,-0.0768,-0.095,-0.4669,-0.8792,0.015,0.8824,-0.4703,-0.0111,-0.0038,0.0001,-0.0017,-0.0017,0.0,-0.4407,-0.0313,0.1967,28.5815,113.8238,29.4688,0.0,0.0435,-0.371,0.0,0.0,0.0,3991465.3598,3048461.1284,4480257.5219,-3452.665,-3858.6942,5698.6185,3991436.7783,3048347.3046,4480228.0531,-3452.2243,-3858.663,5698.4218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.608435601970903,0.22716733920174353,-0.39836,6.5572385125018,14.04832320700482,,
