SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
220.1391,52.38,-4.316,1.312,48.427,-3.915,1.255,-0.063,0.01,-0.031,-0.062,0.019,-0.031,3.251,-0.757,4.685,-0.005,-0.008,0.134,-0.0,-0.0,-0.0,835.447,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6983,0.1408,-0.3583,-0.517,-0.7774,0.6156,0.4951,-0.613,0.9805,-0.043,0.1918,0.1131,-0.675,-0.7291,0.1608,0.7366,-0.6569,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.137,-0.1727,0.0836,-14.6113,70.4653,52.7476,0.0,0.0433,-0.3628,0.0,0.0,0.0,3431882.6409,2442614.7011,5248223.3491,-4165.7817,-4386.5137,4763.7636,3431897.2522,2442544.2358,5248170.6015,-4165.6446,-4386.341,4763.68,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.511008756364811,0.03257299494980466,-0.2619,1.580411664204122,9.236007249509395,,
220.3409,52.368,-4.314,1.305,48.415,-3.912,1.248,-0.063,0.002,-0.03,-0.062,0.012,-0.031,3.249,-0.758,4.712,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.416,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6983,0.1409,-0.3583,-0.517,-0.7774,0.6157,0.4951,-0.613,0.9804,-0.0429,0.1922,0.1133,-0.6752,-0.7289,0.161,0.7364,-0.6571,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1315,-0.1686,0.0796,-14.6385,70.4306,52.7642,0.0,0.0433,-0.3628,0.0,0.0,0.0,3431037.1119,2441724.4021,5249190.0051,-4166.687,-4387.1578,4762.3664,3431051.7505,2441653.9715,5249137.2409,-4166.5555,-4386.9892,4762.2868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.50706345639819,0.030066592756745815,-0.26184,1.593425347843914,9.233891325740894,,
220.5424,52.355,-4.315,1.299,48.402,-3.91,1.242,-0.064,-0.005,-0.03,-0.063,0.004,-0.03,3.248,-0.76,4.739,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.386,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6983,0.1409,-0.3583,-0.517,-0.7774,0.6157,0.4951,-0.613,0.9804,-0.0428,0.1926,0.1136,-0.6755,-0.7286,0.1613,0.7361,-0.6573,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1261,-0.1645,0.0757,-14.6644,70.3971,52.7798,0.0,0.0433,-0.3628,0.0,0.0,0.0,3430198.9014,2440841.8706,5250147.8064,-4167.5841,-4387.7959,4760.9814,3430213.5658,2440771.4734,5250095.0265,-4167.458,-4387.6314,4760.9057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.506287385420508,0.0304138126514911,-0.261775,1.6328286350951484,9.231599074991683,,
220.7432,52.342,-4.317,1.293,48.389,-3.91,1.236,-0.064,-0.013,-0.029,-0.063,-0.004,-0.03,3.246,-0.761,4.766,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.354,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6983,0.1409,-0.3583,-0.517,-0.7774,0.6157,0.495,-0.613,0.9803,-0.0428,0.1929,0.1138,-0.6757,-0.7283,0.1615,0.7359,-0.6575,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1206,-0.1604,0.0718,-14.6892,70.3645,52.7947,0.0,0.0433,-0.3628,0.0,0.0,0.0,3429360.5479,2439959.2502,5251105.2861,-4168.4809,-4388.4338,4759.5962,3429375.2372,2439888.8857,5251052.4915,-4168.3603,-4388.2734,4759.5245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.506477338232158,0.03178049716414141,-0.26171,1.6568344288340522,9.229306824242473,,
220.9463,52.329,-4.32,1.287,48.377,-3.912,1.23,-0.065,-0.021,-0.029,-0.064,-0.012,-0.029,3.245,-0.762,4.792,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.324,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6983,0.141,-0.3583,-0.517,-0.7774,0.6158,0.495,-0.613,0.9802,-0.0427,0.1933,0.1141,-0.676,-0.728,0.1617,0.7357,-0.6577,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1152,-0.1563,0.0678,-14.713,70.3325,52.8087,0.0,0.0433,-0.3628,0.0,0.0,0.0,3428519.8498,2439074.2231,5252064.957,-4169.3798,-4389.0731,4758.2072,3428534.5627,2439003.8905,5252012.1482,-4169.2647,-4388.9168,4758.1394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.507634523782957,0.03580502757993632,-0.261645,1.6666955150316325,9.227014573493264,,
221.1479,52.316,-4.325,1.282,48.364,-3.915,1.224,-0.065,-0.029,-0.028,-0.064,-0.02,-0.029,3.243,-0.764,4.82,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.292,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6983,0.141,-0.3583,-0.517,-0.7774,0.6158,0.495,-0.613,0.9801,-0.0426,0.1936,0.1144,-0.6762,-0.7277,0.162,0.7354,-0.6579,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1097,-0.1522,0.0638,-14.7358,70.3012,52.8221,0.0,0.0433,-0.3628,0.0,0.0,0.0,3427672.6764,2438182.4418,5253031.5265,-4170.2852,-4389.717,4756.8075,3427687.4122,2438112.1406,5252978.7044,-4170.1756,-4389.5648,4756.7437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.51100310352365,0.04031128874149275,-0.26158000000000003,1.6833405751622927,9.224722322744054,,
221.3495,52.303,-4.332,1.276,48.351,-3.92,1.219,-0.066,-0.037,-0.028,-0.065,-0.027,-0.028,3.242,-0.765,4.847,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.261,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6984,0.1411,-0.3583,-0.517,-0.7774,0.6158,0.4949,-0.613,0.9801,-0.0426,0.194,0.1146,-0.6765,-0.7275,0.1622,0.7352,-0.6581,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1042,-0.1481,0.0599,-14.7573,70.271,52.8346,0.0,0.0433,-0.3628,0.0,0.0,0.0,3426832.1021,2437297.6695,5253990.08,-4171.1832,-4390.3554,4755.4187,3426846.8594,2437227.3986,5253937.2454,-4171.079,-4390.2074,4755.3589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.516015943284523,0.04640043103248072,-0.261515,1.7072272764058665,9.222430071994843,,
221.5513,52.289,-4.34,1.27,48.337,-3.926,1.213,-0.067,-0.044,-0.027,-0.066,-0.035,-0.028,3.24,-0.767,4.874,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.23,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6984,0.1411,-0.3583,-0.517,-0.7774,0.6158,0.4949,-0.613,0.98,-0.0425,0.1944,0.1149,-0.6768,-0.7272,0.1624,0.735,-0.6583,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0987,-0.144,0.0559,-14.7778,70.2415,52.8463,0.0,0.0433,-0.3627,0.0,0.0,0.0,3425990.9054,2436412.304,5254948.856,-4172.0814,-4390.994,4754.029,3426005.6831,2436342.0625,5254896.0098,-4171.9827,-4390.85,4753.9731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.522001769128358,0.05162363799656122,-0.261445,1.7252872630867089,9.219961494264926,,
221.752,52.276,-4.35,1.265,48.324,-3.934,1.207,-0.067,-0.052,-0.027,-0.066,-0.043,-0.027,3.239,-0.768,4.9,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.2,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6984,0.1411,-0.3583,-0.517,-0.7774,0.6159,0.4949,-0.613,0.9799,-0.0424,0.1947,0.1151,-0.677,-0.7269,0.1627,0.7348,-0.6585,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0933,-0.1399,0.052,-14.797,70.213,52.8571,0.0,0.0433,-0.3627,0.0,0.0,0.0,3425153.5976,2435531.0927,5255902.7159,-4172.975,-4391.6292,4752.6458,3425168.3947,2435460.8797,5255849.8588,-4172.8817,-4391.4893,4752.5938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.530201430400197,0.05859180830116101,-0.26138,1.7372287161784057,9.217669243515715,,
221.9528,52.262,-4.361,1.26,48.311,-3.944,1.202,-0.068,-0.06,-0.026,-0.067,-0.051,-0.027,3.237,-0.77,4.927,-0.007,-0.008,0.134,-0.0,-0.0,-0.0,835.169,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7016,-0.6984,0.1412,-0.3583,-0.5171,-0.7774,0.6159,0.4949,-0.613,0.9799,-0.0424,0.1951,0.1154,-0.6773,-0.7266,0.1629,0.7345,-0.6587,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0879,-0.1358,0.048,-14.8152,70.1854,52.8671,0.0,0.0433,-0.3627,0.0,0.0,0.0,3424315.6663,2434649.2865,5256856.804,-4173.8689,-4392.2646,4751.2615,3424330.4815,2434579.1012,5256803.9369,-4173.7811,-4392.1288,4751.2135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.539374516384388,0.06539113089708726,-0.26131,1.7393142619806312,9.215200665785797,,
222.1534,52.249,-4.374,1.255,48.297,-3.955,1.197,-0.068,-0.068,-0.026,-0.067,-0.058,-0.026,3.236,-0.771,4.954,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.138,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7016,-0.6984,0.1412,-0.3583,-0.5171,-0.7774,0.6159,0.4948,-0.613,0.9798,-0.0423,0.1954,0.1156,-0.6775,-0.7264,0.1631,0.7343,-0.6589,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0824,-0.1317,0.0441,-14.8323,70.1585,52.8764,0.0,0.0433,-0.3627,0.0,0.0,0.0,3423477.9893,2433767.8094,5257810.1208,-4174.7621,-4392.8994,4749.8778,3423492.8216,2433697.6509,5257757.2444,-4174.6797,-4392.7676,4749.8337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.550483600673669,0.07280109889280519,-0.261245,1.7512711817354047,9.212908415036587,,
222.3539,52.235,-4.388,1.249,48.284,-3.967,1.192,-0.069,-0.074,-0.025,-0.068,-0.065,-0.026,3.234,-0.773,4.981,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.112,-0.0,-0.663,-0.0,0.0,0.0,0.0,0.0,0.0,0.7016,-0.6984,0.1412,-0.3583,-0.5171,-0.7774,0.616,0.4948,-0.613,0.9797,-0.0422,0.1958,0.1159,-0.6778,-0.7261,0.1634,0.7341,-0.6591,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0779,-0.1283,0.0409,-14.8482,70.1326,52.8848,0.0,0.0433,-0.3627,0.0,0.0,0.0,3422644.2157,2432890.5007,5258758.5177,-4175.6517,-4393.5315,4748.5012,3422659.0639,2432820.3681,5258705.6329,-4175.5738,-4393.4032,4748.4603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.562296022837623,0.07810889834071402,-0.261175,1.7690590134722277,9.210439837306668,,
222.5563,52.221,-4.403,1.244,48.27,-3.98,1.186,-0.069,-0.074,-0.025,-0.068,-0.065,-0.026,3.233,-0.774,5.008,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.112,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7016,-0.6985,0.1413,-0.3583,-0.5171,-0.7774,0.616,0.4948,-0.613,0.9797,-0.0422,0.1962,0.1161,-0.678,-0.7258,0.1636,0.7338,-0.6593,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0779,-0.1283,0.0409,-14.864,70.1065,52.8931,0.0,0.0433,-0.3627,0.0,0.0,0.0,3421795.144,2431997.1575,5259723.8254,-4176.5617,-4394.1783,4747.1027,3421810.008,2431927.0509,5259670.9323,-4176.4838,-4394.05,4747.0618,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.575362827142783,0.07810889834071402,-0.261105,1.7761042170716532,9.207971259576748,,
222.7589,52.207,-4.418,1.239,48.256,-3.993,1.181,-0.069,-0.074,-0.025,-0.068,-0.065,-0.026,3.231,-0.776,5.035,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.112,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7016,-0.6985,0.1413,-0.3582,-0.5171,-0.7773,0.616,0.4947,-0.613,0.9796,-0.0421,0.1965,0.1164,-0.6783,-0.7255,0.1638,0.7336,-0.6595,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0779,-0.1284,0.0409,-14.8798,70.0807,52.9014,0.0,0.0433,-0.3627,0.0,0.0,0.0,3420952.942,2431111.104,5260680.8329,-4177.4639,-4394.8195,4745.7156,3420967.8217,2431041.0233,5260627.9316,-4177.386,-4394.6912,4745.6746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.5884469049995555,0.07810889834071402,-0.261035,1.787449822470244,9.20550268184683,,
222.9591,52.193,-4.433,1.234,48.243,-4.006,1.176,-0.069,-0.074,-0.025,-0.068,-0.065,-0.026,3.23,-0.777,5.062,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.112,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7015,-0.6985,0.1413,-0.3582,-0.5171,-0.7773,0.616,0.4947,-0.613,0.9795,-0.042,0.1969,0.1167,-0.6785,-0.7252,0.1641,0.7334,-0.6597,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0779,-0.1284,0.0409,-14.8954,70.0548,52.9096,0.0,0.0433,-0.3627,0.0,0.0,0.0,3420112.331,2430226.7871,5261635.5496,-4178.364,-4395.4592,4744.3311,3420127.2264,2430156.7322,5261582.6399,-4178.2862,-4395.3308,4744.2902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.601548109060689,0.07810889834071402,-0.260965,1.8003433653444507,9.203034104116911,,
223.162,52.179,-4.448,1.229,48.229,-4.019,1.171,-0.069,-0.074,-0.028,-0.068,-0.065,-0.028,3.229,-0.778,5.089,-0.006,-0.008,0.134,-0.0,-0.0,-0.0,835.104,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7015,-0.6985,0.1414,-0.3582,-0.5171,-0.7773,0.6161,0.4947,-0.613,0.9795,-0.042,0.1972,0.1169,-0.6788,-0.725,0.1643,0.7331,-0.6599,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0763,-0.1291,0.0423,-14.9111,70.0288,52.918,0.0,0.0433,-0.3627,0.0,0.0,0.0,3419266.8421,2429337.4007,5262595.3177,-4179.2674,-4396.1029,4742.94,3419281.7532,2429267.3719,5262542.3997,-4179.1911,-4395.9738,4742.8977,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.614666293460449,0.07912016177940992,-0.260895,1.8117554285022432,9.200565526386994,,
223.3631,52.165,-4.463,1.223,48.215,-4.032,1.164,-0.069,-0.074,-0.034,-0.068,-0.065,-0.035,3.227,-0.78,5.116,-0.006,-0.007,0.134,-0.0,-0.0,-0.0,835.077,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7015,-0.6985,0.1414,-0.3582,-0.5171,-0.7773,0.6161,0.4946,-0.613,0.9794,-0.0419,0.1976,0.1172,-0.679,-0.7247,0.1645,0.7329,-0.6601,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0716,-0.1316,0.0465,-14.926,70.0026,52.9269,0.0,0.0433,-0.3627,0.0,0.0,0.0,3418423.7509,2428450.5975,5263551.8779,-4180.1646,-4396.7461,4741.5557,3418438.6769,2428380.5949,5263498.951,-4180.0931,-4396.6145,4741.5092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.627536925838626,0.08143709228600932,-0.260825,1.8191395995143416,9.198096948657076,,
223.564,52.152,-4.478,1.215,48.202,-4.045,1.157,-0.069,-0.075,-0.041,-0.068,-0.065,-0.042,3.226,-0.781,5.143,-0.006,-0.007,0.134,-0.0,-0.0,-0.0,835.051,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7015,-0.6985,0.1414,-0.3582,-0.5171,-0.7773,0.6161,0.4946,-0.613,0.9793,-0.0418,0.1979,0.1174,-0.6793,-0.7244,0.1648,0.7327,-0.6603,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0668,-0.134,0.0506,-14.9398,69.9759,52.9367,0.0,0.0433,-0.3627,0.0,0.0,0.0,3417585.667,2427569.1211,5264502.2767,-4181.0561,-4397.3851,4740.1797,3417600.6068,2427499.1452,5264449.3401,-4180.9892,-4397.2511,4740.129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.6399039860755735,0.0854751425854324,-0.26076,1.8336670302985731,9.195804697907866,,
223.7653,52.138,-4.493,1.206,48.188,-4.059,1.148,-0.068,-0.075,-0.048,-0.067,-0.066,-0.048,3.225,-0.782,5.17,-0.006,-0.007,0.134,-0.0,-0.0,-0.0,835.024,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7014,-0.6985,0.1415,-0.3582,-0.5171,-0.7773,0.6162,0.4946,-0.613,0.9793,-0.0417,0.1983,0.1177,-0.6796,-0.7241,0.165,0.7324,-0.6605,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0621,-0.1364,0.0548,-14.9528,69.9488,52.9472,0.0,0.0433,-0.3627,0.0,0.0,0.0,3416746.7843,2426686.8644,5265453.1018,-4181.948,-4398.0243,4738.8024,3416761.737,2426616.9155,5265400.1546,-4181.8859,-4397.888,4738.7476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.652040949948743,0.08904493247793498,-0.26069,1.8291330165261617,9.193336120177946,,
223.9674,52.124,-4.508,1.196,48.174,-4.072,1.137,-0.068,-0.075,-0.055,-0.067,-0.066,-0.055,3.223,-0.784,5.197,-0.006,-0.007,0.134,-0.0,-0.0,-0.0,834.998,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7014,-0.6985,0.1415,-0.3582,-0.5172,-0.7773,0.6162,0.4945,-0.613,0.9792,-0.0417,0.1987,0.1179,-0.6798,-0.7238,0.1652,0.7322,-0.6607,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0573,-0.1388,0.059,-14.9648,69.9209,52.9588,0.0,0.0433,-0.3627,0.0,0.0,0.0,3415897.3169,2425793.5371,5266415.4371,-4182.8507,-4398.6712,4737.4077,3415912.2817,2425723.6162,5266362.4783,-4182.7934,-4398.5324,4737.3487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.66395540287426,0.09300537618869137,-0.26062,1.8358927498810749,9.190867542448029,,
224.1677,52.11,-4.523,1.184,48.161,-4.085,1.125,-0.068,-0.076,-0.061,-0.067,-0.066,-0.062,3.222,-0.785,5.224,-0.006,-0.006,0.134,-0.0,-0.0,-0.0,834.971,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7014,-0.6986,0.1415,-0.3582,-0.5172,-0.7773,0.6162,0.4945,-0.613,0.9791,-0.0416,0.199,0.1182,-0.6801,-0.7236,0.1655,0.732,-0.6609,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0526,-0.1412,0.0631,-14.9759,69.8928,52.971,0.0,0.0433,-0.3627,0.0,0.0,0.0,3415059.076,2424912.0762,5267364.5724,-4183.7411,-4399.3092,4736.0316,3415074.0519,2424842.1834,5267311.6014,-4183.6885,-4399.1681,4735.9684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.6754021217431125,0.09745255255764212,-0.26055,1.847466940309543,9.18839896471811,,
224.3697,52.097,-4.538,1.171,48.147,-4.099,1.112,-0.068,-0.076,-0.068,-0.067,-0.067,-0.068,3.221,-0.786,5.251,-0.006,-0.006,0.134,-0.0,-0.0,-0.0,834.945,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7014,-0.6986,0.1416,-0.3582,-0.5172,-0.7773,0.6162,0.4945,-0.613,0.979,-0.0415,0.1994,0.1184,-0.6803,-0.7233,0.1657,0.7317,-0.6611,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0479,-0.1436,0.0673,-14.986,69.8642,52.9842,0.0,0.0433,-0.3627,0.0,0.0,0.0,3414216.102,2424025.6981,5268318.5856,-4184.6362,-4399.9505,4734.6477,3414231.088,2423955.8339,5268265.6014,-4184.5883,-4399.8069,4734.5804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.686649656204313,0.1019803902718557,-0.260485,1.8407333757872015,9.1861067139689,,
224.5713,52.083,-4.554,1.157,48.134,-4.112,1.098,-0.068,-0.076,-0.075,-0.067,-0.067,-0.075,3.219,-0.787,5.278,-0.006,-0.006,0.134,-0.0,-0.0,-0.0,834.918,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7014,-0.6986,0.1416,-0.3582,-0.5172,-0.7773,0.6163,0.4945,-0.613,0.979,-0.0415,0.1997,0.1187,-0.6806,-0.723,0.1659,0.7315,-0.6613,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0431,-0.146,0.0715,-14.9952,69.8349,52.9982,0.0,0.0433,-0.3627,0.0,0.0,0.0,3413370.3536,2423136.4639,5269275.2538,-4185.5337,-4400.5934,4733.2593,3413385.3488,2423066.629,5269222.2556,-4185.4906,-4400.4474,4733.1878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.698676941437877,0.10677546534667971,-0.260415,1.8661625543888585,9.183638136238981,,
224.7715,52.069,-4.569,1.141,48.12,-4.126,1.082,-0.068,-0.076,-0.077,-0.067,-0.067,-0.077,3.218,-0.788,5.305,-0.006,-0.006,0.134,-0.0,-0.0,-0.0,834.909,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7014,-0.6986,0.1416,-0.3582,-0.5172,-0.7773,0.6163,0.4944,-0.613,0.9789,-0.0414,0.2001,0.1189,-0.6808,-0.7227,0.1661,0.7313,-0.6615,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0415,-0.1468,0.0729,-15.0035,69.8055,53.0127,0.0,0.0433,-0.3627,0.0,0.0,0.0,3412532.6964,2422255.7967,5270222.2899,-4186.4253,-4401.2283,4731.8815,3412547.6999,2422185.9911,5270169.2772,-4186.3838,-4401.0815,4731.8086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.709314387466609,0.10818964830333816,-0.260345,1.8605420218043036,9.181169558509064,,
