SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
197.0715,78.173,-0.66,0.228,74.2,-0.59,0.225,-0.294,0.053,-0.004,-0.294,0.062,-0.004,0.552,-0.027,-0.09,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.854,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.7268,0.1518,-0.392,-0.5198,-0.759,0.6306,0.449,-0.6331,0.9874,-0.0499,0.1504,0.0831,-0.645,-0.7597,0.1349,0.7626,-0.6327,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2007,-0.3908,-0.029,-16.6969,90.1517,68.9604,0.0,0.0434,-0.3668,0.0,0.0,0.0,3526608.4369,2542930.42,5137152.6568,-4060.7303,-4311.4451,4920.2775,3526625.1338,2542840.2683,5137083.6964,-4060.5296,-4311.0543,4920.3065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6982721532468554,0.05315072906367325,-0.390865,0.5871332768427132,13.784009062922832,,
197.274,78.114,-0.65,0.227,74.14,-0.578,0.224,-0.294,0.045,-0.004,-0.293,0.054,-0.004,0.551,-0.028,-0.063,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.818,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.7268,0.1519,-0.392,-0.5199,-0.759,0.6306,0.4489,-0.6331,0.9873,-0.0498,0.1507,0.0834,-0.6453,-0.7594,0.1351,0.7623,-0.6329,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1949,-0.3867,-0.0325,-16.737,90.0727,68.9541,0.0,0.0434,-0.3668,0.0,0.0,0.0,3525783.8008,2542054.9017,5138151.5921,-4061.6608,-4312.1161,4918.9098,3525800.5379,2541964.829,5138082.638,-4061.4659,-4311.7294,4918.9424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.688497639792614,0.04517742799230607,-0.39057000000000003,0.6233388032027872,13.773605771061034,,
197.4886,78.051,-0.642,0.226,74.078,-0.567,0.223,-0.293,0.037,-0.004,-0.293,0.046,-0.004,0.55,-0.03,-0.034,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.781,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.1519,-0.3919,-0.5199,-0.759,0.6306,0.4489,-0.6331,0.9873,-0.0498,0.1511,0.0837,-0.6455,-0.7591,0.1353,0.7621,-0.6332,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1888,-0.3824,-0.0363,-16.778,89.9905,68.9468,0.0,0.0434,-0.3667,0.0,0.0,0.0,3524915.264,2541132.844,5139203.1611,-4062.6404,-4312.8224,4917.4694,3524932.0421,2541042.8535,5139134.2143,-4062.4515,-4312.44,4917.5056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6806173668075184,0.03721558813185679,-0.390255,0.6736040377105816,13.7624971712764,,
197.7017,77.988,-0.634,0.225,74.015,-0.558,0.222,-0.293,0.029,-0.004,-0.293,0.038,-0.004,0.549,-0.031,-0.006,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.743,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.1519,-0.3919,-0.5199,-0.759,0.6306,0.4489,-0.6331,0.9872,-0.0497,0.1515,0.0839,-0.6458,-0.7589,0.1356,0.7619,-0.6334,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1827,-0.378,-0.04,-16.8179,89.9089,68.9386,0.0,0.0434,-0.3667,0.0,0.0,0.0,3524042.901,2540206.7959,5140258.797,-4063.6238,-4313.5313,4916.0227,3524059.7189,2540116.887,5140189.8584,-4063.441,-4313.1533,4916.0626,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.672741406485434,0.029274562336608894,-0.38994,0.6938984511690022,13.751388571491766,,
197.9036,77.93,-0.629,0.225,73.956,-0.551,0.222,-0.293,0.027,-0.004,-0.293,0.036,-0.004,0.548,-0.032,0.021,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.152,-0.3919,-0.5199,-0.759,0.6307,0.4488,-0.6331,0.9872,-0.0496,0.1519,0.0842,-0.6461,-0.7586,0.1358,0.7616,-0.6336,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1812,-0.3769,-0.0409,-16.854,89.8339,68.9305,0.0,0.0434,-0.3667,0.0,0.0,0.0,3523234.4533,2539348.6607,5141236.5843,-4064.5388,-4314.1909,4914.6845,3523251.3073,2539258.8268,5141167.6538,-4064.3576,-4313.8139,4914.7254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6680314363860432,0.02729468812791236,-0.38965000000000005,0.7268475102944403,13.741161606610676,,
198.1101,77.869,-0.623,0.224,73.896,-0.544,0.221,-0.293,0.027,-0.004,-0.293,0.037,-0.004,0.547,-0.033,0.049,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.152,-0.3919,-0.5199,-0.759,0.6307,0.4488,-0.6331,0.9871,-0.0496,0.1522,0.0845,-0.6464,-0.7583,0.136,0.7614,-0.6338,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1812,-0.3769,-0.0408,-16.8913,89.7562,68.9221,0.0,0.0434,-0.3667,0.0,0.0,0.0,3522396.4938,2538459.265,5142249.5505,-4065.4884,-4314.8752,4913.2986,3522413.3852,2538369.5089,5142180.6284,-4065.3073,-4314.4983,4913.3394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6620460709044349,0.02729468812791236,-0.389345,0.7460466696996827,13.73040566078746,,
198.3197,77.808,-0.618,0.223,73.835,-0.536,0.22,-0.293,0.028,-0.004,-0.292,0.037,-0.004,0.546,-0.035,0.077,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.152,-0.3919,-0.5199,-0.759,0.6307,0.4488,-0.6331,0.987,-0.0495,0.1526,0.0848,-0.6466,-0.7581,0.1362,0.7612,-0.6341,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1811,-0.3769,-0.0408,-16.9293,89.6771,68.9135,0.0,0.0434,-0.3667,0.0,0.0,0.0,3521543.7254,2537554.2203,5143279.8837,-4066.4543,-4315.5713,4911.8882,3521560.6547,2537464.5432,5143210.9702,-4066.2732,-4315.1943,4911.929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6570030441329782,0.0282842712474619,-0.38904000000000005,0.7942099901916336,13.719649714964245,,
198.5263,77.747,-0.612,0.222,73.774,-0.528,0.219,-0.292,0.028,-0.004,-0.292,0.037,-0.004,0.545,-0.036,0.104,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.1521,-0.3919,-0.5199,-0.759,0.6307,0.4488,-0.6331,0.987,-0.0495,0.153,0.085,-0.6469,-0.7578,0.1365,0.761,-0.6343,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1811,-0.3769,-0.0408,-16.9667,89.5992,68.9051,0.0,0.0434,-0.3667,0.0,0.0,0.0,3520702.971,2536661.9935,5144295.172,-4067.4062,-4316.2571,4910.4977,3520719.9377,2536572.3943,5144226.2669,-4067.2251,-4315.8802,4910.5385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6510207369969101,0.0282842712474619,-0.388735,0.8281936826724645,13.708893769141026,,
198.7319,77.687,-0.606,0.221,73.714,-0.521,0.218,-0.292,0.028,-0.004,-0.292,0.037,-0.004,0.544,-0.037,0.132,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6698,-0.7268,0.1521,-0.3919,-0.5199,-0.759,0.6308,0.4487,-0.6331,0.9869,-0.0494,0.1534,0.0853,-0.6472,-0.7575,0.1367,0.7607,-0.6345,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1811,-0.3769,-0.0408,-17.004,89.5217,68.8967,0.0,0.0434,-0.3667,0.0,0.0,0.0,3519866.6866,2535774.577,5145304.5418,-4068.3525,-4316.9389,4909.1147,3519883.6905,2535685.0552,5145235.6451,-4068.1714,-4316.562,4909.1554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6450403088179839,0.0282842712474619,-0.388435,0.8472171951593553,13.698314150298518,,
198.9415,77.625,-0.601,0.221,73.653,-0.513,0.217,-0.292,0.023,-0.004,-0.292,0.033,-0.004,0.543,-0.039,0.16,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.711,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6697,-0.7269,0.1521,-0.3919,-0.52,-0.759,0.6308,0.4487,-0.6331,0.9869,-0.0494,0.1537,0.0856,-0.6475,-0.7573,0.1369,0.7605,-0.6347,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1773,-0.3743,-0.043,-17.042,89.4422,68.8879,0.0,0.0434,-0.3667,0.0,0.0,0.0,3519006.1216,2534861.4648,5146342.6771,-4069.3221,-4317.6374,4907.6892,3519023.1636,2534772.0226,5146273.7891,-4069.1448,-4317.2631,4907.7322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6403452193934144,0.023345235059857503,-0.388125,0.8940922574087965,13.687381877494595,,
199.153,77.564,-0.596,0.22,73.591,-0.507,0.216,-0.292,0.015,-0.004,-0.292,0.025,-0.004,0.542,-0.04,0.188,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.673,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6697,-0.7269,0.1522,-0.3919,-0.52,-0.759,0.6308,0.4487,-0.6331,0.9868,-0.0493,0.1541,0.0859,-0.6477,-0.757,0.1372,0.7603,-0.635,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1713,-0.37,-0.0467,-17.0789,89.3634,68.8785,0.0,0.0434,-0.3667,0.0,0.0,0.0,3518144.8494,2533947.671,5147381.1141,-4070.2898,-4318.3345,4906.2613,3518161.9282,2533858.3076,5147312.2356,-4070.1185,-4317.9645,4906.308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.635307799416944,0.015524174696260024,-0.38781999999999994,0.9121531789012347,13.676625931671376,,
199.3615,77.503,-0.594,0.219,73.53,-0.503,0.215,-0.292,0.008,-0.004,-0.292,0.017,-0.004,0.541,-0.041,0.216,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.637,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6697,-0.7269,0.1522,-0.3919,-0.52,-0.759,0.6308,0.4486,-0.6331,0.9868,-0.0493,0.1545,0.0861,-0.648,-0.7567,0.1374,0.76,-0.6352,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1653,-0.3658,-0.0503,-17.114,89.2865,68.8683,0.0,0.0434,-0.3667,0.0,0.0,0.0,3517293.8452,2533044.8409,5148406.6339,-4071.2455,-4319.0228,4904.8504,3517310.9592,2532955.5544,5148337.7656,-4071.0802,-4318.657,4904.9007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6330853023092543,0.008944271909999158,-0.387515,0.9433970224070402,13.665869985848161,,
199.5751,77.44,-0.593,0.218,73.468,-0.5,0.214,-0.292,-0.0,-0.004,-0.291,0.009,-0.004,0.54,-0.042,0.245,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.599,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6697,-0.7269,0.1522,-0.3919,-0.52,-0.759,0.6308,0.4486,-0.6331,0.9867,-0.0492,0.1549,0.0864,-0.6483,-0.7565,0.1376,0.7598,-0.6354,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1593,-0.3615,-0.054,-17.1487,89.2089,68.8572,0.0,0.0434,-0.3667,0.0,0.0,0.0,3516424.3935,2532122.5098,5149453.8304,-4072.2215,-4319.7256,4903.409,3516441.5422,2532033.3009,5149384.9732,-4072.0622,-4319.3642,4903.463,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.631801392844302,0.004,-0.3872,0.9742504905664219,13.654761386063527,,
199.7837,77.379,-0.594,0.217,73.407,-0.499,0.213,-0.292,-0.008,-0.004,-0.291,0.001,-0.004,0.539,-0.044,0.273,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.562,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6697,-0.7269,0.1523,-0.3919,-0.52,-0.759,0.6309,0.4486,-0.6331,0.9867,-0.0491,0.1553,0.0867,-0.6486,-0.7562,0.1379,0.7596,-0.6357,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1533,-0.3572,-0.0576,-17.1813,89.1337,68.8455,0.0,0.0434,-0.3667,0.0,0.0,0.0,3515573.1011,2531219.5107,5150478.6133,-4073.1766,-4320.4134,4901.9977,3515590.2824,2531130.3769,5150409.7677,-4073.0232,-4320.0561,4902.0553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6323962365479415,0.008944271909999158,-0.38689500000000004,1.0033162506367745,13.644005440240312,,
199.992,77.319,-0.597,0.216,73.346,-0.499,0.213,-0.291,-0.016,-0.004,-0.291,-0.007,-0.004,0.538,-0.045,0.301,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.526,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6697,-0.7269,0.1523,-0.3919,-0.52,-0.759,0.6309,0.4486,-0.6331,0.9866,-0.0491,0.1556,0.087,-0.6489,-0.7559,0.1381,0.7593,-0.6359,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1474,-0.3531,-0.0612,-17.2125,89.0602,68.8332,0.0,0.0434,-0.3667,0.0,0.0,0.0,3514729.4153,2530324.6475,5151493.7117,-4074.1227,-4321.0946,4900.5991,3514746.6277,2530235.5874,5151424.8785,-4073.9752,-4320.7415,4900.6603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6348740032478886,0.01649242250247064,-0.386595,1.0472140581555043,13.633425821397804,,
200.1955,77.259,-0.601,0.216,73.287,-0.502,0.212,-0.291,-0.024,-0.004,-0.291,-0.015,-0.004,0.537,-0.046,0.328,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.49,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6696,-0.7269,0.1523,-0.3918,-0.52,-0.759,0.6309,0.4485,-0.6331,0.9865,-0.049,0.156,0.0872,-0.6491,-0.7557,0.1383,0.7591,-0.6361,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1416,-0.3489,-0.0647,-17.2421,88.9882,68.8203,0.0,0.0434,-0.3667,0.0,0.0,0.0,3513894.0139,2529438.637,5152498.3248,-4075.059,-4321.7687,4899.2143,3513911.256,2529349.6487,5152429.5044,-4074.9175,-4321.4198,4899.2791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6386368295048446,0.02433105012119288,-0.386295,1.0578489658076837,13.622846202555296,,
200.4064,77.198,-0.607,0.215,73.225,-0.505,0.211,-0.291,-0.032,-0.004,-0.291,-0.022,-0.004,0.536,-0.047,0.356,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.453,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6696,-0.7269,0.1524,-0.3918,-0.5201,-0.7589,0.6309,0.4485,-0.6331,0.9865,-0.049,0.1564,0.0875,-0.6494,-0.7554,0.1386,0.7589,-0.6363,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1356,-0.3447,-0.0684,-17.2711,88.9154,68.8064,0.0,0.0434,-0.3667,0.0,0.0,0.0,3513038.5553,2528531.4223,5153526.5256,-4076.0174,-4322.4586,4897.7963,3513055.8264,2528442.5068,5153457.7192,-4075.8818,-4322.1139,4897.8647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6439518615548836,0.0322490309931942,-0.38598999999999994,1.097950852070359,13.612090256732078,,
200.6179,77.137,-0.614,0.214,73.164,-0.511,0.21,-0.291,-0.04,-0.004,-0.291,-0.03,-0.004,0.535,-0.049,0.384,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.416,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6696,-0.7269,0.1524,-0.3918,-0.5201,-0.7589,0.631,0.4485,-0.6331,0.9864,-0.0489,0.1568,0.0878,-0.6497,-0.7551,0.1388,0.7586,-0.6366,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1296,-0.3404,-0.072,-17.2991,88.8432,68.7916,0.0,0.0434,-0.3667,0.0,0.0,0.0,3512178.5164,2527619.4189,5154559.6871,-4076.9805,-4323.1517,4896.3708,3512195.8154,2527530.5757,5154490.8955,-4076.8509,-4322.8113,4896.4428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6502245765887352,0.04019950248448356,-0.385685,1.1074810115889002,13.601334310908863,,
200.8264,77.076,-0.623,0.213,73.103,-0.518,0.209,-0.291,-0.047,-0.004,-0.291,-0.038,-0.004,0.534,-0.05,0.412,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.379,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6696,-0.7269,0.1525,-0.3918,-0.5201,-0.7589,0.631,0.4484,-0.6331,0.9864,-0.0489,0.1571,0.0881,-0.65,-0.7549,0.139,0.7584,-0.6368,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1237,-0.3362,-0.0756,-17.3256,88.7725,68.7761,0.0,0.0434,-0.3667,0.0,0.0,0.0,3511326.3315,2526715.8123,5155582.8765,-4077.9343,-4323.8381,4894.9583,3511343.657,2526627.0399,5155514.1004,-4077.8107,-4323.502,4895.0339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6584056500365105,0.04716990566028302,-0.38537999999999994,1.1306155980758124,13.590578365085646,,
201.0392,77.014,-0.634,0.213,73.042,-0.527,0.208,-0.291,-0.055,-0.004,-0.291,-0.046,-0.004,0.533,-0.051,0.441,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.342,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6696,-0.7269,0.1525,-0.3918,-0.5201,-0.7589,0.631,0.4484,-0.6331,0.9863,-0.0488,0.1575,0.0883,-0.6502,-0.7546,0.1393,0.7582,-0.637,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1176,-0.3319,-0.0793,-17.3511,88.7016,68.7597,0.0,0.0434,-0.3666,0.0,0.0,0.0,3510461.0087,2525798.3449,5156621.2939,-4078.9024,-4324.5347,4893.5241,3510478.3598,2525709.6433,5156552.5342,-4078.7848,-4324.2029,4893.6034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6688235940814289,0.05514526271584894,-0.38506999999999997,1.151502618139723,13.57964609228172,,
201.2519,76.952,-0.647,0.212,72.979,-0.538,0.207,-0.291,-0.063,-0.004,-0.291,-0.054,-0.004,0.532,-0.053,0.469,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.304,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6696,-0.7269,0.1525,-0.3918,-0.5201,-0.7589,0.631,0.4484,-0.6331,0.9862,-0.0487,0.1579,0.0886,-0.6505,-0.7543,0.1395,0.7579,-0.6372,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1115,-0.3276,-0.083,-17.3755,88.6313,68.7424,0.0,0.0434,-0.3666,0.0,0.0,0.0,3509590.3474,2524875.2873,5157665.561,-4079.8759,-4325.2352,4892.0811,3509607.7229,2524786.6561,5157596.8186,-4079.7644,-4324.9076,4892.1641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6808472662793029,0.06312685640834652,-0.38476,1.1712724232627454,13.568713819477797,,
201.4521,76.894,-0.66,0.211,72.921,-0.549,0.207,-0.291,-0.071,-0.004,-0.291,-0.062,-0.004,0.531,-0.054,0.496,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.269,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6695,-0.7269,0.1526,-0.3918,-0.5201,-0.7589,0.631,0.4484,-0.6331,0.9862,-0.0487,0.1583,0.0889,-0.6508,-0.754,0.1397,0.7577,-0.6375,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1058,-0.3235,-0.0865,-17.3974,88.566,68.7254,0.0,0.0434,-0.3666,0.0,0.0,0.0,3508772.0284,2524007.7872,5158646.5425,-4080.7905,-4325.8932,4890.7249,3508789.4258,2523919.2213,5158577.8172,-4080.6847,-4325.5697,4890.8114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6929076417532137,0.0711125867902441,-0.38447000000000003,1.1925882732675934,13.558486854596707,,
201.6541,76.835,-0.675,0.21,72.862,-0.563,0.206,-0.291,-0.079,-0.004,-0.291,-0.069,-0.004,0.53,-0.055,0.523,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.233,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6695,-0.727,0.1526,-0.3918,-0.5201,-0.7589,0.6311,0.4483,-0.6331,0.9861,-0.0486,0.1586,0.0892,-0.651,-0.7538,0.1399,0.7575,-0.6377,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1001,-0.3194,-0.09,-17.4182,88.501,68.7075,0.0,0.0434,-0.3666,0.0,0.0,0.0,3507947.0515,2523133.292,5159635.0071,-4081.7121,-4326.5561,4889.3577,3507964.4697,2523044.791,5159566.2995,-4081.6121,-4326.2367,4889.4477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7069123000768908,0.0791012010022604,-0.384175,1.1961088408435032,13.548083562734906,,
201.8671,76.773,-0.692,0.21,72.801,-0.577,0.205,-0.291,-0.079,-0.004,-0.291,-0.07,-0.004,0.529,-0.056,0.552,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.231,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6695,-0.727,0.1526,-0.3918,-0.5202,-0.7589,0.6311,0.4483,-0.6331,0.9861,-0.0486,0.159,0.0894,-0.6513,-0.7535,0.1402,0.7572,-0.6379,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0996,-0.3191,-0.0902,-17.4391,88.4338,68.6885,0.0,0.0434,-0.3666,0.0,0.0,0.0,3507086.8408,2522221.5156,5160665.1551,-4082.6782,-4327.2509,4887.9356,3507104.2799,2522133.0819,5160596.4666,-4082.5786,-4326.9318,4888.0258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7231624990277081,0.0791012010022604,-0.38386499999999996,1.2276985651402244,13.53715128993098,,
