SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
116.0232,72.694,0.661,-0.305,68.72,0.709,-0.277,-0.176,0.168,-0.051,-0.176,0.177,-0.051,-0.395,0.404,-0.417,-0.008,0.007,0.14,-0.0,0.0,-0.0,861.411,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.7532,0.0024,-0.4057,-0.357,-0.8414,0.6346,0.5525,-0.5404,0.9982,-0.0607,0.0016,-0.0309,-0.531,-0.8468,0.0522,0.8452,-0.5319,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.293,-0.3196,0.187,-0.218,94.2498,55.1512,0.0,0.0434,-0.3691,0.0,0.0,0.0,3840273.6779,2880952.5772,4716301.6725,-3670.2294,-4023.7917,5443.0812,3840273.8959,2880858.3274,4716246.5213,-3669.9364,-4023.4721,5442.8943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7279739006310597,0.17557049866079438,-0.36347,1.268082783671498,12.817913535621154,,
116.2244,72.658,0.694,-0.316,68.685,0.744,-0.287,-0.176,0.16,-0.051,-0.176,0.17,-0.051,-0.396,0.405,-0.389,-0.008,0.007,0.14,-0.0,0.0,-0.0,861.382,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.7532,0.0024,-0.4058,-0.357,-0.8414,0.6346,0.5525,-0.5404,0.9982,-0.0606,0.002,-0.0306,-0.5313,-0.8466,0.0524,0.845,-0.5322,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2871,-0.3168,0.1827,-0.2762,94.1859,55.1883,0.0,0.0434,-0.3691,0.0,0.0,0.0,3839536.5802,2880144.5077,4717394.5403,-3671.2319,-4024.5453,5441.8383,3839536.8565,2880050.3218,4717339.352,-3670.9448,-4024.2286,5441.6556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7625562274350659,0.1679315336677421,-0.36329,1.3254916074943246,12.811565764315649,,
116.4265,72.623,0.726,-0.326,68.649,0.777,-0.297,-0.176,0.152,-0.052,-0.175,0.162,-0.051,-0.398,0.407,-0.361,-0.008,0.007,0.141,-0.0,0.0,-0.0,861.352,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6577,-0.7532,0.0023,-0.4058,-0.357,-0.8414,0.6346,0.5525,-0.5404,0.9982,-0.0606,0.0023,-0.0303,-0.5316,-0.8465,0.0526,0.8448,-0.5324,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2811,-0.314,0.1783,-0.3337,94.1221,55.2248,0.0,0.0434,-0.3691,0.0,0.0,0.0,3838793.9177,2879330.4079,4718495.1056,-3672.2414,-4025.3042,5440.586,3838794.2514,2879236.2857,4718439.8808,-3671.9603,-4024.9903,5440.4077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7958341535772387,0.1606486850241856,-0.363115,1.3647102620090943,12.805394319990853,,
116.6277,72.588,0.756,-0.336,68.614,0.809,-0.308,-0.175,0.145,-0.052,-0.175,0.155,-0.051,-0.4,0.408,-0.332,-0.008,0.007,0.142,0.0,0.0,-0.0,861.323,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6577,-0.7533,0.0023,-0.4058,-0.3569,-0.8414,0.6346,0.5524,-0.5405,0.9982,-0.0606,0.0027,-0.03,-0.5319,-0.8463,0.0528,0.8447,-0.5327,0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2752,-0.3112,0.174,-0.3896,94.0593,55.2602,0.0,0.0434,-0.369,0.0,0.0,0.0,3838056.0421,2878521.6248,4719588.0258,-3673.244,-4026.0578,5439.3418,3838056.4317,2878427.5655,4719532.7656,-3672.9688,-4025.7467,5439.1678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8273040553508728,0.15404220200970903,-0.36294,1.4160026123418468,12.799222875666054,,
116.831,72.552,0.784,-0.347,68.578,0.84,-0.318,-0.175,0.137,-0.052,-0.175,0.147,-0.051,-0.401,0.409,-0.304,-0.008,0.007,0.142,0.0,0.0,-0.0,861.293,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6577,-0.7533,0.0023,-0.4058,-0.3569,-0.8414,0.6346,0.5524,-0.5405,0.9982,-0.0606,0.0031,-0.0297,-0.5322,-0.8461,0.053,0.8445,-0.533,0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2692,-0.3083,0.1697,-0.4451,93.9962,55.2952,0.0,0.0434,-0.369,0.0,0.0,0.0,3837307.0088,2877700.6832,4720696.9133,-3674.2613,-4026.8224,5438.0789,3837307.4539,2877606.687,4720641.6181,-3673.9921,-4026.514,5437.9092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8573593179058592,0.14653668482670135,-0.36276,1.4844960041324398,12.792875104360553,,
117.0334,72.516,0.811,-0.357,68.543,0.869,-0.328,-0.175,0.129,-0.052,-0.174,0.139,-0.051,-0.403,0.411,-0.275,-0.008,0.007,0.143,0.0,0.0,-0.0,861.263,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6577,-0.7533,0.0023,-0.4059,-0.3569,-0.8414,0.6346,0.5524,-0.5405,0.9982,-0.0606,0.0035,-0.0294,-0.5325,-0.8459,0.0531,0.8443,-0.5333,0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2632,-0.3055,0.1653,-0.499,93.934,55.3292,0.0,0.0434,-0.369,0.0,0.0,0.0,3836562.5457,2876884.8204,4721798.4739,-3675.2718,-4027.5819,5436.8237,3836563.0446,2876790.8864,4721743.1447,-3675.0087,-4027.2763,5436.6584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.88609818869017,0.13908630414242806,-0.36258,1.5357771696090607,12.786527333055048,,
117.2372,72.481,0.837,-0.368,68.508,0.896,-0.339,-0.174,0.121,-0.052,-0.174,0.131,-0.051,-0.404,0.412,-0.246,-0.008,0.007,0.143,0.0,0.0,-0.0,861.233,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6577,-0.7533,0.0023,-0.4059,-0.3569,-0.8413,0.6346,0.5524,-0.5405,0.9982,-0.0606,0.0038,-0.0291,-0.5328,-0.8458,0.0533,0.8441,-0.5336,0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2572,-0.3027,0.161,-0.5519,93.8722,55.3623,0.0,0.0434,-0.369,0.0,0.0,0.0,3835815.0403,2876065.695,4722903.9768,-3676.2861,-4028.344,5435.5635,3835815.5922,2875971.8229,4722848.6145,-3676.0289,-4028.0413,5435.4025,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9143265281068903,0.13170041761513135,-0.362405,1.5709694732841584,12.780355888730249,,
117.4399,72.446,0.861,-0.379,68.472,0.922,-0.349,-0.174,0.114,-0.052,-0.174,0.124,-0.052,-0.406,0.413,-0.217,-0.008,0.007,0.144,0.0,0.0,-0.0,861.203,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6576,-0.7533,0.0023,-0.4059,-0.3569,-0.8413,0.6346,0.5524,-0.5405,0.9982,-0.0606,0.0042,-0.0288,-0.5331,-0.8456,0.0535,0.8439,-0.5338,0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2512,-0.2999,0.1567,-0.6035,93.811,55.3946,0.0,0.0434,-0.369,0.0,0.0,0.0,3835069.0539,2875248.3052,4724006.6743,-3677.2977,-4029.1042,5434.3059,3835069.6574,2875154.4941,4723951.2797,-3677.0466,-4028.8043,5434.1492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9407241891224016,0.12529964086141668,-0.36223,1.6210064717565391,12.774184444405453,,
117.644,72.41,0.883,-0.389,68.437,0.947,-0.36,-0.174,0.106,-0.052,-0.173,0.116,-0.052,-0.408,0.415,-0.187,-0.008,0.007,0.145,0.0,0.0,-0.0,861.174,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6576,-0.7534,0.0022,-0.406,-0.3569,-0.8413,0.6346,0.5524,-0.5405,0.9981,-0.0606,0.0046,-0.0285,-0.5334,-0.8454,0.0537,0.8437,-0.5341,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2451,-0.297,0.1523,-0.6541,93.7501,55.4261,0.0,0.0434,-0.369,0.0,0.0,0.0,3834318.6143,2874426.107,4725115.3905,-3678.315,-4029.8684,5433.0408,3834319.2685,2874332.3569,4725059.9644,-3678.0698,-4029.5714,5432.8885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9648885946056156,0.11806777714516353,-0.36205,1.6825037232331703,12.767836673099948,,
117.8462,72.375,0.904,-0.4,68.402,0.969,-0.37,-0.173,0.098,-0.052,-0.173,0.108,-0.052,-0.409,0.416,-0.158,-0.008,0.007,0.145,0.0,0.0,-0.0,861.144,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6576,-0.7534,0.0022,-0.406,-0.3568,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.005,-0.0282,-0.5337,-0.8452,0.0539,0.8435,-0.5344,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2392,-0.2942,0.148,-0.7031,93.6904,55.4564,0.0,0.0434,-0.369,0.0,0.0,0.0,3833575.4724,2873611.9746,4726212.7688,-3679.3219,-4030.6249,5431.7881,3833576.1754,2873518.2842,4726157.3124,-3679.0827,-4030.3306,5431.6401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9885423612572201,0.1109414259868693,-0.361875,1.7152185944451863,12.761665228775152,,
118.048,72.34,0.923,-0.41,68.367,0.99,-0.381,-0.173,0.091,-0.052,-0.173,0.101,-0.052,-0.411,0.417,-0.129,-0.008,0.007,0.146,0.0,0.0,-0.0,861.114,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6576,-0.7534,0.0022,-0.406,-0.3568,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0053,-0.0279,-0.534,-0.845,0.0541,0.8433,-0.5347,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2332,-0.2914,0.1437,-0.7508,93.6313,55.4859,0.0,0.0434,-0.369,0.0,0.0,0.0,3832832.0144,2872797.5657,4727310.0592,-3680.3287,-4031.3812,5430.5349,3832832.7652,2872703.9344,4727254.5733,-3680.0955,-4031.0898,5430.3912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0099648508735342,0.10480935072788114,-0.3617,1.7593605065927478,12.755493784450357,,
118.2516,72.305,0.94,-0.421,68.332,1.01,-0.391,-0.173,0.083,-0.052,-0.173,0.093,-0.052,-0.412,0.419,-0.099,-0.008,0.007,0.146,0.0,0.0,-0.0,861.085,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6575,-0.7534,0.0022,-0.4061,-0.3568,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0057,-0.0276,-0.5343,-0.8449,0.0543,0.8431,-0.5349,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2272,-0.2886,0.1393,-0.7976,93.5724,55.5146,0.0,0.0434,-0.369,0.0,0.0,0.0,3832084.1152,2871978.363,4728413.348,-3681.3411,-4032.1416,5429.2742,3832084.9128,2871884.7906,4728357.8334,-3681.1139,-4031.853,5429.1349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.029971358825089,0.09794386147176351,-0.36152500000000004,1.8192330593721562,12.74932234012556,,
118.453,72.27,0.956,-0.431,68.297,1.028,-0.402,-0.173,0.075,-0.053,-0.172,0.085,-0.052,-0.414,0.42,-0.069,-0.008,0.007,0.147,0.0,0.0,-0.0,861.055,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6575,-0.7534,0.0021,-0.4061,-0.3568,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0061,-0.0273,-0.5346,-0.8447,0.0545,0.843,-0.5352,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2212,-0.2858,0.135,-0.8428,93.5144,55.5423,0.0,0.0434,-0.369,0.0,0.0,0.0,3831340.7631,2871164.2103,4729509.3729,-3682.3468,-4032.897,5428.0213,3831341.606,2871070.6959,4729453.8306,-3682.1256,-4032.6112,5427.8863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.048664388639187,0.09183681179135086,-0.36135,1.8613668174440783,12.743150895800763,,
118.6548,72.235,0.971,-0.442,68.262,1.044,-0.412,-0.172,0.067,-0.053,-0.172,0.078,-0.052,-0.416,0.421,-0.04,-0.008,0.007,0.148,0.0,0.0,-0.0,861.025,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6575,-0.7534,0.0021,-0.4061,-0.3567,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0065,-0.027,-0.5349,-0.8445,0.0547,0.8428,-0.5355,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2153,-0.283,0.1307,-0.8869,93.457,55.5691,0.0,0.0434,-0.369,0.0,0.0,0.0,3830597.6892,2870350.4326,4730604.4372,-3683.3517,-4033.6516,5426.7689,3830598.5761,2870256.9756,4730548.8681,-3683.1365,-4033.3687,5426.6382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.066866908288002,0.08542833253669417,-0.361175,1.8892540127328163,12.736979451475968,,
118.8587,72.2,0.984,-0.453,68.227,1.059,-0.423,-0.172,0.06,-0.053,-0.172,0.07,-0.052,-0.417,0.423,-0.009,-0.008,0.007,0.148,0.0,0.0,-0.0,860.996,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6575,-0.7535,0.0021,-0.4061,-0.3567,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0068,-0.0267,-0.5352,-0.8443,0.0548,0.8426,-0.5358,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2093,-0.2801,0.1263,-0.9301,93.3997,55.5953,0.0,0.0434,-0.369,0.0,0.0,0.0,3829847.9014,2869529.3727,4731708.8367,-3684.3652,-4034.4127,5425.5052,3829848.8315,2869435.9731,4731653.2414,-3684.156,-4034.1325,5425.3789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0832658953368743,0.08005623023850174,-0.361,1.9299560296288585,12.730808007151172,,
119.0624,72.165,0.995,-0.464,68.192,1.073,-0.434,-0.172,0.052,-0.053,-0.172,0.062,-0.052,-0.419,0.424,0.021,-0.008,0.007,0.149,0.0,0.0,-0.0,860.966,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6575,-0.7535,0.002,-0.4062,-0.3567,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0072,-0.0264,-0.5355,-0.8441,0.055,0.8424,-0.5361,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2032,-0.2773,0.122,-0.9722,93.3428,55.6206,0.0,0.0434,-0.369,0.0,0.0,0.0,3829095.7352,2868705.7801,4732816.1763,-3685.3815,-4035.1757,5424.2376,3829096.7074,2868612.4373,4732760.5557,-3685.1782,-4034.8984,5424.1157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0978711217624773,0.07424957912338628,-0.360825,1.9843346534598374,12.724636562826376,,
119.2635,72.131,1.005,-0.474,68.158,1.085,-0.444,-0.172,0.044,-0.053,-0.172,0.055,-0.052,-0.42,0.426,0.051,-0.008,0.007,0.149,0.0,0.0,-0.0,860.936,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6574,-0.7535,0.002,-0.4062,-0.3566,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.0076,-0.0261,-0.5358,-0.844,0.0552,0.8422,-0.5363,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1973,-0.2745,0.1177,-1.0125,93.2874,55.6447,0.0,0.0434,-0.369,0.0,0.0,0.0,3828355.7954,2867895.6444,4733904.966,-3686.3807,-4035.9259,5422.9907,3828356.8079,2867802.357,4733849.3213,-3686.1834,-4035.6514,5422.873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1111710039413374,0.06888396039717809,-0.360655,2.0228031718633894,12.718641445482287,,
119.4646,72.096,1.013,-0.485,68.123,1.095,-0.455,-0.172,0.037,-0.053,-0.171,0.047,-0.053,-0.422,0.427,0.081,-0.008,0.007,0.149,0.0,0.0,-0.0,860.906,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6574,-0.7535,0.002,-0.4062,-0.3566,-0.8413,0.6346,0.5523,-0.5405,0.9981,-0.0606,0.008,-0.0258,-0.5361,-0.8438,0.0554,0.842,-0.5366,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1914,-0.2717,0.1134,-1.0516,93.2324,55.6679,0.0,0.0434,-0.3689,0.0,0.0,0.0,3827613.1485,2867082.6137,4734997.1897,-3687.3832,-4036.6785,5421.7392,3827614.2001,2866989.3813,4734941.5218,-3687.1918,-4036.4068,5421.6258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.123117981335888,0.06463745044476925,-0.36048,2.0597122274686406,12.712470001157492,,
119.6663,72.062,1.019,-0.496,68.089,1.103,-0.465,-0.171,0.029,-0.053,-0.171,0.039,-0.053,-0.424,0.428,0.111,-0.008,0.007,0.149,0.0,0.0,-0.0,860.876,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6574,-0.7535,0.0019,-0.4063,-0.3566,-0.8413,0.6347,0.5523,-0.5405,0.9981,-0.0606,0.0083,-0.0255,-0.5364,-0.8436,0.0556,0.8418,-0.5369,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1855,-0.2689,0.1091,-1.0896,93.1779,55.6904,0.0,0.0434,-0.3689,0.0,0.0,0.0,3826869.0407,2866268.0534,4736091.0117,-3688.3872,-4037.4321,5420.4854,3826870.1304,2866174.8756,4736035.3213,-3688.2017,-4037.1632,5420.3763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1333035780407648,0.06041522986797286,-0.36030999999999996,2.0955521212891766,12.706474883813403,,
119.87,72.027,1.024,-0.506,68.054,1.111,-0.476,-0.171,0.021,-0.053,-0.171,0.031,-0.053,-0.425,0.43,0.141,-0.008,0.007,0.149,0.0,0.0,-0.0,860.846,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6574,-0.7536,0.0019,-0.4063,-0.3565,-0.8413,0.6347,0.5523,-0.5405,0.9981,-0.0606,0.0087,-0.0252,-0.5367,-0.8434,0.0558,0.8416,-0.5372,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1794,-0.2661,0.1048,-1.1268,93.1234,55.7122,0.0,0.0434,-0.3689,0.0,0.0,0.0,3826118.014,2865445.99,4737194.4466,-3689.4,-4038.1923,5419.2199,3826119.1408,2865352.8666,4737138.7345,-3689.2205,-4037.9262,5419.1151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1421961302683528,0.057008771254956896,-0.360135,2.1449159308895793,12.700303439488607,,
120.0704,71.992,1.028,-0.517,68.02,1.116,-0.487,-0.171,0.013,-0.053,-0.171,0.024,-0.053,-0.427,0.431,0.171,-0.008,0.007,0.149,0.0,0.0,-0.0,860.816,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6574,-0.7536,0.0019,-0.4063,-0.3565,-0.8413,0.6347,0.5523,-0.5405,0.9981,-0.0606,0.0091,-0.0249,-0.5369,-0.8432,0.056,0.8414,-0.5374,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1736,-0.2633,0.1005,-1.1622,93.0703,55.7327,0.0,0.0434,-0.3689,0.0,0.0,0.0,3825378.5218,2864636.6213,4738280.3875,-3690.3968,-4038.9404,5417.9739,3825379.684,2864543.5509,4738224.6548,-3690.2232,-4038.6771,5417.8734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.150683709800395,0.05457105459856901,-0.35996,2.163879489470437,12.694131995163811,,
120.274,71.958,1.03,-0.528,67.985,1.12,-0.497,-0.171,0.006,-0.053,-0.171,0.016,-0.053,-0.428,0.432,0.201,-0.008,0.007,0.149,0.0,0.0,-0.0,860.785,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6573,-0.7536,0.0018,-0.4063,-0.3565,-0.8413,0.6347,0.5523,-0.5405,0.9981,-0.0606,0.0094,-0.0246,-0.5372,-0.8431,0.0562,0.8412,-0.5377,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1676,-0.2605,0.0962,-1.1968,93.0171,55.7527,0.0,0.0434,-0.3689,0.0,0.0,0.0,3824628.588,2863815.895,4739381.1076,-3691.4072,-4039.6987,5416.7104,3824629.7849,2863722.8778,4739325.3549,-3691.2396,-4039.4382,5416.6142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.157447191019962,0.05333854141237835,-0.35979,2.1961488205939323,12.688136877819723,,
120.4751,71.923,1.03,-0.539,67.95,1.123,-0.508,-0.171,-0.002,-0.054,-0.171,0.008,-0.053,-0.43,0.434,0.231,-0.008,0.007,0.149,0.0,0.0,-0.0,860.755,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6573,-0.7536,0.0018,-0.4064,-0.3564,-0.8413,0.6347,0.5523,-0.5405,0.9981,-0.0606,0.0098,-0.0243,-0.5375,-0.8429,0.0564,0.8411,-0.538,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1616,-0.2577,0.0919,-1.23,92.9649,55.7717,0.0,0.0434,-0.3689,0.0,0.0,0.0,3823884.1014,2863001.1989,4740473.2795,-3692.4098,-4040.451,5415.4561,3823885.3314,2862908.2341,4740417.5078,-3692.2481,-4040.1933,5415.3642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.162506344068711,0.054037024344425186,-0.359615,2.2420452864312344,12.681965433494927,,
120.6759,71.889,1.029,-0.549,67.916,1.124,-0.519,-0.171,-0.01,-0.054,-0.17,0.001,-0.053,-0.431,0.435,0.261,-0.008,0.007,0.149,0.0,0.0,-0.0,860.726,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6573,-0.7536,0.0017,-0.4064,-0.3564,-0.8413,0.6347,0.5523,-0.5405,0.9981,-0.0606,0.0102,-0.0241,-0.5378,-0.8427,0.0566,0.8409,-0.5383,0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1557,-0.2549,0.0876,-1.2618,92.9135,55.7896,0.0,0.0434,-0.3689,0.0,0.0,0.0,3823144.5471,2862191.9697,4741557.6725,-3693.4053,-4041.1979,5414.2102,3823145.809,2862099.0561,4741501.8829,-3693.2495,-4040.943,5414.1226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1662941309978372,0.05491812087098392,-0.35944499999999996,2.271812348703706,12.675970316150838,,
