SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
130.6407,80.888,4.672,4.97,76.932,4.518,4.626,0.042,-0.096,-0.114,0.041,-0.096,-0.113,49.198,-4.141,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.139,-0.3518,-0.3426,-0.0863,-0.9355,-0.1604,0.9865,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,0.0001,44.3953,108.9138,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3378501.9741,2386449.905,5308091.7341,-4222.4534,-4426.7387,4675.6376,3378457.5788,2386340.9912,5308090.8143,-4222.6059,-4426.7115,4675.6375,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.82117907696316,0.14903690818049065,-0.40444,1.9456231977367984,14.262736815546315,,
130.8434,80.897,4.652,4.947,76.941,4.499,4.603,0.041,-0.096,-0.113,0.041,-0.096,-0.113,49.197,-4.139,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.197,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.139,-0.3518,-0.3426,-0.0863,-0.9355,-0.1604,0.9865,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1519,-0.027,0.0002,44.4263,108.9083,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3377644.5828,2385551.0643,5309040.9043,-4223.3512,-4427.3721,4674.2279,3377600.1565,2385442.156,5309039.9845,-4223.503,-4427.3451,4674.2277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.790722568328057,0.14827339613025664,-0.40448500000000004,1.9603382283787036,14.264323758372692,,
131.0444,80.905,4.634,4.925,76.949,4.48,4.581,0.041,-0.091,-0.109,0.041,-0.091,-0.108,49.197,-4.136,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.17,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.139,-0.3519,-0.3426,-0.0864,-0.9355,-0.1604,0.9865,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1457,-0.0247,0.0014,44.4562,108.9031,0.9199,0.0,0.0435,-0.3704,0.0,0.0,0.0,3376795.7507,2384661.2584,5309980.1165,-4224.2451,-4427.9968,4672.8333,3376751.2945,2384552.3553,5309979.1966,-4224.3908,-4427.972,4672.832,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.762365044864112,0.1419929575718458,-0.404525,1.960129575206066,14.26573437421836,,
131.2461,80.913,4.616,4.903,76.957,4.462,4.559,0.04,-0.086,-0.105,0.04,-0.086,-0.104,49.196,-4.134,-2.951,-0.003,0.01,0.0,-0.0,0.0,-0.0,867.143,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1389,-0.3519,-0.3427,-0.0864,-0.9355,-0.1604,0.9865,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1395,-0.0225,0.0025,44.485,108.8983,0.9203,0.0,0.0435,-0.3704,0.0,0.0,0.0,3375943.1955,2383767.6126,5310922.9658,-4225.1425,-4428.6238,4671.4327,3375898.7105,2383658.7143,5310922.0455,-4225.282,-4428.6013,4671.4302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.734008093253229,0.13572398461583715,-0.404565,1.9677098142733203,14.267144990064025,,
131.4465,80.921,4.599,4.883,76.965,4.445,4.539,0.04,-0.081,-0.1,0.04,-0.081,-0.1,49.195,-4.132,-2.951,-0.003,0.01,-0.0,-0.0,0.0,-0.0,867.117,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1389,-0.3519,-0.3427,-0.0864,-0.9355,-0.1604,0.9865,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1334,-0.0202,0.0036,44.5123,108.894,0.9209,0.0,0.0435,-0.3704,0.0,0.0,0.0,3375096.7214,2382880.4043,5311858.6139,-4226.0331,-4429.246,4670.0421,3375052.2091,2382771.5103,5311857.693,-4226.1664,-4429.2258,4670.0385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.707793228775019,0.12868954891520912,-0.40460500000000005,1.974558928405005,14.268555605909695,,
131.6482,80.929,4.583,4.863,76.973,4.43,4.519,0.039,-0.076,-0.096,0.039,-0.076,-0.095,49.195,-4.13,-2.951,-0.003,0.01,-0.0,-0.0,0.0,-0.0,867.091,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1389,-0.3519,-0.3427,-0.0864,-0.9355,-0.1603,0.9865,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1272,-0.0179,0.0047,44.5385,108.8902,0.9217,0.0,0.0435,-0.3704,0.0,0.0,0.0,3374244.0202,2381986.7319,5312800.6631,-4226.9298,-4429.8724,4668.6413,3374199.4816,2381877.8417,5312799.7413,-4227.057,-4429.8545,4668.6366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.6822644365514305,0.12244182292011174,-0.40464500000000003,1.9890082589702616,14.269966221755363,,
131.8504,80.937,4.569,4.844,76.981,4.415,4.5,0.039,-0.071,-0.092,0.039,-0.071,-0.091,49.194,-4.128,-2.951,-0.003,0.01,-0.0,-0.0,0.0,-0.0,867.064,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1389,-0.352,-0.3427,-0.0864,-0.9355,-0.1603,0.9865,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.121,-0.0156,0.0058,44.5637,108.8868,0.9228,0.0,0.0435,-0.3704,0.0,0.0,0.0,3373388.8752,2381090.5616,5313744.9276,-4227.8287,-4430.5002,4667.2366,3373344.3116,2380981.6748,5313744.0048,-4227.9497,-4430.4846,4667.2307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.658836009393834,0.11621101496846158,-0.40468499999999996,1.9893993876712763,14.271376837601029,,
132.0511,80.944,4.555,4.826,76.988,4.401,4.482,0.038,-0.066,-0.088,0.038,-0.066,-0.087,49.193,-4.126,-2.951,-0.003,0.01,-0.001,-0.0,0.0,-0.0,867.038,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1389,-0.352,-0.3427,-0.0865,-0.9354,-0.1603,0.9865,-0.0324,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1148,-0.0133,0.0069,44.5873,108.8839,0.924,0.0,0.0435,-0.3704,0.0,0.0,0.0,3372540.7429,2380201.8033,5314680.9701,-4228.7198,-4431.1225,4665.8434,3372496.1555,2380092.9194,5314680.0461,-4228.8346,-4431.1092,4665.8364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.636135999209178,0.11,-0.40472,1.9963693229170347,14.27261112646599,,
132.2516,80.952,4.542,4.809,76.996,4.388,4.465,0.037,-0.061,-0.083,0.037,-0.061,-0.083,49.193,-4.124,-2.951,-0.003,0.01,-0.001,-0.0,0.0,-0.0,867.012,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1388,-0.352,-0.3428,-0.0865,-0.9354,-0.1603,0.9865,-0.0325,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1087,-0.0111,0.008,44.6097,108.8815,0.9255,0.0,0.0435,-0.3704,0.0,0.0,0.0,3371692.6115,2379313.1086,5315616.5351,-4229.6105,-4431.7445,4664.4502,3371648.0018,2379204.2271,5315615.6096,-4229.7192,-4431.7334,4664.4422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.6148503384430395,0.10300485425454473,-0.40476,2.003149392073967,14.274021742311657,,
132.4522,80.959,4.531,4.793,77.003,4.377,4.449,0.037,-0.056,-0.079,0.037,-0.056,-0.078,49.192,-4.122,-2.951,-0.003,0.01,-0.001,-0.0,0.0,-0.0,866.986,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1388,-0.352,-0.3428,-0.0865,-0.9354,-0.1603,0.9865,-0.0325,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1026,-0.0088,0.0091,44.6309,108.8795,0.9273,0.0,0.0435,-0.3704,0.0,0.0,0.0,3370845.0028,2378425.0236,5316551.0472,-4230.5002,-4432.3657,4663.058,3370800.3719,2378316.1442,5316550.12,-4230.6028,-4432.3569,4663.0489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.595666001246576,0.09683491106000976,-0.404795,2.0099953609256893,14.275256031176616,,
132.6534,80.967,4.52,4.777,77.011,4.366,4.434,0.036,-0.05,-0.075,0.036,-0.051,-0.074,49.191,-4.12,-2.951,-0.003,0.01,-0.001,-0.0,0.0,-0.0,866.959,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1388,-0.3521,-0.3428,-0.0865,-0.9354,-0.1603,0.9865,-0.0325,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0964,-0.0065,0.0103,44.6508,108.8779,0.9292,0.0,0.0435,-0.3704,0.0,0.0,0.0,3369993.5706,2377532.9957,5317489.2969,-4231.3935,-4432.9893,4661.6596,3369948.9198,2377424.1177,5317488.3677,-4231.4899,-4432.9828,4661.6493,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.5764830266640235,0.09013878188659974,-0.404835,2.003362993505457,14.276666647022283,,
132.8544,80.974,4.51,4.763,77.018,4.356,4.419,0.036,-0.045,-0.07,0.036,-0.045,-0.07,49.191,-4.118,-2.951,-0.003,0.01,-0.001,-0.0,0.0,-0.0,866.933,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1388,-0.3521,-0.3428,-0.0865,-0.9354,-0.1603,0.9865,-0.0325,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0902,-0.0043,0.0114,44.6696,108.8769,0.9314,0.0,0.0435,-0.3704,0.0,0.0,0.0,3369142.1168,2376641.0074,5318427.0902,-4232.2865,-4433.6126,4660.2611,3369097.4471,2376532.1305,5318426.1588,-4232.3767,-4433.6083,4660.2497,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.559441210956921,0.0832165848854662,-0.40487,2.022952722778111,14.277900935887244,,
133.0549,80.981,4.502,4.749,77.025,4.348,4.406,0.035,-0.04,-0.066,0.035,-0.04,-0.065,49.19,-4.117,-2.952,-0.003,0.01,-0.002,-0.0,0.0,-0.0,866.907,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1388,-0.3521,-0.3428,-0.0866,-0.9354,-0.1603,0.9865,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0841,-0.002,0.0125,44.6871,108.8762,0.9337,0.0,0.0435,-0.3704,0.0,0.0,0.0,3368293.5813,2375752.1395,5319361.194,-4233.176,-4434.2334,4658.8675,3368248.8942,2375643.2632,5319360.2602,-4233.2601,-4434.2314,4658.855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.543776050568968,0.07717512552629896,-0.40490499999999996,2.015995339280202,14.279135224752201,,
133.2559,80.988,4.494,4.736,77.032,4.34,4.393,0.035,-0.039,-0.065,0.035,-0.039,-0.064,49.189,-4.115,-2.952,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1387,-0.3521,-0.3429,-0.0866,-0.9354,-0.1603,0.9865,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0819,-0.0012,0.0129,44.7036,108.876,0.9363,0.0,0.0435,-0.3704,0.0,0.0,0.0,3367442.4771,2374860.6425,5320297.647,-4234.0637,-4434.8572,4657.469,3367397.7735,2374751.7665,5320296.7107,-4234.1456,-4434.856,4657.4561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.528838487816956,0.0758023746329889,-0.40494,2.0220484859198122,14.280369513617162,,
133.4567,80.995,4.486,4.723,77.039,4.332,4.38,0.035,-0.039,-0.065,0.035,-0.039,-0.064,49.188,-4.113,-2.952,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1387,-0.3521,-0.3429,-0.0866,-0.9354,-0.1602,0.9865,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0819,-0.0012,0.0129,44.7201,108.8757,0.9389,0.0,0.0435,-0.3704,0.0,0.0,0.0,3366592.5247,2373970.4129,5321232.3567,-4234.9477,-4435.4806,4656.0721,3366547.8045,2373861.5371,5321231.4178,-4235.0296,-4435.4793,4656.0592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.513902440165956,0.0758023746329889,-0.40497500000000003,2.0281442181169655,14.281603802482122,,
133.6576,81.002,4.478,4.71,77.046,4.324,4.367,0.035,-0.039,-0.065,0.035,-0.039,-0.064,49.188,-4.111,-2.952,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1387,-0.3522,-0.3429,-0.0866,-0.9354,-0.1602,0.9865,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.082,-0.0012,0.013,44.7366,108.8755,0.9415,0.0,0.0435,-0.3704,0.0,0.0,0.0,3365740.5453,2373078.1214,5322168.8186,-4235.8334,-4436.1051,4654.6719,3365695.8087,2372969.2459,5322167.8771,-4235.9153,-4436.1038,4654.6589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.498967918062067,0.0758023746329889,-0.40501,2.0342821261442396,14.28283809134708,,
133.8579,81.009,4.471,4.697,77.053,4.317,4.354,0.035,-0.039,-0.065,0.035,-0.039,-0.064,49.187,-4.109,-2.952,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1387,-0.3522,-0.3429,-0.0866,-0.9354,-0.1602,0.9865,-0.0326,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.082,-0.0012,0.013,44.753,108.8752,0.9441,0.0,0.0435,-0.3704,0.0,0.0,0.0,3364892.1134,2372189.6059,5323100.9076,-4236.7149,-4436.7266,4653.2776,3364847.3605,2372080.7306,5323099.9635,-4236.7969,-4436.7254,4653.2646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.484724358058714,0.0758023746329889,-0.405045,2.040753961120876,14.28407238021204,,
134.0593,81.016,4.463,4.684,77.06,4.309,4.342,0.035,-0.039,-0.065,0.035,-0.039,-0.064,49.186,-4.108,-2.953,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1386,-0.3522,-0.3429,-0.0867,-0.9354,-0.1602,0.9865,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.082,-0.0012,0.0131,44.7695,108.875,0.9467,0.0,0.0435,-0.3704,0.0,0.0,0.0,3364038.3716,2371295.5905,5324038.3521,-4237.6016,-4437.3517,4651.8746,3363993.6021,2371186.7155,5324037.4053,-4237.6836,-4437.3504,4651.8615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.469793273358895,0.0758023746329889,-0.40508000000000005,2.033210585131753,14.285306669076999,,
134.2596,81.023,4.455,4.671,77.067,4.301,4.329,0.035,-0.039,-0.065,0.035,-0.039,-0.064,49.185,-4.106,-2.953,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1386,-0.3522,-0.3429,-0.0867,-0.9353,-0.1602,0.9865,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.082,-0.0013,0.0131,44.7858,108.8748,0.9493,0.0,0.0435,-0.3704,0.0,0.0,0.0,3363195.5779,2370413.0994,5324963.3053,-4238.4765,-4437.9683,4650.4896,3363150.7921,2370304.2246,5324962.356,-4238.5585,-4437.9671,4650.4765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.454863747593748,0.0758023746329889,-0.405115,2.039441963106559,14.286540957941957,,
134.4607,81.03,4.448,4.658,77.074,4.293,4.316,0.035,-0.037,-0.063,0.035,-0.037,-0.063,49.185,-4.104,-2.953,-0.003,0.009,-0.001,-0.0,0.0,-0.0,866.889,0.986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1386,-0.3522,-0.343,-0.0867,-0.9353,-0.1602,0.9865,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0801,-0.0006,0.0135,44.8023,108.8745,0.952,0.0,0.0435,-0.3704,0.0,0.0,0.0,3362339.8316,2369517.1068,5325901.9967,-4239.3664,-4438.5934,4649.0837,3362295.0294,2369408.2322,5325901.0447,-4239.4465,-4438.5929,4649.0703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.4406263670546835,0.07306161783043132,-0.40515,2.0399332444000216,14.287775246806918,,
134.6621,81.037,4.441,4.646,77.081,4.287,4.304,0.034,-0.032,-0.059,0.034,-0.032,-0.059,49.184,-4.102,-2.953,-0.003,0.009,-0.002,-0.0,0.0,-0.0,866.862,0.986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1386,-0.3523,-0.343,-0.0867,-0.9353,-0.1602,0.9865,-0.0327,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.074,0.0017,0.0146,44.8178,108.8746,0.9548,0.0,0.0435,-0.3704,0.0,0.0,0.0,3361485.3581,2368622.5089,5326838.8113,-4240.2588,-4439.2157,4647.6808,3361440.5402,2368513.6343,5326837.8565,-4240.3327,-4439.2174,4647.6662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.427114204680044,0.06711929677819933,-0.405185,2.0519424641779866,14.289009535671877,,
134.8628,81.044,4.435,4.634,77.088,4.281,4.292,0.034,-0.027,-0.055,0.034,-0.027,-0.054,49.183,-4.101,-2.954,-0.003,0.009,-0.002,-0.0,0.0,-0.0,866.836,0.986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1386,-0.3523,-0.343,-0.0867,-0.9353,-0.1602,0.9865,-0.0328,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0678,0.004,0.0157,44.832,108.8752,0.9578,0.0,0.0435,-0.3704,0.0,0.0,0.0,3360633.2268,2367730.4267,5327772.5816,-4241.1483,-4439.8358,4646.2817,3360588.3947,2367621.5515,5327771.6239,-4241.2161,-4439.8398,4646.266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.414295050899982,0.061269894728161564,-0.40521999999999997,2.0581978823585496,14.290243824536836,,
135.0645,81.051,4.43,4.624,77.094,4.276,4.282,0.033,-0.022,-0.051,0.033,-0.022,-0.05,49.182,-4.099,-2.954,-0.004,0.009,-0.002,-0.0,0.0,-0.0,866.81,0.986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1385,-0.3523,-0.343,-0.0868,-0.9353,-0.1601,0.9866,-0.0328,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0616,0.0063,0.0168,44.8451,108.8763,0.9611,0.0,0.0435,-0.3704,0.0,0.0,0.0,3359777.8965,2366835.0577,5328709.3764,-4242.0408,-4440.4579,4644.8774,3359733.0514,2366726.1814,5328708.4153,-4242.1024,-4440.4642,4644.8606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.403614291944822,0.05554277630799526,-0.40525500000000003,2.0625137590670586,14.291478113401794,,
135.2662,81.057,4.426,4.614,77.101,4.272,4.272,0.032,-0.017,-0.046,0.032,-0.017,-0.046,49.181,-4.097,-2.954,-0.004,0.009,-0.002,-0.0,0.0,-0.0,866.783,0.986,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1385,-0.3523,-0.343,-0.0868,-0.9353,-0.1601,0.9866,-0.0328,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0554,0.0086,0.0179,44.8569,108.8778,0.9646,0.0,0.0435,-0.3704,0.0,0.0,0.0,3358921.7987,2365938.9486,5329646.5319,-4242.9337,-4441.0802,4643.4719,3358876.9418,2365830.0709,5329645.5673,-4242.9891,-4441.0887,4643.4539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.393627452393516,0.04904079934095691,-0.405285,2.0689866941657042,14.292536075286046,,
