SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
135.6597,79.896,8.19,1.479,75.939,7.879,1.298,0.036,-0.088,-0.153,0.034,-0.074,-0.141,50.3,-1.762,-5.188,0.016,0.179,0.204,-0.0,0.005,0.0,862.479,0.0,0.0,-0.0,0.0,0.349,0.0,0.0,0.0,0.9244,0.1348,-0.3569,-0.3378,-0.1452,-0.9299,-0.1771,0.9802,-0.0887,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0047,0.0001,0.0,0.0,0.0,0.1734,-0.0451,0.0308,44.2805,107.6556,5.8139,0.0,0.0434,-0.3693,0.0,0.0,0.0,3357254.4618,2364193.0956,5331474.0511,-4244.5411,-4442.349,4640.746,3357210.1813,2364085.44,5331468.2372,-4244.7145,-4442.3039,4640.7152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.322472048616325,0.17650212463310463,-0.39948,2.0475197609003466,14.087820450683518,,
135.8617,79.903,8.172,1.448,75.945,7.864,1.269,0.036,-0.088,-0.153,0.034,-0.074,-0.14,50.299,-1.724,-5.145,0.017,0.184,0.21,-0.0,0.005,0.0,862.452,0.0,0.0,-0.0,0.0,0.087,0.0,0.0,0.0,0.924,0.1348,-0.3578,-0.3388,-0.1453,-0.9296,-0.1773,0.9802,-0.0886,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0049,0.0001,0.0,0.0,0.0,0.1734,-0.0451,0.0308,44.3152,107.6466,5.8202,0.0,0.0434,-0.3693,0.0,0.0,0.0,3356397.4507,2363296.1761,5332410.8186,-4245.4275,-4442.9731,4639.338,3356353.1355,2363188.5295,5332404.9985,-4245.601,-4442.928,4639.3072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.299294427841442,0.17650212463310463,-0.399515,2.059821050630121,14.089054739548478,,
136.0639,79.911,8.154,1.417,75.952,7.849,1.241,0.036,-0.088,-0.153,0.034,-0.076,-0.142,50.3,-1.689,-5.106,0.015,0.155,0.175,-0.0,0.004,0.0,862.424,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9237,0.1348,-0.3587,-0.3396,-0.1453,-0.9293,-0.1774,0.9802,-0.0884,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0041,0.0001,0.0,0.0,0.0,0.1735,-0.0451,0.0309,44.3499,107.6376,5.8264,0.0,0.0434,-0.3693,0.0,0.0,0.0,3355540.5288,2362399.412,5333347.0106,-4246.3135,-4443.5969,4637.9302,3355496.1789,2362291.7743,5333341.1842,-4246.4869,-4443.5518,4637.8994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.276207162704424,0.17650212463310463,-0.399555,2.060474448428982,14.090465355394144,,
136.2648,79.918,8.136,1.386,75.959,7.834,1.212,0.036,-0.089,-0.153,0.034,-0.079,-0.145,50.3,-1.661,-5.074,0.013,0.125,0.139,-0.0,0.003,0.0,862.396,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9234,0.1348,-0.3593,-0.3403,-0.1453,-0.929,-0.1774,0.9802,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0033,0.0001,0.0,0.0,0.0,0.1735,-0.0451,0.0309,44.3845,107.6287,5.8327,0.0,0.0434,-0.3693,0.0,0.0,0.0,3354686.7653,2361506.0136,5334279.2748,-4247.1957,-4444.218,4636.5277,3354642.3808,2361398.3849,5334273.4421,-4247.3692,-4444.1729,4636.4968,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.253211011479108,0.17700282483621552,-0.39959000000000006,2.0736716179609775,14.091699644259105,,
136.4658,79.925,8.118,1.355,75.966,7.817,1.183,0.036,-0.089,-0.154,0.035,-0.082,-0.147,50.301,-1.639,-5.05,0.012,0.095,0.104,-0.0,0.002,0.0,862.368,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9232,0.1348,-0.3599,-0.3408,-0.1454,-0.9288,-0.1775,0.9802,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0025,0.0001,0.0,0.0,0.0,0.1735,-0.0451,0.0309,44.4191,107.6197,5.8389,0.0,0.0434,-0.3693,0.0,0.0,0.0,3353833.7497,2360613.4586,5335210.2481,-4248.0768,-4444.8382,4635.1264,3353789.3306,2360505.8389,5335204.4092,-4248.2503,-4444.793,4635.0954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.230306737904732,0.17786792853125602,-0.399625,2.068526830108266,14.092933933124062,,
136.6682,79.932,8.1,1.324,75.973,7.801,1.153,0.036,-0.089,-0.154,0.035,-0.084,-0.149,50.301,-1.622,-5.033,0.01,0.065,0.067,-0.0,0.002,0.0,862.34,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9231,0.1348,-0.3603,-0.3412,-0.1454,-0.9287,-0.1776,0.9801,-0.0882,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0016,0.0001,0.0,0.0,0.0,0.1735,-0.0451,0.031,44.4541,107.6106,5.8452,0.0,0.0434,-0.3693,0.0,0.0,0.0,3352972.9385,2359712.8074,5336149.2471,-4248.9655,-4445.4637,4633.7123,3352928.4843,2359605.1969,5336143.4019,-4249.139,-4445.4185,4633.6813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.207495111177344,0.17786792853125602,-0.39966,2.084650313125814,14.094168221989023,,
136.8694,79.939,8.082,1.293,75.98,7.783,1.123,0.036,-0.089,-0.154,0.035,-0.087,-0.152,50.302,-1.612,-5.023,0.009,0.036,0.032,-0.0,0.001,0.0,862.311,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.1348,-0.3605,-0.3414,-0.1454,-0.9286,-0.1776,0.9801,-0.0882,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0008,0.0001,0.0,0.0,0.0,0.1735,-0.0452,0.031,44.4889,107.6015,5.8514,0.0,0.0434,-0.3693,0.0,0.0,0.0,3352118.0418,2358818.4061,5337081.3184,-4249.8477,-4446.0845,4632.308,3352073.5529,2358710.8046,5337075.467,-4250.0212,-4446.0393,4632.277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.184776905939465,0.17786792853125602,-0.39969499999999997,2.082104630842451,14.09540251085398,,
137.0703,79.946,8.064,1.262,75.987,7.766,1.092,0.036,-0.089,-0.154,0.036,-0.089,-0.154,50.304,-1.608,-5.02,0.007,0.01,0.001,-0.0,0.0,0.0,862.287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.1348,-0.3606,-0.3415,-0.1455,-0.9285,-0.1777,0.9801,-0.0882,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1735,-0.0452,0.0311,44.5238,107.5925,5.8577,0.0,0.0434,-0.3693,0.0,0.0,0.0,3351262.8405,2357923.746,5338013.2438,-4250.7298,-4446.7052,4630.9033,3351218.3167,2357816.1535,5338007.3861,-4250.9033,-4446.66,4630.8722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.162152902267882,0.17786792853125602,-0.39973,2.1008827286100478,14.09663679971894,,
137.2706,79.954,8.046,1.231,75.995,7.748,1.061,0.036,-0.089,-0.154,0.036,-0.089,-0.154,50.305,-1.606,-5.02,0.007,0.01,0.001,-0.0,0.0,0.0,862.287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.1348,-0.3606,-0.3415,-0.1455,-0.9285,-0.1777,0.9801,-0.0882,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1735,-0.0452,0.0311,44.5586,107.5834,5.8639,0.0,0.0434,-0.3693,0.0,0.0,0.0,3350411.2459,2357032.9203,5338940.7681,-4251.6078,-4447.3229,4629.5045,3350366.6873,2356925.3368,5338934.9042,-4251.7813,-4447.2777,4629.4734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.139623885659582,0.17786792853125602,-0.39976999999999996,2.110584284649767,14.098047415564608,,
137.4707,79.961,8.028,1.2,76.002,7.73,1.03,0.036,-0.089,-0.154,0.036,-0.089,-0.154,50.306,-1.603,-5.019,0.007,0.01,0.001,-0.0,0.0,0.0,862.287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.1349,-0.3606,-0.3416,-0.1455,-0.9285,-0.1777,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1735,-0.0452,0.0311,44.5933,107.5744,5.8701,0.0,0.0434,-0.3693,0.0,0.0,0.0,3349560.5986,2356143.1453,5339866.7892,-4252.4843,-4447.9395,4628.1074,3349516.0053,2356035.5709,5339860.9191,-4252.6579,-4447.8943,4628.0762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.117190647015752,0.17786792853125602,-0.39980499999999997,2.1205927824377993,14.099281704429568,,
137.671,79.968,8.011,1.169,76.009,7.712,1.0,0.036,-0.089,-0.154,0.036,-0.089,-0.154,50.307,-1.601,-5.019,0.007,0.01,0.001,-0.0,0.0,0.0,862.287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.1349,-0.3607,-0.3416,-0.1456,-0.9285,-0.1777,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1736,-0.0452,0.0312,44.628,107.5653,5.8764,0.0,0.0434,-0.3693,0.0,0.0,0.0,3348709.3102,2355252.7598,5340793.0368,-4253.3612,-4448.5563,4626.7092,3348664.6822,2355145.1944,5340787.1605,-4253.5348,-4448.5111,4626.678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.09584350145184,0.17786792853125602,-0.39984000000000003,2.1101730183415826,14.100515993294527,,
137.8713,79.975,7.993,1.138,76.016,7.694,0.969,0.036,-0.089,-0.154,0.036,-0.089,-0.154,50.309,-1.599,-5.019,0.007,0.01,0.001,-0.0,0.0,0.0,862.287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.1349,-0.3607,-0.3416,-0.1456,-0.9285,-0.1778,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1736,-0.0452,0.0312,44.6628,107.5563,5.8826,0.0,0.0434,-0.3693,0.0,0.0,0.0,3347856.3827,2354360.7198,5341720.5956,-4254.2393,-4449.1738,4625.3084,3347811.7198,2354253.1635,5341714.713,-4254.4129,-4449.1286,4625.2772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.07360470917421,0.17786792853125602,-0.399875,2.1207480004351194,14.101750282159486,,
138.0717,79.982,7.975,1.108,76.023,7.676,0.938,0.036,-0.089,-0.154,0.036,-0.089,-0.154,50.31,-1.597,-5.019,0.007,0.01,0.001,-0.0,0.0,0.0,862.287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.1349,-0.3607,-0.3416,-0.1456,-0.9285,-0.1778,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1736,-0.0452,0.0312,44.6976,107.5472,5.8888,0.0,0.0434,-0.3693,0.0,0.0,0.0,3347004.1645,2353469.4824,5342646.9122,-4255.1163,-4449.7905,4623.9088,3346959.4669,2353361.9352,5342641.0233,-4255.2899,-4449.7453,4623.8775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.051601641909516,0.17786792853125602,-0.39991,2.1435222080967122,14.102984571024445,,
138.2725,79.989,7.957,1.076,76.03,7.658,0.907,0.036,-0.089,-0.154,0.036,-0.089,-0.153,50.311,-1.595,-5.018,0.008,0.017,0.009,-0.0,0.0,0.0,862.282,0.0,0.0,-0.0,0.0,0.101,0.011,0.0,0.0,0.9229,0.1349,-0.3608,-0.3417,-0.1457,-0.9285,-0.1778,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0003,0.0001,0.0,0.0,0.0,0.1736,-0.0452,0.0313,44.7324,107.5382,5.8951,0.0,0.0434,-0.3693,0.0,0.0,0.0,3346149.6053,2352575.8568,5343575.2989,-4255.9953,-4450.4086,4622.5053,3346104.873,2352468.3187,5343569.4038,-4256.1689,-4450.3634,4622.4741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.029422457437397,0.17786792853125602,-0.399945,2.1426814901118947,14.104218859889405,,
138.4742,79.996,7.939,1.045,76.037,7.641,0.876,0.036,-0.089,-0.154,0.035,-0.086,-0.151,50.312,-1.588,-5.013,0.009,0.046,0.044,-0.0,0.001,0.0,862.254,0.0,0.0,-0.0,0.0,0.255,0.011,0.0,0.0,0.9228,0.1349,-0.3609,-0.3418,-0.1457,-0.9284,-0.1778,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0011,0.0001,0.0,0.0,0.0,0.1736,-0.0452,0.0313,44.7673,107.5291,5.9014,0.0,0.0434,-0.3693,0.0,0.0,0.0,3345293.453,2351680.6266,5344504.9439,-4256.8756,-4451.0274,4621.0994,3345248.6857,2351573.0975,5344499.0425,-4257.0492,-4450.9822,4621.068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.007480627513251,0.17786792853125602,-0.39998,2.1623040620472445,14.105453148754364,,
138.6749,80.004,7.921,1.014,76.044,7.624,0.846,0.036,-0.089,-0.154,0.035,-0.083,-0.149,50.314,-1.576,-5.001,0.013,0.076,0.08,-0.0,0.002,0.0,862.223,0.0,0.0,-0.0,0.0,0.255,0.075,0.0,0.0,0.9227,0.1349,-0.3612,-0.3421,-0.1457,-0.9283,-0.1779,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0019,0.0001,0.0,0.0,0.0,0.1736,-0.0452,0.0314,44.8021,107.52,5.9077,0.0,0.0434,-0.3693,0.0,0.0,0.0,3344437.9515,2350786.1366,5345433.4051,-4257.7547,-4451.6454,4619.6945,3344393.1494,2350678.6166,5345427.4974,-4257.9284,-4451.6002,4619.6631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.98563942336492,0.17786792853125602,-0.40002000000000004,2.1693851266045616,14.106863764600032,,
138.8749,80.011,7.903,0.984,76.051,7.607,0.817,0.036,-0.089,-0.154,0.035,-0.081,-0.147,50.315,-1.558,-4.981,0.014,0.105,0.116,-0.0,0.003,0.0,862.194,0.0,0.0,-0.0,0.0,0.209,0.0,0.0,0.0,0.9225,0.1349,-0.3616,-0.3425,-0.1458,-0.9281,-0.178,0.9801,-0.0883,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0027,0.0001,0.0,0.0,0.0,0.1736,-0.0453,0.0314,44.8366,107.5111,5.914,0.0,0.0434,-0.3693,0.0,0.0,0.0,3343586.3372,2349895.7721,5346357.1793,-4258.6295,-4452.2602,4618.2961,3343541.5005,2349788.261,5346351.2653,-4258.8031,-4452.215,4618.2647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.9640231667166805,0.17786792853125602,-0.400055,2.175784391105665,14.10809805346499,,
139.0767,80.018,7.885,0.953,76.058,7.591,0.787,0.036,-0.088,-0.154,0.034,-0.078,-0.144,50.316,-1.533,-4.954,0.016,0.135,0.151,-0.0,0.004,0.0,862.166,0.0,0.0,-0.0,0.0,0.209,0.0,0.0,0.0,0.9223,0.135,-0.3622,-0.3431,-0.1458,-0.9279,-0.178,0.9801,-0.0882,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0035,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0314,44.8715,107.502,5.9204,0.0,0.0434,-0.3692,0.0,0.0,0.0,3342726.9153,2348997.3052,5347288.9458,-4259.5119,-4452.8803,4616.8849,3342682.0439,2348889.8032,5347283.0254,-4259.6855,-4452.8351,4616.8534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.942382136361861,0.1773696704625681,-0.40009,2.191095334095072,14.109332342329951,,
139.2794,80.025,7.867,0.921,76.065,7.576,0.758,0.036,-0.088,-0.154,0.034,-0.075,-0.142,50.316,-1.503,-4.92,0.017,0.165,0.187,-0.0,0.004,0.0,862.137,0.0,0.0,-0.0,0.0,0.209,0.029,0.0,0.0,0.922,0.135,-0.3629,-0.3438,-0.1458,-0.9276,-0.1781,0.9801,-0.0881,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0044,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0315,44.9064,107.4929,5.9268,0.0,0.0434,-0.3692,0.0,0.0,0.0,3341863.7569,2348094.9931,5348224.2818,-4260.3977,-4453.5028,4615.4676,3341818.8505,2347987.5002,5348218.355,-4260.5713,-4453.4575,4615.4361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.920727870593712,0.1773696704625681,-0.400125,2.1904734678904214,14.11056663119491,,
139.4816,80.032,7.85,0.89,76.072,7.561,0.73,0.036,-0.088,-0.154,0.034,-0.074,-0.141,50.317,-1.467,-4.88,0.018,0.181,0.207,-0.0,0.005,0.0,862.117,0.0,0.0,-0.0,0.0,0.209,0.029,0.0,0.0,0.9216,0.135,-0.3638,-0.3447,-0.1459,-0.9273,-0.1782,0.9801,-0.0879,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0048,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0315,44.9412,107.4839,5.9332,0.0,0.0434,-0.3692,0.0,0.0,0.0,3341000.8308,2347192.9862,5349158.8865,-4261.2828,-4454.1247,4614.0507,3340955.8896,2347085.5023,5349152.9532,-4261.4565,-4454.0794,4614.0192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.900291133876016,0.1773696704625681,-0.40015999999999996,2.181609360074065,14.111800920059869,,
139.6837,80.04,7.832,0.859,76.079,7.546,0.701,0.036,-0.088,-0.154,0.034,-0.073,-0.141,50.317,-1.43,-4.838,0.018,0.185,0.211,-0.0,0.005,0.0,862.088,0.0,0.0,-0.0,0.0,0.209,0.039,0.0,0.0,0.9213,0.135,-0.3647,-0.3456,-0.1459,-0.927,-0.1784,0.98,-0.0878,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0049,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0316,44.976,107.4749,5.9397,0.0,0.0434,-0.3692,0.0,0.0,0.0,3340139.2749,2346292.4721,5350091.5254,-4262.1661,-4454.7452,4612.6361,3340094.299,2346184.9972,5350085.5857,-4262.3398,-4454.6999,4612.6046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.878965985457737,0.1773696704625681,-0.40020000000000006,2.1939575784312897,14.113211535905538,,
139.8862,80.047,7.814,0.828,76.086,7.531,0.673,0.036,-0.088,-0.154,0.034,-0.075,-0.142,50.318,-1.394,-4.797,0.017,0.163,0.186,-0.0,0.004,0.0,862.06,0.0,0.0,-0.0,0.0,0.134,0.011,0.0,0.0,0.9209,0.135,-0.3656,-0.3465,-0.1459,-0.9266,-0.1785,0.98,-0.0876,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0043,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0316,45.0108,107.4658,5.9461,0.0,0.0434,-0.3692,0.0,0.0,0.0,3339277.8842,2345392.1919,5351023.507,-4263.0489,-4455.3652,4611.2219,3339232.8734,2345284.7261,5351017.5609,-4263.2226,-4455.3199,4611.1903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.8577464962926875,0.1773696704625681,-0.400235,2.1945015549476916,14.114445824770495,,
140.0888,80.054,7.796,0.797,76.093,7.515,0.643,0.036,-0.088,-0.154,0.034,-0.078,-0.145,50.319,-1.364,-4.763,0.015,0.134,0.15,-0.0,0.004,0.0,862.032,0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.9206,0.135,-0.3663,-0.3472,-0.146,-0.9264,-0.1786,0.98,-0.0875,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0035,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0316,45.0457,107.4567,5.9525,0.0,0.0434,-0.3692,0.0,0.0,0.0,3338413.3933,2344488.7335,5351958.3629,-4263.9344,-4455.9872,4609.8026,3338368.3476,2344381.2768,5351952.4104,-4264.1081,-4455.9418,4609.7709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.836633524671165,0.1773696704625681,-0.40027,2.210447655610332,14.115680113635456,,
140.2903,80.061,7.778,0.766,76.1,7.499,0.614,0.036,-0.088,-0.154,0.035,-0.081,-0.147,50.32,-1.34,-4.736,0.014,0.104,0.114,-0.0,0.003,0.0,862.004,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9204,0.1351,-0.3669,-0.3478,-0.146,-0.9261,-0.1787,0.98,-0.0874,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0027,0.0001,0.0,0.0,0.0,0.1737,-0.0453,0.0317,45.0804,107.4477,5.959,0.0,0.0434,-0.3692,0.0,0.0,0.0,3337555.5294,2343592.2611,5352885.5752,-4264.8127,-4456.6039,4608.3942,3337510.4489,2343484.8134,5352879.6163,-4264.9865,-4456.5586,4608.3625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.815627933825918,0.1773696704625681,-0.400305,2.2144469569449416,14.116914402500417,,
