SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
101.4402,78.69,13.17,8.236,74.79,12.62,7.708,0.042,-0.069,-0.128,0.04,-0.061,-0.121,52.809,-6.769,-8.708,0.11,0.086,0.134,-0.0,0.003,0.002,866.852,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9496,0.1808,-0.2561,-0.2355,-0.1277,-0.9634,-0.2069,0.9752,-0.0787,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0028,0.0019,0.0,0.0,0.0,0.1472,-0.0248,0.0301,36.2128,110.2181,5.2864,0.0,0.0435,-0.3704,0.0,0.0,0.0,3499888.5354,2514356.1919,5168626.6403,-4091.0938,-4333.1425,4875.758,3499852.3226,2514245.9738,5168621.3538,-4091.241,-4333.1177,4875.7279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.53320945587228,0.14541320435228708,-0.39344999999999997,2.3665684710346877,13.875170111949108,,
101.6413,78.698,13.157,8.211,74.798,12.607,7.683,0.042,-0.069,-0.128,0.041,-0.063,-0.123,52.821,-6.751,-8.687,0.04,0.069,0.089,-0.0,0.002,0.001,866.815,-0.007,0.005,-0.0,0.0,0.013,0.0,0.0,0.0,0.9494,0.1811,-0.2566,-0.2359,-0.1278,-0.9633,-0.2072,0.9751,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.002,0.0007,0.0,0.0,0.0,0.1472,-0.0248,0.0301,36.2422,110.2131,5.2925,0.0,0.0435,-0.3704,0.0,0.0,0.0,3499066.1428,2513485.174,5169606.5186,-4092.0138,-4333.8034,4874.399,3499029.9005,2513374.9608,5169601.2261,-4092.161,-4333.7786,4874.3689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.508938390489531,0.14541320435228708,-0.39348999999999995,2.3779279524163432,13.876580727794776,,
101.8416,78.707,13.143,8.185,74.806,12.594,7.658,0.043,-0.069,-0.128,0.042,-0.066,-0.125,52.823,-6.739,-8.674,0.009,0.045,0.049,-0.0,0.001,0.0,866.783,-0.007,0.005,-0.0,0.0,0.041,0.0,0.0,0.0,0.9493,0.1811,-0.2569,-0.2362,-0.1279,-0.9632,-0.2073,0.9751,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0012,0.0001,0.0,0.0,0.0,0.1472,-0.0248,0.0301,36.2716,110.2082,5.2986,0.0,0.0435,-0.3704,0.0,0.0,0.0,3498245.7929,2512616.3823,5170583.4716,-4092.9311,-4334.4623,4873.0435,3498209.5213,2512506.1741,5170578.1731,-4093.0783,-4334.4375,4873.0134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.48330307137337,0.14541320435228708,-0.39353499999999997,2.382964442250391,13.878167670621151,,
102.0418,78.715,13.129,8.159,74.815,12.581,7.633,0.043,-0.069,-0.128,0.042,-0.067,-0.126,52.824,-6.732,-8.667,0.009,0.031,0.03,-0.0,0.001,0.0,866.755,-0.007,0.005,-0.0,0.0,0.094,0.0,0.0,0.0,0.9493,0.1811,-0.257,-0.2364,-0.1279,-0.9632,-0.2073,0.9751,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0007,0.0001,0.0,0.0,0.0,0.1472,-0.0248,0.0302,36.301,110.2033,5.3046,0.0,0.0435,-0.3704,0.0,0.0,0.0,3497426.6234,2511748.9033,5171558.53,-4093.8466,-4335.1199,4871.69,3497390.3224,2511638.7,5171553.2254,-4093.9938,-4335.0951,4871.6598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.457681650234617,0.14541320435228708,-0.393575,2.389452209065947,13.87957828646682,,
102.2427,78.724,13.115,8.134,74.823,12.568,7.608,0.042,-0.069,-0.128,0.041,-0.065,-0.124,52.824,-6.723,-8.657,0.009,0.059,0.067,-0.0,0.002,0.0,866.727,-0.007,0.005,-0.0,0.0,0.134,0.0,0.0,0.0,0.9492,0.1811,-0.2573,-0.2366,-0.1279,-0.9631,-0.2074,0.9751,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0016,0.0001,0.0,0.0,0.0,0.1472,-0.0248,0.0302,36.3305,110.1983,5.3107,0.0,0.0435,-0.3703,0.0,0.0,0.0,3496604.1058,2510877.9414,5172537.081,-4094.7655,-4335.7797,4870.331,3496567.7753,2510767.7431,5172531.7703,-4094.9127,-4335.7549,4870.3008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.43260123893571,0.14541320435228708,-0.39362,2.4070936851382756,13.881165229293197,,
102.4429,78.732,13.101,8.108,74.831,12.555,7.583,0.042,-0.069,-0.128,0.041,-0.062,-0.122,52.824,-6.708,-8.64,0.009,0.087,0.103,-0.0,0.002,0.0,866.699,-0.007,0.005,-0.0,0.0,0.115,0.0,0.0,0.0,0.9491,0.1812,-0.2576,-0.237,-0.128,-0.963,-0.2074,0.9751,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0024,0.0001,0.0,0.0,0.0,0.1472,-0.0248,0.0302,36.3599,110.1934,5.3167,0.0,0.0435,-0.3703,0.0,0.0,0.0,3495784.3349,2510009.9512,5173511.876,-4095.6809,-4336.437,4868.9766,3495747.9751,2509899.7578,5173506.5592,-4095.8281,-4336.4122,4868.9463,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.407007009799147,0.14541320435228708,-0.39366,2.412849812722992,13.882575845138865,,
102.6434,78.741,13.087,8.082,74.839,12.543,7.559,0.042,-0.069,-0.128,0.04,-0.059,-0.12,52.822,-6.688,-8.616,0.009,0.116,0.14,-0.0,0.003,0.0,866.671,-0.007,0.005,-0.0,0.0,0.134,0.0,0.0,0.0,0.949,0.1812,-0.2582,-0.2375,-0.128,-0.9629,-0.2075,0.9751,-0.0784,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0032,0.0001,0.0,0.0,0.0,0.1473,-0.0248,0.0303,36.3892,110.1884,5.3228,0.0,0.0435,-0.3703,0.0,0.0,0.0,3494963.1762,2509140.5536,5174487.8298,-4096.5974,-4337.0951,4867.6199,3494926.787,2509030.3652,5174482.5069,-4096.7447,-4337.0702,4867.5896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.38142688439535,0.14541320435228708,-0.39370499999999997,2.4120723928085557,13.884162787965241,,
102.8454,78.749,13.073,8.056,74.847,12.531,7.535,0.042,-0.069,-0.128,0.04,-0.06,-0.12,52.821,-6.664,-8.587,0.009,0.112,0.136,-0.0,0.003,0.0,866.667,-0.007,0.005,-0.0,0.0,0.069,0.0,0.0,0.0,0.9488,0.1812,-0.2588,-0.2381,-0.128,-0.9628,-0.2076,0.9751,-0.0783,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0031,0.0001,0.0,0.0,0.0,0.1473,-0.0249,0.0303,36.4187,110.1835,5.329,0.0,0.0435,-0.3703,0.0,0.0,0.0,3494136.0982,2508264.9525,5175470.3231,-4097.5201,-4337.7575,4866.2535,3494099.6795,2508154.769,5175464.9941,-4097.6674,-4337.7326,4866.2232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.355860933207229,0.14541320435228708,-0.39374499999999996,2.4122086553674906,13.885573403810907,,
103.0464,78.758,13.059,8.031,74.855,12.519,7.51,0.042,-0.069,-0.128,0.041,-0.062,-0.122,52.819,-6.645,-8.564,0.009,0.084,0.099,-0.0,0.002,0.0,866.638,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9486,0.1812,-0.2593,-0.2386,-0.1281,-0.9626,-0.2077,0.9751,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0023,0.0001,0.0,0.0,0.0,0.1473,-0.0249,0.0303,36.4481,110.1785,5.3351,0.0,0.0435,-0.3703,0.0,0.0,0.0,3493312.4319,2507393.026,5176448.2694,-4098.4386,-4338.4167,4864.8928,3493275.9838,2507282.8474,5176442.9343,-4098.5859,-4338.3919,4864.8624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.330833049772606,0.14541320435228708,-0.39379,2.4373708174970026,13.887160346637284,,
103.2465,78.766,13.046,8.005,74.864,12.506,7.486,0.042,-0.069,-0.128,0.041,-0.065,-0.125,52.819,-6.631,-8.548,0.009,0.055,0.062,-0.0,0.001,0.0,866.61,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9485,0.1812,-0.2596,-0.239,-0.1281,-0.9625,-0.2077,0.9751,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0014,0.0001,0.0,0.0,0.0,0.1473,-0.0249,0.0304,36.4774,110.1736,5.3412,0.0,0.0435,-0.3703,0.0,0.0,0.0,3492492.6856,2506525.3118,5177421.0732,-4099.3523,-4339.0725,4863.5386,3492456.2082,2506415.1382,5177415.732,-4099.4996,-4339.0476,4863.5082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.306147163803175,0.14541320435228708,-0.39383,2.423504505747023,13.888570962482953,,
103.4474,78.775,13.032,7.979,74.872,12.493,7.461,0.043,-0.069,-0.129,0.042,-0.068,-0.127,52.82,-6.622,-8.539,0.009,0.027,0.026,-0.0,0.001,0.0,866.583,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9485,0.1813,-0.2598,-0.2392,-0.1281,-0.9625,-0.2077,0.9751,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0006,0.0001,0.0,0.0,0.0,0.1473,-0.0249,0.0304,36.5068,110.1686,5.3473,0.0,0.0435,-0.3703,0.0,0.0,0.0,3491673.1599,2505657.8934,5178393.1279,-4100.2653,-4339.7277,4862.1848,3491636.6531,2505547.7247,5178387.7807,-4100.4126,-4339.7029,4862.1544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.280623841977134,0.14629422408283932,-0.39387500000000003,2.4286300937478327,13.89015790530933,,
103.6497,78.784,13.018,7.953,74.881,12.479,7.435,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.821,-6.619,-8.537,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9485,0.1813,-0.2599,-0.2392,-0.1282,-0.9625,-0.2078,0.975,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1473,-0.0249,0.0305,36.5368,110.1636,5.3535,0.0,0.0435,-0.3703,0.0,0.0,0.0,3490837.8246,2504773.8051,5179383.4335,-4101.1955,-4340.3952,4860.805,3490801.2879,2504663.6416,5179378.08,-4101.3428,-4340.3703,4860.7745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.25511497826221,0.14629422408283932,-0.39392000000000005,2.439970405582774,13.891744848135705,,
103.8524,78.792,13.004,7.927,74.889,12.465,7.409,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.823,-6.617,-8.537,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9485,0.1813,-0.2599,-0.2393,-0.1282,-0.9625,-0.2078,0.975,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1474,-0.0249,0.0305,36.5665,110.1586,5.3596,0.0,0.0435,-0.3703,0.0,0.0,0.0,3490011.3969,2503899.2081,5180362.6819,-4102.1153,-4341.0552,4859.4399,3489974.8305,2503789.0495,5180357.3223,-4102.2627,-4341.0303,4859.4094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.229620645308275,0.14629422408283932,-0.39396000000000003,2.451449816971861,13.893155463981373,,
104.0527,78.801,12.99,7.901,74.898,12.451,7.383,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.824,-6.615,-8.536,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1813,-0.26,-0.2393,-0.1282,-0.9624,-0.2078,0.975,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1474,-0.0249,0.0305,36.596,110.1536,5.3657,0.0,0.0435,-0.3703,0.0,0.0,0.0,3489189.2538,2503029.2082,5181336.3629,-4103.03,-4341.7114,4858.0819,3489152.6579,2502919.0546,5181330.9972,-4103.1774,-4341.6865,4858.0514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.204140916210953,0.14629422408283932,-0.394005,2.4630741075028895,13.89474240680775,,
104.2549,78.809,12.976,7.875,74.906,12.437,7.357,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.826,-6.612,-8.536,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.001,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1813,-0.26,-0.2393,-0.1283,-0.9624,-0.2079,0.975,-0.0782,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1474,-0.0249,0.0306,36.6259,110.1485,5.3719,0.0,0.0435,-0.3703,0.0,0.0,0.0,3488355.1283,2502146.5916,5182323.734,-4103.9575,-4342.3768,4856.7042,3488318.5023,2502036.4431,5182318.3621,-4104.1049,-4342.3518,4856.6737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.178675864514666,0.14629422408283932,-0.394045,2.4748317058075178,13.896153022653415,,
104.4573,78.818,12.962,7.849,74.915,12.423,7.331,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.827,-6.61,-8.536,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.001,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1814,-0.26,-0.2393,-0.1283,-0.9624,-0.2079,0.975,-0.0783,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1474,-0.0249,0.0306,36.6558,110.1435,5.3781,0.0,0.0435,-0.3703,0.0,0.0,0.0,3487525.0682,2501268.3408,5183305.7939,-4104.8802,-4343.0385,4855.3333,3487488.4125,2501158.1973,5183300.4158,-4105.0276,-4343.0136,4855.3027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.153225564215694,0.14629422408283932,-0.39409,2.4867317972687206,13.897739965479792,,
104.6573,78.826,12.948,7.823,74.923,12.409,7.305,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.829,-6.608,-8.535,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,-0.01,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1814,-0.2601,-0.2394,-0.1283,-0.9624,-0.2079,0.975,-0.0783,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1474,-0.0249,0.0306,36.6852,110.1385,5.3842,0.0,0.0435,-0.3703,0.0,0.0,0.0,3486703.3191,2500398.9463,5184277.5309,-4105.7931,-4343.6932,4853.9761,3486666.6339,2500288.8078,5184272.1467,-4105.9405,-4343.6683,4853.9455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.127790089765261,0.14629422408283932,-0.39413,2.498759517487824,13.89915058132546,,
104.8574,78.835,12.934,7.797,74.932,12.395,7.28,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.83,-6.606,-8.535,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.0,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1814,-0.2601,-0.2394,-0.1284,-0.9624,-0.208,0.975,-0.0783,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1474,-0.025,0.0307,36.7145,110.1335,5.3903,0.0,0.0435,-0.3703,0.0,0.0,0.0,3485886.4577,2499534.7847,5185243.0051,-4106.7002,-4344.3437,4852.6271,3485849.7432,2499424.6511,5185237.6148,-4106.8477,-4344.3188,4852.5964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.102369516072635,0.14629422408283932,-0.39417499999999994,2.4974903608878565,13.900737524151836,,
105.0578,78.843,12.92,7.771,74.94,12.381,7.254,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.832,-6.604,-8.535,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.0,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1814,-0.2601,-0.2394,-0.1284,-0.9624,-0.208,0.975,-0.0783,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1475,-0.025,0.0307,36.7442,110.1285,5.3965,0.0,0.0435,-0.3703,0.0,0.0,0.0,3485058.2494,2498658.6817,5186221.3986,-4107.6195,-4345.0029,4851.2594,3485021.5051,2498548.5532,5186216.0021,-4107.767,-4344.9779,4851.2286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.076963918508262,0.14629422408283932,-0.39421500000000004,2.5097323790076183,13.902148139997506,,
105.2602,78.852,12.906,7.745,74.949,12.367,7.228,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.833,-6.602,-8.534,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.0,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1814,-0.2602,-0.2394,-0.1284,-0.9624,-0.208,0.975,-0.0784,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1475,-0.025,0.0308,36.774,110.1235,5.4027,0.0,0.0435,-0.3703,0.0,0.0,0.0,3484227.5293,2497779.9849,5187202.2617,-4108.5412,-4345.6636,4849.8875,3484190.7553,2497669.8614,5187196.8589,-4108.6887,-4345.6386,4849.8568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.051573372906901,0.14629422408283932,-0.39426,2.522112993458821,13.90373508282388,,
105.4629,78.861,12.892,7.719,74.958,12.353,7.202,0.043,-0.069,-0.129,0.042,-0.069,-0.128,52.835,-6.6,-8.534,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.0,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9484,0.1814,-0.2602,-0.2394,-0.1285,-0.9624,-0.208,0.975,-0.0784,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1475,-0.025,0.0308,36.8038,110.1184,5.4089,0.0,0.0435,-0.3703,0.0,0.0,0.0,3483398.9906,2496903.659,5188180.0545,-4109.46,-4346.3223,4848.5193,3483362.1868,2496793.5405,5188174.6456,-4109.6075,-4346.2973,4848.4885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.026197955570797,0.14629422408283932,-0.394305,2.5346221292973374,13.905322025650257,,
105.6646,78.869,12.878,7.693,74.966,12.339,7.176,0.043,-0.069,-0.129,0.042,-0.069,-0.129,52.836,-6.597,-8.534,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.0,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9483,0.1815,-0.2602,-0.2395,-0.1285,-0.9624,-0.2081,0.975,-0.0784,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1475,-0.025,0.0308,36.8337,110.1134,5.4152,0.0,0.0435,-0.3703,0.0,0.0,0.0,3482565.1559,2496021.7954,5189163.5988,-4110.3842,-4346.9847,4847.1424,3482528.3222,2495911.682,5189158.1836,-4110.5318,-4346.9597,4847.1116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.000837743272873,0.14629422408283932,-0.394345,2.5472466576631114,13.906732641495925,,
105.8647,78.878,12.864,7.667,74.975,12.325,7.15,0.043,-0.069,-0.129,0.042,-0.069,-0.129,52.838,-6.595,-8.534,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.0,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9483,0.1815,-0.2602,-0.2395,-0.1285,-0.9624,-0.2081,0.975,-0.0784,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1475,-0.025,0.0309,36.8633,110.1084,5.4213,0.0,0.0435,-0.3703,0.0,0.0,0.0,3481742.2502,2495151.5531,5190133.7613,-4111.296,-4347.6381,4845.7837,3481705.3869,2495041.4447,5190128.34,-4111.4435,-4347.6131,4845.7528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.975492813259937,0.14629422408283932,-0.39439,2.560006242456223,13.9083195843223,,
106.0661,78.886,12.85,7.641,74.983,12.311,7.125,0.043,-0.069,-0.129,0.042,-0.069,-0.129,52.839,-6.593,-8.533,0.009,0.009,0.002,-0.0,0.0,0.0,866.565,0.025,-0.221,-0.0,0.0,0.0,0.0,0.0,0.0,0.9483,0.1815,-0.2603,-0.2395,-0.1285,-0.9623,-0.2081,0.975,-0.0784,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1475,-0.025,0.0309,36.8927,110.1034,5.4275,0.0,0.0435,-0.3703,0.0,0.0,0.0,3480920.2034,2494282.2811,5191102.4243,-4112.2063,-4348.2905,4844.4263,3480883.3107,2494172.1777,5191096.9968,-4112.3539,-4348.2655,4844.3954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.950163243255908,0.14629422408283932,-0.39443,2.559181496072733,13.909730200167967,,
