SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
23.3595,77.007,14.249,13.833,73.187,13.601,12.95,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0316,-0.0028,0.0342,31.0278,110.9647,2.48,0.0,0.0435,-0.372,0.0,0.0,0.0,3804965.6331,2842226.5359,4767826.5125,-3717.9549,-4059.4252,5383.4879,3804934.6052,2842115.5713,4767824.0325,-3717.9865,-4059.4225,5383.4537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.859151291029534,0.044553338819890924,-0.385035,3.4209459968215223,13.578411803416763,,
23.5602,77.01,14.25,13.824,73.19,13.603,12.941,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0316,-0.0028,0.0342,31.0342,110.9641,2.4868,0.0,0.0435,-0.372,0.0,0.0,0.0,3804219.1178,2841411.4924,4768907.1732,-3718.9539,-4060.1714,5382.2359,3804188.0836,2841300.5283,4768904.6864,-3718.9855,-4060.1686,5382.2017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.85360108393437,0.044553338819890924,-0.38505,3.430199996235482,13.578940784358888,,
23.7619,77.012,14.252,13.815,73.192,13.604,12.932,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0316,-0.0028,0.0343,31.0406,110.9635,2.4937,0.0,0.0435,-0.372,0.0,0.0,0.0,3803469.6509,2840593.2963,4769991.5627,-3719.9563,-4060.9201,5380.979,3803438.6104,2840482.3328,4769989.069,-3719.9879,-4060.9173,5380.9447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.84877147331794,0.044553338819890924,-0.38506,3.4345673406271473,13.579293438320304,,
23.9621,77.015,14.253,13.806,73.195,13.606,12.923,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0316,-0.0028,0.0343,31.0468,110.963,2.5006,0.0,0.0435,-0.372,0.0,0.0,0.0,3802724.3841,2839779.7537,4771069.3329,-3720.9527,-4061.6642,5379.7292,3802693.3372,2839668.7907,4771066.8323,-3720.9843,-4061.6614,5379.6949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.843226678138816,0.044553338819890924,-0.385075,3.44381998179625,13.579822419262431,,
24.1622,77.017,14.255,13.798,73.197,13.607,12.914,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0317,-0.0028,0.0344,31.0532,110.9624,2.5075,0.0,0.0435,-0.372,0.0,0.0,0.0,3801980.2569,2838967.5244,4772144.9185,-3721.947,-4062.4067,5378.4814,3801949.2037,2838856.5619,4772142.4111,-3721.9787,-4062.4039,5378.447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.839098492623098,0.0455411901469428,-0.38508499999999996,3.4621349347469437,13.580175073223847,,
24.3624,77.02,14.256,13.789,73.2,13.609,12.905,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0317,-0.0028,0.0344,31.0595,110.9619,2.5144,0.0,0.0435,-0.372,0.0,0.0,0.0,3801234.1094,2838153.1583,4773222.8854,-3722.9437,-4063.1508,5377.2302,3801203.0498,2838042.1964,4773220.3711,-3722.9753,-4063.148,5377.1958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.83355885866175,0.0455411901469428,-0.3851,3.471379352678177,13.580704054165972,,
24.5643,77.022,14.258,13.78,73.202,13.61,12.896,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0317,-0.0028,0.0344,31.0659,110.9613,2.5213,0.0,0.0435,-0.372,0.0,0.0,0.0,3800483.0499,2837333.5006,4774307.4039,-3723.9464,-4063.8995,5375.9708,3800451.9839,2837222.5393,4774304.8826,-3723.9781,-4063.8967,5375.9364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.828740857654072,0.0455411901469428,-0.38511,3.475754706663755,13.58105670812739,,
24.7658,77.025,14.259,13.771,73.205,13.611,12.887,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0317,-0.0028,0.0345,31.0723,110.9607,2.5283,0.0,0.0435,-0.372,0.0,0.0,0.0,3799731.8581,2836513.7689,4775391.5685,-3724.9488,-4064.6478,5374.7113,3799700.7858,2836402.8082,4775389.0402,-3724.9805,-4064.645,5374.6768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.82320665280973,0.0455411901469428,-0.38512500000000005,3.4825602191610647,13.581585689069517,,
24.9666,77.027,14.26,13.762,73.207,13.613,12.878,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0317,-0.0028,0.0345,31.0787,110.9602,2.5352,0.0,0.0435,-0.372,0.0,0.0,0.0,3798984.5367,2835698.3292,4776469.6045,-3725.9456,-4065.3919,5373.4583,3798953.458,2835587.3691,4776467.0694,-3725.9773,-4065.3891,5373.4238,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.817675040226085,0.0455411901469428,-0.385135,3.4917013400670505,13.581938343030933,,
25.1697,77.03,14.262,13.753,73.21,13.614,12.869,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0318,-0.0028,0.0345,31.0851,110.9596,2.5421,0.0,0.0435,-0.372,0.0,0.0,0.0,3798232.0369,2834877.3087,4777554.5651,-3726.9488,-4066.1407,5372.1967,3798200.9518,2834766.349,4777552.0229,-3726.9805,-4066.1379,5372.1621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.812865845202708,0.0455411901469428,-0.38515,3.4961786937990285,13.582467323973058,,
25.372,77.033,14.263,13.744,73.213,13.616,12.86,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0318,-0.0028,0.0346,31.0916,110.959,2.5492,0.0,0.0435,-0.372,0.0,0.0,0.0,3797473.3558,2834049.6151,4778647.8859,-3727.9598,-4066.8952,5370.9247,3797442.2642,2833938.6561,4778645.3367,-3727.9916,-4066.8924,5370.8902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.80733967497907,0.0455411901469428,-0.385165,3.505418078957761,13.582996304915183,,
25.5729,77.035,14.265,13.735,73.215,13.617,12.851,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0318,-0.0028,0.0346,31.098,110.9585,2.5561,0.0,0.0435,-0.372,0.0,0.0,0.0,3796723.9168,2833232.0737,4779727.3422,-3728.958,-4067.6401,5369.6683,3796692.8188,2833121.1153,4779724.7861,-3728.9898,-4067.6373,5369.6337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.802536453697037,0.0455411901469428,-0.385175,3.509796334108998,13.583348958876599,,
25.7751,77.038,14.266,13.725,73.218,13.619,12.842,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0318,-0.0028,0.0346,31.1044,110.9579,2.5631,0.0,0.0435,-0.372,0.0,0.0,0.0,3795970.0009,2832409.718,4780812.7001,-3729.9617,-4068.3891,5368.4045,3795938.8965,2832298.7602,4780810.137,-3729.9935,-4068.3863,5368.3699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.79632241099341,0.0455411901469428,-0.38519,3.505093592451622,13.583877939818723,,
25.9765,77.04,14.268,13.716,73.22,13.62,12.833,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0319,-0.0029,0.0347,31.1108,110.9573,2.5701,0.0,0.0435,-0.372,0.0,0.0,0.0,3795218.7227,2831590.3095,4781893.7172,-3730.9614,-4069.135,5367.1451,3795187.6119,2831479.3522,4781891.1471,-3730.9932,-4069.1322,5367.1105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.791525459145387,0.0455411901469428,-0.38520000000000004,3.5094654693983123,13.584230593780143,,
26.1775,77.043,14.269,13.707,73.223,13.622,12.824,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0319,-0.0029,0.0347,31.1172,110.9567,2.5771,0.0,0.0435,-0.372,0.0,0.0,0.0,3794468.7096,2830772.3496,4782972.3713,-3731.959,-4069.8793,5365.888,3794437.5923,2830661.3928,4782969.7942,-3731.9908,-4069.8764,5365.8532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.786010461940023,0.0455411901469428,-0.38521500000000003,3.518708994410494,13.584759574722268,,
26.3778,77.045,14.271,13.698,73.225,13.623,12.815,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0319,-0.0029,0.0348,31.1236,110.9562,2.584,0.0,0.0435,-0.372,0.0,0.0,0.0,3793721.1098,2829957.0909,4784047.0177,-3732.9529,-4070.6207,5364.6349,3793689.9862,2829846.1347,4784044.4337,-3732.9848,-4070.6178,5364.6001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.781219502346158,0.0455411901469428,-0.385225,3.5230813547237223,13.585112228683684,,
26.5786,77.048,14.272,13.689,73.228,13.624,12.806,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0319,-0.0029,0.0348,31.13,110.9556,2.591,0.0,0.0435,-0.372,0.0,0.0,0.0,3792971.8724,2829140.1146,4785123.478,-3733.9485,-4071.3634,5363.3791,3792940.7424,2829029.159,4785120.887,-3733.9804,-4071.3605,5363.3443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.775709974612795,0.0455411901469428,-0.38524,3.529884541606224,13.585641209625809,,
26.779,77.05,14.274,13.68,73.23,13.626,12.797,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0319,-0.0029,0.0348,31.1364,110.955,2.598,0.0,0.0435,-0.372,0.0,0.0,0.0,3792222.7582,2828323.3419,4786199.2239,-3734.9435,-4072.1055,5362.1236,3792191.6218,2828212.3869,4786196.6259,-3734.9754,-4072.1026,5362.0887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.770925016296026,0.0455411901469428,-0.38525,3.536696401739788,13.585993863587225,,
26.9804,77.053,14.275,13.671,73.233,13.627,12.788,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032,-0.0029,0.0349,31.1429,110.9544,2.605,0.0,0.0435,-0.372,0.0,0.0,0.0,3791470.7741,2827503.5086,4787278.5481,-3735.9418,-4072.85,5360.8633,3791439.6313,2827392.5541,4787275.9431,-3735.9738,-4072.8472,5360.8284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.765420966931114,0.0455411901469428,-0.38526499999999997,3.543499119998741,13.586522844529352,,
27.1819,77.055,14.277,13.662,73.235,13.629,12.779,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032,-0.0029,0.0349,31.1493,110.9539,2.612,0.0,0.0435,-0.372,0.0,0.0,0.0,3790718.2011,2826683.1032,4788358.1764,-3736.9405,-4073.5948,5359.6021,3790687.0518,2826572.1493,4788355.5644,-3736.9725,-4073.5919,5359.5671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.76064201892236,0.0455411901469428,-0.38527500000000003,3.5503106088944003,13.58687549849077,,
27.3834,77.058,14.278,13.653,73.238,13.63,12.77,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032,-0.0029,0.0349,31.1557,110.9533,2.6191,0.0,0.0435,-0.372,0.0,0.0,0.0,3789964.5705,2825861.6135,4789438.7771,-3737.9401,-4074.3401,5358.3391,3789933.4147,2825750.6602,4789436.1581,-3737.9721,-4074.3372,5358.3042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.755143456831693,0.0455411901469428,-0.38529,3.5571128576088076,13.587404479432895,,
27.5849,77.06,14.279,13.644,73.24,13.632,12.761,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032,-0.0029,0.035,31.1622,110.9527,2.6261,0.0,0.0435,-0.372,0.0,0.0,0.0,3789211.8118,2825041.1445,4790517.5868,-3738.9381,-4075.0842,5357.0777,3789180.6496,2824930.1918,4790514.9606,-3738.9701,-4075.0813,5357.0427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.749647515841897,0.0455411901469428,-0.38530000000000003,3.56625162194083,13.58775713339431,,
27.7864,77.063,14.281,13.635,73.243,13.633,12.752,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032,-0.0029,0.035,31.1686,110.9521,2.6332,0.0,0.0435,-0.372,0.0,0.0,0.0,3788457.768,2824219.3431,4791597.6932,-3739.9373,-4075.8291,5355.8142,3788426.5994,2824108.391,4791595.06,-3739.9693,-4075.8262,5355.7791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.744877462268537,0.0455411901469428,-0.385315,3.57072575288933,13.588286114336437,,
27.9874,77.065,14.282,13.626,73.245,13.635,12.743,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0321,-0.0029,0.035,31.1751,110.9515,2.6402,0.0,0.0435,-0.372,0.0,0.0,0.0,3787706.6819,2823400.8348,4792673.0241,-3740.9321,-4076.5707,5354.5556,3787675.5068,2823289.8833,4792670.3839,-3740.9642,-4076.5678,5354.5206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.73938702189103,0.0455411901469428,-0.385325,3.579863389411049,13.588638768297853,,
28.1883,77.068,14.284,13.617,73.248,13.636,12.733,0.013,0.007,-0.045,0.013,0.007,-0.045,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0321,-0.0029,0.0351,31.1815,110.9509,2.6473,0.0,0.0435,-0.372,0.0,0.0,0.0,3786954.2027,2822580.877,4793749.8089,-3741.9283,-4077.3133,5353.2948,3786923.0212,2822469.9261,4793747.1617,-3741.9604,-4077.3103,5353.2598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.73462300121287,0.0455411901469428,-0.38534,3.598996928190616,13.589167749239978,,
