SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
397.794,29.307,-0.159,-0.441,25.335,-0.048,-0.412,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.035,0.421,0.491,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.5851,-0.4431,-0.3624,0.2575,-0.8957,0.6382,0.769,-0.0371,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.013,28.5971,59.3308,-1.3551,0.0,0.0433,-0.3649,0.0,0.0,0.0,2111400.5571,1111582.3158,6291989.4423,-5189.4357,-5042.8252,2632.827,2111371.96,1111522.985,6291990.7974,-5189.3749,-5042.6906,2632.8401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4687877984760269,0.00824621125123532,-0.146535,1.5577547306699473,5.167614823622983,,
397.9958,29.277,-0.161,-0.441,25.305,-0.05,-0.412,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.034,0.419,0.492,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.585,-0.4431,-0.3624,0.2576,-0.8957,0.6382,0.769,-0.0371,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.013,28.5848,59.3037,-1.3577,0.0,0.0433,-0.3649,0.0,0.0,0.0,2110354.207,1110565.5515,6292520.1044,-5189.9924,-5043.1183,2631.1675,2110325.6222,1110506.2478,6292521.4621,-5189.9316,-5042.9837,2631.1805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46946991383900205,0.00824621125123532,-0.14638500000000002,1.554032003054723,5.16232501420173,,
398.1968,29.247,-0.162,-0.441,25.275,-0.051,-0.412,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.032,0.418,0.494,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.585,-0.443,-0.3624,0.2576,-0.8957,0.6381,0.769,-0.037,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.013,28.5726,59.2766,-1.3603,0.0,0.0433,-0.3649,0.0,0.0,0.0,2109310.4068,1109551.315,6293049.0838,-5190.5475,-5043.4103,2629.5121,2109281.8342,1109492.0384,6293050.4441,-5190.4867,-5043.2757,2629.5251,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46981379290097475,0.00824621125123532,-0.146235,1.552228427658838,5.157035204780475,,
398.3984,29.218,-0.164,-0.44,25.245,-0.053,-0.411,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.031,0.416,0.495,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.585,-0.443,-0.3624,0.2576,-0.8957,0.6381,0.769,-0.037,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.013,28.5603,59.2494,-1.3629,0.0,0.0433,-0.3649,0.0,0.0,0.0,2108263.7632,1108534.3654,6293579.113,-5191.1037,-5043.7028,2627.8522,2108235.2029,1108475.116,6293580.4759,-5191.0429,-5043.5682,2627.8652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46957001607853965,0.00824621125123532,-0.14609,1.547615826920801,5.15192172233993,,
398.6002,29.187,-0.165,-0.44,25.215,-0.054,-0.411,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.03,0.415,0.497,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.585,-0.443,-0.3623,0.2576,-0.8957,0.6381,0.7691,-0.037,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.013,28.548,59.2221,-1.3655,0.0,0.0433,-0.3649,0.0,0.0,0.0,2107210.7604,1107511.2873,6294111.9668,-5191.6629,-5043.9968,2626.1823,2107182.2124,1107452.0652,6294113.3323,-5191.6021,-5043.8621,2626.1953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4699202059924642,0.00824621125123532,-0.145935,1.546164878088896,5.146455585937967,,
398.8014,29.158,-0.167,-0.439,25.185,-0.056,-0.411,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.029,0.413,0.498,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.5849,-0.443,-0.3623,0.2576,-0.8957,0.6381,0.7691,-0.0369,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1347,-0.013,28.5358,59.1951,-1.3681,0.0,0.0433,-0.3649,0.0,0.0,0.0,2106166.9226,1106497.1638,6294639.7922,-5192.2169,-5044.2879,2624.5269,2106138.3869,1106437.9687,6294641.1603,-5192.1561,-5044.1533,2624.5399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4696913880411264,0.00824621125123532,-0.14579,1.5458966525538929,5.141342103497422,,
399.0033,29.128,-0.168,-0.439,25.156,-0.057,-0.41,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.027,0.412,0.5,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.5849,-0.443,-0.3623,0.2576,-0.8957,0.6381,0.7691,-0.0369,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1347,-0.0129,28.5235,59.168,-1.3707,0.0,0.0433,-0.3649,0.0,0.0,0.0,2105123.384,1105483.3809,6295167.0787,-5192.7705,-5044.5787,2622.8721,2105094.8604,1105424.2129,6295168.4494,-5192.7097,-5044.444,2622.885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47004786990263026,0.00824621125123532,-0.14564,1.5400734507424048,5.136052294076168,,
399.2044,29.098,-0.17,-0.439,25.126,-0.059,-0.41,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.026,0.41,0.501,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.5849,-0.443,-0.3623,0.2577,-0.8957,0.6381,0.7691,-0.0368,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1347,-0.0129,28.5113,59.1408,-1.3733,0.0,0.0433,-0.3649,0.0,0.0,0.0,2104074.3959,1104464.3534,6295696.7248,-5193.3266,-5044.8706,2621.2086,2104045.8847,1104405.2126,6295698.0981,-5193.2658,-5044.736,2621.2215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4707663964218347,0.00824621125123532,-0.14549,1.5363161638527107,5.130762484654913,,
399.4052,29.068,-0.172,-0.438,25.096,-0.06,-0.41,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.025,0.409,0.503,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.5849,-0.443,-0.3623,0.2577,-0.8957,0.638,0.7691,-0.0368,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1347,-0.0129,28.4991,59.1137,-1.3759,0.0,0.0433,-0.3649,0.0,0.0,0.0,2103030.0059,1103449.8429,6296223.6612,-5193.8799,-5045.161,2619.5525,2103001.5068,1103390.7292,6296225.0371,-5193.8191,-5045.0263,2619.5654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47056136688002764,0.00824621125123532,-0.14534,1.5522245679147364,5.12547267523366,,
399.6067,29.038,-0.173,-0.438,25.066,-0.062,-0.41,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.023,0.407,0.504,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.5848,-0.443,-0.3623,0.2577,-0.8957,0.638,0.7691,-0.0368,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1347,-0.0129,28.4868,59.0866,-1.3785,0.0,0.0433,-0.3649,0.0,0.0,0.0,2101984.5347,1102434.3316,6296750.7515,-5194.4335,-5045.4514,2617.8947,2101956.0479,1102375.245,6296752.13,-5194.3727,-5045.3167,2617.9076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4709278076308512,0.00824621125123532,-0.14519,1.534600480174165,5.120182865812406,,
399.8068,29.009,-0.175,-0.438,25.037,-0.063,-0.409,-0.147,-0.008,0.002,-0.147,-0.007,0.001,-0.022,0.406,0.506,0.006,-0.007,0.008,0.0,-0.0,0.0,844.151,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.5848,-0.443,-0.3622,0.2577,-0.8958,0.638,0.7692,-0.0367,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0601,-0.1333,-0.0128,28.4746,59.0596,-1.3811,0.0,0.0433,-0.3649,0.0,0.0,0.0,2100944.7612,1101424.4046,6297274.5848,-5194.983,-5045.7385,2616.246,2100916.2866,1101365.345,6297275.9659,-5194.9229,-5045.6052,2616.2588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4716661955239107,0.00824621125123532,-0.145045,1.5422571015400166,5.115069383371861,,
400.0077,28.98,-0.176,-0.437,25.008,-0.064,-0.409,-0.139,-0.008,0.002,-0.139,-0.007,0.001,-0.021,0.404,0.507,0.006,-0.007,0.007,0.0,-0.0,0.0,844.129,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.5848,-0.443,-0.3622,0.2577,-0.8958,0.638,0.7692,-0.0367,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0569,-0.1266,-0.0124,28.4629,59.0336,-1.3836,0.0,0.0433,-0.3649,0.0,0.0,0.0,2099903.8792,1100413.4501,6297798.5888,-5195.5302,-5046.0203,2614.5959,2099875.4163,1100354.4165,6297799.9724,-5195.4734,-5045.8937,2614.6084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4711103904606648,0.00824621125123532,-0.1449,1.544262611329972,5.109955900931315,,
400.21,28.953,-0.178,-0.437,24.98,-0.066,-0.409,-0.131,-0.008,0.002,-0.131,-0.007,0.001,-0.02,0.403,0.509,0.006,-0.007,0.007,0.0,-0.0,0.0,844.106,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.5847,-0.443,-0.3622,0.2577,-0.8958,0.638,0.7692,-0.0367,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0536,-0.1197,-0.0121,28.4517,59.0087,-1.3861,0.0,0.0433,-0.3649,0.0,0.0,0.0,2098850.7303,1099390.6325,6298328.3763,-5196.0836,-5046.3051,2612.9264,2098822.2785,1099331.6238,6298329.7623,-5196.03,-5046.1854,2612.9385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4718612084077266,0.00824621125123532,-0.144765,1.5401218794998623,5.105195072452187,,
400.4117,28.927,-0.179,-0.437,24.955,-0.067,-0.409,-0.124,-0.008,0.002,-0.124,-0.007,0.001,-0.018,0.402,0.51,0.006,-0.007,0.007,0.0,-0.0,0.0,844.084,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.5847,-0.443,-0.3622,0.2577,-0.8958,0.638,0.7692,-0.0366,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0503,-0.1129,-0.0117,28.4413,58.9852,-1.3884,0.0,0.0433,-0.3649,0.0,0.0,0.0,2097801.6473,1098371.8146,6298855.7258,-5196.6344,-5046.5884,2611.2634,2097773.206,1098312.8294,6298857.1142,-5196.5841,-5046.4755,2611.2751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4722393460947531,0.00824621125123532,-0.14463499999999999,1.53863125827674,5.100610570953767,,
400.6137,28.903,-0.181,-0.436,24.93,-0.069,-0.409,-0.116,-0.007,0.001,-0.116,-0.007,0.001,-0.017,0.4,0.512,0.006,-0.007,0.007,0.0,-0.0,0.0,844.061,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.5847,-0.443,-0.3622,0.2578,-0.8958,0.6379,0.7692,-0.0366,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.047,-0.1061,-0.0113,28.4314,58.9631,-1.3907,0.0,0.0433,-0.3649,0.0,0.0,0.0,2096752.1044,1097352.6012,6299382.916,-5197.1852,-5046.8716,2609.5997,2096723.673,1097293.6382,6299384.3067,-5197.1382,-5046.7656,2609.611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47207732417475845,0.007071067811865475,-0.144515,1.5384955219007752,5.096378723416763,,
400.8144,28.88,-0.182,-0.436,24.908,-0.07,-0.408,-0.109,-0.007,0.001,-0.109,-0.007,0.001,-0.016,0.399,0.513,0.006,-0.007,0.007,0.0,-0.0,0.0,844.039,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.5847,-0.443,-0.3622,0.2578,-0.8958,0.6379,0.7692,-0.0366,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0437,-0.0993,-0.0109,28.4223,58.9425,-1.393,0.0,0.0433,-0.3649,0.0,0.0,0.0,2095709.2247,1096339.9084,6299906.3696,-5197.7321,-5047.1527,2607.9466,2095680.8024,1096280.966,6299907.7626,-5197.6884,-5047.0534,2607.9575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4724616386543991,0.007071067811865475,-0.1444,1.532412138267628,5.092323202860468,,
401.0161,28.859,-0.184,-0.436,24.887,-0.072,-0.408,-0.101,-0.007,0.001,-0.101,-0.007,0.001,-0.015,0.397,0.515,0.006,-0.007,0.007,0.0,-0.0,0.0,844.016,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.5846,-0.443,-0.3621,0.2578,-0.8958,0.6379,0.7692,-0.0365,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0404,-0.0925,-0.0106,28.4139,58.9231,-1.3951,0.0,0.0433,-0.3649,0.0,0.0,0.0,2094660.2219,1095321.3204,6300432.5067,-5198.2819,-5047.4352,2606.2838,2094631.808,1095262.3973,6300433.9018,-5198.2415,-5047.3427,2606.2943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4732356706758272,0.007071067811865475,-0.144295,1.528593520996302,5.088620336265591,,
401.2187,28.839,-0.185,-0.436,24.867,-0.073,-0.408,-0.094,-0.007,0.001,-0.094,-0.007,0.001,-0.013,0.396,0.516,0.006,-0.007,0.006,0.0,-0.0,0.0,843.993,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.5846,-0.443,-0.3621,0.2578,-0.8958,0.6379,0.7693,-0.0365,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0371,-0.0857,-0.0102,28.406,58.9052,-1.3972,0.0,0.0433,-0.3649,0.0,0.0,0.0,2093612.637,1094304.1603,6300957.5441,-5198.8306,-5047.7169,2604.6233,2093584.231,1094245.2551,6300958.9413,-5198.7935,-5047.6313,2604.6335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4736253793875493,0.007071067811865475,-0.144195,1.526711456345379,5.085093796651421,,
401.4188,28.821,-0.187,-0.435,24.849,-0.074,-0.408,-0.087,-0.007,0.001,-0.087,-0.007,0.001,-0.012,0.394,0.517,0.006,-0.007,0.006,0.0,-0.0,0.0,843.974,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.5846,-0.443,-0.3621,0.2578,-0.8958,0.6379,0.7693,-0.0364,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0343,-0.0799,-0.0099,28.3989,58.8887,-1.3992,0.0,0.0433,-0.3649,0.0,0.0,0.0,2092571.7876,1093293.5896,6301478.8176,-5199.376,-5047.9976,2602.9735,2092543.3886,1093234.7009,6301480.2168,-5199.3416,-5047.9177,2602.9833,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.473491288198632,0.007071067811865475,-0.144105,1.5426933087780816,5.0819199109986695,,
401.6192,28.804,-0.188,-0.435,24.832,-0.076,-0.408,-0.087,-0.007,0.001,-0.087,-0.007,0.001,-0.011,0.393,0.518,0.006,-0.007,0.006,0.0,-0.0,0.0,843.974,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.5846,-0.443,-0.3621,0.2578,-0.8958,0.6379,0.7693,-0.0364,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0343,-0.0799,-0.0098,28.392,58.8726,-1.4012,0.0,0.0433,-0.3649,0.0,0.0,0.0,2091524.9035,1092277.21,6302002.7256,-5199.9269,-5048.2854,2601.3138,2091496.5115,1092218.3374,6302004.1267,-5199.8926,-5048.2055,2601.3236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47388711736024225,0.007071067811865475,-0.14401999999999998,1.525048910677537,5.078922352326625,,
401.8205,28.786,-0.19,-0.435,24.814,-0.077,-0.408,-0.087,-0.007,0.001,-0.087,-0.007,0.001,-0.009,0.391,0.52,0.006,-0.007,0.006,0.0,-0.0,0.0,843.974,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.5845,-0.443,-0.3621,0.2578,-0.8958,0.6378,0.7693,-0.0364,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0343,-0.0799,-0.0098,28.3851,58.8565,-1.4031,0.0,0.0433,-0.3649,0.0,0.0,0.0,2090478.9014,1091261.7358,6302525.8022,-5200.4771,-5048.5727,2599.6555,2090450.5162,1091202.8794,6302527.2053,-5200.4428,-5048.4928,2599.6654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47468410548490036,0.007071067811865475,-0.14393,1.5369777732944194,5.075748466673873,,
402.0218,28.769,-0.191,-0.435,24.796,-0.078,-0.407,-0.087,-0.007,0.001,-0.087,-0.007,0.001,-0.008,0.39,0.521,0.006,-0.007,0.006,0.0,-0.0,0.0,843.974,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.5845,-0.443,-0.3621,0.2578,-0.8958,0.6378,0.7693,-0.0363,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0343,-0.08,-0.0098,28.3782,58.8404,-1.4051,0.0,0.0433,-0.3649,0.0,0.0,0.0,2089431.2889,1090244.7485,6303049.2953,-5201.0278,-5048.8601,2597.9948,2089402.9107,1090185.9082,6303050.7004,-5200.9935,-5048.7801,2598.0046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4750852555068406,0.007071067811865475,-0.143845,1.53011489983218,5.0727509080018285,,
402.2224,28.751,-0.193,-0.434,24.779,-0.08,-0.407,-0.087,-0.007,0.001,-0.087,-0.007,0.001,-0.007,0.388,0.522,0.006,-0.007,0.006,0.0,-0.0,0.0,843.974,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.5845,-0.443,-0.362,0.2579,-0.8958,0.6378,0.7693,-0.0363,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0343,-0.08,-0.0098,28.3713,58.8243,-1.407,0.0,0.0433,-0.3649,0.0,0.0,0.0,2088388.3756,1089232.3723,6303570.0524,-5201.5757,-5049.1459,2596.3415,2088360.0043,1089173.5479,6303571.4595,-5201.5414,-5049.066,2596.3513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47497894690186004,0.007071067811865475,-0.143755,1.5306744015977776,5.069577022349077,,
402.4232,28.734,-0.194,-0.434,24.761,-0.081,-0.407,-0.087,-0.007,0.001,-0.087,-0.007,0.001,-0.006,0.387,0.524,0.006,-0.007,0.006,0.0,-0.0,0.0,843.974,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.5845,-0.443,-0.362,0.2579,-0.8958,0.6378,0.7693,-0.0363,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0343,-0.08,-0.0098,28.3644,58.8083,-1.409,0.0,0.0433,-0.3649,0.0,0.0,0.0,2087342.9683,1088217.6245,6304091.6675,-5202.1246,-5049.4321,2594.6843,2087314.6038,1088158.8162,6304093.0765,-5202.0902,-5049.3522,2594.6941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.47538615882248825,0.007071067811865475,-0.14367000000000002,1.528415381962319,5.066579463677033,,
