SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
63.9871,77.531,14.592,11.866,73.711,13.945,10.982,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0416,32.396,110.8212,4.0196,0.0,0.0435,-0.372,0.0,0.0,0.0,3649858.2117,2674290.6014,4981327.9894,-3916.0547,-4206.0177,5124.4197,3649825.8157,2674179.7803,4981323.9698,-3916.0904,-4206.0133,5124.3781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.807669180416802,0.0529528091794949,-0.387655,4.921035836284374,13.670807141308,,
64.1882,77.533,14.594,11.855,73.713,13.947,10.972,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0416,32.4032,110.8203,4.028,0.0,0.0435,-0.372,0.0,0.0,0.0,3649069.225,2673443.2279,4982360.173,-3917.0163,-4206.7222,5123.1071,3649036.8218,2673332.4076,4982356.1451,-3917.052,-4206.7178,5123.0654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.80228339856625,0.0539351462406472,-0.387665,4.914577583017621,13.671159795269416,,
64.3883,77.536,14.596,11.845,73.716,13.949,10.961,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0417,32.4103,110.8194,4.0363,0.0,0.0435,-0.372,0.0,0.0,0.0,3648286.6621,2672602.8185,4983383.4407,-3917.9696,-4207.4206,5121.8052,3648254.2518,2672491.9991,4983379.4044,-3918.0053,-4207.4162,5121.7635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.797532843434535,0.0539351462406472,-0.38768,4.936799226633688,13.67168877621154,,
64.5886,77.539,14.598,11.834,73.719,13.951,10.951,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0417,32.4175,110.8185,4.0446,0.0,0.0435,-0.372,0.0,0.0,0.0,3647501.0725,2671759.2246,4984410.156,-3918.9261,-4208.1213,5120.4983,3647468.655,2671648.4061,4984406.1113,-3918.9619,-4208.1169,5120.4566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.79215687461128,0.0539351462406472,-0.387695,4.930422199518904,13.672217757153666,,
64.7899,77.541,14.6,11.823,73.721,13.953,10.94,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0417,32.4247,110.8177,4.053,0.0,0.0435,-0.372,0.0,0.0,0.0,3646712.7144,2670912.7229,4985439.9719,-3919.8856,-4208.824,5119.1869,3646680.2897,2670801.9052,4985435.9189,-3919.9213,-4208.8196,5119.1452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.786786021030846,0.0539351462406472,-0.38770499999999997,4.938617922198395,13.672570411115082,,
64.9915,77.544,14.602,11.813,73.724,13.955,10.93,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0418,32.4319,110.8168,4.0615,0.0,0.0435,-0.372,0.0,0.0,0.0,3645921.3682,2670063.0794,4986473.1744,-3920.8482,-4209.5291,5117.8706,3645888.9363,2669952.2627,4986469.1129,-3920.884,-4209.5247,5117.8288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.782049222595496,0.0539351462406472,-0.38772,4.946183995909759,13.673099392057207,,
65.1921,77.546,14.604,11.802,73.726,13.957,10.919,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0418,32.4391,110.8159,4.0698,0.0,0.0435,-0.372,0.0,0.0,0.0,3645139.422,2669223.5936,4987493.5936,-3921.799,-4210.2253,5116.5699,3645106.983,2669112.7777,4987489.5238,-3921.8348,-4210.2209,5116.5281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.77668820639039,0.0539351462406472,-0.38773,4.9543792923324155,13.673452046018626,,
65.3937,77.549,14.606,11.792,73.729,13.959,10.908,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0418,32.4463,110.815,4.0783,0.0,0.0435,-0.372,0.0,0.0,0.0,3644344.7917,2668370.5562,4988530.0456,-3922.7648,-4210.9325,5115.2482,3644312.3454,2668259.7412,4988525.9673,-3922.8006,-4210.9281,5115.2064,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.771960473003347,0.0539351462406472,-0.387745,4.976599137889134,13.673981026960751,,
65.596,77.552,14.608,11.781,73.732,13.961,10.898,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0044,0.0419,32.4536,110.8141,4.0867,0.0,0.0435,-0.372,0.0,0.0,0.0,3643551.2369,2667518.74,4989564.5731,-3923.7288,-4211.6383,5113.9284,3643518.7834,2667407.9259,4989560.4864,-3923.7646,-4211.6339,5113.8865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.7666093101551,0.0539351462406472,-0.38776000000000005,4.9702206588601126,13.674510007902876,,
65.7975,77.554,14.61,11.77,73.734,13.963,10.887,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0044,0.0419,32.4608,110.8132,4.0952,0.0,0.0435,-0.372,0.0,0.0,0.0,3642759.6388,2666669.0906,4990596.0316,-3924.69,-4212.342,5112.6118,3642727.178,2666558.2774,4990591.9364,-3924.7259,-4212.3375,5112.5699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.761263283691743,0.0539351462406472,-0.38777,4.978415263024453,13.674862661864292,,
65.9988,77.557,14.612,11.76,73.737,13.965,10.876,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.042,32.468,110.8123,4.1036,0.0,0.0435,-0.372,0.0,0.0,0.0,3641970.306,2665821.9387,4991624.0226,-3925.648,-4213.0433,5111.2991,3641937.838,2665711.1264,4991619.919,-3925.6839,-4213.0388,5111.2571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.756549362822575,0.0539351462406472,-0.387785,5.000634022754819,13.675391642806419,,
66.1988,77.56,14.614,11.749,73.74,13.967,10.866,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.042,32.4752,110.8114,4.112,0.0,0.0435,-0.372,0.0,0.0,0.0,3641184.2292,2664978.3461,4992647.2604,-3926.6016,-4213.7412,5109.9918,3641151.754,2664867.5347,4992643.1484,-3926.6375,-4213.7368,5109.9498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.751213214082977,0.0539351462406472,-0.38780000000000003,4.994254630857663,13.675920623748544,,
66.399,77.562,14.616,11.739,73.742,13.969,10.855,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.042,32.4824,110.8105,4.1204,0.0,0.0435,-0.372,0.0,0.0,0.0,3640398.2782,2664134.9538,4993669.8251,-3927.5546,-4214.4387,5108.6848,3640365.7958,2664024.1433,4993665.7046,-3927.5905,-4214.4342,5108.6428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.746508394898502,0.0539351462406472,-0.38781,5.016391926980159,13.67627327770996,,
66.6007,77.565,14.618,11.728,73.745,13.971,10.845,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.0421,32.4896,110.8096,4.1289,0.0,0.0435,-0.372,0.0,0.0,0.0,3639606.0227,2663284.8626,4994700.0774,-3928.5148,-4215.1414,5107.3673,3639573.5331,2663174.053,4994695.9484,-3928.5508,-4215.1369,5107.3253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.741182139875807,0.0539351462406472,-0.387825,5.010011986359505,13.676802258652085,,
66.8029,77.568,14.621,11.717,73.748,13.973,10.834,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036,-0.0045,0.0421,32.4969,110.8087,4.1374,0.0,0.0435,-0.372,0.0,0.0,0.0,3638811.7596,2662432.6831,4995732.4202,-3929.477,-4215.8455,5106.0466,3638779.2627,2662321.8744,4995728.2828,-3929.513,-4215.841,5106.0045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.736641374590057,0.0539351462406472,-0.38783999999999996,5.015965982468824,13.677331239594212,,
67.005,77.57,14.622,11.706,73.75,13.975,10.823,0.014,0.007,-0.055,0.014,0.007,-0.055,50.226,-11.995,-10.348,0.0,0.0,0.0,-0.0,0.0,0.0,873.804,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0397,-0.0051,0.0416,32.5044,110.8078,4.1459,0.0,0.0435,-0.372,0.0,0.0,0.0,3638018.5663,2661581.7168,4996762.8534,-3930.4338,-4216.5488,5104.7271,3637986.0619,2661470.909,4996758.7075,-3930.4735,-4216.5437,5104.6856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.730545106856873,0.05544366510251644,-0.38785,5.02647911480058,13.677683893555628,,
67.2055,77.573,14.623,11.695,73.753,13.976,10.812,0.016,0.002,-0.06,0.016,0.002,-0.06,50.226,-11.995,-10.348,0.0,0.0,0.0,-0.0,0.0,0.0,873.778,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0462,-0.0062,0.0406,32.513,110.8066,4.1541,0.0,0.0435,-0.372,0.0,0.0,0.0,3637230.8371,2660736.6777,4997785.679,-3931.3807,-4217.2474,5103.4163,3637198.3241,2660625.8711,4997781.5249,-3931.4269,-4217.2411,5103.3757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.724453369858356,0.06003332407921454,-0.38786499999999996,5.03464585491646,13.678212874497753,,
67.4057,77.577,14.623,11.682,73.757,13.976,10.799,0.018,-0.002,-0.064,0.018,-0.002,-0.064,50.226,-11.995,-10.348,0.0,0.0,0.0,-0.0,0.0,0.0,873.752,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0527,-0.0073,0.0396,32.5229,110.8053,4.1621,0.0,0.0435,-0.372,0.0,0.0,0.0,3636443.6888,2659892.3246,4998807.2408,-3932.3265,-4217.945,5102.1065,3636411.1659,2659781.5193,4998803.0786,-3932.3792,-4217.9377,5102.0669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.716336527216004,0.06403124237432849,-0.387885,5.0442079827654105,13.678918182420587,,
67.6058,77.581,14.622,11.669,73.761,13.975,10.786,0.02,-0.007,-0.068,0.02,-0.007,-0.068,50.226,-11.994,-10.348,0.0,0.001,0.0,-0.0,0.0,0.0,873.726,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0592,-0.0084,0.0386,32.5341,110.8037,4.17,0.0,0.0435,-0.372,0.0,0.0,0.0,3635656.7282,2659048.2362,4999828.0518,-3933.2717,-4218.6421,5100.7971,3635624.1941,2658937.4325,4999823.8818,-3933.3309,-4218.6337,5100.7585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.707443572011652,0.06835934464285041,-0.387905,5.053664268496947,13.679623490343422,,
67.8065,77.585,14.62,11.655,73.765,13.973,10.772,0.021,-0.012,-0.072,0.021,-0.012,-0.072,50.226,-11.994,-10.348,0.0,0.001,0.001,-0.0,0.0,0.0,873.699,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0657,-0.0095,0.0376,32.5467,110.8019,4.1776,0.0,0.0435,-0.372,0.0,0.0,0.0,3634866.2471,2658200.4355,5000852.9183,-3934.2206,-4219.342,5099.4819,3634833.7004,2658089.6336,5000848.7407,-3934.2863,-4219.3325,5099.4443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.697150183918403,0.07299315036357863,-0.38792499999999996,5.063726765226866,13.680328798266254,,
68.007,77.589,14.618,11.64,73.769,13.97,10.757,0.023,-0.017,-0.076,0.023,-0.017,-0.076,50.226,-11.994,-10.348,0.001,0.001,0.001,-0.0,0.0,0.0,873.673,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0722,-0.0106,0.0367,32.5605,110.7999,4.1851,0.0,0.0435,-0.372,0.0,0.0,0.0,3634077.6561,2657354.7255,5001874.8247,-3935.1668,-4220.0398,5098.1699,3634045.0957,2657243.9256,5001870.6396,-3935.239,-4220.0292,5098.1332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.686238893902647,0.07787810988975015,-0.387945,5.07211004127376,13.681034106189088,,
68.2095,77.594,14.614,11.624,73.774,13.966,10.741,0.025,-0.022,-0.081,0.025,-0.022,-0.081,50.226,-11.994,-10.348,0.001,0.001,0.001,-0.0,0.0,0.0,873.647,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0788,-0.0117,0.0357,32.5757,110.7976,4.1924,0.0,0.0435,-0.372,0.0,0.0,0.0,3633281.3503,2656500.8067,5002906.2133,-3936.1219,-4220.744,5096.8451,3633248.7746,2656390.0091,5002902.0209,-3936.2006,-4220.7323,5096.8094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.67314574462482,0.08393449827097318,-0.38797,5.083483682353731,13.68191574109263,,
68.4115,77.599,14.609,11.608,73.779,13.961,10.724,0.027,-0.027,-0.085,0.027,-0.027,-0.085,50.227,-11.994,-10.348,0.001,0.001,0.001,-0.0,0.0,0.0,873.62,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0853,-0.0128,0.0347,32.5923,110.7952,4.1995,0.0,0.0435,-0.372,0.0,0.0,0.0,3632486.0975,2655648.0815,5003935.7205,-3937.0752,-4221.4468,5095.522,3632453.5052,2655537.2864,5003931.521,-3937.1605,-4221.434,5095.4873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.659275039507833,0.0891852005660132,-0.38799500000000003,5.109426871573513,13.682797375996174,,
68.6115,77.605,14.603,11.59,73.785,13.955,10.707,0.029,-0.032,-0.089,0.029,-0.031,-0.089,50.227,-11.993,-10.348,0.001,0.001,0.001,-0.0,0.0,0.0,873.594,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9745,0.1445,-0.1714,-0.1635,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0918,-0.0139,0.0337,32.61,110.7925,4.2063,0.0,0.0435,-0.372,0.0,0.0,0.0,3631698.7503,2654803.8966,5004954.4841,-3938.0187,-4222.1424,5094.2122,3631666.1403,2654693.1041,5004950.2777,-3938.1105,-4222.1285,5094.1785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.643382445253863,0.09457801012920498,-0.388025,5.107445034095166,13.683855337880425,,
68.8129,77.611,14.596,11.572,73.791,13.948,10.689,0.03,-0.036,-0.093,0.03,-0.036,-0.093,50.227,-11.993,-10.347,0.001,0.002,0.001,-0.0,0.0,0.0,873.568,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9745,0.1445,-0.1714,-0.1635,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,0.0,0.0,0.0,0.0,0.0,0.0983,-0.015,0.0327,32.6292,110.7896,4.2131,0.0,0.0435,-0.372,0.0,0.0,0.0,3630903.8804,2653951.7105,5005982.4697,-3938.9707,-4222.8441,5092.8899,3630871.2512,2653840.921,5005978.2566,-3939.069,-4222.8291,5092.8572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.62671200185368,0.09972462083156797,-0.38805500000000004,5.120038282371762,13.684913299764675,,
