SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
64.1742,77.533,14.594,11.856,73.713,13.946,10.973,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0416,32.4026,110.8204,4.0273,0.0,0.0435,-0.372,0.0,0.0,0.0,3649124.6976,2673511.6181,4982310.2288,-3916.9354,-4206.6634,5123.2136,3649092.295,2673400.7978,4982306.2015,-3916.9711,-4206.659,5123.172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.80291392311309,0.0529528091794949,-0.387665,4.9114452225872745,13.671159795269416,,
64.3752,77.536,14.596,11.845,73.716,13.948,10.962,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0417,32.4098,110.8195,4.0357,0.0,0.0435,-0.372,0.0,0.0,0.0,3648333.3772,2672661.7987,4983344.9881,-3917.8993,-4207.3696,5121.8971,3648300.9674,2672550.9792,4983340.9524,-3917.9351,-4207.3652,5121.8555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.797532843434535,0.0539351462406472,-0.38768,4.919723114527636,13.67168877621154,,
64.5763,77.538,14.598,11.835,73.718,13.95,10.952,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0417,32.417,110.8186,4.0441,0.0,0.0435,-0.372,0.0,0.0,0.0,3647545.9503,2671816.2266,4984374.1396,-3918.8581,-4208.072,5120.5872,3647513.5333,2671705.408,4984370.0955,-3918.8939,-4208.0676,5120.5455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.792786621467293,0.0539351462406472,-0.38769,4.927207541827336,13.672041430172957,,
64.7776,77.541,14.6,11.824,73.721,13.952,10.941,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0417,32.4242,110.8177,4.0525,0.0,0.0435,-0.372,0.0,0.0,0.0,3646757.0727,2670969.163,4985404.6713,-3919.8183,-4208.7752,5119.2749,3646724.6486,2670858.3452,4985400.6189,-3919.854,-4208.7708,5119.2332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.78741536241747,0.0539351462406472,-0.38770499999999997,4.935484806905058,13.672570411115082,,
64.9776,77.544,14.602,11.814,73.724,13.954,10.93,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0418,32.4313,110.8168,4.0608,0.0,0.0435,-0.372,0.0,0.0,0.0,3645972.8994,2670127.2153,4986428.5448,-3920.7722,-4209.4739,5117.9705,3645940.4681,2670016.3984,4986424.484,-3920.808,-4209.4695,5117.9288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.782678190290117,0.0539351462406472,-0.38772,4.957710108118977,13.673099392057207,,
65.1797,77.546,14.604,11.803,73.726,13.956,10.92,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0418,32.4386,110.8159,4.0693,0.0,0.0435,-0.372,0.0,0.0,0.0,3645180.3995,2669276.3945,4987462.7738,-3921.7359,-4210.1796,5116.6523,3645147.961,2669165.5785,4987458.7045,-3921.7717,-4210.1752,5116.6105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.777316767845186,0.0539351462406472,-0.38773,4.951245449870048,13.673452046018626,,
65.3817,77.549,14.606,11.792,73.729,13.958,10.909,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0418,32.4458,110.8151,4.0777,0.0,0.0435,-0.372,0.0,0.0,0.0,3644388.3909,2668426.1667,4988495.8398,-3922.6985,-4210.8844,5115.335,3644355.9451,2668315.3517,4988491.762,-3922.7343,-4210.88,5115.2931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.771960473003347,0.0539351462406472,-0.387745,4.959521719226398,13.673981026960751,,
65.5841,77.552,14.608,11.782,73.732,13.96,10.899,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0358,-0.0044,0.0419,32.453,110.8142,4.0862,0.0,0.0435,-0.372,0.0,0.0,0.0,3643597.7188,2667577.4406,4989526.6467,-3923.659,-4211.5877,5114.0199,3643565.2658,2667466.6265,4989522.5605,-3923.6948,-4211.5833,5113.978,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.7672370902059,0.0539351462406472,-0.38776000000000005,4.967086517140583,13.674510007902876,,
65.7858,77.554,14.61,11.771,73.734,13.963,10.888,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0044,0.0419,32.4603,110.8133,4.0947,0.0,0.0435,-0.372,0.0,0.0,0.0,3642802.8752,2666724.3027,4990562.3687,-3924.6241,-4212.2943,5112.698,3642770.415,2666613.4894,4990558.274,-3924.66,-4212.2898,5112.656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.76189065632779,0.0539351462406472,-0.38777,4.977704419533272,13.674862661864292,,
65.9876,77.557,14.612,11.76,73.737,13.965,10.877,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.042,32.4675,110.8124,4.1031,0.0,0.0435,-0.372,0.0,0.0,0.0,3642010.377,2665873.7486,4991594.515,-3925.586,-4212.9984,5111.38,3641977.9095,2665762.9363,4991590.4119,-3925.6219,-4212.9939,5111.338,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.756549362822575,0.0539351462406472,-0.387785,4.985979709714181,13.675391642806419,,
66.188,77.56,14.614,11.75,73.74,13.967,10.867,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.042,32.4747,110.8115,4.1115,0.0,0.0435,-0.372,0.0,0.0,0.0,3641223.5988,2665029.3991,4992618.6986,-3926.5405,-4213.697,5110.0715,3641191.1241,2664918.5876,4992614.587,-3926.5764,-4213.6925,5110.0295,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.75183980306999,0.0539351462406472,-0.38780000000000003,4.993543794496453,13.675920623748544,,
66.3897,77.562,14.616,11.739,73.742,13.969,10.856,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.042,32.482,110.8106,4.12,0.0,0.0435,-0.372,0.0,0.0,0.0,3640431.0974,2664178.9738,4993649.8158,-3927.5014,-4214.4003,5108.7536,3640398.6154,2664068.1632,4993645.6958,-3927.5374,-4214.3958,5108.7116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.746508394898502,0.0539351462406472,-0.38781,5.001737699006823,13.67627327770996,,
66.5899,77.565,14.618,11.729,73.745,13.971,10.845,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0359,-0.0045,0.0421,32.4891,110.8097,4.1284,0.0,0.0435,-0.372,0.0,0.0,0.0,3639645.3306,2663335.8409,4994671.6599,-3928.4538,-4215.0972,5107.4469,3639612.8415,2663225.0312,4994667.5315,-3928.4898,-4215.0928,5107.4049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.741807943739044,0.0539351462406472,-0.387825,5.023955340607333,13.676802258652085,,
66.7902,77.567,14.62,11.718,73.747,13.973,10.835,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036,-0.0045,0.0421,32.4963,110.8088,4.1369,0.0,0.0435,-0.372,0.0,0.0,0.0,3638858.6534,2662491.7955,4995694.1764,-3929.4069,-4215.7946,5106.1388,3638826.1571,2662380.9868,4995690.0396,-3929.4428,-4215.7901,5106.0967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.736486436896328,0.0539351462406472,-0.387835,5.017494624359969,13.677154912613501,,
66.9905,77.57,14.622,11.707,73.75,13.975,10.824,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036,-0.0045,0.0421,32.5036,110.8079,4.1453,0.0,0.0435,-0.372,0.0,0.0,0.0,3638071.2776,2661647.0663,4996717.0919,-3930.3603,-4216.4922,5104.8296,3638038.774,2661536.2584,4996712.9466,-3930.3963,-4216.4877,5104.7874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.73117009158798,0.0539351462406472,-0.38785,5.025768276718783,13.677683893555628,,
67.1926,77.573,14.624,11.697,73.753,13.977,10.813,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036,-0.0045,0.0422,32.5108,110.807,4.1538,0.0,0.0435,-0.372,0.0,0.0,0.0,3637276.4784,2660794.4386,4997749.1329,-3931.3223,-4217.1959,5103.5081,3637243.9676,2660683.6317,4997744.9791,-3931.3583,-4217.1914,5103.4659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.726483519336995,0.0539351462406472,-0.38786499999999996,5.0479848287710665,13.678212874497753,,
67.3935,77.575,14.627,11.686,73.755,13.979,10.803,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036,-0.0045,0.0422,32.5181,110.8061,4.1623,0.0,0.0435,-0.372,0.0,0.0,0.0,3636486.6604,2659947.2207,4998774.192,-3932.2778,-4217.8949,5102.1949,3636454.1423,2659836.4146,4998770.0297,-3932.3138,-4217.8904,5102.1526,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.721958364444678,0.0539351462406472,-0.387875,5.0392021994291865,13.67856552845917,,
67.5947,77.578,14.629,11.675,73.758,13.981,10.792,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036,-0.0045,0.0423,32.5253,110.8052,4.1707,0.0,0.0435,-0.372,0.0,0.0,0.0,3635699.505,2659102.9242,4999795.2856,-3933.2297,-4218.5911,5100.8861,3635666.9797,2658992.119,4999791.1149,-3933.2657,-4218.5866,5100.8439,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.716657447311473,0.0539351462406472,-0.38789,5.0474748119717106,13.679094509401297,,
67.7967,77.581,14.631,11.664,73.761,13.983,10.781,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0361,-0.0045,0.0423,32.5326,110.8042,4.1793,0.0,0.0435,-0.372,0.0,0.0,0.0,3634900.7856,2658246.2901,5000830.859,-3934.1951,-4219.2972,5099.5582,3634868.253,2658135.4858,5000826.6797,-3934.2311,-4219.2926,5099.516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.711361708865553,0.0539351462406472,-0.387905,5.05574705309547,13.679623490343422,,
67.9972,77.583,14.633,11.654,73.763,13.985,10.771,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0361,-0.0045,0.0423,32.5398,110.8033,4.1878,0.0,0.0435,-0.372,0.0,0.0,0.0,3634112.3348,2657400.7348,5001852.6049,-3935.1476,-4219.9937,5098.2475,3634079.795,2657289.9314,5001848.4171,-3935.1837,-4219.9892,5098.2051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.706694122693083,0.0539351462406472,-0.387915,5.06322762792119,13.679976144304838,,
68.1993,77.586,14.635,11.643,73.766,13.987,10.76,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0361,-0.0046,0.0424,32.5471,110.8024,4.1964,0.0,0.0435,-0.372,0.0,0.0,0.0,3633316.1108,2656546.9094,5002883.9072,-3936.1091,-4220.6968,5096.9238,3633283.5637,2656436.107,5002879.7108,-3936.1452,-4220.6922,5096.8815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.70140834268906,0.0539351462406472,-0.38793,5.071499231671821,13.680505125246963,,
68.3994,77.589,14.637,11.632,73.769,13.989,10.749,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0361,-0.0046,0.0424,32.5544,110.8015,4.2049,0.0,0.0435,-0.372,0.0,0.0,0.0,3632528.5967,2655702.4897,5003903.4174,-3937.0597,-4221.3918,5095.6147,3632496.0424,2655591.6882,5003899.2125,-3937.0958,-4221.3872,5095.5723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.696127754163427,0.0539351462406472,-0.387945,5.079770463063529,13.681034106189088,,
68.6014,77.591,14.639,11.622,73.771,13.991,10.738,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0361,-0.0046,0.0424,32.5617,110.8006,4.2134,0.0,0.0435,-0.372,0.0,0.0,0.0,3631732.9353,2654849.3995,5004932.9591,-3938.0196,-4222.0935,5094.2921,3631700.3736,2654738.5989,5004928.7457,-3938.0557,-4222.0889,5094.2496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.69147412592169,0.0539351462406472,-0.387955,5.1019088876191265,13.681386760150504,,
68.8022,77.594,14.641,11.611,73.774,13.993,10.728,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0362,-0.0046,0.0425,32.5688,110.7997,4.2219,0.0,0.0435,-0.372,0.0,0.0,0.0,3630946.6234,2654006.3985,5005949.8939,-3938.9678,-4222.7866,5092.9851,3630914.0545,2653895.5989,5005945.672,-3939.004,-4222.7821,5092.9426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.686203520244558,0.0539351462406472,-0.38797,5.095520932133637,13.68191574109263,,
69.0025,77.597,14.643,11.6,73.777,13.995,10.717,0.013,0.01,-0.053,0.013,0.01,-0.053,50.226,-11.995,-10.349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9873,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0362,-0.0046,0.0425,32.5761,110.7987,4.2305,0.0,0.0435,-0.372,0.0,0.0,0.0,3630153.3674,2653156.0185,5006975.2972,-3939.924,-4223.4855,5091.6665,3630120.7912,2653045.2198,5006971.0667,-3939.9601,-4223.4809,5091.624,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.68093811884189,0.0539351462406472,-0.38798499999999997,5.103791151020965,13.682444722034756,,
